symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-18,2026-09-25,975.0,C,0.0,0.57,0.285,70.1175,0.007112,0.000161,-0.032348,0.034666,38,543.67,8,3,64.1
META,2026-08-18,2026-09-25,980.0,C,0.0,0.83,0.415,73.7307,0.009602,0.000199,-0.044266,0.045123,38,543.67,5,6,64.1
META,2026-08-18,2026-09-25,985.0,C,0.0,0.61,0.305,71.68,0.0074,0.000163,-0.034238,0.035899,38,543.67,2,15,64.1
META,2026-08-18,2026-09-25,990.0,C,0.0,0.57,0.285,71.68,0.006963,0.000154,-0.032449,0.034026,38,543.67,2,7,64.1
META,2026-08-18,2026-09-25,995.0,C,0.0,0.34,0.17,68.3597,0.004495,0.00011,-0.020982,0.023069,38,543.67,42,25,64.1
META,2026-08-18,2026-09-25,1000.0,C,0.0,0.37,0.185,69.4339,0.004786,0.000114,-0.022534,0.024395,38,543.67,7,21,64.1
META,2026-08-18,2026-09-25,1010.0,C,0.0,0.38,0.19,70.6058,0.004829,0.000113,-0.023093,0.02459,38,543.67,1,32,64.1
META,2026-08-18,2026-09-25,1020.0,C,0.0,0.56,0.28,74.5608,0.006586,0.000141,-0.032113,0.03239,38,543.67,5,28,64.1
META,2026-08-18,2026-09-25,1030.0,C,0.0,0.35,0.175,71.9241,0.004388,0.000102,-0.021589,0.022574,38,543.67,8,11,64.1
META,2026-08-18,2026-09-25,1040.0,C,0.0,4.3,2.15,99.9756,0.033067,0.00042,-0.171788,0.129361,38,543.67,11,20,64.1
META,2026-08-18,2026-09-25,1050.0,C,0.03,0.8,0.415,81.006,0.008827,0.000168,-0.045129,0.04192,38,543.67,185,13,64.1
META,2026-08-18,2026-09-25,1060.0,C,0.0,0.89,0.445,82.6174,0.009213,0.000171,-0.047779,0.043523,38,543.67,78,41,64.1
META,2026-08-18,2026-09-25,1070.0,C,0.01,0.19,0.1,71.68,0.002594,6.4e-05,-0.013409,0.014075,38,543.67,142,63,64.1
META,2026-08-18,2026-09-25,200.0,P,0.0,4.3,2.15,164.966,-0.015693,0.000136,-0.148837,0.069059,38,543.67,14,129,64.1
META,2026-08-18,2026-09-25,210.0,P,0.01,0.33,0.17,111.3286,-0.002267,3.6e-05,-0.01811,0.012459,38,543.67,66,170,64.1
META,2026-08-18,2026-09-25,230.0,P,0.0,4.3,2.15,143.7747,-0.0181,0.000176,-0.146407,0.078024,38,543.67,20,46,64.1
META,2026-08-18,2026-09-25,300.0,P,0.0,1.9,0.95,90.0636,-0.013743,0.000222,-0.072166,0.061609,38,543.67,1,101,64.1
META,2026-08-18,2026-09-25,340.0,P,0.05,0.2,0.125,55.8598,-0.003305,0.000102,-0.012679,0.017513,38,543.67,6,2,64.1
META,2026-08-18,2026-09-25,350.0,P,0.06,0.4,0.23,56.5434,-0.005763,0.000165,-0.021075,0.02878,38,543.67,3,4,64.1
META,2026-08-18,2026-09-25,360.0,P,0.09,0.41,0.25,53.8091,-0.006507,0.000194,-0.02231,0.032047,38,543.67,13,4,64.1
META,2026-08-18,2026-09-25,370.0,P,0.14,0.25,0.195,50.5864,-0.006889,0.000217,-0.022033,0.033705,38,543.67,11,3,64.1
META,2026-08-18,2026-09-25,380.0,P,0.04,0.5,0.27,52.1733,-0.012718,0.000359,-0.03881,0.057619,38,543.67,8,4,64.1
META,2026-08-18,2026-09-25,390.0,P,0.18,0.56,0.37,49.6831,-0.014761,0.000429,-0.041969,0.06552,38,543.67,2,3,64.1
META,2026-08-18,2026-09-25,400.0,P,0.34,0.49,0.415,45.4351,-0.014157,0.000452,-0.036964,0.063208,38,543.67,15,14,64.1
META,2026-08-18,2026-09-25,405.0,P,0.21,0.69,0.45,46.2408,-0.019039,0.000572,-0.04845,0.081457,38,543.67,5,12,64.1
META,2026-08-18,2026-09-25,410.0,P,0.47,0.59,0.53,43.4576,-0.017427,0.000565,-0.042182,0.07554,38,543.67,22,12,64.1
META,2026-08-18,2026-09-25,415.0,P,0.35,0.82,0.585,44.2022,-0.023191,0.000708,-0.05463,0.096253,38,543.67,102,16,64.1
META,2026-08-18,2026-09-25,420.0,P,0.45,0.97,0.71,43.8116,-0.027197,0.000816,-0.06183,0.110008,38,543.67,37,15,64.1
META,2026-08-18,2026-09-25,425.0,P,0.75,1.11,0.93,43.189,-0.031128,0.000926,-0.06812,0.123066,38,543.67,76,18,64.1
META,2026-08-18,2026-09-25,430.0,P,0.67,1.22,0.945,42.2247,-0.034528,0.001032,-0.072461,0.134045,38,543.67,25,12,64.1
META,2026-08-18,2026-09-25,435.0,P,0.95,1.35,1.15,41.3214,-0.038519,0.001153,-0.077459,0.146595,38,543.67,4,6,64.1
META,2026-08-18,2026-09-25,440.0,P,0.99,1.5,1.245,40.4547,-0.043114,0.00129,-0.082993,0.160634,38,543.67,12,2,64.1
META,2026-08-18,2026-09-25,445.0,P,1.3,1.6,1.45,39.2218,-0.046846,0.001423,-0.085901,0.171734,38,543.67,6,11,64.1
META,2026-08-18,2026-09-25,450.0,P,1.39,1.89,1.64,38.88,-0.05471,0.001624,-0.096227,0.194329,38,543.67,56,40,64.1
META,2026-08-18,2026-09-25,460.0,P,2.1,2.73,2.415,38.6298,-0.075782,0.002106,-0.122791,0.250289,38,543.67,13,13,64.1
META,2026-08-18,2026-09-25,465.0,P,2.38,3.2,2.79,38.3368,-0.087448,0.002364,-0.135535,0.278829,38,543.67,26,21,64.1
META,2026-08-18,2026-09-25,470.0,P,3.05,3.65,3.35,37.7814,-0.09904,0.002629,-0.146172,0.305697,38,543.67,29,10,64.1
META,2026-08-18,2026-09-25,475.0,P,3.6,4.2,3.9,37.348,-0.112612,0.002919,-0.158245,0.335441,38,543.67,50,140,64.1
META,2026-08-18,2026-09-25,480.0,P,4.3,4.8,4.55,36.8598,-0.127312,0.003225,-0.169924,0.365752,38,543.67,88,70,64.1
META,2026-08-18,2026-09-25,485.0,P,5.15,5.6,5.375,36.6706,-0.145284,0.003548,-0.18464,0.400351,38,543.67,40,30,64.1
META,2026-08-18,2026-09-25,490.0,P,5.8,6.5,6.15,36.4752,-0.164841,0.003877,-0.199163,0.43518,38,543.67,76,172,64.1
META,2026-08-18,2026-09-25,495.0,P,6.7,7.7,7.2,36.6706,-0.188244,0.004194,-0.217276,0.473316,38,543.67,94,128,64.1
META,2026-08-18,2026-09-25,500.0,P,7.95,8.5,8.225,35.8374,-0.207447,0.004551,-0.224446,0.501933,38,543.67,484,169,64.1
META,2026-08-18,2026-09-25,505.0,P,8.3,9.9,9.1,35.929,-0.233399,0.004857,-0.240078,0.537034,38,543.67,95,55,64.1
META,2026-08-18,2026-09-25,510.0,P,10.4,11.0,10.7,35.2576,-0.256954,0.005213,-0.247154,0.565541,38,543.67,338,189,64.1
META,2026-08-18,2026-09-25,515.0,P,11.9,13.0,12.45,35.868,-0.287976,0.005422,-0.265343,0.598496,38,543.67,257,187,64.1
META,2026-08-18,2026-09-25,520.0,P,12.55,14.7,13.625,35.7245,-0.316585,0.005681,-0.27469,0.624493,38,543.67,283,2490,64.1
META,2026-08-18,2026-09-25,525.0,P,14.85,16.5,15.675,35.5048,-0.34606,0.005922,-0.281624,0.647056,38,543.67,117,420,64.1
META,2026-08-18,2026-09-25,530.0,P,17.45,18.6,18.025,35.5048,-0.377049,0.006099,-0.288709,0.666323,38,543.67,199,445,64.1
META,2026-08-18,2026-09-25,535.0,P,19.55,21.05,20.3,35.7795,-0.408897,0.00619,-0.296264,0.681499,38,543.67,72,274,64.1
META,2026-08-18,2026-09-25,540.0,P,21.7,22.9,22.3,34.9677,-0.440132,0.00643,-0.291881,0.691932,38,543.67,178,415,64.1
META,2026-08-18,2026-09-25,545.0,P,24.25,26.45,25.35,36.344,-0.471822,0.006242,-0.305252,0.698081,38,543.67,189,159,64.1
META,2026-08-18,2026-09-25,550.0,P,26.4,28.3,27.35,35.0928,-0.504608,0.00648,-0.292554,0.69978,38,543.67,212,484,64.1
META,2026-08-18,2026-09-25,555.0,P,29.3,31.5,30.4,35.5323,-0.535433,0.006375,-0.293312,0.697065,38,543.67,28,195,64.1
META,2026-08-18,2026-09-25,560.0,P,32.9,34.4,33.65,35.3308,-0.56701,0.006346,-0.286119,0.689931,38,543.67,29,313,64.1
META,2026-08-18,2026-09-25,565.0,P,36.05,37.75,36.9,35.5658,-0.596522,0.006206,-0.281289,0.679243,38,543.67,31,157,64.1
META,2026-08-18,2026-09-25,570.0,P,39.25,40.9,40.075,35.3003,-0.627185,0.006112,-0.269809,0.663954,38,543.67,42,176,64.1
META,2026-08-18,2026-09-25,575.0,P,40.35,46.8,43.575,39.0204,-0.637362,0.005479,-0.298058,0.657922,38,543.67,17,104,64.1
META,2026-08-18,2026-09-25,580.0,P,44.55,48.7,46.625,36.4752,-0.676525,0.005614,-0.260346,0.630145,38,543.67,25,84,64.1
META,2026-08-18,2026-09-25,585.0,P,48.6,52.65,50.625,36.8994,-0.699677,0.005374,-0.252516,0.610221,38,543.67,102,232,64.1
META,2026-08-18,2026-09-25,590.0,P,52.35,56.1,54.225,36.3105,-0.727916,0.005211,-0.23252,0.58225,38,543.67,107,629,64.1
META,2026-08-18,2026-09-25,595.0,P,56.7,59.95,58.325,36.1884,-0.752138,0.004983,-0.216841,0.554903,38,543.67,5,110,64.1
META,2026-08-18,2026-09-25,600.0,P,60.65,63.9,62.275,36.0541,-0.775217,0.004739,-0.200394,0.525821,38,543.67,13,79,64.1
META,2026-08-18,2026-09-25,605.0,P,63.65,68.4,66.025,36.817,-0.790424,0.004457,-0.194278,0.504964,38,543.67,3,9,64.1
META,2026-08-18,2026-09-25,610.0,P,69.1,73.25,71.175,38.1964,-0.799862,0.00418,-0.195573,0.491314,38,543.67,4,9,64.1
META,2026-08-18,2026-09-25,615.0,P,72.15,77.15,74.65,37.4823,-0.823031,0.003948,-0.171577,0.455406,38,543.67,0,8,64.1
META,2026-08-18,2026-09-25,620.0,P,77.8,81.6,79.7,37.7814,-0.837713,0.003705,-0.159874,0.43079,38,543.67,20,75,64.1
META,2026-08-18,2026-09-25,625.0,P,80.8,86.3,83.55,38.5626,-0.847838,0.00348,-0.154204,0.412923,38,543.67,4,7,64.1
META,2026-08-18,2026-09-25,630.0,P,85.5,90.85,88.175,38.8861,-0.860179,0.00326,-0.143147,0.390106,38,543.67,2,10,64.1
META,2026-08-18,2026-09-25,635.0,P,90.1,95.25,92.675,38.6786,-0.875121,0.003032,-0.125932,0.360864,38,543.67,11,11,64.1
META,2026-08-18,2026-09-25,640.0,P,93.95,100.8,97.375,41.5472,-0.868865,0.00292,-0.146153,0.373331,38,543.67,20,19,64.1
META,2026-08-18,2026-09-25,645.0,P,98.65,105.6,102.125,42.3529,-0.875768,0.002759,-0.141569,0.359556,38,543.67,0,17,64.1
META,2026-08-18,2026-09-25,650.0,P,103.4,110.9,107.15,44.5135,-0.873903,0.002652,-0.153563,0.363319,38,543.67,2,11,64.1
META,2026-08-18,2026-09-25,655.0,P,108.2,115.05,111.625,43.3538,-0.891442,0.002449,-0.125766,0.32674,38,543.67,0,45,64.1
META,2026-08-18,2026-09-25,660.0,P,113.0,120.1,116.55,44.7698,-0.89313,0.002345,-0.129091,0.323074,38,543.67,2,10,64.1
META,2026-08-18,2026-09-25,665.0,P,117.85,124.95,121.4,45.5328,-0.898214,0.002226,-0.124845,0.311859,38,543.67,0,53,64.1
META,2026-08-18,2026-09-25,670.0,P,122.7,129.45,126.075,45.075,-0.909444,0.002063,-0.106658,0.286172,38,543.67,0,53,64.1
META,2026-08-18,2026-09-25,675.0,P,127.6,134.45,131.025,46.2469,-0.911419,0.001978,-0.107624,0.281518,38,543.67,0,2,64.1
META,2026-08-18,2026-09-25,680.0,P,132.55,139.4,135.975,47.2234,-0.91418,0.001892,-0.106501,0.274939,38,543.67,0,1,64.1
META,2026-08-18,2026-09-25,685.0,P,137.45,144.55,141.0,48.908,-0.913236,0.001842,-0.113581,0.277198,38,543.67,0,2,64.1
META,2026-08-18,2026-09-25,690.0,P,142.1,149.3,145.7,49.1094,-0.919337,0.001737,-0.103953,0.262424,38,543.67,0,7,64.1
META,2026-08-18,2026-09-25,695.0,P,147.1,154.25,150.675,50.0249,-0.921729,0.001666,-0.102591,0.256513,38,543.67,0,7,64.1
META,2026-08-18,2026-09-25,700.0,P,152.05,159.35,155.7,51.5019,-0.921407,0.001624,-0.107619,0.25731,38,543.67,0,17,64.1
META,2026-08-18,2026-09-25,705.0,P,157.15,164.25,160.7,52.1855,-0.92452,0.001554,-0.103922,0.249527,38,543.67,0,2,64.1
META,2026-08-18,2026-09-25,715.0,P,167.15,174.35,170.75,54.7002,-0.925349,0.00147,-0.109606,0.247434,38,543.67,0,9,64.1
META,2026-08-18,2026-09-25,720.0,P,172.15,179.35,175.75,55.7439,-0.926528,0.001425,-0.11024,0.244443,38,543.67,0,5,64.1
META,2026-08-18,2026-09-25,725.0,P,176.95,184.25,180.6,56.3603,-0.929304,0.001368,-0.106301,0.237332,38,543.67,0,0,64.1
META,2026-08-18,2026-10-02,505.0,C,52.0,55.8,53.9,44.3823,0.719279,0.003978,-0.351193,0.643399,45,543.67,0,1,64.1
META,2026-08-18,2026-10-02,555.0,C,23.0,25.15,24.075,39.2065,0.480932,0.005324,-0.355293,0.760692,45,543.67,45,2,64.1
META,2026-08-18,2026-10-02,560.0,C,21.2,23.1,22.15,39.1516,0.45489,0.005304,-0.351863,0.756688,45,543.67,62,19,64.1
META,2026-08-18,2026-10-02,570.0,C,17.5,19.4,18.45,39.0784,0.404089,0.005193,-0.341342,0.739446,45,543.67,29,47,64.1
META,2026-08-18,2026-10-02,575.0,C,16.1,17.35,16.725,38.523,0.377212,0.005166,-0.329411,0.725199,45,543.67,54,84,64.1
META,2026-08-18,2026-10-02,580.0,C,14.35,16.1,15.225,38.9136,0.355068,0.005012,-0.325214,0.710736,45,543.67,32,42,64.1
META,2026-08-18,2026-10-02,585.0,C,13.3,14.8,14.05,39.0936,0.33292,0.00487,-0.318174,0.693755,45,543.67,12,31,64.1
META,2026-08-18,2026-10-02,590.0,C,11.9,13.35,12.625,38.9075,0.309636,0.004748,-0.306685,0.673121,45,543.67,14,32,64.1
META,2026-08-18,2026-10-02,595.0,C,10.55,12.25,11.4,39.0967,0.289349,0.004582,-0.298248,0.652753,45,543.67,22,8,64.1
META,2026-08-18,2026-10-02,600.0,C,10.0,11.55,10.775,39.7864,0.2732,0.004379,-0.294541,0.634901,45,543.67,157,56,64.1
META,2026-08-18,2026-10-02,605.0,C,8.95,10.05,9.5,39.0631,0.249076,0.004253,-0.275472,0.605429,45,543.67,98,25,64.1
META,2026-08-18,2026-10-02,610.0,C,8.0,9.2,8.6,39.2554,0.231742,0.004069,-0.265722,0.582098,45,543.67,36,14,64.1
META,2026-08-18,2026-10-02,620.0,C,6.35,7.4,6.875,39.0692,0.196054,0.003709,-0.23927,0.52804,45,543.67,43,20,64.1
META,2026-08-18,2026-10-02,625.0,C,5.05,7.0,6.025,39.7467,0.185017,0.003518,-0.234528,0.509585,45,543.67,20,8,64.1
META,2026-08-18,2026-10-02,630.0,C,5.25,6.05,5.65,39.2035,0.166363,0.003335,-0.216063,0.476393,45,543.67,79,40,64.1
META,2026-08-18,2026-10-02,650.0,C,3.6,4.8,4.2,41.5472,0.131308,0.002686,-0.194465,0.406634,45,543.67,67,22,64.1
META,2026-08-18,2026-10-02,660.0,C,2.8,3.9,3.35,41.5686,0.110442,0.002376,-0.171957,0.359985,45,543.67,14,19,64.1
META,2026-08-18,2026-10-02,665.0,C,2.4,3.2,2.8,40.6317,0.095329,0.002185,-0.150963,0.32347,45,543.67,3,7,64.1
META,2026-08-18,2026-10-02,670.0,C,2.19,3.1,2.645,41.4129,0.091308,0.002076,-0.148896,0.313333,45,543.67,6,16,64.1
META,2026-08-18,2026-10-02,685.0,C,1.64,2.51,2.075,42.5177,0.074567,0.001736,-0.130951,0.269031,45,543.67,7,2,64.1
META,2026-08-18,2026-10-02,700.0,C,1.18,1.75,1.465,42.243,0.054912,0.001378,-0.102396,0.212086,45,543.67,14,127,64.1
META,2026-08-18,2026-10-02,710.0,C,0.95,1.6,1.275,43.3355,0.049665,0.00124,-0.096869,0.195829,45,543.67,0,10,64.1
META,2026-08-18,2026-10-02,720.0,C,0.97,1.43,1.2,44.1778,0.044198,0.001108,-0.089834,0.178341,45,543.67,10,15,64.1
META,2026-08-18,2026-10-02,300.0,P,0.0,0.39,0.195,67.139,-0.003915,9.1e-05,-0.016315,0.022183,45,543.67,1,100,64.1
META,2026-08-18,2026-10-02,455.0,P,2.63,3.15,2.89,38.7579,-0.079282,0.001996,-0.116725,0.281869,45,543.67,1,14,64.1
META,2026-08-18,2026-10-02,470.0,P,4.0,4.7,4.35,37.583,-0.114293,0.002694,-0.147316,0.368909,45,543.67,567,56,64.1
META,2026-08-18,2026-10-02,475.0,P,4.55,5.55,5.05,37.6715,-0.13104,0.002958,-0.162225,0.40606,45,543.67,46,127,64.1
META,2026-08-18,2026-10-02,495.0,P,8.1,9.05,8.575,36.2128,-0.201273,0.004065,-0.203911,0.536475,45,543.67,203,25,64.1
META,2026-08-18,2026-10-02,500.0,P,9.3,10.0,9.65,35.578,-0.220853,0.004369,-0.210819,0.566484,45,543.67,259,183,64.1
META,2026-08-18,2026-10-02,505.0,P,10.4,11.5,10.95,35.6757,-0.245689,0.004623,-0.223607,0.601014,45,543.67,386,28,64.1
META,2026-08-18,2026-10-02,510.0,P,12.2,13.2,12.7,35.8618,-0.271941,0.004847,-0.236161,0.633446,45,543.67,82,49,64.1
META,2026-08-18,2026-10-02,515.0,P,13.55,15.3,14.425,36.4142,-0.300359,0.005005,-0.250674,0.664088,45,543.67,407,2414,64.1
META,2026-08-18,2026-10-02,520.0,P,15.35,16.5,15.925,35.456,-0.324018,0.005311,-0.250897,0.686206,45,543.67,135,87,64.1
META,2026-08-18,2026-10-02,525.0,P,17.2,18.7,17.95,35.7306,-0.352838,0.005446,-0.260291,0.709141,45,543.67,96,125,64.1
META,2026-08-18,2026-10-02,530.0,P,19.3,20.65,19.975,35.456,-0.380759,0.005629,-0.263545,0.727285,45,543.67,135,65,64.1
META,2026-08-18,2026-10-02,540.0,P,24.0,25.45,24.725,35.5323,-0.439088,0.005813,-0.270494,0.752668,45,543.67,91,50,64.1
META,2026-08-18,2026-10-02,545.0,P,24.95,27.9,26.425,35.3492,-0.468446,0.005894,-0.26966,0.759179,45,543.67,654,367,64.1
META,2026-08-18,2026-10-02,550.0,P,28.15,30.0,29.075,34.5221,-0.498886,0.006054,-0.261712,0.761559,45,543.67,40,68,64.1
META,2026-08-18,2026-10-02,560.0,P,34.35,36.85,35.6,35.7672,-0.55428,0.005789,-0.265708,0.754502,45,543.67,17,56,64.1
META,2026-08-18,2026-10-02,565.0,P,36.9,39.75,38.325,35.4346,-0.583315,0.005769,-0.257248,0.744894,45,543.67,14,20,64.1
META,2026-08-18,2026-10-02,570.0,P,40.05,43.05,41.55,35.456,-0.610626,0.005666,-0.250547,0.732091,45,543.67,8,16,64.1
META,2026-08-18,2026-10-02,575.0,P,43.35,46.45,44.9,35.4438,-0.637306,0.005543,-0.242299,0.715998,45,543.67,6,8,64.1
META,2026-08-18,2026-10-02,580.0,P,46.8,50.05,48.425,35.5414,-0.662516,0.005385,-0.234007,0.697463,45,543.67,2,14,64.1
META,2026-08-18,2026-10-02,585.0,P,50.2,53.7,51.95,35.5506,-0.687212,0.005219,-0.223907,0.676084,45,543.67,3,5,64.1
META,2026-08-18,2026-10-02,595.0,P,57.4,62.55,59.975,37.5098,-0.720548,0.004697,-0.221688,0.641988,45,543.67,10,3,64.1
META,2026-08-18,2026-10-02,600.0,P,61.7,65.65,63.675,36.1853,-0.750626,0.004594,-0.195729,0.605813,45,543.67,10,15,64.1
META,2026-08-18,2026-10-02,605.0,P,64.85,70.45,67.65,37.5128,-0.761442,0.004327,-0.197616,0.591491,45,543.67,5,3,64.1
META,2026-08-18,2026-10-02,610.0,P,69.2,74.05,71.625,36.6492,-0.786615,0.004158,-0.175468,0.555336,45,543.67,2,5,64.1
META,2026-08-18,2026-10-02,635.0,P,91.55,97.15,94.35,40.0824,-0.841469,0.003161,-0.149589,0.461673,45,543.67,1,2,64.1
META,2026-08-18,2026-10-02,640.0,P,95.5,100.9,98.2,38.5016,-0.86548,0.002947,-0.119153,0.413458,45,543.67,0,1,64.1
META,2026-08-18,2026-10-02,645.0,P,99.95,105.5,102.725,38.7427,-0.875906,0.002769,-0.109542,0.390972,45,543.67,2,4,64.1
META,2026-08-18,2026-10-02,650.0,P,103.8,110.95,107.375,41.12,-0.871472,0.002674,-0.123987,0.400655,45,543.67,38,34,64.1
META,2026-08-18,2026-10-02,690.0,P,142.6,149.0,145.8,44.1534,-0.923703,0.001702,-0.068526,0.273775,45,543.67,0,11,64.1
META,2026-08-18,2026-10-02,695.0,P,147.5,154.15,150.825,45.7098,-0.922391,0.001665,-0.074627,0.277346,45,543.67,2,5,64.1
META,2026-08-18,2026-10-02,700.0,P,152.45,159.3,155.875,47.2478,-0.921168,0.00163,-0.080652,0.280657,45,543.67,0,31,64.1
META,2026-08-18,2026-10-16,270.0,C,272.3,279.25,275.775,95.9473,0.978454,0.000246,-0.117514,0.112721,59,543.67,1,2,64.1
META,2026-08-18,2026-10-16,280.0,C,262.35,269.3,265.825,91.919,0.977061,0.000271,-0.119361,0.118841,59,543.67,1,1,64.1
META,2026-08-18,2026-10-16,300.0,C,242.55,249.5,246.025,84.8878,0.973214,0.000334,-0.125938,0.135343,59,543.67,2,32,64.1
META,2026-08-18,2026-10-16,310.0,C,232.65,239.6,236.125,81.4699,0.971095,0.00037,-0.129022,0.144209,59,543.67,1,2,64.1
META,2026-08-18,2026-10-16,320.0,C,222.75,229.7,226.225,78.1008,0.968841,0.000411,-0.131912,0.153473,59,543.67,1,2,64.1
META,2026-08-18,2026-10-16,350.0,C,257.15,264.75,260.95,208.2494,0.829399,0.000557,-0.997653,0.554381,59,543.67,2,10,64.1
META,2026-08-18,2026-10-16,360.0,C,183.2,190.2,186.7,65.4544,0.95736,0.000634,-0.143732,0.198378,59,543.67,1,0,64.1
META,2026-08-18,2026-10-16,370.0,C,173.35,180.4,176.875,62.6163,0.953358,0.000713,-0.147619,0.213239,59,543.67,1,2,64.1
META,2026-08-18,2026-10-16,390.0,C,153.75,160.85,157.3,57.1904,0.943603,0.000908,-0.156109,0.248016,59,543.67,1,2,64.1
META,2026-08-18,2026-10-16,400.0,C,146.0,151.15,148.575,57.9472,0.927772,0.001086,-0.183553,0.300631,59,543.67,4,11,64.1
META,2026-08-18,2026-10-16,410.0,C,134.55,141.5,138.025,52.6128,0.928962,0.001181,-0.169395,0.296827,59,543.67,10,10,64.1
META,2026-08-18,2026-10-16,420.0,C,264.35,271.25,267.8,270.9415,0.784383,0.000494,-1.485068,0.639738,59,543.67,1,7,64.1
META,2026-08-18,2026-10-16,425.0,C,121.15,127.25,124.2,50.6414,0.90999,0.001467,-0.189752,0.354987,59,543.67,0,1,64.1
META,2026-08-18,2026-10-16,430.0,C,115.8,122.6,119.2,56.8181,0.878441,0.001625,-0.248304,0.441244,59,543.67,3,20,64.1
META,2026-08-18,2026-10-16,435.0,C,111.55,117.95,114.75,55.5791,0.872121,0.001722,-0.251288,0.457154,59,543.67,94,24,64.1
META,2026-08-18,2026-10-16,440.0,C,107.65,113.35,110.5,54.4072,0.865191,0.001824,-0.254655,0.474121,59,543.67,2,30,64.1
META,2026-08-18,2026-10-16,445.0,C,102.35,108.85,105.6,53.394,0.857272,0.001932,-0.259111,0.492919,59,543.67,40,27,64.1
META,2026-08-18,2026-10-16,450.0,C,98.55,103.7,101.125,51.1052,0.853645,0.002053,-0.25351,0.501325,59,543.67,1,685,64.1
META,2026-08-18,2026-10-16,455.0,C,93.55,99.9,96.725,51.3127,0.840183,0.002168,-0.267134,0.531439,59,543.67,64,23,64.1
META,2026-08-18,2026-10-16,460.0,C,90.05,94.9,92.475,49.2772,0.834674,0.002308,-0.263116,0.543287,59,543.67,1,8,64.1
META,2026-08-18,2026-10-16,465.0,C,84.45,91.3,87.875,49.6221,0.81944,0.002424,-0.277434,0.574678,59,543.67,1,16,64.1
META,2026-08-18,2026-10-16,470.0,C,81.5,86.4,83.95,47.6995,0.812296,0.002583,-0.273853,0.58873,59,543.67,2,25,64.1
META,2026-08-18,2026-10-16,475.0,C,76.85,82.3,79.575,47.0373,0.79961,0.002726,-0.279808,0.612664,59,543.67,1,9,64.1
META,2026-08-18,2026-10-16,480.0,C,72.8,78.15,75.475,46.2133,0.786842,0.002878,-0.284187,0.635486,59,543.67,1,202,64.1
META,2026-08-18,2026-10-16,485.0,C,69.05,74.25,71.65,45.6762,0.772246,0.003025,-0.290406,0.660076,59,543.67,5,8,64.1
META,2026-08-18,2026-10-16,490.0,C,65.2,70.45,67.825,45.1849,0.756765,0.003171,-0.296534,0.684472,59,543.67,8,54,64.1
META,2026-08-18,2026-10-16,495.0,C,61.5,66.7,64.1,44.6569,0.740692,0.003318,-0.301885,0.70803,59,543.67,1,30,64.1
META,2026-08-18,2026-10-16,500.0,C,59.0,63.05,61.025,44.1625,0.723778,0.003464,-0.306933,0.730939,59,543.67,44,593,64.1
META,2026-08-18,2026-10-16,505.0,C,54.35,59.0,56.675,43.0426,0.707983,0.00365,-0.306725,0.750643,59,543.67,3,26,64.1
META,2026-08-18,2026-10-16,510.0,C,51.25,56.2,53.725,43.4256,0.687146,0.003732,-0.316976,0.774213,59,543.67,3,68,64.1
META,2026-08-18,2026-10-16,515.0,C,48.65,51.35,50.0,41.1307,0.672385,0.004016,-0.30685,0.789282,59,543.67,6,59,64.1
META,2026-08-18,2026-10-16,520.0,C,45.5,48.05,46.775,40.6714,0.651956,0.004158,-0.309431,0.807968,59,543.67,54,320,64.1
META,2026-08-18,2026-10-16,525.0,C,43.15,44.75,43.95,40.0946,0.631009,0.004304,-0.310305,0.824564,59,543.67,275,109,64.1
META,2026-08-18,2026-10-16,530.0,C,40.0,41.95,40.975,39.9878,0.608738,0.004394,-0.313655,0.839421,59,543.67,87,327,64.1
META,2026-08-18,2026-10-16,535.0,C,37.6,39.1,38.35,39.6918,0.586307,0.00449,-0.314679,0.85153,59,543.67,32,209,64.1
META,2026-08-18,2026-10-16,540.0,C,35.1,36.0,35.55,38.9838,0.563478,0.004622,-0.311744,0.860955,59,543.67,128,282,64.1
META,2026-08-18,2026-10-16,545.0,C,32.65,33.5,33.075,38.8342,0.540135,0.004676,-0.311812,0.8676,59,543.67,324,125,64.1
META,2026-08-18,2026-10-16,550.0,C,30.5,31.25,30.875,38.8403,0.516871,0.004695,-0.312005,0.871237,59,543.67,1187,1037,64.1
META,2026-08-18,2026-10-16,555.0,C,28.1,29.1,28.6,38.8312,0.49374,0.0047,-0.311106,0.87191,59,543.67,175,165,64.1
META,2026-08-18,2026-10-16,560.0,C,26.1,26.95,26.525,38.6923,0.47052,0.004704,-0.308278,0.869635,59,543.67,297,498,64.1
META,2026-08-18,2026-10-16,565.0,C,24.05,24.9,24.475,38.5413,0.447403,0.004694,-0.304402,0.864427,59,543.67,54,189,64.1
META,2026-08-18,2026-10-16,570.0,C,22.35,22.95,22.65,38.3795,0.424446,0.00467,-0.299521,0.856332,59,543.67,265,1521,64.1
META,2026-08-18,2026-10-16,575.0,C,20.6,21.2,20.9,38.3261,0.402186,0.004618,-0.294626,0.845673,59,543.67,497,909,64.1
META,2026-08-18,2026-10-16,580.0,C,19.0,19.6,19.3,38.3307,0.38063,0.004547,-0.289418,0.832684,59,543.67,386,1278,64.1
