symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-09-01,2026-10-16,950.0,C,0.06,0.18,0.12,50.7817,0.003835,0.000111,-0.013294,0.023176,45,578.54,3,662,48.42
META,2026-09-01,2026-10-16,955.0,C,0.03,0.29,0.16,52.7837,0.004847,0.000131,-0.017031,0.028572,45,578.54,1,1,48.42
META,2026-09-01,2026-10-16,960.0,C,0.03,0.19,0.11,51.27,0.003495,0.000101,-0.012345,0.021324,45,578.54,10,75,48.42
META,2026-09-01,2026-10-16,965.0,C,0.05,0.21,0.13,52.6372,0.004017,0.000111,-0.014357,0.024159,45,578.54,2,190,48.42
META,2026-09-01,2026-10-16,970.0,C,0.03,0.18,0.105,51.9536,0.003301,9.4e-05,-0.011881,0.020258,45,578.54,160,205,48.42
META,2026-09-01,2026-10-16,975.0,C,0.02,0.18,0.1,52.2466,0.003186,9.1e-05,-0.01157,0.01962,45,578.54,10,12,48.42
META,2026-09-01,2026-10-16,980.0,C,0.02,0.18,0.1,52.6372,0.003128,8.9e-05,-0.011463,0.019297,45,578.54,15,171,48.42
META,2026-09-01,2026-10-16,990.0,C,0.02,0.17,0.095,53.3208,0.002972,8.4e-05,-0.011086,0.018429,45,578.54,10,130,48.42
META,2026-09-01,2026-10-16,1000.0,C,0.05,0.1,0.075,53.0278,0.002393,6.9e-05,-0.009065,0.015155,45,578.54,7,747,48.42
META,2026-09-01,2026-10-16,1010.0,C,0.03,0.17,0.1,55.2739,0.00298,8.1e-05,-0.011514,0.018474,45,578.54,1,57,48.42
META,2026-09-01,2026-10-16,1020.0,C,0.01,0.2,0.105,56.4457,0.003086,8.2e-05,-0.01213,0.019064,45,578.54,2,29,48.42
META,2026-09-01,2026-10-16,1030.0,C,0.01,0.17,0.09,56.4457,0.002654,7.1e-05,-0.010586,0.016639,45,578.54,2,53,48.42
META,2026-09-01,2026-10-16,1040.0,C,0.03,0.15,0.09,57.3246,0.002636,7e-05,-0.010682,0.016538,45,578.54,32,288,48.42
META,2026-09-01,2026-10-16,1050.0,C,0.01,0.32,0.165,61.6215,0.004332,0.000102,-0.017937,0.025843,45,578.54,120,135,48.42
META,2026-09-01,2026-10-16,1060.0,C,0.01,0.21,0.11,60.059,0.003036,7.6e-05,-0.012707,0.018786,45,578.54,125,177,48.42
META,2026-09-01,2026-10-16,1070.0,C,0.03,0.14,0.085,59.3754,0.002379,6.2e-05,-0.01008,0.015076,45,578.54,136,313,48.42
META,2026-09-01,2026-10-16,1080.0,C,0.02,0.18,0.1,61.1332,0.002726,6.8e-05,-0.011734,0.01705,45,578.54,2,437,48.42
META,2026-09-01,2026-10-16,1090.0,C,0.01,0.19,0.1,61.9144,0.002688,6.6e-05,-0.011731,0.016833,45,578.54,14,60,48.42
META,2026-09-01,2026-10-16,1100.0,C,0.03,0.17,0.1,62.6957,0.002654,6.4e-05,-0.011742,0.016643,45,578.54,56,543,48.42
META,2026-09-01,2026-10-16,1110.0,C,0.02,0.4,0.21,68.1644,0.004892,0.000102,-0.022088,0.028805,45,578.54,50,154,48.42
META,2026-09-01,2026-10-16,1120.0,C,0.01,0.31,0.16,67.1878,0.003879,8.4e-05,-0.017694,0.023413,45,578.54,63,121,48.42
META,2026-09-01,2026-10-16,1130.0,C,0.01,0.22,0.115,65.8207,0.002881,6.6e-05,-0.013266,0.017919,45,578.54,21,391,48.42
META,2026-09-01,2026-10-16,1140.0,C,0.01,0.18,0.095,65.43,0.002422,5.7e-05,-0.011272,0.015319,45,578.54,118,105,48.42
META,2026-09-01,2026-10-16,1150.0,C,0.01,0.17,0.09,65.8207,0.002277,5.3e-05,-0.010724,0.014489,45,578.54,22,177,48.42
META,2026-09-01,2026-10-16,1160.0,C,0.01,0.07,0.04,62.1098,0.001108,2.9e-05,-0.005249,0.007516,45,578.54,443,1222,48.42
META,2026-09-01,2026-10-16,1170.0,C,0.03,0.12,0.075,66.2113,0.001908,4.5e-05,-0.009185,0.012339,45,578.54,155,439,48.42
META,2026-09-01,2026-10-16,1180.0,C,0.0,0.05,0.025,61.3285,0.000735,2e-05,-0.003551,0.005151,45,578.54,753,518,48.42
META,2026-09-01,2026-10-16,1190.0,C,0.0,0.08,0.04,64.2582,0.001096,2.8e-05,-0.005371,0.007437,45,578.54,2,194,48.42
META,2026-09-01,2026-10-16,1200.0,C,0.02,0.12,0.07,67.9691,0.00176,4.1e-05,-0.00876,0.011469,45,578.54,441,1907,48.42
META,2026-09-01,2026-10-16,1210.0,C,0.0,0.07,0.035,64.8441,0.000947,2.4e-05,-0.004739,0.006504,45,578.54,1,1199,48.42
META,2026-09-01,2026-10-16,1220.0,C,0.01,0.08,0.045,66.7972,0.001167,2.9e-05,-0.005915,0.007882,45,578.54,308,2276,48.42
META,2026-09-01,2026-10-16,1230.0,C,0.0,0.11,0.055,68.555,0.001378,3.2e-05,-0.007064,0.009172,45,578.54,234,199,48.42
META,2026-09-01,2026-10-16,1240.0,C,0.02,0.11,0.065,70.2151,0.001588,3.6e-05,-0.008237,0.010444,45,578.54,630,500,48.42
META,2026-09-01,2026-10-16,1250.0,C,0.0,0.06,0.03,66.7972,0.000823,2.1e-05,-0.004291,0.00572,45,578.54,1,410,48.42
META,2026-09-01,2026-10-16,270.0,P,0.01,0.06,0.035,71.094,-0.000696,1.7e-05,-0.003826,0.0049,45,578.54,34,377,48.42
META,2026-09-01,2026-10-16,280.0,P,0.0,0.74,0.37,86.4259,-0.005256,8.6e-05,-0.029141,0.030708,45,578.54,11,186,48.42
META,2026-09-01,2026-10-16,290.0,P,0.01,0.13,0.07,68.9456,-0.001381,3.2e-05,-0.006952,0.009191,45,578.54,132,531,48.42
META,2026-09-01,2026-10-16,300.0,P,0.01,0.06,0.035,61.7191,-0.000788,2.2e-05,-0.003719,0.005496,45,578.54,37,492,48.42
META,2026-09-01,2026-10-16,310.0,P,0.02,0.1,0.06,61.7191,-0.001311,3.4e-05,-0.005927,0.008764,45,578.54,65,562,48.42
META,2026-09-01,2026-10-16,320.0,P,0.05,0.17,0.11,62.4027,-0.002302,5.7e-05,-0.009999,0.014633,45,578.54,4,187,48.42
META,2026-09-01,2026-10-16,330.0,P,0.04,0.12,0.08,57.52,-0.001844,5e-05,-0.007527,0.011961,45,578.54,2,325,48.42
META,2026-09-01,2026-10-16,340.0,P,0.04,0.19,0.115,56.7387,-0.002626,7e-05,-0.010224,0.016483,45,578.54,1,129,48.42
META,2026-09-01,2026-10-16,350.0,P,0.08,0.18,0.13,54.5903,-0.003053,8.4e-05,-0.011258,0.01888,45,578.54,4,564,48.42
META,2026-09-01,2026-10-16,360.0,P,0.09,0.17,0.13,51.7583,-0.003197,9.2e-05,-0.011116,0.019681,45,578.54,5,271,48.42
META,2026-09-01,2026-10-16,370.0,P,0.12,0.21,0.165,50.3911,-0.004132,0.000119,-0.013609,0.024773,45,578.54,12,202,48.42
META,2026-09-01,2026-10-16,380.0,P,0.12,0.26,0.19,50.2935,-0.0063,0.000174,-0.019754,0.036064,45,578.54,28,266,48.42
META,2026-09-01,2026-10-16,390.0,P,0.19,0.3,0.245,48.3404,-0.007432,0.000209,-0.021945,0.041733,45,578.54,17,574,48.42
META,2026-09-01,2026-10-16,400.0,P,0.25,0.38,0.315,47.022,-0.00949,0.000267,-0.026422,0.051721,45,578.54,52,830,48.42
META,2026-09-01,2026-10-16,405.0,P,0.3,0.4,0.35,45.9478,-0.010172,0.00029,-0.027411,0.054952,45,578.54,44,75,48.42
META,2026-09-01,2026-10-16,410.0,P,0.31,0.48,0.395,45.7037,-0.012066,0.000338,-0.03161,0.063751,45,578.54,30,994,48.42
META,2026-09-01,2026-10-16,415.0,P,0.37,0.49,0.43,44.4341,-0.012636,0.000362,-0.031959,0.066349,45,578.54,66,197,48.42
META,2026-09-01,2026-10-16,420.0,P,0.43,0.59,0.51,44.2388,-0.015029,0.000422,-0.036926,0.077058,45,578.54,60,393,48.42
META,2026-09-01,2026-10-16,425.0,P,0.48,0.72,0.6,44.1778,-0.018049,0.000494,-0.043101,0.090136,45,578.54,10,162,48.42
META,2026-09-01,2026-10-16,430.0,P,0.55,0.73,0.64,42.8228,-0.018785,0.000528,-0.043185,0.093257,45,578.54,10,438,48.42
META,2026-09-01,2026-10-16,435.0,P,0.63,0.78,0.705,41.8341,-0.020356,0.000578,-0.045122,0.099841,45,578.54,12,182,48.42
META,2026-09-01,2026-10-16,440.0,P,0.72,0.88,0.8,41.2359,-0.023017,0.000651,-0.049294,0.110761,45,578.54,11,801,48.42
META,2026-09-01,2026-10-16,445.0,P,0.79,1.05,0.92,41.0406,-0.027085,0.00075,-0.056178,0.126953,45,578.54,2,90,48.42
META,2026-09-01,2026-10-16,450.0,P,0.95,1.13,1.04,40.1007,-0.029519,0.000824,-0.058899,0.136379,45,578.54,432,3327,48.42
META,2026-09-01,2026-10-16,455.0,P,1.07,1.3,1.185,39.6612,-0.03378,0.000932,-0.065048,0.152456,45,578.54,289,672,48.42
META,2026-09-01,2026-10-16,460.0,P,1.26,1.48,1.37,39.1608,-0.03836,0.001047,-0.071191,0.169189,45,578.54,49,1163,48.42
META,2026-09-01,2026-10-16,465.0,P,1.48,1.69,1.585,38.6969,-0.043628,0.001176,-0.077988,0.187804,45,578.54,58,718,48.42
META,2026-09-01,2026-10-16,470.0,P,1.72,1.94,1.83,38.2819,-0.049722,0.00132,-0.085571,0.208578,45,578.54,34,1279,48.42
META,2026-09-01,2026-10-16,475.0,P,2.02,2.21,2.115,37.818,-0.05632,0.001475,-0.093181,0.230245,45,578.54,129,981,48.42
META,2026-09-01,2026-10-16,480.0,P,2.33,2.57,2.45,37.5617,-0.064638,0.001655,-0.102932,0.256453,45,578.54,251,2560,48.42
META,2026-09-01,2026-10-16,485.0,P,2.72,2.96,2.84,37.2443,-0.073595,0.001844,-0.11262,0.283431,45,578.54,43,2397,48.42
META,2026-09-01,2026-10-16,490.0,P,3.15,3.4,3.275,36.9208,-0.08349,0.002047,-0.122638,0.311878,45,578.54,70,1692,48.42
META,2026-09-01,2026-10-16,495.0,P,3.65,3.95,3.8,36.756,-0.09528,0.002269,-0.134465,0.344087,45,578.54,46,819,48.42
META,2026-09-01,2026-10-16,500.0,P,4.15,4.5,4.325,36.4142,-0.107229,0.002496,-0.14491,0.375028,45,578.54,500,4995,48.42
META,2026-09-01,2026-10-16,505.0,P,4.85,5.15,5.0,36.1579,-0.120815,0.002736,-0.156336,0.408302,45,578.54,98,1272,48.42
META,2026-09-01,2026-10-16,510.0,P,5.55,5.85,5.7,35.8435,-0.135274,0.002986,-0.167267,0.441667,45,578.54,190,2422,48.42
META,2026-09-01,2026-10-16,515.0,P,6.3,6.65,6.475,35.578,-0.151273,0.003244,-0.178625,0.47631,45,578.54,162,1456,48.42
META,2026-09-01,2026-10-16,520.0,P,7.25,7.65,7.45,35.5201,-0.169789,0.003504,-0.191849,0.513642,45,578.54,216,2951,48.42
META,2026-09-01,2026-10-16,525.0,P,8.3,8.6,8.45,35.1905,-0.187988,0.003771,-0.202084,0.547646,45,578.54,202,1228,48.42
META,2026-09-01,2026-10-16,530.0,P,9.4,9.9,9.65,35.2759,-0.209844,0.00402,-0.215889,0.585194,45,578.54,193,2545,48.42
META,2026-09-01,2026-10-16,535.0,P,10.6,11.15,10.875,35.0867,-0.231343,0.004274,-0.226368,0.618837,45,578.54,77,1206,48.42
META,2026-09-01,2026-10-16,540.0,P,12.05,12.5,12.275,34.8761,-0.253934,0.004523,-0.235851,0.650869,45,578.54,263,4048,48.42
META,2026-09-01,2026-10-16,545.0,P,13.5,14.05,13.775,34.7815,-0.278213,0.00475,-0.245473,0.681687,45,578.54,132,995,48.42
META,2026-09-01,2026-10-16,550.0,P,15.2,15.75,15.475,34.7113,-0.303566,0.004957,-0.254202,0.710061,45,578.54,988,7224,48.42
META,2026-09-01,2026-10-16,555.0,P,16.9,17.55,17.225,34.5954,-0.329611,0.005151,-0.261262,0.735317,45,578.54,61,429,48.42
META,2026-09-01,2026-10-16,560.0,P,18.9,19.5,19.2,34.4993,-0.356497,0.00532,-0.267139,0.757394,45,578.54,84,2151,48.42
META,2026-09-01,2026-10-16,565.0,P,21.0,21.6,21.3,34.4153,-0.384042,0.005464,-0.271665,0.775928,45,578.54,99,452,48.42
META,2026-09-01,2026-10-16,570.0,P,23.2,23.7,23.45,34.159,-0.411872,0.005608,-0.273134,0.790552,45,578.54,566,1662,48.42
META,2026-09-01,2026-10-16,575.0,P,25.45,26.2,25.825,34.2231,-0.440438,0.005674,-0.275849,0.801358,45,578.54,93,541,48.42
META,2026-09-01,2026-10-16,580.0,P,28.05,28.75,28.4,34.1727,-0.469015,0.00573,-0.275945,0.807962,45,578.54,103,1361,48.42
META,2026-09-01,2026-10-16,585.0,P,30.7,31.45,31.075,34.133,-0.497576,0.005754,-0.274533,0.810392,45,578.54,57,3025,48.42
META,2026-09-01,2026-10-16,590.0,P,33.45,34.3,33.875,34.1071,-0.525944,0.005746,-0.271674,0.808693,45,578.54,24,1455,48.42
META,2026-09-01,2026-10-16,595.0,P,36.35,37.25,36.8,34.0369,-0.554117,0.005717,-0.266887,0.80294,45,578.54,9,253,48.42
META,2026-09-01,2026-10-16,600.0,P,39.35,40.45,39.9,34.1102,-0.581366,0.005637,-0.262009,0.793493,45,578.54,131,4742,48.42
META,2026-09-01,2026-10-16,605.0,P,42.4,43.7,43.05,34.0857,-0.608328,0.005548,-0.254875,0.780344,45,578.54,53,191,48.42
META,2026-09-01,2026-10-16,610.0,P,45.8,47.1,46.45,34.0949,-0.634429,0.00543,-0.24684,0.763951,45,578.54,13,702,48.42
META,2026-09-01,2026-10-16,615.0,P,49.25,50.55,49.9,34.0094,-0.660245,0.005302,-0.236728,0.744117,45,578.54,26,112,48.42
META,2026-09-01,2026-10-16,620.0,P,52.8,54.15,53.475,33.9698,-0.684969,0.005148,-0.226079,0.721656,45,578.54,15,772,48.42
META,2026-09-01,2026-10-16,625.0,P,55.55,58.3,56.925,34.5618,-0.704545,0.004918,-0.221454,0.701397,45,578.54,5,88,48.42
META,2026-09-01,2026-10-16,630.0,P,59.15,62.0,60.575,34.3757,-0.728107,0.004752,-0.207761,0.674015,45,578.54,16,457,48.42
META,2026-09-01,2026-10-16,635.0,P,62.7,68.05,65.375,37.6074,-0.727056,0.004352,-0.231946,0.675308,45,578.54,5,35,48.42
META,2026-09-01,2026-10-16,640.0,P,66.75,72.05,69.4,37.7142,-0.745718,0.004185,-0.221179,0.651336,45,578.54,4,501,48.42
META,2026-09-01,2026-10-16,645.0,P,70.85,76.2,73.525,37.934,-0.762666,0.00401,-0.211353,0.627656,45,578.54,8,59,48.42
META,2026-09-01,2026-10-16,650.0,P,75.05,79.8,77.425,37.1161,-0.786057,0.003864,-0.189119,0.591854,45,578.54,39,650,48.42
META,2026-09-01,2026-10-16,655.0,P,79.3,84.25,81.775,37.5983,-0.799268,0.003674,-0.1819,0.569961,45,578.54,1,11,48.42
META,2026-09-01,2026-10-16,660.0,P,83.65,87.85,85.75,36.3898,-0.823996,0.0035,-0.154442,0.525543,45,578.54,34,559,48.42
META,2026-09-01,2026-10-16,665.0,P,88.05,93.05,90.55,38.1079,-0.826199,0.003315,-0.162039,0.521361,45,578.54,33,91,48.42
META,2026-09-01,2026-10-16,670.0,P,92.55,97.9,95.225,39.1211,-0.832964,0.003148,-0.161316,0.50827,45,578.54,1,365,48.42
META,2026-09-01,2026-10-16,675.0,P,97.1,100.75,98.925,35.7245,-0.870667,0.002905,-0.10781,0.428203,45,578.54,2,17,48.42
META,2026-09-01,2026-10-16,680.0,P,101.65,107.1,104.375,39.9786,-0.852631,0.002837,-0.146182,0.468066,45,578.54,5,220,48.42
META,2026-09-01,2026-10-16,685.0,P,105.15,111.85,108.5,40.6378,-0.859893,0.002698,-0.141604,0.452375,45,578.54,5,20,48.42
META,2026-09-01,2026-10-16,690.0,P,109.8,113.7,111.75,33.3442,-0.920222,0.00219,-0.045206,0.301365,45,578.54,8,162,48.42
META,2026-09-01,2026-10-16,695.0,P,114.55,118.35,116.45,33.1061,-0.930514,0.001985,-0.032223,0.271207,45,578.54,1,48,48.42
META,2026-09-01,2026-10-16,700.0,P,120.45,123.45,121.95,34.4733,-0.929957,0.001918,-0.036493,0.27288,45,578.54,5,785,48.42
META,2026-09-01,2026-10-16,705.0,P,124.05,127.8,125.925,32.7155,-0.94771,0.001608,-0.009384,0.21711,45,578.54,1,3,48.42
META,2026-09-01,2026-10-16,710.0,P,128.9,132.6,130.75,32.6301,-0.954417,0.001445,-0.000106,0.194554,45,578.54,27,95,48.42
META,2026-09-01,2026-10-16,715.0,P,133.75,137.4,135.575,32.3859,-0.961183,0.001278,0.009857,0.170828,45,578.54,13,10,48.42
META,2026-09-01,2026-10-16,720.0,P,138.6,142.2,140.4,31.9343,-0.968079,0.001104,0.020605,0.145503,45,578.54,38,208,48.42
META,2026-09-01,2026-10-16,725.0,P,143.5,147.15,145.325,32.3981,-0.970351,0.001024,0.023605,0.136879,45,578.54,2,2,48.42
META,2026-09-01,2026-10-16,730.0,P,148.45,152.0,150.225,31.9831,-0.975759,0.000877,0.032586,0.115694,45,578.54,2,9,48.42
META,2026-09-01,2026-10-16,740.0,P,158.3,161.85,160.075,32.0075,-0.981807,0.000687,0.0428,0.090748,45,578.54,6,0,48.42
META,2026-09-01,2026-10-16,745.0,P,163.1,166.8,164.95,32.154,-0.983911,0.000616,0.046519,0.081701,45,578.54,15,0,48.42
META,2026-09-01,2026-10-16,750.0,P,168.0,171.75,169.875,32.1784,-0.986085,0.000543,0.050564,0.072114,45,578.54,122,129,48.42
META,2026-09-01,2026-10-16,760.0,P,178.05,181.7,179.875,32.8132,-0.988392,0.000455,0.055034,0.061644,45,578.54,10,171,48.42
META,2026-09-01,2026-10-16,770.0,P,187.75,191.65,189.7,33.2526,-0.990621,0.000373,0.059751,0.051191,45,578.54,9,0,48.42
META,2026-09-01,2026-10-16,780.0,P,198.05,201.65,199.85,34.5221,-0.991008,0.000346,0.060792,0.049337,45,578.54,6,0,48.42
META,2026-09-01,2026-10-16,785.0,P,203.25,207.0,205.125,40.1129,-0.980458,0.000583,0.036653,0.096442,45,578.54,0,0,48.42
META,2026-09-01,2026-10-16,790.0,P,208.9,211.65,210.275,35.7917,-0.991321,0.000324,0.061742,0.047831,45,578.54,54,25,48.42
META,2026-09-01,2026-10-16,800.0,P,217.4,221.85,219.625,40.3815,-0.98545,0.00045,0.047838,0.07494,45,578.54,7,0,48.42
META,2026-09-01,2026-10-16,810.0,P,228.05,231.65,229.85,38.2819,-0.991843,0.000287,0.063586,0.045295,45,578.54,3,0,48.42
META,2026-09-01,2026-10-16,815.0,P,233.05,236.65,234.85,38.8678,-0.991994,0.000278,0.064133,0.044556,45,578.54,0,0,48.42
META,2026-09-01,2026-10-16,820.0,P,237.4,241.85,239.625,42.9937,-0.986246,0.000402,0.04946,0.071396,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,830.0,P,164.1,168.45,166.275,0.001,-1.0,0.0,0.085376,0.0,45,578.54,3,0,48.42
META,2026-09-01,2026-10-16,850.0,P,267.65,271.65,269.65,42.9693,-0.992732,0.000231,0.067482,0.040922,45,578.54,2,0,48.42
META,2026-09-01,2026-10-16,860.0,P,272.55,277.35,274.95,0.001,-1.0,0.0,0.088462,0.0,45,578.54,15,5,48.42
META,2026-09-01,2026-10-16,890.0,P,326.85,333.55,330.2,109.763,-0.819325,0.00118,-0.568956,0.534289,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,900.0,P,336.85,343.95,340.4,111.9084,-0.820238,0.001153,-0.578481,0.532594,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,910.0,P,346.85,353.85,350.35,113.5563,-0.822503,0.001128,-0.581732,0.528359,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,920.0,P,356.85,363.55,360.2,114.9907,-0.825227,0.001103,-0.582399,0.523211,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,930.0,P,366.85,373.85,370.35,116.956,-0.826195,0.00108,-0.59033,0.521368,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,960.0,P,396.85,403.85,400.35,121.851,-0.831187,0.001018,-0.602274,0.511744,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,970.0,P,406.85,414.05,410.45,123.624,-0.832178,0.000999,-0.608603,0.50981,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,980.0,P,416.85,423.95,420.4,125.0828,-0.833937,0.000981,-0.610939,0.506357,45,578.54,1,0,48.42
META,2026-09-01,2026-10-16,990.0,P,426.85,433.9,430.375,126.5659,-0.835503,0.000964,-0.613811,0.503262,45,578.54,1,0,48.42
META,2026-09-01,2026-11-20,5.0,C,569.7,577.5,573.6,365.6251,0.999862,1e-06,-0.00382,0.001453,80,578.54,10,1364,48.42
META,2026-09-01,2026-11-20,25.0,C,557.25,564.4,560.825,495.9476,0.994091,1.2e-05,-0.142298,0.04543,80,578.54,1,14,48.42
META,2026-09-01,2026-11-20,30.0,C,544.75,552.6,548.675,232.4223,0.999465,3e-06,-0.010477,0.005127,80,578.54,12,26,48.42
META,2026-09-01,2026-11-20,250.0,C,309.05,315.8,312.425,0.001,1.0,0.0,-0.025623,0.0,80,578.54,1,85,48.42
META,2026-09-01,2026-11-20,260.0,C,317.65,324.95,321.3,96.6553,0.977894,0.000201,-0.111291,0.142737,80,578.54,4,7,48.42
META,2026-09-01,2026-11-20,270.0,C,307.7,314.95,311.325,92.7247,0.976794,0.000219,-0.112196,0.148698,80,578.54,0,1,48.42
META,2026-09-01,2026-11-20,290.0,C,317.65,325.2,321.425,168.4969,0.899797,0.000385,-0.521789,0.476045,80,578.54,1,2,48.42
META,2026-09-01,2026-11-20,300.0,C,278.2,285.45,281.825,84.0089,0.97045,0.000295,-0.124228,0.181995,80,578.54,1,16,48.42
META,2026-09-01,2026-11-20,310.0,C,249.8,256.7,253.25,0.001,1.0,0.0,-0.031772,0.0,80,578.54,2,3,48.42
META,2026-09-01,2026-11-20,320.0,C,261.5,265.7,263.6,84.3629,0.957082,0.000399,-0.160043,0.247111,80,578.54,1,5,48.42
META,2026-09-01,2026-11-20,330.0,C,251.65,255.35,253.5,80.2858,0.955769,0.00043,-0.157753,0.25319,80,578.54,14,18,48.42
META,2026-09-01,2026-11-20,340.0,C,240.3,246.05,243.175,75.5007,0.955807,0.000457,-0.151159,0.253017,80,578.54,7,8,48.42
META,2026-09-01,2026-11-20,350.0,C,232.0,235.75,233.875,74.4754,0.949441,0.000516,-0.163526,0.28183,80,578.54,8,15,48.42
META,2026-09-01,2026-11-20,360.0,C,222.2,225.95,224.075,71.6617,0.945911,0.000566,-0.166316,0.297349,80,578.54,8,17,48.42
META,2026-09-01,2026-11-20,370.0,C,212.45,216.0,214.225,68.7259,0.942471,0.000619,-0.168033,0.312171,80,578.54,1,3,48.42
META,2026-09-01,2026-11-20,380.0,C,202.75,206.3,204.525,66.2601,0.937826,0.000682,-0.172049,0.331749,80,578.54,1,16,48.42
META,2026-09-01,2026-11-20,390.0,C,193.1,196.65,194.875,63.9164,0.932562,0.000754,-0.176499,0.353359,80,578.54,1,38,48.42
META,2026-09-01,2026-11-20,400.0,C,183.5,186.2,184.85,60.593,0.929478,0.000823,-0.174697,0.36575,80,578.54,4,49,48.42
META,2026-09-01,2026-11-20,405.0,C,178.7,182.3,180.5,60.5961,0.923364,0.000877,-0.183881,0.389759,80,578.54,58,40,48.42
META,2026-09-01,2026-11-20,410.0,C,173.95,177.6,175.775,59.6256,0.919658,0.000924,-0.187076,0.403966,80,578.54,1,10,48.42
META,2026-09-01,2026-11-20,415.0,C,169.25,172.85,171.05,58.6369,0.915837,0.000973,-0.19011,0.418351,80,578.54,20,16,48.42
META,2026-09-01,2026-11-20,420.0,C,163.0,168.2,165.6,56.0124,0.916807,0.001009,-0.182594,0.414726,80,578.54,1,6,48.42
META,2026-09-01,2026-11-20,425.0,C,158.35,163.55,160.95,55.2006,0.912234,0.001066,-0.186547,0.431685,80,578.54,1,41,48.42
META,2026-09-01,2026-11-20,430.0,C,155.2,158.9,157.05,55.9086,0.902528,0.001137,-0.200453,0.466516,80,578.54,2,7,48.42
META,2026-09-01,2026-11-20,435.0,C,149.1,154.35,151.725,53.6412,0.902168,0.001189,-0.19479,0.467779,80,578.54,1,2,48.42
META,2026-09-01,2026-11-20,440.0,C,146.0,149.8,147.9,54.3187,0.891785,0.001263,-0.208623,0.503347,80,578.54,54,35,48.42
META,2026-09-01,2026-11-20,445.0,C,139.95,145.3,142.625,52.1825,0.890692,0.001324,-0.203568,0.506995,80,578.54,1,30,48.42
META,2026-09-01,2026-11-20,450.0,C,135.45,140.85,138.15,51.5264,0.884244,0.001397,-0.20839,0.528184,80,578.54,15,139,48.42
META,2026-09-01,2026-11-20,455.0,C,132.5,136.45,134.475,52.1916,0.872668,0.001475,-0.222218,0.564789,80,578.54,2,28,48.42
META,2026-09-01,2026-11-20,460.0,C,126.95,132.1,129.525,50.6261,0.868806,0.001553,-0.220709,0.576608,80,578.54,60,107,48.42
META,2026-09-01,2026-11-20,465.0,C,121.25,127.8,124.525,54.0593,0.846712,0.001616,-0.253601,0.640683,80,578.54,40,49,48.42
META,2026-09-01,2026-11-20,470.0,C,118.65,123.55,121.1,53.4184,0.838648,0.001691,-0.258326,0.662647,80,578.54,34,56,48.42
META,2026-09-01,2026-11-20,475.0,C,115.45,118.45,116.95,51.5294,0.834548,0.001782,-0.254288,0.673534,80,578.54,4,38,48.42
META,2026-09-01,2026-11-20,480.0,C,108.8,114.25,111.525,50.9008,0.825724,0.001865,-0.258809,0.696354,80,578.54,5,66,48.42
META,2026-09-01,2026-11-20,485.0,C,106.95,110.2,108.575,50.4216,0.815981,0.001948,-0.264202,0.720596,80,578.54,10,31,48.42
META,2026-09-01,2026-11-20,490.0,C,103.45,107.2,105.325,51.2334,0.801475,0.002009,-0.278294,0.754909,80,578.54,2,16,48.42
META,2026-09-01,2026-11-20,495.0,C,96.5,103.3,99.9,50.7848,0.790907,0.00209,-0.283475,0.778613,80,578.54,8,58,48.42
META,2026-09-01,2026-11-20,500.0,C,93.25,98.45,95.85,49.1277,0.78386,0.002203,-0.280163,0.793835,80,578.54,8,387,48.42
META,2026-09-01,2026-11-20,505.0,C,89.45,94.7,92.075,48.7676,0.772112,0.002287,-0.285489,0.818191,80,578.54,6,67,48.42
META,2026-09-01,2026-11-20,510.0,C,88.35,91.05,89.7,48.4563,0.759818,0.00237,-0.290861,0.842353,80,578.54,5,668,48.42
META,2026-09-01,2026-11-20,515.0,C,82.0,87.45,84.725,48.1298,0.74719,0.002452,-0.295816,0.865803,80,578.54,1,57,48.42
META,2026-09-01,2026-11-20,520.0,C,80.35,84.95,82.65,48.9324,0.731154,0.002489,-0.307979,0.893639,80,578.54,108,157,48.42
META,2026-09-01,2026-11-20,525.0,C,75.25,80.55,77.9,47.5912,0.72051,0.002609,-0.305455,0.910944,80,578.54,4,46,48.42
META,2026-09-01,2026-11-20,530.0,C,71.9,77.2,74.55,47.318,0.706662,0.002685,-0.309678,0.932096,80,578.54,6,989,48.42
META,2026-09-01,2026-11-20,535.0,C,71.05,73.95,72.5,47.0769,0.692416,0.002757,-0.313702,0.952282,80,578.54,6,207,48.42
META,2026-09-01,2026-11-20,540.0,C,67.5,70.75,69.125,46.813,0.677909,0.002828,-0.317142,0.971229,80,578.54,6,846,48.42
META,2026-09-01,2026-11-20,545.0,C,62.5,67.7,65.1,46.6253,0.662982,0.002892,-0.320629,0.989066,80,578.54,35,235,48.42
