symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-10,2026-09-18,385.0,P,0.04,0.31,0.175,52.8813,-0.004307,0.000123,-0.016412,0.024615,39,594.92,1,264,21.53
META,2026-08-10,2026-09-18,390.0,P,0.07,0.23,0.15,50.5864,-0.003902,0.000118,-0.014363,0.02253,39,594.92,4,1490,21.53
META,2026-08-10,2026-09-18,395.0,P,0.02,0.26,0.14,52.4907,-0.006283,0.000174,-0.022777,0.034445,39,594.92,6,119,21.53
META,2026-08-10,2026-09-18,400.0,P,0.15,0.27,0.21,51.27,-0.00664,0.000187,-0.02335,0.036171,39,594.92,21,1752,21.53
META,2026-08-10,2026-09-18,405.0,P,0.09,0.29,0.19,50.2935,-0.007234,0.000205,-0.02469,0.03901,39,594.92,2,261,21.53
META,2026-08-10,2026-09-18,410.0,P,0.15,0.3,0.225,49.0728,-0.007639,0.000221,-0.025261,0.040928,39,594.92,14,971,21.53
META,2026-08-10,2026-09-18,415.0,P,0.08,0.35,0.215,48.6333,-0.008895,0.000254,-0.028601,0.046784,39,594.92,11,99,21.53
META,2026-08-10,2026-09-18,420.0,P,0.2,0.38,0.29,47.7056,-0.009741,0.000281,-0.030357,0.050654,39,594.92,7,592,21.53
META,2026-08-10,2026-09-18,425.0,P,0.13,0.42,0.275,46.9244,-0.010856,0.000314,-0.032801,0.055678,39,594.92,37,164,21.53
META,2026-08-10,2026-09-18,430.0,P,0.19,0.44,0.315,45.7769,-0.011576,0.00034,-0.033811,0.058871,39,594.92,29,1683,21.53
META,2026-08-10,2026-09-18,435.0,P,0.18,0.51,0.345,45.313,-0.013394,0.00039,-0.03795,0.066798,39,594.92,50,170,21.53
META,2026-08-10,2026-09-18,440.0,P,0.34,0.49,0.415,43.6041,-0.013362,0.000404,-0.036414,0.066663,39,594.92,224,2492,21.53
META,2026-08-10,2026-09-18,445.0,P,0.38,0.51,0.445,42.4322,-0.014213,0.000438,-0.037343,0.070308,39,594.92,1,203,21.53
META,2026-08-10,2026-09-18,450.0,P,0.45,0.55,0.5,41.4801,-0.015538,0.000484,-0.039378,0.075908,39,594.92,97,4795,21.53
META,2026-08-10,2026-09-18,455.0,P,0.45,0.67,0.56,41.3092,-0.018643,0.000568,-0.045787,0.088698,39,594.92,21,283,21.53
META,2026-08-10,2026-09-18,460.0,P,0.57,0.74,0.655,40.5279,-0.02079,0.000635,-0.049232,0.0973,39,594.92,31,6878,21.53
META,2026-08-10,2026-09-18,465.0,P,0.6,0.84,0.72,39.9176,-0.023628,0.000718,-0.053968,0.108396,39,594.92,8,498,21.53
META,2026-08-10,2026-09-18,470.0,P,0.72,0.95,0.835,39.2828,-0.026762,0.00081,-0.058892,0.120322,39,594.92,71,2802,21.53
META,2026-08-10,2026-09-18,475.0,P,0.88,1.08,0.98,38.6969,-0.030444,0.000915,-0.064509,0.133939,39,594.92,103,394,21.53
META,2026-08-10,2026-09-18,480.0,P,0.99,1.24,1.115,38.1842,-0.034847,0.001037,-0.071075,0.149724,39,594.92,57,2247,21.53
META,2026-08-10,2026-09-18,485.0,P,1.14,1.42,1.28,37.6715,-0.039823,0.001172,-0.078106,0.166977,39,594.92,18,391,21.53
META,2026-08-10,2026-09-18,490.0,P,1.34,1.64,1.49,37.2321,-0.045734,0.001326,-0.086221,0.186742,39,594.92,71,4383,21.53
META,2026-08-10,2026-09-18,495.0,P,1.58,1.88,1.73,36.7438,-0.052188,0.001493,-0.094426,0.207517,39,594.92,27,370,21.53
META,2026-08-10,2026-09-18,500.0,P,1.97,2.14,2.055,36.2067,-0.059214,0.001674,-0.102646,0.229273,39,594.92,209,7001,21.53
META,2026-08-10,2026-09-18,505.0,P,2.22,2.53,2.375,36.0114,-0.068811,0.001892,-0.114572,0.257684,39,594.92,60,410,21.53
META,2026-08-10,2026-09-18,510.0,P,2.65,2.92,2.785,35.6391,-0.07862,0.002117,-0.125339,0.285321,39,594.92,675,3716,21.53
META,2026-08-10,2026-09-18,515.0,P,3.0,3.5,3.25,35.6635,-0.091785,0.002376,-0.14063,0.320431,39,594.92,180,877,21.53
META,2026-08-10,2026-09-18,520.0,P,3.7,4.0,3.85,35.2546,-0.10382,0.002631,-0.151867,0.350726,39,594.92,212,3814,21.53
META,2026-08-10,2026-09-18,525.0,P,4.15,4.55,4.35,34.8212,-0.116972,0.002901,-0.163052,0.382047,39,594.92,159,707,21.53
META,2026-08-10,2026-09-18,530.0,P,4.85,5.2,5.025,34.4581,-0.131899,0.003189,-0.175099,0.415527,39,594.92,233,3778,21.53
META,2026-08-10,2026-09-18,535.0,P,5.65,5.95,5.8,34.1437,-0.148571,0.003489,-0.187663,0.450526,39,594.92,144,1859,21.53
META,2026-08-10,2026-09-18,540.0,P,6.45,6.95,6.7,34.1437,-0.16872,0.003793,-0.203506,0.489723,39,594.92,273,3492,21.53
META,2026-08-10,2026-09-18,545.0,P,7.45,8.05,7.75,34.1102,-0.190133,0.004093,-0.218605,0.527941,39,594.92,139,1557,21.53
META,2026-08-10,2026-09-18,550.0,P,8.75,9.3,9.025,34.1224,-0.213232,0.004382,-0.233594,0.565488,39,594.92,369,10910,21.53
META,2026-08-10,2026-09-18,555.0,P,10.1,10.65,10.375,34.0827,-0.23736,0.004662,-0.247187,0.600895,39,594.92,142,1105,21.53
META,2026-08-10,2026-09-18,560.0,P,11.45,12.05,11.75,33.9179,-0.262108,0.004938,-0.258419,0.633405,39,594.92,229,3038,21.53
META,2026-08-10,2026-09-18,565.0,P,12.9,13.6,13.25,33.7806,-0.288252,0.005196,-0.268723,0.663776,39,594.92,76,808,21.53
META,2026-08-10,2026-09-18,570.0,P,14.6,15.3,14.95,33.6616,-0.31561,0.005431,-0.277803,0.691387,39,594.92,397,2631,21.53
META,2026-08-10,2026-09-18,575.0,P,16.5,17.2,16.85,33.6188,-0.344207,0.005631,-0.28606,0.715873,39,594.92,184,1174,21.53
META,2026-08-10,2026-09-18,580.0,P,18.55,19.3,18.925,33.6432,-0.373701,0.00579,-0.293231,0.736598,39,594.92,470,4283,21.53
META,2026-08-10,2026-09-18,585.0,P,20.75,21.35,21.05,33.4052,-0.40324,0.00596,-0.295964,0.752876,39,594.92,329,1181,21.53
META,2026-08-10,2026-09-18,590.0,P,22.85,23.6,23.225,33.2313,-0.433554,0.006087,-0.297402,0.765022,39,594.92,668,1926,21.53
META,2026-08-10,2026-09-18,595.0,P,25.5,26.3,25.9,33.4418,-0.464236,0.00611,-0.300629,0.772689,39,594.92,107,1247,21.53
META,2026-08-10,2026-09-18,600.0,P,28.1,28.85,28.475,33.2664,-0.494929,0.006166,-0.298083,0.775746,39,594.92,547,5388,21.53
META,2026-08-10,2026-09-18,605.0,P,30.9,31.7,31.3,33.2831,-0.525324,0.006151,-0.295485,0.774245,39,594.92,90,950,21.53
META,2026-08-10,2026-09-18,610.0,P,33.6,34.75,34.175,33.3686,-0.555092,0.006089,-0.291726,0.768399,39,594.92,18,3074,21.53
META,2026-08-10,2026-09-18,615.0,P,36.8,38.15,37.475,33.7287,-0.583138,0.00595,-0.289128,0.7589,39,594.92,5,1074,21.53
META,2026-08-10,2026-09-18,620.0,P,39.9,41.25,40.575,33.5181,-0.6125,0.005875,-0.278912,0.744753,39,594.92,27,3311,21.53
META,2026-08-10,2026-09-18,625.0,P,43.2,44.55,43.875,33.3915,-0.640924,0.005756,-0.268003,0.726887,39,594.92,16,506,21.53
META,2026-08-10,2026-09-18,630.0,P,46.5,48.05,47.275,33.3594,-0.668021,0.005596,-0.256754,0.70594,39,594.92,62,2547,21.53
META,2026-08-10,2026-09-18,635.0,P,50.25,51.7,50.975,33.3686,-0.693845,0.005407,-0.2448,0.682316,39,594.92,2,465,21.53
META,2026-08-10,2026-09-18,640.0,P,53.5,56.75,55.125,35.3156,-0.705606,0.005019,-0.255189,0.67034,39,594.92,1,1268,21.53
META,2026-08-10,2026-09-18,645.0,P,56.0,60.0,58.0,34.4336,-0.734506,0.004896,-0.231063,0.637564,39,594.92,16,753,21.53
META,2026-08-10,2026-09-18,650.0,P,60.3,64.45,62.375,35.2668,-0.750478,0.004629,-0.227314,0.617341,39,594.92,63,3947,21.53
META,2026-08-10,2026-09-18,655.0,P,63.95,69.6,66.775,37.1771,-0.757483,0.004324,-0.237028,0.607981,39,594.92,1,309,21.53
META,2026-08-10,2026-09-18,660.0,P,68.1,72.65,70.375,35.4285,-0.789363,0.004191,-0.200026,0.561451,39,594.92,4,922,21.53
META,2026-08-10,2026-09-18,665.0,P,74.15,77.25,75.7,36.222,-0.801718,0.003954,-0.19531,0.541609,39,594.92,1,528,21.53
META,2026-08-10,2026-09-18,670.0,P,76.7,81.85,79.275,36.9391,-0.813544,0.003734,-0.189642,0.521619,39,594.92,10,3410,21.53
META,2026-08-10,2026-09-18,675.0,P,81.1,86.25,83.675,37.1832,-0.827813,0.003528,-0.177822,0.496144,39,594.92,2,451,21.53
META,2026-08-10,2026-09-18,680.0,P,85.7,91.05,88.375,38.1567,-0.83583,0.003334,-0.175711,0.481155,39,594.92,40,948,21.53
META,2026-08-10,2026-09-18,685.0,P,91.35,95.25,93.3,37.7692,-0.852705,0.003136,-0.155786,0.447933,39,594.92,2,171,21.53
META,2026-08-10,2026-09-18,690.0,P,94.7,99.4,97.05,37.0551,-0.87091,0.002921,-0.131851,0.409387,39,594.92,2,971,21.53
META,2026-08-10,2026-09-18,695.0,P,99.45,105.65,102.55,41.2634,-0.854484,0.002847,-0.172766,0.444292,39,594.92,3,108,21.53
META,2026-08-10,2026-09-18,700.0,P,104.1,109.15,106.625,38.88,-0.881996,0.002615,-0.127332,0.384432,39,594.92,3,1946,21.53
META,2026-08-10,2026-09-18,705.0,P,109.6,113.2,111.4,37.3969,-0.902372,0.002371,-0.094842,0.335341,39,594.92,3,62,21.53
META,2026-08-10,2026-09-18,710.0,P,113.15,119.15,116.15,41.2481,-0.887754,0.002378,-0.130537,0.370996,39,594.92,1,449,21.53
META,2026-08-10,2026-09-18,715.0,P,117.75,124.65,121.2,43.7445,-0.882289,0.00232,-0.14934,0.383756,39,594.92,4,62,21.53
META,2026-08-10,2026-09-18,720.0,P,123.1,129.5,126.3,44.5074,-0.887166,0.002212,-0.145817,0.372384,39,594.92,10,370,21.53
META,2026-08-10,2026-09-18,725.0,P,128.9,134.35,131.625,45.2337,-0.89188,0.002111,-0.142001,0.361163,39,594.92,1,21,21.53
META,2026-08-10,2026-09-18,730.0,P,134.2,138.1,136.15,42.5665,-0.91504,0.001879,-0.095854,0.3025,39,594.92,5,934,21.53
META,2026-08-10,2026-09-18,735.0,P,136.85,143.8,140.325,45.844,-0.904827,0.001898,-0.124254,0.329124,39,594.92,3,0,21.53
META,2026-08-10,2026-09-18,740.0,P,141.85,149.05,145.45,47.669,-0.902699,0.001856,-0.134849,0.334519,39,594.92,1,80,21.53
META,2026-08-10,2026-09-18,745.0,P,146.2,154.15,150.175,49.0301,-0.902978,0.0018,-0.13971,0.333815,39,594.92,1,1,21.53
META,2026-08-10,2026-09-18,750.0,P,151.6,159.1,155.35,49.9334,-0.905453,0.001734,-0.138899,0.327527,39,594.92,36,212,21.53
META,2026-08-10,2026-09-18,755.0,P,156.85,164.1,160.475,50.9771,-0.907062,0.001678,-0.139982,0.323404,39,594.92,2,0,21.53
META,2026-08-10,2026-09-18,760.0,P,161.55,169.05,165.3,51.8498,-0.909344,0.001619,-0.139038,0.317503,39,594.92,55,42,21.53
META,2026-08-10,2026-09-18,765.0,P,166.85,174.05,170.45,52.863,-0.910812,0.001569,-0.139971,0.313673,39,594.92,1,0,21.53
META,2026-08-10,2026-09-18,770.0,P,171.1,179.05,175.075,53.864,-0.912216,0.001522,-0.14086,0.309989,39,594.92,1,41,21.53
META,2026-08-10,2026-09-18,775.0,P,176.55,184.05,180.3,54.8527,-0.913559,0.001477,-0.141704,0.306438,39,594.92,10,0,21.53
META,2026-08-10,2026-09-18,780.0,P,181.85,189.05,185.45,55.8354,-0.914823,0.001435,-0.142577,0.303079,39,594.92,2,37,21.53
META,2026-08-10,2026-09-18,785.0,P,187.05,194.05,190.55,56.7997,-0.916065,0.001396,-0.143324,0.299758,39,594.92,5,0,21.53
META,2026-08-10,2026-09-18,790.0,P,191.8,199.05,195.425,57.758,-0.917237,0.001358,-0.144094,0.296606,39,594.92,20,296,21.53
META,2026-08-10,2026-09-18,795.0,P,196.35,204.05,200.2,58.7101,-0.918345,0.001322,-0.144887,0.293611,39,594.92,1,0,21.53
META,2026-08-10,2026-09-18,800.0,P,201.35,209.05,205.2,59.644,-0.919442,0.001288,-0.145548,0.290629,39,594.92,12,8,21.53
META,2026-08-10,2026-09-18,810.0,P,212.3,219.05,215.675,61.4933,-0.92147,0.001226,-0.146923,0.285075,39,594.92,10,6,21.53
META,2026-08-10,2026-09-18,820.0,P,221.35,229.05,225.2,63.306,-0.923349,0.001169,-0.148205,0.279881,39,594.92,10,141,21.53
META,2026-08-10,2026-09-18,830.0,P,232.35,239.05,235.7,65.0821,-0.925101,0.001117,-0.149381,0.274994,39,594.92,2,1,21.53
META,2026-08-10,2026-09-18,840.0,P,241.6,249.05,245.325,66.8216,-0.926745,0.00107,-0.150439,0.270371,39,594.92,1,0,21.53
META,2026-08-10,2026-09-18,850.0,P,252.3,259.1,255.7,68.7137,-0.92766,0.001031,-0.153643,0.267783,39,594.92,42,0,21.53
META,2026-08-10,2026-09-18,870.0,P,282.15,286.95,284.55,88.2478,-0.876885,0.001187,-0.366366,0.396082,39,594.92,6,0,21.53
META,2026-08-10,2026-09-18,900.0,P,302.3,309.1,305.7,56.3481,-0.983572,0.000374,0.032862,0.079619,39,594.92,25,0,21.53
META,2026-08-10,2026-09-18,930.0,P,312.9,319.85,316.375,0.001,-1.0,0.0,0.094357,0.0,39,594.92,15,15,21.53
META,2026-08-10,2026-09-18,940.0,P,342.3,349.1,345.7,61.2797,-0.984758,0.000322,0.035849,0.074666,39,594.92,2,0,21.53
META,2026-08-10,2026-09-18,950.0,P,352.35,359.1,355.725,62.7933,-0.984546,0.000318,0.034687,0.075557,39,594.92,1,0,21.53
META,2026-08-10,2026-09-18,980.0,P,330.1,336.7,333.4,0.001,-1.0,0.0,0.09943,0.0,39,594.92,6,0,21.53
META,2026-08-10,2026-09-18,1000.0,P,402.3,409.1,405.7,68.1644,-0.986151,0.000267,0.040597,0.068754,39,594.92,41,0,21.53
META,2026-08-10,2026-09-18,1020.0,P,369.7,376.4,373.05,0.001,-1.0,0.0,0.103488,0.0,39,594.92,0,0,21.53
META,2026-08-10,2026-09-18,1040.0,P,389.5,396.8,393.15,0.001,-1.0,0.0,0.105518,0.0,39,594.92,8,0,21.53
META,2026-08-10,2026-09-18,1060.0,P,419.8,427.65,423.725,0.001,-1.0,0.0,0.107547,0.0,39,594.92,1,0,21.53
META,2026-08-10,2026-09-18,1080.0,P,368.65,371.8,370.225,0.001,-1.0,0.0,0.109576,0.0,39,594.92,10,10,21.53
META,2026-08-10,2026-09-18,1100.0,P,355.3,358.5,356.9,0.001,-1.0,0.0,0.111605,0.0,39,594.92,10,0,21.53
META,2026-08-10,2026-09-18,1120.0,P,495.15,502.3,498.725,0.001,-1.0,0.0,0.113634,0.0,39,594.92,0,0,21.53
META,2026-08-10,2026-09-18,1140.0,P,421.1,424.55,422.825,0.001,-1.0,0.0,0.115663,0.0,39,594.92,0,0,21.53
META,2026-08-10,2026-09-18,1160.0,P,414.75,418.15,416.45,0.001,-1.0,0.0,0.117693,0.0,39,594.92,2,0,21.53
META,2026-08-10,2026-09-25,470.0,C,124.55,131.8,128.175,57.5444,0.899522,0.001449,-0.273562,0.371942,46,594.92,1,1,21.53
META,2026-08-10,2026-09-25,475.0,C,119.5,126.15,122.825,53.9922,0.902294,0.001513,-0.255518,0.364408,46,594.92,2,1,21.53
META,2026-08-10,2026-09-25,495.0,C,100.65,107.4,104.025,49.4695,0.877275,0.001945,-0.27284,0.429206,46,594.92,12,6,21.53
META,2026-08-10,2026-09-25,510.0,C,87.2,93.8,90.5,46.5887,0.851352,0.002355,-0.28973,0.48946,46,594.92,2,1,21.53
META,2026-08-10,2026-09-25,520.0,C,79.75,83.6,81.675,42.304,0.841956,0.002701,-0.276729,0.509745,46,594.92,0,2,21.53
META,2026-08-10,2026-09-25,525.0,C,76.2,80.95,78.575,44.486,0.816025,0.002831,-0.312701,0.561806,46,594.92,2,1,21.53
META,2026-08-10,2026-09-25,530.0,C,72.45,77.5,74.975,44.9713,0.797563,0.002969,-0.331414,0.595585,46,594.92,4,4,21.53
META,2026-08-10,2026-09-25,535.0,C,67.5,73.05,70.275,43.7109,0.785795,0.003158,-0.332588,0.615774,46,594.92,2,4,21.53
META,2026-08-10,2026-09-25,565.0,C,46.15,50.35,48.25,40.1129,0.67956,0.004224,-0.365414,0.755704,46,594.92,1,3,21.53
META,2026-08-10,2026-09-25,575.0,C,41.35,43.8,42.575,39.3011,0.635871,0.004525,-0.372798,0.793209,46,594.92,1,4,21.53
META,2026-08-10,2026-09-25,580.0,C,38.4,40.8,39.6,39.0326,0.612712,0.004645,-0.375965,0.808705,46,594.92,7,2,21.53
META,2026-08-10,2026-09-25,585.0,C,35.65,37.95,36.8,38.8068,0.588991,0.004746,-0.378239,0.82151,46,594.92,5,13,21.53
META,2026-08-10,2026-09-25,590.0,C,31.95,35.25,33.6,38.6176,0.564859,0.004827,-0.37952,0.831401,46,594.92,78,15,21.53
META,2026-08-10,2026-09-25,595.0,C,30.75,32.25,31.5,37.937,0.540277,0.004954,-0.375021,0.838263,46,594.92,31,12,21.53
META,2026-08-10,2026-09-25,600.0,C,28.3,29.5,28.9,37.4091,0.51502,0.005046,-0.37047,0.841963,46,594.92,43,11,21.53
META,2026-08-10,2026-09-25,605.0,C,26.1,27.1,26.6,37.1497,0.489658,0.005083,-0.366936,0.842277,46,594.92,39,4,21.53
META,2026-08-10,2026-09-25,610.0,C,24.05,25.5,24.775,37.6929,0.466072,0.004993,-0.369516,0.839512,46,594.92,20,5,21.53
META,2026-08-10,2026-09-25,615.0,C,22.0,24.0,23.0,38.2208,0.443432,0.004892,-0.370862,0.834076,46,594.92,6,18,21.53
META,2026-08-10,2026-09-25,620.0,C,20.3,21.95,21.125,37.9614,0.419078,0.004873,-0.363572,0.825167,46,594.92,14,28,21.53
META,2026-08-10,2026-09-25,625.0,C,17.95,20.45,19.2,38.233,0.397038,0.004775,-0.360332,0.814341,46,594.92,16,51,21.53
META,2026-08-10,2026-09-25,630.0,C,17.0,18.25,17.625,37.5067,0.371259,0.004772,-0.346029,0.798298,46,594.92,30,2,21.53
META,2026-08-10,2026-09-25,635.0,C,14.45,17.3,15.875,38.2147,0.352635,0.004602,-0.345373,0.784402,46,594.92,1,5,21.53
META,2026-08-10,2026-09-25,640.0,C,14.15,15.75,14.95,38.0408,0.330461,0.00451,-0.334802,0.76528,46,594.92,13,275,21.53
META,2026-08-10,2026-09-25,645.0,C,12.95,14.65,13.8,38.3337,0.311558,0.004367,-0.328476,0.746719,46,594.92,3,1,21.53
META,2026-08-10,2026-09-25,650.0,C,11.85,12.8,12.325,37.4793,0.286463,0.004299,-0.308826,0.718768,46,594.92,39,7,21.53
META,2026-08-10,2026-09-25,655.0,C,9.65,12.35,11.0,38.4528,0.273521,0.004098,-0.309038,0.702836,46,594.92,26,14,21.53
META,2026-08-10,2026-09-25,660.0,C,9.15,11.35,10.25,38.5535,0.255966,0.003951,-0.299078,0.679521,46,594.92,26,2,21.53
META,2026-08-10,2026-09-25,665.0,C,7.8,10.4,9.1,38.6206,0.239007,0.003803,-0.288384,0.655075,46,594.92,22,11,21.53
META,2026-08-10,2026-09-25,670.0,C,7.0,8.7,7.85,37.3572,0.213441,0.003688,-0.261538,0.614494,46,594.92,62,7,21.53
META,2026-08-10,2026-09-25,675.0,C,6.6,8.75,7.675,38.8251,0.208015,0.003495,-0.267122,0.605281,46,594.92,39,3,21.53
META,2026-08-10,2026-09-25,680.0,C,5.55,8.05,6.8,38.9807,0.194107,0.00334,-0.256949,0.580669,46,594.92,41,4,21.53
META,2026-08-10,2026-09-25,690.0,C,5.3,5.95,5.625,37.6257,0.156697,0.00302,-0.216174,0.506886,46,594.92,3,1,21.53
META,2026-08-10,2026-09-25,700.0,C,3.45,4.8,4.125,37.5495,0.131701,0.002692,-0.191473,0.450812,46,594.92,33,3,21.53
META,2026-08-10,2026-09-25,710.0,C,2.73,4.9,3.815,40.0214,0.127009,0.002463,-0.198425,0.43962,46,594.92,2,2,21.53
META,2026-08-10,2026-09-25,715.0,C,2.74,4.5,3.62,40.1678,0.117974,0.00233,-0.188932,0.417432,46,594.92,1,1,21.53
META,2026-08-10,2026-09-25,720.0,C,2.32,4.2,3.26,40.4852,0.110618,0.002208,-0.181727,0.398726,46,594.92,6,5,21.53
META,2026-08-10,2026-09-25,725.0,C,2.76,3.9,3.33,40.7477,0.103423,0.00209,-0.174097,0.379846,46,594.92,304,2,21.53
META,2026-08-10,2026-09-25,730.0,C,2.4,2.88,2.64,38.8129,0.083466,0.001873,-0.141522,0.324182,46,594.92,1,1,21.53
META,2026-08-10,2026-09-25,745.0,C,1.41,2.48,1.945,40.3082,0.071081,0.001596,-0.129764,0.286933,46,594.92,1,1,21.53
META,2026-08-10,2026-09-25,755.0,C,0.95,2.14,1.545,40.8331,0.061896,0.001415,-0.117941,0.257782,46,594.92,1,1,21.53
META,2026-08-10,2026-09-25,780.0,C,1.0,1.43,1.215,41.773,0.042645,0.001029,-0.089475,0.191692,46,594.92,1,1,21.53
META,2026-08-10,2026-09-25,875.0,C,0.2,0.51,0.355,47.6324,0.015031,0.000377,-0.042344,0.080126,46,594.92,4,0,21.53
META,2026-08-10,2026-09-25,880.0,C,0.18,0.52,0.35,48.3404,0.015072,0.000372,-0.043059,0.080311,46,594.92,7,1,21.53
META,2026-08-10,2026-09-25,895.0,C,0.01,0.39,0.2,48.2915,0.01163,0.000298,-0.034361,0.064194,46,594.92,3,1,21.53
META,2026-08-10,2026-09-25,900.0,C,0.05,0.58,0.315,51.4165,0.015738,0.000363,-0.047477,0.083349,46,594.92,12,3,21.53
META,2026-08-10,2026-09-25,905.0,C,0.03,0.68,0.355,53.1255,0.017636,0.000388,-0.054056,0.09188,46,594.92,1,3,21.53
META,2026-08-10,2026-09-25,910.0,C,0.02,0.54,0.28,52.0757,0.014583,0.000336,-0.045019,0.078068,46,594.92,6,2,21.53
META,2026-08-10,2026-09-25,915.0,C,0.01,0.5,0.255,52.1001,0.013562,0.000316,-0.042299,0.07333,46,594.92,8,2,21.53
META,2026-08-10,2026-09-25,920.0,C,0.04,0.47,0.255,52.2466,0.012794,0.000299,-0.040327,0.06973,46,594.92,4,1,21.53
META,2026-08-10,2026-09-25,925.0,C,0.02,0.54,0.28,53.7602,0.014166,0.000318,-0.045297,0.076141,46,594.92,8,2,21.53
META,2026-08-10,2026-09-25,930.0,C,0.01,0.56,0.285,50.1958,0.008385,0.000215,-0.026803,0.048246,46,594.92,2,1,21.53
META,2026-08-10,2026-09-25,935.0,C,0.01,0.38,0.195,52.4907,0.010501,0.000251,-0.034113,0.058741,46,594.92,12,1,21.53
META,2026-08-10,2026-09-25,940.0,C,0.01,0.5,0.255,50.5864,0.00752,0.000194,-0.024536,0.04384,46,594.92,2,2,21.53
META,2026-08-10,2026-09-25,945.0,C,0.08,0.44,0.26,51.2212,0.007587,0.000193,-0.025032,0.044182,46,594.92,7,2,21.53
META,2026-08-10,2026-09-25,950.0,C,0.07,0.4,0.235,51.1235,0.006903,0.000178,-0.022984,0.040651,46,594.92,15,1,21.53
META,2026-08-10,2026-09-25,955.0,C,0.02,0.4,0.21,50.9771,0.006229,0.000163,-0.020926,0.037123,46,594.92,22,2,21.53
META,2026-08-10,2026-09-25,960.0,C,0.06,0.22,0.14,51.7583,0.006444,0.000166,-0.02189,0.038255,46,594.92,10,4,21.53
META,2026-08-10,2026-09-25,965.0,C,0.01,0.4,0.205,51.8071,0.005993,0.000155,-0.020543,0.035872,46,594.92,26,7,21.53
META,2026-08-10,2026-09-25,970.0,C,0.02,0.4,0.21,52.4419,0.006077,0.000155,-0.021048,0.036316,46,594.92,18,2,21.53
META,2026-08-10,2026-09-25,975.0,C,0.02,0.2,0.11,52.6372,0.005782,0.000148,-0.020212,0.034749,46,594.92,22,3,21.53
META,2026-08-10,2026-09-25,980.0,C,0.05,0.39,0.22,53.6626,0.006207,0.000155,-0.021938,0.037003,46,594.92,54,2,21.53
META,2026-08-10,2026-09-25,985.0,C,0.02,0.21,0.115,50.6841,0.003613,0.000101,-0.012789,0.022838,46,594.92,18,2,21.53
META,2026-08-10,2026-09-25,990.0,C,0.02,0.37,0.195,53.9067,0.005526,0.000139,-0.019875,0.033381,46,594.92,16,3,21.53
META,2026-08-10,2026-09-25,995.0,C,0.02,0.37,0.195,54.395,0.005502,0.000137,-0.019973,0.03325,46,594.92,24,5,21.53
META,2026-08-10,2026-09-25,1000.0,C,0.02,0.37,0.195,54.8344,0.005442,0.000135,-0.019937,0.032928,46,594.92,35,1,21.53
META,2026-08-10,2026-09-25,1010.0,C,0.02,0.37,0.195,55.7622,0.00537,0.000131,-0.02003,0.032542,46,594.92,30,3,21.53
META,2026-08-10,2026-09-25,1020.0,C,0.02,0.4,0.21,57.0805,0.005604,0.000133,-0.02129,0.033801,46,594.92,16,9,21.53
META,2026-08-10,2026-09-25,1030.0,C,0.03,0.35,0.19,57.3735,0.005084,0.000121,-0.01962,0.030997,46,594.92,10,5,21.53
META,2026-08-10,2026-09-25,1040.0,C,0.01,0.39,0.2,58.5453,0.005219,0.000121,-0.020487,0.031727,46,594.92,10,8,21.53
META,2026-08-10,2026-09-25,1050.0,C,0.01,0.36,0.185,58.9848,0.004854,0.000113,-0.019347,0.029745,46,594.92,14,7,21.53
META,2026-08-10,2026-09-25,1060.0,C,0.01,0.35,0.18,59.6684,0.004678,0.000108,-0.018932,0.028781,46,594.92,14,1,21.53
META,2026-08-10,2026-09-25,1070.0,C,0.01,0.2,0.105,57.4223,0.002938,7.4e-05,-0.012005,0.018965,46,594.92,6,1,21.53
META,2026-08-10,2026-09-25,450.0,P,0.51,0.9,0.705,41.4435,-0.02259,0.000613,-0.049614,0.113353,46,594.92,7,1,21.53
META,2026-08-10,2026-09-25,490.0,P,1.9,2.53,2.215,37.8851,-0.06121,0.001512,-0.101296,0.255546,46,594.92,2,14,21.53
META,2026-08-10,2026-09-25,495.0,P,1.79,3.5,2.645,39.4537,-0.078351,0.001756,-0.127476,0.309067,46,594.92,4,21,21.53
META,2026-08-10,2026-09-25,500.0,P,1.91,3.2,2.555,36.9147,-0.076696,0.001847,-0.117082,0.304099,46,594.92,19,12,21.53
META,2026-08-10,2026-09-25,510.0,P,2.8,4.05,3.425,35.9992,-0.095825,0.002237,-0.134396,0.359243,46,594.92,26,44,21.53
META,2026-08-10,2026-09-25,515.0,P,3.55,5.55,4.55,37.8546,-0.119889,0.0025,-0.165948,0.422207,46,594.92,23,7,21.53
META,2026-08-10,2026-09-25,520.0,P,3.95,5.75,4.85,36.5058,-0.127238,0.002703,-0.166422,0.440171,46,594.92,21,36,21.53
META,2026-08-10,2026-09-25,525.0,P,5.2,7.0,6.1,37.2168,-0.147355,0.002931,-0.187271,0.486606,46,594.92,24,91,21.53
META,2026-08-10,2026-09-25,530.0,P,6.35,7.35,6.85,36.0022,-0.157533,0.003168,-0.188829,0.508663,46,594.92,157,3,21.53
META,2026-08-10,2026-09-25,535.0,P,7.15,7.95,7.55,35.1813,-0.171066,0.003419,-0.194093,0.536589,46,594.92,82,2,21.53
