symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-20,2026-09-11,750.0,C,0.1,0.33,0.215,52.3442,0.008399,0.000326,-0.036917,0.030657,22,545.83,5,136,76.02
META,2026-08-20,2026-09-11,755.0,C,0.08,0.34,0.21,53.1255,0.008087,0.000311,-0.036233,0.029654,22,545.83,8,51,76.02
META,2026-08-20,2026-09-11,760.0,C,0.07,0.32,0.195,53.5649,0.007459,0.000287,-0.034018,0.027619,22,545.83,4,10,76.02
META,2026-08-20,2026-09-11,765.0,C,0.06,0.32,0.19,54.2973,0.007164,0.000273,-0.033271,0.026653,22,545.83,2,17,76.02
META,2026-08-20,2026-09-11,770.0,C,0.06,0.31,0.185,55.0786,0.006938,0.000262,-0.032801,0.025909,22,545.83,10,25,76.02
META,2026-08-20,2026-09-11,775.0,C,0.05,0.3,0.175,55.5669,0.006476,0.000244,-0.03113,0.024378,22,545.83,6,27,76.02
META,2026-08-20,2026-09-11,780.0,C,0.08,0.29,0.185,56.8364,0.006707,0.000246,-0.032837,0.025146,22,545.83,26,46,76.02
META,2026-08-20,2026-09-11,785.0,C,0.06,0.28,0.17,57.1782,0.006166,0.000227,-0.030661,0.023343,22,545.83,8,28,76.02
META,2026-08-20,2026-09-11,790.0,C,0.05,0.27,0.16,57.6176,0.005749,0.000212,-0.029029,0.021936,22,545.83,2,15,76.02
META,2026-08-20,2026-09-11,795.0,C,0.04,0.26,0.15,58.1059,0.005401,0.000199,-0.027695,0.020755,22,545.83,7,11,76.02
META,2026-08-20,2026-09-11,800.0,C,0.05,0.24,0.145,58.6918,0.005149,0.000189,-0.026805,0.019891,22,545.83,1,159,76.02
META,2026-08-20,2026-09-11,805.0,C,0.03,0.25,0.14,59.2778,0.004916,0.000179,-0.025975,0.019087,22,545.83,8,19,76.02
META,2026-08-20,2026-09-11,810.0,C,0.03,0.24,0.135,59.9125,0.004732,0.000171,-0.025368,0.018447,22,545.83,12,12,76.02
META,2026-08-20,2026-09-11,815.0,C,0.02,0.23,0.125,60.2543,0.004385,0.000159,-0.023834,0.017235,22,545.83,2,9,76.02
META,2026-08-20,2026-09-11,820.0,C,0.03,0.22,0.125,61.0355,0.004316,0.000155,-0.023803,0.016995,22,545.83,6,11,76.02
META,2026-08-20,2026-09-11,825.0,C,0.02,0.21,0.115,61.3285,0.003985,0.000144,-0.022262,0.015821,22,545.83,16,17,76.02
META,2026-08-20,2026-09-11,830.0,C,0.02,0.21,0.115,62.1098,0.003934,0.00014,-0.022284,0.015639,22,545.83,4,9,76.02
META,2026-08-20,2026-09-11,835.0,C,0.01,0.2,0.105,62.3051,0.003592,0.000129,-0.020604,0.014417,22,545.83,2,13,76.02
META,2026-08-20,2026-09-11,840.0,C,0.01,0.2,0.105,63.0863,0.003556,0.000126,-0.020673,0.014287,22,545.83,8,5,76.02
META,2026-08-20,2026-09-11,845.0,C,0.01,0.2,0.105,63.8675,0.003524,0.000124,-0.020757,0.014172,22,545.83,6,4,76.02
META,2026-08-20,2026-09-11,850.0,C,0.01,0.19,0.1,64.2582,0.003318,0.000116,-0.019779,0.013423,22,545.83,14,10,76.02
META,2026-08-20,2026-09-11,855.0,C,0.01,0.2,0.105,65.3324,0.003426,0.000118,-0.020697,0.013817,22,545.83,32,9,76.02
META,2026-08-20,2026-09-11,860.0,C,0.01,0.19,0.1,65.8207,0.003276,0.000112,-0.020028,0.013273,22,545.83,5,10,76.02
META,2026-08-20,2026-09-11,865.0,C,0.05,0.24,0.145,69.0433,0.004418,0.00014,-0.02746,0.017352,22,545.83,2,20,76.02
META,2026-08-20,2026-09-11,870.0,C,0.01,0.26,0.135,69.3362,0.00414,0.000132,-0.026019,0.016373,22,545.83,55,14,76.02
META,2026-08-20,2026-09-11,875.0,C,0.0,0.29,0.145,70.5081,0.00431,0.000134,-0.027423,0.016972,22,545.83,12,36,76.02
META,2026-08-20,2026-09-11,880.0,C,0.0,0.27,0.135,70.8011,0.004049,0.000126,-0.026038,0.016049,22,545.83,1,200,76.02
META,2026-08-20,2026-09-11,885.0,C,0.01,0.3,0.155,72.5589,0.004509,0.000136,-0.029377,0.017671,22,545.83,13,656,76.02
META,2026-08-20,2026-09-11,890.0,C,0.0,0.36,0.18,74.4143,0.005047,0.000146,-0.033309,0.019539,22,545.83,6,60,76.02
META,2026-08-20,2026-09-11,895.0,C,0.0,0.27,0.135,72.9495,0.003917,0.000119,-0.026035,0.01558,22,545.83,4,58,76.02
META,2026-08-20,2026-09-11,900.0,C,0.02,0.41,0.215,77.344,0.005753,0.000158,-0.038887,0.021952,22,545.83,1,180,76.02
META,2026-08-20,2026-09-11,905.0,C,0.0,0.27,0.135,74.4143,0.00386,0.000115,-0.026209,0.015377,22,545.83,27,537,76.02
META,2026-08-20,2026-09-11,910.0,C,0.0,0.44,0.22,79.0529,0.005783,0.000155,-0.039925,0.022054,22,545.83,4,64,76.02
META,2026-08-20,2026-09-11,915.0,C,0.04,0.27,0.155,76.8557,0.004247,0.000121,-0.029479,0.01675,22,545.83,7,135,76.02
META,2026-08-20,2026-09-11,920.0,C,0.0,0.44,0.22,80.4689,0.005662,0.00015,-0.039876,0.021643,22,545.83,5,66,76.02
META,2026-08-20,2026-09-11,925.0,C,0.01,0.15,0.08,73.4378,0.002378,7.5e-05,-0.016713,0.009939,22,545.83,4,637,76.02
META,2026-08-20,2026-09-11,930.0,C,0.0,0.35,0.175,79.9807,0.004604,0.000125,-0.032963,0.018002,22,545.83,45,341,76.02
META,2026-08-20,2026-09-11,935.0,C,0.0,0.43,0.215,82.4221,0.005422,0.000141,-0.039291,0.020825,22,545.83,46,230,76.02
META,2026-08-20,2026-09-11,940.0,C,0.01,0.15,0.08,75.3909,0.002312,7.2e-05,-0.016721,0.009688,22,545.83,38,130,76.02
META,2026-08-20,2026-09-11,945.0,C,0.01,0.04,0.025,68.7503,0.000804,3e-05,-0.005815,0.003694,22,545.83,17,144,76.02
META,2026-08-20,2026-09-11,950.0,C,0.01,0.04,0.025,69.5316,0.000822,3e-05,-0.006001,0.00377,22,545.83,33,126,76.02
META,2026-08-20,2026-09-11,955.0,C,0.01,0.04,0.025,69.9222,0.000789,2.9e-05,-0.00581,0.00363,22,545.83,51,674,76.02
META,2026-08-20,2026-09-11,960.0,C,0.0,0.66,0.33,90.088,0.007504,0.000172,-0.057233,0.027764,22,545.83,596,156,76.02
META,2026-08-20,2026-09-11,965.0,C,0.0,0.62,0.31,90.1368,0.007059,0.000163,-0.05426,0.026309,22,545.83,7,145,76.02
META,2026-08-20,2026-09-11,970.0,C,0.0,0.57,0.285,90.0392,0.00656,0.000152,-0.050795,0.024657,22,545.83,7,1074,76.02
META,2026-08-20,2026-09-11,975.0,C,0.0,0.35,0.175,86.133,0.004305,0.00011,-0.033416,0.016956,22,545.83,73,403,76.02
META,2026-08-20,2026-09-11,980.0,C,0.0,0.62,0.31,92.2364,0.00692,0.000156,-0.054546,0.02585,22,545.83,19,196,76.02
META,2026-08-20,2026-09-11,985.0,C,0.0,0.19,0.095,82.4221,0.002515,7.1e-05,-0.019716,0.010455,22,545.83,12,561,76.02
META,2026-08-20,2026-09-11,990.0,C,0.0,0.62,0.31,93.6036,0.006826,0.000152,-0.054685,0.02554,22,545.83,230,332,76.02
META,2026-08-20,2026-09-11,995.0,C,0.0,0.4,0.2,89.9415,0.004679,0.000113,-0.037577,0.018264,22,545.83,3,898,76.02
META,2026-08-20,2026-09-11,1000.0,C,0.0,0.64,0.32,95.3125,0.00693,0.000151,-0.056427,0.025884,22,545.83,46,212,76.02
META,2026-08-20,2026-09-11,1010.0,C,0.01,0.71,0.36,97.9492,0.007558,0.000159,-0.062585,0.02794,22,545.83,27,166,76.02
META,2026-08-20,2026-09-11,1020.0,C,0.0,0.3,0.15,90.4298,0.003517,8.7e-05,-0.029254,0.014145,22,545.83,13,13,76.02
META,2026-08-20,2026-09-11,1030.0,C,0.0,0.86,0.43,102.686,0.008564,0.000169,-0.073216,0.031185,22,545.83,22,22,76.02
META,2026-08-20,2026-09-11,110.0,P,0.0,1.32,0.66,281.2503,-0.003812,3e-05,-0.096919,0.015204,22,545.83,10,118,76.02
META,2026-08-20,2026-09-11,120.0,P,0.0,1.46,0.73,269.9222,-0.004389,3.6e-05,-0.10551,0.017249,22,545.83,10,34,76.02
META,2026-08-20,2026-09-11,260.0,P,0.0,0.96,0.48,129.8832,-0.006348,0.000103,-0.070307,0.02395,22,545.83,4,12,76.02
META,2026-08-20,2026-09-11,280.0,P,0.0,0.92,0.46,117.2856,-0.006757,0.00012,-0.067055,0.025311,22,545.83,34,29,76.02
META,2026-08-20,2026-09-11,300.0,P,0.0,0.2,0.1,88.8673,-0.002101,5.6e-05,-0.017818,0.008884,22,545.83,63,305,76.02
META,2026-08-20,2026-09-11,320.0,P,0.0,0.77,0.385,93.5548,-0.007154,0.000158,-0.056172,0.02662,22,545.83,2,4,76.02
META,2026-08-20,2026-09-11,330.0,P,0.0,0.72,0.36,87.8907,-0.007136,0.000168,-0.052633,0.026562,22,545.83,0,4,76.02
META,2026-08-20,2026-09-11,340.0,P,0.0,0.66,0.33,82.2267,-0.007008,0.000177,-0.048436,0.02614,22,545.83,7,11,76.02
META,2026-08-20,2026-09-11,350.0,P,0.0,0.6,0.3,76.7092,-0.006839,0.000186,-0.044198,0.025583,22,545.83,1,12,76.02
META,2026-08-20,2026-09-11,360.0,P,0.0,0.53,0.265,71.1917,-0.006543,0.000192,-0.039418,0.0246,22,545.83,6,15,76.02
META,2026-08-20,2026-09-11,370.0,P,0.0,0.28,0.14,62.0121,-0.004089,0.000145,-0.022584,0.016193,22,545.83,5,33,76.02
META,2026-08-20,2026-09-11,380.0,P,0.01,0.19,0.1,55.9575,-0.003255,0.000131,-0.016591,0.013193,22,545.83,9,19,76.02
META,2026-08-20,2026-09-11,390.0,P,0.01,0.23,0.12,53.3208,-0.004019,0.000167,-0.01909,0.015944,22,545.83,24,10,76.02
META,2026-08-20,2026-09-11,400.0,P,0.05,0.2,0.125,52.8325,-0.006596,0.000261,-0.02937,0.024777,22,545.83,31,56,76.02
META,2026-08-20,2026-09-11,405.0,P,0.02,0.25,0.135,52.4419,-0.008207,0.000319,-0.035331,0.030042,22,545.83,6,11,76.02
META,2026-08-20,2026-09-11,410.0,P,0.02,0.27,0.145,51.0747,-0.009075,0.000358,-0.037561,0.03281,22,545.83,1,13,76.02
META,2026-08-20,2026-09-11,415.0,P,0.03,0.29,0.16,49.6587,-0.009984,0.0004,-0.039675,0.035665,22,545.83,2,19,76.02
META,2026-08-20,2026-09-11,420.0,P,0.1,0.19,0.145,45.1177,-0.007317,0.000335,-0.027422,0.027153,22,545.83,10,23,76.02
META,2026-08-20,2026-09-11,425.0,P,0.04,0.36,0.2,47.2662,-0.012757,0.00052,-0.046673,0.044133,22,545.83,2,16,76.02
META,2026-08-20,2026-09-11,430.0,P,0.06,0.4,0.23,46.0455,-0.014399,0.000593,-0.050441,0.048994,22,545.83,7,66,76.02
META,2026-08-20,2026-09-11,435.0,P,0.12,0.45,0.285,44.9224,-0.016451,0.000681,-0.055134,0.054931,22,545.83,2,8,76.02
META,2026-08-20,2026-09-11,440.0,P,0.13,0.45,0.29,42.9693,-0.01713,0.000737,-0.054546,0.056864,22,545.83,2,10,76.02
META,2026-08-20,2026-09-11,445.0,P,0.32,0.41,0.365,40.4303,-0.016599,0.000762,-0.04991,0.055354,22,545.83,10,8,76.02
META,2026-08-20,2026-09-11,450.0,P,0.31,0.58,0.445,40.7721,-0.022694,0.000986,-0.065598,0.0722,22,545.83,8,233,76.02
META,2026-08-20,2026-09-11,455.0,P,0.42,0.59,0.505,38.8922,-0.024003,0.001084,-0.065524,0.075689,22,545.83,33,41,76.02
META,2026-08-20,2026-09-11,460.0,P,0.49,0.71,0.6,38.1598,-0.028928,0.001291,-0.075062,0.088466,22,545.83,7,121,76.02
META,2026-08-20,2026-09-11,465.0,P,0.6,0.86,0.73,37.4884,-0.035021,0.001539,-0.086254,0.103597,22,545.83,1,155,76.02
META,2026-08-20,2026-09-11,470.0,P,0.78,1.05,0.915,36.8903,-0.042585,0.001834,-0.099413,0.121492,22,545.83,11,152,76.02
META,2026-08-20,2026-09-11,475.0,P,1.08,1.3,1.19,36.4142,-0.052145,0.002185,-0.115268,0.142906,22,545.83,3,65,76.02
META,2026-08-20,2026-09-11,480.0,P,1.31,1.6,1.455,35.9259,-0.063436,0.002584,-0.132479,0.166725,22,545.83,9,126,76.02
META,2026-08-20,2026-09-11,485.0,P,1.64,2.0,1.82,35.6208,-0.077749,0.003048,-0.15335,0.194959,22,545.83,11,100,76.02
META,2026-08-20,2026-09-11,490.0,P,2.13,2.44,2.285,35.1508,-0.093525,0.003547,-0.17347,0.223894,22,545.83,14,408,76.02
META,2026-08-20,2026-09-11,495.0,P,2.68,3.2,2.94,35.517,-0.11698,0.004128,-0.205756,0.263279,22,545.83,511,880,76.02
META,2026-08-20,2026-09-11,500.0,P,3.35,3.75,3.55,34.7358,-0.136278,0.004695,-0.223293,0.292834,22,545.83,53,519,76.02
META,2026-08-20,2026-09-11,505.0,P,4.15,4.65,4.4,34.693,-0.163144,0.0053,-0.250909,0.330213,22,545.83,50,566,76.02
META,2026-08-20,2026-09-11,510.0,P,5.2,5.55,5.375,34.2536,-0.190523,0.005922,-0.272513,0.364259,22,545.83,62,483,76.02
META,2026-08-20,2026-09-11,515.0,P,6.2,6.7,6.45,34.0705,-0.222556,0.006528,-0.296333,0.399411,22,545.83,17,340,76.02
META,2026-08-20,2026-09-11,520.0,P,7.5,8.05,7.775,33.9545,-0.257844,0.007098,-0.318961,0.432798,22,545.83,58,421,76.02
META,2026-08-20,2026-09-11,525.0,P,9.05,9.6,9.325,33.8569,-0.295801,0.007614,-0.338943,0.462942,22,545.83,25,309,76.02
META,2026-08-20,2026-09-11,530.0,P,10.7,11.35,11.025,33.7623,-0.33599,0.008062,-0.355366,0.488764,22,545.83,46,421,76.02
META,2026-08-20,2026-09-11,535.0,P,12.6,13.3,12.95,33.6524,-0.377941,0.008429,-0.367401,0.509383,22,545.83,40,820,76.02
META,2026-08-20,2026-09-11,540.0,P,14.85,15.55,15.2,33.7043,-0.421475,0.008661,-0.376731,0.524214,22,545.83,70,1398,76.02
META,2026-08-20,2026-09-11,545.0,P,17.35,18.0,17.675,33.7226,-0.465441,0.008795,-0.380697,0.532597,22,545.83,23,531,76.02
META,2026-08-20,2026-09-11,550.0,P,19.9,20.7,20.3,33.8019,-0.509303,0.008805,-0.380391,0.534459,22,545.83,34,525,76.02
META,2026-08-20,2026-09-11,555.0,P,22.4,23.65,23.025,33.9545,-0.552273,0.008692,-0.376137,0.530009,22,545.83,9,189,76.02
META,2026-08-20,2026-09-11,560.0,P,24.75,27.35,26.05,35.1416,-0.590198,0.008254,-0.380678,0.520881,22,545.83,13,292,76.02
META,2026-08-20,2026-09-11,565.0,P,27.95,30.05,29.0,34.0735,-0.634624,0.008235,-0.352128,0.503868,22,545.83,2,117,76.02
META,2026-08-20,2026-09-11,570.0,P,31.25,33.85,32.55,34.7785,-0.669534,0.007775,-0.343426,0.485573,22,545.83,10,195,76.02
META,2026-08-20,2026-09-11,575.0,P,34.7,37.5,36.1,34.8578,-0.705225,0.007384,-0.323443,0.462202,22,545.83,4,231,76.02
META,2026-08-20,2026-09-11,580.0,P,38.4,41.4,39.9,35.1508,-0.737156,0.006925,-0.304307,0.437102,22,545.83,25,232,76.02
META,2026-08-20,2026-09-11,585.0,P,42.3,45.8,44.05,36.3135,-0.760452,0.006382,-0.29684,0.416159,22,545.83,26,88,76.02
META,2026-08-20,2026-09-11,590.0,P,46.35,50.0,48.175,36.7804,-0.785786,0.005916,-0.278164,0.390718,22,545.83,11,152,76.02
META,2026-08-20,2026-09-11,595.0,P,48.85,53.85,51.35,36.0297,-0.817439,0.005483,-0.239906,0.354755,22,545.83,5,46,76.02
META,2026-08-20,2026-09-11,600.0,P,53.2,58.45,55.825,37.0429,-0.834086,0.005019,-0.229077,0.333836,22,545.83,3,117,76.02
META,2026-08-20,2026-09-11,605.0,P,57.6,63.95,60.775,40.5951,-0.831586,0.004624,-0.258597,0.337071,22,545.83,5,44,76.02
META,2026-08-20,2026-09-11,610.0,P,62.1,68.45,65.275,41.1505,-0.847931,0.004267,-0.241137,0.315306,22,545.83,11,34,76.02
META,2026-08-20,2026-09-11,615.0,P,66.75,72.4,69.575,39.6246,-0.875935,0.003856,-0.191421,0.27441,22,545.83,1,36,76.02
META,2026-08-20,2026-09-11,620.0,P,71.4,78.7,75.05,45.8746,-0.854323,0.003719,-0.264302,0.306387,22,545.83,3,43,76.02
META,2026-08-20,2026-09-11,625.0,P,76.15,82.4,79.275,43.2989,-0.884929,0.003347,-0.198865,0.260221,22,545.83,7,10,76.02
META,2026-08-20,2026-09-11,630.0,P,80.95,87.15,84.05,44.1107,-0.894262,0.003092,-0.187316,0.244908,22,545.83,11,49,76.02
META,2026-08-20,2026-09-11,635.0,P,85.75,91.95,88.85,45.0201,-0.902096,0.002864,-0.177802,0.231561,22,545.83,1,1,76.02
META,2026-08-20,2026-09-11,640.0,P,90.6,96.8,93.7,46.0577,-0.908453,0.002665,-0.170718,0.220382,22,545.83,4,11,76.02
META,2026-08-20,2026-09-11,645.0,P,95.45,101.7,98.575,47.2417,-0.913425,0.002492,-0.166245,0.21141,22,545.83,1,16,76.02
META,2026-08-20,2026-09-11,650.0,P,100.35,106.6,103.475,48.377,-0.918106,0.002334,-0.161445,0.20277,22,545.83,1,21,76.02
META,2026-08-20,2026-09-11,655.0,P,105.3,111.5,108.4,49.4634,-0.922534,0.002189,-0.156323,0.19442,22,545.83,2,10,76.02
META,2026-08-20,2026-09-11,660.0,P,109.55,117.65,113.6,56.1955,-0.901738,0.002301,-0.234832,0.232181,22,545.83,1,5,76.02
META,2026-08-20,2026-09-11,665.0,P,114.6,122.6,118.6,57.5932,-0.904929,0.002191,-0.234248,0.226618,22,545.83,0,1,76.02
META,2026-08-20,2026-09-11,670.0,P,119.45,127.6,123.525,59.1679,-0.90709,0.002097,-0.236608,0.222806,22,545.83,1,0,76.02
META,2026-08-20,2026-09-11,680.0,P,129.15,136.9,133.025,58.9848,-0.923628,0.001816,-0.192965,0.192329,22,545.83,1,0,76.02
META,2026-08-20,2026-09-11,685.0,P,134.5,142.55,138.525,63.538,-0.913657,0.001849,-0.239791,0.210985,22,545.83,1,0,76.02
META,2026-08-20,2026-09-11,700.0,P,150.25,157.55,153.9,67.9447,-0.918428,0.001657,-0.245527,0.20217,22,545.83,2,0,76.02
META,2026-08-20,2026-09-11,710.0,P,159.0,167.55,163.275,70.7889,-0.921219,0.001549,-0.248982,0.196919,22,545.83,1,0,76.02
META,2026-08-20,2026-09-11,790.0,P,239.1,247.55,243.325,91.3575,-0.936536,0.001017,-0.269519,0.166781,22,545.83,0,0,76.02
META,2026-08-20,2026-09-18,40.0,C,503.1,510.95,507.025,444.9223,0.996669,1.5e-05,-0.1224,0.015467,29,545.83,5,70,76.02
META,2026-08-20,2026-09-18,45.0,C,497.75,506.0,501.875,414.356,0.996768,1.5e-05,-0.111819,0.015053,29,545.83,5,10,76.02
META,2026-08-20,2026-09-18,50.0,C,492.75,501.0,496.875,395.6055,0.996572,1.7e-05,-0.113031,0.015872,29,545.83,64,81,76.02
META,2026-08-20,2026-09-18,100.0,C,443.0,451.0,447.0,282.8128,0.994317,3.7e-05,-0.13126,0.024931,29,545.83,15,118,76.02
META,2026-08-20,2026-09-18,120.0,C,423.65,431.0,427.325,262.5003,0.992266,5.3e-05,-0.15974,0.032737,29,545.83,10,6,76.02
META,2026-08-20,2026-09-18,140.0,C,403.05,411.15,407.1,230.5668,0.992306,6e-05,-0.143163,0.032587,29,545.83,10,37,76.02
META,2026-08-20,2026-09-18,280.0,C,316.5,321.85,319.175,343.3778,0.880332,0.000378,-1.835047,0.30717,29,545.83,0,1,76.02
META,2026-08-20,2026-09-18,290.0,C,253.45,261.7,257.575,119.8734,0.979786,0.000265,-0.183418,0.075169,29,545.83,1,2,76.02
META,2026-08-20,2026-09-18,300.0,C,244.0,251.75,247.875,117.5297,0.976216,0.00031,-0.203587,0.086234,29,545.83,5,19,76.02
META,2026-08-20,2026-09-18,310.0,C,294.95,302.5,298.725,332.4343,0.858904,0.000437,-1.990586,0.344262,29,545.83,5,13,76.02
META,2026-08-20,2026-09-18,320.0,C,223.5,231.75,227.625,103.8823,0.976153,0.000351,-0.185683,0.086426,29,545.83,1,99,76.02
META,2026-08-20,2026-09-18,340.0,C,204.35,210.95,207.65,93.8233,0.973398,0.000426,-0.185976,0.094718,29,545.83,6,42,76.02
META,2026-08-20,2026-09-18,350.0,C,193.7,200.95,197.325,85.7179,0.975705,0.000433,-0.163668,0.087789,29,545.83,8,137,76.02
META,2026-08-20,2026-09-18,360.0,C,183.65,191.05,187.35,81.2624,0.974077,0.000482,-0.164714,0.092693,29,545.83,2,41,76.02
META,2026-08-20,2026-09-18,370.0,C,173.3,181.95,177.625,79.114,0.969133,0.000572,-0.18176,0.107185,29,545.83,1,30,76.02
META,2026-08-20,2026-09-18,380.0,C,163.8,171.15,167.475,73.2669,0.96933,0.000615,-0.171279,0.10662,29,545.83,1,26,76.02
META,2026-08-20,2026-09-18,390.0,C,153.85,161.2,157.525,69.2142,0.966798,0.000695,-0.17331,0.113839,29,545.83,25,39,76.02
META,2026-08-20,2026-09-18,400.0,C,143.9,151.25,147.575,65.1981,0.964016,0.000788,-0.175022,0.121616,29,545.83,21,234,76.02
META,2026-08-20,2026-09-18,410.0,C,134.0,141.35,137.675,61.5726,0.960154,0.000907,-0.17941,0.132167,29,545.83,3,31,76.02
META,2026-08-20,2026-09-18,420.0,C,124.6,131.4,128.0,59.3144,0.9524,0.001087,-0.195674,0.152562,29,545.83,1,28,76.02
META,2026-08-20,2026-09-18,430.0,C,114.25,121.6,117.925,54.5537,0.950238,0.001224,-0.189236,0.158076,29,545.83,1,88,76.02
META,2026-08-20,2026-09-18,435.0,C,110.05,116.65,113.35,54.7002,0.941581,0.001386,-0.209806,0.179478,29,545.83,1,5,76.02
META,2026-08-20,2026-09-18,440.0,C,105.6,111.8,108.7,54.1997,0.934023,0.001538,-0.225012,0.197348,29,545.83,1,84,76.02
META,2026-08-20,2026-09-18,450.0,C,95.9,101.9,98.9,50.6353,0.925719,0.001804,-0.229869,0.216194,29,545.83,1,676,76.02
META,2026-08-20,2026-09-18,455.0,C,91.05,97.1,94.075,59.6806,0.881706,0.002157,-0.352396,0.304676,29,545.83,100,38,76.02
META,2026-08-20,2026-09-18,460.0,C,86.55,92.3,89.425,57.7397,0.875057,0.002317,-0.354203,0.316613,29,545.83,4,59,76.02
META,2026-08-20,2026-09-18,465.0,C,81.55,87.65,84.6,56.2016,0.866388,0.002493,-0.360402,0.331683,29,545.83,5,17,76.02
META,2026-08-20,2026-09-18,470.0,C,76.85,83.1,79.975,54.865,0.856231,0.002685,-0.368718,0.34866,29,545.83,2,128,76.02
META,2026-08-20,2026-09-18,475.0,C,72.2,78.5,75.35,53.3086,0.846068,0.002892,-0.374234,0.364945,29,545.83,12,12,76.02
META,2026-08-20,2026-09-18,480.0,C,68.2,73.75,70.975,51.3005,0.836813,0.003123,-0.374169,0.379191,29,545.83,2,131,76.02
META,2026-08-20,2026-09-18,485.0,C,64.45,68.85,66.65,48.8836,0.828379,0.003385,-0.368945,0.391706,29,545.83,4,20,76.02
META,2026-08-20,2026-09-18,490.0,C,58.8,64.8,61.8,48.4197,0.810677,0.003635,-0.386021,0.416591,29,545.83,2,128,76.02
META,2026-08-20,2026-09-18,495.0,C,54.5,58.55,56.525,42.8289,0.814456,0.004058,-0.342892,0.411433,29,545.83,10,38,76.02
META,2026-08-20,2026-09-18,500.0,C,51.85,56.0,53.925,45.4534,0.779804,0.004236,-0.394618,0.455786,29,545.83,6,500,76.02
META,2026-08-20,2026-09-18,505.0,C,47.85,49.8,48.825,40.1007,0.779466,0.004806,-0.353436,0.456187,29,545.83,5,232,76.02
META,2026-08-20,2026-09-18,510.0,C,43.9,48.45,46.175,44.4494,0.735012,0.004789,-0.421917,0.503929,29,545.83,2,253,76.02
META,2026-08-20,2026-09-18,515.0,C,40.15,42.1,41.125,38.8342,0.729981,0.005534,-0.376705,0.508731,29,545.83,66,270,76.02
META,2026-08-20,2026-09-18,520.0,C,36.95,41.75,39.35,44.1412,0.682781,0.005246,-0.450715,0.548182,29,545.83,15,461,76.02
META,2026-08-20,2026-09-18,525.0,C,33.65,35.35,34.5,38.3612,0.670435,0.006133,-0.401805,0.556887,29,545.83,29,887,76.02
META,2026-08-20,2026-09-18,530.0,C,30.8,31.7,31.25,37.2717,0.640826,0.006519,-0.401808,0.575139,29,545.83,39,805,76.02
META,2026-08-20,2026-09-18,535.0,C,28.0,29.05,28.525,37.6074,0.606348,0.006648,-0.414338,0.59185,29,545.83,25,725,76.02
META,2026-08-20,2026-09-18,540.0,C,25.2,25.95,25.575,36.9208,0.572794,0.006906,-0.413236,0.603544,29,545.83,483,1366,76.02
META,2026-08-20,2026-09-18,545.0,C,22.7,23.35,23.025,36.7743,0.5378,0.007019,-0.414791,0.611033,29,545.83,773,1454,76.02
META,2026-08-20,2026-09-18,550.0,C,20.65,20.9,20.775,36.5943,0.502519,0.007086,-0.412926,0.613778,29,545.83,691,2541,76.02
META,2026-08-20,2026-09-18,555.0,C,18.3,18.8,18.55,36.7011,0.467767,0.007042,-0.411089,0.611786,29,545.83,341,596,76.02
META,2026-08-20,2026-09-18,560.0,C,16.2,16.95,16.575,36.9452,0.434163,0.006923,-0.407936,0.605413,29,545.83,423,1434,76.02
META,2026-08-20,2026-09-18,565.0,C,14.45,14.95,14.7,36.6828,0.399871,0.006845,-0.396511,0.594355,29,545.83,122,1024,76.02
META,2026-08-20,2026-09-18,570.0,C,12.8,13.45,13.125,36.991,0.368736,0.006627,-0.389111,0.580258,29,545.83,276,2037,76.02
META,2026-08-20,2026-09-18,575.0,C,11.3,11.8,11.55,36.7926,0.336591,0.006448,-0.37365,0.561551,29,545.83,219,908,76.02
META,2026-08-20,2026-09-18,580.0,C,10.0,10.45,10.225,36.872,0.307145,0.006194,-0.359604,0.540593,29,545.83,278,2434,76.02
META,2026-08-20,2026-09-18,585.0,C,8.8,9.25,9.025,36.9879,0.279481,0.00591,-0.344515,0.517444,29,545.83,125,2442,76.02
META,2026-08-20,2026-09-18,590.0,C,7.75,8.1,7.925,36.9666,0.252559,0.005617,-0.32645,0.491553,29,545.83,1866,3142,76.02
META,2026-08-20,2026-09-18,595.0,C,6.8,7.2,7.0,37.226,0.229192,0.005291,-0.311212,0.466256,29,545.83,159,1897,76.02
META,2026-08-20,2026-09-18,600.0,C,5.95,6.3,6.125,37.2687,0.206051,0.00497,-0.292512,0.438469,29,545.83,1922,9443,76.02
META,2026-08-20,2026-09-18,605.0,C,5.25,5.6,5.425,37.5617,0.186367,0.00464,-0.276932,0.412563,29,545.83,876,3981,76.02
META,2026-08-20,2026-09-18,610.0,C,4.6,4.9,4.75,37.6532,0.166901,0.004317,-0.258525,0.384755,29,545.83,957,3388,76.02
META,2026-08-20,2026-09-18,615.0,C,4.05,4.25,4.15,37.6715,0.148511,0.003996,-0.239241,0.356343,29,545.83,276,1241,76.02
META,2026-08-20,2026-09-18,620.0,C,3.55,3.85,3.7,38.2086,0.135261,0.003698,-0.227452,0.334488,29,545.83,298,2704,76.02
META,2026-08-20,2026-09-18,625.0,C,3.15,3.3,3.225,38.1232,0.119135,0.003393,-0.207532,0.306205,29,545.83,971,5226,76.02
