symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-20,2026-09-18,430.0,C,217.9,224.0,220.95,69.5438,0.945783,0.000604,-0.206263,0.288007,60,645.85,1,88,70.46
META,2026-07-20,2026-09-18,435.0,C,212.55,219.65,216.1,68.4146,0.943571,0.000634,-0.209168,0.29725,60,645.85,6,3,70.46
META,2026-07-20,2026-09-18,440.0,C,208.15,214.35,211.25,67.2733,0.941303,0.000665,-0.211928,0.306606,60,645.85,4,91,70.46
META,2026-07-20,2026-09-18,450.0,C,198.5,204.85,201.675,65.3385,0.935666,0.000735,-0.219979,0.32937,60,645.85,2,641,70.46
META,2026-07-20,2026-09-18,460.0,C,189.1,195.25,192.175,63.5319,0.929196,0.000814,-0.228962,0.354688,60,645.85,1,57,70.46
META,2026-07-20,2026-09-18,465.0,C,185.0,190.4,187.7,63.2938,0.923966,0.000863,-0.238851,0.374559,60,645.85,1,1,70.46
META,2026-07-20,2026-09-18,470.0,C,180.5,185.7,183.1,62.6743,0.919513,0.00091,-0.24572,0.391078,60,645.85,2,124,70.46
META,2026-07-20,2026-09-18,480.0,C,171.2,176.35,173.775,61.0233,0.911147,0.001007,-0.256049,0.421189,60,645.85,1,126,70.46
META,2026-07-20,2026-09-18,485.0,C,166.5,171.7,169.1,60.1261,0.906881,0.001058,-0.260564,0.436099,60,645.85,0,1,70.46
META,2026-07-20,2026-09-18,490.0,C,161.75,167.1,164.425,59.2045,0.902491,0.001111,-0.264825,0.451147,60,645.85,6,95,70.46
META,2026-07-20,2026-09-18,495.0,C,157.35,162.5,159.925,58.6125,0.896854,0.00117,-0.271912,0.470034,60,645.85,0,7,70.46
META,2026-07-20,2026-09-18,500.0,C,152.6,157.95,155.275,57.6786,0.892049,0.001228,-0.275975,0.485771,60,645.85,3,282,70.46
META,2026-07-20,2026-09-18,505.0,C,148.2,153.5,150.85,57.1446,0.885694,0.001292,-0.283519,0.506083,60,645.85,10,103,70.46
META,2026-07-20,2026-09-18,510.0,C,144.05,149.05,146.55,56.7845,0.878459,0.001357,-0.292591,0.528542,60,645.85,1,58,70.46
META,2026-07-20,2026-09-18,515.0,C,139.45,144.6,142.025,55.9666,0.872448,0.001425,-0.297515,0.546684,60,645.85,1,2,70.46
META,2026-07-20,2026-09-18,520.0,C,135.1,140.25,137.675,55.4082,0.865252,0.001495,-0.304695,0.567806,60,645.85,1,148,70.46
META,2026-07-20,2026-09-18,525.0,C,130.8,135.95,133.375,54.8802,0.857621,0.001567,-0.312067,0.589526,60,645.85,4,6,70.46
META,2026-07-20,2026-09-18,530.0,C,126.6,131.7,129.15,54.4133,0.849433,0.001641,-0.319892,0.612076,60,645.85,13,154,70.46
META,2026-07-20,2026-09-18,535.0,C,122.15,127.5,124.825,53.7358,0.841629,0.001718,-0.325675,0.632867,60,645.85,1,117,70.46
META,2026-07-20,2026-09-18,540.0,C,118.55,123.4,120.975,53.7083,0.831185,0.001791,-0.337234,0.659666,60,645.85,5,383,70.46
META,2026-07-20,2026-09-18,545.0,C,114.3,119.3,116.8,53.1316,0.822291,0.001871,-0.343613,0.68159,60,645.85,1,150,70.46
META,2026-07-20,2026-09-18,550.0,C,110.3,115.25,112.775,52.7074,0.812489,0.00195,-0.35118,0.704832,60,645.85,7,707,70.46
META,2026-07-20,2026-09-18,555.0,C,106.0,111.3,108.65,52.0879,0.80297,0.002034,-0.356747,0.726508,60,645.85,2,266,70.46
META,2026-07-20,2026-09-18,560.0,C,103.4,107.4,105.4,52.5395,0.789495,0.002098,-0.371729,0.755734,60,645.85,1,553,70.46
META,2026-07-20,2026-09-18,565.0,C,99.45,103.6,101.525,52.1001,0.778634,0.002178,-0.378351,0.778089,60,645.85,1,730,70.46
META,2026-07-20,2026-09-18,570.0,C,95.1,99.85,97.475,51.3829,0.768246,0.002266,-0.382172,0.798498,60,645.85,3,1154,70.46
META,2026-07-20,2026-09-18,575.0,C,92.4,96.2,94.3,51.6515,0.754479,0.002327,-0.394412,0.824121,60,645.85,36,364,70.46
META,2026-07-20,2026-09-18,580.0,C,89.1,92.65,90.875,51.5325,0.741611,0.002396,-0.402775,0.846642,60,645.85,1,1874,70.46
META,2026-07-20,2026-09-18,585.0,C,85.3,89.15,87.225,51.0839,0.729315,0.002475,-0.407805,0.866909,60,645.85,21,746,70.46
META,2026-07-20,2026-09-18,590.0,C,81.25,84.7,82.975,51.8041,0.713838,0.002508,-0.422536,0.890723,60,645.85,14,972,70.46
META,2026-07-20,2026-09-18,595.0,C,78.7,81.5,80.1,50.1836,0.703575,0.002631,-0.416479,0.905493,60,645.85,14,718,70.46
META,2026-07-20,2026-09-18,600.0,C,75.55,77.55,76.55,50.7054,0.688148,0.002664,-0.42842,0.926199,60,645.85,10,2689,70.46
META,2026-07-20,2026-09-18,605.0,C,72.15,74.9,73.525,51.0244,0.673181,0.0027,-0.437999,0.944603,60,645.85,3,740,70.46
META,2026-07-20,2026-09-18,610.0,C,68.95,71.05,70.0,50.031,0.66019,0.002796,-0.435832,0.959258,60,645.85,2,1160,70.46
META,2026-07-20,2026-09-18,615.0,C,66.05,69.75,67.9,51.5508,0.643496,0.002762,-0.454356,0.976321,60,645.85,7,675,70.46
META,2026-07-20,2026-09-18,620.0,C,64.15,65.8,64.975,50.324,0.630081,0.002865,-0.449054,0.988613,60,645.85,57,1630,70.46
META,2026-07-20,2026-09-18,625.0,C,61.55,63.9,62.725,51.0625,0.614643,0.00286,-0.459687,1.001214,60,645.85,11,634,70.46
META,2026-07-20,2026-09-18,630.0,C,58.65,60.6,59.625,50.3484,0.600107,0.00293,-0.457466,1.011586,60,645.85,15,1344,70.46
META,2026-07-20,2026-09-18,635.0,C,56.0,57.8,56.9,50.057,0.585102,0.002974,-0.458154,1.020791,60,645.85,8,854,70.46
META,2026-07-20,2026-09-18,640.0,C,54.0,55.35,54.675,50.031,0.569973,0.002998,-0.460426,1.02854,60,645.85,70,1202,70.46
META,2026-07-20,2026-09-18,645.0,C,51.35,53.1,52.225,50.1226,0.554903,0.003011,-0.463046,1.034742,60,645.85,45,424,70.46
META,2026-07-20,2026-09-18,650.0,C,49.3,50.5,49.9,49.8113,0.539597,0.003044,-0.461602,1.0395,60,645.85,166,4292,70.46
META,2026-07-20,2026-09-18,655.0,C,46.8,48.25,47.525,49.7609,0.524454,0.003056,-0.461728,1.042687,60,645.85,38,1121,70.46
META,2026-07-20,2026-09-18,660.0,C,44.65,46.05,45.35,49.6892,0.509328,0.003065,-0.461035,1.044365,60,645.85,194,2199,70.46
META,2026-07-20,2026-09-18,665.0,C,42.75,43.85,43.3,49.5488,0.494141,0.003074,-0.459117,1.044538,60,645.85,78,934,70.46
META,2026-07-20,2026-09-18,670.0,C,40.9,42.0,41.45,49.6709,0.479522,0.003063,-0.458891,1.043274,60,645.85,43,7317,70.46
META,2026-07-20,2026-09-18,675.0,C,38.65,40.0,39.325,49.5855,0.464632,0.00306,-0.45625,1.040542,60,645.85,15,2670,70.46
META,2026-07-20,2026-09-18,680.0,C,36.9,38.15,37.525,49.5748,0.450044,0.003049,-0.453703,1.036449,60,645.85,27,3841,70.46
META,2026-07-20,2026-09-18,685.0,C,35.35,36.35,35.85,49.5473,0.435574,0.003035,-0.450454,1.030999,60,645.85,16,1198,70.46
META,2026-07-20,2026-09-18,690.0,C,33.55,34.65,34.1,49.5519,0.421379,0.003015,-0.446972,1.024298,60,645.85,202,2094,70.46
META,2026-07-20,2026-09-18,695.0,C,32.0,33.0,32.5,49.5427,0.407343,0.002992,-0.442862,1.016346,60,645.85,16,438,70.46
META,2026-07-20,2026-09-18,700.0,C,30.45,31.35,30.9,49.4695,0.393284,0.002969,-0.437659,1.007049,60,645.85,310,7765,70.46
META,2026-07-20,2026-09-18,705.0,C,28.9,29.85,29.375,49.4832,0.379758,0.002938,-0.432832,0.996834,60,645.85,25,1977,70.46
META,2026-07-20,2026-09-18,710.0,C,27.45,28.4,27.925,49.4848,0.36643,0.002905,-0.427463,0.985537,60,645.85,16,2519,70.46
META,2026-07-20,2026-09-18,715.0,C,26.1,27.0,26.55,49.4787,0.35332,0.002869,-0.421621,0.973219,60,645.85,11,877,70.46
META,2026-07-20,2026-09-18,720.0,C,24.8,25.7,25.25,49.5168,0.340668,0.002828,-0.415857,0.960184,60,645.85,59,4250,70.46
META,2026-07-20,2026-09-18,725.0,C,23.55,24.4,23.975,49.497,0.328027,0.002787,-0.409162,0.946017,60,645.85,28,1655,70.46
META,2026-07-20,2026-09-18,730.0,C,22.2,23.2,22.7,49.526,0.315892,0.002743,-0.402658,0.931329,60,645.85,42,2106,70.46
META,2026-07-20,2026-09-18,735.0,C,21.2,21.95,21.575,49.442,0.303478,0.0027,-0.39467,0.91518,60,645.85,3,1210,70.46
META,2026-07-20,2026-09-18,740.0,C,20.1,20.85,20.475,49.4664,0.291889,0.002651,-0.387567,0.899063,60,645.85,370,1998,70.46
META,2026-07-20,2026-09-18,745.0,C,19.1,19.85,19.475,49.5504,0.280914,0.002598,-0.380889,0.882857,60,645.85,24,102,70.46
META,2026-07-20,2026-09-18,750.0,C,18.1,18.85,18.475,49.5809,0.269964,0.002547,-0.373434,0.865754,60,645.85,76,10690,70.46
META,2026-07-20,2026-09-18,755.0,C,17.15,17.9,17.525,49.619,0.259359,0.002493,-0.365889,0.848284,60,645.85,60,379,70.46
META,2026-07-20,2026-09-18,760.0,C,16.25,17.0,16.625,49.6633,0.249092,0.002439,-0.358266,0.830506,60,645.85,26,4221,70.46
META,2026-07-20,2026-09-18,765.0,C,15.3,16.15,15.725,49.7197,0.239199,0.002383,-0.350658,0.812552,60,645.85,39,318,70.46
META,2026-07-20,2026-09-18,770.0,C,14.5,15.3,14.9,49.7258,0.229321,0.002328,-0.342371,0.793803,60,645.85,13,2375,70.46
META,2026-07-20,2026-09-18,775.0,C,13.85,14.55,14.2,49.8082,0.220183,0.002271,-0.334884,0.775706,60,645.85,2,133,70.46
META,2026-07-20,2026-09-18,780.0,C,13.1,13.8,13.45,49.8464,0.211088,0.002215,-0.326827,0.756962,60,645.85,71,3765,70.46
META,2026-07-20,2026-09-18,785.0,C,12.35,13.1,12.725,49.9028,0.202396,0.002158,-0.318945,0.738347,60,645.85,3,57,70.46
META,2026-07-20,2026-09-18,790.0,C,11.75,12.2,11.975,49.6312,0.192065,0.002102,-0.307163,0.71531,60,645.85,2,1506,70.46
META,2026-07-20,2026-09-18,795.0,C,11.15,11.75,11.45,49.9456,0.185468,0.002044,-0.302307,0.700067,60,645.85,4,81,70.46
META,2026-07-20,2026-09-18,800.0,C,10.55,11.15,10.85,50.0066,0.177664,0.001987,-0.294469,0.681481,60,645.85,210,5768,70.46
META,2026-07-20,2026-09-18,805.0,C,9.9,10.6,10.25,50.1012,0.170334,0.001931,-0.287062,0.663466,60,645.85,2,388,70.46
META,2026-07-20,2026-09-18,810.0,C,9.35,10.05,9.7,50.15,0.163007,0.001875,-0.279153,0.644905,60,645.85,4,2109,70.46
META,2026-07-20,2026-09-18,815.0,C,9.0,9.55,9.275,50.2385,0.156176,0.00182,-0.271773,0.627087,60,645.85,4,243,70.46
META,2026-07-20,2026-09-18,820.0,C,8.5,8.95,8.725,50.1195,0.148409,0.001764,-0.261984,0.606207,60,645.85,4,918,70.46
META,2026-07-20,2026-09-18,825.0,C,8.0,8.6,8.3,50.3759,0.143054,0.001712,-0.256754,0.591414,60,645.85,3,87,70.46
META,2026-07-20,2026-09-18,830.0,C,7.65,8.15,7.9,50.4247,0.136754,0.001659,-0.249136,0.573582,60,645.85,21,398,70.46
META,2026-07-20,2026-09-18,835.0,C,7.25,7.75,7.5,50.0676,0.128424,0.0016,-0.236811,0.549279,60,645.85,1,34,70.46
META,2026-07-20,2026-09-18,840.0,C,6.75,7.35,7.05,50.0219,0.122104,0.001546,-0.228307,0.530262,60,645.85,15,393,70.46
META,2026-07-20,2026-09-18,845.0,C,6.5,6.8,6.65,50.0249,0.116296,0.001494,-0.220506,0.512329,60,645.85,7,26,70.46
META,2026-07-20,2026-09-18,850.0,C,6.1,6.65,6.375,50.2446,0.111886,0.001447,-0.215357,0.498413,60,645.85,5,8881,70.46
META,2026-07-20,2026-09-18,855.0,C,5.8,6.3,6.05,50.327,0.106938,0.001398,-0.208727,0.48248,60,645.85,12,108,70.46
META,2026-07-20,2026-09-18,860.0,C,5.5,6.0,5.75,50.4277,0.102291,0.001351,-0.202437,0.467199,60,645.85,18,469,70.46
META,2026-07-20,2026-09-18,865.0,C,5.15,5.7,5.425,50.4399,0.097385,0.001303,-0.195272,0.450724,60,645.85,3,89,70.46
META,2026-07-20,2026-09-18,870.0,C,4.95,5.4,5.175,50.5864,0.093359,0.00126,-0.189769,0.43693,60,645.85,12,423,70.46
META,2026-07-20,2026-09-18,875.0,C,4.7,5.15,4.925,50.7024,0.089355,0.001217,-0.184052,0.422959,60,645.85,3,144,70.46
META,2026-07-20,2026-09-18,880.0,C,4.45,4.9,4.675,50.7878,0.085374,0.001174,-0.178132,0.408813,60,645.85,10,352,70.46
META,2026-07-20,2026-09-18,885.0,C,4.2,4.65,4.425,50.8367,0.081391,0.001131,-0.171953,0.39439,60,645.85,2,22,70.46
META,2026-07-20,2026-09-18,890.0,C,4.0,4.45,4.225,50.9893,0.078061,0.001093,-0.167045,0.382123,60,645.85,42,470,70.46
META,2026-07-20,2026-09-18,895.0,C,3.7,4.2,3.95,50.9038,0.073794,0.001049,-0.159729,0.366109,60,645.85,35,48,70.46
META,2026-07-20,2026-09-18,900.0,C,3.6,4.0,3.8,51.1296,0.071097,0.001015,-0.15587,0.355814,60,645.85,58,3296,70.46
META,2026-07-20,2026-09-18,905.0,C,3.4,3.8,3.6,51.1907,0.067801,0.000977,-0.150408,0.343043,60,645.85,1,29,70.46
META,2026-07-20,2026-09-18,910.0,C,3.2,3.55,3.375,51.1418,0.064185,0.000938,-0.143975,0.328778,60,645.85,4,373,70.46
META,2026-07-20,2026-09-18,915.0,C,3.05,3.45,3.25,51.3738,0.061894,0.000907,-0.140545,0.319601,60,645.85,4,27,70.46
META,2026-07-20,2026-09-18,920.0,C,2.89,3.3,3.095,51.4836,0.059209,0.000874,-0.136003,0.308704,60,645.85,38,377,70.46
META,2026-07-20,2026-09-18,930.0,C,2.59,2.96,2.775,51.5935,0.053769,0.000809,-0.126254,0.286123,60,645.85,21,467,70.46
META,2026-07-20,2026-09-18,940.0,C,2.32,2.7,2.51,51.7827,0.049099,0.00075,-0.117818,0.266175,60,645.85,2,360,70.46
META,2026-07-20,2026-09-18,950.0,C,2.11,2.45,2.28,52.0085,0.044967,0.000696,-0.110221,0.248058,60,645.85,40,548,70.46
META,2026-07-20,2026-09-18,960.0,C,1.87,2.16,2.015,51.978,0.040358,0.000638,-0.100886,0.227288,60,645.85,4,310,70.46
META,2026-07-20,2026-09-18,965.0,C,1.77,2.14,1.955,52.2466,0.039118,0.000619,-0.098842,0.221596,60,645.85,65,1,70.46
META,2026-07-20,2026-09-18,970.0,C,1.68,2.04,1.86,52.3442,0.037401,0.000595,-0.095444,0.21363,60,645.85,2,109,70.46
META,2026-07-20,2026-09-18,980.0,C,1.53,1.87,1.7,52.6006,0.034375,0.000553,-0.089467,0.199365,60,645.85,6,286,70.46
META,2026-07-20,2026-09-18,985.0,C,1.48,1.77,1.625,52.7226,0.032946,0.000533,-0.086576,0.192519,60,645.85,42,1,70.46
META,2026-07-20,2026-09-18,990.0,C,1.36,1.71,1.535,52.7471,0.03131,0.00051,-0.083032,0.184591,60,645.85,12,1079,70.46
META,2026-07-20,2026-09-18,995.0,C,1.29,1.64,1.465,52.8569,0.029981,0.000491,-0.080253,0.178078,60,645.85,6,5,70.46
META,2026-07-20,2026-09-18,1000.0,C,1.22,1.58,1.4,52.979,0.028744,0.000473,-0.077656,0.171956,60,645.85,55,1871,70.46
META,2026-07-20,2026-09-18,1010.0,C,1.1,1.45,1.275,53.1865,0.026344,0.000438,-0.072466,0.159899,60,645.85,2,3227,70.46
META,2026-07-20,2026-09-18,1020.0,C,1.0,1.34,1.17,53.4551,0.024299,0.000408,-0.068037,0.14943,60,645.85,41,264,70.46
META,2026-07-20,2026-09-18,1030.0,C,0.92,1.12,1.02,53.3208,0.021549,0.000369,-0.061317,0.135054,60,645.85,66,96,70.46
META,2026-07-20,2026-09-18,1040.0,C,0.9,1.16,1.03,54.2973,0.021365,0.00036,-0.061962,0.134078,60,645.85,2,174,70.46
META,2026-07-20,2026-09-18,1050.0,C,0.75,0.91,0.83,53.5649,0.017816,0.000313,-0.052375,0.114908,60,645.85,173,278,70.46
META,2026-07-20,2026-09-18,1060.0,C,0.71,1.0,0.855,54.6513,0.017964,0.000309,-0.053792,0.11572,60,645.85,2,644,70.46
META,2026-07-20,2026-09-18,1070.0,C,0.63,0.94,0.785,54.8833,0.01658,0.000287,-0.050429,0.10806,60,645.85,20,42,70.46
META,2026-07-20,2026-09-18,1080.0,C,0.57,0.89,0.73,55.1884,0.015437,0.000269,-0.047682,0.101641,60,645.85,9,478,70.46
META,2026-07-20,2026-09-18,1090.0,C,0.55,0.7,0.625,54.9077,0.013474,0.00024,-0.042187,0.090409,60,645.85,25,1855,70.46
META,2026-07-20,2026-09-18,1100.0,C,0.49,0.83,0.66,56.104,0.013887,0.000241,-0.044229,0.092798,60,645.85,50,925,70.46
META,2026-07-20,2026-09-18,1110.0,C,0.45,0.63,0.54,55.4936,0.011684,0.00021,-0.037667,0.079914,60,645.85,3,223,70.46
META,2026-07-20,2026-09-18,1120.0,C,0.44,0.74,0.59,56.8852,0.012377,0.000215,-0.040575,0.08401,60,645.85,3,176,70.46
META,2026-07-20,2026-09-18,1130.0,C,0.4,0.55,0.475,56.1528,0.010265,0.000185,-0.034034,0.071398,60,645.85,2,504,70.46
META,2026-07-20,2026-09-18,1140.0,C,0.37,0.66,0.515,57.4711,0.01084,0.00019,-0.036517,0.074874,60,645.85,2,147,70.46
META,2026-07-20,2026-09-18,1150.0,C,0.34,0.63,0.485,57.7885,0.010189,0.000179,-0.034782,0.070941,60,645.85,1,66,70.46
META,2026-07-20,2026-09-18,1160.0,C,0.31,0.42,0.365,56.6411,0.008005,0.000148,-0.027594,0.057428,60,645.85,4,390,70.46
META,2026-07-20,2026-09-18,1170.0,C,0.3,0.58,0.44,58.5942,0.009218,0.000162,-0.032295,0.064995,60,645.85,10,51,70.46
META,2026-07-20,2026-09-18,1180.0,C,0.26,0.38,0.32,57.227,0.007038,0.000131,-0.024878,0.051269,60,645.85,1,83,70.46
META,2026-07-20,2026-09-18,1190.0,C,0.24,0.45,0.345,58.3989,0.007405,0.000134,-0.026545,0.05362,60,645.85,5,131,70.46
META,2026-07-20,2026-09-18,1200.0,C,0.23,0.5,0.365,59.4242,0.007642,0.000135,-0.027766,0.055133,60,645.85,1,196,70.46
META,2026-07-20,2026-09-18,1210.0,C,0.21,0.45,0.33,59.4731,0.00699,0.000125,-0.025681,0.050961,60,645.85,2,32,70.46
META,2026-07-20,2026-09-18,1220.0,C,0.19,0.35,0.27,58.8383,0.005844,0.000108,-0.021683,0.043498,60,645.85,3,97,70.46
META,2026-07-20,2026-09-18,1230.0,C,0.18,0.36,0.27,59.4975,0.005791,0.000106,-0.021743,0.043142,60,645.85,4,10,70.46
META,2026-07-20,2026-09-18,1240.0,C,0.16,0.32,0.24,59.4242,0.005209,9.6e-05,-0.019762,0.039266,60,645.85,2,30,70.46
META,2026-07-20,2026-09-18,1250.0,C,0.15,0.41,0.28,61.0355,0.005867,0.000104,-0.022556,0.043646,60,645.85,150,44,70.46
META,2026-07-20,2026-09-18,1260.0,C,0.13,0.39,0.26,61.182,0.005455,9.8e-05,-0.021193,0.040916,60,645.85,3,43,70.46
META,2026-07-20,2026-09-18,1270.0,C,0.12,0.38,0.25,61.5238,0.005208,9.3e-05,-0.020446,0.039262,60,645.85,11,156,70.46
META,2026-07-20,2026-09-18,1280.0,C,0.07,0.49,0.28,62.891,0.005682,9.8e-05,-0.022578,0.042423,60,645.85,1,21,70.46
META,2026-07-20,2026-09-18,1290.0,C,0.09,0.59,0.34,64.8441,0.006627,0.000109,-0.026672,0.048619,60,645.85,4,33,70.46
META,2026-07-20,2026-09-18,1300.0,C,0.15,0.41,0.28,64.1117,0.005577,9.5e-05,-0.022629,0.041725,60,645.85,3,92,70.46
META,2026-07-20,2026-09-18,1310.0,C,0.06,0.44,0.25,63.9652,0.005029,8.7e-05,-0.020593,0.038062,60,645.85,1,81,70.46
META,2026-07-20,2026-09-18,1320.0,C,0.07,0.27,0.17,62.1586,0.003613,6.6e-05,-0.014889,0.02832,60,645.85,2,10,70.46
META,2026-07-20,2026-09-18,1330.0,C,0.03,0.43,0.23,64.6,0.00461,8e-05,-0.019238,0.035218,60,645.85,2,16,70.46
META,2026-07-20,2026-09-18,1340.0,C,0.01,0.47,0.24,65.4789,0.00475,8.1e-05,-0.020024,0.03617,60,645.85,8,23,70.46
META,2026-07-20,2026-09-18,1350.0,C,0.1,0.29,0.195,64.7464,0.003975,6.9e-05,-0.016886,0.030849,60,645.85,8,65,70.46
META,2026-07-20,2026-09-18,1360.0,C,0.05,0.28,0.165,64.2582,0.003419,6.1e-05,-0.014637,0.026946,60,645.85,14,23,70.46
META,2026-07-20,2026-09-18,1370.0,C,0.01,0.44,0.225,66.7484,0.004385,7.4e-05,-0.018998,0.033678,60,645.85,18,34,70.46
META,2026-07-20,2026-09-18,1380.0,C,0.01,0.21,0.11,62.9887,0.00239,4.5e-05,-0.010386,0.01951,60,645.85,10,11,70.46
META,2026-07-20,2026-09-18,1390.0,C,0.01,0.51,0.26,68.848,0.004876,7.8e-05,-0.021535,0.037023,60,645.85,12,34,70.46
META,2026-07-20,2026-09-18,1400.0,C,0.1,0.56,0.33,71.1429,0.00592,9e-05,-0.02644,0.043999,60,645.85,13,46,70.46
META,2026-07-20,2026-09-18,1410.0,C,0.01,0.63,0.32,71.4358,0.005704,8.7e-05,-0.025685,0.042572,60,645.85,16,20,70.46
META,2026-07-20,2026-09-18,1420.0,C,0.01,0.45,0.23,69.6292,0.004294,6.9e-05,-0.019439,0.033056,60,645.85,21,19,70.46
META,2026-07-20,2026-09-18,1430.0,C,0.01,0.44,0.225,70.0198,0.004188,6.7e-05,-0.019115,0.032326,60,645.85,15,19,70.46
META,2026-07-20,2026-09-18,1440.0,C,0.03,0.2,0.115,66.3089,0.002361,4.2e-05,-0.010806,0.019296,60,645.85,17,17,70.46
META,2026-07-20,2026-09-18,1450.0,C,0.05,0.58,0.315,73.5354,0.005493,8.2e-05,-0.025557,0.04117,60,645.85,26,42,70.46
META,2026-07-20,2026-09-18,1460.0,C,0.02,0.5,0.26,72.6565,0.00465,7.1e-05,-0.021769,0.035494,60,645.85,22,471,70.46
META,2026-07-20,2026-09-18,1470.0,C,0.02,0.17,0.095,66.6996,0.001966,3.6e-05,-0.009205,0.016346,60,645.85,12,89,70.46
META,2026-07-20,2026-09-18,1480.0,C,0.07,0.11,0.09,66.8949,0.00187,3.4e-05,-0.008819,0.015617,60,645.85,191,9929,70.46
META,2026-07-20,2026-09-18,15.0,P,0.0,0.01,0.005,262.5003,-2.3e-05,0.0,-0.000569,0.000261,60,645.85,1,3,70.46
META,2026-07-20,2026-09-18,20.0,P,0.0,2.52,1.26,425.6841,-0.001989,6e-06,-0.058362,0.016523,60,645.85,31,41,70.46
META,2026-07-20,2026-09-18,25.0,P,0.0,2.52,1.26,392.9688,-0.002246,7e-06,-0.060135,0.018445,60,645.85,0,2,70.46
META,2026-07-20,2026-09-18,30.0,P,0.0,2.52,1.26,367.1876,-0.002476,8e-06,-0.061353,0.020143,60,645.85,41,35,70.46
META,2026-07-20,2026-09-18,35.0,P,0.0,0.01,0.005,196.875,-2.5e-05,0.0,-0.000451,0.000276,60,645.85,3,44,70.46
META,2026-07-20,2026-09-18,40.0,P,0.0,2.52,1.26,328.3205,-0.002892,1e-05,-0.063099,0.023175,60,645.85,10,317,70.46
META,2026-07-20,2026-09-18,45.0,P,0.0,0.02,0.01,190.625,-6.1e-05,0.0,-0.001033,0.000653,60,645.85,72,409,70.46
META,2026-07-20,2026-09-18,50.0,P,0.0,0.03,0.015,187.5001,-8.7e-05,1e-06,-0.001416,0.000911,60,645.85,5,15,70.46
META,2026-07-20,2026-09-18,55.0,P,0.01,0.04,0.025,188.2813,-0.000149,1e-06,-0.002357,0.00151,60,645.85,863,509,70.46
META,2026-07-20,2026-09-18,60.0,P,0.01,0.03,0.02,178.1251,-0.000126,1e-06,-0.001904,0.00129,60,645.85,523,606,70.46
META,2026-07-20,2026-09-18,65.0,P,0.01,0.03,0.02,171.8751,-0.00013,1e-06,-0.001889,0.001326,60,645.85,1389,1691,70.46
META,2026-07-20,2026-09-18,70.0,P,0.0,0.34,0.17,200.9771,-0.000839,5e-06,-0.012501,0.007506,60,645.85,759,2588,70.46
META,2026-07-20,2026-09-18,75.0,P,0.0,0.28,0.14,190.8204,-0.000742,5e-06,-0.010599,0.006704,60,645.85,542,2040,70.46
META,2026-07-20,2026-09-18,80.0,P,0.01,0.15,0.08,175.3907,-0.000481,4e-06,-0.006529,0.004494,60,645.85,697,2480,70.46
META,2026-07-20,2026-09-18,85.0,P,0.01,0.05,0.03,156.2502,-0.00021,2e-06,-0.002685,0.002075,60,645.85,1047,2085,70.46
META,2026-07-20,2026-09-18,90.0,P,0.01,0.32,0.165,177.3439,-0.000939,7e-06,-0.012223,0.008322,60,645.85,1651,2596,70.46
META,2026-07-20,2026-09-18,95.0,P,0.01,0.27,0.14,169.5314,-0.000842,6e-06,-0.010564,0.007526,60,645.85,603,3975,70.46
META,2026-07-20,2026-09-18,100.0,P,0.0,0.35,0.175,168.7502,-0.001044,8e-06,-0.012813,0.009171,60,645.85,1414,2376,70.46
META,2026-07-20,2026-09-18,120.0,P,0.01,0.05,0.03,129.6879,-0.000255,3e-06,-0.002672,0.00249,60,645.85,536,2271,70.46
META,2026-07-20,2026-09-18,130.0,P,0.0,0.13,0.065,132.0316,-0.000531,5e-06,-0.005372,0.004919,60,645.85,1,785,70.46
META,2026-07-20,2026-09-18,140.0,P,0.01,0.08,0.045,122.266,-0.000412,5e-06,-0.003934,0.003892,60,645.85,130,22295,70.46
META,2026-07-20,2026-09-18,280.0,P,0.12,0.25,0.185,78.0276,-0.002406,3.7e-05,-0.012592,0.019632,60,645.85,112,273,70.46
META,2026-07-20,2026-09-18,290.0,P,0.14,0.27,0.205,75.7815,-0.002723,4.2e-05,-0.013666,0.021952,60,645.85,2,309,70.46
META,2026-07-20,2026-09-18,300.0,P,0.15,0.4,0.275,75.2444,-0.003616,5.5e-05,-0.017509,0.02834,60,645.85,2,615,70.46
META,2026-07-20,2026-09-18,310.0,P,0.04,0.5,0.27,72.1194,-0.003711,5.9e-05,-0.017167,0.029009,60,645.85,4,185,70.46
META,2026-07-20,2026-09-18,320.0,P,0.06,0.63,0.345,71.2405,-0.004705,7.3e-05,-0.020954,0.035867,60,645.85,3,229,70.46
META,2026-07-20,2026-09-18,330.0,P,0.09,0.4,0.245,65.6253,-0.003686,6.4e-05,-0.015503,0.028829,60,645.85,1,116,70.46
META,2026-07-20,2026-09-18,340.0,P,0.14,0.46,0.3,64.4535,-0.004537,7.9e-05,-0.018325,0.03472,60,645.85,9,258,70.46
META,2026-07-20,2026-09-18,350.0,P,0.34,0.53,0.435,64.6976,-0.006389,0.000106,-0.024921,0.047071,60,645.85,10,1909,70.46
META,2026-07-20,2026-09-18,360.0,P,0.25,0.6,0.425,61.768,-0.006508,0.000113,-0.024163,0.047844,60,645.85,1,297,70.46
