symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-08-26,2026-10-16,745.0,C,1.61,2.05,1.83,41.065,0.058893,0.001327,-0.105004,0.252826,51,576.14,19,103,39.97
META,2026-08-26,2026-10-16,750.0,C,1.5,1.86,1.68,41.0956,0.054093,0.00124,-0.098218,0.23644,51,576.14,207,6498,39.97
META,2026-08-26,2026-10-16,755.0,C,1.36,1.74,1.55,41.3702,0.050744,0.001171,-0.093928,0.224743,51,576.14,19,2915,39.97
META,2026-08-26,2026-10-16,760.0,C,1.24,1.63,1.435,41.651,0.047658,0.001107,-0.089894,0.213761,51,576.14,10,4882,39.97
META,2026-08-26,2026-10-16,765.0,C,0.93,1.51,1.22,41.8341,0.044383,0.00104,-0.085225,0.201876,51,576.14,9,4612,39.97
META,2026-08-26,2026-10-16,770.0,C,1.21,1.4,1.305,42.0233,0.041366,0.000978,-0.080836,0.190712,51,576.14,9,3575,39.97
META,2026-08-26,2026-10-16,775.0,C,0.95,1.32,1.135,42.3346,0.039032,0.000927,-0.077642,0.181922,51,576.14,153,5136,39.97
META,2026-08-26,2026-10-16,780.0,C,1.05,1.23,1.14,42.5421,0.036478,0.000872,-0.073796,0.172147,51,576.14,16,5809,39.97
META,2026-08-26,2026-10-16,785.0,C,0.96,1.19,1.075,43.0304,0.035096,0.000836,-0.072282,0.166784,51,576.14,41,73,39.97
META,2026-08-26,2026-10-16,790.0,C,0.74,1.08,0.91,43.0426,0.032188,0.000778,-0.067307,0.155322,51,576.14,2,2117,39.97
META,2026-08-26,2026-10-16,795.0,C,0.8,1.03,0.915,43.4088,0.030639,0.000741,-0.065138,0.149116,51,576.14,12,46,39.97
META,2026-08-26,2026-10-16,800.0,C,0.82,0.92,0.87,43.3111,0.027759,0.000684,-0.059855,0.137377,51,576.14,1192,4164,39.97
META,2026-08-26,2026-10-16,805.0,C,0.76,0.88,0.82,43.6773,0.026462,0.000652,-0.057974,0.131999,51,576.14,18,2919,39.97
META,2026-08-26,2026-10-16,810.0,C,0.7,0.83,0.765,43.9459,0.024974,0.000617,-0.055551,0.125758,51,576.14,4,2721,39.97
META,2026-08-26,2026-10-16,815.0,C,0.66,0.79,0.725,44.2633,0.023719,0.000587,-0.053562,0.120431,51,576.14,201,4745,39.97
META,2026-08-26,2026-10-16,820.0,C,0.58,0.73,0.655,44.3853,0.02204,0.00055,-0.050471,0.113208,51,576.14,23,2772,39.97
META,2026-08-26,2026-10-16,825.0,C,0.54,0.7,0.62,44.7515,0.021086,0.000525,-0.049001,0.10905,51,576.14,3,4658,39.97
META,2026-08-26,2026-10-16,830.0,C,0.54,0.66,0.6,44.9957,0.0199,0.000498,-0.046895,0.103832,51,576.14,1,6108,39.97
META,2026-08-26,2026-10-16,835.0,C,0.49,0.64,0.565,45.4107,0.019186,0.000478,-0.045865,0.100658,51,576.14,7,40,39.97
META,2026-08-26,2026-10-16,840.0,C,0.48,0.6,0.54,45.606,0.018028,0.000451,-0.043673,0.095464,51,576.14,1,851,39.97
META,2026-08-26,2026-10-16,845.0,C,0.45,0.55,0.5,45.6548,0.016642,0.000421,-0.04082,0.089158,51,576.14,3,10,39.97
META,2026-08-26,2026-10-16,850.0,C,0.42,0.54,0.48,46.1431,0.016238,0.000408,-0.040384,0.087301,51,576.14,3,1564,39.97
META,2026-08-26,2026-10-16,855.0,C,0.37,0.51,0.44,46.3628,0.015333,0.000386,-0.038617,0.083109,51,576.14,2,30,39.97
META,2026-08-26,2026-10-16,860.0,C,0.34,0.49,0.415,46.6802,0.014668,0.00037,-0.037419,0.080005,51,576.14,1,945,39.97
META,2026-08-26,2026-10-16,865.0,C,0.3,0.51,0.405,47.5103,0.014987,0.00037,-0.038782,0.081498,51,576.14,1,12,39.97
META,2026-08-26,2026-10-16,870.0,C,0.27,0.48,0.375,47.7056,0.014149,0.000351,-0.03705,0.077559,51,576.14,10,1008,39.97
META,2026-08-26,2026-10-16,875.0,C,0.28,0.46,0.37,47.9986,0.013532,0.000335,-0.035862,0.074634,51,576.14,51,218,39.97
META,2026-08-26,2026-10-16,880.0,C,0.24,0.46,0.35,48.5357,0.013361,0.000328,-0.035858,0.073821,51,576.14,8,199,39.97
META,2026-08-26,2026-10-16,885.0,C,0.23,0.43,0.33,48.6822,0.012563,0.00031,-0.034093,0.06999,51,576.14,1,379,39.97
META,2026-08-26,2026-10-16,890.0,C,0.2,0.43,0.315,49.2193,0.012427,0.000304,-0.034138,0.069336,51,576.14,1,198,39.97
META,2026-08-26,2026-10-16,895.0,C,0.19,0.38,0.285,48.9995,0.011153,0.000278,-0.030934,0.063122,51,576.14,2,20,39.97
META,2026-08-26,2026-10-16,900.0,C,0.21,0.37,0.29,49.3657,0.010809,0.000268,-0.030322,0.061428,51,576.14,145,3000,39.97
META,2026-08-26,2026-10-16,905.0,C,0.16,0.32,0.24,49.0239,0.009526,0.000242,-0.026963,0.055012,51,576.14,4,19,39.97
META,2026-08-26,2026-10-16,910.0,C,0.22,0.31,0.265,49.3413,0.009183,0.000233,-0.026277,0.05328,51,576.14,6,177,39.97
META,2026-08-26,2026-10-16,915.0,C,0.21,0.37,0.29,50.9038,0.010477,0.000253,-0.030407,0.05978,51,576.14,8,50,39.97
META,2026-08-26,2026-10-16,920.0,C,0.14,0.36,0.25,51.2456,0.010155,0.000245,-0.029782,0.058173,51,576.14,6,98,39.97
META,2026-08-26,2026-10-16,925.0,C,0.19,0.35,0.27,50.0493,0.007986,0.000203,-0.023566,0.047135,51,576.14,3,9,39.97
META,2026-08-26,2026-10-16,930.0,C,0.14,0.32,0.23,51.5386,0.009078,0.000221,-0.027147,0.052745,51,576.14,52,221,39.97
META,2026-08-26,2026-10-16,935.0,C,0.17,0.33,0.25,50.5864,0.007368,0.000187,-0.022178,0.043905,51,576.14,3,5,39.97
META,2026-08-26,2026-10-16,940.0,C,0.16,0.3,0.23,50.5864,0.006812,0.000175,-0.020693,0.04097,51,576.14,1,92,39.97
META,2026-08-26,2026-10-16,945.0,C,0.14,0.31,0.225,50.9282,0.006623,0.000169,-0.020318,0.039966,51,576.14,1,4,39.97
META,2026-08-26,2026-10-16,950.0,C,0.15,0.29,0.22,51.27,0.006445,0.000164,-0.019962,0.039011,51,576.14,3,665,39.97
META,2026-08-26,2026-10-16,955.0,C,0.14,0.3,0.22,51.7583,0.006411,0.000162,-0.020055,0.038831,51,576.14,0,1,39.97
META,2026-08-26,2026-10-16,960.0,C,0.1,0.29,0.195,51.563,0.00577,0.000148,-0.018196,0.035368,51,576.14,10,75,39.97
META,2026-08-26,2026-10-16,965.0,C,0.1,0.28,0.19,51.856,0.005585,0.000143,-0.017774,0.034359,51,576.14,1,21,39.97
META,2026-08-26,2026-10-16,970.0,C,0.0,0.28,0.14,50.6841,0.004298,0.000116,-0.013755,0.027207,51,576.14,2,89,39.97
META,2026-08-26,2026-10-16,975.0,C,0.08,0.27,0.175,52.2954,0.005127,0.000131,-0.016608,0.031844,51,576.14,0,2,39.97
META,2026-08-26,2026-10-16,980.0,C,0.08,0.27,0.175,52.7348,0.005084,0.000129,-0.016619,0.031606,51,576.14,27,160,39.97
META,2026-08-26,2026-10-16,990.0,C,0.09,0.25,0.17,53.4673,0.004898,0.000123,-0.016295,0.030575,51,576.14,1,120,39.97
META,2026-08-26,2026-10-16,1000.0,C,0.1,0.21,0.155,53.8091,0.004458,0.000113,-0.015076,0.028114,51,576.14,30,656,39.97
META,2026-08-26,2026-10-16,1010.0,C,0.07,0.24,0.155,54.688,0.004414,0.00011,-0.015182,0.027866,51,576.14,28,56,39.97
META,2026-08-26,2026-10-16,1020.0,C,0.05,0.23,0.14,54.9321,0.003977,0.0001,-0.013887,0.025381,51,576.14,2,27,39.97
META,2026-08-26,2026-10-16,1030.0,C,0.06,0.22,0.14,55.7622,0.003927,9.7e-05,-0.013936,0.025098,51,576.14,5,53,39.97
META,2026-08-26,2026-10-16,1040.0,C,0.04,0.22,0.13,56.1528,0.003634,9e-05,-0.013086,0.023409,51,576.14,2,138,39.97
META,2026-08-26,2026-10-16,1050.0,C,0.01,0.71,0.36,63.3793,0.008351,0.000167,-0.030911,0.049022,51,576.14,2,109,39.97
META,2026-08-26,2026-10-16,1060.0,C,0.03,0.5,0.265,62.0609,0.006389,0.000135,-0.023902,0.038715,51,576.14,1,87,39.97
META,2026-08-26,2026-10-16,1070.0,C,0.03,0.4,0.215,61.5238,0.005318,0.000115,-0.02013,0.032896,51,576.14,4,40,39.97
META,2026-08-26,2026-10-16,1080.0,C,0.01,0.17,0.09,57.3246,0.002545,6.4e-05,-0.009686,0.016987,51,576.14,8,415,39.97
META,2026-08-26,2026-10-16,1090.0,C,0.02,0.18,0.1,58.5942,0.002735,6.7e-05,-0.010563,0.018128,51,576.14,11,60,39.97
META,2026-08-26,2026-10-16,1100.0,C,0.02,0.36,0.19,63.0863,0.004625,9.9e-05,-0.018217,0.029049,51,576.14,1,458,39.97
META,2026-08-26,2026-10-16,1110.0,C,0.01,0.2,0.105,60.352,0.002793,6.6e-05,-0.011082,0.018472,51,576.14,6,65,39.97
META,2026-08-26,2026-10-16,1120.0,C,0.01,0.22,0.115,61.5238,0.002952,6.8e-05,-0.011875,0.019421,51,576.14,6,21,39.97
META,2026-08-26,2026-10-16,1130.0,C,0.01,0.25,0.13,62.9887,0.003251,7.2e-05,-0.013256,0.02118,51,576.14,6,179,39.97
META,2026-08-26,2026-10-16,1140.0,C,0.05,0.28,0.165,65.2347,0.003959,8.4e-05,-0.016382,0.02528,51,576.14,5,20,39.97
META,2026-08-26,2026-10-16,1150.0,C,0.04,0.31,0.175,66.3089,0.004099,8.5e-05,-0.017176,0.02608,51,576.14,11,37,39.97
META,2026-08-26,2026-10-16,1160.0,C,0.04,0.07,0.055,60.352,0.001506,3.8e-05,-0.006324,0.010549,51,576.14,202,1035,39.97
META,2026-08-26,2026-10-16,1170.0,C,0.01,0.13,0.07,62.3051,0.001847,4.4e-05,-0.00786,0.012703,51,576.14,11,42,39.97
META,2026-08-26,2026-10-16,1180.0,C,0.01,0.13,0.07,62.891,0.001806,4.3e-05,-0.007774,0.012448,51,576.14,5,248,39.97
META,2026-08-26,2026-10-16,1190.0,C,0.01,0.13,0.07,63.6722,0.001825,4.3e-05,-0.007941,0.012562,51,576.14,7,195,39.97
META,2026-08-26,2026-10-16,1200.0,C,0.05,0.12,0.085,65.3324,0.00211,4.7e-05,-0.009295,0.014334,51,576.14,145,264,39.97
META,2026-08-26,2026-10-16,1210.0,C,0.05,0.12,0.085,66.016,0.0021,4.7e-05,-0.009352,0.014274,51,576.14,335,727,39.97
META,2026-08-26,2026-10-16,1220.0,C,0.0,0.09,0.045,63.2816,0.001216,3e-05,-0.005449,0.008676,51,576.14,22,1715,39.97
META,2026-08-26,2026-10-16,1230.0,C,0.0,0.48,0.24,74.1702,0.004964,9e-05,-0.022766,0.030942,51,576.14,4,115,39.97
META,2026-08-26,2026-10-16,1240.0,C,0.0,0.49,0.245,75.0003,0.005004,9e-05,-0.023181,0.031162,51,576.14,1,84,39.97
META,2026-08-26,2026-10-16,1250.0,C,0.0,0.11,0.055,66.016,0.001374,3.2e-05,-0.006355,0.009703,51,576.14,13,392,39.97
META,2026-08-26,2026-10-16,270.0,P,0.01,0.1,0.055,69.1409,-0.001029,2.3e-05,-0.004981,0.007443,51,576.14,17,340,39.97
META,2026-08-26,2026-10-16,280.0,P,0.0,0.17,0.085,68.848,-0.001576,3.4e-05,-0.007322,0.010994,51,576.14,2,192,39.97
META,2026-08-26,2026-10-16,290.0,P,0.05,0.49,0.27,74.4143,-0.004326,7.9e-05,-0.019689,0.027366,51,576.14,246,209,39.97
META,2026-08-26,2026-10-16,300.0,P,0.01,0.16,0.085,62.6957,-0.00173,4.1e-05,-0.007246,0.011965,51,576.14,38,342,39.97
META,2026-08-26,2026-10-16,310.0,P,0.0,0.31,0.155,63.5746,-0.002993,6.7e-05,-0.012067,0.019662,51,576.14,31,312,39.97
META,2026-08-26,2026-10-16,320.0,P,0.05,0.2,0.125,59.1801,-0.002618,6.3e-05,-0.009948,0.017428,51,576.14,1,187,39.97
META,2026-08-26,2026-10-16,330.0,P,0.1,0.15,0.125,56.2504,-0.002719,6.9e-05,-0.009773,0.018028,51,576.14,44,282,39.97
META,2026-08-26,2026-10-16,340.0,P,0.06,0.25,0.155,54.7856,-0.003436,8.8e-05,-0.011745,0.022265,51,576.14,19,129,39.97
META,2026-08-26,2026-10-16,350.0,P,0.15,0.22,0.185,53.0278,-0.00415,0.000107,-0.013451,0.026369,51,576.14,1,557,39.97
META,2026-08-26,2026-10-16,360.0,P,0.11,0.22,0.165,51.3188,-0.005024,0.000131,-0.015423,0.031274,51,576.14,1,271,39.97
META,2026-08-26,2026-10-16,370.0,P,0.18,0.34,0.26,51.3188,-0.007522,0.000188,-0.022029,0.044713,51,576.14,2,195,39.97
META,2026-08-26,2026-10-16,380.0,P,0.22,0.37,0.295,49.0972,-0.00848,0.000218,-0.023391,0.049687,51,576.14,1,266,39.97
META,2026-08-26,2026-10-16,390.0,P,0.24,0.4,0.32,46.8267,-0.009482,0.000252,-0.024568,0.054793,51,576.14,56,577,39.97
META,2026-08-26,2026-10-16,400.0,P,0.3,0.5,0.4,45.5572,-0.011969,0.000318,-0.029235,0.067114,51,576.14,158,721,39.97
META,2026-08-26,2026-10-16,405.0,P,0.3,0.59,0.445,45.2642,-0.013967,0.000365,-0.033171,0.076698,51,576.14,10,65,39.97
META,2026-08-26,2026-10-16,410.0,P,0.42,0.56,0.49,43.5553,-0.013812,0.000376,-0.031584,0.075963,51,576.14,42,979,39.97
META,2026-08-26,2026-10-16,415.0,P,0.49,0.67,0.58,43.3599,-0.016299,0.000436,-0.036224,0.087583,51,576.14,41,206,39.97
META,2026-08-26,2026-10-16,420.0,P,0.52,0.74,0.63,42.6519,-0.0181,0.000484,-0.038935,0.095785,51,576.14,58,400,39.97
META,2026-08-26,2026-10-16,425.0,P,0.59,0.79,0.69,41.7242,-0.01961,0.00053,-0.040736,0.102545,51,576.14,38,175,39.97
META,2026-08-26,2026-10-16,430.0,P,0.7,0.89,0.795,41.1627,-0.022117,0.000595,-0.044453,0.113539,51,576.14,11,445,39.97
META,2026-08-26,2026-10-16,435.0,P,0.79,1.05,0.92,40.9308,-0.025777,0.00068,-0.050226,0.129136,51,576.14,8,173,39.97
META,2026-08-26,2026-10-16,440.0,P,0.95,1.16,1.055,40.235,-0.028592,0.000755,-0.053774,0.140802,51,576.14,194,895,39.97
META,2026-08-26,2026-10-16,445.0,P,1.09,1.34,1.215,39.8932,-0.032801,0.000853,-0.059673,0.15776,51,576.14,18,67,39.97
META,2026-08-26,2026-10-16,450.0,P,1.3,1.49,1.395,39.2584,-0.036537,0.000947,-0.064085,0.172374,51,576.14,228,3198,39.97
META,2026-08-26,2026-10-16,455.0,P,1.45,1.69,1.57,38.7946,-0.041294,0.001058,-0.069879,0.190444,51,576.14,20,676,39.97
META,2026-08-26,2026-10-16,460.0,P,1.68,1.92,1.8,38.3551,-0.046687,0.001182,-0.076175,0.21026,51,576.14,108,1147,39.97
META,2026-08-26,2026-10-16,465.0,P,2.0,2.2,2.1,38.0011,-0.053041,0.001321,-0.083443,0.23279,51,576.14,35,700,39.97
META,2026-08-26,2026-10-16,470.0,P,2.25,2.5,2.375,37.5922,-0.059855,0.001469,-0.090662,0.256059,51,576.14,88,1184,39.97
META,2026-08-26,2026-10-16,475.0,P,2.64,2.88,2.76,37.3297,-0.068098,0.001635,-0.099379,0.283086,51,576.14,162,699,39.97
META,2026-08-26,2026-10-16,480.0,P,3.0,3.3,3.15,37.0429,-0.077086,0.001812,-0.108263,0.311289,51,576.14,211,2153,39.97
META,2026-08-26,2026-10-16,485.0,P,3.5,3.8,3.65,36.8353,-0.087401,0.002003,-0.118137,0.342175,51,576.14,185,2377,39.97
META,2026-08-26,2026-10-16,490.0,P,4.05,4.35,4.2,36.6004,-0.09856,0.002203,-0.128056,0.373968,51,576.14,497,1899,39.97
META,2026-08-26,2026-10-16,495.0,P,4.65,5.0,4.825,36.4508,-0.111229,0.002414,-0.13894,0.408192,51,576.14,181,737,39.97
META,2026-08-26,2026-10-16,500.0,P,5.35,5.65,5.5,36.1396,-0.124053,0.002631,-0.148503,0.440977,51,576.14,997,3904,39.97
META,2026-08-26,2026-10-16,505.0,P,6.05,6.45,6.25,35.9931,-0.138926,0.002856,-0.159584,0.476839,51,576.14,348,836,39.97
META,2026-08-26,2026-10-16,510.0,P,6.9,7.35,7.125,35.871,-0.155073,0.003086,-0.170824,0.513339,51,576.14,519,1867,39.97
META,2026-08-26,2026-10-16,515.0,P,7.85,8.3,8.075,35.6726,-0.171909,0.003318,-0.181188,0.548885,51,576.14,371,848,39.97
META,2026-08-26,2026-10-16,520.0,P,8.9,9.45,9.175,35.6513,-0.190887,0.003544,-0.192862,0.586087,51,576.14,347,2489,39.97
META,2026-08-26,2026-10-16,525.0,P,10.1,10.6,10.35,35.459,-0.209989,0.003774,-0.202552,0.620654,51,576.14,487,628,39.97
META,2026-08-26,2026-10-16,530.0,P,11.35,11.95,11.65,35.4102,-0.230934,0.003991,-0.212977,0.655421,51,576.14,247,2024,39.97
META,2026-08-26,2026-10-16,535.0,P,12.75,13.5,13.125,35.4743,-0.253385,0.004189,-0.223696,0.689245,51,576.14,573,767,39.97
META,2026-08-26,2026-10-16,540.0,P,14.3,14.85,14.575,35.0989,-0.274699,0.004412,-0.229757,0.718211,51,576.14,337,3838,39.97
META,2026-08-26,2026-10-16,545.0,P,15.95,16.55,16.25,35.0409,-0.298378,0.004596,-0.237681,0.746954,51,576.14,192,1007,39.97
META,2026-08-26,2026-10-16,550.0,P,17.7,18.2,17.95,34.7602,-0.322039,0.00479,-0.242691,0.772196,51,576.14,350,6676,39.97
META,2026-08-26,2026-10-16,555.0,P,19.6,20.2,19.9,34.7602,-0.347398,0.004934,-0.248968,0.795516,51,576.14,84,396,39.97
META,2026-08-26,2026-10-16,560.0,P,21.65,22.35,22.0,34.7815,-0.373268,0.005055,-0.254215,0.815441,51,576.14,128,2060,39.97
META,2026-08-26,2026-10-16,565.0,P,23.9,24.55,24.225,34.7022,-0.399313,0.005167,-0.257366,0.831654,51,576.14,98,296,39.97
META,2026-08-26,2026-10-16,570.0,P,26.2,26.9,26.55,34.6442,-0.425713,0.005254,-0.259398,0.844226,51,576.14,279,1502,39.97
META,2026-08-26,2026-10-16,575.0,P,28.65,29.4,29.025,34.6045,-0.452302,0.005315,-0.26026,0.853017,51,576.14,283,334,39.97
META,2026-08-26,2026-10-16,580.0,P,31.2,32.05,31.625,34.5862,-0.478917,0.005349,-0.259976,0.857965,51,576.14,114,1257,39.97
META,2026-08-26,2026-10-16,585.0,P,33.9,34.8,34.35,34.5343,-0.50548,0.005364,-0.258102,0.859084,51,576.14,159,3026,39.97
META,2026-08-26,2026-10-16,590.0,P,36.8,37.6,37.2,34.3879,-0.532101,0.005369,-0.254133,0.856382,51,576.14,47,1354,39.97
META,2026-08-26,2026-10-16,595.0,P,39.75,40.65,40.2,34.3848,-0.55813,0.00533,-0.25015,0.850029,51,576.14,158,125,39.97
META,2026-08-26,2026-10-16,600.0,P,42.7,44.35,43.525,35.0104,-0.581308,0.005181,-0.250638,0.841259,51,576.14,150,4713,39.97
META,2026-08-26,2026-10-16,605.0,P,45.25,47.6,46.425,34.9677,-0.60609,0.005109,-0.244184,0.828604,51,576.14,83,114,39.97
META,2026-08-26,2026-10-16,610.0,P,48.2,50.95,49.575,34.9067,-0.630403,0.005021,-0.23655,0.812847,51,576.14,38,707,39.97
META,2026-08-26,2026-10-16,615.0,P,51.2,54.5,52.85,34.9555,-0.653486,0.004902,-0.229047,0.794766,51,576.14,2,80,39.97
META,2026-08-26,2026-10-16,620.0,P,54.6,58.25,56.425,35.1325,-0.674998,0.004757,-0.222034,0.775117,51,576.14,5,767,39.97
META,2026-08-26,2026-10-16,625.0,P,58.15,61.9,60.025,35.0531,-0.697206,0.004625,-0.211806,0.751924,51,576.14,2,82,39.97
META,2026-08-26,2026-10-16,630.0,P,61.85,65.85,63.85,35.2485,-0.716769,0.004459,-0.203784,0.728977,51,576.14,8,450,39.97
META,2026-08-26,2026-10-16,635.0,P,64.45,69.75,67.1,35.2591,-0.736645,0.0043,-0.193394,0.703167,51,576.14,1,30,39.97
META,2026-08-26,2026-10-16,640.0,P,68.4,73.7,71.05,35.2149,-0.756027,0.004136,-0.182011,0.675488,51,576.14,6,498,39.97
META,2026-08-26,2026-10-16,645.0,P,72.4,77.75,75.075,35.1966,-0.774323,0.003963,-0.170589,0.646994,51,576.14,4,57,39.97
META,2026-08-26,2026-10-16,650.0,P,76.5,81.85,79.175,35.1355,-0.792032,0.003787,-0.158474,0.617128,51,576.14,9,643,39.97
META,2026-08-26,2026-10-16,655.0,P,80.7,86.05,83.375,35.1142,-0.808518,0.003606,-0.146666,0.587208,51,576.14,1,11,39.97
META,2026-08-26,2026-10-16,660.0,P,84.95,90.3,87.625,35.0592,-0.824344,0.003422,-0.134437,0.556465,51,576.14,1,557,39.97
META,2026-08-26,2026-10-16,665.0,P,89.3,94.65,91.975,35.0684,-0.838753,0.003238,-0.122967,0.526662,51,576.14,3,68,39.97
META,2026-08-26,2026-10-16,670.0,P,93.65,100.5,97.075,37.8973,-0.831017,0.003089,-0.143463,0.542885,51,576.14,1,358,39.97
META,2026-08-26,2026-10-16,675.0,P,98.1,103.65,100.875,35.3736,-0.862705,0.002883,-0.103642,0.473014,51,576.14,7,17,39.97
META,2026-08-26,2026-10-16,680.0,P,102.6,108.75,105.675,36.7163,-0.864648,0.002751,-0.107592,0.468424,51,576.14,28,245,39.97
META,2026-08-26,2026-10-16,685.0,P,107.2,114.25,110.725,38.9075,-0.860335,0.002652,-0.12122,0.478563,51,576.14,5,20,39.97
META,2026-08-26,2026-10-16,690.0,P,111.8,118.9,115.35,39.2523,-0.868772,0.002519,-0.114182,0.458556,51,576.14,8,162,39.97
META,2026-08-26,2026-10-16,695.0,P,116.75,122.45,119.6,36.8353,-0.895425,0.002285,-0.076817,0.390455,51,576.14,12,48,39.97
META,2026-08-26,2026-10-16,700.0,P,121.15,126.95,124.05,36.4752,-0.906955,0.002119,-0.062875,0.358458,51,576.14,2,699,39.97
META,2026-08-26,2026-10-16,705.0,P,126.15,132.9,129.525,40.0244,-0.89249,0.002146,-0.09124,0.398342,51,576.14,1,3,39.97
META,2026-08-26,2026-10-16,710.0,P,130.95,137.0,133.975,38.5565,-0.910155,0.001953,-0.065523,0.349279,51,576.14,3,68,39.97
META,2026-08-26,2026-10-16,715.0,P,135.7,141.3,138.5,37.3114,-0.925283,0.001757,-0.043378,0.303978,51,576.14,0,6,39.97
META,2026-08-26,2026-10-16,720.0,P,140.55,146.2,143.375,37.8729,-0.928853,0.001667,-0.040199,0.292797,51,576.14,38,229,39.97
META,2026-08-26,2026-10-16,725.0,P,145.4,151.75,148.575,40.6073,-0.919872,0.001702,-0.059063,0.320556,51,576.14,2,2,39.97
META,2026-08-26,2026-10-16,730.0,P,150.25,156.85,153.55,41.828,-0.919646,0.001656,-0.062681,0.32124,51,576.14,2,9,39.97
META,2026-08-26,2026-10-16,740.0,P,160.05,166.35,163.2,41.9195,-0.931376,0.001465,-0.046345,0.284772,51,576.14,6,0,39.97
META,2026-08-26,2026-10-16,745.0,P,164.95,171.25,168.1,42.4139,-0.934406,0.001398,-0.042993,0.275,51,576.14,15,0,39.97
META,2026-08-26,2026-10-16,750.0,P,169.6,176.9,173.25,45.5328,-0.924225,0.001455,-0.065823,0.307252,51,576.14,1,8,39.97
META,2026-08-26,2026-10-16,760.0,P,179.4,186.8,183.1,46.8999,-0.928238,0.001355,-0.062958,0.294736,51,576.14,6,171,39.97
META,2026-08-26,2026-10-16,770.0,P,189.35,196.75,193.05,48.3953,-0.931142,0.001272,-0.061737,0.28552,51,576.14,9,0,39.97
META,2026-08-26,2026-10-16,780.0,P,199.35,207.3,203.325,51.9109,-0.92473,0.00127,-0.081156,0.305691,51,576.14,6,0,39.97
META,2026-08-26,2026-10-16,785.0,P,204.0,211.8,207.9,51.0015,-0.93322,0.001179,-0.06406,0.278843,51,576.14,0,0,39.97
META,2026-08-26,2026-10-16,790.0,P,209.35,216.75,213.05,51.6118,-0.934874,0.001142,-0.062419,0.273475,51,576.14,68,25,39.97
META,2026-08-26,2026-10-16,800.0,P,219.05,227.05,223.05,54.2729,-0.932048,0.001123,-0.073547,0.282617,51,576.14,7,0,39.97
META,2026-08-26,2026-10-16,810.0,P,229.35,236.75,233.05,54.7124,-0.938018,0.001037,-0.062997,0.263145,51,576.14,3,0,39.97
META,2026-08-26,2026-10-16,815.0,P,234.55,241.8,238.175,55.6523,-0.938032,0.001019,-0.064888,0.263098,51,576.14,0,0,39.97
META,2026-08-26,2026-10-16,820.0,P,239.35,246.95,243.15,56.9706,-0.936584,0.001014,-0.070526,0.267879,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,830.0,P,164.1,168.45,166.275,0.001,-1.0,0.0,0.083478,0.0,51,576.14,3,0,39.97
META,2026-08-26,2026-10-16,850.0,P,269.35,276.9,273.125,61.1576,-0.941121,0.000891,-0.069193,0.252779,51,576.14,2,0,39.97
META,2026-08-26,2026-10-16,860.0,P,272.55,277.35,274.95,0.001,-1.0,0.0,0.086495,0.0,51,576.14,15,5,39.97
META,2026-08-26,2026-10-16,890.0,P,326.85,333.55,330.2,99.6979,-0.833162,0.001164,-0.444849,0.538438,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,900.0,P,336.85,343.95,340.4,101.7003,-0.833897,0.001138,-0.452823,0.536905,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,910.0,P,346.85,353.85,350.35,103.217,-0.836072,0.001112,-0.455063,0.532342,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,920.0,P,356.85,363.55,360.2,104.514,-0.83878,0.001086,-0.454804,0.526603,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,930.0,P,366.85,373.85,370.35,106.3481,-0.839594,0.001064,-0.461395,0.524866,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,960.0,P,396.85,403.85,400.35,110.8647,-0.844331,0.001001,-0.470229,0.514639,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,970.0,P,406.85,414.05,410.45,112.5126,-0.845213,0.000983,-0.475353,0.512713,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,980.0,P,416.85,423.95,420.4,113.8554,-0.846903,0.000964,-0.476861,0.509001,51,576.14,1,0,39.97
META,2026-08-26,2026-10-16,990.0,P,426.85,433.9,430.375,115.2195,-0.848408,0.000946,-0.47882,0.505674,51,576.14,1,0,39.97
META,2026-08-26,2026-11-20,5.0,C,551.65,558.25,554.95,0.001,1.0,0.0,-0.000501,0.0,86,576.14,2,1354,39.97
META,2026-08-26,2026-11-20,30.0,C,543.15,551.5,547.325,296.8753,0.997259,1e-05,-0.043443,0.023586,86,576.14,12,26,39.97
META,2026-08-26,2026-11-20,250.0,C,309.05,315.8,312.425,0.001,1.0,0.0,-0.025055,0.0,86,576.14,1,85,39.97
META,2026-08-26,2026-11-20,260.0,C,315.55,323.3,319.425,96.0572,0.9749,0.000218,-0.115877,0.163996,86,576.14,4,7,39.97
META,2026-08-26,2026-11-20,290.0,C,317.65,325.2,321.425,166.8031,0.89678,0.000385,-0.506702,0.502259,86,576.14,1,2,39.97
META,2026-08-26,2026-11-20,300.0,C,276.45,283.85,280.15,84.0944,0.965928,0.000321,-0.131054,0.211374,86,576.14,1,16,39.97
