symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
META,2026-07-29,2026-09-18,910.0,C,0.45,0.86,0.655,52.4907,0.016903,0.000365,-0.048188,0.091839,51,585.61,1,364,92.33
META,2026-07-29,2026-09-18,915.0,C,0.41,0.73,0.57,52.0513,0.015,0.000332,-0.043126,0.082897,51,585.61,41,28,92.33
META,2026-07-29,2026-09-18,920.0,C,0.42,0.82,0.62,53.1743,0.015875,0.000342,-0.046243,0.087036,51,585.61,1,366,92.33
META,2026-07-29,2026-09-18,925.0,C,0.4,0.67,0.535,52.686,0.014018,0.00031,-0.041164,0.078204,51,585.61,1,3,92.33
META,2026-07-29,2026-09-18,930.0,C,0.23,0.73,0.48,52.4663,0.012732,0.000286,-0.037718,0.071968,51,585.61,1,468,92.33
META,2026-07-29,2026-09-18,940.0,C,0.31,0.59,0.45,53.0522,0.011868,0.000266,-0.035873,0.067718,51,585.61,21,362,92.33
META,2026-07-29,2026-09-18,945.0,C,0.2,0.8,0.5,54.2729,0.012802,0.000278,-0.039179,0.072313,51,585.61,22,12,92.33
META,2026-07-29,2026-09-18,950.0,C,0.25,0.55,0.4,53.2964,0.010633,0.000241,-0.032745,0.061549,51,585.61,6,528,92.33
META,2026-07-29,2026-09-18,955.0,C,0.15,0.72,0.435,54.3462,0.011283,0.000249,-0.035151,0.064812,51,585.61,6,17,92.33
META,2026-07-29,2026-09-18,960.0,C,0.16,0.62,0.39,54.102,0.010232,0.00023,-0.032133,0.059523,51,585.61,1,306,92.33
META,2026-07-29,2026-09-18,965.0,C,0.15,0.71,0.43,55.2251,0.010965,0.000239,-0.034828,0.063216,51,585.61,3,48,92.33
META,2026-07-29,2026-09-18,970.0,C,0.12,0.64,0.38,54.8833,0.009841,0.000219,-0.031497,0.057533,51,585.61,6,113,92.33
META,2026-07-29,2026-09-18,975.0,C,0.12,0.63,0.375,55.2739,0.00966,0.000214,-0.031205,0.056607,51,585.61,3,3,92.33
META,2026-07-29,2026-09-18,980.0,C,0.15,0.77,0.46,57.1537,0.011322,0.000237,-0.037044,0.065007,51,585.61,1,304,92.33
META,2026-07-29,2026-09-18,985.0,C,0.1,0.62,0.36,55.9575,0.009213,0.000203,-0.030298,0.054307,51,585.61,1,22,92.33
META,2026-07-29,2026-09-18,990.0,C,0.13,0.53,0.33,55.8598,0.008524,0.00019,-0.028249,0.05073,51,585.61,4,1078,92.33
META,2026-07-29,2026-09-18,995.0,C,0.03,0.59,0.31,55.9086,0.00803,0.00018,-0.026829,0.048143,51,585.61,1,8,92.33
META,2026-07-29,2026-09-18,1000.0,C,0.22,0.42,0.32,56.5922,0.008206,0.000181,-0.027674,0.049069,51,585.61,42,1832,92.33
META,2026-07-29,2026-09-18,1010.0,C,0.04,0.4,0.22,55.1762,0.005955,0.00014,-0.020328,0.036973,51,585.61,2,3225,92.33
META,2026-07-29,2026-09-18,1020.0,C,0.15,0.37,0.26,57.0317,0.006711,0.00015,-0.023348,0.041098,51,585.61,4,277,92.33
META,2026-07-29,2026-09-18,1030.0,C,0.02,0.37,0.195,56.1528,0.005221,0.000122,-0.018396,0.032894,51,585.61,10,96,92.33
META,2026-07-29,2026-09-18,1040.0,C,0.15,0.35,0.25,58.4965,0.006318,0.000139,-0.022691,0.038963,51,585.61,7,178,92.33
META,2026-07-29,2026-09-18,1050.0,C,0.04,0.43,0.235,58.936,0.005917,0.00013,-0.021566,0.036762,51,585.61,8,286,92.33
META,2026-07-29,2026-09-18,1060.0,C,0.02,0.31,0.165,57.6176,0.00435,0.000101,-0.016029,0.027952,51,585.61,3,649,92.33
META,2026-07-29,2026-09-18,1070.0,C,0.08,0.29,0.185,59.0824,0.00472,0.000106,-0.017675,0.030067,51,585.61,3,49,92.33
META,2026-07-29,2026-09-18,1080.0,C,0.07,0.31,0.19,60.059,0.00478,0.000106,-0.018168,0.030411,51,585.61,3,493,92.33
META,2026-07-29,2026-09-18,1090.0,C,0.11,0.27,0.19,60.8402,0.00472,0.000103,-0.018194,0.03007,51,585.61,10,1859,92.33
META,2026-07-29,2026-09-18,1100.0,C,0.02,0.31,0.165,60.7426,0.00414,9.2e-05,-0.016154,0.026745,51,585.61,7,946,92.33
META,2026-07-29,2026-09-18,1110.0,C,0.02,0.32,0.17,61.7191,0.004216,9.2e-05,-0.016679,0.027184,51,585.61,4,274,92.33
META,2026-07-29,2026-09-18,1120.0,C,0.04,0.34,0.19,63.1351,0.004554,9.6e-05,-0.018276,0.029125,51,585.61,11,189,92.33
META,2026-07-29,2026-09-18,1130.0,C,0.12,0.25,0.185,63.7211,0.004408,9.3e-05,-0.017912,0.028288,51,585.61,25,511,92.33
META,2026-07-29,2026-09-18,1140.0,C,0.04,0.25,0.145,62.9398,0.003551,7.7e-05,-0.014577,0.023309,51,585.61,6,150,92.33
META,2026-07-29,2026-09-18,1150.0,C,0.01,0.32,0.165,64.4535,0.003914,8.2e-05,-0.016283,0.025431,51,585.61,13,117,92.33
META,2026-07-29,2026-09-18,1160.0,C,0.1,0.4,0.25,67.9691,0.005493,0.000106,-0.02323,0.034413,51,585.61,22,387,92.33
META,2026-07-29,2026-09-18,1170.0,C,0.01,0.18,0.095,62.598,0.002409,5.5e-05,-0.010213,0.016427,51,585.61,47,78,92.33
META,2026-07-29,2026-09-18,1180.0,C,0.01,0.22,0.115,64.3558,0.002795,6.1e-05,-0.012009,0.018791,51,585.61,14,98,92.33
META,2026-07-29,2026-09-18,1190.0,C,0.01,0.28,0.145,66.5042,0.00339,7e-05,-0.014763,0.022358,51,585.61,14,135,92.33
META,2026-07-29,2026-09-18,1200.0,C,0.01,0.4,0.205,69.4339,0.004465,8.6e-05,-0.019721,0.028615,51,585.61,33,309,92.33
META,2026-07-29,2026-09-18,1210.0,C,0.01,0.42,0.215,70.5081,0.004629,8.7e-05,-0.020678,0.02955,51,585.61,27,33,92.33
META,2026-07-29,2026-09-18,1220.0,C,0.01,0.24,0.125,67.5784,0.002899,6e-05,-0.013025,0.01942,51,585.61,34,519,92.33
META,2026-07-29,2026-09-18,1230.0,C,0.01,0.24,0.125,68.262,0.002883,5.9e-05,-0.013089,0.019323,51,585.61,31,30,92.33
META,2026-07-29,2026-09-18,1240.0,C,0.02,0.43,0.225,72.8518,0.004662,8.5e-05,-0.02149,0.029736,51,585.61,26,98,92.33
META,2026-07-29,2026-09-18,1250.0,C,0.01,0.33,0.17,71.5823,0.003671,7e-05,-0.017053,0.024015,51,585.61,21,286,92.33
META,2026-07-29,2026-09-18,1260.0,C,0.01,0.2,0.105,69.0433,0.002401,5e-05,-0.011218,0.01638,51,585.61,43,56,92.33
META,2026-07-29,2026-09-18,1270.0,C,0.01,0.18,0.095,69.0433,0.002182,4.5e-05,-0.010284,0.015017,51,585.61,22,210,92.33
META,2026-07-29,2026-09-18,1280.0,C,0.01,0.19,0.1,70.0198,0.002275,4.6e-05,-0.010834,0.015601,51,585.61,30,289,92.33
META,2026-07-29,2026-09-18,1290.0,C,0.01,0.22,0.115,71.4847,0.002533,5e-05,-0.012186,0.017192,51,585.61,4,126,92.33
META,2026-07-29,2026-09-18,1300.0,C,0.06,0.62,0.34,80.1272,0.006285,0.000101,-0.030803,0.038784,51,585.61,1308,1807,92.33
META,2026-07-29,2026-09-18,1310.0,C,0.01,0.19,0.1,71.8753,0.002232,4.5e-05,-0.010925,0.015331,51,585.61,24,206,92.33
META,2026-07-29,2026-09-18,1320.0,C,0.01,0.4,0.205,77.344,0.004038,7.1e-05,-0.020047,0.026152,51,585.61,7,180,92.33
META,2026-07-29,2026-09-18,1330.0,C,0.05,1.17,0.61,87.549,0.009975,0.000139,-0.050494,0.058215,51,585.61,235,390,92.33
META,2026-07-29,2026-09-18,1340.0,C,0.05,0.73,0.39,83.9357,0.006848,0.000104,-0.034793,0.041838,51,585.61,118,1030,92.33
META,2026-07-29,2026-09-18,1350.0,C,0.05,0.2,0.125,75.6838,0.002613,4.9e-05,-0.013262,0.017683,51,585.61,114,726,92.33
META,2026-07-29,2026-09-18,1360.0,C,0.0,1.84,0.92,94.043,0.013671,0.00017,-0.071278,0.076535,51,585.61,1,41,92.33
META,2026-07-29,2026-09-18,1370.0,C,0.05,0.22,0.135,77.344,0.002739,5e-05,-0.014137,0.018449,51,585.61,27,636,92.33
META,2026-07-29,2026-09-18,1380.0,C,0.0,4.8,2.4,108.582,0.028954,0.000278,-0.15542,0.144621,51,585.61,19,67,92.33
META,2026-07-29,2026-09-18,1390.0,C,0.0,1.03,0.515,89.7462,0.008339,0.000116,-0.044227,0.049765,51,585.61,5,159,92.33
META,2026-07-29,2026-09-18,1400.0,C,0.0,0.22,0.11,77.6369,0.002252,4.2e-05,-0.011884,0.015454,51,585.61,21,202,92.33
META,2026-07-29,2026-09-18,1410.0,C,0.0,0.21,0.105,77.9299,0.002164,4e-05,-0.011506,0.014906,51,585.61,1,223,92.33
META,2026-07-29,2026-09-18,1420.0,C,0.02,1.93,0.975,98.7061,0.013821,0.000163,-0.075478,0.077256,51,585.61,296,248,92.33
META,2026-07-29,2026-09-18,1430.0,C,0.0,0.29,0.145,81.2502,0.002795,4.8e-05,-0.01512,0.018792,51,585.61,58,677,92.33
META,2026-07-29,2026-09-18,1440.0,C,0.0,4.55,2.275,111.9633,0.026905,0.000254,-0.150692,0.136044,51,585.61,1,41,92.33
META,2026-07-29,2026-09-18,1450.0,C,0.0,0.09,0.045,74.6096,0.00099,2e-05,-0.005396,0.007303,51,585.61,456,1246,92.33
META,2026-07-29,2026-09-18,1460.0,C,0.0,4.8,2.4,114.2094,0.027782,0.000255,-0.157858,0.139734,51,585.61,24,473,92.33
META,2026-07-29,2026-09-18,1470.0,C,0.0,4.5,2.25,113.8188,0.026281,0.000245,-0.150182,0.1334,51,585.61,8,95,92.33
META,2026-07-29,2026-09-18,1480.0,C,0.0,0.06,0.03,73.8284,0.00068,1.5e-05,-0.003778,0.005168,51,585.61,23,10830,92.33
META,2026-07-29,2026-09-18,10.0,P,0.0,0.01,0.005,312.5002,-2.3e-05,0.0,-0.000667,0.000218,51,585.61,176,194,92.33
META,2026-07-29,2026-09-18,15.0,P,0.0,0.02,0.01,290.6253,-4.4e-05,0.0,-0.001137,0.0004,51,585.61,96,200,92.33
META,2026-07-29,2026-09-18,20.0,P,0.0,0.49,0.245,358.2032,-0.000698,3e-06,-0.018539,0.005297,51,585.61,80,41,92.33
META,2026-07-29,2026-09-18,25.0,P,0.0,0.02,0.01,246.8754,-5.1e-05,0.0,-0.001114,0.000462,51,585.61,6,2,92.33
META,2026-07-29,2026-09-18,30.0,P,0.0,0.51,0.255,312.5002,-0.000867,4e-06,-0.019742,0.006468,51,585.61,2,35,92.33
META,2026-07-29,2026-09-18,35.0,P,0.0,0.51,0.255,294.9221,-0.000931,5e-06,-0.019879,0.006902,51,585.61,14,45,92.33
META,2026-07-29,2026-09-18,40.0,P,0.01,0.08,0.045,235.9379,-0.000242,2e-06,-0.004561,0.00198,51,585.61,16,615,92.33
META,2026-07-29,2026-09-18,45.0,P,0.0,4.5,2.25,364.4044,-0.005105,1.8e-05,-0.114689,0.032245,51,585.61,4,457,92.33
META,2026-07-29,2026-09-18,50.0,P,0.0,0.1,0.05,217.188,-0.000288,2e-06,-0.004934,0.002327,51,585.61,4,27,92.33
META,2026-07-29,2026-09-18,55.0,P,0.0,0.05,0.025,196.875,-0.000166,1e-06,-0.002678,0.001393,51,585.61,214,1685,92.33
META,2026-07-29,2026-09-18,60.0,P,0.0,0.13,0.065,205.4692,-0.000394,3e-06,-0.006253,0.003118,51,585.61,1,644,92.33
META,2026-07-29,2026-09-18,65.0,P,0.0,0.05,0.025,182.8126,-0.000181,2e-06,-0.002699,0.001513,51,585.61,484,2036,92.33
META,2026-07-29,2026-09-18,70.0,P,0.01,0.12,0.065,191.4063,-0.000428,4e-06,-0.006295,0.003371,51,585.61,624,3070,92.33
META,2026-07-29,2026-09-18,75.0,P,0.01,0.14,0.075,187.5001,-0.000501,4e-06,-0.007127,0.003897,51,585.61,511,2366,92.33
META,2026-07-29,2026-09-18,80.0,P,0.01,0.14,0.075,181.6407,-0.000521,5e-06,-0.007162,0.004043,51,585.61,596,3690,92.33
META,2026-07-29,2026-09-18,85.0,P,0.01,0.05,0.03,162.5002,-0.000242,3e-06,-0.003141,0.001982,51,585.61,211,2142,92.33
META,2026-07-29,2026-09-18,90.0,P,0.01,0.17,0.09,173.6329,-0.000646,6e-06,-0.008341,0.004927,51,585.61,711,4665,92.33
META,2026-07-29,2026-09-18,95.0,P,0.01,0.11,0.06,162.5002,-0.000473,5e-06,-0.005849,0.003692,51,585.61,292,5422,92.33
META,2026-07-29,2026-09-18,100.0,P,0.0,0.35,0.175,175.0001,-0.001195,1e-05,-0.014807,0.00868,51,585.61,140,3828,92.33
META,2026-07-29,2026-09-18,120.0,P,0.01,0.16,0.085,146.2893,-0.000732,8e-06,-0.007887,0.005535,51,585.61,307,3155,92.33
META,2026-07-29,2026-09-18,130.0,P,0.0,0.18,0.09,139.8441,-0.000815,9e-06,-0.008318,0.006108,51,585.61,179,885,92.33
META,2026-07-29,2026-09-18,140.0,P,0.0,0.07,0.035,122.6566,-0.000388,5e-06,-0.003668,0.003072,51,585.61,642,25423,92.33
META,2026-07-29,2026-09-18,280.0,P,0.01,0.25,0.13,73.2425,-0.002181,4.3e-05,-0.010643,0.015016,51,585.61,10,423,92.33
META,2026-07-29,2026-09-18,290.0,P,0.01,0.96,0.485,81.592,-0.00669,0.000105,-0.032348,0.040983,51,585.61,5,262,92.33
META,2026-07-29,2026-09-18,300.0,P,0.14,0.4,0.27,72.4612,-0.004349,8e-05,-0.019574,0.027946,51,585.61,12,834,92.33
META,2026-07-29,2026-09-18,310.0,P,0.01,0.52,0.265,69.0433,-0.004481,8.7e-05,-0.019145,0.028706,51,585.61,3,188,92.33
META,2026-07-29,2026-09-18,320.0,P,0.01,0.73,0.37,68.6527,-0.006154,0.000116,-0.025228,0.038066,51,585.61,3,775,92.33
META,2026-07-29,2026-09-18,330.0,P,0.17,0.5,0.335,64.6,-0.005915,0.000119,-0.022901,0.036754,51,585.61,4,124,92.33
META,2026-07-29,2026-09-18,340.0,P,0.26,0.4,0.33,61.4262,-0.006122,0.000129,-0.02243,0.03789,51,585.61,603,266,92.33
META,2026-07-29,2026-09-18,350.0,P,0.24,0.5,0.37,59.3266,-0.007045,0.000151,-0.024505,0.042897,51,585.61,11,1927,92.33
META,2026-07-29,2026-09-18,360.0,P,0.11,0.57,0.34,55.7622,-0.006889,0.000157,-0.02256,0.042059,51,585.61,2,300,92.33
META,2026-07-29,2026-09-18,370.0,P,0.06,0.8,0.43,54.5903,-0.008723,0.000198,-0.027157,0.051769,51,585.61,5,171,92.33
META,2026-07-29,2026-09-18,375.0,P,0.45,0.75,0.6,55.7133,-0.011635,0.000249,-0.035623,0.066565,51,585.61,21,178,92.33
META,2026-07-29,2026-09-18,380.0,P,0.51,0.87,0.69,55.3715,-0.013288,0.000281,-0.0397,0.074678,51,585.61,12,526,92.33
META,2026-07-29,2026-09-18,385.0,P,0.52,0.88,0.7,54.0044,-0.013766,0.000298,-0.039894,0.07699,51,585.61,24,141,92.33
META,2026-07-29,2026-09-18,390.0,P,0.55,0.92,0.735,52.9302,-0.014653,0.00032,-0.041236,0.081245,51,585.61,4,1463,92.33
META,2026-07-29,2026-09-18,395.0,P,0.68,1.0,0.84,52.564,-0.016655,0.00036,-0.045681,0.090683,51,585.61,3,94,92.33
META,2026-07-29,2026-09-18,400.0,P,0.8,1.09,0.945,52.0757,-0.018679,0.000401,-0.049879,0.100008,51,585.61,338,1507,92.33
META,2026-07-29,2026-09-18,405.0,P,0.84,1.2,1.02,51.2456,-0.020301,0.000437,-0.052646,0.107338,51,585.61,3,260,92.33
META,2026-07-29,2026-09-18,410.0,P,1.04,1.34,1.19,51.1113,-0.023393,0.000494,-0.059151,0.120994,51,585.61,7,872,92.33
META,2026-07-29,2026-09-18,415.0,P,1.11,1.47,1.29,50.3301,-0.025486,0.000539,-0.062545,0.130017,51,585.61,1,57,92.33
META,2026-07-29,2026-09-18,420.0,P,1.25,1.63,1.44,51.0015,-0.031042,0.000627,-0.074643,0.153216,51,585.61,6,473,92.33
META,2026-07-29,2026-09-18,425.0,P,1.41,1.83,1.62,50.5986,-0.034649,0.000692,-0.081019,0.167751,51,585.61,37,105,92.33
META,2026-07-29,2026-09-18,430.0,P,1.58,2.08,1.83,50.3423,-0.038984,0.000766,-0.088698,0.184726,51,585.61,27,1637,92.33
META,2026-07-29,2026-09-18,435.0,P,1.7,2.18,1.94,49.2681,-0.041441,0.000822,-0.091143,0.194132,51,585.61,5,84,92.33
META,2026-07-29,2026-09-18,440.0,P,1.97,2.58,2.275,49.4756,-0.047866,0.00092,-0.102717,0.218033,51,585.61,8,2415,92.33
META,2026-07-29,2026-09-18,445.0,P,2.04,2.94,2.49,49.3291,-0.053806,0.001012,-0.112315,0.239316,51,585.61,36,121,92.33
META,2026-07-29,2026-09-18,450.0,P,2.6,3.15,2.875,48.4991,-0.057998,0.001093,-0.117042,0.253911,51,585.61,591,4644,92.33
META,2026-07-29,2026-09-18,455.0,P,2.96,3.55,3.255,48.261,-0.064582,0.001194,-0.126556,0.276165,51,585.61,8,103,92.33
META,2026-07-29,2026-09-18,460.0,P,3.35,4.35,3.85,49.1277,-0.075738,0.001326,-0.145523,0.312187,51,585.61,109,2266,92.33
META,2026-07-29,2026-09-18,465.0,P,3.6,4.65,4.125,48.3007,-0.081372,0.001424,-0.150898,0.329638,51,585.61,41,109,92.33
META,2026-07-29,2026-09-18,470.0,P,4.2,5.15,4.675,47.9558,-0.089316,0.001538,-0.160472,0.353463,51,585.61,26,2658,92.33
META,2026-07-29,2026-09-18,475.0,P,4.75,5.8,5.275,47.8704,-0.098886,0.001661,-0.172493,0.381035,51,585.61,24,217,92.33
META,2026-07-29,2026-09-18,480.0,P,4.05,6.35,5.2,47.4126,-0.10757,0.001783,-0.181387,0.405053,51,585.61,89,1898,92.33
META,2026-07-29,2026-09-18,485.0,P,4.25,7.3,5.775,47.7361,-0.120141,0.001916,-0.197381,0.438251,51,585.61,15,207,92.33
META,2026-07-29,2026-09-18,490.0,P,5.25,8.15,6.7,47.6659,-0.131744,0.002046,-0.20992,0.467357,51,585.61,196,3108,92.33
META,2026-07-29,2026-09-18,495.0,P,7.45,8.65,8.05,46.784,-0.140543,0.002179,-0.215015,0.488504,51,585.61,14,129,92.33
META,2026-07-29,2026-09-18,500.0,P,8.3,9.55,8.925,46.5826,-0.152901,0.002316,-0.226222,0.516928,51,585.61,250,6828,92.33
META,2026-07-29,2026-09-18,505.0,P,9.1,10.55,9.825,46.433,-0.166153,0.002453,-0.237751,0.545835,51,585.61,27,174,92.33
META,2026-07-29,2026-09-18,510.0,P,8.7,12.55,10.625,47.8124,-0.186339,0.002562,-0.263021,0.586931,51,585.61,335,3125,92.33
META,2026-07-29,2026-09-18,515.0,P,9.1,13.35,11.225,47.0403,-0.198301,0.002705,-0.2683,0.609697,51,585.61,48,238,92.33
META,2026-07-29,2026-09-18,520.0,P,10.85,14.1,12.475,46.1157,-0.210363,0.002858,-0.271858,0.631515,51,585.61,158,3173,92.33
META,2026-07-29,2026-09-18,525.0,P,13.7,16.0,14.85,46.8114,-0.22932,0.002958,-0.28959,0.663587,51,585.61,150,407,92.33
META,2026-07-29,2026-09-18,530.0,P,13.45,17.65,15.55,46.9671,-0.246602,0.003068,-0.30185,0.690558,51,585.61,352,3193,92.33
META,2026-07-29,2026-09-18,535.0,P,16.25,19.55,17.9,47.3272,-0.264913,0.003161,-0.315242,0.716875,51,585.61,50,1380,92.33
META,2026-07-29,2026-09-18,540.0,P,16.35,20.5,18.425,46.2865,-0.279375,0.003319,-0.3157,0.736073,51,585.61,187,2661,92.33
META,2026-07-29,2026-09-18,545.0,P,19.9,22.0,20.95,45.8807,-0.296461,0.003443,-0.321038,0.757,51,585.61,362,1190,92.33
META,2026-07-29,2026-09-18,550.0,P,21.0,24.0,22.5,45.9966,-0.315409,0.00353,-0.330086,0.778048,51,585.61,1217,9911,92.33
META,2026-07-29,2026-09-18,555.0,P,22.35,26.55,24.45,46.6604,-0.335668,0.00357,-0.342889,0.798107,51,585.61,88,931,92.33
META,2026-07-29,2026-09-18,560.0,P,23.25,27.85,25.55,45.6732,-0.353003,0.003716,-0.340831,0.813312,51,585.61,133,2812,92.33
META,2026-07-29,2026-09-18,565.0,P,24.0,30.15,27.075,45.783,-0.37267,0.003776,-0.347111,0.82842,51,585.61,42,747,92.33
META,2026-07-29,2026-09-18,570.0,P,27.45,32.3,29.875,45.5969,-0.392148,0.00385,-0.34995,0.841177,51,585.61,104,2430,92.33
META,2026-07-29,2026-09-18,575.0,P,30.4,34.55,32.475,45.4138,-0.411887,0.003915,-0.351838,0.851899,51,585.61,163,1123,92.33
META,2026-07-29,2026-09-18,580.0,P,34.05,37.55,35.8,45.9753,-0.431844,0.003906,-0.358946,0.860512,51,585.61,62,4003,92.33
META,2026-07-29,2026-09-18,585.0,P,37.05,41.15,39.1,47.1014,-0.451061,0.00384,-0.369828,0.866708,51,585.61,20,803,92.33
META,2026-07-29,2026-09-18,590.0,P,37.75,42.65,40.2,45.725,-0.471433,0.003976,-0.358738,0.871048,51,585.61,96,1929,92.33
META,2026-07-29,2026-09-18,595.0,P,40.45,45.55,43.0,45.8318,-0.490968,0.003975,-0.359126,0.873064,51,585.61,71,1141,92.33
META,2026-07-29,2026-09-18,600.0,P,43.15,48.05,45.6,45.3771,-0.511239,0.004015,-0.353746,0.872941,51,585.61,582,5387,92.33
META,2026-07-29,2026-09-18,605.0,P,45.75,52.5,49.125,47.0327,-0.52723,0.003866,-0.36576,0.871252,51,585.61,30,820,92.33
META,2026-07-29,2026-09-18,610.0,P,49.95,56.0,52.975,47.5133,-0.544656,0.003812,-0.366896,0.867811,51,585.61,82,3013,92.33
META,2026-07-29,2026-09-18,615.0,P,51.9,59.4,55.65,47.7849,-0.562071,0.003768,-0.365454,0.862696,51,585.61,212,971,92.33
META,2026-07-29,2026-09-18,620.0,P,55.8,61.6,58.7,46.5643,-0.583737,0.003827,-0.349665,0.853979,51,585.61,65,3315,92.33
META,2026-07-29,2026-09-18,625.0,P,58.25,65.7,61.975,47.4584,-0.598491,0.003723,-0.352418,0.846537,51,585.61,5,540,92.33
META,2026-07-29,2026-09-18,630.0,P,61.15,69.55,65.35,47.9772,-0.613805,0.003643,-0.3512,0.837509,51,585.61,32,2728,92.33
META,2026-07-29,2026-09-18,635.0,P,64.4,73.6,69.0,48.6608,-0.627829,0.003551,-0.351084,0.828065,51,585.61,5,460,92.33
META,2026-07-29,2026-09-18,640.0,P,68.25,76.15,72.2,47.4309,-0.64931,0.00357,-0.331834,0.811386,51,585.61,45,1278,92.33
META,2026-07-29,2026-09-18,645.0,P,72.8,79.85,76.325,47.5042,-0.665099,0.003503,-0.324608,0.797393,51,585.61,1,758,92.33
META,2026-07-29,2026-09-18,650.0,P,76.5,84.0,80.25,48.0657,-0.678078,0.003407,-0.321877,0.784769,51,585.61,83,3877,92.33
META,2026-07-29,2026-09-18,655.0,P,80.25,87.3,83.775,47.4554,-0.696294,0.003366,-0.306735,0.765312,51,585.61,22,315,92.33
META,2026-07-29,2026-09-18,660.0,P,84.45,91.0,87.725,47.26,-0.712149,0.003297,-0.295344,0.746688,51,585.61,58,919,92.33
META,2026-07-29,2026-09-18,665.0,P,87.35,94.95,91.15,47.3119,-0.72626,0.003215,-0.286188,0.728756,51,585.61,9,530,92.33
META,2026-07-29,2026-09-18,670.0,P,92.2,98.95,95.575,47.3501,-0.739964,0.00313,-0.276595,0.710088,51,585.61,19,3437,92.33
META,2026-07-29,2026-09-18,675.0,P,95.6,103.35,99.475,47.8857,-0.750349,0.003029,-0.272241,0.6951,51,585.61,3,445,92.33
META,2026-07-29,2026-09-18,680.0,P,99.45,107.1,103.275,47.4004,-0.766074,0.002954,-0.256433,0.670982,51,585.61,315,1006,92.33
META,2026-07-29,2026-09-18,685.0,P,104.5,111.45,107.975,47.727,-0.77663,0.002859,-0.249494,0.653806,51,585.61,15,178,92.33
META,2026-07-29,2026-09-18,690.0,P,108.0,115.8,111.9,47.9925,-0.787043,0.002766,-0.241804,0.636062,51,585.61,2,600,92.33
META,2026-07-29,2026-09-18,695.0,P,112.0,119.8,115.9,47.6232,-0.800755,0.002679,-0.226807,0.611446,51,585.61,3,92,92.33
META,2026-07-29,2026-09-18,700.0,P,116.65,123.9,120.275,47.315,-0.813672,0.002589,-0.212414,0.58691,51,585.61,415,1557,92.33
META,2026-07-29,2026-09-18,705.0,P,121.0,128.6,124.8,47.968,-0.820334,0.002496,-0.209113,0.573725,51,585.61,1,67,92.33
META,2026-07-29,2026-09-18,710.0,P,125.45,133.0,129.225,48.0413,-0.83004,0.002406,-0.199159,0.553852,51,585.61,11,475,92.33
META,2026-07-29,2026-09-18,715.0,P,130.0,138.0,134.0,49.1643,-0.833118,0.002324,-0.20146,0.547381,51,585.61,4,94,92.33
META,2026-07-29,2026-09-18,720.0,P,134.45,142.05,138.25,48.4685,-0.846496,0.002232,-0.18271,0.518279,51,585.61,1,455,92.33
META,2026-07-29,2026-09-18,725.0,P,138.65,148.0,143.325,51.3646,-0.838778,0.002175,-0.205839,0.535265,51,585.61,1,54,92.33
META,2026-07-29,2026-09-18,730.0,P,143.0,151.6,147.3,49.6953,-0.856794,0.002078,-0.175928,0.494753,51,585.61,10,1081,92.33
META,2026-07-29,2026-09-18,735.0,P,148.65,155.85,152.25,49.1521,-0.868003,0.001987,-0.15931,0.467977,51,585.61,3,3,92.33
META,2026-07-29,2026-09-18,740.0,P,153.0,161.0,157.0,50.4766,-0.868374,0.001931,-0.164403,0.467069,51,585.61,3,547,92.33
META,2026-07-29,2026-09-18,745.0,P,158.95,165.2,162.075,49.6831,-0.880173,0.001837,-0.14523,0.437444,51,585.61,1,2,92.33
META,2026-07-29,2026-09-18,750.0,P,162.0,170.0,166.0,50.1775,-0.884559,0.001772,-0.141009,0.426048,51,585.61,2,405,92.33
META,2026-07-29,2026-09-18,755.0,P,167.25,175.0,171.125,51.1235,-0.88632,0.00172,-0.142036,0.421413,51,585.61,2,6,92.33
META,2026-07-29,2026-09-18,760.0,P,171.1,179.3,175.2,50.3179,-0.897001,0.001628,-0.123402,0.392525,51,585.61,20,178,92.33
META,2026-07-29,2026-09-18,765.0,P,176.85,184.0,180.425,50.4399,-0.902497,0.00156,-0.115466,0.377124,51,585.61,1,12,92.33
META,2026-07-29,2026-09-18,770.0,P,182.6,188.95,185.775,51.1907,-0.904591,0.001513,-0.11463,0.371154,51,585.61,3,99,92.33
META,2026-07-29,2026-09-18,775.0,P,187.3,193.9,190.6,51.9322,-0.906595,0.001468,-0.113783,0.36539,51,585.61,10,4,92.33
META,2026-07-29,2026-09-18,780.0,P,191.0,198.85,194.925,52.6616,-0.908529,0.001426,-0.11289,0.359776,51,585.61,18,58,92.33
META,2026-07-29,2026-09-18,785.0,P,197.8,203.5,200.65,52.509,-0.914461,0.00136,-0.102516,0.342245,51,585.61,5,0,92.33
META,2026-07-29,2026-09-18,790.0,P,200.0,208.15,204.075,52.2832,-0.920434,0.001294,-0.091642,0.324096,51,585.61,1,297,92.33
META,2026-07-29,2026-09-18,795.0,P,206.35,213.6,209.975,54.4743,-0.915329,0.001301,-0.106662,0.339641,51,585.61,1,1,92.33
META,2026-07-29,2026-09-18,800.0,P,211.75,218.05,214.9,53.5954,-0.923851,0.001221,-0.089044,0.313475,51,585.61,6,13,92.33
