symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AMZN,2026-08-03,2026-09-18,245.0,P,1.72,1.84,1.78,34.4245,-0.095341,0.004882,-0.061025,0.170869,46,284.02,1094,4990,98.54
AMZN,2026-08-03,2026-09-18,250.0,P,2.27,2.4,2.335,33.6432,-0.121607,0.005953,-0.070733,0.203595,46,284.02,2205,5113,98.54
AMZN,2026-08-03,2026-09-18,255.0,P,2.87,3.15,3.01,33.0512,-0.154577,0.007138,-0.08142,0.239827,46,284.02,893,3871,98.54
AMZN,2026-08-03,2026-09-18,260.0,P,3.9,4.1,4.0,32.508,-0.193852,0.008381,-0.091917,0.276995,46,284.02,2574,3585,98.54
AMZN,2026-08-03,2026-09-18,265.0,P,5.15,5.3,5.225,32.0686,-0.239865,0.009611,-0.101829,0.313351,46,284.02,1343,1533,98.54
AMZN,2026-08-03,2026-09-18,270.0,P,6.5,6.75,6.625,31.6291,-0.291669,0.010762,-0.109949,0.346066,46,284.02,2287,1979,98.54
AMZN,2026-08-03,2026-09-18,275.0,P,8.2,8.55,8.375,31.3789,-0.349276,0.011698,-0.116426,0.373184,46,284.02,961,711,98.54
AMZN,2026-08-03,2026-09-18,280.0,P,9.95,10.6,10.275,31.0004,-0.410241,0.012439,-0.119284,0.392021,46,284.02,2452,1910,98.54
AMZN,2026-08-03,2026-09-18,285.0,P,12.65,13.05,12.85,30.8418,-0.473739,0.012801,-0.119677,0.401374,46,284.02,1097,175,98.54
AMZN,2026-08-03,2026-09-18,290.0,P,15.4,15.75,15.575,30.5244,-0.537871,0.012904,-0.115869,0.400432,46,284.02,492,91,98.54
AMZN,2026-08-03,2026-09-18,295.0,P,18.35,18.85,18.6,30.442,-0.600175,0.012585,-0.109794,0.389497,46,284.02,26,63,98.54
AMZN,2026-08-03,2026-09-18,300.0,P,21.6,22.2,21.9,30.2558,-0.660014,0.012011,-0.100355,0.369439,46,284.02,58,509,98.54
AMZN,2026-08-03,2026-09-18,305.0,P,25.0,26.15,25.575,31.031,-0.708678,0.010964,-0.093726,0.345874,46,284.02,2,19,98.54
AMZN,2026-08-03,2026-09-18,310.0,P,28.8,30.0,29.4,30.8906,-0.758287,0.01002,-0.080907,0.314663,46,284.02,18,6,98.54
AMZN,2026-08-03,2026-09-18,315.0,P,32.85,34.05,33.45,30.7014,-0.803059,0.00896,-0.066889,0.279667,46,284.02,27,1,98.54
AMZN,2026-08-03,2026-09-18,320.0,P,37.1,38.3,37.7,30.5671,-0.841816,0.007836,-0.052922,0.243499,46,284.02,8,1,98.54
AMZN,2026-08-03,2026-09-18,330.0,P,46.05,47.45,46.75,31.446,-0.893712,0.005786,-0.032829,0.184964,46,284.02,1,0,98.54
AMZN,2026-08-03,2026-09-18,335.0,P,50.75,52.15,51.45,31.8732,-0.913275,0.004915,-0.023752,0.159275,46,284.02,110,0,98.54
AMZN,2026-08-03,2026-09-18,340.0,P,84.5,86.05,85.275,119.019,-0.580621,0.003256,-0.484525,0.394004,46,284.02,26,0,98.54
AMZN,2026-08-03,2026-09-18,350.0,P,103.6,106.25,104.925,149.5486,-0.547451,0.002627,-0.623021,0.399397,46,284.02,1,0,98.54
AMZN,2026-08-03,2026-09-18,360.0,P,117.45,120.45,118.95,165.674,-0.540248,0.002376,-0.693265,0.400197,46,284.02,0,0,98.54
AMZN,2026-08-03,2026-09-18,370.0,P,127.5,130.25,128.875,171.3502,-0.548921,0.002292,-0.714884,0.399218,46,284.02,2,0,98.54
AMZN,2026-08-03,2026-10-16,100.0,C,182.85,187.15,185.0,120.85,0.986246,0.000227,-0.046275,0.044946,74,284.02,40,119,98.54
AMZN,2026-08-03,2026-10-16,105.0,C,178.45,182.2,180.325,121.6068,0.982346,0.00028,-0.055687,0.055683,74,284.02,1,15,98.54
AMZN,2026-08-03,2026-10-16,110.0,C,173.5,177.25,175.375,117.1879,0.981041,0.000309,-0.057247,0.059171,74,284.02,1,34,98.54
AMZN,2026-08-03,2026-10-16,115.0,C,168.55,172.3,170.425,112.9399,0.979667,0.00034,-0.058772,0.062794,74,284.02,1,39,98.54
AMZN,2026-08-03,2026-10-16,120.0,C,163.6,167.35,165.475,108.8383,0.978224,0.000374,-0.060245,0.066542,74,284.02,6,46,98.54
AMZN,2026-08-03,2026-10-16,125.0,C,158.75,162.4,160.575,105.5181,0.976193,0.000416,-0.062891,0.071737,74,284.02,2,62,98.54
AMZN,2026-08-03,2026-10-16,130.0,C,153.8,157.45,155.625,101.6606,0.974565,0.000456,-0.064285,0.075831,74,284.02,1,62,98.54
AMZN,2026-08-03,2026-10-16,135.0,C,148.85,152.4,150.625,97.2901,0.973444,0.000494,-0.064348,0.078616,74,284.02,2,45,98.54
AMZN,2026-08-03,2026-10-16,140.0,C,143.9,147.55,145.725,94.2139,0.971109,0.000547,-0.066781,0.084336,74,284.02,3,59,98.54
AMZN,2026-08-03,2026-10-16,145.0,C,138.95,142.65,140.8,90.9181,0.968931,0.000602,-0.068556,0.089577,74,284.02,1,59,98.54
AMZN,2026-08-03,2026-10-16,150.0,C,133.95,137.7,135.825,87.1827,0.967239,0.000656,-0.069109,0.093586,74,284.02,2,103,98.54
AMZN,2026-08-03,2026-10-16,155.0,C,129.0,132.75,130.875,83.7892,0.965143,0.000719,-0.070175,0.098484,74,284.02,2,1386,98.54
AMZN,2026-08-03,2026-10-16,160.0,C,124.15,127.6,125.875,80.0295,0.963557,0.00078,-0.070109,0.102143,74,284.02,2,112,98.54
AMZN,2026-08-03,2026-10-16,165.0,C,118.7,122.9,120.8,75.6838,0.962959,0.000836,-0.068304,0.103513,74,284.02,2,88,98.54
AMZN,2026-08-03,2026-10-16,170.0,C,114.3,117.85,116.075,74.4631,0.957357,0.000953,-0.074084,0.11607,74,284.02,1,104,98.54
AMZN,2026-08-03,2026-10-16,175.0,C,109.3,112.95,111.125,71.3138,0.95468,0.001045,-0.07485,0.121912,74,284.02,4,57,98.54
AMZN,2026-08-03,2026-10-16,180.0,C,104.45,108.05,106.25,68.7747,0.95072,0.001159,-0.077069,0.130376,74,284.02,2,181,98.54
AMZN,2026-08-03,2026-10-16,185.0,C,99.55,103.15,101.35,66.0526,0.94688,0.001281,-0.078636,0.138399,74,284.02,2,78,98.54
AMZN,2026-08-03,2026-10-16,190.0,C,94.65,98.25,96.45,63.3427,0.94277,0.001417,-0.080068,0.14679,74,284.02,2,443,98.54
AMZN,2026-08-03,2026-10-16,195.0,C,90.05,93.1,91.575,60.7914,0.937986,0.001572,-0.081808,0.156324,74,284.02,1,173,98.54
AMZN,2026-08-03,2026-10-16,200.0,C,85.4,88.1,86.75,58.5087,0.932086,0.001753,-0.084231,0.16775,74,284.02,16,341,98.54
AMZN,2026-08-03,2026-10-16,205.0,C,80.45,83.55,82.0,56.5739,0.924601,0.001964,-0.087658,0.181761,74,284.02,2,429,98.54
AMZN,2026-08-03,2026-10-16,210.0,C,75.7,78.85,77.275,54.6635,0.916249,0.002201,-0.091105,0.196802,74,284.02,17,259,98.54
AMZN,2026-08-03,2026-10-16,215.0,C,71.2,72.75,71.975,50.0005,0.916592,0.002399,-0.085242,0.196196,74,284.02,52,1226,98.54
AMZN,2026-08-03,2026-10-16,220.0,C,66.4,68.1,67.25,51.6728,0.893684,0.002777,-0.100619,0.234644,74,284.02,12,264,98.54
AMZN,2026-08-03,2026-10-16,225.0,C,61.75,63.15,62.45,48.554,0.886694,0.003093,-0.099573,0.245617,74,284.02,6,689,98.54
AMZN,2026-08-03,2026-10-16,230.0,C,57.15,58.8,57.975,47.6018,0.870011,0.003475,-0.105963,0.270518,74,284.02,34,1451,98.54
AMZN,2026-08-03,2026-10-16,235.0,C,52.65,54.0,53.325,44.9102,0.85884,0.003897,-0.105978,0.286241,74,284.02,35,1605,98.54
AMZN,2026-08-03,2026-10-16,240.0,C,48.55,49.8,49.175,44.0252,0.838056,0.004356,-0.112241,0.31362,74,284.02,141,3219,98.54
AMZN,2026-08-03,2026-10-16,245.0,C,44.15,45.15,44.65,41.5716,0.822047,0.0049,-0.112541,0.333162,74,284.02,123,2635,98.54
AMZN,2026-08-03,2026-10-16,250.0,C,39.95,40.95,40.45,40.2167,0.798571,0.005467,-0.116417,0.359561,74,284.02,350,10578,98.54
AMZN,2026-08-03,2026-10-16,255.0,C,36.2,37.0,36.6,39.234,0.770624,0.006043,-0.121096,0.387728,74,284.02,360,2290,98.54
AMZN,2026-08-03,2026-10-16,260.0,C,32.2,33.4,32.8,38.7457,0.737848,0.006574,-0.126795,0.416575,74,284.02,391,14708,98.54
AMZN,2026-08-03,2026-10-16,265.0,C,29.0,29.65,29.325,37.5495,0.705013,0.007185,-0.129124,0.441237,74,284.02,255,4698,98.54
AMZN,2026-08-03,2026-10-16,270.0,C,25.55,26.35,25.95,36.9757,0.66726,0.007684,-0.132519,0.464661,74,284.02,537,4549,98.54
AMZN,2026-08-03,2026-10-16,275.0,C,22.65,23.25,22.95,36.4203,0.627236,0.008126,-0.134706,0.484013,74,284.02,1305,11842,98.54
AMZN,2026-08-03,2026-10-16,280.0,C,19.8,20.4,20.1,35.9565,0.585246,0.008477,-0.135795,0.498494,74,284.02,1244,12323,98.54
AMZN,2026-08-03,2026-10-16,285.0,C,17.3,17.65,17.475,35.282,0.541799,0.008793,-0.134677,0.507383,74,284.02,626,2238,98.54
AMZN,2026-08-03,2026-10-16,290.0,C,14.9,15.5,15.2,35.3583,0.498342,0.008823,-0.134582,0.510181,74,284.02,1375,4601,98.54
AMZN,2026-08-03,2026-10-16,295.0,C,12.85,13.2,13.025,34.7297,0.453667,0.008922,-0.130562,0.506741,74,284.02,608,9666,98.54
AMZN,2026-08-03,2026-10-16,300.0,C,10.95,11.3,11.125,34.4733,0.410326,0.00882,-0.126424,0.497242,74,284.02,2555,9499,98.54
AMZN,2026-08-03,2026-10-16,305.0,C,9.35,9.65,9.5,34.3207,0.368675,0.008592,-0.121418,0.482288,74,284.02,1129,4229,98.54
AMZN,2026-08-03,2026-10-16,310.0,C,7.95,8.3,8.125,34.4092,0.330311,0.008233,-0.116333,0.463307,74,284.02,1260,7269,98.54
AMZN,2026-08-03,2026-10-16,315.0,C,6.65,6.95,6.8,34.1193,0.291761,0.007867,-0.108854,0.438995,74,284.02,3840,808,98.54
AMZN,2026-08-03,2026-10-16,320.0,C,5.65,5.85,5.75,34.0278,0.256904,0.007408,-0.101547,0.412247,74,284.02,1643,4761,98.54
AMZN,2026-08-03,2026-10-16,325.0,C,4.7,4.95,4.825,34.0827,0.22583,0.006895,-0.094475,0.384343,74,284.02,2680,695,98.54
AMZN,2026-08-03,2026-10-16,330.0,C,3.9,4.2,4.05,34.2139,0.198142,0.006363,-0.087552,0.35602,74,284.02,6547,1463,98.54
AMZN,2026-08-03,2026-10-16,335.0,C,3.25,3.55,3.4,34.3268,0.173026,0.00583,-0.080506,0.327286,74,284.02,228,216,98.54
AMZN,2026-08-03,2026-10-16,340.0,C,2.73,2.91,2.82,34.1498,0.148172,0.005295,-0.072189,0.295742,74,284.02,174,3808,98.54
AMZN,2026-08-03,2026-10-16,345.0,C,2.28,2.48,2.38,34.4062,0.12932,0.00479,-0.066117,0.269553,74,284.02,52,174,98.54
AMZN,2026-08-03,2026-10-16,350.0,C,1.87,2.06,1.965,34.4306,0.110946,0.004297,-0.059256,0.24195,74,284.02,931,1493,98.54
AMZN,2026-08-03,2026-10-16,355.0,C,1.56,1.7,1.63,34.4306,0.09459,0.003826,-0.052662,0.215461,74,284.02,66,59,98.54
AMZN,2026-08-03,2026-10-16,360.0,C,1.25,1.46,1.355,34.7663,0.082542,0.003424,-0.047945,0.194662,74,284.02,109,918,98.54
AMZN,2026-08-03,2026-10-16,370.0,C,0.83,1.02,0.925,35.0226,0.060498,0.002677,-0.037914,0.153329,74,284.02,2564,5108,98.54
AMZN,2026-08-03,2026-10-16,375.0,C,0.67,0.84,0.755,35.0592,0.051145,0.002342,-0.033193,0.134295,74,284.02,12,279,98.54
AMZN,2026-08-03,2026-10-16,380.0,C,0.6,0.7,0.65,35.1813,0.043517,0.002051,-0.029223,0.117988,74,284.02,20,4944,98.54
AMZN,2026-08-03,2026-10-16,390.0,C,0.4,0.49,0.445,35.4987,0.031653,0.001567,-0.022676,0.090965,74,284.02,110,565,98.54
AMZN,2026-08-03,2026-10-16,400.0,C,0.26,0.32,0.29,35.4499,0.021773,0.001148,-0.016529,0.066536,74,284.02,567,988,98.54
AMZN,2026-08-03,2026-10-16,410.0,C,0.12,0.35,0.235,38.0377,0.022003,0.001079,-0.017849,0.06713,74,284.02,235,1509,98.54
AMZN,2026-08-03,2026-10-16,100.0,P,0.02,0.08,0.05,82.8127,-0.001323,4.1e-05,-0.003072,0.005565,74,284.02,3,155,98.54
AMZN,2026-08-03,2026-10-16,105.0,P,0.0,0.25,0.125,87.0118,-0.002935,8.1e-05,-0.00665,0.011473,74,284.02,4,140,98.54
AMZN,2026-08-03,2026-10-16,110.0,P,0.03,0.05,0.04,73.8284,-0.001174,4.1e-05,-0.002451,0.004988,74,284.02,1,370,98.54
AMZN,2026-08-03,2026-10-16,115.0,P,0.01,0.5,0.255,86.6701,-0.005685,0.000146,-0.011952,0.020728,74,284.02,2,131,98.54
AMZN,2026-08-03,2026-10-16,120.0,P,0.0,0.67,0.335,85.9376,-0.007356,0.000185,-0.014875,0.026035,74,284.02,2,543,98.54
AMZN,2026-08-03,2026-10-16,125.0,P,0.0,1.28,0.64,90.381,-0.012589,0.000282,-0.025005,0.041635,74,284.02,3,390,98.54
AMZN,2026-08-03,2026-10-16,130.0,P,0.0,0.41,0.205,73.6331,-0.005455,0.000166,-0.009766,0.019981,74,284.02,3,164,98.54
AMZN,2026-08-03,2026-10-16,135.0,P,0.02,0.22,0.12,65.9183,-0.003686,0.000131,-0.006154,0.014079,74,284.02,1,199,98.54
AMZN,2026-08-03,2026-10-16,140.0,P,0.05,0.23,0.14,64.0629,-0.004363,0.000156,-0.00695,0.016374,74,284.02,5,213,98.54
AMZN,2026-08-03,2026-10-16,145.0,P,0.04,0.24,0.14,61.1332,-0.004563,0.00017,-0.006896,0.017043,74,284.02,5,643,98.54
AMZN,2026-08-03,2026-10-16,150.0,P,0.01,0.26,0.135,58.0082,-0.004613,0.000181,-0.006601,0.017212,74,284.02,2,1070,98.54
AMZN,2026-08-03,2026-10-16,155.0,P,0.08,0.24,0.16,56.4457,-0.005551,0.00022,-0.007566,0.020295,74,284.02,3,961,98.54
AMZN,2026-08-03,2026-10-16,160.0,P,0.15,0.3,0.225,56.1528,-0.007637,0.000293,-0.00997,0.02691,74,284.02,68,667,98.54
AMZN,2026-08-03,2026-10-16,165.0,P,0.12,0.31,0.215,53.0766,-0.007688,0.000312,-0.009467,0.027068,74,284.02,10,706,98.54
AMZN,2026-08-03,2026-10-16,170.0,P,0.15,0.35,0.25,51.4653,-0.009062,0.000372,-0.010592,0.031272,74,284.02,51,1222,98.54
AMZN,2026-08-03,2026-10-16,175.0,P,0.21,0.3,0.255,50.147,-0.010987,0.000451,-0.012194,0.036999,74,284.02,14,3342,98.54
AMZN,2026-08-03,2026-10-16,180.0,P,0.27,0.35,0.31,48.6333,-0.012989,0.000538,-0.013653,0.042779,74,284.02,17,8353,98.54
AMZN,2026-08-03,2026-10-16,185.0,P,0.3,0.38,0.34,46.6314,-0.014539,0.000618,-0.014403,0.047148,74,284.02,48,2382,98.54
AMZN,2026-08-03,2026-10-16,190.0,P,0.35,0.42,0.385,44.7759,-0.016501,0.000718,-0.01539,0.05256,74,284.02,38,1986,98.54
AMZN,2026-08-03,2026-10-16,195.0,P,0.45,0.64,0.545,45.3619,-0.023854,0.000969,-0.02128,0.071855,74,284.02,111,11923,98.54
AMZN,2026-08-03,2026-10-16,200.0,P,0.51,0.64,0.575,42.7496,-0.025156,0.001075,-0.020922,0.075134,74,284.02,336,9111,98.54
AMZN,2026-08-03,2026-10-16,205.0,P,0.64,0.77,0.705,41.5777,-0.030382,0.001293,-0.02376,0.087932,74,284.02,889,8747,98.54
AMZN,2026-08-03,2026-10-16,210.0,P,0.76,0.85,0.805,39.7467,-0.034492,0.001502,-0.025154,0.097638,74,284.02,211,15498,98.54
AMZN,2026-08-03,2026-10-16,215.0,P,0.95,1.07,1.01,38.9655,-0.042961,0.001832,-0.029411,0.116769,74,284.02,329,13616,98.54
AMZN,2026-08-03,2026-10-16,220.0,P,1.07,1.43,1.25,38.7946,-0.055637,0.002263,-0.035902,0.143561,74,284.02,762,4032,98.54
AMZN,2026-08-03,2026-10-16,225.0,P,1.45,1.55,1.5,36.7804,-0.062431,0.002612,-0.037117,0.157141,74,284.02,412,3638,98.54
AMZN,2026-08-03,2026-10-16,230.0,P,1.78,1.96,1.87,36.1823,-0.077451,0.003135,-0.042948,0.185512,74,284.02,309,4085,98.54
AMZN,2026-08-03,2026-10-16,235.0,P,2.23,2.34,2.285,35.0837,-0.092452,0.003692,-0.047349,0.211853,74,284.02,200,3251,98.54
AMZN,2026-08-03,2026-10-16,240.0,P,2.69,2.95,2.82,34.5954,-0.113687,0.004352,-0.054013,0.246206,74,284.02,680,6811,98.54
AMZN,2026-08-03,2026-10-16,245.0,P,3.4,3.65,3.525,33.9911,-0.137605,0.00506,-0.060318,0.281316,74,284.02,317,3321,98.54
AMZN,2026-08-03,2026-10-16,250.0,P,4.15,4.45,4.3,33.2892,-0.16449,0.005819,-0.066121,0.316815,74,284.02,1046,6296,98.54
AMZN,2026-08-03,2026-10-16,255.0,P,4.95,5.85,5.4,33.8111,-0.20232,0.00652,-0.076,0.360513,74,284.02,210,1114,98.54
AMZN,2026-08-03,2026-10-16,260.0,P,6.5,6.7,6.6,32.392,-0.232633,0.007377,-0.07822,0.390792,74,284.02,348,1589,98.54
AMZN,2026-08-03,2026-10-16,265.0,P,7.6,8.1,7.85,31.9221,-0.272158,0.008132,-0.082985,0.424527,74,284.02,1226,1254,98.54
AMZN,2026-08-03,2026-10-16,270.0,P,9.5,9.8,9.65,31.6413,-0.315895,0.00879,-0.087241,0.454844,74,284.02,689,1173,98.54
AMZN,2026-08-03,2026-10-16,275.0,P,11.35,11.7,11.525,31.2965,-0.362151,0.009367,-0.089865,0.479417,74,284.02,354,932,98.54
AMZN,2026-08-03,2026-10-16,280.0,P,13.55,13.8,13.675,30.8723,-0.410594,0.00985,-0.09063,0.49732,74,284.02,523,269,98.54
AMZN,2026-08-03,2026-10-16,285.0,P,15.85,16.25,16.05,30.6525,-0.460806,0.010128,-0.090365,0.507722,74,284.02,692,187,98.54
AMZN,2026-08-03,2026-10-16,290.0,P,18.55,18.95,18.75,30.4359,-0.511482,0.010245,-0.088365,0.509975,74,284.02,170,182,98.54
AMZN,2026-08-03,2026-10-16,295.0,P,21.25,21.95,21.6,30.326,-0.561421,0.010165,-0.085059,0.504127,74,284.02,8,109,98.54
AMZN,2026-08-03,2026-10-16,300.0,P,24.35,25.3,24.825,30.4542,-0.608693,0.009861,-0.081133,0.491131,74,284.02,50,112,98.54
AMZN,2026-08-03,2026-10-16,305.0,P,27.65,28.8,28.225,30.4511,-0.654136,0.00947,-0.075457,0.471616,74,284.02,12,2,98.54
AMZN,2026-08-03,2026-10-16,310.0,P,31.1,32.5,31.8,30.4511,-0.69676,0.008972,-0.068759,0.446799,74,284.02,15,183,98.54
AMZN,2026-08-03,2026-10-16,315.0,P,34.8,36.35,35.575,30.3718,-0.736897,0.008402,-0.060941,0.417347,74,284.02,3,15,98.54
AMZN,2026-08-03,2026-10-16,320.0,P,38.75,40.35,39.55,30.2375,-0.774245,0.007771,-0.052334,0.38427,74,284.02,11,16,98.54
AMZN,2026-08-03,2026-10-16,325.0,P,42.85,44.5,43.675,30.091,-0.808302,0.00709,-0.043377,0.348934,74,284.02,1,1,98.54
AMZN,2026-08-03,2026-10-16,330.0,P,47.1,48.8,47.95,29.9751,-0.838588,0.006384,-0.034516,0.312949,74,284.02,4,4,98.54
AMZN,2026-08-03,2026-10-16,340.0,P,84.3,86.65,85.475,94.6198,-0.575986,0.003237,-0.295212,0.500903,74,284.02,0,0,98.54
AMZN,2026-08-03,2026-10-16,350.0,P,65.4,67.1,66.25,29.8347,-0.923923,0.003751,-0.003742,0.183004,74,284.02,10,0,98.54
AMZN,2026-08-03,2026-10-16,360.0,P,75.15,76.65,75.9,29.7004,-0.950498,0.002694,0.008613,0.130846,74,284.02,10,10,98.54
AMZN,2026-08-03,2026-10-16,410.0,P,161.9,163.35,162.625,139.6487,-0.601609,0.002161,-0.432191,0.493547,74,284.02,0,0,98.54
