symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MSFT,2026-07-31,2026-09-18,610.0,P,143.1,146.75,144.925,42.8106,-0.947842,0.001463,-0.0204,0.181618,49,464.72,1,0,65.56
MSFT,2026-07-31,2026-09-18,660.0,P,180.6,184.45,182.525,0.001,-1.0,0.0,0.06625,0.0,49,464.72,2,0,65.56
MSFT,2026-07-31,2026-09-18,670.0,P,178.75,181.45,180.1,0.001,-1.0,0.0,0.067254,0.0,49,464.72,1,0,65.56
MSFT,2026-07-31,2026-09-18,680.0,P,200.45,204.55,202.5,0.001,-1.0,0.0,0.068258,0.0,49,464.72,5,0,65.56
MSFT,2026-07-31,2026-09-18,700.0,P,187.5,189.65,188.575,0.001,-1.0,0.0,0.070266,0.0,49,464.72,0,0,65.56
MSFT,2026-07-31,2026-09-18,740.0,P,226.65,230.3,228.475,0.001,-1.0,0.0,0.074281,0.0,49,464.72,0,0,65.56
MSFT,2026-07-31,2026-09-18,800.0,P,375.2,378.9,377.05,173.0318,-0.70263,0.001175,-0.970595,0.589657,49,464.72,0,0,65.56
MSFT,2026-07-31,2026-10-16,210.0,C,254.25,257.7,255.975,88.5499,0.985204,0.000198,-0.066148,0.079889,77,464.72,16,21,65.56
MSFT,2026-07-31,2026-10-16,220.0,C,244.3,247.8,246.05,84.6681,0.983716,0.000225,-0.068822,0.086734,77,464.72,8,1,65.56
MSFT,2026-07-31,2026-10-16,230.0,C,234.4,237.9,236.15,81.1281,0.981903,0.000257,-0.07205,0.094924,77,464.72,10,6,65.56
MSFT,2026-07-31,2026-10-16,240.0,C,224.5,228.0,226.25,77.6614,0.979947,0.000293,-0.075178,0.103581,77,464.72,8,2,65.56
MSFT,2026-07-31,2026-10-16,250.0,C,214.7,218.15,216.425,74.8538,0.977129,0.000339,-0.080062,0.115758,77,464.72,10,116,65.56
MSFT,2026-07-31,2026-10-16,260.0,C,204.75,208.25,206.5,71.2649,0.975098,0.000383,-0.082234,0.124338,77,464.72,16,3,65.56
MSFT,2026-07-31,2026-10-16,270.0,C,195.0,198.25,196.625,68.0911,0.972412,0.000437,-0.085451,0.135456,77,464.72,2,27,65.56
MSFT,2026-07-31,2026-10-16,280.0,C,185.35,188.55,186.95,66.1747,0.967441,0.000515,-0.093077,0.155408,77,464.72,10,28,65.56
MSFT,2026-07-31,2026-10-16,285.0,C,180.1,183.65,181.875,63.7577,0.967307,0.000537,-0.091357,0.155934,77,464.72,4,5,65.56
MSFT,2026-07-31,2026-10-16,290.0,C,175.25,178.7,176.975,62.4027,0.965288,0.000576,-0.093576,0.163816,77,464.72,5,23,65.56
MSFT,2026-07-31,2026-10-16,295.0,C,170.3,173.85,172.075,61.0294,0.963204,0.000618,-0.095686,0.171833,77,464.72,3,93,65.56
MSFT,2026-07-31,2026-10-16,300.0,C,165.35,168.95,167.15,59.5219,0.961299,0.00066,-0.097201,0.179059,77,464.72,3,292,65.56
MSFT,2026-07-31,2026-10-16,305.0,C,160.65,164.0,162.325,58.5087,0.958216,0.000715,-0.100734,0.190564,77,464.72,12,119,65.56
MSFT,2026-07-31,2026-10-16,310.0,C,155.65,159.15,157.4,56.9767,0.956145,0.000763,-0.102046,0.198161,77,464.72,3,85,65.56
MSFT,2026-07-31,2026-10-16,315.0,C,150.85,154.2,152.525,55.6767,0.953411,0.00082,-0.104306,0.208042,77,464.72,2,23,65.56
MSFT,2026-07-31,2026-10-16,320.0,C,146.45,149.25,147.85,55.2006,0.948347,0.000898,-0.110303,0.225915,77,464.72,1,221,65.56
MSFT,2026-07-31,2026-10-16,325.0,C,141.7,144.45,143.075,54.2241,0.944262,0.000971,-0.114102,0.239954,77,464.72,4,66,65.56
MSFT,2026-07-31,2026-10-16,330.0,C,136.9,139.6,138.25,53.0095,0.940586,0.001045,-0.116777,0.252316,77,464.72,6,150,65.56
MSFT,2026-07-31,2026-10-16,335.0,C,131.95,134.8,133.375,51.5935,0.937297,0.00112,-0.118429,0.263172,77,464.72,3,35,65.56
MSFT,2026-07-31,2026-10-16,340.0,C,127.15,129.9,128.525,50.2568,0.933558,0.001202,-0.120408,0.275282,77,464.72,19,129,65.56
MSFT,2026-07-31,2026-10-16,345.0,C,122.45,125.1,123.775,53.2109,0.915101,0.001369,-0.144721,0.331848,77,464.72,18,148,65.56
MSFT,2026-07-31,2026-10-16,350.0,C,117.65,120.4,119.025,52.0757,0.909446,0.001468,-0.148013,0.348202,77,464.72,2,413,65.56
MSFT,2026-07-31,2026-10-16,355.0,C,112.9,115.55,114.225,50.5132,0.904951,0.001568,-0.148922,0.360901,77,464.72,92,464,65.56
MSFT,2026-07-31,2026-10-16,360.0,C,108.15,110.95,109.55,49.5672,0.897865,0.001685,-0.153115,0.380409,77,464.72,29,1358,65.56
MSFT,2026-07-31,2026-10-16,365.0,C,103.0,106.15,104.575,48.084,0.892376,0.001804,-0.154265,0.395104,77,464.72,86,335,65.56
MSFT,2026-07-31,2026-10-16,370.0,C,98.75,101.45,100.1,46.8145,0.885644,0.001935,-0.1565,0.412653,77,464.72,54,1099,65.56
MSFT,2026-07-31,2026-10-16,375.0,C,94.4,97.0,95.7,46.0577,0.876263,0.002079,-0.161548,0.436279,77,464.72,5,1219,65.56
MSFT,2026-07-31,2026-10-16,380.0,C,89.6,92.35,90.975,44.8004,0.868374,0.002231,-0.163657,0.455433,77,464.72,32,2101,65.56
MSFT,2026-07-31,2026-10-16,385.0,C,85.1,87.85,86.475,43.8055,0.858713,0.002395,-0.167148,0.478044,77,464.72,20,1435,65.56
MSFT,2026-07-31,2026-10-16,390.0,C,80.75,83.0,81.875,42.0752,0.851726,0.002576,-0.166252,0.493839,77,464.72,33,2825,65.56
MSFT,2026-07-31,2026-10-16,395.0,C,76.25,78.85,77.55,41.6205,0.838063,0.00276,-0.172574,0.523437,77,464.72,30,1816,65.56
MSFT,2026-07-31,2026-10-16,400.0,C,72.05,74.0,73.025,39.823,0.829919,0.002978,-0.170932,0.540301,77,464.72,492,2996,65.56
MSFT,2026-07-31,2026-10-16,405.0,C,67.7,70.4,69.05,40.1068,0.810829,0.003161,-0.181132,0.577664,77,464.72,73,3616,65.56
MSFT,2026-07-31,2026-10-16,410.0,C,63.6,66.25,64.925,39.3286,0.79584,0.003376,-0.184907,0.604979,77,464.72,172,2479,65.56
MSFT,2026-07-31,2026-10-16,415.0,C,58.85,61.85,60.35,38.0713,0.782001,0.003625,-0.185627,0.62869,77,464.72,70,1569,65.56
MSFT,2026-07-31,2026-10-16,420.0,C,55.6,58.05,56.825,37.6257,0.763262,0.003842,-0.190624,0.658596,77,464.72,193,4666,65.56
MSFT,2026-07-31,2026-10-16,425.0,C,51.75,54.45,53.1,37.3267,0.742854,0.004048,-0.195981,0.688402,77,464.72,218,1453,65.56
MSFT,2026-07-31,2026-10-16,430.0,C,47.95,49.8,48.875,35.4621,0.727697,0.004387,-0.192091,0.708748,77,464.72,426,1238,65.56
MSFT,2026-07-31,2026-10-16,435.0,C,44.5,47.05,45.775,36.048,0.701549,0.004508,-0.201256,0.740399,77,464.72,100,2130,65.56
MSFT,2026-07-31,2026-10-16,440.0,C,41.25,43.1,42.175,34.9006,0.680678,0.004796,-0.200203,0.762632,77,464.72,197,2403,65.56
MSFT,2026-07-31,2026-10-16,445.0,C,37.9,40.1,39.0,34.8288,0.655273,0.004955,-0.204295,0.786189,77,464.72,169,1223,65.56
MSFT,2026-07-31,2026-10-16,450.0,C,34.9,36.2,35.55,33.4998,0.631794,0.005272,-0.20082,0.804631,77,464.72,412,7520,65.56
MSFT,2026-07-31,2026-10-16,455.0,C,31.85,33.85,32.85,33.9057,0.603908,0.005324,-0.205809,0.822481,77,464.72,241,1101,65.56
MSFT,2026-07-31,2026-10-16,460.0,C,28.9,30.35,29.625,32.7766,0.577178,0.005595,-0.201666,0.835546,77,464.72,2236,4932,65.56
MSFT,2026-07-31,2026-10-16,465.0,C,26.3,27.85,27.075,32.6743,0.54886,0.005677,-0.202079,0.845136,77,464.72,1123,942,65.56
MSFT,2026-07-31,2026-10-16,470.0,C,24.05,25.15,24.6,32.1754,0.51994,0.005802,-0.199379,0.850467,77,464.72,1837,3753,65.56
MSFT,2026-07-31,2026-10-16,475.0,C,21.7,22.8,22.25,31.919,0.490842,0.005854,-0.197019,0.851306,77,464.72,698,1266,65.56
MSFT,2026-07-31,2026-10-16,480.0,C,19.45,20.7,20.075,31.7908,0.462017,0.005853,-0.194429,0.847668,77,464.72,1037,3385,65.56
MSFT,2026-07-31,2026-10-16,485.0,C,17.4,18.5,17.95,31.3804,0.432349,0.00587,-0.189295,0.839258,77,464.72,170,1349,65.56
MSFT,2026-07-31,2026-10-16,490.0,C,15.6,16.7,16.15,31.2812,0.404088,0.005801,-0.18509,0.826801,77,464.72,487,2274,65.56
MSFT,2026-07-31,2026-10-16,495.0,C,14.05,15.0,14.525,31.1439,0.376208,0.00571,-0.179867,0.810199,77,464.72,737,1583,65.56
MSFT,2026-07-31,2026-10-16,500.0,C,12.5,13.0,12.75,30.4542,0.345442,0.005671,-0.170379,0.786798,77,464.72,19486,5454,65.56
MSFT,2026-07-31,2026-10-16,505.0,C,10.95,12.05,11.5,30.9592,0.323174,0.005434,-0.167928,0.766448,77,464.72,743,195,65.56
MSFT,2026-07-31,2026-10-16,510.0,C,9.65,10.1,9.875,29.9598,0.291018,0.005362,-0.154918,0.731837,77,464.72,184,185,65.56
MSFT,2026-07-31,2026-10-16,515.0,C,8.5,9.85,9.175,31.1835,0.277119,0.005032,-0.156683,0.714903,77,464.72,56,180,65.56
MSFT,2026-07-31,2026-10-16,520.0,C,7.6,8.3,7.95,30.4023,0.248428,0.004881,-0.144198,0.676013,77,464.72,389,3972,65.56
MSFT,2026-07-31,2026-10-16,525.0,C,6.6,7.55,7.075,30.6678,0.229563,0.004634,-0.13887,0.647439,77,464.72,289,175,65.56
MSFT,2026-07-31,2026-10-16,530.0,C,5.75,6.45,6.1,30.2223,0.205668,0.004413,-0.128182,0.60763,77,464.72,117,224,65.56
MSFT,2026-07-31,2026-10-16,535.0,C,4.9,5.7,5.3,30.207,0.186811,0.004165,-0.120567,0.573206,77,464.72,39,84,65.56
MSFT,2026-07-31,2026-10-16,540.0,C,4.65,5.0,4.825,30.1399,0.16873,0.003915,-0.112565,0.537542,77,464.72,231,1701,65.56
MSFT,2026-07-31,2026-10-16,545.0,C,3.8,4.5,4.15,30.3382,0.154301,0.003669,-0.106639,0.507101,77,464.72,17,39,65.56
MSFT,2026-07-31,2026-10-16,550.0,C,3.35,3.9,3.625,30.2009,0.13802,0.003419,-0.09831,0.470498,77,464.72,299,900,65.56
MSFT,2026-07-31,2026-10-16,555.0,C,3.05,3.35,3.2,30.0239,0.122593,0.003169,-0.089883,0.433448,77,464.72,22,32,65.56
MSFT,2026-07-31,2026-10-16,560.0,C,2.56,3.0,2.78,30.2039,0.111418,0.002944,-0.084336,0.405058,77,464.72,113,5596,65.56
MSFT,2026-07-31,2026-10-16,565.0,C,2.2,2.81,2.505,30.7227,0.104003,0.002754,-0.081462,0.385451,77,464.72,5,33,65.56
MSFT,2026-07-31,2026-10-16,570.0,C,2.05,2.34,2.195,30.3596,0.090287,0.002512,-0.072468,0.34744,77,464.72,17865,62,65.56
MSFT,2026-07-31,2026-10-16,575.0,C,1.7,2.06,1.88,30.4206,0.080977,0.002311,-0.066829,0.320247,77,464.72,25,101,65.56
MSFT,2026-07-31,2026-10-16,580.0,C,1.5,1.8,1.65,30.445,0.072253,0.002117,-0.061241,0.293649,77,464.72,44,567,65.56
MSFT,2026-07-31,2026-10-16,585.0,C,1.26,1.7,1.48,30.9699,0.067793,0.001982,-0.059218,0.279599,77,464.72,13,22,65.56
MSFT,2026-07-31,2026-10-16,590.0,C,1.16,1.48,1.32,30.9577,0.06022,0.001808,-0.053919,0.254993,77,464.72,1,52,65.56
MSFT,2026-07-31,2026-10-16,595.0,C,1.01,1.34,1.175,31.2019,0.05496,0.001669,-0.050509,0.237307,77,464.72,13,10,65.56
MSFT,2026-07-31,2026-10-16,600.0,C,0.97,1.11,1.04,30.9211,0.047136,0.001491,-0.044251,0.209998,77,464.72,65,1803,65.56
MSFT,2026-07-31,2026-10-16,620.0,C,0.54,0.7,0.62,31.507,0.031015,0.00104,-0.03192,0.149291,77,464.72,23,3058,65.56
MSFT,2026-07-31,2026-10-16,640.0,C,0.29,0.62,0.455,33.6921,0.026159,0.000844,-0.029505,0.129572,77,464.72,14,882,65.56
MSFT,2026-07-31,2026-10-16,660.0,C,0.2,0.37,0.285,33.7897,0.016473,0.000569,-0.019952,0.087598,77,464.72,21,2077,65.56
MSFT,2026-07-31,2026-10-16,210.0,P,0.03,0.25,0.14,66.2113,-0.002639,5.8e-05,-0.007343,0.017395,77,464.72,1,294,65.56
MSFT,2026-07-31,2026-10-16,220.0,P,0.01,0.22,0.115,61.2309,-0.002347,5.6e-05,-0.006102,0.015648,77,464.72,1,268,65.56
MSFT,2026-07-31,2026-10-16,230.0,P,0.05,0.45,0.25,63.1351,-0.004698,0.000102,-0.011728,0.029197,77,464.72,2,1549,65.56
MSFT,2026-07-31,2026-10-16,240.0,P,0.01,0.27,0.14,55.7622,-0.003087,7.9e-05,-0.007098,0.020035,77,464.72,1,316,65.56
MSFT,2026-07-31,2026-10-16,250.0,P,0.01,0.35,0.18,54.0532,-0.003993,0.000103,-0.00866,0.02525,77,464.72,6,925,65.56
MSFT,2026-07-31,2026-10-16,260.0,P,0.09,0.21,0.15,51.856,-0.004798,0.000126,-0.009775,0.029752,77,464.72,42,302,65.56
MSFT,2026-07-31,2026-10-16,270.0,P,0.01,0.28,0.145,50.5376,-0.006407,0.000167,-0.012299,0.038466,77,464.72,4,1460,65.56
MSFT,2026-07-31,2026-10-16,280.0,P,0.2,0.54,0.37,51.9048,-0.011394,0.00027,-0.0209,0.063735,77,464.72,6,1013,65.56
MSFT,2026-07-31,2026-10-16,285.0,P,0.03,0.64,0.335,51.5874,-0.013386,0.000312,-0.023865,0.073283,77,464.72,1,189,65.56
MSFT,2026-07-31,2026-10-16,290.0,P,0.32,0.41,0.365,46.8267,-0.009742,0.000261,-0.016415,0.055603,77,464.72,16,1428,65.56
MSFT,2026-07-31,2026-10-16,295.0,P,0.35,0.49,0.42,46.4605,-0.01152,0.000304,-0.018831,0.064347,77,464.72,5,2542,65.56
MSFT,2026-07-31,2026-10-16,300.0,P,0.42,0.52,0.47,45.3375,-0.012444,0.000333,-0.019626,0.068801,77,464.72,99,12014,65.56
MSFT,2026-07-31,2026-10-16,305.0,P,0.48,0.58,0.53,44.5318,-0.013933,0.000374,-0.021232,0.075858,77,464.72,24,1503,65.56
MSFT,2026-07-31,2026-10-16,310.0,P,0.53,0.68,0.605,44.1168,-0.016271,0.000431,-0.024008,0.086675,77,464.72,13,3173,65.56
MSFT,2026-07-31,2026-10-16,315.0,P,0.53,0.74,0.635,43.1646,-0.017877,0.000478,-0.025427,0.093937,77,464.72,46,4463,65.56
MSFT,2026-07-31,2026-10-16,320.0,P,0.7,0.84,0.77,42.5299,-0.020304,0.00054,-0.027884,0.10468,77,464.72,88,6526,65.56
MSFT,2026-07-31,2026-10-16,325.0,P,0.76,0.99,0.875,42.1881,-0.023712,0.000621,-0.031492,0.119329,77,464.72,45,1875,65.56
MSFT,2026-07-31,2026-10-16,330.0,P,0.86,1.09,0.975,41.358,-0.026308,0.000691,-0.033635,0.130189,77,464.72,42,2740,65.56
MSFT,2026-07-31,2026-10-16,335.0,P,0.86,1.14,1.0,40.1373,-0.028083,0.000752,-0.034415,0.137479,77,464.72,75,1623,65.56
MSFT,2026-07-31,2026-10-16,340.0,P,1.13,1.37,1.25,39.9847,-0.033204,0.000867,-0.039331,0.157939,77,464.72,510,2020,65.56
MSFT,2026-07-31,2026-10-16,345.0,P,1.15,1.58,1.365,39.5392,-0.03804,0.00098,-0.04341,0.176562,77,464.72,194,1877,65.56
MSFT,2026-07-31,2026-10-16,350.0,P,1.44,1.7,1.57,38.5443,-0.041478,0.001079,-0.045319,0.189433,77,464.72,979,5294,65.56
MSFT,2026-07-31,2026-10-16,355.0,P,1.55,1.92,1.735,37.9462,-0.046776,0.001207,-0.049065,0.20871,77,464.72,55,1876,65.56
MSFT,2026-07-31,2026-10-16,360.0,P,1.88,2.07,1.975,36.9635,-0.051068,0.001329,-0.05116,0.223879,77,464.72,707,4199,65.56
MSFT,2026-07-31,2026-10-16,365.0,P,1.96,2.52,2.24,37.0429,-0.060526,0.001517,-0.058519,0.256007,77,464.72,101,2379,65.56
MSFT,2026-07-31,2026-10-16,370.0,P,2.23,2.69,2.46,35.9748,-0.065639,0.001664,-0.060388,0.272699,77,464.72,128,3168,65.56
MSFT,2026-07-31,2026-10-16,375.0,P,2.72,3.05,2.885,35.456,-0.074041,0.001852,-0.065143,0.299192,77,464.72,212,1852,65.56
MSFT,2026-07-31,2026-10-16,380.0,P,3.05,3.4,3.225,34.7907,-0.082565,0.00205,-0.069243,0.32497,77,464.72,1723,5521,65.56
MSFT,2026-07-31,2026-10-16,385.0,P,3.45,3.8,3.625,34.1559,-0.092163,0.002267,-0.073586,0.352779,77,464.72,24,1824,65.56
MSFT,2026-07-31,2026-10-16,390.0,P,3.95,4.25,4.1,33.5334,-0.10284,0.002502,-0.07805,0.382317,77,464.72,834,4923,65.56
MSFT,2026-07-31,2026-10-16,395.0,P,4.25,4.8,4.525,33.0268,-0.115338,0.002759,-0.083203,0.415171,77,464.72,184,1545,65.56
MSFT,2026-07-31,2026-10-16,400.0,P,5.1,5.45,5.275,32.5934,-0.129549,0.003033,-0.088776,0.450451,77,464.72,752,4454,65.56
MSFT,2026-07-31,2026-10-16,405.0,P,5.75,6.2,5.975,32.215,-0.145466,0.003322,-0.094615,0.487546,77,464.72,418,1046,65.56
MSFT,2026-07-31,2026-10-16,410.0,P,6.35,7.05,6.7,31.861,-0.162968,0.003621,-0.100469,0.525604,77,464.72,342,3459,65.56
MSFT,2026-07-31,2026-10-16,415.0,P,7.25,7.95,7.6,31.4368,-0.181497,0.003931,-0.105704,0.563,77,464.72,416,722,65.56
MSFT,2026-07-31,2026-10-16,420.0,P,8.2,9.2,8.7,31.4124,-0.204044,0.004226,-0.112963,0.604773,77,464.72,143,2659,65.56
MSFT,2026-07-31,2026-10-16,425.0,P,9.3,10.15,9.725,30.7441,-0.224125,0.00456,-0.116091,0.638741,77,464.72,193,692,65.56
MSFT,2026-07-31,2026-10-16,430.0,P,10.55,11.6,11.075,30.6556,-0.249187,0.004848,-0.122052,0.677112,77,464.72,272,1463,65.56
MSFT,2026-07-31,2026-10-16,435.0,P,11.9,12.9,12.4,30.1734,-0.273515,0.005167,-0.125175,0.710311,77,464.72,241,508,65.56
MSFT,2026-07-31,2026-10-16,440.0,P,13.65,14.45,14.05,29.8591,-0.300218,0.005457,-0.128548,0.742384,77,464.72,173,381,65.56
MSFT,2026-07-31,2026-10-16,445.0,P,15.0,16.25,15.625,29.6882,-0.328834,0.005707,-0.131903,0.771898,77,464.72,628,325,65.56
MSFT,2026-07-31,2026-10-16,450.0,P,17.15,18.0,17.575,29.2701,-0.357773,0.005975,-0.133024,0.796825,77,464.72,738,492,65.56
MSFT,2026-07-31,2026-10-16,455.0,P,18.8,20.0,19.4,28.9802,-0.388316,0.006195,-0.133877,0.817941,77,464.72,287,402,65.56
MSFT,2026-07-31,2026-10-16,460.0,P,21.4,22.2,21.8,28.7452,-0.419893,0.006371,-0.133994,0.834306,77,464.72,1250,329,65.56
MSFT,2026-07-31,2026-10-16,465.0,P,23.2,25.45,24.325,29.5509,-0.451982,0.006279,-0.138662,0.845355,77,464.72,199,210,65.56
MSFT,2026-07-31,2026-10-16,470.0,P,26.0,27.3,26.65,28.5347,-0.484607,0.006545,-0.132407,0.850897,77,464.72,109,159,65.56
MSFT,2026-07-31,2026-10-16,475.0,P,28.25,29.8,29.025,28.0891,-0.517898,0.006647,-0.128105,0.850674,77,464.72,53,125,65.56
MSFT,2026-07-31,2026-10-16,480.0,P,31.0,33.4,32.2,28.7544,-0.5478,0.006453,-0.129046,0.845411,77,464.72,27,125,65.56
MSFT,2026-07-31,2026-10-16,485.0,P,33.9,35.8,34.85,27.8099,-0.583059,0.006575,-0.11974,0.833008,77,464.72,59,9,65.56
MSFT,2026-07-31,2026-10-16,490.0,P,36.4,39.35,37.875,28.0662,-0.612639,0.006392,-0.116544,0.81736,77,464.72,33,126,65.56
MSFT,2026-07-31,2026-10-16,495.0,P,39.65,42.35,41.0,27.4543,-0.646517,0.006343,-0.107154,0.793436,77,464.72,2,47,65.56
MSFT,2026-07-31,2026-10-16,500.0,P,44.0,45.85,44.925,27.2834,-0.676983,0.006165,-0.099697,0.766295,77,464.72,44,172,65.56
MSFT,2026-07-31,2026-10-16,520.0,P,58.7,61.35,60.025,26.8837,-0.783947,0.005106,-0.066588,0.625442,77,464.72,2,2,65.56
MSFT,2026-07-31,2026-10-16,540.0,P,75.9,78.7,77.3,26.8806,-0.862446,0.003833,-0.033949,0.469414,77,464.72,2,56,65.56
MSFT,2026-07-31,2026-10-16,560.0,P,94.5,97.25,95.875,27.3018,-0.913502,0.002705,-0.007437,0.336515,77,464.72,32,0,65.56
MSFT,2026-07-31,2026-10-16,600.0,P,133.2,136.8,135.0,32.8742,-0.941228,0.00167,0.004067,0.250175,77,464.72,1,1,65.56
