symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-13,2026-09-11,1220.0,P,41.0,48.95,44.975,31.1347,-0.510285,0.003759,-0.662243,1.359079,29,1209.0,16,9,21.08
LLY,2026-08-13,2026-09-11,1230.0,P,47.0,54.5,50.75,30.9806,-0.54769,0.003752,-0.648538,1.349805,29,1209.0,2,7,21.08
LLY,2026-08-13,2026-09-11,1240.0,P,53.0,60.4,56.7,30.8189,-0.584775,0.003712,-0.628433,1.328718,29,1209.0,3,9,21.08
LLY,2026-08-13,2026-09-11,1265.0,P,69.1,78.0,73.55,31.4811,-0.66739,0.003386,-0.582483,1.238025,29,1209.0,3,2,21.08
LLY,2026-08-13,2026-09-11,1290.0,P,88.0,96.0,92.0,30.9455,-0.747322,0.00303,-0.479953,1.089047,29,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-18,320.0,C,804.9,819.9,812.4,0.001,1.0,0.0,-0.032364,0.0,36,1209.0,3,5,21.08
LLY,2026-08-13,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.036409,0.0,36,1209.0,0,3,21.08
LLY,2026-08-13,2026-09-18,380.0,C,820.0,838.0,829.0,218.4758,0.979085,6.1e-05,-0.61442,0.190943,36,1209.0,2,5,21.08
LLY,2026-08-13,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.039443,0.0,36,1209.0,5,17,21.08
LLY,2026-08-13,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042477,0.0,36,1209.0,2,2,21.08
LLY,2026-08-13,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043489,0.0,36,1209.0,4,5,21.08
LLY,2026-08-13,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.0445,0.0,36,1209.0,2,1,21.08
LLY,2026-08-13,2026-09-18,450.0,C,750.0,768.85,759.425,119.9223,0.997615,1.6e-05,-0.09222,0.028241,36,1209.0,1,9,21.08
LLY,2026-08-13,2026-09-18,460.0,C,740.0,758.9,749.45,118.1156,0.997448,1.8e-05,-0.095428,0.030026,36,1209.0,1,5,21.08
LLY,2026-08-13,2026-09-18,470.0,C,730.0,748.7,739.35,112.5004,0.99789,1.6e-05,-0.08674,0.025276,36,1209.0,1,5,21.08
LLY,2026-08-13,2026-09-18,480.0,C,356.0,367.9,361.95,0.001,1.0,0.0,-0.048546,0.0,36,1209.0,2,9,21.08
LLY,2026-08-13,2026-09-18,500.0,C,504.15,517.7,510.925,0.001,1.0,0.0,-0.050568,0.0,36,1209.0,2,38,21.08
LLY,2026-08-13,2026-09-18,520.0,C,680.0,699.05,689.525,105.7622,0.996709,2.5e-05,-0.10761,0.037761,36,1209.0,2,11,21.08
LLY,2026-08-13,2026-09-18,530.0,C,511.0,518.8,514.9,0.001,1.0,0.0,-0.053602,0.0,36,1209.0,1,6,21.08
LLY,2026-08-13,2026-09-18,540.0,C,660.0,679.15,669.575,102.3931,0.996303,2.8e-05,-0.113724,0.041918,36,1209.0,2,35,21.08
LLY,2026-08-13,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055625,0.0,36,1209.0,1,21,21.08
LLY,2026-08-13,2026-09-18,560.0,C,640.0,659.3,649.65,99.5606,0.995723,3.3e-05,-0.122092,0.047756,36,1209.0,8,16,21.08
LLY,2026-08-13,2026-09-18,580.0,C,620.0,639.4,629.7,96.1914,0.995265,3.8e-05,-0.127896,0.052305,36,1209.0,5,18,21.08
LLY,2026-08-13,2026-09-18,590.0,C,485.45,492.7,489.075,0.001,1.0,0.0,-0.059671,0.0,36,1209.0,2,33,21.08
LLY,2026-08-13,2026-09-18,600.0,C,600.0,619.6,609.8,93.628,0.994492,4.4e-05,-0.137755,0.059842,36,1209.0,1,445,21.08
LLY,2026-08-13,2026-09-18,620.0,C,580.25,599.4,589.825,89.9415,0.994107,4.9e-05,-0.141285,0.063541,36,1209.0,1,20,21.08
LLY,2026-08-13,2026-09-18,640.0,C,562.0,579.7,570.85,96.2159,0.988342,8.3e-05,-0.217683,0.115653,36,1209.0,1,123,21.08
LLY,2026-08-13,2026-09-18,660.0,C,542.0,558.85,550.425,88.5499,0.990066,7.9e-05,-0.189149,0.100616,36,1209.0,1,72,21.08
LLY,2026-08-13,2026-09-18,670.0,C,532.0,548.15,540.075,83.2155,0.991875,7e-05,-0.164177,0.084365,36,1209.0,9,24,21.08
LLY,2026-08-13,2026-09-18,680.0,C,522.0,538.15,530.075,81.3234,0.991694,7.3e-05,-0.16482,0.086021,36,1209.0,11,53,21.08
LLY,2026-08-13,2026-09-18,690.0,C,512.0,529.4,520.7,84.8634,0.987819,9.8e-05,-0.209747,0.120144,36,1209.0,1,51,21.08
LLY,2026-08-13,2026-09-18,700.0,C,502.0,519.4,510.7,82.9103,0.987549,0.000102,-0.210112,0.122442,36,1209.0,1,293,21.08
LLY,2026-08-13,2026-09-18,710.0,C,492.0,509.0,500.5,79.4802,0.988454,0.0001,-0.196865,0.114691,36,1209.0,1,53,21.08
LLY,2026-08-13,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.072818,0.0,36,1209.0,10,21,21.08
LLY,2026-08-13,2026-09-18,730.0,C,472.0,489.1,480.55,76.1477,0.987599,0.000111,-0.201221,0.12202,36,1209.0,1,43,21.08
LLY,2026-08-13,2026-09-18,740.0,C,462.0,478.45,470.225,71.7776,0.989462,0.000102,-0.179042,0.105928,36,1209.0,10,80,21.08
LLY,2026-08-13,2026-09-18,750.0,C,452.0,468.5,460.25,70.2396,0.98903,0.000108,-0.181416,0.109701,36,1209.0,15,68,21.08
LLY,2026-08-13,2026-09-18,760.0,C,443.1,458.55,450.825,72.5222,0.984927,0.000138,-0.22029,0.14439,36,1209.0,28,72,21.08
LLY,2026-08-13,2026-09-18,770.0,C,433.65,448.6,441.125,72.4673,0.982666,0.000156,-0.239379,0.162763,36,1209.0,1,75,21.08
LLY,2026-08-13,2026-09-18,780.0,C,423.1,438.65,430.875,69.2386,0.983862,0.000153,-0.223969,0.1531,36,1209.0,1,68,21.08
LLY,2026-08-13,2026-09-18,790.0,C,415.4,427.5,421.45,70.5081,0.979762,0.000183,-0.259041,0.185693,36,1209.0,1,253,21.08
LLY,2026-08-13,2026-09-18,800.0,C,403.25,419.9,411.575,69.2874,0.978478,0.000196,-0.266288,0.19562,36,1209.0,1,151,21.08
LLY,2026-08-13,2026-09-18,810.0,C,392.75,408.85,400.8,63.5685,0.983178,0.000173,-0.219763,0.158643,36,1209.0,1,12,21.08
LLY,2026-08-13,2026-09-18,830.0,C,374.3,387.8,381.05,61.4811,0.980465,0.000203,-0.235244,0.180207,36,1209.0,2,60,21.08
LLY,2026-08-13,2026-09-18,840.0,C,363.45,379.0,371.225,60.6205,0.978674,0.000222,-0.245571,0.194109,36,1209.0,1,32,21.08
LLY,2026-08-13,2026-09-18,850.0,C,354.6,369.05,361.825,61.4506,0.97387,0.00026,-0.279043,0.230276,36,1209.0,3,32,21.08
LLY,2026-08-13,2026-09-18,860.0,C,345.15,359.15,352.15,60.9257,0.970949,0.000286,-0.295985,0.251544,36,1209.0,2,30,21.08
LLY,2026-08-13,2026-09-18,870.0,C,332.85,349.2,341.025,54.6635,0.978509,0.000248,-0.233512,0.195384,36,1209.0,1,79,21.08
LLY,2026-08-13,2026-09-18,880.0,C,322.6,340.0,331.3,54.2241,0.975683,0.000277,-0.249099,0.216815,36,1209.0,5,66,21.08
LLY,2026-08-13,2026-09-18,890.0,C,313.55,329.4,321.475,53.272,0.973595,0.000302,-0.258432,0.232305,36,1209.0,7,43,21.08
LLY,2026-08-13,2026-09-18,900.0,C,307.05,319.75,313.4,57.758,0.958895,0.000402,-0.353925,0.334511,36,1209.0,8,177,21.08
LLY,2026-08-13,2026-09-18,910.0,C,293.75,310.0,301.875,51.3982,0.968797,0.00036,-0.278481,0.266902,36,1209.0,6,48,21.08
LLY,2026-08-13,2026-09-18,920.0,C,283.7,300.4,292.05,50.3057,0.966466,0.000391,-0.286562,0.283247,36,1209.0,1,732,21.08
LLY,2026-08-13,2026-09-18,930.0,C,274.0,289.85,281.925,65.308,0.919177,0.000604,-0.599118,0.568858,36,1209.0,10,59,21.08
LLY,2026-08-13,2026-09-18,940.0,C,264.55,281.0,272.775,65.0943,0.911678,0.000648,-0.632809,0.608011,36,1209.0,20,45,21.08
LLY,2026-08-13,2026-09-18,950.0,C,255.45,270.85,263.15,62.8025,0.909793,0.000682,-0.622645,0.617635,36,1209.0,7,183,21.08
LLY,2026-08-13,2026-09-18,960.0,C,244.85,260.3,252.575,59.9247,0.909701,0.000715,-0.599404,0.618106,36,1209.0,10,152,21.08
LLY,2026-08-13,2026-09-18,970.0,C,236.95,250.55,243.75,58.2768,0.905729,0.00076,-0.601952,0.638113,36,1209.0,2,85,21.08
LLY,2026-08-13,2026-09-18,980.0,C,228.5,240.4,234.45,56.0399,0.903533,0.000803,-0.591375,0.649023,36,1209.0,4,87,21.08
LLY,2026-08-13,2026-09-18,990.0,C,217.35,231.55,224.45,55.637,0.894716,0.000862,-0.620593,0.691766,36,1209.0,5,136,21.08
LLY,2026-08-13,2026-09-18,1000.0,C,209.0,220.9,214.95,52.7257,0.894541,0.000911,-0.594282,0.692597,36,1209.0,23,389,21.08
LLY,2026-08-13,2026-09-18,1010.0,C,199.0,210.45,204.725,50.1165,0.893352,0.000966,-0.574015,0.698232,36,1209.0,1,35,21.08
LLY,2026-08-13,2026-09-18,1020.0,C,190.7,200.3,195.5,47.9314,0.89043,0.00103,-0.562626,0.711951,36,1209.0,2,120,21.08
LLY,2026-08-13,2026-09-18,1030.0,C,181.45,189.85,185.65,45.3695,0.889045,0.001098,-0.54224,0.718396,36,1209.0,1,57,21.08
LLY,2026-08-13,2026-09-18,1040.0,C,171.95,182.45,177.2,46.5902,0.870173,0.001195,-0.607276,0.802479,36,1209.0,1,538,21.08
LLY,2026-08-13,2026-09-18,1050.0,C,161.0,173.25,167.125,45.4565,0.86097,0.001284,-0.618843,0.84112,36,1209.0,1,171,21.08
LLY,2026-08-13,2026-09-18,1060.0,C,152.95,163.45,158.2,43.6071,0.854411,0.00138,-0.613565,0.867766,36,1209.0,11,393,21.08
LLY,2026-08-13,2026-09-18,1070.0,C,143.75,156.0,149.875,44.1732,0.835492,0.001477,-0.663579,0.9407,36,1209.0,9,148,21.08
LLY,2026-08-13,2026-09-18,1080.0,C,136.0,144.25,140.125,40.2701,0.837516,0.001607,-0.609801,0.933168,36,1209.0,1,532,21.08
LLY,2026-08-13,2026-09-18,1090.0,C,126.85,135.7,131.275,39.5727,0.822588,0.001731,-0.629539,0.987268,36,1209.0,25,24,21.08
LLY,2026-08-13,2026-09-18,1100.0,C,119.7,127.45,123.575,39.0295,0.805636,0.001857,-0.652023,1.044765,36,1209.0,5,652,21.08
LLY,2026-08-13,2026-09-18,1110.0,C,108.65,118.9,113.775,38.082,0.789501,0.001996,-0.664161,1.095802,36,1209.0,6,172,21.08
LLY,2026-08-13,2026-09-18,1120.0,C,102.35,110.0,106.175,36.7331,0.77403,0.002156,-0.665965,1.14152,36,1209.0,1,264,21.08
LLY,2026-08-13,2026-09-18,1130.0,C,95.0,103.0,99.0,36.8231,0.749769,0.002274,-0.698709,1.207163,36,1209.0,6,79,21.08
LLY,2026-08-13,2026-09-18,1140.0,C,88.0,95.0,91.5,35.9397,0.728889,0.002428,-0.707536,1.258012,36,1209.0,1,540,21.08
LLY,2026-08-13,2026-09-18,1150.0,C,80.0,88.0,84.0,35.6604,0.703801,0.002553,-0.727293,1.312513,36,1209.0,3,104,21.08
LLY,2026-08-13,2026-09-18,1160.0,C,73.0,81.0,77.0,35.1996,0.678173,0.002682,-0.740195,1.361046,36,1209.0,6,407,21.08
LLY,2026-08-13,2026-09-18,1170.0,C,67.0,74.0,70.5,34.5633,0.651738,0.002817,-0.746176,1.403816,36,1209.0,2,52,21.08
LLY,2026-08-13,2026-09-18,1180.0,C,60.0,67.75,63.875,34.2658,0.623003,0.002919,-0.755746,1.442168,36,1209.0,6,598,21.08
LLY,2026-08-13,2026-09-18,1190.0,C,54.0,62.0,58.0,34.1086,0.593108,0.002996,-0.764277,1.473307,36,1209.0,1,37,21.08
LLY,2026-08-13,2026-09-18,1200.0,C,50.05,55.8,52.925,33.4601,0.562938,0.003101,-0.758426,1.495861,36,1209.0,89,1263,21.08
LLY,2026-08-13,2026-09-18,1210.0,C,45.75,51.8,48.775,34.0552,0.531847,0.003075,-0.774045,1.509922,36,1209.0,31,121,21.08
LLY,2026-08-13,2026-09-18,1220.0,C,41.7,45.95,43.825,33.2427,0.500178,0.003161,-0.755952,1.514751,36,1209.0,58,1844,21.08
LLY,2026-08-13,2026-09-18,1230.0,C,36.45,43.0,39.725,34.1254,0.470904,0.003071,-0.769333,1.51072,36,1209.0,21,677,21.08
LLY,2026-08-13,2026-09-18,1240.0,C,31.5,38.1,34.8,33.538,0.439193,0.003096,-0.747288,1.497121,36,1209.0,21,791,21.08
LLY,2026-08-13,2026-09-18,1250.0,C,27.1,34.6,30.85,33.6829,0.409888,0.003039,-0.737165,1.475943,36,1209.0,22,233,21.08
LLY,2026-08-13,2026-09-18,1260.0,C,25.3,29.6,27.45,32.6064,0.375772,0.003065,-0.695469,1.440704,36,1209.0,25,1177,21.08
LLY,2026-08-13,2026-09-18,1270.0,C,22.6,26.2,24.4,32.4134,0.345774,0.002996,-0.670001,1.4001,36,1209.0,12,55,21.08
LLY,2026-08-13,2026-09-18,1280.0,C,18.15,22.85,20.5,32.0472,0.315481,0.002921,-0.637072,1.349685,36,1209.0,15,1813,21.08
LLY,2026-08-13,2026-09-18,1290.0,C,15.0,24.0,19.5,34.8853,0.30721,0.002653,-0.681664,1.334233,36,1209.0,4,252,21.08
LLY,2026-08-13,2026-09-18,1300.0,C,16.0,19.3,17.65,33.155,0.270996,0.002631,-0.610418,1.257746,36,1209.0,259,2658,21.08
LLY,2026-08-13,2026-09-18,1320.0,C,11.75,14.75,13.25,32.8162,0.222044,0.002389,-0.54084,1.13021,36,1209.0,49,1789,21.08
LLY,2026-08-13,2026-09-18,1340.0,C,7.15,10.75,8.95,32.1555,0.175658,0.002116,-0.458593,0.981084,36,1209.0,36,713,21.08
LLY,2026-08-13,2026-09-18,1360.0,C,6.4,9.6,8.0,33.8202,0.153735,0.001846,-0.440562,0.899869,36,1209.0,22,986,21.08
LLY,2026-08-13,2026-09-18,1380.0,C,4.45,6.85,5.65,33.1611,0.118384,0.001574,-0.360307,0.752304,36,1209.0,41,271,21.08
LLY,2026-08-13,2026-09-18,1400.0,C,3.9,4.75,4.325,32.508,0.088527,0.0013,-0.285363,0.609061,36,1209.0,52,1614,21.08
LLY,2026-08-13,2026-09-18,1420.0,C,1.8,3.3,2.55,32.0869,0.065561,0.001048,-0.223689,0.484649,36,1209.0,27,333,21.08
LLY,2026-08-13,2026-09-18,1440.0,C,0.01,4.4,2.205,36.4203,0.074999,0.001024,-0.280625,0.537468,36,1209.0,1,992,21.08
LLY,2026-08-13,2026-09-18,1460.0,C,1.36,2.89,2.125,35.337,0.053544,0.000812,-0.209221,0.413506,36,1209.0,1,342,21.08
LLY,2026-08-13,2026-09-18,1480.0,C,0.66,2.91,1.785,37.3725,0.051197,0.000741,-0.213118,0.399049,36,1209.0,5,586,21.08
LLY,2026-08-13,2026-09-18,1500.0,C,1.1,1.61,1.355,35.3705,0.031934,0.000534,-0.137405,0.272057,36,1209.0,30,739,21.08
LLY,2026-08-13,2026-09-18,1520.0,C,0.51,1.84,1.175,37.9706,0.03367,0.000519,-0.153822,0.284195,36,1209.0,7,66,21.08
LLY,2026-08-13,2026-09-18,1540.0,C,0.23,1.08,0.655,36.5241,0.021669,0.000374,-0.102355,0.196745,36,1209.0,7,141,21.08
LLY,2026-08-13,2026-09-18,1560.0,C,0.5,1.12,0.81,38.3429,0.021373,0.000352,-0.106076,0.194474,36,1209.0,34,296,21.08
LLY,2026-08-13,2026-09-18,1580.0,C,0.18,0.77,0.475,37.879,0.015404,0.000269,-0.079208,0.147111,36,1209.0,78,669,21.08
LLY,2026-08-13,2026-09-18,1600.0,C,0.36,0.78,0.57,39.4415,0.014976,0.000253,-0.080419,0.14359,36,1209.0,86,704,21.08
LLY,2026-08-13,2026-09-18,1620.0,C,0.03,0.69,0.36,40.2594,0.01313,0.000221,-0.073227,0.128201,36,1209.0,26,699,21.08
LLY,2026-08-13,2026-09-18,1640.0,C,0.08,0.67,0.375,41.5411,0.012421,0.000204,-0.071954,0.122186,36,1209.0,1,840,21.08
LLY,2026-08-13,2026-09-18,1660.0,C,0.0,2.63,1.315,52.4846,0.034475,0.000383,-0.215197,0.289767,36,1209.0,14,336,21.08
LLY,2026-08-13,2026-09-18,1680.0,C,0.0,1.8,0.9,50.8794,0.025221,0.000305,-0.160892,0.223551,36,1209.0,4,28,21.08
LLY,2026-08-13,2026-09-18,1700.0,C,0.0,1.29,0.645,49.8662,0.019006,0.000245,-0.124134,0.176047,36,1209.0,1,95,21.08
LLY,2026-08-13,2026-09-18,1720.0,C,0.0,2.7,1.35,51.624,0.019189,0.000238,-0.129481,0.177487,36,1209.0,50,61,21.08
LLY,2026-08-13,2026-09-18,1740.0,C,0.0,0.7,0.35,48.5845,0.011128,0.000159,-0.076248,0.111073,36,1209.0,12,18,21.08
LLY,2026-08-13,2026-09-18,1760.0,C,0.02,0.5,0.26,47.9009,0.008271,0.000124,-0.057983,0.085701,36,1209.0,2,27,21.08
LLY,2026-08-13,2026-09-18,1780.0,C,0.0,10.0,5.0,68.8663,0.048106,0.000382,-0.368591,0.379704,36,1209.0,1,13,21.08
LLY,2026-08-13,2026-09-18,1800.0,C,0.04,0.1,0.07,42.774,0.002063,4e-05,-0.014954,0.024761,36,1209.0,150,27,21.08
LLY,2026-08-13,2026-09-18,320.0,P,0.0,0.49,0.245,150.6838,-0.001132,7e-06,-0.029821,0.014326,36,1209.0,2,93,21.08
LLY,2026-08-13,2026-09-18,350.0,P,0.0,4.3,2.15,182.4464,-0.007018,2.8e-05,-0.18687,0.074162,36,1209.0,1,6,21.08
LLY,2026-08-13,2026-09-18,360.0,P,0.0,4.4,2.2,179.0773,-0.007308,3e-05,-0.190054,0.076854,36,1209.0,2,69,21.08
LLY,2026-08-13,2026-09-18,380.0,P,0.0,4.8,2.4,173.7062,-0.008175,3.4e-05,-0.203419,0.084822,36,1209.0,6,5,21.08
LLY,2026-08-13,2026-09-18,390.0,P,0.0,0.12,0.06,113.6723,-0.000393,3e-06,-0.00846,0.005392,36,1209.0,11,12,21.08
LLY,2026-08-13,2026-09-18,400.0,P,0.0,0.5,0.25,126.4652,-0.001383,9e-06,-0.030019,0.017199,36,1209.0,1,262,21.08
LLY,2026-08-13,2026-09-18,410.0,P,0.0,10.0,5.0,183.545,-0.014982,5.4e-05,-0.363878,0.143642,36,1209.0,6,44,21.08
LLY,2026-08-13,2026-09-18,420.0,P,0.0,10.0,5.0,179.7364,-0.015317,5.6e-05,-0.363128,0.146402,36,1209.0,6,47,21.08
LLY,2026-08-13,2026-09-18,430.0,P,0.0,4.5,2.25,154.7121,-0.008702,4e-05,-0.191267,0.089604,36,1209.0,68,53,21.08
LLY,2026-08-13,2026-09-18,440.0,P,0.0,1.0,0.5,124.8539,-0.002692,1.8e-05,-0.054251,0.031501,36,1209.0,1,154,21.08
LLY,2026-08-13,2026-09-18,450.0,P,0.0,10.0,5.0,168.8722,-0.016358,6.4e-05,-0.360818,0.15489,36,1209.0,1,67,21.08
LLY,2026-08-13,2026-09-18,460.0,P,0.0,10.0,5.0,165.4177,-0.016715,6.6e-05,-0.359981,0.157779,36,1209.0,25,152,21.08
LLY,2026-08-13,2026-09-18,470.0,P,0.0,4.6,2.3,142.7371,-0.009643,4.8e-05,-0.192949,0.09803,36,1209.0,1,55,21.08
LLY,2026-08-13,2026-09-18,480.0,P,0.0,10.0,5.0,158.7404,-0.017448,7.2e-05,-0.358255,0.163674,36,1209.0,8,442,21.08
LLY,2026-08-13,2026-09-18,490.0,P,0.0,10.0,5.0,155.5056,-0.017822,7.4e-05,-0.357316,0.166665,36,1209.0,100,1404,21.08
LLY,2026-08-13,2026-09-18,500.0,P,0.0,0.3,0.15,97.0703,-0.001104,1e-05,-0.018727,0.014,36,1209.0,2,307,21.08
LLY,2026-08-13,2026-09-18,510.0,P,0.0,10.0,5.0,149.2434,-0.018594,8e-05,-0.355442,0.1728,36,1209.0,1,674,21.08
LLY,2026-08-13,2026-09-18,520.0,P,0.0,10.0,5.0,146.2039,-0.01899,8.3e-05,-0.354442,0.175924,36,1209.0,45,4542,21.08
LLY,2026-08-13,2026-09-18,530.0,P,0.0,4.4,2.2,125.0858,-0.010584,5.9e-05,-0.183224,0.106327,36,1209.0,1,93,21.08
LLY,2026-08-13,2026-09-18,540.0,P,0.0,10.0,5.0,140.2957,-0.019802,9e-05,-0.352321,0.182295,36,1209.0,30,227,21.08
LLY,2026-08-13,2026-09-18,550.0,P,0.0,10.0,5.0,137.4271,-0.020222,9.4e-05,-0.351251,0.185566,36,1209.0,2,136,21.08
LLY,2026-08-13,2026-09-18,560.0,P,0.0,10.0,5.0,134.6073,-0.020648,9.7e-05,-0.350119,0.188876,36,1209.0,1,400,21.08
LLY,2026-08-13,2026-09-18,570.0,P,0.0,10.0,5.0,131.8424,-0.021086,0.000101,-0.349014,0.192263,36,1209.0,1,77,21.08
LLY,2026-08-13,2026-09-18,580.0,P,0.0,10.0,5.0,129.1202,-0.02153,0.000105,-0.347821,0.195681,36,1209.0,8,136,21.08
LLY,2026-08-13,2026-09-18,590.0,P,0.0,10.0,5.0,126.4469,-0.021985,0.000109,-0.34663,0.199172,36,1209.0,4,110,21.08
LLY,2026-08-13,2026-09-18,600.0,P,0.0,1.0,0.5,88.5743,-0.003783,3.4e-05,-0.052127,0.042786,36,1209.0,12,994,21.08
LLY,2026-08-13,2026-09-18,620.0,P,0.0,10.0,5.0,118.6833,-0.023412,0.000123,-0.342841,0.210008,36,1209.0,1,469,21.08
LLY,2026-08-13,2026-09-18,640.0,P,0.0,10.0,5.0,113.7089,-0.02442,0.000133,-0.340172,0.217583,36,1209.0,2,416,21.08
LLY,2026-08-13,2026-09-18,660.0,P,0.0,10.0,5.0,108.8811,-0.025478,0.000144,-0.337365,0.225461,36,1209.0,1,428,21.08
LLY,2026-08-13,2026-09-18,670.0,P,0.0,10.0,5.0,106.519,-0.026027,0.000149,-0.335912,0.229524,36,1209.0,3,222,21.08
LLY,2026-08-13,2026-09-18,680.0,P,0.0,10.0,5.0,104.1936,-0.026595,0.000156,-0.334471,0.233699,36,1209.0,1,195,21.08
LLY,2026-08-13,2026-09-18,690.0,P,0.0,10.0,5.0,101.8926,-0.027171,0.000162,-0.332898,0.237914,36,1209.0,1,163,21.08
LLY,2026-08-13,2026-09-18,700.0,P,0.0,0.45,0.225,64.4535,-0.002409,3.1e-05,-0.025195,0.028496,36,1209.0,1,344,21.08
LLY,2026-08-13,2026-09-18,710.0,P,0.0,10.0,5.0,97.3938,-0.028383,0.000176,-0.329803,0.246726,36,1209.0,2,291,21.08
LLY,2026-08-13,2026-09-18,720.0,P,0.0,5.2,2.6,84.6559,-0.018034,0.000138,-0.195503,0.168357,36,1209.0,5,213,21.08
LLY,2026-08-13,2026-09-18,730.0,P,0.0,0.95,0.475,65.0882,-0.004825,5.7e-05,-0.047445,0.053183,36,1209.0,20,398,21.08
LLY,2026-08-13,2026-09-18,740.0,P,0.0,1.0,0.5,63.8675,-0.005145,6.1e-05,-0.049284,0.056319,36,1209.0,10,246,21.08
LLY,2026-08-13,2026-09-18,750.0,P,0.0,0.34,0.17,55.2739,-0.002129,3.2e-05,-0.019281,0.025474,36,1209.0,2,440,21.08
LLY,2026-08-13,2026-09-18,760.0,P,0.0,0.36,0.18,54.1997,-0.002299,3.5e-05,-0.020268,0.027319,36,1209.0,13,557,21.08
LLY,2026-08-13,2026-09-18,770.0,P,0.0,0.38,0.19,53.0766,-0.002463,3.8e-05,-0.021113,0.029072,36,1209.0,6,186,21.08
LLY,2026-08-13,2026-09-18,780.0,P,0.01,0.4,0.205,52.1001,-0.002696,4.2e-05,-0.022482,0.031551,36,1209.0,42,260,21.08
LLY,2026-08-13,2026-09-18,790.0,P,0.0,1.97,0.985,61.3285,-0.010048,0.000115,-0.085241,0.101621,36,1209.0,3,417,21.08
LLY,2026-08-13,2026-09-18,800.0,P,0.05,0.66,0.355,52.4175,-0.004488,6.6e-05,-0.03572,0.049862,36,1209.0,5,367,21.08
LLY,2026-08-13,2026-09-18,810.0,P,0.0,1.13,0.565,53.9555,-0.006757,9.2e-05,-0.052869,0.071721,36,1209.0,4,278,21.08
LLY,2026-08-13,2026-09-18,820.0,P,0.05,0.99,0.52,51.9048,-0.006466,9.2e-05,-0.048888,0.068976,36,1209.0,4,305,21.08
LLY,2026-08-13,2026-09-18,830.0,P,0.0,2.18,1.09,55.7622,-0.012029,0.000148,-0.090471,0.118844,36,1209.0,5,407,21.08
LLY,2026-08-13,2026-09-18,840.0,P,0.0,0.47,0.235,48.3892,-0.006276,9.6e-05,-0.044342,0.067183,36,1209.0,6,247,21.08
LLY,2026-08-13,2026-09-18,850.0,P,0.0,1.04,0.52,52.2832,-0.012224,0.00016,-0.085918,0.120509,36,1209.0,15,611,21.08
LLY,2026-08-13,2026-09-18,860.0,P,0.0,1.13,0.565,51.3799,-0.013407,0.000176,-0.091404,0.13053,36,1209.0,1,270,21.08
LLY,2026-08-13,2026-09-18,870.0,P,0.0,1.38,0.69,51.3921,-0.016092,0.000206,-0.106922,0.152732,36,1209.0,36,254,21.08
LLY,2026-08-13,2026-09-18,880.0,P,0.0,1.16,0.58,48.5235,-0.014464,0.000199,-0.092042,0.139357,36,1209.0,15,156,21.08
LLY,2026-08-13,2026-09-18,890.0,P,0.0,1.26,0.63,47.6202,-0.015877,0.00022,-0.097798,0.150979,36,1209.0,9,214,21.08
LLY,2026-08-13,2026-09-18,900.0,P,0.11,0.89,0.5,43.7506,-0.012435,0.000194,-0.072717,0.122306,36,1209.0,52,1943,21.08
LLY,2026-08-13,2026-09-18,910.0,P,0.0,1.42,0.71,45.4595,-0.018446,0.000262,-0.105974,0.171625,36,1209.0,50,292,21.08
LLY,2026-08-13,2026-09-18,920.0,P,0.33,0.8,0.565,40.2594,-0.012139,0.000206,-0.06542,0.119784,36,1209.0,1,341,21.08
LLY,2026-08-13,2026-09-18,930.0,P,0.0,1.64,0.82,43.482,-0.021883,0.000316,-0.116983,0.198391,36,1209.0,5,186,21.08
LLY,2026-08-13,2026-09-18,940.0,P,0.13,1.64,0.885,41.9684,-0.022586,0.000337,-0.11585,0.20375,36,1209.0,1,430,21.08
LLY,2026-08-13,2026-09-18,950.0,P,0.6,1.05,0.825,37.6105,-0.016541,0.000288,-0.079567,0.156376,36,1209.0,19,230,21.08
LLY,2026-08-13,2026-09-18,960.0,P,0.44,2.18,1.31,41.004,-0.029809,0.000435,-0.142504,0.256985,36,1209.0,7,325,21.08
LLY,2026-08-13,2026-09-18,970.0,P,0.3,2.08,1.19,39.118,-0.029782,0.000455,-0.135681,0.256794,36,1209.0,1,221,21.08
LLY,2026-08-13,2026-09-18,980.0,P,1.02,1.61,1.315,35.8832,-0.025456,0.000436,-0.109022,0.225301,36,1209.0,70,250,21.08
LLY,2026-08-13,2026-09-18,990.0,P,1.35,2.14,1.745,36.2677,-0.032622,0.00053,-0.135283,0.276886,36,1209.0,23,405,21.08
