symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-27,2026-09-18,1320.0,C,3.95,5.55,4.75,33.6646,0.11659,0.001994,-0.451382,0.572352,22,1189.41,270,3858,46.09
LLY,2026-08-27,2026-09-18,1340.0,C,3.0,5.2,4.1,36.4051,0.103072,0.001688,-0.445346,0.523891,22,1189.41,197,785,46.09
LLY,2026-08-27,2026-09-18,1360.0,C,2.3,3.85,3.075,36.8109,0.078793,0.001367,-0.368135,0.429152,22,1189.41,408,1664,46.09
LLY,2026-08-27,2026-09-18,1380.0,C,1.55,3.05,2.3,37.7875,0.062797,0.001119,-0.316816,0.360452,22,1189.41,29,374,46.09
LLY,2026-08-27,2026-09-18,1400.0,C,1.2,1.66,1.43,36.048,0.038149,0.000788,-0.202787,0.242114,22,1189.41,366,2620,46.09
LLY,2026-08-27,2026-09-18,1420.0,C,0.16,2.06,1.11,40.1007,0.041988,0.000765,-0.24339,0.261731,22,1189.41,11,370,46.09
LLY,2026-08-27,2026-09-18,1440.0,C,0.07,1.29,0.68,39.295,0.028036,0.000561,-0.170984,0.187817,22,1189.41,23,1002,46.09
LLY,2026-08-27,2026-09-18,1460.0,C,0.0,1.4,0.7,42.1637,0.028264,0.000526,-0.184465,0.189089,22,1189.41,20,525,46.09
LLY,2026-08-27,2026-09-18,1480.0,C,0.0,1.12,0.56,42.9083,0.022686,0.00043,-0.156004,0.157282,22,1189.41,1,587,46.09
LLY,2026-08-27,2026-09-18,1500.0,C,0.25,1.09,0.67,44.898,0.021203,0.000388,-0.154041,0.148559,22,1189.41,46,725,46.09
LLY,2026-08-27,2026-09-18,1520.0,C,0.2,1.1,0.65,47.083,0.020444,0.000359,-0.156492,0.144042,22,1189.41,47,55,46.09
LLY,2026-08-27,2026-09-18,1540.0,C,0.0,0.68,0.34,45.9478,0.013418,0.000256,-0.106462,0.100462,22,1189.41,5,190,46.09
LLY,2026-08-27,2026-09-18,1560.0,C,0.0,0.6,0.3,47.1075,0.01166,0.000221,-0.096591,0.08896,22,1189.41,15,300,46.09
LLY,2026-08-27,2026-09-18,1580.0,C,0.0,0.55,0.275,48.438,0.010451,0.000196,-0.090246,0.080881,22,1189.41,2,670,46.09
LLY,2026-08-27,2026-09-18,1600.0,C,0.08,0.15,0.115,43.4576,0.003412,8.1e-05,-0.030027,0.029999,22,1189.41,37,532,46.09
LLY,2026-08-27,2026-09-18,1620.0,C,0.1,0.71,0.405,50.1958,0.007602,0.000143,-0.07069,0.061195,22,1189.41,69,840,46.09
LLY,2026-08-27,2026-09-18,1640.0,C,0.0,0.47,0.235,52.8325,0.008318,0.000147,-0.080497,0.066241,22,1189.41,96,861,46.09
LLY,2026-08-27,2026-09-18,1660.0,C,0.0,0.95,0.475,54.6147,0.00814,0.00014,-0.081604,0.064989,22,1189.41,70,396,46.09
LLY,2026-08-27,2026-09-18,1680.0,C,0.0,2.69,1.345,64.4779,0.018383,0.000239,-0.194946,0.131606,22,1189.41,31,14,46.09
LLY,2026-08-27,2026-09-18,1700.0,C,0.0,0.34,0.17,51.856,0.003221,6.4e-05,-0.033941,0.028482,22,1189.41,36,105,46.09
LLY,2026-08-27,2026-09-18,1720.0,C,0.0,12.55,6.275,88.2447,0.056594,0.000442,-0.672559,0.332243,22,1189.41,1,77,46.09
LLY,2026-08-27,2026-09-18,1740.0,C,0.0,0.4,0.2,55.7622,0.003528,6.5e-05,-0.039583,0.030912,22,1189.41,1,22,46.09
LLY,2026-08-27,2026-09-18,1760.0,C,0.0,4.6,2.3,77.5393,0.025494,0.000262,-0.308584,0.173485,22,1189.41,2,28,46.09
LLY,2026-08-27,2026-09-18,1780.0,C,0.0,0.25,0.125,56.0551,0.002224,4.3e-05,-0.026226,0.020384,22,1189.41,1,13,46.09
LLY,2026-08-27,2026-09-18,1800.0,C,0.01,0.13,0.07,54.5903,0.001315,2.7e-05,-0.015834,0.012639,22,1189.41,5,329,46.09
LLY,2026-08-27,2026-09-18,320.0,P,0.0,0.03,0.015,150.0002,-8.7e-05,1e-06,-0.00343,0.001009,22,1189.41,2,93,46.09
LLY,2026-08-27,2026-09-18,350.0,P,0.0,4.3,2.15,229.0287,-0.006934,2.9e-05,-0.292717,0.056431,22,1189.41,1,6,46.09
LLY,2026-08-27,2026-09-18,360.0,P,0.0,4.4,2.2,224.7563,-0.007227,3.1e-05,-0.297905,0.058527,22,1189.41,2,69,46.09
LLY,2026-08-27,2026-09-18,380.0,P,0.0,4.8,2.4,217.9204,-0.008099,3.5e-05,-0.319289,0.064706,22,1189.41,6,5,46.09
LLY,2026-08-27,2026-09-18,390.0,P,0.0,0.12,0.06,142.5784,-0.00038,3e-06,-0.012991,0.004025,22,1189.41,11,27,46.09
LLY,2026-08-27,2026-09-18,400.0,P,0.0,0.5,0.25,158.3986,-0.001339,1e-05,-0.04607,0.012847,22,1189.41,1,262,46.09
LLY,2026-08-27,2026-09-18,410.0,P,0.0,17.05,8.525,254.6146,-0.021695,7e-05,-0.873129,0.151468,22,1189.41,6,44,46.09
LLY,2026-08-27,2026-09-18,420.0,P,0.0,4.2,2.1,195.9717,-0.008003,3.8e-05,-0.284036,0.064029,22,1189.41,6,47,46.09
LLY,2026-08-27,2026-09-18,430.0,P,0.0,4.5,2.25,193.7989,-0.008634,4.1e-05,-0.30021,0.068439,22,1189.41,68,53,46.09
LLY,2026-08-27,2026-09-18,440.0,P,0.0,17.05,8.525,239.1117,-0.023224,7.9e-05,-0.86822,0.160419,22,1189.41,1,154,46.09
LLY,2026-08-27,2026-09-18,450.0,P,0.0,17.05,8.525,234.1801,-0.023744,8.2e-05,-0.86625,0.163439,22,1189.41,11,56,46.09
LLY,2026-08-27,2026-09-18,460.0,P,0.0,17.05,8.525,229.3766,-0.024278,8.5e-05,-0.864398,0.166519,22,1189.41,25,152,46.09
LLY,2026-08-27,2026-09-18,470.0,P,0.0,4.6,2.3,178.5768,-0.009589,4.9e-05,-0.303131,0.075022,22,1189.41,1,55,46.09
LLY,2026-08-27,2026-09-18,480.0,P,0.0,17.05,8.525,220.081,-0.025368,9.2e-05,-0.860332,0.172766,22,1189.41,1,443,46.09
LLY,2026-08-27,2026-09-18,490.0,P,0.0,17.05,8.525,215.5888,-0.025928,9.6e-05,-0.858263,0.175957,22,1189.41,1,1403,46.09
LLY,2026-08-27,2026-09-18,500.0,P,0.0,0.08,0.04,108.2036,-0.000333,4e-06,-0.008703,0.003557,22,1189.41,20,260,46.09
LLY,2026-08-27,2026-09-18,510.0,P,0.0,5.9,2.95,170.5568,-0.012644,6.6e-05,-0.368132,0.095428,22,1189.41,24,674,46.09
LLY,2026-08-27,2026-09-18,520.0,P,0.0,17.05,8.525,202.6372,-0.027661,0.000107,-0.851245,0.185725,22,1189.41,45,4542,46.09
LLY,2026-08-27,2026-09-18,530.0,P,0.0,4.4,2.2,156.1526,-0.010555,6.1e-05,-0.288069,0.081582,22,1189.41,1,93,46.09
LLY,2026-08-27,2026-09-18,540.0,P,0.0,17.05,8.525,194.4336,-0.028877,0.000116,-0.846384,0.192494,22,1189.41,30,227,46.09
LLY,2026-08-27,2026-09-18,550.0,P,0.0,17.05,8.525,190.4419,-0.029501,0.000121,-0.843763,0.19594,22,1189.41,2,136,46.09
LLY,2026-08-27,2026-09-18,560.0,P,0.0,17.05,8.525,186.5235,-0.030137,0.000125,-0.841078,0.199441,22,1189.41,1,400,46.09
LLY,2026-08-27,2026-09-18,570.0,P,0.0,17.05,8.525,182.6783,-0.030789,0.00013,-0.838377,0.203008,22,1189.41,1,77,46.09
LLY,2026-08-27,2026-09-18,580.0,P,0.0,17.05,8.525,178.9003,-0.031455,0.000135,-0.835608,0.206634,22,1189.41,8,129,46.09
LLY,2026-08-27,2026-09-18,590.0,P,0.0,17.05,8.525,175.1832,-0.032133,0.000141,-0.832708,0.21031,22,1189.41,4,110,46.09
LLY,2026-08-27,2026-09-18,600.0,P,0.0,0.05,0.025,83.5939,-0.000283,4e-06,-0.00577,0.003056,22,1189.41,25,992,46.09
LLY,2026-08-27,2026-09-18,620.0,P,0.0,10.65,5.325,149.4998,-0.02473,0.000133,-0.571175,0.169119,22,1189.41,1,469,46.09
LLY,2026-08-27,2026-09-18,640.0,P,0.0,10.05,5.025,141.5408,-0.024787,0.00014,-0.541656,0.169446,22,1189.41,8,424,46.09
LLY,2026-08-27,2026-09-18,660.0,P,0.0,10.05,5.025,135.3946,-0.025902,0.000152,-0.537435,0.17581,22,1189.41,7,430,46.09
LLY,2026-08-27,2026-09-18,670.0,P,0.0,9.5,4.75,130.9818,-0.02544,0.000155,-0.51205,0.173178,22,1189.41,8,233,46.09
LLY,2026-08-27,2026-09-18,680.0,P,0.0,10.8,5.4,131.2381,-0.028499,0.00017,-0.563989,0.190397,22,1189.41,18,186,46.09
LLY,2026-08-27,2026-09-18,690.0,P,0.0,17.05,8.525,141.0709,-0.039903,0.000209,-0.799634,0.251141,22,1189.41,3,166,46.09
LLY,2026-08-27,2026-09-18,700.0,P,0.0,0.13,0.065,70.7034,-0.000806,1.3e-05,-0.012859,0.008066,22,1189.41,60,457,46.09
LLY,2026-08-27,2026-09-18,710.0,P,0.0,10.2,5.1,121.1064,-0.029283,0.000189,-0.532031,0.194739,22,1189.41,2,291,46.09
LLY,2026-08-27,2026-09-18,720.0,P,0.0,17.05,8.525,131.7386,-0.042662,0.000236,-0.787912,0.265128,22,1189.41,5,213,46.09
LLY,2026-08-27,2026-09-18,730.0,P,0.0,17.05,8.525,128.7113,-0.043643,0.000246,-0.783919,0.270039,22,1189.41,6,398,46.09
LLY,2026-08-27,2026-09-18,740.0,P,0.0,0.6,0.3,74.1702,-0.00337,4.7e-05,-0.049578,0.029665,22,1189.41,10,246,46.09
LLY,2026-08-27,2026-09-18,750.0,P,0.0,0.11,0.055,61.1332,-0.000783,1.5e-05,-0.010805,0.007848,22,1189.41,1,440,46.09
LLY,2026-08-27,2026-09-18,760.0,P,0.0,0.12,0.06,59.9613,-0.00087,1.7e-05,-0.011684,0.008654,22,1189.41,13,557,46.09
LLY,2026-08-27,2026-09-18,770.0,P,0.0,0.13,0.065,58.7895,-0.000967,1.9e-05,-0.012616,0.009533,22,1189.41,1,186,46.09
LLY,2026-08-27,2026-09-18,780.0,P,0.0,0.14,0.07,57.6176,-0.001073,2.1e-05,-0.013605,0.010492,22,1189.41,1,269,46.09
LLY,2026-08-27,2026-09-18,790.0,P,0.0,4.25,2.125,84.6803,-0.018633,0.000184,-0.253794,0.133131,22,1189.41,1,416,46.09
LLY,2026-08-27,2026-09-18,800.0,P,0.03,1.0,0.515,67.1878,-0.006204,8.9e-05,-0.077309,0.051144,22,1189.41,2,360,46.09
LLY,2026-08-27,2026-09-18,810.0,P,0.0,10.3,5.15,94.5374,-0.037466,0.000296,-0.507623,0.238569,22,1189.41,17,300,46.09
LLY,2026-08-27,2026-09-18,820.0,P,0.0,10.3,5.15,92.0106,-0.038432,0.00031,-0.504275,0.243575,22,1189.41,20,307,46.09
LLY,2026-08-27,2026-09-18,830.0,P,0.0,1.15,0.575,62.4271,-0.007371,0.000112,-0.083565,0.059556,22,1189.41,6,444,46.09
LLY,2026-08-27,2026-09-18,840.0,P,0.15,0.2,0.175,52.686,-0.002796,5.6e-05,-0.029671,0.025071,22,1189.41,2,255,46.09
LLY,2026-08-27,2026-09-18,850.0,P,0.0,2.41,1.205,65.1737,-0.014129,0.000189,-0.153786,0.105039,22,1189.41,2,439,46.09
LLY,2026-08-27,2026-09-18,860.0,P,0.0,0.45,0.225,50.7817,-0.003668,7.4e-05,-0.036482,0.032007,22,1189.41,3,272,46.09
LLY,2026-08-27,2026-09-18,870.0,P,0.0,3.0,1.5,63.3671,-0.017767,0.000237,-0.181844,0.127838,22,1189.41,6,252,46.09
LLY,2026-08-27,2026-09-18,880.0,P,0.0,0.95,0.475,51.978,-0.007298,0.000133,-0.068822,0.059034,22,1189.41,1,151,46.09
LLY,2026-08-27,2026-09-18,890.0,P,0.0,0.7,0.35,52.9302,-0.010342,0.000178,-0.095111,0.080146,22,1189.41,2,214,46.09
LLY,2026-08-27,2026-09-18,900.0,P,0.1,0.57,0.335,49.7075,-0.00904,0.000168,-0.079365,0.071255,22,1189.41,14,1918,46.09
LLY,2026-08-27,2026-09-18,910.0,P,0.0,1.06,0.53,52.4541,-0.01535,0.000252,-0.132535,0.112796,22,1189.41,1,301,46.09
LLY,2026-08-27,2026-09-18,920.0,P,0.0,1.11,0.555,50.9526,-0.016441,0.000275,-0.136475,0.11964,22,1189.41,6,338,46.09
LLY,2026-08-27,2026-09-18,930.0,P,0.1,0.87,0.485,47.2906,-0.014036,0.000259,-0.110491,0.10444,22,1189.41,3,186,46.09
LLY,2026-08-27,2026-09-18,940.0,P,0.0,1.21,0.605,47.9131,-0.018839,0.000329,-0.143968,0.134383,22,1189.41,1,428,46.09
LLY,2026-08-27,2026-09-18,950.0,P,0.3,1.26,0.78,46.375,-0.020159,0.00036,-0.14749,0.142336,22,1189.41,14,248,46.09
LLY,2026-08-27,2026-09-18,960.0,P,0.0,1.35,0.675,45.0384,-0.022041,0.0004,-0.154364,0.153505,22,1189.41,6,322,46.09
LLY,2026-08-27,2026-09-18,970.0,P,0.0,1.53,0.765,44.129,-0.02518,0.000456,-0.169042,0.171695,22,1189.41,7,205,46.09
LLY,2026-08-27,2026-09-18,980.0,P,0.43,1.54,0.985,42.304,-0.026313,0.000494,-0.167977,0.178137,22,1189.41,15,286,46.09
LLY,2026-08-27,2026-09-18,990.0,P,0.63,1.78,1.205,41.5228,-0.03054,0.00057,-0.186473,0.201649,22,1189.41,10,374,46.09
LLY,2026-08-27,2026-09-18,1000.0,P,1.04,1.6,1.32,38.8495,-0.029404,0.00059,-0.168862,0.195406,22,1189.41,45,2470,46.09
LLY,2026-08-27,2026-09-18,1010.0,P,0.3,2.07,1.185,38.8617,-0.037149,0.000715,-0.204609,0.236919,22,1189.41,5,281,46.09
LLY,2026-08-27,2026-09-18,1020.0,P,0.71,2.39,1.55,38.0377,-0.043091,0.000824,-0.225675,0.267279,22,1189.41,7,428,46.09
LLY,2026-08-27,2026-09-18,1030.0,P,1.06,3.4,2.23,39.0082,-0.05778,0.001015,-0.292155,0.337712,22,1189.41,4,261,46.09
LLY,2026-08-27,2026-09-18,1040.0,P,2.18,3.85,3.015,38.0621,-0.065899,0.001153,-0.315455,0.374216,22,1189.41,11,607,46.09
LLY,2026-08-27,2026-09-18,1050.0,P,2.5,3.95,3.225,36.1853,-0.070407,0.001276,-0.315069,0.393826,22,1189.41,35,988,46.09
LLY,2026-08-27,2026-09-18,1060.0,P,3.15,4.95,4.05,36.1579,-0.085806,0.001484,-0.365301,0.457616,22,1189.41,66,223,46.09
LLY,2026-08-27,2026-09-18,1070.0,P,3.45,6.2,4.825,36.2342,-0.104052,0.001707,-0.421334,0.527499,22,1189.41,69,394,46.09
LLY,2026-08-27,2026-09-18,1080.0,P,3.65,7.9,5.775,36.6461,-0.126674,0.001942,-0.48937,0.606714,22,1189.41,62,576,46.09
LLY,2026-08-27,2026-09-18,1090.0,P,5.45,8.3,6.875,34.8075,-0.137833,0.002167,-0.491404,0.643077,22,1189.41,12,111,46.09
LLY,2026-08-27,2026-09-18,1100.0,P,5.65,8.55,7.1,32.6881,-0.148795,0.00243,-0.484428,0.677188,22,1189.41,673,968,46.09
LLY,2026-08-27,2026-09-18,1110.0,P,7.85,10.9,9.375,33.1702,-0.179697,0.002706,-0.554428,0.76542,22,1189.41,42,238,46.09
LLY,2026-08-27,2026-09-18,1120.0,P,10.35,14.05,12.2,34.101,-0.215748,0.00294,-0.635367,0.854944,22,1189.41,61,419,46.09
LLY,2026-08-27,2026-09-18,1130.0,P,10.9,15.95,13.425,33.2541,-0.243314,0.003225,-0.660474,0.914561,22,1189.41,32,279,46.09
LLY,2026-08-27,2026-09-18,1140.0,P,13.25,19.0,16.125,33.2847,-0.278501,0.003454,-0.706397,0.98041,22,1189.41,70,665,46.09
LLY,2026-08-27,2026-09-18,1150.0,P,17.65,20.0,18.825,31.0508,-0.30527,0.003865,-0.683537,1.023248,22,1189.41,208,234,46.09
LLY,2026-08-27,2026-09-18,1160.0,P,19.45,27.35,23.4,34.3238,-0.357315,0.003723,-0.804455,1.089619,22,1189.41,150,254,46.09
LLY,2026-08-27,2026-09-18,1170.0,P,19.65,32.0,25.825,34.6976,-0.396717,0.003805,-0.836961,1.125686,22,1189.41,18,136,46.09
LLY,2026-08-27,2026-09-18,1180.0,P,28.0,33.35,30.675,31.9312,-0.432942,0.004218,-0.77822,1.148452,22,1189.41,101,221,46.09
LLY,2026-08-27,2026-09-18,1190.0,P,30.45,41.8,36.125,34.8502,-0.474892,0.003912,-0.859769,1.16264,22,1189.41,59,155,46.09
LLY,2026-08-27,2026-09-18,1200.0,P,35.85,45.95,40.9,33.8096,-0.515353,0.004038,-0.828107,1.164085,22,1189.41,148,381,46.09
LLY,2026-08-27,2026-09-18,1210.0,P,41.6,52.1,46.85,34.1285,-0.554247,0.003966,-0.823559,1.154162,22,1189.41,34,79,46.09
LLY,2026-08-27,2026-09-18,1215.0,P,43.85,52.7,48.275,32.0426,-0.580427,0.004177,-0.756194,1.141194,22,1189.41,20,4,46.09
LLY,2026-08-27,2026-09-18,1220.0,P,47.7,60.0,53.85,35.6467,-0.587449,0.00374,-0.844579,1.136847,22,1189.41,30,275,46.09
LLY,2026-08-27,2026-09-18,1225.0,P,51.15,58.75,54.95,31.742,-0.622036,0.004101,-0.720295,1.110009,22,1189.41,13,4,46.09
LLY,2026-08-27,2026-09-18,1230.0,P,55.15,65.4,60.275,34.7068,-0.627454,0.003734,-0.789806,1.104979,22,1189.41,9,146,46.09
LLY,2026-08-27,2026-09-18,1235.0,P,58.4,66.65,62.525,32.7766,-0.655258,0.003848,-0.715959,1.075574,22,1189.41,4,13,46.09
LLY,2026-08-27,2026-09-18,1240.0,P,64.25,68.7,66.475,31.4155,-0.681774,0.003889,-0.655194,1.041821,22,1189.41,39,113,46.09
LLY,2026-08-27,2026-09-18,1245.0,P,67.7,72.45,70.075,31.5437,-0.699302,0.003779,-0.637494,1.01636,22,1189.41,9,27,46.09
LLY,2026-08-27,2026-09-18,1250.0,P,68.3,76.85,72.575,32.2425,-0.712263,0.003622,-0.63663,0.99588,22,1189.41,10,92,46.09
LLY,2026-08-27,2026-09-18,1255.0,P,72.7,82.25,77.475,33.8996,-0.717906,0.003413,-0.665703,0.986516,22,1189.41,2,2,46.09
LLY,2026-08-27,2026-09-18,1260.0,P,75.95,84.6,80.275,32.4103,-0.744358,0.003397,-0.593825,0.938904,22,1189.41,6,63,46.09
LLY,2026-08-27,2026-09-18,1265.0,P,80.4,90.25,85.325,34.278,-0.746543,0.003198,-0.629567,0.934691,22,1189.41,12,4,46.09
LLY,2026-08-27,2026-09-18,1270.0,P,83.95,92.45,88.2,32.3829,-0.775444,0.003168,-0.541527,0.874792,22,1189.41,4,71,46.09
LLY,2026-08-27,2026-09-18,1280.0,P,89.45,103.45,96.45,35.7276,-0.778646,0.002848,-0.60075,0.867664,22,1189.41,1,309,46.09
LLY,2026-08-27,2026-09-18,1290.0,P,98.75,110.9,104.825,34.8334,-0.810721,0.002662,-0.517469,0.790561,22,1189.41,2,26,46.09
LLY,2026-08-27,2026-09-18,1295.0,P,104.75,116.3,110.525,36.3562,-0.811477,0.002544,-0.542587,0.788613,22,1189.41,12,6,46.09
LLY,2026-08-27,2026-09-18,1300.0,P,110.2,120.8,115.5,36.7346,-0.820182,0.002445,-0.528779,0.765746,22,1189.41,5,261,46.09
LLY,2026-08-27,2026-09-18,1305.0,P,114.1,124.7,119.4,36.2738,-0.83446,0.002348,-0.486211,0.726398,22,1189.41,5,5,46.09
LLY,2026-08-27,2026-09-18,1320.0,P,125.85,138.2,132.025,36.9574,-0.859541,0.002067,-0.430119,0.651391,22,1189.41,1,84,46.09
LLY,2026-08-27,2026-09-18,1340.0,P,144.75,157.3,151.025,39.0601,-0.879403,0.00176,-0.399047,0.586182,22,1189.41,1,109,46.09
LLY,2026-08-27,2026-09-18,1360.0,P,164.6,176.6,170.6,41.1688,-0.89499,0.001513,-0.371703,0.531014,22,1189.41,40,24,46.09
LLY,2026-08-27,2026-09-18,1380.0,P,184.2,196.2,190.2,43.5736,-0.905755,0.001321,-0.357489,0.490657,22,1189.41,11,7,46.09
LLY,2026-08-27,2026-09-18,1400.0,P,204.1,216.1,210.1,46.4178,-0.912127,0.001177,-0.360239,0.465827,22,1189.41,3,109,46.09
LLY,2026-08-27,2026-09-18,1420.0,P,220.65,240.0,230.325,56.6655,-0.88262,0.00119,-0.610607,0.575095,22,1189.41,10,5,46.09
LLY,2026-08-27,2026-09-18,1440.0,P,185.2,197.05,191.125,0.001,-1.0,0.0,0.145255,0.0,22,1189.41,2,4,46.09
LLY,2026-08-27,2026-09-18,1460.0,P,260.65,280.0,270.325,62.775,-0.89224,0.001011,-0.63666,0.54102,22,1189.41,1,3,46.09
LLY,2026-08-27,2026-09-18,1480.0,P,280.55,300.0,290.275,65.7077,-0.896265,0.000939,-0.648291,0.526335,22,1189.41,1,0,46.09
LLY,2026-08-27,2026-09-18,1500.0,P,301.1,320.0,310.55,68.5642,-0.899888,0.000877,-0.659062,0.512892,22,1189.41,2,0,46.09
LLY,2026-08-27,2026-09-18,1540.0,P,340.55,360.0,350.275,74.0725,-0.90614,0.000774,-0.678563,0.489176,22,1189.41,2,0,46.09
LLY,2026-08-27,2026-09-18,1560.0,P,303.35,320.75,312.05,0.001,-1.0,0.0,0.157359,0.0,22,1189.41,1,0,46.09
LLY,2026-08-27,2026-09-18,1580.0,P,380.5,400.0,390.25,79.3337,-0.911357,0.000693,-0.69578,0.468867,22,1189.41,2,0,46.09
LLY,2026-08-27,2026-09-18,1600.0,P,610.45,619.45,614.95,275.394,-0.538739,0.000494,-7.131009,1.159451,22,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-18,1620.0,P,420.35,440.0,430.175,84.3691,-0.915797,0.000627,-0.710979,0.451192,22,1189.41,1,0,46.09
LLY,2026-08-27,2026-09-18,1700.0,P,500.3,520.0,510.15,93.8599,-0.92294,0.000527,-0.737045,0.421971,22,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-18,1720.0,P,463.35,481.0,472.175,0.001,-1.0,0.0,0.173499,0.0,22,1189.41,1,0,46.09
LLY,2026-08-27,2026-09-25,880.0,C,304.0,323.8,313.9,65.7474,0.958562,0.000402,-0.420342,0.297309,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,950.0,C,238.95,251.0,244.975,54.4469,0.940655,0.000647,-0.459823,0.395956,29,1189.41,0,4,46.09
LLY,2026-08-27,2026-09-25,970.0,C,219.4,231.45,225.425,51.4104,0.933175,0.000752,-0.474166,0.434311,29,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-25,980.0,C,209.65,222.2,215.925,50.4094,0.927112,0.00082,-0.492998,0.464335,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,990.0,C,198.15,216.0,207.075,50.5193,0.916279,0.000908,-0.538301,0.515797,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,1015.0,C,175.9,192.0,183.95,59.2518,0.853254,0.001157,-0.869961,0.770309,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,1020.0,C,168.8,188.0,178.4,59.2396,0.846431,0.001192,-0.893587,0.794003,29,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-25,1025.0,C,166.45,181.85,174.15,56.6258,0.848545,0.001236,-0.851578,0.786734,29,1189.41,1,0,46.09
LLY,2026-08-27,2026-09-25,1030.0,C,161.75,174.5,168.125,52.5365,0.85669,0.001284,-0.771901,0.758122,29,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-25,1035.0,C,157.05,169.4,163.225,51.2273,0.854407,0.001331,-0.762198,0.766239,29,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-25,1040.0,C,152.4,164.75,158.575,50.4705,0.849741,0.00138,-0.766337,0.78259,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,1080.0,C,117.7,130.6,124.15,46.9808,0.793045,0.001814,-0.857943,0.957941,29,1189.41,1,1,46.09
LLY,2026-08-27,2026-09-25,1090.0,C,107.05,119.35,113.2,43.1677,0.788792,0.001998,-0.804176,0.969488,29,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-25,1100.0,C,98.55,110.3,104.425,41.4984,0.773864,0.002162,-0.803211,1.008363,29,1189.41,10,3,46.09
LLY,2026-08-27,2026-09-25,1105.0,C,96.25,108.4,102.325,43.0532,0.755349,0.002176,-0.861456,1.053136,29,1189.41,2,1,46.09
LLY,2026-08-27,2026-09-25,1110.0,C,90.75,104.25,97.5,42.4597,0.745911,0.002252,-0.865635,1.074541,29,1189.41,10,3,46.09
LLY,2026-08-27,2026-09-25,1115.0,C,88.35,100.65,94.5,42.3163,0.734289,0.002312,-0.880249,1.099623,29,1189.41,10,1,46.09
LLY,2026-08-27,2026-09-25,1120.0,C,84.4,96.55,90.475,41.6937,0.724192,0.002391,-0.882505,1.12029,29,1189.41,2,3,46.09
LLY,2026-08-27,2026-09-25,1125.0,C,79.4,92.5,85.95,41.0772,0.713641,0.002471,-0.884263,1.140794,29,1189.41,0,1,46.09
LLY,2026-08-27,2026-09-25,1140.0,C,70.0,82.0,76.0,40.3494,0.675697,0.002658,-0.911539,1.205593,29,1189.41,6,2,46.09
LLY,2026-08-27,2026-09-25,1145.0,C,66.75,76.4,71.575,38.3399,0.667593,0.002826,-0.87734,1.217669,29,1189.41,0,0,46.09
LLY,2026-08-27,2026-09-25,1150.0,C,61.95,74.6,68.275,39.3088,0.65024,0.00281,-0.911935,1.241496,29,1189.41,10,20,46.09
LLY,2026-08-27,2026-09-25,1155.0,C,58.65,72.25,65.45,39.765,0.63462,0.00282,-0.933172,1.26061,29,1189.41,3,14,46.09
LLY,2026-08-27,2026-09-25,1160.0,C,55.45,68.8,62.125,39.3149,0.620882,0.002887,-0.932264,1.275621,29,1189.41,2,21,46.09
LLY,2026-08-27,2026-09-25,1165.0,C,53.55,63.15,58.35,37.1512,0.609638,0.003081,-0.890971,1.286669,29,1189.41,2,10,46.09
LLY,2026-08-27,2026-09-25,1170.0,C,50.6,62.45,56.525,38.6832,0.59185,0.002994,-0.933053,1.301894,29,1189.41,1,11,46.09
LLY,2026-08-27,2026-09-25,1175.0,C,47.75,57.6,52.675,37.0413,0.578098,0.003151,-0.901357,1.31179,29,1189.41,10,17,46.09
LLY,2026-08-27,2026-09-25,1180.0,C,46.7,57.25,51.975,38.6969,0.561289,0.003039,-0.943428,1.321687,29,1189.41,7,23,46.09
LLY,2026-08-27,2026-09-25,1185.0,C,42.05,52.35,47.2,36.9208,0.546134,0.003201,-0.905996,1.328548,29,1189.41,6,8,46.09
LLY,2026-08-27,2026-09-25,1190.0,C,41.4,52.1,46.75,38.5214,0.530579,0.00308,-0.944159,1.33357,29,1189.41,11,20,46.09
LLY,2026-08-27,2026-09-25,1195.0,C,39.15,46.8,42.975,36.3486,0.513593,0.003272,-0.89467,1.336725,29,1189.41,9,8,46.09
LLY,2026-08-27,2026-09-25,1200.0,C,36.0,45.05,40.525,36.7285,0.497791,0.00324,-0.902188,1.337481,29,1189.41,48,18,46.09
LLY,2026-08-27,2026-09-25,1205.0,C,32.45,40.7,36.575,35.1355,0.479119,0.003382,-0.862552,1.335669,29,1189.41,6,4,46.09
LLY,2026-08-27,2026-09-25,1210.0,C,29.2,39.65,34.425,35.9153,0.46416,0.0033,-0.876612,1.332101,29,1189.41,6,12,46.09
