symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-24,2026-09-18,1520.0,C,0.4,1.11,0.755,36.8598,0.023949,0.000469,-0.138549,0.183975,25,1246.9301,7,58,36.18
LLY,2026-08-24,2026-09-18,1540.0,C,0.27,1.15,0.71,39.0814,0.023408,0.000434,-0.143912,0.18047,25,1246.9301,5,190,36.18
LLY,2026-08-24,2026-09-18,1560.0,C,0.25,1.05,0.65,40.4913,0.020831,0.000379,-0.134983,0.163551,25,1246.9301,8,299,36.18
LLY,2026-08-24,2026-09-18,1580.0,C,0.04,0.96,0.5,41.8463,0.018591,0.000333,-0.126539,0.148493,25,1246.9301,2,670,36.18
LLY,2026-08-24,2026-09-18,1600.0,C,0.18,0.38,0.28,38.6969,0.008513,0.000183,-0.05951,0.075547,25,1246.9301,6,578,36.18
LLY,2026-08-24,2026-09-18,1620.0,C,0.02,0.28,0.15,38.9655,0.006373,0.000141,-0.046392,0.058529,25,1246.9301,9,843,36.18
LLY,2026-08-24,2026-09-18,1640.0,C,0.15,0.64,0.395,44.8004,0.012011,0.000214,-0.092861,0.102009,25,1246.9301,12,864,36.18
LLY,2026-08-24,2026-09-18,1660.0,C,0.0,1.01,0.505,49.4146,0.016658,0.000257,-0.135641,0.135211,25,1246.9301,168,378,36.18
LLY,2026-08-24,2026-09-18,1680.0,C,0.0,0.79,0.395,49.4634,0.013259,0.000211,-0.111532,0.11112,25,1246.9301,2,31,36.18
LLY,2026-08-24,2026-09-18,1700.0,C,0.01,0.73,0.37,50.6108,0.012079,0.00019,-0.105218,0.102505,25,1246.9301,1,105,36.18
LLY,2026-08-24,2026-09-18,1720.0,C,0.0,1.3,0.65,51.4653,0.010673,0.000168,-0.096046,0.092058,25,1246.9301,1,77,36.18
LLY,2026-08-24,2026-09-18,1740.0,C,0.0,0.45,0.225,50.7329,0.007674,0.000128,-0.070905,0.068964,25,1246.9301,1,22,36.18
LLY,2026-08-24,2026-09-18,1760.0,C,0.0,3.15,1.575,61.5238,0.020472,0.000246,-0.200752,0.161163,25,1246.9301,2,28,36.18
LLY,2026-08-24,2026-09-18,1780.0,C,0.0,0.25,0.125,50.3423,0.004443,7.9e-05,-0.043303,0.042472,25,1246.9301,1,13,36.18
LLY,2026-08-24,2026-09-18,1800.0,C,0.04,2.0,1.02,61.0355,0.013818,0.000177,-0.142223,0.115153,25,1246.9301,3,322,36.18
LLY,2026-08-24,2026-09-18,320.0,P,0.0,0.49,0.245,183.3009,-0.001034,6e-06,-0.041375,0.011327,25,1246.9301,2,93,36.18
LLY,2026-08-24,2026-09-18,350.0,P,0.0,4.3,2.15,221.8266,-0.006512,2.5e-05,-0.263673,0.05966,25,1246.9301,1,6,36.18
LLY,2026-08-24,2026-09-18,360.0,P,0.0,4.4,2.2,217.8471,-0.006783,2.7e-05,-0.268428,0.06185,25,1246.9301,2,69,36.18
LLY,2026-08-24,2026-09-18,380.0,P,0.0,4.8,2.4,211.4751,-0.007585,3e-05,-0.28751,0.068254,25,1246.9301,6,5,36.18
LLY,2026-08-24,2026-09-18,390.0,P,0.0,0.12,0.06,139.0628,-0.000359,3e-06,-0.011816,0.004266,25,1246.9301,11,27,36.18
LLY,2026-08-24,2026-09-18,400.0,P,0.0,0.5,0.25,154.4924,-0.001262,8e-06,-0.041837,0.013599,25,1246.9301,1,262,36.18
LLY,2026-08-24,2026-09-18,410.0,P,0.0,17.05,8.525,246.9242,-0.020269,6.1e-05,-0.785861,0.159806,25,1246.9301,6,44,36.18
LLY,2026-08-24,2026-09-18,420.0,P,0.0,17.05,8.525,241.9682,-0.020724,6.3e-05,-0.784648,0.16284,25,1246.9301,6,47,36.18
LLY,2026-08-24,2026-09-18,430.0,P,0.0,4.5,2.25,188.8428,-0.008054,3.6e-05,-0.270566,0.07196,25,1246.9301,68,53,36.18
LLY,2026-08-24,2026-09-18,440.0,P,0.0,17.05,8.525,232.4223,-0.021651,6.8e-05,-0.781976,0.168979,25,1246.9301,1,154,36.18
LLY,2026-08-24,2026-09-18,450.0,P,0.0,16.95,8.475,227.5517,-0.022035,7.1e-05,-0.776982,0.171508,25,1246.9301,11,67,36.18
LLY,2026-08-24,2026-09-18,460.0,P,0.0,17.05,8.525,223.322,-0.0226,7.4e-05,-0.778949,0.175214,25,1246.9301,25,152,36.18
LLY,2026-08-24,2026-09-18,470.0,P,0.0,4.6,2.3,174.6339,-0.00892,4.2e-05,-0.273557,0.078704,25,1246.9301,1,55,36.18
LLY,2026-08-24,2026-09-18,480.0,P,0.0,10.0,5.0,194.0796,-0.01624,6.4e-05,-0.511034,0.1323,25,1246.9301,1,442,36.18
LLY,2026-08-24,2026-09-18,490.0,P,0.0,8.95,4.475,186.5845,-0.015304,6.3e-05,-0.466873,0.125736,25,1246.9301,1,1403,36.18
LLY,2026-08-24,2026-09-18,500.0,P,0.0,0.3,0.15,119.3363,-0.001,9e-06,-0.026086,0.010987,25,1246.9301,20,260,36.18
LLY,2026-08-24,2026-09-18,510.0,P,0.0,5.9,2.95,167.3341,-0.011719,5.6e-05,-0.332426,0.099851,25,1246.9301,24,674,36.18
LLY,2026-08-24,2026-09-18,520.0,P,0.0,17.05,8.525,198.3399,-0.025627,9.2e-05,-0.768416,0.194724,25,1246.9301,45,4542,36.18
LLY,2026-08-24,2026-09-18,530.0,P,0.0,4.4,2.2,153.6379,-0.009768,5.2e-05,-0.260402,0.08521,25,1246.9301,1,93,36.18
LLY,2026-08-24,2026-09-18,540.0,P,0.0,17.05,8.525,190.6739,-0.026703,9.9e-05,-0.764407,0.201538,25,1246.9301,30,227,36.18
LLY,2026-08-24,2026-09-18,550.0,P,0.0,17.05,8.525,186.9507,-0.027255,0.000103,-0.76233,0.205014,25,1246.9301,2,136,36.18
LLY,2026-08-24,2026-09-18,560.0,P,0.0,17.05,8.525,183.2948,-0.027818,0.000107,-0.760171,0.208534,25,1246.9301,1,400,36.18
LLY,2026-08-24,2026-09-18,570.0,P,0.0,17.05,8.525,179.7059,-0.028391,0.000111,-0.757974,0.212108,25,1246.9301,1,77,36.18
LLY,2026-08-24,2026-09-18,580.0,P,0.0,17.05,8.525,176.1781,-0.028974,0.000115,-0.755683,0.215726,25,1246.9301,8,129,36.18
LLY,2026-08-24,2026-09-18,590.0,P,0.0,17.05,8.525,172.7113,-0.029569,0.000119,-0.753335,0.219398,25,1246.9301,4,110,36.18
LLY,2026-08-24,2026-09-18,600.0,P,0.0,0.05,0.025,83.2033,-0.000251,3e-06,-0.00505,0.003055,25,1246.9301,2,992,36.18
LLY,2026-08-24,2026-09-18,620.0,P,0.0,17.05,8.525,162.6589,-0.031431,0.000133,-0.746027,0.230783,25,1246.9301,1,469,36.18
LLY,2026-08-24,2026-09-18,640.0,P,0.0,17.05,8.525,156.2136,-0.032735,0.000143,-0.740714,0.238657,25,1246.9301,2,416,36.18
LLY,2026-08-24,2026-09-18,660.0,P,0.0,17.05,8.525,149.9697,-0.034103,0.000155,-0.735278,0.246839,25,1246.9301,1,428,36.18
LLY,2026-08-24,2026-09-18,670.0,P,0.0,17.05,8.525,146.918,-0.034812,0.00016,-0.732496,0.25105,25,1246.9301,3,225,36.18
LLY,2026-08-24,2026-09-18,680.0,P,0.0,10.1,5.05,129.5719,-0.024701,0.000137,-0.485714,0.18881,25,1246.9301,18,186,36.18
LLY,2026-08-24,2026-09-18,690.0,P,0.0,11.65,5.825,130.3653,-0.02791,0.000151,-0.541168,0.209113,25,1246.9301,3,166,36.18
LLY,2026-08-24,2026-09-18,700.0,P,0.0,0.07,0.035,68.3597,-0.000433,7e-06,-0.006882,0.005076,25,1246.9301,10,407,36.18
LLY,2026-08-24,2026-09-18,710.0,P,0.0,10.1,5.05,121.5031,-0.02631,0.000154,-0.479946,0.199059,25,1246.9301,2,291,36.18
LLY,2026-08-24,2026-09-18,720.0,P,0.0,10.25,5.125,119.2204,-0.02716,0.000161,-0.483515,0.204416,25,1246.9301,5,213,36.18
LLY,2026-08-24,2026-09-18,730.0,P,0.0,10.0,5.0,116.0771,-0.027262,0.000166,-0.472157,0.205059,25,1246.9301,6,398,36.18
LLY,2026-08-24,2026-09-18,740.0,P,0.0,2.41,1.205,89.9171,-0.009494,8.7e-05,-0.148172,0.083118,25,1246.9301,10,246,36.18
LLY,2026-08-24,2026-09-18,750.0,P,0.0,0.12,0.06,63.2816,-0.000768,1.3e-05,-0.010812,0.008623,25,1246.9301,1,440,36.18
LLY,2026-08-24,2026-09-18,760.0,P,0.0,0.16,0.08,63.2816,-0.001009,1.6e-05,-0.013882,0.011074,25,1246.9301,13,557,36.18
LLY,2026-08-24,2026-09-18,770.0,P,0.02,0.17,0.095,62.6957,-0.001201,1.9e-05,-0.016141,0.012999,25,1246.9301,1,186,36.18
LLY,2026-08-24,2026-09-18,780.0,P,0.01,0.18,0.095,61.1332,-0.00123,2e-05,-0.016082,0.013287,25,1246.9301,1,269,36.18
LLY,2026-08-24,2026-09-18,790.0,P,0.0,6.05,3.025,92.2486,-0.021605,0.000172,-0.308201,0.168675,25,1246.9301,1,416,36.18
LLY,2026-08-24,2026-09-18,800.0,P,0.04,0.97,0.505,69.3607,-0.00539,6.8e-05,-0.069264,0.050452,25,1246.9301,12,360,36.18
LLY,2026-08-24,2026-09-18,810.0,P,0.0,3.05,1.525,78.5647,-0.013439,0.000134,-0.174817,0.112422,25,1246.9301,17,300,36.18
LLY,2026-08-24,2026-09-18,820.0,P,0.05,0.54,0.295,61.8656,-0.003623,5.4e-05,-0.043292,0.035379,25,1246.9301,3,300,36.18
LLY,2026-08-24,2026-09-18,830.0,P,0.0,0.23,0.115,54.5903,-0.001651,3e-05,-0.018762,0.017384,25,1246.9301,4,423,36.18
LLY,2026-08-24,2026-09-18,840.0,P,0.0,1.37,0.685,64.8929,-0.007635,9.9e-05,-0.088082,0.068655,25,1246.9301,8,255,36.18
LLY,2026-08-24,2026-09-18,850.0,P,0.02,0.65,0.335,57.8129,-0.004331,6.7e-05,-0.047425,0.041513,25,1246.9301,11,435,36.18
LLY,2026-08-24,2026-09-18,860.0,P,0.0,8.9,4.45,83.1301,-0.033772,0.000277,-0.402447,0.244867,25,1246.9301,6,272,36.18
LLY,2026-08-24,2026-09-18,870.0,P,0.0,1.88,0.94,62.3783,-0.010667,0.000139,-0.113363,0.092012,25,1246.9301,6,252,36.18
LLY,2026-08-24,2026-09-18,880.0,P,0.0,1.05,0.525,56.0551,-0.006826,0.000104,-0.068817,0.062192,25,1246.9301,3,151,36.18
LLY,2026-08-24,2026-09-18,890.0,P,0.0,0.79,0.395,52.5395,-0.005548,9.3e-05,-0.053657,0.051762,25,1246.9301,9,212,36.18
LLY,2026-08-24,2026-09-18,900.0,P,0.1,0.62,0.36,50.3911,-0.005272,9.2e-05,-0.049156,0.049465,25,1246.9301,25,1921,36.18
LLY,2026-08-24,2026-09-18,910.0,P,0.0,1.01,0.505,50.9526,-0.007185,0.00012,-0.065363,0.065074,25,1246.9301,9,301,36.18
LLY,2026-08-24,2026-09-18,920.0,P,0.0,0.9,0.45,53.4184,-0.011817,0.000177,-0.105887,0.100581,25,1246.9301,6,338,36.18
LLY,2026-08-24,2026-09-18,930.0,P,0.0,1.2,0.6,54.0166,-0.015269,0.000218,-0.133535,0.125488,25,1246.9301,2,186,36.18
LLY,2026-08-24,2026-09-18,940.0,P,0.0,1.08,0.54,51.4653,-0.014481,0.000219,-0.121485,0.119895,25,1246.9301,1,428,36.18
LLY,2026-08-24,2026-09-18,950.0,P,0.4,0.7,0.55,46.729,-0.01056,0.000183,-0.083849,0.091209,25,1246.9301,14,238,36.18
LLY,2026-08-24,2026-09-18,960.0,P,0.45,0.8,0.625,46.021,-0.012146,0.00021,-0.093199,0.102998,25,1246.9301,1,326,36.18
LLY,2026-08-24,2026-09-18,970.0,P,0.4,1.2,0.8,47.2295,-0.017252,0.000277,-0.129317,0.139321,25,1246.9301,4,206,36.18
LLY,2026-08-24,2026-09-18,980.0,P,0.17,1.12,0.645,45.0689,-0.016887,0.000285,-0.121081,0.136803,25,1246.9301,17,285,36.18
LLY,2026-08-24,2026-09-18,990.0,P,0.44,1.09,0.765,43.2501,-0.01711,0.0003,-0.117412,0.138344,25,1246.9301,31,386,36.18
LLY,2026-08-24,2026-09-18,1000.0,P,0.57,1.15,0.86,41.9806,-0.01846,0.00033,-0.121496,0.147602,25,1246.9301,18,2481,36.18
LLY,2026-08-24,2026-09-18,1010.0,P,0.47,1.47,0.97,42.0355,-0.023097,0.000399,-0.146979,0.178452,25,1246.9301,8,274,36.18
LLY,2026-08-24,2026-09-18,1020.0,P,0.66,1.51,1.085,40.5524,-0.024434,0.000433,-0.148524,0.187096,25,1246.9301,18,418,36.18
LLY,2026-08-24,2026-09-18,1030.0,P,0.81,1.81,1.31,40.1739,-0.029078,0.000506,-0.170014,0.216368,25,1246.9301,12,261,36.18
LLY,2026-08-24,2026-09-18,1040.0,P,0.94,2.06,1.5,39.4232,-0.033256,0.000576,-0.186252,0.241781,25,1246.9301,15,599,36.18
LLY,2026-08-24,2026-09-18,1050.0,P,1.5,2.06,1.78,37.6959,-0.034576,0.000622,-0.183667,0.249652,25,1246.9301,635,989,36.18
LLY,2026-08-24,2026-09-18,1060.0,P,1.63,3.0,2.315,38.8678,-0.047217,0.000777,-0.243689,0.321504,25,1246.9301,14,218,36.18
LLY,2026-08-24,2026-09-18,1070.0,P,1.93,3.3,2.615,37.8424,-0.052589,0.000869,-0.258231,0.350364,25,1246.9301,4,401,36.18
LLY,2026-08-24,2026-09-18,1080.0,P,1.23,3.25,2.24,35.8863,-0.054328,0.000941,-0.250874,0.359511,25,1246.9301,12,569,36.18
LLY,2026-08-24,2026-09-18,1090.0,P,2.44,3.75,3.095,35.224,-0.062676,0.001072,-0.275099,0.40222,25,1246.9301,3,105,36.18
LLY,2026-08-24,2026-09-18,1100.0,P,3.55,4.35,3.95,34.6076,-0.072484,0.001221,-0.301953,0.450054,25,1246.9301,614,471,36.18
LLY,2026-08-24,2026-09-18,1110.0,P,3.65,6.85,5.25,37.0612,-0.101341,0.001465,-0.415219,0.578306,25,1246.9301,5,237,36.18
LLY,2026-08-24,2026-09-18,1120.0,P,3.8,7.0,5.4,35.2149,-0.107771,0.001612,-0.411602,0.604665,25,1246.9301,6,413,36.18
LLY,2026-08-24,2026-09-18,1130.0,P,3.8,7.0,5.4,33.1214,-0.113418,0.001778,-0.400506,0.62721,25,1246.9301,3,280,36.18
LLY,2026-08-24,2026-09-18,1140.0,P,5.85,8.15,7.0,32.6026,-0.130687,0.001996,-0.43452,0.692869,25,1246.9301,47,632,36.18
LLY,2026-08-24,2026-09-18,1150.0,P,7.1,10.5,8.8,33.3289,-0.158552,0.002224,-0.505117,0.789301,25,1246.9301,67,169,36.18
LLY,2026-08-24,2026-09-18,1160.0,P,7.95,12.0,9.975,32.7033,-0.179636,0.002456,-0.535547,0.855218,25,1246.9301,34,245,36.18
LLY,2026-08-24,2026-09-18,1170.0,P,9.1,13.7,11.4,32.0777,-0.203062,0.002699,-0.564549,0.921974,25,1246.9301,28,117,36.18
LLY,2026-08-24,2026-09-18,1180.0,P,13.1,15.7,14.4,31.5269,-0.229454,0.002947,-0.593501,0.989597,25,1246.9301,19,186,36.18
LLY,2026-08-24,2026-09-18,1190.0,P,13.75,18.6,16.175,31.5574,-0.261792,0.003161,-0.635602,1.062268,25,1246.9301,59,121,36.18
LLY,2026-08-24,2026-09-18,1200.0,P,17.65,21.2,19.425,31.031,-0.293145,0.003397,-0.657704,1.122696,25,1246.9301,296,348,36.18
LLY,2026-08-24,2026-09-18,1210.0,P,19.35,27.7,23.525,33.4296,-0.338571,0.003353,-0.752721,1.193798,25,1246.9301,25,75,36.18
LLY,2026-08-24,2026-09-18,1220.0,P,21.75,32.05,26.9,33.6829,-0.374283,0.003448,-0.782731,1.236705,25,1246.9301,3,264,36.18
LLY,2026-08-24,2026-09-18,1230.0,P,25.4,35.85,30.625,33.2267,-0.409103,0.003583,-0.787434,1.267954,25,1246.9301,46,159,36.18
LLY,2026-08-24,2026-09-18,1240.0,P,34.9,38.05,36.475,31.2995,-0.444347,0.003868,-0.747193,1.289206,25,1246.9301,35,94,36.18
LLY,2026-08-24,2026-09-18,1250.0,P,34.85,43.6,39.225,31.6444,-0.483113,0.00386,-0.757925,1.300728,25,1246.9301,24,86,36.18
LLY,2026-08-24,2026-09-18,1260.0,P,39.5,49.55,44.525,32.006,-0.520864,0.003814,-0.761574,1.300113,25,1246.9301,4,73,36.18
LLY,2026-08-24,2026-09-18,1270.0,P,44.15,54.95,49.55,31.6734,-0.559268,0.003817,-0.739541,1.287501,25,1246.9301,4,71,36.18
LLY,2026-08-24,2026-09-18,1280.0,P,53.2,61.35,57.275,31.829,-0.595661,0.00373,-0.723528,1.264284,25,1246.9301,1,319,36.18
LLY,2026-08-24,2026-09-18,1290.0,P,56.7,66.8,61.75,30.9516,-0.635853,0.003718,-0.671805,1.225659,25,1246.9301,1,28,36.18
LLY,2026-08-24,2026-09-18,1300.0,P,62.85,74.75,68.8,31.8198,-0.665822,0.003505,-0.664372,1.187744,25,1246.9301,3,262,36.18
LLY,2026-08-24,2026-09-18,1320.0,P,78.35,87.65,83.0,30.1826,-0.741936,0.00328,-0.534088,1.05444,25,1246.9301,1,84,36.18
LLY,2026-08-24,2026-09-18,1340.0,P,95.2,106.1,100.65,32.7689,-0.778436,0.00278,-0.526942,0.970189,25,1246.9301,20,109,36.18
LLY,2026-08-24,2026-09-18,1360.0,P,110.05,122.8,116.425,32.9078,-0.825195,0.002399,-0.436762,0.840621,25,1246.9301,40,24,36.18
LLY,2026-08-24,2026-09-18,1380.0,P,128.55,140.45,134.5,33.3259,-0.862123,0.002025,-0.356163,0.718832,25,1246.9301,11,7,36.18
LLY,2026-08-24,2026-09-18,1400.0,P,147.7,158.55,153.125,33.5944,-0.893278,0.001678,-0.274691,0.600416,25,1246.9301,1,109,36.18
LLY,2026-08-24,2026-09-18,1420.0,P,166.45,177.7,172.075,34.9952,-0.91079,0.001413,-0.235611,0.526478,25,1246.9301,10,5,36.18
LLY,2026-08-24,2026-09-18,1440.0,P,185.2,197.05,191.125,36.4356,-0.924416,0.001198,-0.202071,0.464688,25,1246.9301,2,4,36.18
LLY,2026-08-24,2026-09-18,1460.0,P,203.45,221.15,212.3,46.4941,-0.887771,0.001257,-0.444515,0.622508,25,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-18,1480.0,P,223.35,241.0,232.175,49.0636,-0.894451,0.00114,-0.447291,0.595641,25,1246.9301,1,0,36.18
LLY,2026-08-24,2026-09-18,1500.0,P,243.35,261.0,252.175,51.7888,-0.89917,0.001045,-0.456982,0.576181,25,1246.9301,2,0,36.18
LLY,2026-08-24,2026-09-18,1540.0,P,283.35,301.0,292.175,57.0225,-0.907069,0.000894,-0.474041,0.542677,25,1246.9301,2,0,36.18
LLY,2026-08-24,2026-09-18,1560.0,P,303.35,320.75,312.05,59.0824,-0.912283,0.000826,-0.466823,0.519897,25,1246.9301,1,0,36.18
LLY,2026-08-24,2026-09-18,1580.0,P,323.35,341.0,332.175,62.006,-0.913416,0.00078,-0.488804,0.514874,25,1246.9301,2,0,36.18
LLY,2026-08-24,2026-09-18,1600.0,P,610.45,619.45,614.95,281.5311,-0.486653,0.000434,-7.203467,1.301166,25,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-18,1620.0,P,363.35,381.0,372.175,66.7606,-0.91867,0.000691,-0.501485,0.49123,25,1246.9301,1,0,36.18
LLY,2026-08-24,2026-09-18,1700.0,P,443.35,461.0,452.175,75.696,-0.926844,0.000562,-0.522642,0.453245,25,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-18,1720.0,P,463.35,481.0,472.175,77.82,-0.928537,0.000537,-0.527119,0.445187,25,1246.9301,1,0,36.18
LLY,2026-08-24,2026-09-25,880.0,C,363.35,380.85,372.1,72.1011,0.960324,0.000322,-0.439574,0.316065,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,950.0,C,294.1,311.55,302.825,60.5869,0.9478,0.000477,-0.461974,0.394059,32,1246.9301,0,4,36.18
LLY,2026-08-24,2026-09-25,970.0,C,274.0,291.9,282.95,57.1171,0.943943,0.000535,-0.462547,0.416934,32,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-25,980.0,C,264.1,282.0,273.05,55.4692,0.941625,0.000569,-0.464229,0.430443,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,990.0,C,258.5,272.2,265.35,58.0632,0.926043,0.000653,-0.559094,0.517074,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,1015.0,C,234.1,247.8,240.95,54.2027,0.916632,0.000766,-0.57081,0.566221,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,1020.0,C,229.25,242.95,236.1,53.4673,0.914431,0.000792,-0.573856,0.5774,32,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-25,1025.0,C,224.2,238.2,231.2,52.6494,0.912451,0.000818,-0.574913,0.587356,32,1246.9301,1,0,36.18
LLY,2026-08-24,2026-09-25,1030.0,C,219.35,232.05,225.7,50.8733,0.913982,0.000836,-0.553246,0.579665,32,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-25,1035.0,C,214.75,227.25,221.0,50.3789,0.910713,0.000868,-0.56171,0.596024,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,1040.0,C,209.95,222.45,216.2,58.3042,0.876214,0.00095,-0.775743,0.754859,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,1080.0,C,172.55,185.9,179.225,53.5268,0.842928,0.001216,-0.829842,0.887511,32,1246.9301,1,1,36.18
LLY,2026-08-24,2026-09-25,1090.0,C,163.45,176.7,170.075,52.1245,0.833906,0.001295,-0.836993,0.92042,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,1100.0,C,154.2,167.6,160.9,50.7711,0.82401,0.00138,-0.84474,0.955134,32,1246.9301,1,3,36.18
LLY,2026-08-24,2026-09-25,1105.0,C,148.9,163.1,156.0,50.1226,0.81867,0.001425,-0.849058,0.973283,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,1110.0,C,144.9,155.7,150.3,46.607,0.825223,0.001497,-0.780902,0.950955,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,1115.0,C,140.1,154.25,147.175,48.9187,0.807003,0.001517,-0.859427,1.011555,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,1120.0,C,137.95,149.05,143.5,47.5652,0.803929,0.001575,-0.845438,1.021331,32,1246.9301,2,1,36.18
LLY,2026-08-24,2026-09-25,1125.0,C,133.45,144.55,139.0,46.8603,0.797974,0.001628,-0.847496,1.03991,32,1246.9301,0,1,36.18
LLY,2026-08-24,2026-09-25,1140.0,C,120.75,129.5,125.125,43.2821,0.784944,0.001829,-0.815635,1.078951,32,1246.9301,0,2,36.18
LLY,2026-08-24,2026-09-25,1145.0,C,115.25,127.7,121.475,44.8644,0.768169,0.001841,-0.873411,1.126066,32,1246.9301,0,0,36.18
LLY,2026-08-24,2026-09-25,1150.0,C,110.3,121.8,116.05,42.8793,0.766211,0.001936,-0.842364,1.131341,32,1246.9301,2,20,36.18
LLY,2026-08-24,2026-09-25,1155.0,C,109.6,118.6,114.1,43.1585,0.754462,0.001975,-0.866838,1.162027,32,1246.9301,3,14,36.18
LLY,2026-08-24,2026-09-25,1160.0,C,105.6,113.1,109.35,41.5045,0.750447,0.002072,-0.843413,1.172142,32,1246.9301,12,19,36.18
LLY,2026-08-24,2026-09-25,1165.0,C,101.7,110.85,106.275,42.4719,0.735368,0.002087,-0.883563,1.208461,32,1246.9301,10,9,36.18
LLY,2026-08-24,2026-09-25,1170.0,C,97.8,108.8,103.3,43.5034,0.720385,0.002094,-0.924167,1.242011,32,1246.9301,16,11,36.18
LLY,2026-08-24,2026-09-25,1175.0,C,93.85,101.55,97.7,40.4471,0.720091,0.002254,-0.865944,1.242642,32,1246.9301,10,17,36.18
LLY,2026-08-24,2026-09-25,1180.0,C,90.3,98.6,94.45,40.711,0.707084,0.002288,-0.886958,1.269725,32,1246.9301,6,23,36.18
LLY,2026-08-24,2026-09-25,1185.0,C,86.2,95.6,90.9,40.8797,0.694344,0.002323,-0.904819,1.294488,32,1246.9301,3,8,36.18
LLY,2026-08-24,2026-09-25,1190.0,C,83.15,91.65,87.4,40.2945,0.68387,0.002391,-0.904074,1.313568,32,1246.9301,2,20,36.18
LLY,2026-08-24,2026-09-25,1195.0,C,79.2,88.4,83.8,40.1892,0.67157,0.002436,-0.913848,1.334518,32,1246.9301,2,8,36.18
LLY,2026-08-24,2026-09-25,1200.0,C,74.95,86.0,80.475,40.6485,0.65759,0.002448,-0.935841,1.356456,32,1246.9301,2,17,36.18
LLY,2026-08-24,2026-09-25,1205.0,C,71.4,81.15,76.275,39.3118,0.648008,0.002557,-0.915329,1.370355,32,1246.9301,12,6,36.18
LLY,2026-08-24,2026-09-25,1210.0,C,68.8,79.4,74.1,40.1343,0.632969,0.002541,-0.94375,1.390332,32,1246.9301,6,16,36.18
LLY,2026-08-24,2026-09-25,1215.0,C,64.95,75.75,70.35,39.5727,0.620837,0.002604,-0.939355,1.404831,32,1246.9301,10,11,36.18
LLY,2026-08-24,2026-09-25,1220.0,C,61.45,72.9,67.175,39.5247,0.607504,0.002634,-0.945731,1.419117,32,1246.9301,24,13,36.18
LLY,2026-08-24,2026-09-25,1225.0,C,59.35,70.0,64.675,39.3973,0.594162,0.002666,-0.949265,1.431704,32,1246.9301,12,15,36.18
LLY,2026-08-24,2026-09-25,1230.0,C,56.25,66.45,61.35,38.7839,0.581109,0.002728,-0.940724,1.442378,32,1246.9301,11,124,36.18
LLY,2026-08-24,2026-09-25,1235.0,C,53.2,63.55,58.375,38.5687,0.567381,0.002762,-0.940155,1.451866,32,1246.9301,2,12,36.18
LLY,2026-08-24,2026-09-25,1240.0,C,50.0,61.45,55.725,38.848,0.553373,0.002757,-0.949706,1.459724,32,1246.9301,5,13,36.18
LLY,2026-08-24,2026-09-25,1245.0,C,47.55,58.1,52.825,38.2407,0.539418,0.002812,-0.938022,1.46573,32,1246.9301,3,27,36.18
LLY,2026-08-24,2026-09-25,1250.0,C,44.4,53.75,49.075,36.9223,0.524665,0.002921,-0.908932,1.470109,32,1246.9301,7,52,36.18
LLY,2026-08-24,2026-09-25,1255.0,C,41.75,49.75,45.75,35.7917,0.509075,0.003018,-0.882758,1.472544,32,1246.9301,6,11,36.18
LLY,2026-08-24,2026-09-25,1260.0,C,39.2,51.05,45.125,38.1583,0.497182,0.002832,-0.93579,1.472889,32,1246.9301,1,46,36.18
LLY,2026-08-24,2026-09-25,1265.0,C,36.75,48.85,42.8,38.14,0.483174,0.002831,-0.933065,1.471615,32,1246.9301,3,34,36.18
LLY,2026-08-24,2026-09-25,1270.0,C,34.4,46.3,40.35,37.8394,0.468664,0.002847,-0.922668,1.468379,32,1246.9301,8,28,36.18
LLY,2026-08-24,2026-09-25,1275.0,C,32.15,44.25,38.2,37.8294,0.454715,0.002838,-0.91796,1.463426,32,1246.9301,2,18,36.18
LLY,2026-08-24,2026-09-25,1280.0,C,30.0,41.95,35.975,37.6044,0.440281,0.002841,-0.907092,1.456391,32,1246.9301,6,23,36.18
LLY,2026-08-24,2026-09-25,1285.0,C,27.5,37.0,32.25,35.5162,0.419751,0.002981,-0.850063,1.443025,32,1246.9301,7,33,36.18
LLY,2026-08-24,2026-09-25,1290.0,C,25.95,37.1,31.525,36.8369,0.410199,0.002859,-0.874268,1.43545,32,1246.9301,3,67,36.18
