symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-19,2026-09-11,1090.0,P,0.79,3.05,1.92,40.0732,-0.047119,0.000764,-0.269006,0.316115,23,1280.34,2,45,62.33
LLY,2026-08-19,2026-09-11,1095.0,P,0.0,3.4,1.7,40.1007,-0.051878,0.000824,-0.290545,0.341351,23,1280.34,15,35,62.33
LLY,2026-08-19,2026-09-11,1100.0,P,1.35,3.5,2.425,39.4293,-0.05404,0.000866,-0.294902,0.352585,23,1280.34,5,125,62.33
LLY,2026-08-19,2026-09-11,1105.0,P,0.05,10.0,5.025,50.8184,-0.108119,0.001137,-0.644477,0.596897,23,1280.34,8,24,62.33
LLY,2026-08-19,2026-09-11,1110.0,P,1.0,3.5,2.25,37.5617,-0.05637,0.00094,-0.290047,0.364539,23,1280.34,1,23,62.33
LLY,2026-08-19,2026-09-11,1115.0,P,2.0,3.5,2.75,36.6278,-0.057608,0.00098,-0.287493,0.370828,23,1280.34,13,49,62.33
LLY,2026-08-19,2026-09-11,1120.0,P,1.43,5.65,3.54,40.2228,-0.080951,0.00116,-0.41054,0.482096,23,1280.34,4,97,62.33
LLY,2026-08-19,2026-09-11,1125.0,P,2.4,3.9,3.15,35.6757,-0.064874,0.001104,-0.306816,0.406902,23,1280.34,1,44,62.33
LLY,2026-08-19,2026-09-11,1130.0,P,0.3,5.3,2.8,37.5525,-0.081219,0.001246,-0.383533,0.483297,23,1280.34,1,24,62.33
LLY,2026-08-19,2026-09-11,1135.0,P,1.0,10.0,5.5,44.1015,-0.122046,0.001428,-0.607018,0.650619,23,1280.34,14,35,62.33
LLY,2026-08-19,2026-09-11,1140.0,P,2.0,10.0,6.0,42.9815,-0.124746,0.001488,-0.600218,0.66067,23,1280.34,4,37,62.33
LLY,2026-08-19,2026-09-11,1145.0,P,3.9,6.85,5.375,37.1741,-0.102243,0.001493,-0.449373,0.573242,23,1280.34,8,37,62.33
LLY,2026-08-19,2026-09-11,1150.0,P,4.1,7.2,5.65,36.6736,-0.107934,0.001574,-0.460636,0.59616,23,1280.34,23,41,62.33
LLY,2026-08-19,2026-09-11,1155.0,P,1.88,10.0,5.94,39.6063,-0.133628,0.001694,-0.57837,0.692935,23,1280.34,1,30,62.33
LLY,2026-08-19,2026-09-11,1160.0,P,3.0,10.25,6.625,38.8068,-0.138763,0.001774,-0.580919,0.711052,23,1280.34,14,30,62.33
LLY,2026-08-19,2026-09-11,1165.0,P,5.7,9.5,7.6,36.6858,-0.136432,0.001855,-0.541989,0.702877,23,1280.34,10,23,62.33
LLY,2026-08-19,2026-09-11,1170.0,P,3.1,12.0,7.55,38.6923,-0.158549,0.001945,-0.63218,0.777346,23,1280.34,30,42,62.33
LLY,2026-08-19,2026-09-11,1175.0,P,6.75,10.4,8.575,35.5689,-0.150955,0.002048,-0.561355,0.752541,23,1280.34,2,45,62.33
LLY,2026-08-19,2026-09-11,1180.0,P,7.4,10.2,8.8,34.1712,-0.153511,0.002156,-0.544445,0.760979,23,1280.34,1,13,62.33
LLY,2026-08-19,2026-09-11,1185.0,P,8.1,10.6,9.35,33.4968,-0.161072,0.00227,-0.550066,0.785418,23,1280.34,3,9,62.33
LLY,2026-08-19,2026-09-11,1190.0,P,8.8,12.2,10.5,34.162,-0.177917,0.002372,-0.597537,0.837192,23,1280.34,2,27,62.33
LLY,2026-08-19,2026-09-11,1195.0,P,9.55,12.6,11.075,33.3945,-0.186039,0.002496,-0.599681,0.860891,23,1280.34,1,10,62.33
LLY,2026-08-19,2026-09-11,1200.0,P,11.0,14.15,12.575,33.8126,-0.202309,0.002594,-0.638408,0.906006,23,1280.34,12,13,62.33
LLY,2026-08-19,2026-09-11,1205.0,P,11.35,15.15,13.25,33.57,-0.214918,0.002708,-0.655892,0.938884,23,1280.34,22,44,62.33
LLY,2026-08-19,2026-09-11,1210.0,P,12.95,16.75,14.85,33.8523,-0.23121,0.002799,-0.688748,0.978784,23,1280.34,7,15,62.33
LLY,2026-08-19,2026-09-11,1215.0,P,11.0,19.95,15.475,35.5338,-0.255275,0.002813,-0.762683,1.032621,23,1280.34,2,18,62.33
LLY,2026-08-19,2026-09-11,1220.0,P,15.4,18.1,16.75,32.447,-0.253972,0.003073,-0.691789,1.029858,23,1280.34,2,12,62.33
LLY,2026-08-19,2026-09-11,1225.0,P,15.5,21.7,18.6,34.3055,-0.279873,0.003052,-0.768321,1.081661,23,1280.34,2,11,62.33
LLY,2026-08-19,2026-09-11,1230.0,P,18.15,21.45,19.8,32.6453,-0.288115,0.003252,-0.738974,1.096788,23,1280.34,4,15,62.33
LLY,2026-08-19,2026-09-11,1235.0,P,19.8,22.8,21.3,32.3478,-0.30386,0.003364,-0.74878,1.123913,23,1280.34,1,4,62.33
LLY,2026-08-19,2026-09-11,1240.0,P,21.05,24.25,22.65,32.0716,-0.320297,0.003471,-0.757807,1.1498,23,1280.34,30,12,62.33
LLY,2026-08-19,2026-09-11,1245.0,P,20.0,28.05,24.025,33.6554,-0.344156,0.003403,-0.818269,1.183068,23,1280.34,2,13,62.33
LLY,2026-08-19,2026-09-11,1250.0,P,23.55,30.0,26.775,33.6219,-0.361679,0.003468,-0.83048,1.204328,23,1280.34,24,15,62.33
LLY,2026-08-19,2026-09-11,1255.0,P,26.2,29.95,28.075,31.9312,-0.375031,0.003695,-0.794505,1.218757,23,1280.34,1,7,62.33
LLY,2026-08-19,2026-09-11,1260.0,P,28.3,32.1,30.2,31.9343,-0.393991,0.003749,-0.804339,1.236653,23,1280.34,2,10,62.33
LLY,2026-08-19,2026-09-11,1265.0,P,28.0,35.6,31.8,32.9139,-0.414721,0.003685,-0.839182,1.252784,23,1280.34,2,2,62.33
LLY,2026-08-19,2026-09-11,1270.0,P,30.0,37.05,33.525,32.2227,-0.432696,0.003797,-0.825669,1.263901,23,1280.34,5,7,62.33
LLY,2026-08-19,2026-09-11,1290.0,P,40.0,47.4,43.7,32.2593,-0.50939,0.003847,-0.828276,1.281836,23,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-11,1300.0,P,46.0,53.0,49.5,32.1754,-0.547529,0.00383,-0.814308,1.273081,23,1280.34,3,5,62.33
LLY,2026-08-19,2026-09-11,1320.0,P,58.0,65.65,61.825,32.299,-0.620562,0.003666,-0.771955,1.223186,23,1280.34,1,6,62.33
LLY,2026-08-19,2026-09-11,1340.0,P,72.0,79.85,75.925,32.6209,-0.686788,0.00338,-0.710757,1.138942,23,1280.34,2,10,62.33
LLY,2026-08-19,2026-09-11,1360.0,P,87.0,95.0,91.0,32.7674,-0.746763,0.003038,-0.626258,1.028292,23,1280.34,5,6,62.33
LLY,2026-08-19,2026-09-11,1380.0,P,102.95,112.25,107.6,34.0873,-0.789872,0.002632,-0.573079,0.926605,23,1280.34,0,8,62.33
LLY,2026-08-19,2026-09-11,1400.0,P,118.1,130.95,124.525,36.4203,-0.817548,0.002261,-0.554361,0.850524,23,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-11,1460.0,P,175.75,188.0,181.875,42.6214,-0.875345,0.0015,-0.479536,0.660334,23,1280.34,0,0,62.33
LLY,2026-08-19,2026-09-18,320.0,C,952.0,971.6,961.8,208.7163,0.995623,1.7e-05,-0.195616,0.047137,30,1280.34,6,6,62.33
LLY,2026-08-19,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.036382,0.0,30,1280.34,0,3,62.33
LLY,2026-08-19,2026-09-18,380.0,C,892.0,911.75,901.875,184.9854,0.994787,2.2e-05,-0.207431,0.055087,30,1280.34,2,5,62.33
LLY,2026-08-19,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.039414,0.0,30,1280.34,5,17,62.33
LLY,2026-08-19,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042446,0.0,30,1280.34,2,2,62.33
LLY,2026-08-19,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043457,0.0,30,1280.34,4,5,62.33
LLY,2026-08-19,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.044467,0.0,30,1280.34,2,1,62.33
LLY,2026-08-19,2026-09-18,450.0,C,824.0,841.85,832.925,172.8761,0.990953,3.8e-05,-0.302313,0.089627,30,1280.34,1,9,62.33
LLY,2026-08-19,2026-09-18,460.0,C,814.0,831.45,822.725,167.4562,0.991311,3.8e-05,-0.286591,0.086509,30,1280.34,1,5,62.33
LLY,2026-08-19,2026-09-18,470.0,C,804.0,821.5,812.75,164.4289,0.991059,4e-05,-0.289234,0.08871,30,1280.34,1,5,62.33
LLY,2026-08-19,2026-09-18,480.0,C,356.0,367.9,361.95,0.001,1.0,0.0,-0.04851,0.0,30,1280.34,2,9,62.33
LLY,2026-08-19,2026-09-18,500.0,C,504.15,517.7,510.925,0.001,1.0,0.0,-0.050531,0.0,30,1280.34,2,38,62.33
LLY,2026-08-19,2026-09-18,520.0,C,754.0,771.55,762.775,149.1946,0.990033,4.9e-05,-0.29361,0.097551,30,1280.34,2,5,62.33
LLY,2026-08-19,2026-09-18,530.0,C,511.0,518.8,514.9,0.001,1.0,0.0,-0.053563,0.0,30,1280.34,1,6,62.33
LLY,2026-08-19,2026-09-18,540.0,C,734.0,751.65,742.825,143.8724,0.989463,5.3e-05,-0.298526,0.102399,30,1280.34,2,35,62.33
LLY,2026-08-19,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055584,0.0,30,1280.34,1,21,62.33
LLY,2026-08-19,2026-09-18,560.0,C,714.0,731.8,722.9,138.9407,0.98878,5.8e-05,-0.305356,0.108152,30,1280.34,8,16,62.33
LLY,2026-08-19,2026-09-18,580.0,C,694.0,712.0,703.0,134.3387,0.98798,6.3e-05,-0.313881,0.114812,30,1280.34,5,18,62.33
LLY,2026-08-19,2026-09-18,590.0,C,485.45,492.7,489.075,0.001,1.0,0.0,-0.059627,0.0,30,1280.34,2,33,62.33
LLY,2026-08-19,2026-09-18,600.0,C,674.0,689.8,681.9,119.2875,0.991717,5.2e-05,-0.224348,0.082954,30,1280.34,1,445,62.33
LLY,2026-08-19,2026-09-18,620.0,C,654.0,672.75,663.375,126.6727,0.98562,7.9e-05,-0.343527,0.134049,30,1280.34,1,20,62.33
LLY,2026-08-19,2026-09-18,640.0,C,634.35,649.3,641.825,109.2046,0.991369,5.8e-05,-0.219971,0.086008,30,1280.34,1,123,62.33
LLY,2026-08-19,2026-09-18,660.0,C,614.0,632.7,623.35,116.663,0.984518,9.1e-05,-0.342151,0.142836,30,1280.34,2,71,62.33
LLY,2026-08-19,2026-09-18,670.0,C,604.0,622.65,613.325,114.1362,0.984302,9.4e-05,-0.34037,0.144544,30,1280.34,9,24,62.33
LLY,2026-08-19,2026-09-18,680.0,C,594.0,612.7,603.35,111.9511,0.983885,9.8e-05,-0.342198,0.147833,30,1280.34,11,53,62.33
LLY,2026-08-19,2026-09-18,690.0,C,584.0,602.85,593.425,110.1018,0.983245,0.000103,-0.347759,0.152845,30,1280.34,1,26,62.33
LLY,2026-08-19,2026-09-18,700.0,C,574.0,592.75,583.375,107.5322,0.983106,0.000106,-0.344153,0.153929,30,1280.34,22,261,62.33
LLY,2026-08-19,2026-09-18,710.0,C,564.0,582.1,573.05,103.3452,0.984161,0.000105,-0.320337,0.145655,30,1280.34,1,30,62.33
LLY,2026-08-19,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.072765,0.0,30,1280.34,10,21,62.33
LLY,2026-08-19,2026-09-18,730.0,C,544.0,562.2,553.1,99.3042,0.983269,0.000114,-0.324019,0.152658,30,1280.34,1,43,62.33
LLY,2026-08-19,2026-09-18,740.0,C,534.0,552.65,543.325,98.4558,0.981877,0.000123,-0.340352,0.163434,30,1280.34,10,80,62.33
LLY,2026-08-19,2026-09-18,750.0,C,524.0,542.8,533.4,96.7408,0.981142,0.00013,-0.345664,0.169063,30,1280.34,15,68,62.33
LLY,2026-08-19,2026-09-18,760.0,C,514.65,532.3,523.475,95.0196,0.980395,0.000136,-0.350715,0.174742,30,1280.34,1,71,62.33
LLY,2026-08-19,2026-09-18,770.0,C,504.0,522.8,513.4,92.5477,0.980329,0.000141,-0.34529,0.175238,30,1280.34,1,74,62.33
LLY,2026-08-19,2026-09-18,780.0,C,494.7,512.4,503.55,91.2415,0.979175,0.00015,-0.355525,0.18392,30,1280.34,1,67,62.33
LLY,2026-08-19,2026-09-18,790.0,C,484.8,500.0,492.4,82.8615,0.984773,0.000126,-0.272147,0.140812,30,1280.34,1,252,62.33
LLY,2026-08-19,2026-09-18,800.0,C,474.35,490.0,482.175,79.5046,0.985756,0.000124,-0.255019,0.132957,30,1280.34,2,150,62.33
LLY,2026-08-19,2026-09-18,810.0,C,464.85,482.55,473.7,85.8583,0.977004,0.000173,-0.364742,0.19998,30,1280.34,1,12,62.33
LLY,2026-08-19,2026-09-18,830.0,C,444.0,462.65,453.325,80.2004,0.977962,0.000179,-0.338644,0.192933,30,1280.34,2,56,62.33
LLY,2026-08-19,2026-09-18,840.0,C,435.05,452.7,443.875,80.6826,0.974468,0.000201,-0.374877,0.218347,30,1280.34,1,32,62.33
LLY,2026-08-19,2026-09-18,850.0,C,425.1,442.75,433.925,78.937,0.973611,0.000211,-0.377465,0.224463,30,1280.34,3,30,62.33
LLY,2026-08-19,2026-09-18,860.0,C,415.15,432.8,423.975,77.2036,0.972719,0.000222,-0.38,0.230781,30,1280.34,5,30,62.33
LLY,2026-08-19,2026-09-18,870.0,C,405.2,422.9,414.05,75.574,0.971657,0.000234,-0.383998,0.238244,30,1280.34,1,79,62.33
LLY,2026-08-19,2026-09-18,880.0,C,394.0,413.8,403.9,73.1021,0.971832,0.000241,-0.373738,0.237019,30,1280.34,5,55,62.33
LLY,2026-08-19,2026-09-18,890.0,C,385.35,403.0,394.175,72.2415,0.969543,0.00026,-0.390157,0.252907,30,1280.34,1,42,62.33
LLY,2026-08-19,2026-09-18,900.0,C,375.4,389.7,382.55,63.6967,0.979235,0.000214,-0.282841,0.18347,30,1280.34,3,173,62.33
LLY,2026-08-19,2026-09-18,910.0,C,364.3,384.0,374.15,68.4146,0.968157,0.000285,-0.386685,0.262393,30,1280.34,1,46,62.33
LLY,2026-08-19,2026-09-18,920.0,C,357.0,370.75,363.875,65.6131,0.969066,0.00029,-0.368797,0.256182,30,1280.34,1,723,62.33
LLY,2026-08-19,2026-09-18,930.0,C,346.0,363.3,354.65,66.3456,0.963423,0.000329,-0.41401,0.294056,30,1280.34,7,59,62.33
LLY,2026-08-19,2026-09-18,940.0,C,336.0,353.4,344.7,64.6427,0.962168,0.000347,-0.415364,0.302277,30,1280.34,2,45,62.33
LLY,2026-08-19,2026-09-18,950.0,C,326.0,341.0,333.5,58.936,0.969164,0.000322,-0.342705,0.255508,30,1280.34,4,183,62.33
LLY,2026-08-19,2026-09-18,960.0,C,316.35,330.1,323.225,56.2199,0.970351,0.000327,-0.324663,0.247328,30,1280.34,1,151,62.33
LLY,2026-08-19,2026-09-18,970.0,C,306.0,323.7,314.85,59.589,0.958013,0.00041,-0.418922,0.328998,30,1280.34,2,85,62.33
LLY,2026-08-19,2026-09-18,980.0,C,296.0,313.95,304.975,58.1181,0.955995,0.000436,-0.423913,0.341717,30,1280.34,1,87,62.33
LLY,2026-08-19,2026-09-18,990.0,C,288.8,302.95,295.875,58.5575,0.948867,0.000488,-0.469042,0.38539,30,1280.34,15,136,62.33
LLY,2026-08-19,2026-09-18,1000.0,C,279.25,292.2,285.725,56.3603,0.948348,0.000512,-0.458804,0.388497,30,1280.34,19,393,62.33
LLY,2026-08-19,2026-09-18,1010.0,C,266.55,284.25,275.4,53.7724,0.949007,0.000531,-0.439637,0.38455,30,1280.34,1,35,62.33
LLY,2026-08-19,2026-09-18,1020.0,C,256.3,272.4,264.35,64.9143,0.908386,0.000691,-0.743539,0.60399,30,1280.34,1,120,62.33
LLY,2026-08-19,2026-09-18,1030.0,C,247.35,261.6,254.475,61.5971,0.909477,0.000721,-0.705889,0.598647,30,1280.34,3,57,62.33
LLY,2026-08-19,2026-09-18,1040.0,C,239.75,250.35,245.05,57.584,0.913136,0.000748,-0.650067,0.58053,30,1280.34,89,528,62.33
LLY,2026-08-19,2026-09-18,1050.0,C,230.6,240.85,235.725,56.3695,0.907729,0.000799,-0.663628,0.607194,30,1280.34,2,175,62.33
LLY,2026-08-19,2026-09-18,1060.0,C,220.25,231.4,225.825,55.1823,0.901837,0.000855,-0.677853,0.635513,30,1280.34,12,386,62.33
LLY,2026-08-19,2026-09-18,1070.0,C,211.15,221.05,216.1,52.6555,0.900512,0.000905,-0.65746,0.641777,30,1280.34,5,141,62.33
LLY,2026-08-19,2026-09-18,1080.0,C,200.0,213.0,206.5,53.3421,0.886681,0.000981,-0.720079,0.705042,30,1280.34,4,334,62.33
LLY,2026-08-19,2026-09-18,1090.0,C,192.35,203.0,197.675,51.2792,0.882776,0.001045,-0.711029,0.722227,30,1280.34,15,24,62.33
LLY,2026-08-19,2026-09-18,1100.0,C,181.0,192.45,186.725,48.5113,0.881594,0.001113,-0.682783,0.727373,30,1280.34,19,647,62.33
LLY,2026-08-19,2026-09-18,1110.0,C,172.4,183.15,177.775,47.344,0.873294,0.001196,-0.696445,0.76279,30,1280.34,35,168,62.33
LLY,2026-08-19,2026-09-18,1120.0,C,163.35,173.8,168.575,46.0546,0.864856,0.001285,-0.706584,0.797543,30,1280.34,16,263,62.33
LLY,2026-08-19,2026-09-18,1130.0,C,154.5,166.0,160.25,46.4407,0.847925,0.00138,-0.761523,0.863699,30,1280.34,6,83,62.33
LLY,2026-08-19,2026-09-18,1140.0,C,145.95,155.75,150.85,44.0176,0.843077,0.001487,-0.740331,0.881803,30,1280.34,85,535,62.33
LLY,2026-08-19,2026-09-18,1150.0,C,137.15,146.85,142.0,43.0014,0.830765,0.001599,-0.756508,0.926179,30,1280.34,8,117,62.33
LLY,2026-08-19,2026-09-18,1160.0,C,128.25,138.15,133.2,42.0904,0.816875,0.001717,-0.774799,0.973603,30,1280.34,36,424,62.33
LLY,2026-08-19,2026-09-18,1170.0,C,118.25,131.0,124.625,42.51,0.795418,0.001819,-0.827772,1.041652,30,1280.34,41,57,62.33
LLY,2026-08-19,2026-09-18,1180.0,C,110.0,121.85,115.925,40.9384,0.782289,0.001959,-0.826101,1.080327,30,1280.34,28,627,62.33
LLY,2026-08-19,2026-09-18,1190.0,C,102.7,113.4,108.05,39.8962,0.765318,0.002097,-0.837126,1.127143,30,1280.34,21,58,62.33
LLY,2026-08-19,2026-09-18,1200.0,C,97.0,105.0,101.0,38.7854,0.747214,0.002245,-0.844596,1.173291,30,1280.34,220,1188,62.33
LLY,2026-08-19,2026-09-18,1210.0,C,89.0,96.65,92.825,37.5998,0.727842,0.002405,-0.848082,1.218502,30,1280.34,98,156,62.33
LLY,2026-08-19,2026-09-18,1220.0,C,82.0,90.0,86.0,37.5922,0.701955,0.002512,-0.879061,1.272464,30,1280.34,332,1995,62.33
LLY,2026-08-19,2026-09-18,1230.0,C,75.0,83.0,79.0,37.1237,0.676764,0.002635,-0.894848,1.318156,30,1280.34,19,683,62.33
LLY,2026-08-19,2026-09-18,1240.0,C,69.15,77.0,73.075,37.1939,0.648794,0.002716,-0.92012,1.361292,30,1280.34,55,862,62.33
LLY,2026-08-19,2026-09-18,1250.0,C,62.35,70.0,66.175,36.3623,0.622231,0.002848,-0.919002,1.395084,30,1280.34,109,247,62.33
LLY,2026-08-19,2026-09-18,1260.0,C,57.8,63.4,60.6,35.636,0.593902,0.002965,-0.916059,1.423611,30,1280.34,1084,1248,62.33
LLY,2026-08-19,2026-09-18,1270.0,C,51.2,57.25,54.225,35.0303,0.564047,0.003063,-0.911196,1.445454,30,1280.34,52,89,62.33
LLY,2026-08-19,2026-09-18,1280.0,C,46.8,54.0,50.4,36.18,0.533369,0.002994,-0.94357,1.45924,30,1280.34,1037,1811,62.33
LLY,2026-08-19,2026-09-18,1290.0,C,42.35,48.4,45.375,35.5445,0.502805,0.003058,-0.927738,1.46433,30,1280.34,69,364,62.33
LLY,2026-08-19,2026-09-18,1300.0,C,38.0,43.0,40.5,34.841,0.471233,0.003111,-0.904839,1.460557,30,1280.34,2126,2877,62.33
LLY,2026-08-19,2026-09-18,1320.0,C,29.6,34.45,32.025,34.339,0.409139,0.003083,-0.865793,1.42622,30,1280.34,1164,1785,62.33
LLY,2026-08-19,2026-09-18,1340.0,C,21.15,29.85,25.5,35.8451,0.358597,0.00284,-0.862759,1.371388,30,1280.34,81,739,62.33
LLY,2026-08-19,2026-09-18,1360.0,C,16.35,24.0,20.175,35.7779,0.305895,0.002671,-0.804916,1.287412,30,1280.34,588,975,62.33
LLY,2026-08-19,2026-09-18,1380.0,C,11.65,18.0,14.825,34.7937,0.251081,0.002494,-0.708699,1.169108,30,1280.34,55,344,62.33
LLY,2026-08-19,2026-09-18,1400.0,C,8.1,13.75,10.925,34.4581,0.204899,0.002246,-0.623957,1.042613,30,1280.34,1467,1595,62.33
LLY,2026-08-19,2026-09-18,1420.0,C,6.7,10.75,8.725,34.5939,0.167612,0.001975,-0.551358,0.920457,30,1280.34,71,337,62.33
LLY,2026-08-19,2026-09-18,1440.0,C,6.0,10.5,8.25,37.2962,0.154538,0.001737,-0.561612,0.87294,30,1280.34,36,992,62.33
LLY,2026-08-19,2026-09-18,1460.0,C,2.88,8.25,5.565,37.3709,0.126383,0.001512,-0.489825,0.761434,30,1280.34,40,342,62.33
LLY,2026-08-19,2026-09-18,1480.0,C,2.16,6.45,4.305,37.464,0.102538,0.0013,-0.4223,0.656059,30,1280.34,1,577,62.33
LLY,2026-08-19,2026-09-18,1500.0,C,2.5,3.35,2.925,34.3207,0.063116,0.000984,-0.268059,0.454893,30,1280.34,103,729,62.33
LLY,2026-08-19,2026-09-18,1520.0,C,1.05,4.4,2.725,38.7274,0.0718,0.000963,-0.333256,0.502555,30,1280.34,13,61,62.33
LLY,2026-08-19,2026-09-18,1540.0,C,1.55,2.7,2.125,37.0429,0.048754,0.000743,-0.235122,0.371024,30,1280.34,11,189,62.33
LLY,2026-08-19,2026-09-18,1560.0,C,0.95,2.97,1.96,39.7955,0.049685,0.000703,-0.255983,0.37667,30,1280.34,6,296,62.33
LLY,2026-08-19,2026-09-18,1580.0,C,0.9,2.45,1.675,40.3326,0.041405,0.000599,-0.223801,0.325298,30,1280.34,93,667,62.33
LLY,2026-08-19,2026-09-18,1600.0,C,0.34,1.3,0.82,38.0011,0.024801,0.000416,-0.138056,0.213096,30,1280.34,182,723,62.33
LLY,2026-08-19,2026-09-18,1620.0,C,0.59,1.42,1.005,40.296,0.025427,0.000401,-0.1493,0.217598,30,1280.34,585,886,62.33
LLY,2026-08-19,2026-09-18,1640.0,C,0.51,0.99,0.75,39.8199,0.018539,0.000311,-0.112895,0.166628,30,1280.34,702,851,62.33
LLY,2026-08-19,2026-09-18,1660.0,C,0.01,1.17,0.59,42.4627,0.020311,0.000315,-0.129955,0.180063,30,1280.34,168,338,62.33
LLY,2026-08-19,2026-09-18,1680.0,C,0.0,2.58,1.29,49.9822,0.035694,0.000428,-0.24449,0.288232,30,1280.34,2,31,62.33
LLY,2026-08-19,2026-09-18,1700.0,C,0.0,2.4,1.2,51.0991,0.032795,0.00039,-0.23299,0.26885,30,1280.34,1,105,62.33
LLY,2026-08-19,2026-09-18,1720.0,C,0.0,1.32,0.66,48.0962,0.020189,0.000276,-0.146098,0.179146,30,1280.34,1,77,62.33
LLY,2026-08-19,2026-09-18,1740.0,C,0.0,0.8,0.4,46.3384,0.013217,0.0002,-0.097902,0.124644,30,1280.34,1,21,62.33
LLY,2026-08-19,2026-09-18,1760.0,C,0.0,3.3,1.65,52.9057,0.022646,0.000277,-0.176857,0.197418,30,1280.34,2,28,62.33
LLY,2026-08-19,2026-09-18,1780.0,C,0.0,7.45,3.725,62.2013,0.040802,0.000384,-0.338179,0.321449,30,1280.34,1,13,62.33
LLY,2026-08-19,2026-09-18,1800.0,C,0.0,0.25,0.125,44.2388,0.00468,8.4e-05,-0.037479,0.05004,30,1280.34,435,412,62.33
LLY,2026-08-19,2026-09-18,320.0,P,0.0,0.49,0.245,170.6056,-0.001016,5e-06,-0.035494,0.012536,30,1280.34,2,93,62.33
LLY,2026-08-19,2026-09-18,350.0,P,0.0,4.3,2.15,206.4214,-0.006341,2.4e-05,-0.224467,0.06554,30,1280.34,1,6,62.33
LLY,2026-08-19,2026-09-18,360.0,P,0.0,4.4,2.2,202.7837,-0.0066,2.5e-05,-0.22845,0.067905,30,1280.34,2,69,62.33
LLY,2026-08-19,2026-09-18,380.0,P,0.0,4.8,2.4,197.0093,-0.007375,2.8e-05,-0.244765,0.074901,30,1280.34,6,5,62.33
LLY,2026-08-19,2026-09-18,390.0,P,0.0,0.12,0.06,129.6879,-0.000348,3e-06,-0.01002,0.004659,30,1280.34,11,16,62.33
LLY,2026-08-19,2026-09-18,400.0,P,0.0,0.5,0.25,144.2386,-0.001233,8e-06,-0.035808,0.014971,30,1280.34,1,262,62.33
LLY,2026-08-19,2026-09-18,410.0,P,0.0,10.0,5.0,208.3379,-0.013545,4.5e-05,-0.439843,0.127309,30,1280.34,6,44,62.33
LLY,2026-08-19,2026-09-18,420.0,P,0.0,1.25,0.625,152.5393,-0.002765,1.5e-05,-0.078917,0.031204,30,1280.34,6,47,62.33
LLY,2026-08-19,2026-09-18,430.0,P,0.0,4.5,2.25,176.3063,-0.007816,3.3e-05,-0.230424,0.07883,30,1280.34,68,53,62.33
LLY,2026-08-19,2026-09-18,440.0,P,0.0,10.0,5.0,196.2525,-0.01444,5.1e-05,-0.437717,0.134534,30,1280.34,1,154,62.33
LLY,2026-08-19,2026-09-18,450.0,P,0.0,10.0,5.0,192.4073,-0.014744,5.3e-05,-0.436846,0.136963,30,1280.34,1,67,62.33
LLY,2026-08-19,2026-09-18,460.0,P,0.0,10.0,5.0,188.6597,-0.015054,5.5e-05,-0.436035,0.139439,30,1280.34,25,152,62.33
LLY,2026-08-19,2026-09-18,470.0,P,0.0,4.6,2.3,163.3303,-0.008637,3.9e-05,-0.232948,0.086061,30,1280.34,1,55,62.33
LLY,2026-08-19,2026-09-18,480.0,P,0.0,10.0,5.0,181.4088,-0.015687,5.9e-05,-0.434264,0.144454,30,1280.34,8,442,62.33
LLY,2026-08-19,2026-09-18,490.0,P,0.0,10.0,5.0,177.9054,-0.016011,6.1e-05,-0.433385,0.147016,30,1280.34,100,1404,62.33
LLY,2026-08-19,2026-09-18,500.0,P,0.0,0.3,0.15,112.1098,-0.000982,8e-06,-0.022571,0.012154,30,1280.34,10,270,62.33
LLY,2026-08-19,2026-09-18,510.0,P,0.0,10.0,5.0,171.1061,-0.016673,6.6e-05,-0.43143,0.152203,30,1280.34,24,674,62.33
LLY,2026-08-19,2026-09-18,520.0,P,0.0,10.0,5.0,167.8102,-0.017012,6.8e-05,-0.430422,0.154848,30,1280.34,45,4542,62.33
LLY,2026-08-19,2026-09-18,530.0,P,0.0,4.4,2.2,144.1287,-0.009424,4.8e-05,-0.22172,0.092891,30,1280.34,1,93,62.33
LLY,2026-08-19,2026-09-18,540.0,P,0.0,10.0,5.0,161.4138,-0.01771,7.4e-05,-0.42837,0.160255,30,1280.34,30,227,62.33
LLY,2026-08-19,2026-09-18,550.0,P,0.0,10.0,5.0,158.301,-0.018066,7.6e-05,-0.427244,0.162997,30,1280.34,2,136,62.33
LLY,2026-08-19,2026-09-18,560.0,P,0.0,10.0,5.0,155.2492,-0.01843,7.9e-05,-0.426137,0.165791,30,1280.34,1,400,62.33
