symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-07-29,2026-08-28,700.0,P,0.0,1.8,0.9,82.9592,-0.007492,7.2e-05,-0.098252,0.071773,30,1210.02,11,2,77.87
LLY,2026-07-29,2026-08-28,710.0,P,0.0,1.9,0.95,81.592,-0.007999,7.7e-05,-0.102346,0.076035,30,1210.02,87,2,77.87
LLY,2026-07-29,2026-08-28,720.0,P,0.0,0.28,0.14,64.0629,-0.001669,2.4e-05,-0.019705,0.018656,30,1210.02,164,25,77.87
LLY,2026-07-29,2026-08-28,740.0,P,0.0,2.7,1.35,79.7121,-0.011327,0.000107,-0.135428,0.103059,30,1210.02,4,8,77.87
LLY,2026-07-29,2026-08-28,780.0,P,0.0,1.16,0.58,64.2338,-0.006336,8e-05,-0.065455,0.061904,30,1210.02,3,87,77.87
LLY,2026-07-29,2026-08-28,800.0,P,0.0,2.0,1.0,65.4789,-0.010331,0.000121,-0.102471,0.095123,30,1210.02,44,22,77.87
LLY,2026-07-29,2026-08-28,820.0,P,0.0,4.8,2.4,71.0696,-0.021369,0.000208,-0.207625,0.177651,30,1210.02,6,5,77.87
LLY,2026-07-29,2026-08-28,840.0,P,0.0,4.8,2.4,67.2611,-0.022492,0.000229,-0.205016,0.185504,30,1210.02,0,9,77.87
LLY,2026-07-29,2026-08-28,850.0,P,0.0,4.8,2.4,65.3812,-0.023085,0.000241,-0.20361,0.189614,30,1210.02,0,2,77.87
LLY,2026-07-29,2026-08-28,855.0,P,0.0,4.8,2.4,64.4535,-0.023399,0.000247,-0.202974,0.191786,30,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-28,870.0,P,0.0,4.8,2.4,61.6825,-0.024364,0.000267,-0.200812,0.198412,30,1210.02,0,0,77.87
LLY,2026-07-29,2026-08-28,880.0,P,0.3,10.0,5.15,69.4614,-0.043274,0.000381,-0.363142,0.318609,30,1210.02,13,23,77.87
LLY,2026-07-29,2026-08-28,885.0,P,0.0,4.8,2.4,58.9482,-0.025397,0.00029,-0.198552,0.205443,30,1210.02,12,36,77.87
LLY,2026-07-29,2026-08-28,890.0,P,0.01,10.0,5.005,67.023,-0.043603,0.000397,-0.35235,0.320563,30,1210.02,1,16,77.87
LLY,2026-07-29,2026-08-28,895.0,P,0.0,4.8,2.4,57.1415,-0.026122,0.000306,-0.196941,0.210338,30,1210.02,0,5,77.87
LLY,2026-07-29,2026-08-28,900.0,P,0.04,2.5,1.27,50.5498,-0.016353,0.000233,-0.117104,0.141478,30,1210.02,1,1,77.87
LLY,2026-07-29,2026-08-28,910.0,P,0.01,10.0,5.005,63.0314,-0.046105,0.000442,-0.346196,0.335294,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,915.0,P,0.01,10.0,5.005,62.0426,-0.046769,0.000454,-0.344591,0.339163,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,920.0,P,0.01,6.55,3.28,55.9147,-0.035281,0.000401,-0.246876,0.269814,30,1210.02,2,2,77.87
LLY,2026-07-29,2026-08-28,930.0,P,0.01,9.0,4.505,57.7519,-0.045451,0.000477,-0.313137,0.331469,30,1210.02,0,5,77.87
LLY,2026-07-29,2026-08-28,935.0,P,0.01,9.1,4.555,56.934,-0.046505,0.000493,-0.314331,0.337628,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,940.0,P,0.01,10.0,5.005,57.1537,-0.050362,0.000523,-0.336221,0.359845,30,1210.02,33,15,77.87
LLY,2026-07-29,2026-08-28,945.0,P,0.01,10.0,5.005,56.1833,-0.051134,0.000539,-0.334411,0.364227,30,1210.02,0,5,77.87
LLY,2026-07-29,2026-08-28,950.0,P,0.6,10.0,5.3,55.9422,-0.053983,0.000565,-0.347509,0.380244,30,1210.02,1,27,77.87
LLY,2026-07-29,2026-08-28,955.0,P,0.01,10.0,5.005,54.2546,-0.052751,0.000572,-0.33076,0.373353,30,1210.02,3,5,77.87
LLY,2026-07-29,2026-08-28,960.0,P,0.0,4.8,2.4,52.7898,-0.052092,0.000582,-0.318481,0.369645,30,1210.02,2,11,77.87
LLY,2026-07-29,2026-08-28,965.0,P,0.01,10.0,5.005,52.3381,-0.054467,0.000608,-0.326992,0.382943,30,1210.02,10,8,77.87
LLY,2026-07-29,2026-08-28,970.0,P,0.01,10.0,5.005,51.386,-0.055371,0.000627,-0.325098,0.387955,30,1210.02,13,29,77.87
LLY,2026-07-29,2026-08-28,975.0,P,0.01,10.0,5.005,50.4338,-0.056295,0.000648,-0.323114,0.393052,30,1210.02,2,42,77.87
LLY,2026-07-29,2026-08-28,980.0,P,0.01,10.0,5.005,59.1252,-0.089097,0.000786,-0.539263,0.55913,30,1210.02,10,33,77.87
LLY,2026-07-29,2026-08-28,985.0,P,0.01,10.0,5.005,58.054,-0.09053,0.00081,-0.53556,0.565798,30,1210.02,2,8,77.87
LLY,2026-07-29,2026-08-28,990.0,P,0.01,10.0,5.005,56.989,-0.092019,0.000835,-0.531877,0.572685,30,1210.02,1,5,77.87
LLY,2026-07-29,2026-08-28,995.0,P,0.45,10.0,5.225,55.9239,-0.093548,0.000861,-0.52807,0.579706,30,1210.02,3,6,77.87
LLY,2026-07-29,2026-08-28,1000.0,P,2.95,6.05,4.5,47.8826,-0.069535,0.000804,-0.360838,0.463396,30,1210.02,1,28,77.87
LLY,2026-07-29,2026-08-28,1005.0,P,0.3,6.5,3.4,47.7819,-0.074133,0.000846,-0.378037,0.486722,30,1210.02,2,9,77.87
LLY,2026-07-29,2026-08-28,1010.0,P,3.4,6.45,4.925,46.7077,-0.07511,0.000875,-0.373014,0.49161,30,1210.02,6,10,77.87
LLY,2026-07-29,2026-08-28,1015.0,P,1.99,7.15,4.57,46.9976,-0.081651,0.000926,-0.399699,0.52374,30,1210.02,5,13,77.87
LLY,2026-07-29,2026-08-28,1020.0,P,2.05,7.4,4.725,46.4391,-0.084985,0.000966,-0.40678,0.53974,30,1210.02,10,40,77.87
LLY,2026-07-29,2026-08-28,1025.0,P,2.0,7.9,4.95,46.2774,-0.09016,0.001013,-0.423423,0.564078,30,1210.02,13,23,77.87
LLY,2026-07-29,2026-08-28,1030.0,P,4.3,9.85,7.075,48.2946,-0.104861,0.001084,-0.493635,0.630188,30,1210.02,12,88,77.87
LLY,2026-07-29,2026-08-28,1035.0,P,4.0,12.0,8.0,50.2782,-0.119633,0.001144,-0.564649,0.692449,30,1210.02,6,7,77.87
LLY,2026-07-29,2026-08-28,1040.0,P,5.2,12.7,8.95,50.1165,-0.125771,0.001189,-0.58263,0.717181,30,1210.02,1,38,77.87
LLY,2026-07-29,2026-08-28,1045.0,P,5.05,12.35,8.7,48.557,-0.12622,0.00123,-0.565415,0.718968,30,1210.02,2,55,77.87
LLY,2026-07-29,2026-08-28,1050.0,P,6.25,13.65,9.95,49.1155,-0.135858,0.00128,-0.60151,0.756464,30,1210.02,4,105,77.87
LLY,2026-07-29,2026-08-28,1055.0,P,6.0,12.05,9.025,45.9814,-0.12951,0.001323,-0.544121,0.731938,30,1210.02,10,19,77.87
LLY,2026-07-29,2026-08-28,1060.0,P,6.5,15.0,10.75,48.496,-0.148428,0.001376,-0.629792,0.803163,30,1210.02,18,61,77.87
LLY,2026-07-29,2026-08-28,1065.0,P,7.0,13.05,10.025,45.0323,-0.140813,0.00143,-0.563522,0.775164,30,1210.02,44,6,77.87
LLY,2026-07-29,2026-08-28,1070.0,P,8.35,13.7,11.025,44.6966,-0.147494,0.001487,-0.576647,0.799775,30,1210.02,78,32,77.87
LLY,2026-07-29,2026-08-28,1075.0,P,8.65,14.75,11.7,44.7851,-0.156459,0.001543,-0.600506,0.831749,30,1210.02,29,28,77.87
LLY,2026-07-29,2026-08-28,1080.0,P,9.0,15.7,12.35,44.7012,-0.164889,0.0016,-0.619837,0.86075,30,1210.02,3,30,77.87
LLY,2026-07-29,2026-08-28,1085.0,P,11.35,16.75,14.05,44.6752,-0.173868,0.001656,-0.640465,0.890549,30,1210.02,5,21,77.87
LLY,2026-07-29,2026-08-28,1090.0,P,11.15,18.75,14.95,45.5755,-0.187322,0.001701,-0.684379,0.933169,30,1210.02,5,33,77.87
LLY,2026-07-29,2026-08-28,1095.0,P,13.65,18.05,15.85,43.6575,-0.188179,0.001781,-0.656429,0.935804,30,1210.02,2,10,77.87
LLY,2026-07-29,2026-08-28,1100.0,P,15.0,21.6,18.3,45.9463,-0.208289,0.001799,-0.734658,0.994971,30,1210.02,106,24,77.87
LLY,2026-07-29,2026-08-28,1105.0,P,15.8,23.05,19.425,46.0638,-0.218787,0.001847,-0.757401,1.023897,30,1210.02,2,14,77.87
LLY,2026-07-29,2026-08-28,1110.0,P,15.85,23.3,19.575,45.0216,-0.224745,0.001919,-0.750754,1.039734,30,1210.02,4,14,77.87
LLY,2026-07-29,2026-08-28,1115.0,P,17.95,25.95,21.95,46.1309,-0.239709,0.001941,-0.797108,1.077712,30,1210.02,1,9,77.87
LLY,2026-07-29,2026-08-28,1120.0,P,19.85,25.9,22.875,44.7698,-0.245123,0.002025,-0.781798,1.090831,30,1210.02,8,46,77.87
LLY,2026-07-29,2026-08-28,1125.0,P,21.5,27.65,24.575,44.9636,-0.256896,0.002067,-0.804273,1.11825,30,1210.02,15,25,77.87
LLY,2026-07-29,2026-08-28,1130.0,P,21.7,29.5,25.6,45.1849,-0.268899,0.002105,-0.826658,1.144668,30,1210.02,1,14,77.87
LLY,2026-07-29,2026-08-28,1135.0,P,23.4,31.95,27.675,45.841,-0.282442,0.002126,-0.858683,1.17266,30,1210.02,4,22,77.87
LLY,2026-07-29,2026-08-28,1140.0,P,24.1,31.6,27.85,44.1473,-0.28842,0.002229,-0.833538,1.184414,30,1210.02,3,30,77.87
LLY,2026-07-29,2026-08-28,1145.0,P,25.0,34.95,29.975,45.4244,-0.304213,0.00222,-0.878703,1.213728,30,1210.02,2,15,77.87
LLY,2026-07-29,2026-08-28,1150.0,P,27.7,34.95,31.325,43.9703,-0.311904,0.002319,-0.858158,1.227105,30,1210.02,4,32,77.87
LLY,2026-07-29,2026-08-28,1155.0,P,29.0,37.4,33.2,44.4128,-0.325359,0.002337,-0.881632,1.249116,30,1210.02,1,40,77.87
LLY,2026-07-29,2026-08-28,1160.0,P,31.0,39.25,35.125,44.335,-0.33748,0.002376,-0.891909,1.267449,30,1210.02,24,103,77.87
LLY,2026-07-29,2026-08-28,1165.0,P,33.0,40.5,36.75,43.7551,-0.348658,0.002437,-0.889612,1.283119,30,1210.02,2,22,77.87
LLY,2026-07-29,2026-08-28,1170.0,P,35.0,42.5,38.75,43.7017,-0.361262,0.002471,-0.898594,1.299384,30,1210.02,6,46,77.87
LLY,2026-07-29,2026-08-28,1175.0,P,37.0,45.0,41.0,43.9718,-0.374541,0.002485,-0.91398,1.314928,30,1210.02,2,90,77.87
LLY,2026-07-29,2026-08-28,1180.0,P,39.0,47.0,43.0,43.8223,-0.387166,0.002519,-0.918678,1.328209,30,1210.02,8,497,77.87
LLY,2026-07-29,2026-08-28,1185.0,P,41.0,50.0,45.5,44.3548,-0.4007,0.002512,-0.937872,1.340843,30,1210.02,5,184,77.87
LLY,2026-07-29,2026-08-28,1190.0,P,45.3,50.65,47.975,43.1311,-0.412521,0.002602,-0.915994,1.350532,30,1210.02,42,164,77.87
LLY,2026-07-29,2026-08-28,1195.0,P,46.45,53.9,50.175,43.7483,-0.426116,0.002583,-0.934922,1.360136,30,1210.02,8,33,77.87
LLY,2026-07-29,2026-08-28,1200.0,P,48.0,56.2,52.1,43.63,-0.439177,0.002605,-0.936023,1.367823,30,1210.02,78,60,77.87
LLY,2026-07-29,2026-08-28,1205.0,P,50.95,58.85,54.9,43.717,-0.452311,0.002612,-0.940682,1.374039,30,1210.02,26,18,77.87
LLY,2026-07-29,2026-08-28,1210.0,P,53.75,60.05,56.9,42.7237,-0.465763,0.002682,-0.919604,1.378839,30,1210.02,284,77,77.87
LLY,2026-07-29,2026-08-28,1215.0,P,56.75,63.85,60.3,43.5369,-0.478631,0.002638,-0.938619,1.381953,30,1210.02,110,45,77.87
LLY,2026-07-29,2026-08-28,1230.0,P,64.0,73.0,68.5,44.1,-0.516966,0.002605,-0.946579,1.382687,30,1210.02,12,13,77.87
LLY,2026-07-29,2026-08-28,1240.0,P,69.0,79.0,74.0,44.1839,-0.542265,0.002588,-0.940052,1.376165,30,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-28,1245.0,P,73.0,82.0,77.5,44.161,-0.554898,0.002579,-0.933761,1.370814,30,1210.02,1,2,77.87
LLY,2026-07-29,2026-08-28,1250.0,P,76.0,84.0,80.0,43.3706,-0.569493,0.002611,-0.908007,1.362888,30,1210.02,2,6,77.87
LLY,2026-07-29,2026-08-28,1255.0,P,79.0,88.0,83.5,43.984,-0.580258,0.002562,-0.915071,1.355838,30,1210.02,2,5,77.87
LLY,2026-07-29,2026-08-28,1260.0,P,82.0,90.0,86.0,43.0944,-0.595414,0.002592,-0.884551,1.344166,30,1210.02,6,3,77.87
LLY,2026-07-29,2026-08-28,1265.0,P,85.0,95.0,90.0,44.3685,-0.603376,0.002504,-0.906492,1.337212,30,1210.02,18,6,77.87
LLY,2026-07-29,2026-08-28,1270.0,P,88.0,96.55,92.275,43.0471,-0.620179,0.002549,-0.862975,1.320658,30,1210.02,13,8,77.87
LLY,2026-07-29,2026-08-28,1275.0,P,92.0,100.05,96.025,43.1272,-0.631916,0.002519,-0.853562,1.307572,30,1210.02,1,3,77.87
LLY,2026-07-29,2026-08-28,1280.0,P,95.0,105.0,100.0,44.2739,-0.639004,0.002438,-0.870918,1.299056,30,1210.02,6,7,77.87
LLY,2026-07-29,2026-08-28,1290.0,P,101.0,116.0,108.5,47.3547,-0.648557,0.002258,-0.925729,1.286841,30,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-28,1300.0,P,106.0,122.0,114.0,46.4666,-0.673376,0.002237,-0.875395,1.251095,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1340.0,P,138.0,152.8,145.4,46.8038,-0.74886,0.001962,-0.756275,1.105034,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1360.0,P,154.0,168.5,161.25,46.3583,-0.785268,0.001816,-0.670889,1.01288,30,1210.02,0,16,77.87
LLY,2026-07-29,2026-08-28,1380.0,P,172.0,187.0,179.5,48.1908,-0.805264,0.001648,-0.651592,0.955652,30,1210.02,2,1,77.87
LLY,2026-07-29,2026-08-28,1420.0,P,207.75,224.0,215.875,51.0686,-0.841157,0.001367,-0.590995,0.840052,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-08-28,1440.0,P,224.8,240.65,232.725,49.7045,-0.870501,0.001224,-0.477075,0.731895,30,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1100.0,C,128.0,143.0,135.5,50.9343,0.755461,0.0016,-0.90984,1.209874,37,1210.02,0,4,77.87
LLY,2026-07-29,2026-09-04,1150.0,C,95.0,105.0,100.0,46.7855,0.670361,0.002008,-0.952303,1.394579,37,1210.02,0,2,77.87
LLY,2026-07-29,2026-09-04,1175.0,C,80.0,89.0,84.5,45.7082,0.617931,0.002166,-0.973413,1.469288,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1180.0,C,77.0,87.0,82.0,46.1858,0.60626,0.002162,-0.989679,1.482094,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1185.0,C,74.0,84.0,79.0,45.9615,0.595335,0.002188,-0.990844,1.492844,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1200.0,C,66.0,76.0,71.0,45.7319,0.561739,0.002237,-0.998807,1.518499,37,1210.02,2,13,77.87
LLY,2026-07-29,2026-09-04,1215.0,C,59.1,68.0,63.55,45.1818,0.527566,0.002286,-0.993207,1.53327,37,1210.02,1,1,77.87
LLY,2026-07-29,2026-09-04,1220.0,C,56.0,66.0,61.0,45.3558,0.516352,0.002281,-0.997115,1.535649,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1240.0,C,48.0,57.0,52.5,45.0552,0.470887,0.002292,-0.984575,1.532846,37,1210.02,1,11,77.87
LLY,2026-07-29,2026-09-04,1250.0,C,43.0,53.0,48.0,45.017,0.448575,0.002281,-0.976199,1.524154,37,1210.02,1,2,77.87
LLY,2026-07-29,2026-09-04,1255.0,C,42.0,51.0,46.5,44.9453,0.437388,0.002276,-0.969816,1.517973,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1260.0,C,40.0,49.0,44.5,44.84,0.426163,0.00227,-0.961995,1.51054,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1270.0,C,36.0,46.0,41.0,45.1864,0.405718,0.002227,-0.956683,1.493818,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1300.0,C,27.0,37.0,32.0,45.4809,0.345563,0.002104,-0.911062,1.420287,37,1210.02,7,14,77.87
LLY,2026-07-29,2026-09-04,1340.0,C,17.95,25.9,21.925,44.718,0.267823,0.001911,-0.796495,1.268657,37,1210.02,4,1,77.87
LLY,2026-07-29,2026-09-04,1440.0,C,6.45,11.0,8.725,45.2764,0.133653,0.001236,-0.52337,0.830719,37,1210.02,14,29,77.87
LLY,2026-07-29,2026-09-04,1460.0,C,3.0,11.45,7.225,48.2641,0.131109,0.001144,-0.549431,0.819789,37,1210.02,114,1,77.87
LLY,2026-07-29,2026-09-04,1480.0,C,2.21,8.25,5.23,46.3812,0.102948,0.001003,-0.444491,0.690576,37,1210.02,42,3,77.87
LLY,2026-07-29,2026-09-04,1520.0,C,1.98,6.3,4.14,47.5927,0.080023,0.000811,-0.377513,0.572868,37,1210.02,8,9,77.87
LLY,2026-07-29,2026-09-04,1540.0,C,0.01,10.0,5.005,55.4387,0.10439,0.000848,-0.53427,0.697577,37,1210.02,16,15,77.87
LLY,2026-07-29,2026-09-04,1600.0,C,0.4,10.0,5.2,53.2262,0.061548,0.000593,-0.343684,0.468159,37,1210.02,5,96,77.87
LLY,2026-07-29,2026-09-04,1620.0,C,0.74,2.55,1.645,48.1878,0.035853,0.000425,-0.201813,0.303624,37,1210.02,1,7,77.87
LLY,2026-07-29,2026-09-04,680.0,P,0.0,4.8,2.4,90.5396,-0.015534,0.000112,-0.181858,0.150351,37,1210.02,46,4,77.87
LLY,2026-07-29,2026-09-04,700.0,P,0.0,10.0,5.0,98.4253,-0.027744,0.000168,-0.3229,0.245638,37,1210.02,69,3,77.87
LLY,2026-07-29,2026-09-04,885.0,P,0.01,10.0,5.005,61.4445,-0.043106,0.000387,-0.287204,0.352728,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,920.0,P,0.01,8.8,4.405,53.6473,-0.043505,0.000446,-0.251955,0.355361,37,1210.02,1,1,77.87
LLY,2026-07-29,2026-09-04,950.0,P,0.0,4.8,2.4,49.4085,-0.050487,0.000546,-0.2608,0.400416,37,1210.02,4,2,77.87
LLY,2026-07-29,2026-09-04,985.0,P,0.05,10.0,5.025,52.4358,-0.090431,0.000807,-0.433005,0.62784,37,1210.02,14,7,77.87
LLY,2026-07-29,2026-09-04,995.0,P,1.99,11.0,6.495,51.9445,-0.098853,0.00087,-0.457622,0.670437,37,1210.02,2,8,77.87
LLY,2026-07-29,2026-09-04,1000.0,P,4.85,8.8,6.825,47.7758,-0.087916,0.000867,-0.385466,0.614797,37,1210.02,23,18,77.87
LLY,2026-07-29,2026-09-04,1095.0,P,15.0,25.0,20.0,45.5694,-0.215777,0.001668,-0.666152,1.128033,37,1210.02,0,9,77.87
LLY,2026-07-29,2026-09-04,1100.0,P,16.05,26.0,21.025,45.2459,-0.223777,0.001715,-0.674721,1.151856,37,1210.02,6,7,77.87
LLY,2026-07-29,2026-09-04,1110.0,P,19.0,28.6,23.8,44.9941,-0.242035,0.001802,-0.699535,1.203162,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1115.0,P,20.0,29.7,24.85,44.6539,-0.250663,0.00185,-0.706612,1.225967,37,1210.02,2,1,77.87
LLY,2026-07-29,2026-09-04,1120.0,P,22.0,31.0,26.5,44.4387,-0.259998,0.001895,-0.715999,1.249626,37,1210.02,2,2,77.87
LLY,2026-07-29,2026-09-04,1130.0,P,24.0,33.2,28.6,43.6071,-0.277957,0.001997,-0.724681,1.292242,37,1210.02,24,1,77.87
LLY,2026-07-29,2026-09-04,1140.0,P,28.0,35.9,31.95,43.0243,-0.297809,0.002091,-0.736722,1.335045,37,1210.02,6,9,77.87
LLY,2026-07-29,2026-09-04,1145.0,P,29.0,38.2,33.6,43.363,-0.309967,0.002112,-0.755225,1.359088,37,1210.02,6,1,77.87
LLY,2026-07-29,2026-09-04,1155.0,P,33.0,42.2,37.6,43.4713,-0.332789,0.00217,-0.778022,1.399877,37,1210.02,2,7,77.87
LLY,2026-07-29,2026-09-04,1175.0,P,41.0,50.0,45.5,43.0624,-0.378355,0.002292,-0.801858,1.464925,37,1210.02,1,2,77.87
LLY,2026-07-29,2026-09-04,1180.0,P,43.0,52.0,47.5,42.8976,-0.389977,0.002322,-0.804638,1.478115,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1185.0,P,45.0,55.0,50.0,43.3538,-0.402357,0.002317,-0.819314,1.490672,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1190.0,P,47.0,56.2,51.6,42.5879,-0.413642,0.002374,-0.808223,1.50079,37,1210.02,2,2,77.87
LLY,2026-07-29,2026-09-04,1195.0,P,50.0,58.2,54.1,42.3117,-0.425594,0.002405,-0.806319,1.510131,37,1210.02,0,1,77.87
LLY,2026-07-29,2026-09-04,1210.0,P,57.6,65.35,61.475,41.9989,-0.462271,0.002455,-0.806103,1.530062,37,1210.02,45,10,77.87
LLY,2026-07-29,2026-09-18,320.0,C,804.9,819.9,812.4,0.001,1.0,0.0,-0.031907,0.0,51,1210.02,3,5,77.87
LLY,2026-07-29,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.035895,0.0,51,1210.02,0,3,77.87
LLY,2026-07-29,2026-09-18,380.0,C,822.6,841.5,832.05,143.0057,0.992728,3.1e-05,-0.164623,0.091154,51,1210.02,2,5,77.87
LLY,2026-07-29,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.038886,0.0,51,1210.02,5,17,77.87
LLY,2026-07-29,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.041877,0.0,51,1210.02,2,2,77.87
LLY,2026-07-29,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.042875,0.0,51,1210.02,4,5,77.87
LLY,2026-07-29,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.043872,0.0,51,1210.02,2,1,77.87
LLY,2026-07-29,2026-09-18,450.0,C,754.3,772.0,763.15,131.702,0.988267,5.1e-05,-0.222045,0.138542,51,1210.02,1,9,77.87
LLY,2026-07-29,2026-09-18,460.0,C,744.0,762.0,753.0,127.9789,0.988445,5.2e-05,-0.215728,0.136715,51,1210.02,1,5,77.87
LLY,2026-07-29,2026-09-18,470.0,C,734.0,752.0,743.0,125.3544,0.988193,5.4e-05,-0.21635,0.139296,51,1210.02,1,5,77.87
LLY,2026-07-29,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.04786,0.0,51,1210.02,2,9,77.87
LLY,2026-07-29,2026-09-18,500.0,C,504.15,517.7,510.925,0.001,1.0,0.0,-0.049854,0.0,51,1210.02,2,38,77.87
LLY,2026-07-29,2026-09-18,520.0,C,551.0,560.0,555.5,0.001,1.0,0.0,-0.051848,0.0,51,1210.02,2,11,77.87
LLY,2026-07-29,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.052845,0.0,51,1210.02,1,6,77.87
LLY,2026-07-29,2026-09-18,540.0,C,664.45,682.0,673.225,109.6684,0.985577,7.4e-05,-0.229858,0.165605,51,1210.02,2,35,77.87
LLY,2026-07-29,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.05484,0.0,51,1210.02,1,21,77.87
LLY,2026-07-29,2026-09-18,560.0,C,646.25,661.4,653.825,108.2524,0.982954,8.6e-05,-0.256273,0.191135,51,1210.02,8,16,77.87
LLY,2026-07-29,2026-09-18,580.0,C,626.15,641.55,633.85,103.9311,0.982147,9.4e-05,-0.257912,0.198831,51,1210.02,5,18,77.87
LLY,2026-07-29,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.058828,0.0,51,1210.02,2,33,77.87
LLY,2026-07-29,2026-09-18,600.0,C,604.1,622.0,613.05,95.7642,0.984334,9.1e-05,-0.224579,0.177797,51,1210.02,1,445,77.87
LLY,2026-07-29,2026-09-18,620.0,C,585.65,602.05,593.85,95.4712,0.980608,0.000109,-0.258798,0.213334,51,1210.02,1,20,77.87
LLY,2026-07-29,2026-09-18,640.0,C,569.0,582.0,575.5,97.6624,0.973885,0.000137,-0.32267,0.274186,51,1210.02,1,125,77.87
LLY,2026-07-29,2026-09-18,660.0,C,544.0,563.55,553.775,87.2316,0.979208,0.000127,-0.256499,0.226322,51,1210.02,10,72,77.87
LLY,2026-07-29,2026-09-18,670.0,C,534.0,553.6,543.8,85.4188,0.978667,0.000132,-0.257574,0.231298,51,1210.02,9,24,77.87
LLY,2026-07-29,2026-09-18,680.0,C,524.0,543.45,533.725,83.2399,0.978523,0.000137,-0.254695,0.232617,51,1210.02,11,53,77.87
LLY,2026-07-29,2026-09-18,690.0,C,514.65,533.95,524.3,83.5451,0.975647,0.000151,-0.277267,0.258598,51,1210.02,1,51,77.87
LLY,2026-07-29,2026-09-18,700.0,C,506.0,524.0,515.0,84.0456,0.972285,0.000168,-0.303406,0.288145,51,1210.02,2,294,77.87
LLY,2026-07-29,2026-09-18,710.0,C,496.0,513.05,504.525,80.6032,0.973631,0.000168,-0.285614,0.276411,51,1210.02,1,53,77.87
LLY,2026-07-29,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.07179,0.0,51,1210.02,10,21,77.87
LLY,2026-07-29,2026-09-18,740.0,C,466.0,484.0,475.0,76.6482,0.969769,0.000198,-0.302406,0.309721,51,1210.02,10,80,77.87
LLY,2026-07-29,2026-09-18,750.0,C,456.0,474.0,465.0,74.8538,0.969095,0.000206,-0.302063,0.31543,51,1210.02,2,82,77.87
LLY,2026-07-29,2026-09-18,760.0,C,446.0,464.0,455.0,73.0838,0.968395,0.000215,-0.301729,0.32133,51,1210.02,3,72,77.87
LLY,2026-07-29,2026-09-18,770.0,C,412.65,428.7,420.675,0.001,1.0,0.0,-0.076775,0.0,51,1210.02,2,75,77.87
LLY,2026-07-29,2026-09-18,780.0,C,403.25,419.45,411.35,0.001,1.0,0.0,-0.077772,0.0,51,1210.02,2,68,77.87
LLY,2026-07-29,2026-09-18,790.0,C,419.75,434.0,426.875,72.5711,0.957843,0.000274,-0.362408,0.406724,51,1210.02,1,253,77.87
LLY,2026-07-29,2026-09-18,800.0,C,410.05,424.0,417.025,71.1246,0.95623,0.000288,-0.366165,0.419255,51,1210.02,1,158,77.87
LLY,2026-07-29,2026-09-18,810.0,C,373.85,390.05,381.95,0.001,1.0,0.0,-0.080764,0.0,51,1210.02,2,12,77.87
LLY,2026-07-29,2026-09-18,830.0,C,376.45,395.35,385.9,63.3854,0.958279,0.000311,-0.327797,0.403317,51,1210.02,3,59,77.87
LLY,2026-07-29,2026-09-18,840.0,C,368.0,384.55,376.275,62.5492,0.955418,0.000333,-0.338717,0.425512,51,1210.02,2,33,77.87
