symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-20,2026-09-11,1085.0,P,0.0,10.0,5.0,49.7625,-0.11481,0.001275,-0.654471,0.592304,22,1244.4,2,22,35.99
LLY,2026-08-20,2026-09-11,1090.0,P,1.34,2.76,2.05,34.5038,-0.051278,0.000998,-0.245392,0.321488,22,1244.4,2,44,35.99
LLY,2026-08-20,2026-09-11,1095.0,P,0.91,4.2,2.555,37.049,-0.069952,0.001186,-0.336016,0.409984,22,1244.4,1,35,35.99
LLY,2026-08-20,2026-09-11,1100.0,P,1.95,3.2,2.575,33.7317,-0.059645,0.001151,-0.269901,0.362244,22,1244.4,10,125,35.99
LLY,2026-08-20,2026-09-11,1105.0,P,1.71,3.85,2.78,34.2658,-0.06932,0.001273,-0.307973,0.407131,22,1244.4,1,24,35.99
LLY,2026-08-20,2026-09-11,1110.0,P,2.49,3.9,3.195,33.3716,-0.071703,0.001342,-0.307522,0.417848,22,1244.4,10,23,35.99
LLY,2026-08-20,2026-09-11,1115.0,P,2.51,7.9,5.205,39.5148,-0.114425,0.001602,-0.5155,0.590891,22,1244.4,10,40,35.99
LLY,2026-08-20,2026-09-11,1120.0,P,2.65,4.9,3.775,33.3289,-0.087647,0.001564,-0.356962,0.48643,22,1244.4,3,98,35.99
LLY,2026-08-20,2026-09-11,1125.0,P,0.7,10.0,5.35,40.2746,-0.137379,0.001786,-0.596207,0.671296,22,1244.4,11,45,35.99
LLY,2026-08-20,2026-09-11,1130.0,P,2.4,7.3,4.85,35.1874,-0.117941,0.001838,-0.467258,0.603718,22,1244.4,3,24,35.99
LLY,2026-08-20,2026-09-11,1135.0,P,2.58,6.1,4.34,32.1967,-0.108991,0.001899,-0.403288,0.570678,22,1244.4,2,35,35.99
LLY,2026-08-20,2026-09-11,1140.0,P,3.6,6.5,5.05,31.7237,-0.116499,0.002021,-0.416214,0.598481,22,1244.4,3,35,35.99
LLY,2026-08-20,2026-09-11,1145.0,P,4.55,6.5,5.525,30.6129,-0.120009,0.002139,-0.409493,0.611175,22,1244.4,8,37,35.99
LLY,2026-08-20,2026-09-11,1150.0,P,5.55,8.0,6.775,31.623,-0.139243,0.002295,-0.468617,0.67749,22,1244.4,12,41,35.99
LLY,2026-08-20,2026-09-11,1155.0,P,6.4,8.85,7.625,31.5772,-0.151687,0.002435,-0.49508,0.717646,22,1244.4,2,30,35.99
LLY,2026-08-20,2026-09-11,1160.0,P,6.05,9.65,7.85,31.385,-0.163791,0.002577,-0.516821,0.754769,22,1244.4,2,27,35.99
LLY,2026-08-20,2026-09-11,1165.0,P,6.35,10.3,8.325,30.9425,-0.174821,0.002725,-0.530455,0.787018,22,1244.4,3,18,35.99
LLY,2026-08-20,2026-09-11,1170.0,P,5.1,12.75,8.925,32.4683,-0.200101,0.002823,-0.604909,0.85557,22,1244.4,1,29,35.99
LLY,2026-08-20,2026-09-11,1175.0,P,8.0,12.35,10.175,30.7227,-0.203803,0.003017,-0.577129,0.86501,22,1244.4,2,44,35.99
LLY,2026-08-20,2026-09-11,1180.0,P,8.9,12.95,10.925,30.0453,-0.215483,0.003187,-0.581961,0.893833,22,1244.4,9,13,35.99
LLY,2026-08-20,2026-09-11,1185.0,P,11.65,14.5,13.075,30.2909,-0.234258,0.003315,-0.614285,0.937196,22,1244.4,6,11,35.99
LLY,2026-08-20,2026-09-11,1190.0,P,10.75,15.75,13.25,30.1353,-0.251001,0.003459,-0.633187,0.972895,22,1244.4,10,27,35.99
LLY,2026-08-20,2026-09-11,1195.0,P,11.0,18.3,14.65,31.1256,-0.275084,0.003509,-0.684803,1.019553,22,1244.4,1,10,35.99
LLY,2026-08-20,2026-09-11,1200.0,P,13.95,20.9,17.425,32.009,-0.298048,0.003545,-0.730885,1.05909,22,1244.4,32,19,35.99
LLY,2026-08-20,2026-09-11,1205.0,P,14.0,22.15,18.075,31.5681,-0.314659,0.003682,-0.736486,1.084783,22,1244.4,11,27,35.99
LLY,2026-08-20,2026-09-11,1210.0,P,16.0,23.55,19.775,31.1912,-0.332321,0.003811,-0.742347,1.109495,22,1244.4,14,18,35.99
LLY,2026-08-20,2026-09-11,1215.0,P,20.35,24.6,22.475,30.4466,-0.349342,0.003979,-0.736081,1.130828,22,1244.4,6,18,35.99
LLY,2026-08-20,2026-09-11,1220.0,P,20.0,27.65,23.825,31.3163,-0.372576,0.003955,-0.773186,1.156095,22,1244.4,14,11,35.99
LLY,2026-08-20,2026-09-11,1225.0,P,22.9,29.05,25.975,30.7136,-0.391397,0.004093,-0.766889,1.173361,22,1244.4,27,11,35.99
LLY,2026-08-20,2026-09-11,1230.0,P,24.65,29.55,27.1,29.3052,-0.409523,0.004341,-0.736296,1.187326,22,1244.4,6,17,35.99
LLY,2026-08-20,2026-09-11,1235.0,P,27.6,31.85,29.725,29.2945,-0.431552,0.004392,-0.741987,1.200824,22,1244.4,4,5,35.99
LLY,2026-08-20,2026-09-11,1240.0,P,29.0,34.7,31.85,29.6394,-0.453932,0.004376,-0.754926,1.210672,22,1244.4,30,25,35.99
LLY,2026-08-20,2026-09-11,1245.0,P,33.0,38.7,35.85,30.8158,-0.475696,0.00423,-0.788267,1.216545,22,1244.4,2,13,35.99
LLY,2026-08-20,2026-09-11,1250.0,P,34.0,39.7,36.85,29.499,-0.497993,0.004427,-0.750451,1.218792,22,1244.4,5,22,35.99
LLY,2026-08-20,2026-09-11,1255.0,P,37.9,42.15,40.025,29.2594,-0.520373,0.004457,-0.7397,1.217217,22,1244.4,2,7,35.99
LLY,2026-08-20,2026-09-11,1260.0,P,39.3,46.75,43.025,30.6709,-0.539097,0.004237,-0.77295,1.21295,22,1244.4,2,10,35.99
LLY,2026-08-20,2026-09-11,1265.0,P,43.7,48.65,46.175,29.8179,-0.562453,0.004326,-0.740127,1.203842,22,1244.4,4,4,35.99
LLY,2026-08-20,2026-09-11,1270.0,P,46.05,52.75,49.4,30.677,-0.580466,0.00417,-0.754038,1.19393,22,1244.4,11,8,35.99
LLY,2026-08-20,2026-09-11,1290.0,P,58.0,66.0,62.0,30.7761,-0.658726,0.003903,-0.694525,1.121017,22,1244.4,1,3,35.99
LLY,2026-08-20,2026-09-11,1300.0,P,65.05,72.85,68.95,30.5427,-0.696958,0.003743,-0.645614,1.067067,22,1244.4,5,5,35.99
LLY,2026-08-20,2026-09-11,1320.0,P,81.0,88.0,84.5,30.4862,-0.764469,0.003304,-0.546162,0.940007,22,1244.4,2,6,35.99
LLY,2026-08-20,2026-09-11,1340.0,P,97.0,104.0,100.5,30.0514,-0.825384,0.002804,-0.422676,0.78643,22,1244.4,2,12,35.99
LLY,2026-08-20,2026-09-11,1360.0,P,113.0,122.25,117.625,31.388,-0.861097,0.002309,-0.361699,0.676365,22,1244.4,5,11,35.99
LLY,2026-08-20,2026-09-11,1380.0,P,131.0,139.95,135.475,30.9943,-0.901799,0.001829,-0.244976,0.529092,22,1244.4,0,8,35.99
LLY,2026-08-20,2026-09-11,1400.0,P,149.1,160.25,154.675,34.6717,-0.905802,0.001586,-0.274076,0.513149,22,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-11,1460.0,P,204.05,224.0,214.025,50.4399,-0.88693,0.001245,-0.537319,0.585896,22,1244.4,0,0,35.99
LLY,2026-08-20,2026-09-18,320.0,C,918.4,936.0,927.2,228.9799,0.99248,2.6e-05,-0.318612,0.072808,29,1244.4,6,6,35.99
LLY,2026-08-20,2026-09-18,360.0,C,626.45,635.0,630.725,0.001,1.0,0.0,-0.036415,0.0,29,1244.4,0,3,35.99
LLY,2026-08-20,2026-09-18,380.0,C,858.5,876.0,867.25,201.7339,0.99124,3.4e-05,-0.326675,0.083261,29,1244.4,2,5,35.99
LLY,2026-08-20,2026-09-18,390.0,C,597.55,606.0,601.775,0.001,1.0,0.0,-0.03945,0.0,29,1244.4,5,17,35.99
LLY,2026-08-20,2026-09-18,420.0,C,319.1,326.75,322.925,0.001,1.0,0.0,-0.042485,0.0,29,1244.4,2,2,35.99
LLY,2026-08-20,2026-09-18,430.0,C,383.0,393.0,388.0,0.001,1.0,0.0,-0.043496,0.0,29,1244.4,4,5,35.99
LLY,2026-08-20,2026-09-18,440.0,C,301.25,308.8,305.025,0.001,1.0,0.0,-0.044508,0.0,29,1244.4,2,1,35.99
LLY,2026-08-20,2026-09-18,450.0,C,788.0,807.25,797.625,178.0275,0.988807,4.7e-05,-0.36037,0.10313,29,1244.4,1,9,35.99
LLY,2026-08-20,2026-09-18,460.0,C,778.0,796.85,787.425,172.6808,0.989105,4.7e-05,-0.34481,0.100739,29,1244.4,1,5,35.99
LLY,2026-08-20,2026-09-18,470.0,C,768.9,787.6,778.25,175.9645,0.986689,5.5e-05,-0.40911,0.119845,29,1244.4,1,5,35.99
LLY,2026-08-20,2026-09-18,480.0,C,352.0,369.05,360.525,0.001,1.0,0.0,-0.048554,0.0,29,1244.4,2,9,35.99
LLY,2026-08-20,2026-09-18,500.0,C,738.2,757.9,748.05,164.1847,0.986377,6.1e-05,-0.394632,0.122264,29,1244.4,10,38,35.99
LLY,2026-08-20,2026-09-18,520.0,C,718.8,737.85,728.325,159.6438,0.985021,6.8e-05,-0.415549,0.132678,29,1244.4,2,5,35.99
LLY,2026-08-20,2026-09-18,530.0,C,550.0,560.0,555.0,0.001,1.0,0.0,-0.053612,0.0,29,1244.4,1,6,35.99
LLY,2026-08-20,2026-09-18,540.0,C,698.9,718.0,708.45,154.1628,0.984033,7.4e-05,-0.424769,0.140154,29,1244.4,2,35,35.99
LLY,2026-08-20,2026-09-18,550.0,C,523.0,532.0,527.5,0.001,1.0,0.0,-0.055635,0.0,29,1244.4,1,21,35.99
LLY,2026-08-20,2026-09-18,560.0,C,678.0,697.75,687.875,144.2996,0.985136,7.4e-05,-0.38236,0.131797,29,1244.4,8,16,35.99
LLY,2026-08-20,2026-09-18,580.0,C,658.65,678.0,668.325,141.431,0.983064,8.5e-05,-0.415614,0.147402,29,1244.4,5,18,35.99
LLY,2026-08-20,2026-09-18,590.0,C,486.15,492.75,489.45,0.001,1.0,0.0,-0.059681,0.0,29,1244.4,2,33,35.99
LLY,2026-08-20,2026-09-18,600.0,C,640.9,657.5,649.2,140.6985,0.979577,0.0001,-0.477042,0.172873,29,1244.4,1,444,35.99
LLY,2026-08-20,2026-09-18,620.0,C,618.25,638.0,628.125,129.1507,0.982305,9.6e-05,-0.400899,0.153027,29,1244.4,1,20,35.99
LLY,2026-08-20,2026-09-18,640.0,C,601.15,618.0,609.575,131.409,0.976611,0.00012,-0.500507,0.193845,29,1244.4,1,123,35.99
LLY,2026-08-20,2026-09-18,660.0,C,578.1,597.9,588.0,118.0912,0.981258,0.000111,-0.391296,0.160714,29,1244.4,2,69,35.99
LLY,2026-08-20,2026-09-18,670.0,C,568.0,586.9,577.45,112.3906,0.983082,0.000107,-0.350738,0.147268,29,1244.4,9,24,35.99
LLY,2026-08-20,2026-09-18,680.0,C,558.3,578.0,568.15,113.9653,0.979866,0.000122,-0.401506,0.170795,29,1244.4,11,53,35.99
LLY,2026-08-20,2026-09-18,690.0,C,548.0,567.95,557.975,110.6084,0.980148,0.000124,-0.388816,0.168767,29,1244.4,1,26,35.99
LLY,2026-08-20,2026-09-18,700.0,C,539.0,557.15,548.075,108.7529,0.979309,0.000131,-0.395608,0.174791,29,1244.4,1,261,35.99
LLY,2026-08-20,2026-09-18,710.0,C,530.0,548.0,539.0,110.8159,0.975123,0.00015,-0.458335,0.204159,29,1244.4,1,30,35.99
LLY,2026-08-20,2026-09-18,720.0,C,411.35,423.75,417.55,0.001,1.0,0.0,-0.072831,0.0,29,1244.4,10,21,35.99
LLY,2026-08-20,2026-09-18,730.0,C,510.0,528.0,519.0,106.0368,0.974039,0.000162,-0.45697,0.211583,29,1244.4,1,43,35.99
LLY,2026-08-20,2026-09-18,740.0,C,500.0,518.0,509.0,103.6931,0.973473,0.000169,-0.456241,0.215431,29,1244.4,10,80,35.99
LLY,2026-08-20,2026-09-18,750.0,C,490.0,508.0,499.0,101.3799,0.972889,0.000176,-0.455501,0.219386,29,1244.4,15,68,35.99
LLY,2026-08-20,2026-09-18,760.0,C,480.0,498.0,489.0,99.0906,0.972291,0.000183,-0.454659,0.223414,29,1244.4,1,70,35.99
LLY,2026-08-20,2026-09-18,770.0,C,470.0,488.0,479.0,96.8323,0.97167,0.000191,-0.453841,0.227576,29,1244.4,1,74,35.99
LLY,2026-08-20,2026-09-18,780.0,C,460.05,478.0,469.025,94.6961,0.97092,0.0002,-0.454536,0.232575,29,1244.4,1,67,35.99
LLY,2026-08-20,2026-09-18,790.0,C,451.25,468.0,459.625,94.7205,0.96758,0.000218,-0.490949,0.254485,29,1244.4,1,252,35.99
LLY,2026-08-20,2026-09-18,800.0,C,441.8,458.0,449.9,93.4571,0.965619,0.000232,-0.506457,0.267092,29,1244.4,1,148,35.99
LLY,2026-08-20,2026-09-18,810.0,C,430.0,448.0,439.0,88.0372,0.968994,0.000226,-0.449903,0.245273,29,1244.4,1,12,35.99
LLY,2026-08-20,2026-09-18,830.0,C,410.0,428.0,419.0,83.7831,0.96751,0.000247,-0.447707,0.254936,29,1244.4,2,56,35.99
LLY,2026-08-20,2026-09-18,840.0,C,400.35,418.0,409.175,82.2939,0.965843,0.000262,-0.457165,0.265662,29,1244.4,1,32,35.99
LLY,2026-08-20,2026-09-18,850.0,C,390.0,408.0,399.0,79.6084,0.965923,0.000271,-0.4452,0.26515,29,1244.4,3,30,35.99
LLY,2026-08-20,2026-09-18,860.0,C,380.5,398.0,389.25,78.3877,0.963752,0.000289,-0.458961,0.278933,29,1244.4,5,30,35.99
LLY,2026-08-20,2026-09-18,870.0,C,370.0,388.0,379.0,75.519,0.9642,0.000297,-0.44257,0.276102,29,1244.4,1,79,35.99
LLY,2026-08-20,2026-09-18,880.0,C,360.0,378.0,369.0,73.4988,0.963292,0.000312,-0.441098,0.281821,29,1244.4,5,55,35.99
LLY,2026-08-20,2026-09-18,890.0,C,350.35,368.0,359.175,72.0462,0.961349,0.000332,-0.449848,0.293944,29,1244.4,1,42,35.99
LLY,2026-08-20,2026-09-18,900.0,C,342.3,358.0,350.15,72.8762,0.954903,0.000371,-0.503305,0.333055,29,1244.4,1,174,35.99
LLY,2026-08-20,2026-09-18,910.0,C,330.0,349.0,339.5,69.025,0.957371,0.000375,-0.46498,0.318272,29,1244.4,1,46,35.99
LLY,2026-08-20,2026-09-18,920.0,C,320.75,338.7,329.725,67.6669,0.954899,0.0004,-0.475481,0.333078,29,1244.4,1,722,35.99
LLY,2026-08-20,2026-09-18,930.0,C,311.0,328.2,319.6,65.3446,0.954408,0.000418,-0.466383,0.335988,29,1244.4,7,59,35.99
LLY,2026-08-20,2026-09-18,940.0,C,300.0,319.85,309.925,64.2399,0.951142,0.000449,-0.481774,0.355148,29,1244.4,2,45,35.99
LLY,2026-08-20,2026-09-18,950.0,C,291.25,310.0,300.625,63.9896,0.945547,0.000492,-0.515758,0.387122,29,1244.4,4,179,35.99
LLY,2026-08-20,2026-09-18,960.0,C,281.3,298.5,289.9,60.2543,0.94845,0.0005,-0.475175,0.370664,29,1244.4,1,151,35.99
LLY,2026-08-20,2026-09-18,970.0,C,274.1,290.0,282.05,63.1016,0.933971,0.00058,-0.578878,0.450194,29,1244.4,2,85,35.99
LLY,2026-08-20,2026-09-18,980.0,C,265.0,279.45,272.225,61.414,0.93101,0.000616,-0.582842,0.465721,29,1244.4,1,86,35.99
LLY,2026-08-20,2026-09-18,990.0,C,256.95,266.85,261.9,58.7406,0.930808,0.000646,-0.563454,0.466769,29,1244.4,10,135,35.99
LLY,2026-08-20,2026-09-18,1000.0,C,245.95,256.95,251.45,55.8415,0.931431,0.000675,-0.538133,0.463526,29,1244.4,3,391,35.99
LLY,2026-08-20,2026-09-18,1010.0,C,236.1,247.2,241.65,54.2516,0.927922,0.000722,-0.542942,0.481664,29,1244.4,1,35,35.99
LLY,2026-08-20,2026-09-18,1020.0,C,227.5,237.4,232.45,53.7358,0.920434,0.000786,-0.573543,0.519325,29,1244.4,1,120,35.99
LLY,2026-08-20,2026-09-18,1030.0,C,216.6,227.65,222.125,51.1541,0.919831,0.00083,-0.554015,0.522298,29,1244.4,1,56,35.99
LLY,2026-08-20,2026-09-18,1040.0,C,208.0,217.15,212.575,56.9493,0.88808,0.000953,-0.745576,0.667782,29,1244.4,1,554,35.99
LLY,2026-08-20,2026-09-18,1050.0,C,198.35,209.0,203.675,57.2575,0.875218,0.001024,-0.801047,0.721177,29,1244.4,2,175,35.99
LLY,2026-08-20,2026-09-18,1060.0,C,188.7,197.65,193.175,53.2674,0.877557,0.001086,-0.744152,0.711684,29,1244.4,12,375,35.99
LLY,2026-08-20,2026-09-18,1070.0,C,179.15,190.0,184.575,54.0318,0.861458,0.001166,-0.811432,0.775173,29,1244.4,5,138,35.99
LLY,2026-08-20,2026-09-18,1080.0,C,169.6,179.6,174.6,51.2944,0.858283,0.001247,-0.786131,0.787198,29,1244.4,1,333,35.99
LLY,2026-08-20,2026-09-18,1090.0,C,159.25,170.0,164.625,49.5153,0.850839,0.001337,-0.785564,0.814779,29,1244.4,5,21,35.99
LLY,2026-08-20,2026-09-18,1100.0,C,150.95,160.8,155.875,48.1542,0.840923,0.001435,-0.795551,0.850218,29,1244.4,21,647,35.99
LLY,2026-08-20,2026-09-18,1110.0,C,142.5,148.3,145.4,43.0761,0.847613,0.001559,-0.705569,0.826467,29,1244.4,33,153,35.99
LLY,2026-08-20,2026-09-18,1120.0,C,132.75,141.1,136.925,43.8818,0.825659,0.001671,-0.772178,0.902014,29,1244.4,29,256,35.99
LLY,2026-08-20,2026-09-18,1130.0,C,123.25,133.9,128.575,44.3762,0.804286,0.001775,-0.829339,0.969232,29,1244.4,15,79,35.99
LLY,2026-08-20,2026-09-18,1140.0,C,114.15,124.95,119.55,42.9693,0.790546,0.001909,-0.834731,1.009355,29,1244.4,12,559,35.99
LLY,2026-08-20,2026-09-18,1150.0,C,106.65,117.75,112.2,43.0624,0.768793,0.002016,-0.878036,1.068201,29,1244.4,1,116,35.99
LLY,2026-08-20,2026-09-18,1160.0,C,99.0,106.85,102.925,39.7284,0.760975,0.002226,-0.830311,1.088004,29,1244.4,22,397,35.99
LLY,2026-08-20,2026-09-18,1170.0,C,91.0,99.0,95.0,39.0036,0.739722,0.002372,-0.848711,1.138378,29,1244.4,18,65,35.99
LLY,2026-08-20,2026-09-18,1180.0,C,84.0,91.0,87.5,37.9996,0.718077,0.002534,-0.857413,1.184659,29,1244.4,35,619,35.99
LLY,2026-08-20,2026-09-18,1190.0,C,77.05,84.0,80.525,37.6349,0.692218,0.002664,-0.879165,1.233583,29,1244.4,42,59,35.99
LLY,2026-08-20,2026-09-18,1200.0,C,69.0,77.0,73.0,37.0734,0.665703,0.002799,-0.892232,1.276821,29,1244.4,74,1144,35.99
LLY,2026-08-20,2026-09-18,1210.0,C,63.0,69.6,66.3,36.0282,0.639001,0.002963,-0.889402,1.313514,29,1244.4,23,175,35.99
LLY,2026-08-20,2026-09-18,1220.0,C,57.05,63.4,60.225,35.6757,0.608903,0.003069,-0.898777,1.346871,29,1244.4,50,1838,35.99
LLY,2026-08-20,2026-09-18,1230.0,C,51.0,59.0,55.0,36.3944,0.57669,0.003067,-0.928508,1.373403,29,1244.4,2,672,35.99
LLY,2026-08-20,2026-09-18,1240.0,C,45.0,53.0,49.0,35.7466,0.545672,0.003161,-0.920199,1.390158,29,1244.4,3,844,35.99
LLY,2026-08-20,2026-09-18,1250.0,C,41.7,48.0,44.85,35.5902,0.513852,0.003194,-0.918066,1.398494,29,1244.4,36,206,35.99
LLY,2026-08-20,2026-09-18,1260.0,C,35.6,41.65,38.625,34.2643,0.479966,0.003315,-0.881923,1.397573,29,1244.4,21,1145,35.99
LLY,2026-08-20,2026-09-18,1270.0,C,31.1,37.9,34.5,34.5443,0.448192,0.003265,-0.879063,1.387522,29,1244.4,42,93,35.99
LLY,2026-08-20,2026-09-18,1280.0,C,28.1,36.0,32.05,35.9442,0.421248,0.003102,-0.899728,1.371984,29,1244.4,596,970,35.99
LLY,2026-08-20,2026-09-18,1290.0,C,24.8,30.05,27.425,34.2009,0.384152,0.003184,-0.835507,1.339915,29,1244.4,42,376,35.99
LLY,2026-08-20,2026-09-18,1300.0,C,22.7,26.0,24.35,33.5868,0.35075,0.003146,-0.794539,1.300231,29,1244.4,350,2743,35.99
LLY,2026-08-20,2026-09-18,1320.0,C,16.3,21.55,18.925,34.5404,0.29914,0.002866,-0.760891,1.217988,29,1244.4,1269,2705,35.99
LLY,2026-08-20,2026-09-18,1340.0,C,11.05,16.4,13.725,34.1468,0.245002,0.002625,-0.678434,1.102676,29,1244.4,47,747,35.99
LLY,2026-08-20,2026-09-18,1360.0,C,10.25,11.15,10.7,32.6362,0.187362,0.00235,-0.553512,0.943679,29,1244.4,647,1171,35.99
LLY,2026-08-20,2026-09-18,1380.0,C,4.9,10.1,7.5,34.748,0.164287,0.002031,-0.539892,0.868267,29,1244.4,54,341,35.99
LLY,2026-08-20,2026-09-18,1400.0,C,5.5,7.5,6.5,34.5649,0.129161,0.001737,-0.455768,0.738697,29,1244.4,512,2435,35.99
LLY,2026-08-20,2026-09-18,1420.0,C,3.0,7.3,5.15,37.1283,0.118824,0.001525,-0.46032,0.696807,29,1244.4,43,357,35.99
LLY,2026-08-20,2026-09-18,1440.0,C,2.4,5.1,3.75,36.3471,0.089311,0.001266,-0.365685,0.566361,29,1244.4,16,993,35.99
LLY,2026-08-20,2026-09-18,1460.0,C,1.14,4.05,2.595,36.8445,0.072383,0.001066,-0.3157,0.483223,29,1244.4,5,347,35.99
LLY,2026-08-20,2026-09-18,1480.0,C,1.04,3.1,2.07,37.049,0.057061,0.000881,-0.26348,0.401683,29,1244.4,8,577,35.99
LLY,2026-08-20,2026-09-18,1500.0,C,0.68,2.78,1.73,38.4284,0.050158,0.000767,-0.246348,0.362672,29,1244.4,51,708,35.99
LLY,2026-08-20,2026-09-18,1520.0,C,1.0,2.5,1.75,39.7589,0.0443,0.000671,-0.230398,0.328305,29,1244.4,4,61,35.99
LLY,2026-08-20,2026-09-18,1540.0,C,0.01,2.3,1.155,41.181,0.039827,0.000594,-0.21866,0.3012,29,1244.4,5,189,35.99
LLY,2026-08-20,2026-09-18,1560.0,C,0.11,2.22,1.165,42.8961,0.037163,0.000539,-0.215017,0.284676,29,1244.4,1,299,35.99
LLY,2026-08-20,2026-09-18,1580.0,C,0.01,1.64,0.825,42.6153,0.028507,0.000436,-0.171517,0.228756,29,1244.4,70,660,35.99
LLY,2026-08-20,2026-09-18,1600.0,C,0.44,0.52,0.48,37.7203,0.01121,0.000223,-0.068523,0.103264,29,1244.4,75,698,35.99
LLY,2026-08-20,2026-09-18,1620.0,C,0.01,1.26,0.635,44.3975,0.021606,0.000332,-0.141392,0.181307,29,1244.4,26,840,35.99
LLY,2026-08-20,2026-09-18,1640.0,C,0.15,0.89,0.52,43.8726,0.015914,0.000259,-0.107638,0.139755,29,1244.4,1,875,35.99
LLY,2026-08-20,2026-09-18,1660.0,C,0.0,1.11,0.555,46.9244,0.018296,0.000273,-0.129588,0.157452,29,1244.4,168,378,35.99
LLY,2026-08-20,2026-09-18,1680.0,C,0.0,1.32,0.66,49.7747,0.020273,0.000281,-0.149868,0.171798,29,1244.4,2,31,35.99
LLY,2026-08-20,2026-09-18,1700.0,C,0.0,1.13,0.565,50.2691,0.017424,0.000244,-0.132985,0.151023,29,1244.4,1,105,35.99
LLY,2026-08-20,2026-09-18,1720.0,C,0.0,1.01,0.505,51.0503,0.015505,0.000218,-0.122156,0.136671,29,1244.4,1,77,35.99
LLY,2026-08-20,2026-09-18,1740.0,C,0.0,0.8,0.4,50.9771,0.012523,0.000181,-0.101422,0.113681,29,1244.4,1,22,35.99
LLY,2026-08-20,2026-09-18,1760.0,C,0.0,10.0,5.0,69.8398,0.049719,0.000419,-0.439453,0.360139,29,1244.4,2,28,35.99
LLY,2026-08-20,2026-09-18,1780.0,C,0.0,10.0,5.0,71.6067,0.04866,0.000402,-0.442708,0.353997,29,1244.4,1,13,35.99
LLY,2026-08-20,2026-09-18,1800.0,C,0.0,0.85,0.425,51.27,0.006915,0.000107,-0.060606,0.067619,29,1244.4,2,321,35.99
LLY,2026-08-20,2026-09-18,320.0,P,0.0,0.49,0.245,170.4103,-0.001057,6e-06,-0.036367,0.01243,29,1244.4,2,93,35.99
LLY,2026-08-20,2026-09-18,350.0,P,0.0,4.3,2.15,206.2505,-0.006613,2.6e-05,-0.230121,0.065001,29,1244.4,1,6,35.99
LLY,2026-08-20,2026-09-18,360.0,P,0.0,4.4,2.2,202.5396,-0.006886,2.7e-05,-0.234204,0.067372,29,1244.4,2,69,35.99
LLY,2026-08-20,2026-09-18,380.0,P,0.0,4.8,2.4,196.6309,-0.007703,3.1e-05,-0.250936,0.074368,29,1244.4,6,5,35.99
LLY,2026-08-20,2026-09-18,390.0,P,0.0,0.12,0.06,129.2972,-0.000371,3e-06,-0.010475,0.004722,29,1244.4,11,16,35.99
LLY,2026-08-20,2026-09-18,400.0,P,0.0,0.5,0.25,143.555,-0.001287,8e-06,-0.036662,0.014886,29,1244.4,1,262,35.99
LLY,2026-08-20,2026-09-18,410.0,P,0.0,10.0,5.0,207.8496,-0.014154,4.9e-05,-0.450581,0.126359,29,1244.4,6,44,35.99
LLY,2026-08-20,2026-09-18,420.0,P,0.0,10.0,5.0,203.6382,-0.014467,5.1e-05,-0.449818,0.128766,29,1244.4,6,47,35.99
LLY,2026-08-20,2026-09-18,430.0,P,0.0,4.5,2.25,175.5616,-0.008182,3.6e-05,-0.236139,0.07842,29,1244.4,68,53,35.99
LLY,2026-08-20,2026-09-18,440.0,P,0.0,10.0,5.0,195.52,-0.015106,5.6e-05,-0.448141,0.133639,29,1244.4,1,154,35.99
LLY,2026-08-20,2026-09-18,450.0,P,0.0,10.0,5.0,191.6138,-0.015434,5.8e-05,-0.447338,0.136133,29,1244.4,1,67,35.99
LLY,2026-08-20,2026-09-18,460.0,P,0.0,10.0,5.0,187.7808,-0.015762,6e-05,-0.446325,0.138611,29,1244.4,25,152,35.99
LLY,2026-08-20,2026-09-18,470.0,P,0.0,4.6,2.3,162.3049,-0.009052,4.3e-05,-0.238453,0.085693,29,1244.4,1,55,35.99
LLY,2026-08-20,2026-09-18,480.0,P,0.0,10.0,5.0,180.3956,-0.016443,6.5e-05,-0.444488,0.143723,29,1244.4,8,442,35.99
LLY,2026-08-20,2026-09-18,490.0,P,0.0,10.0,5.0,176.819,-0.01679,6.7e-05,-0.443487,0.146316,29,1244.4,100,1404,35.99
LLY,2026-08-20,2026-09-18,500.0,P,0.0,0.3,0.15,110.9379,-0.001029,9e-06,-0.023056,0.012128,29,1244.4,10,260,35.99
LLY,2026-08-20,2026-09-18,510.0,P,0.0,5.9,2.95,155.4934,-0.011879,5.7e-05,-0.289376,0.108597,29,1244.4,24,674,35.99
LLY,2026-08-20,2026-09-18,520.0,P,0.0,10.0,5.0,166.5163,-0.017863,7.5e-05,-0.440199,0.154271,29,1244.4,45,4542,35.99
LLY,2026-08-20,2026-09-18,530.0,P,0.0,4.4,2.2,142.7493,-0.00991,5.3e-05,-0.226824,0.092747,29,1244.4,1,93,35.99
LLY,2026-08-20,2026-09-18,540.0,P,0.0,10.0,5.0,159.9856,-0.018613,8.1e-05,-0.437906,0.159771,29,1244.4,30,227,35.99
LLY,2026-08-20,2026-09-18,550.0,P,0.0,10.0,5.0,156.8117,-0.018999,8.4e-05,-0.436712,0.162581,29,1244.4,2,136,35.99
