symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-07,2026-10-02,1320.0,C,2.11,4.45,3.28,37.0215,0.087916,0.001433,-0.365382,0.480029,25,1149.36,21,66,12.75
LLY,2026-09-07,2026-10-02,1325.0,C,0.1,5.9,3.0,40.5554,0.103382,0.001474,-0.450318,0.54084,25,1149.36,2,24,12.75
LLY,2026-09-07,2026-10-02,1330.0,C,0.94,5.55,3.245,40.6775,0.097869,0.001412,-0.433782,0.519649,25,1149.36,12,46,12.75
LLY,2026-09-07,2026-10-02,1335.0,C,1.49,4.2,2.845,38.703,0.080437,0.001282,-0.356677,0.449036,25,1149.36,12,26,12.75
LLY,2026-09-07,2026-10-02,1340.0,C,0.93,6.0,3.465,43.0334,0.099664,0.001352,-0.464422,0.526604,25,1149.36,2,74,12.75
LLY,2026-09-07,2026-10-02,1345.0,C,0.89,13.3,7.095,55.0786,0.158523,0.00146,-0.818762,0.727452,25,1149.36,16,40,12.75
LLY,2026-09-07,2026-10-02,1360.0,C,0.89,4.85,2.87,43.6834,0.08192,0.001152,-0.406963,0.455268,25,1149.36,43,61,12.75
LLY,2026-09-07,2026-10-02,1380.0,C,0.0,18.0,9.0,54.3156,0.115588,0.001192,-0.649343,0.585984,25,1149.36,20,57,12.75
LLY,2026-09-07,2026-10-02,1400.0,C,0.05,4.0,2.025,47.1563,0.064777,0.000891,-0.366018,0.380382,25,1149.36,3,40,12.75
LLY,2026-09-07,2026-10-02,1420.0,C,0.0,10.0,5.0,52.1977,0.072044,0.000874,-0.43909,0.412908,25,1149.36,4,76,12.75
LLY,2026-09-07,2026-10-02,1440.0,C,0.0,3.25,1.625,50.0982,0.051105,0.000696,-0.32203,0.315681,25,1149.36,17,91,12.75
LLY,2026-09-07,2026-10-02,1460.0,C,0.0,17.35,8.675,65.1279,0.096249,0.000871,-0.679163,0.513319,25,1149.36,32,32,12.75
LLY,2026-09-07,2026-10-02,1480.0,C,0.0,10.0,5.0,59.7721,0.064052,0.000697,-0.457858,0.377071,25,1149.36,184,84,12.75
LLY,2026-09-07,2026-10-02,1500.0,C,0.01,1.08,0.545,47.5347,0.019824,0.000336,-0.13967,0.144554,25,1149.36,2,488,12.75
LLY,2026-09-07,2026-10-02,1520.0,C,0.0,1.04,0.52,49.2315,0.018538,0.000307,-0.136539,0.136543,25,1149.36,47,105,12.75
LLY,2026-09-07,2026-10-02,1540.0,C,0.0,1.56,0.78,54.334,0.024515,0.000352,-0.19068,0.172938,25,1149.36,3,743,12.75
LLY,2026-09-07,2026-10-02,1560.0,C,0.0,0.17,0.085,42.6275,0.003914,9.1e-05,-0.030245,0.034951,25,1149.36,45,358,12.75
LLY,2026-09-07,2026-10-02,1580.0,C,0.0,1.13,0.565,50.6108,0.010257,0.000179,-0.084124,0.081962,25,1149.36,94,246,12.75
LLY,2026-09-07,2026-10-02,1600.0,C,0.0,1.05,0.525,51.856,0.00937,0.000161,-0.07961,0.075739,25,1149.36,48,956,12.75
LLY,2026-09-07,2026-10-02,1620.0,C,0.0,0.09,0.045,44.4341,0.002045,4.8e-05,-0.017527,0.019459,25,1149.36,94,976,12.75
LLY,2026-09-07,2026-10-02,1640.0,C,0.0,0.67,0.335,52.3686,0.006097,0.000109,-0.055025,0.051877,25,1149.36,6,77,12.75
LLY,2026-09-07,2026-10-02,610.0,P,0.0,17.05,8.525,152.0632,-0.036145,0.000173,-0.720712,0.238643,25,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-02,700.0,P,0.0,0.3,0.15,67.7738,-0.001872,2.9e-05,-0.024114,0.017962,25,1149.36,8,0,12.75
LLY,2026-09-07,2026-10-02,730.0,P,0.03,1.52,0.775,75.5374,-0.008021,9.7e-05,-0.098825,0.066086,25,1149.36,22,70,12.75
LLY,2026-09-07,2026-10-02,740.0,P,0.0,10.1,5.05,100.0066,-0.034151,0.000252,-0.451106,0.227788,25,1149.36,12,1,12.75
LLY,2026-09-07,2026-10-02,750.0,P,0.0,10.0,5.0,97.229,-0.034765,0.000263,-0.444915,0.231146,25,1149.36,0,20,12.75
LLY,2026-09-07,2026-10-02,780.0,P,0.0,1.08,0.54,62.5492,-0.006837,0.000101,-0.070961,0.057407,25,1149.36,1,184,12.75
LLY,2026-09-07,2026-10-02,790.0,P,0.0,3.8,1.9,72.8762,-0.01901,0.000212,-0.200898,0.139493,25,1149.36,5,6,12.75
LLY,2026-09-07,2026-10-02,795.0,P,0.0,10.2,5.1,86.3466,-0.03958,0.000329,-0.438669,0.256997,25,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-02,800.0,P,0.0,1.14,0.57,59.2778,-0.007553,0.000117,-0.073371,0.062682,25,1149.36,8,47,12.75
LLY,2026-09-07,2026-10-02,805.0,P,0.0,4.45,2.225,71.6067,-0.022337,0.000247,-0.226182,0.159916,25,1149.36,0,15,12.75
LLY,2026-09-07,2026-10-02,810.0,P,0.0,5.4,2.7,72.9983,-0.026151,0.000276,-0.263195,0.182558,25,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-02,815.0,P,0.0,9.95,4.975,81.0671,-0.041058,0.000361,-0.423963,0.264764,25,1149.36,10,78,12.75
LLY,2026-09-07,2026-10-02,820.0,P,0.0,1.11,0.555,55.4692,-0.007841,0.000129,-0.070889,0.064777,25,1149.36,20,30,12.75
LLY,2026-09-07,2026-10-02,825.0,P,0.0,10.25,5.125,79.1872,-0.043082,0.000384,-0.430411,0.275281,25,1149.36,0,15,12.75
LLY,2026-09-07,2026-10-02,830.0,P,0.0,10.0,5.0,77.5881,-0.042956,0.000391,-0.420622,0.274629,25,1149.36,25,23,12.75
LLY,2026-09-07,2026-10-02,835.0,P,0.0,10.0,5.0,76.4101,-0.043568,0.000402,-0.418901,0.277784,25,1149.36,5,12,12.75
LLY,2026-09-07,2026-10-02,840.0,P,0.0,0.89,0.445,50.4644,-0.006953,0.000128,-0.057951,0.058269,25,1149.36,15,364,12.75
LLY,2026-09-07,2026-10-02,845.0,P,0.0,1.18,0.59,51.4653,-0.008885,0.000155,-0.073313,0.072295,25,1149.36,25,23,12.75
LLY,2026-09-07,2026-10-02,850.0,P,0.0,4.6,2.3,62.5248,-0.026103,0.000322,-0.224643,0.182276,25,1149.36,5,25,12.75
LLY,2026-09-07,2026-10-02,855.0,P,0.0,10.35,5.175,72.2964,-0.047275,0.000453,-0.422856,0.29664,25,1149.36,10,14,12.75
LLY,2026-09-07,2026-10-02,860.0,P,0.0,1.51,0.755,50.562,-0.011382,0.000196,-0.089337,0.089738,25,1149.36,5,73,12.75
LLY,2026-09-07,2026-10-02,865.0,P,0.0,10.3,5.15,69.9039,-0.048541,0.000479,-0.417384,0.302984,25,1149.36,10,9,12.75
LLY,2026-09-07,2026-10-02,870.0,P,0.0,6.6,3.3,62.5858,-0.036112,0.000421,-0.293922,0.238464,25,1149.36,5,15,12.75
LLY,2026-09-07,2026-10-02,875.0,P,0.0,3.0,1.5,53.272,-0.020457,0.000308,-0.155623,0.148458,25,1149.36,1,57,12.75
LLY,2026-09-07,2026-10-02,880.0,P,0.0,1.15,0.575,50.1104,-0.016944,0.000279,-0.124634,0.126459,25,1149.36,2,13,12.75
LLY,2026-09-07,2026-10-02,885.0,P,0.0,10.0,5.0,64.8929,-0.050599,0.000533,-0.400039,0.313193,25,1149.36,100,5,12.75
LLY,2026-09-07,2026-10-02,890.0,P,0.0,10.0,5.0,63.7638,-0.051408,0.00055,-0.397943,0.31717,25,1149.36,7,24,12.75
LLY,2026-09-07,2026-10-02,895.0,P,0.0,10.4,5.2,63.2023,-0.053644,0.000574,-0.40788,0.328073,25,1149.36,2,23,12.75
LLY,2026-09-07,2026-10-02,900.0,P,0.1,1.36,0.73,47.7422,-0.020654,0.000346,-0.140351,0.14967,25,1149.36,42,48,12.75
LLY,2026-09-07,2026-10-02,905.0,P,0.0,7.0,3.5,55.8598,-0.0422,0.000536,-0.297133,0.270712,25,1149.36,0,24,12.75
LLY,2026-09-07,2026-10-02,910.0,P,0.0,10.5,5.25,59.9674,-0.056736,0.000632,-0.404092,0.342921,25,1149.36,5,23,12.75
LLY,2026-09-07,2026-10-02,915.0,P,0.0,10.0,5.0,58.1791,-0.055839,0.000643,-0.386978,0.338643,25,1149.36,16,9,12.75
LLY,2026-09-07,2026-10-02,920.0,P,0.0,3.75,1.875,53.4978,-0.046656,0.000606,-0.308201,0.293524,25,1149.36,12,24,12.75
LLY,2026-09-07,2026-10-02,925.0,P,0.0,4.1,2.05,53.4856,-0.050523,0.000646,-0.328276,0.312816,25,1149.36,63,31,12.75
LLY,2026-09-07,2026-10-02,930.0,P,0.0,2.46,1.23,47.0892,-0.035857,0.000556,-0.218824,0.237085,25,1149.36,12,16,12.75
LLY,2026-09-07,2026-10-02,935.0,P,0.27,4.0,2.135,51.0686,-0.051499,0.000687,-0.317955,0.317619,25,1149.36,5,15,12.75
LLY,2026-09-07,2026-10-02,940.0,P,0.12,7.25,3.685,57.8404,-0.077652,0.000835,-0.495913,0.437208,25,1149.36,42,8,12.75
LLY,2026-09-07,2026-10-02,945.0,P,0.0,3.2,1.6,46.6131,-0.04581,0.000686,-0.263943,0.28924,25,1149.36,25,74,12.75
LLY,2026-09-07,2026-10-02,950.0,P,0.0,2.03,1.015,41.5655,-0.033682,0.000599,-0.183057,0.22521,25,1149.36,24,13,12.75
LLY,2026-09-07,2026-10-02,955.0,P,0.0,3.05,1.525,44.1229,-0.046066,0.000728,-0.250665,0.290537,25,1149.36,32,20,12.75
LLY,2026-09-07,2026-10-02,960.0,P,0.81,2.7,1.755,42.0172,-0.043124,0.000725,-0.226171,0.275496,25,1149.36,2,3,12.75
LLY,2026-09-07,2026-10-02,965.0,P,0.0,3.8,1.9,44.2327,-0.055875,0.000847,-0.29278,0.338811,25,1149.36,42,35,12.75
LLY,2026-09-07,2026-10-02,970.0,P,0.55,3.75,2.15,43.067,-0.056542,0.000878,-0.28755,0.341996,25,1149.36,1,49,12.75
LLY,2026-09-07,2026-10-02,975.0,P,0.0,10.0,5.0,54.6452,-0.107505,0.001125,-0.594399,0.556359,25,1149.36,9,19,12.75
LLY,2026-09-07,2026-10-02,980.0,P,0.84,3.25,2.045,39.6765,-0.053496,0.000912,-0.25315,0.327357,25,1149.36,1,38,12.75
LLY,2026-09-07,2026-10-02,985.0,P,0.75,5.25,3.0,43.4423,-0.075387,0.001088,-0.362016,0.427476,25,1149.36,1,20,12.75
LLY,2026-09-07,2026-10-02,990.0,P,0.0,5.75,2.875,43.3874,-0.081676,0.001157,-0.383985,0.454246,25,1149.36,1,4,12.75
LLY,2026-09-07,2026-10-02,995.0,P,0.62,5.2,2.91,41.1627,-0.078318,0.001182,-0.352539,0.440053,25,1149.36,4,25,12.75
LLY,2026-09-07,2026-10-02,1000.0,P,1.66,5.4,3.53,40.4852,-0.0821,0.001245,-0.35904,0.456022,25,1149.36,4,36,12.75
LLY,2026-09-07,2026-10-02,1005.0,P,0.0,5.9,2.95,40.3631,-0.088869,0.001325,-0.379583,0.483898,25,1149.36,24,13,12.75
LLY,2026-09-07,2026-10-02,1010.0,P,1.84,7.6,4.72,42.2613,-0.106161,0.001442,-0.452741,0.55133,25,1149.36,3,12,12.75
LLY,2026-09-07,2026-10-02,1015.0,P,0.77,6.2,3.485,38.6877,-0.096142,0.001465,-0.38492,0.512899,25,1149.36,74,41,12.75
LLY,2026-09-07,2026-10-02,1020.0,P,2.56,6.65,4.605,38.3521,-0.102859,0.001553,-0.400548,0.538855,25,1149.36,9,21,12.75
LLY,2026-09-07,2026-10-02,1025.0,P,3.25,5.45,4.35,35.1142,-0.093412,0.00158,-0.341091,0.502126,25,1149.36,5,36,12.75
LLY,2026-09-07,2026-10-02,1030.0,P,2.33,8.2,5.265,38.5352,-0.122384,0.00175,-0.454979,0.610107,25,1149.36,2,25,12.75
LLY,2026-09-07,2026-10-02,1035.0,P,3.85,7.8,5.825,36.7468,-0.122089,0.001832,-0.432471,0.609073,25,1149.36,5,37,12.75
LLY,2026-09-07,2026-10-02,1040.0,P,3.1,9.6,6.35,38.1659,-0.140806,0.001946,-0.495502,0.672129,25,1149.36,6,43,12.75
LLY,2026-09-07,2026-10-02,1045.0,P,4.3,8.85,6.575,35.8985,-0.138399,0.002045,-0.459754,0.664294,25,1149.36,2,5,12.75
LLY,2026-09-07,2026-10-02,1050.0,P,5.45,9.9,7.675,36.109,-0.151215,0.002158,-0.49042,0.705122,25,1149.36,15,37,12.75
LLY,2026-09-07,2026-10-02,1055.0,P,4.5,12.2,8.35,37.7692,-0.173071,0.002253,-0.559992,0.769947,25,1149.36,4,6,12.75
LLY,2026-09-07,2026-10-02,1060.0,P,5.65,13.5,9.575,38.0103,-0.186942,0.00235,-0.590974,0.808142,25,1149.36,20,36,12.75
LLY,2026-09-07,2026-10-02,1065.0,P,7.95,15.35,11.65,38.7701,-0.20401,0.002429,-0.635214,0.852194,25,1149.36,12,26,12.75
LLY,2026-09-07,2026-10-02,1070.0,P,6.95,15.6,11.275,37.6639,-0.211499,0.002554,-0.629267,0.870538,25,1149.36,16,48,12.75
LLY,2026-09-07,2026-10-02,1075.0,P,7.35,16.45,11.9,37.1787,-0.222882,0.002667,-0.639294,0.897305,25,1149.36,8,93,12.75
LLY,2026-09-07,2026-10-02,1080.0,P,8.55,15.0,11.775,34.2322,-0.221158,0.002884,-0.584046,0.893337,25,1149.36,4,24,12.75
LLY,2026-09-07,2026-10-02,1085.0,P,11.5,19.55,15.525,37.4594,-0.253645,0.002842,-0.689763,0.963208,25,1149.36,9,72,12.75
LLY,2026-09-07,2026-10-02,1090.0,P,12.0,20.75,16.375,37.1344,-0.267397,0.002946,-0.701474,0.989757,25,1149.36,11,109,12.75
LLY,2026-09-07,2026-10-02,1095.0,P,14.8,22.8,18.8,37.5495,-0.284898,0.003005,-0.730916,1.021047,25,1149.36,24,108,12.75
LLY,2026-09-07,2026-10-02,1100.0,P,17.0,22.0,19.5,35.2301,-0.29113,0.003236,-0.690283,1.03153,25,1149.36,51,118,12.75
LLY,2026-09-07,2026-10-02,1105.0,P,16.2,26.0,21.1,37.287,-0.316146,0.003172,-0.75821,1.070213,25,1149.36,2,135,12.75
LLY,2026-09-07,2026-10-02,1110.0,P,17.65,27.65,22.65,37.0947,-0.332153,0.003254,-0.768333,1.092178,25,1149.36,3,95,12.75
LLY,2026-09-07,2026-10-02,1115.0,P,19.2,28.95,24.075,36.5302,-0.347462,0.003362,-0.767956,1.111197,25,1149.36,1,90,12.75
LLY,2026-09-07,2026-10-02,1120.0,P,21.45,31.45,26.45,36.9361,-0.365933,0.003386,-0.789619,1.131607,25,1149.36,1,100,12.75
LLY,2026-09-07,2026-10-02,1125.0,P,23.95,33.8,28.875,37.1298,-0.383798,0.003419,-0.804388,1.14875,25,1149.36,3,89,12.75
LLY,2026-09-07,2026-10-02,1130.0,P,25.9,35.9,30.9,37.0352,-0.401187,0.003471,-0.810519,1.163022,25,1149.36,23,94,12.75
LLY,2026-09-07,2026-10-02,1135.0,P,28.45,37.35,32.9,36.3288,-0.418067,0.003573,-0.800375,1.174626,25,1149.36,6,46,12.75
LLY,2026-09-07,2026-10-02,1140.0,P,29.95,40.45,35.2,36.9193,-0.436609,0.003547,-0.819287,1.184842,25,1149.36,30,93,12.75
LLY,2026-09-07,2026-10-02,1145.0,P,31.0,42.75,36.875,36.7743,-0.454481,0.003583,-0.818922,1.192203,25,1149.36,3,56,12.75
LLY,2026-09-07,2026-10-02,1150.0,P,35.15,45.5,40.325,36.9254,-0.472421,0.003583,-0.823781,1.197155,25,1149.36,2,70,12.75
LLY,2026-09-07,2026-10-02,1155.0,P,37.15,48.15,42.65,36.9238,-0.490311,0.003591,-0.823219,1.199669,25,1149.36,3,41,12.75
LLY,2026-09-07,2026-10-02,1160.0,P,38.9,50.65,44.775,36.727,-0.508392,0.00361,-0.81617,1.199758,25,1149.36,3,71,12.75
LLY,2026-09-07,2026-10-02,1165.0,P,42.95,53.55,48.25,36.7865,-0.526121,0.003598,-0.81351,1.19745,25,1149.36,4,73,12.75
LLY,2026-09-07,2026-10-02,1170.0,P,44.65,56.35,50.5,36.6934,-0.544005,0.003592,-0.805408,1.192716,25,1149.36,3,23,12.75
LLY,2026-09-07,2026-10-02,1175.0,P,48.4,59.85,54.125,37.11,-0.560451,0.003533,-0.808224,1.18622,25,1149.36,4,74,12.75
LLY,2026-09-07,2026-10-02,1180.0,P,52.3,62.3,57.3,36.5851,-0.57927,0.003553,-0.786006,1.176255,25,1149.36,6,135,12.75
LLY,2026-09-07,2026-10-02,1185.0,P,54.35,64.65,59.5,35.8939,-0.598984,0.003581,-0.757583,1.162894,25,1149.36,2,30,12.75
LLY,2026-09-07,2026-10-02,1190.0,P,57.7,69.1,63.4,36.9177,-0.612063,0.00345,-0.771621,1.152362,25,1149.36,1,77,12.75
LLY,2026-09-07,2026-10-02,1195.0,P,61.8,72.45,67.125,36.9437,-0.628468,0.003402,-0.758773,1.137252,25,1149.36,2,61,12.75
LLY,2026-09-07,2026-10-02,1200.0,P,65.9,76.0,70.95,37.0795,-0.644037,0.003341,-0.747557,1.120932,25,1149.36,1,120,12.75
LLY,2026-09-07,2026-10-02,1205.0,P,68.7,79.35,74.025,36.9742,-0.660404,0.003293,-0.728671,1.101664,25,1149.36,1,76,12.75
LLY,2026-09-07,2026-10-02,1210.0,P,73.2,82.15,77.675,36.2937,-0.679648,0.003277,-0.692626,1.076193,25,1149.36,5,20,12.75
LLY,2026-09-07,2026-10-02,1215.0,P,76.05,86.45,81.25,36.9208,-0.691405,0.00317,-0.691676,1.059104,25,1149.36,2,56,12.75
LLY,2026-09-07,2026-10-02,1220.0,P,79.1,89.4,84.25,36.2189,-0.710451,0.00314,-0.652378,1.028903,25,1149.36,1,32,12.75
LLY,2026-09-07,2026-10-02,1225.0,P,83.0,94.2,88.6,37.229,-0.718713,0.003013,-0.661209,1.014817,25,1149.36,2,8,12.75
LLY,2026-09-07,2026-10-02,1230.0,P,86.5,98.55,92.525,37.7677,-0.729259,0.002914,-0.656197,0.995949,25,1149.36,1,10,12.75
LLY,2026-09-07,2026-10-02,1235.0,P,89.0,102.65,95.825,38.0148,-0.741099,0.00283,-0.642282,0.973563,25,1149.36,5,42,12.75
LLY,2026-09-07,2026-10-02,1240.0,P,96.5,106.75,101.625,38.2117,-0.752789,0.002748,-0.626443,0.95018,25,1149.36,2,15,12.75
LLY,2026-09-07,2026-10-02,1245.0,P,101.0,112.7,106.85,40.3036,-0.751952,0.00261,-0.667075,0.951898,25,1149.36,2,13,12.75
LLY,2026-09-07,2026-10-02,1250.0,P,104.05,115.45,109.75,39.0005,-0.772203,0.002574,-0.605704,0.908457,25,1149.36,1,5,12.75
LLY,2026-09-07,2026-10-02,1255.0,P,109.25,121.3,115.275,40.9796,-0.771034,0.002457,-0.643348,0.911074,25,1149.36,1,10,12.75
LLY,2026-09-07,2026-10-02,1260.0,P,114.3,123.95,119.125,39.4019,-0.792392,0.002415,-0.572403,0.861081,25,1149.36,2,7,12.75
LLY,2026-09-07,2026-10-02,1265.0,P,117.5,128.35,122.925,39.7101,-0.801148,0.002336,-0.558859,0.839215,25,1149.36,2,53,12.75
LLY,2026-09-07,2026-10-02,1270.0,P,123.7,133.0,128.35,40.2807,-0.807764,0.002256,-0.55343,0.822148,25,1149.36,1,32,12.75
LLY,2026-09-07,2026-10-02,1275.0,P,126.55,137.15,131.85,40.2106,-0.818252,0.002183,-0.528051,0.794098,25,1149.36,1,15,12.75
LLY,2026-09-07,2026-10-02,1280.0,P,129.1,141.5,135.3,40.3357,-0.827071,0.002109,-0.508741,0.769543,25,1149.36,1,8,12.75
LLY,2026-09-07,2026-10-02,1285.0,P,135.95,147.75,141.85,42.8473,-0.82011,0.002035,-0.564253,0.788999,25,1149.36,1,17,12.75
LLY,2026-09-07,2026-10-02,1290.0,P,139.55,152.05,145.8,42.893,-0.828762,0.00197,-0.542695,0.764733,25,1149.36,2,13,12.75
LLY,2026-09-07,2026-10-02,1295.0,P,146.1,157.1,151.6,43.8726,-0.831282,0.001908,-0.550515,0.757499,25,1149.36,4,14,12.75
LLY,2026-09-07,2026-10-02,1300.0,P,149.65,161.75,155.7,44.3182,-0.836867,0.001848,-0.541676,0.741195,25,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-02,1305.0,P,151.55,164.05,157.8,41.419,-0.862944,0.001761,-0.428021,0.659887,25,1149.36,0,6,12.75
LLY,2026-09-07,2026-10-02,1310.0,P,156.35,169.3,162.825,42.6367,-0.862922,0.001711,-0.44362,0.659962,25,1149.36,3,6,12.75
LLY,2026-09-07,2026-10-02,1315.0,P,164.9,175.8,170.35,45.6548,-0.852102,0.001682,-0.51585,0.694761,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-02,1320.0,P,166.0,179.3,172.65,44.309,-0.867264,0.00161,-0.451383,0.645547,25,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-02,1325.0,P,172.1,185.15,178.625,46.4117,-0.86189,0.00158,-0.49509,0.663348,25,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-02,1330.0,P,177.0,190.0,183.5,47.0159,-0.865181,0.001534,-0.492016,0.652495,25,1149.36,4,2,12.75
LLY,2026-09-07,2026-10-02,1335.0,P,182.7,194.05,188.375,46.372,-0.875307,0.001473,-0.450143,0.618149,25,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-02,1340.0,P,188.0,199.2,193.6,47.4096,-0.875765,0.001437,-0.460881,0.616558,25,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-02,1360.0,P,204.5,219.85,212.175,51.5996,-0.876883,0.001312,-0.506286,0.612667,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-02,1380.0,P,223.65,240.2,231.925,55.2464,-0.879952,0.001204,-0.536622,0.601895,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-02,1420.0,P,262.0,281.15,271.575,62.7537,-0.882921,0.001041,-0.609192,0.591335,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-02,1440.0,P,282.0,301.0,291.5,65.3782,-0.888192,0.000967,-0.612627,0.572257,25,1149.36,8,0,12.75
LLY,2026-09-07,2026-10-02,1640.0,P,482.0,501.1,491.55,59.2411,-0.986053,0.0002,0.040035,0.106999,25,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-09,795.0,C,348.15,365.3,356.725,66.1319,0.9771,0.000241,-0.269553,0.184758,32,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-09,880.0,C,263.0,282.0,272.5,53.1011,0.963909,0.000438,-0.30947,0.269663,32,1149.36,0,0,12.75
LLY,2026-09-07,2026-10-09,950.0,C,196.0,208.95,202.475,53.2781,0.90445,0.000936,-0.566141,0.577649,32,1149.36,0,10,12.75
LLY,2026-09-07,2026-10-09,980.0,C,167.7,180.5,174.1,49.0484,0.883551,0.001173,-0.596489,0.666466,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,995.0,C,152.75,166.45,159.6,46.9915,0.870708,0.001318,-0.612254,0.717206,32,1149.36,2,0,12.75
LLY,2026-09-07,2026-10-09,1000.0,C,149.05,161.95,155.5,46.5124,0.865108,0.001371,-0.622153,0.738486,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1010.0,C,138.55,152.95,145.75,45.4687,0.853568,0.001483,-0.639739,0.780804,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1015.0,C,135.3,147.3,141.3,43.5308,0.854174,0.001544,-0.615268,0.778631,32,1149.36,0,4,12.75
LLY,2026-09-07,2026-10-09,1030.0,C,123.1,133.5,128.3,41.4694,0.836751,0.001747,-0.628639,0.838955,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1040.0,C,114.1,126.35,120.225,42.1698,0.813152,0.001871,-0.685239,0.914024,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1045.0,C,108.65,121.3,114.975,40.8941,0.808907,0.001957,-0.675178,0.926763,32,1149.36,2,2,12.75
LLY,2026-09-07,2026-10-09,1050.0,C,104.45,116.75,110.6,40.1236,0.80183,0.002039,-0.676652,0.947499,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1055.0,C,100.3,113.15,106.725,40.2624,0.789824,0.002104,-0.698917,0.981282,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1060.0,C,96.9,108.3,102.6,39.1425,0.783688,0.002201,-0.691675,0.997889,32,1149.36,1,0,12.75
LLY,2026-09-07,2026-10-09,1065.0,C,92.25,104.35,98.3,38.8556,0.772995,0.002279,-0.703285,1.025787,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1075.0,C,84.45,97.6,91.025,39.1669,0.746375,0.002402,-0.744946,1.089701,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1085.0,C,78.85,89.05,83.95,37.6914,0.726301,0.002595,-0.743769,1.13289,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1090.0,C,79.0,85.35,82.175,37.3862,0.713668,0.002674,-0.751895,1.157946,32,1149.36,2,2,12.75
LLY,2026-09-07,2026-10-09,1095.0,C,71.75,84.0,77.875,38.9471,0.6937,0.002648,-0.800054,1.194309,32,1149.36,0,3,12.75
LLY,2026-09-07,2026-10-09,1100.0,C,68.5,79.75,74.125,38.0759,0.682583,0.00275,-0.793963,1.212871,32,1149.36,2,6,12.75
LLY,2026-09-07,2026-10-09,1110.0,C,61.95,71.8,66.875,36.6629,0.657484,0.002945,-0.786575,1.250461,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1125.0,C,53.0,64.6,58.8,37.7753,0.609071,0.002987,-0.836485,1.306608,32,1149.36,0,1,12.75
LLY,2026-09-07,2026-10-09,1130.0,C,50.15,61.25,55.7,37.3114,0.594377,0.003054,-0.833142,1.319501,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1140.0,C,45.1,54.55,49.825,36.2311,0.563782,0.003194,-0.819712,1.340283,32,1149.36,6,2,12.75
LLY,2026-09-07,2026-10-09,1145.0,C,45.1,52.6,48.85,36.6324,0.547616,0.003177,-0.830822,1.34799,32,1149.36,4,0,12.75
LLY,2026-09-07,2026-10-09,1150.0,C,38.65,50.85,44.75,37.1192,0.531825,0.003148,-0.842502,1.353349,32,1149.36,0,2,12.75
LLY,2026-09-07,2026-10-09,1155.0,C,37.45,48.65,43.05,37.2206,0.516182,0.003147,-0.844893,1.356554,32,1149.36,2,7,12.75
LLY,2026-09-07,2026-10-09,1160.0,C,37.5,46.05,41.775,36.9757,0.500263,0.00317,-0.838736,1.357671,32,1149.36,1,2,12.75
LLY,2026-09-07,2026-10-09,1165.0,C,32.15,44.2,38.175,37.2214,0.484985,0.003147,-0.841777,1.35671,32,1149.36,11,3,12.75
LLY,2026-09-07,2026-10-09,1170.0,C,30.4,40.95,35.675,36.3913,0.467826,0.003211,-0.820524,1.353254,32,1149.36,2,4,12.75
LLY,2026-09-07,2026-10-09,1175.0,C,27.8,38.75,33.275,36.2677,0.451811,0.003209,-0.813131,1.347755,32,1149.36,14,22,12.75
LLY,2026-09-07,2026-10-09,1180.0,C,25.9,36.5,31.2,36.0511,0.435559,0.003209,-0.802468,1.339921,32,1149.36,7,1,12.75
LLY,2026-09-07,2026-10-09,1185.0,C,24.35,34.35,29.35,35.8496,0.41934,0.003203,-0.790904,1.329826,32,1149.36,10,4,12.75
LLY,2026-09-07,2026-10-09,1190.0,C,22.5,32.25,27.375,35.6269,0.403061,0.003193,-0.777647,1.31739,32,1149.36,14,13,12.75
