symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-01,2026-09-25,1540.0,C,0.0,0.48,0.24,45.7525,0.009759,0.000192,-0.075098,0.077607,24,1160.0,883,745,5.49
LLY,2026-09-01,2026-09-25,1560.0,C,0.0,0.52,0.26,47.9986,0.010025,0.000187,-0.080602,0.079451,24,1160.0,6,279,5.49
LLY,2026-09-01,2026-09-25,1580.0,C,0.0,1.48,0.74,52.0513,0.01288,0.000214,-0.10859,0.098778,24,1160.0,89,681,5.49
LLY,2026-09-01,2026-09-25,1600.0,C,0.0,0.55,0.275,51.856,0.009816,0.00017,-0.085394,0.078002,24,1160.0,8,593,5.49
LLY,2026-09-01,2026-09-25,1620.0,C,0.0,0.32,0.16,50.2691,0.00608,0.000115,-0.054291,0.051172,24,1160.0,27,347,5.49
LLY,2026-09-01,2026-09-25,1640.0,C,0.0,0.61,0.305,51.6118,0.005678,0.000105,-0.052437,0.04816,24,1160.0,25,99,5.49
LLY,2026-09-01,2026-09-25,610.0,P,0.0,13.95,6.975,150.2139,-0.030907,0.000156,-0.644861,0.20745,24,1160.0,0,35,5.49
LLY,2026-09-01,2026-09-25,620.0,P,0.0,17.05,8.525,153.2839,-0.036196,0.000174,-0.749354,0.236262,24,1160.0,0,23,5.49
LLY,2026-09-01,2026-09-25,630.0,P,0.0,17.05,8.525,149.927,-0.037005,0.000181,-0.746203,0.240574,24,1160.0,1,144,5.49
LLY,2026-09-01,2026-09-25,640.0,P,0.0,10.85,5.425,133.5575,-0.027747,0.000161,-0.523944,0.189677,24,1160.0,0,48,5.49
LLY,2026-09-01,2026-09-25,650.0,P,0.0,17.05,8.525,143.3597,-0.038686,0.000197,-0.7396,0.249451,24,1160.0,2,20,5.49
LLY,2026-09-01,2026-09-25,660.0,P,0.01,0.1,0.055,71.094,-0.000692,1.1e-05,-0.010478,0.007133,24,1160.0,63,31,5.49
LLY,2026-09-01,2026-09-25,670.0,P,0.01,0.1,0.055,69.3362,-0.000711,1.2e-05,-0.010483,0.007319,24,1160.0,43,26,5.49
LLY,2026-09-01,2026-09-25,680.0,P,0.01,0.1,0.055,67.5784,-0.000729,1.3e-05,-0.010449,0.007487,24,1160.0,9,14,5.49
LLY,2026-09-01,2026-09-25,690.0,P,0.0,0.1,0.05,65.2347,-0.000678,1.2e-05,-0.009431,0.007002,24,1160.0,50,80,5.49
LLY,2026-09-01,2026-09-25,700.0,P,0.01,0.2,0.105,67.8714,-0.001335,2.2e-05,-0.018279,0.013046,24,1160.0,28,36,5.49
LLY,2026-09-01,2026-09-25,710.0,P,0.01,0.54,0.275,72.9007,-0.00314,4.4e-05,-0.042661,0.028352,24,1160.0,383,21,5.49
LLY,2026-09-01,2026-09-25,720.0,P,0.01,0.47,0.24,69.9222,-0.00286,4.2e-05,-0.037607,0.026065,24,1160.0,267,97,5.49
LLY,2026-09-01,2026-09-25,730.0,P,0.01,0.37,0.19,66.4066,-0.002405,3.8e-05,-0.030535,0.02229,24,1160.0,36,48,5.49
LLY,2026-09-01,2026-09-25,740.0,P,0.01,0.59,0.3,67.9202,-0.003655,5.4e-05,-0.04553,0.032504,24,1160.0,14,76,5.49
LLY,2026-09-01,2026-09-25,750.0,P,0.01,5.4,2.705,89.8194,-0.021723,0.000194,-0.28618,0.154457,24,1160.0,12,13,5.49
LLY,2026-09-01,2026-09-25,760.0,P,0.01,1.0,0.505,68.3109,-0.005938,8.3e-05,-0.070567,0.050115,24,1160.0,4,33,5.49
LLY,2026-09-01,2026-09-25,770.0,P,0.01,0.53,0.27,61.6703,-0.003615,5.9e-05,-0.040892,0.032182,24,1160.0,89,27,5.49
LLY,2026-09-01,2026-09-25,780.0,P,0.01,0.99,0.5,64.4291,-0.006212,9.1e-05,-0.069219,0.052154,24,1160.0,9,208,5.49
LLY,2026-09-01,2026-09-25,790.0,P,0.01,0.79,0.4,60.8891,-0.00532,8.4e-05,-0.056989,0.045455,24,1160.0,2,24,5.49
LLY,2026-09-01,2026-09-25,795.0,P,0.01,0.21,0.11,52.1489,-0.001802,3.7e-05,-0.018411,0.017153,24,1160.0,284,14,5.49
LLY,2026-09-01,2026-09-25,800.0,P,0.01,0.59,0.3,57.0805,-0.004286,7.4e-05,-0.044037,0.037484,24,1160.0,27,68,5.49
LLY,2026-09-01,2026-09-25,815.0,P,0.01,0.42,0.215,52.4907,-0.003382,6.5e-05,-0.032728,0.030315,24,1160.0,369,69,5.49
LLY,2026-09-01,2026-09-25,820.0,P,0.01,0.15,0.08,49.7075,-0.002519,5.3e-05,-0.023759,0.023246,24,1160.0,72,4,5.49
LLY,2026-09-01,2026-09-25,830.0,P,0.01,0.53,0.27,51.3188,-0.004289,8.3e-05,-0.039564,0.037507,24,1160.0,4,11,5.49
LLY,2026-09-01,2026-09-25,835.0,P,0.01,1.08,0.545,55.0297,-0.007807,0.000131,-0.072176,0.063812,24,1160.0,2,4,5.49
LLY,2026-09-01,2026-09-25,845.0,P,0.01,0.71,0.36,50.5376,-0.005722,0.000108,-0.050338,0.04849,24,1160.0,0,6,5.49
LLY,2026-09-01,2026-09-25,850.0,P,0.01,0.73,0.37,54.4926,-0.010365,0.00017,-0.091556,0.081797,24,1160.0,74,192,5.49
LLY,2026-09-01,2026-09-25,855.0,P,0.0,1.33,0.665,52.8935,-0.009762,0.000166,-0.084313,0.077626,24,1160.0,5,19,5.49
LLY,2026-09-01,2026-09-25,865.0,P,0.04,0.89,0.465,53.272,-0.012721,0.000207,-0.106852,0.09772,24,1160.0,10,10,5.49
LLY,2026-09-01,2026-09-25,875.0,P,0.01,1.45,0.73,55.5058,-0.019247,0.000284,-0.158769,0.139403,24,1160.0,37,38,5.49
LLY,2026-09-01,2026-09-25,880.0,P,0.04,0.94,0.49,50.9526,-0.01395,0.000235,-0.110583,0.105826,24,1160.0,10,16,5.49
LLY,2026-09-01,2026-09-25,890.0,P,0.01,1.62,0.815,53.6015,-0.021982,0.000329,-0.171438,0.156008,24,1160.0,1,66,5.49
LLY,2026-09-01,2026-09-25,895.0,P,0.0,1.59,0.795,52.4663,-0.022034,0.000337,-0.168087,0.156322,24,1160.0,0,8,5.49
LLY,2026-09-01,2026-09-25,900.0,P,0.0,1.5,0.75,51.0015,-0.02144,0.000339,-0.15961,0.152758,24,1160.0,1,22,5.49
LLY,2026-09-01,2026-09-25,905.0,P,0.0,1.28,0.64,48.7554,-0.019323,0.000324,-0.139643,0.139869,24,1160.0,50,12,5.49
LLY,2026-09-01,2026-09-25,910.0,P,0.0,1.17,0.585,47.1319,-0.018338,0.000321,-0.129062,0.133781,24,1160.0,8,20,5.49
LLY,2026-09-01,2026-09-25,915.0,P,0.04,1.2,0.62,46.3995,-0.019022,0.000336,-0.131029,0.138015,24,1160.0,2,75,5.49
LLY,2026-09-01,2026-09-25,920.0,P,0.01,1.3,0.655,46.0943,-0.020614,0.000362,-0.139311,0.14776,24,1160.0,2,16,5.49
LLY,2026-09-01,2026-09-25,925.0,P,0.22,0.89,0.555,42.5055,-0.01561,0.00031,-0.10128,0.11657,24,1160.0,14,5,5.49
LLY,2026-09-01,2026-09-25,930.0,P,0.0,1.33,0.665,44.4219,-0.021754,0.000393,-0.140394,0.154644,24,1160.0,24,12,5.49
LLY,2026-09-01,2026-09-25,935.0,P,0.02,1.31,0.665,43.3966,-0.021918,0.000405,-0.137963,0.155628,24,1160.0,20,14,5.49
LLY,2026-09-01,2026-09-25,940.0,P,0.19,1.45,0.82,43.2257,-0.02413,0.000441,-0.148953,0.168757,24,1160.0,24,16,5.49
LLY,2026-09-01,2026-09-25,945.0,P,0.31,1.34,0.825,41.7303,-0.023166,0.000442,-0.138874,0.163065,24,1160.0,6,3,5.49
LLY,2026-09-01,2026-09-25,950.0,P,0.46,1.68,1.07,42.481,-0.028027,0.000509,-0.165771,0.191268,24,1160.0,3,22,5.49
LLY,2026-09-01,2026-09-25,955.0,P,0.53,1.64,1.085,41.3702,-0.028096,0.000524,-0.161676,0.191659,24,1160.0,6,4,5.49
LLY,2026-09-01,2026-09-25,960.0,P,0.58,1.97,1.275,41.8402,-0.032838,0.000589,-0.186002,0.218099,24,1160.0,1,20,5.49
LLY,2026-09-01,2026-09-25,965.0,P,0.35,1.97,1.16,40.888,-0.033515,0.000613,-0.184744,0.221796,24,1160.0,34,19,5.49
LLY,2026-09-01,2026-09-25,970.0,P,0.45,2.9,1.675,43.189,-0.04523,0.000741,-0.249052,0.283107,24,1160.0,24,60,5.49
LLY,2026-09-01,2026-09-25,975.0,P,0.52,3.3,1.91,43.3905,-0.050563,0.000806,-0.273448,0.309529,24,1160.0,2,14,5.49
LLY,2026-09-01,2026-09-25,980.0,P,0.57,3.2,1.885,42.0782,-0.050531,0.000831,-0.264865,0.309376,24,1160.0,1,57,5.49
LLY,2026-09-01,2026-09-25,985.0,P,0.89,5.25,3.07,46.2011,-0.072071,0.000999,-0.384002,0.408426,24,1160.0,118,74,5.49
LLY,2026-09-01,2026-09-25,990.0,P,0.0,3.55,1.775,41.004,-0.056673,0.000934,-0.282315,0.338807,24,1160.0,44,11,5.49
LLY,2026-09-01,2026-09-25,995.0,P,1.26,3.5,2.38,39.8444,-0.057387,0.000971,-0.276836,0.342165,24,1160.0,3,51,5.49
LLY,2026-09-01,2026-09-25,1000.0,P,1.1,3.0,2.05,37.4762,-0.052797,0.000966,-0.24352,0.320351,24,1160.0,3,33,5.49
LLY,2026-09-01,2026-09-25,1005.0,P,1.55,5.3,3.425,41.9134,-0.079068,0.001182,-0.37277,0.438309,24,1160.0,9,13,5.49
LLY,2026-09-01,2026-09-25,1010.0,P,0.0,4.75,2.375,39.6612,-0.075391,0.001205,-0.339827,0.422733,24,1160.0,10,10,5.49
LLY,2026-09-01,2026-09-25,1015.0,P,1.05,5.5,3.275,40.119,-0.084792,0.001302,-0.37549,0.462011,24,1160.0,3,10,5.49
LLY,2026-09-01,2026-09-25,1020.0,P,1.21,6.8,4.005,41.4312,-0.09903,0.001414,-0.434892,0.518318,24,1160.0,2,39,5.49
LLY,2026-09-01,2026-09-25,1025.0,P,2.2,5.8,4.0,38.4772,-0.092009,0.001442,-0.382038,0.491008,24,1160.0,2,5,5.49
LLY,2026-09-01,2026-09-25,1030.0,P,2.27,6.25,4.26,38.172,-0.098767,0.001532,-0.398982,0.517311,24,1160.0,1,7,5.49
LLY,2026-09-01,2026-09-25,1035.0,P,3.35,5.75,4.55,36.1518,-0.096278,0.001587,-0.370329,0.507717,24,1160.0,12,13,5.49
LLY,2026-09-01,2026-09-25,1040.0,P,0.72,6.7,3.71,36.6675,-0.108455,0.001707,-0.409332,0.553662,24,1160.0,208,108,5.49
LLY,2026-09-01,2026-09-25,1045.0,P,2.37,6.1,4.235,34.516,-0.105308,0.001775,-0.376581,0.542022,24,1160.0,4,24,5.49
LLY,2026-09-01,2026-09-25,1050.0,P,2.85,9.3,6.075,38.2788,-0.137998,0.001936,-0.505419,0.655598,24,1160.0,1,130,5.49
LLY,2026-09-01,2026-09-25,1055.0,P,0.54,6.5,3.52,32.8895,-0.115734,0.001993,-0.382934,0.57998,24,1160.0,6,71,5.49
LLY,2026-09-01,2026-09-25,1060.0,P,3.3,9.4,6.35,35.9503,-0.146645,0.002148,-0.493185,0.683122,24,1160.0,4,569,5.49
LLY,2026-09-01,2026-09-25,1065.0,P,1.9,13.65,7.775,40.0854,-0.182258,0.002218,-0.633797,0.786634,24,1160.0,2,86,5.49
LLY,2026-09-01,2026-09-25,1070.0,P,6.35,9.1,7.725,33.0665,-0.152887,0.002401,-0.464694,0.702384,24,1160.0,7,31,5.49
LLY,2026-09-01,2026-09-25,1075.0,P,4.5,15.0,9.75,38.941,-0.201333,0.002427,-0.652739,0.83608,24,1160.0,2,22,5.49
LLY,2026-09-01,2026-09-25,1080.0,P,5.8,13.4,9.6,35.7474,-0.196981,0.002609,-0.589646,0.825145,24,1160.0,14,53,5.49
LLY,2026-09-01,2026-09-25,1085.0,P,4.65,15.75,10.2,36.9818,-0.218165,0.002679,-0.647667,0.876504,24,1160.0,25,49,5.49
LLY,2026-09-01,2026-09-25,1090.0,P,6.35,16.35,11.35,36.2006,-0.228544,0.00281,-0.649816,0.899997,24,1160.0,5,181,5.49
LLY,2026-09-01,2026-09-25,1095.0,P,8.25,16.75,12.5,35.1767,-0.238265,0.002959,-0.644836,0.92104,24,1160.0,16,51,5.49
LLY,2026-09-01,2026-09-25,1100.0,P,9.45,18.6,14.025,35.5811,-0.256266,0.003042,-0.677371,0.957621,24,1160.0,33,289,5.49
LLY,2026-09-01,2026-09-25,1105.0,P,7.45,17.45,12.45,32.9383,-0.258912,0.003304,-0.627959,0.962743,24,1160.0,4,36,5.49
LLY,2026-09-01,2026-09-25,1110.0,P,11.1,21.1,16.1,34.9418,-0.2863,0.003274,-0.700385,1.012041,24,1160.0,29,40,5.49
LLY,2026-09-01,2026-09-25,1115.0,P,14.75,21.3,18.025,33.5471,-0.297437,0.003471,-0.682313,1.030194,24,1160.0,16,33,5.49
LLY,2026-09-01,2026-09-25,1120.0,P,15.8,24.05,19.925,34.4489,-0.319358,0.003487,-0.722187,1.062826,24,1160.0,4,184,5.49
LLY,2026-09-01,2026-09-25,1125.0,P,16.9,24.75,20.825,33.4037,-0.333794,0.003661,-0.710674,1.082124,24,1160.0,12,93,5.49
LLY,2026-09-01,2026-09-25,1130.0,P,19.1,28.95,24.025,35.3736,-0.358838,0.003552,-0.773367,1.111577,24,1160.0,54,204,5.49
LLY,2026-09-01,2026-09-25,1135.0,P,19.15,29.0,24.075,33.628,-0.372764,0.003784,-0.741224,1.125785,24,1160.0,8,55,5.49
LLY,2026-09-01,2026-09-25,1140.0,P,20.95,30.95,25.95,33.4617,-0.39185,0.00386,-0.746692,1.142787,24,1160.0,7,89,5.49
LLY,2026-09-01,2026-09-25,1145.0,P,23.05,33.25,28.15,33.5105,-0.411653,0.003904,-0.755484,1.157445,24,1160.0,9,22,5.49
LLY,2026-09-01,2026-09-25,1150.0,P,25.15,34.8,29.975,32.8513,-0.430798,0.004021,-0.744886,1.168765,24,1160.0,19,152,5.49
LLY,2026-09-01,2026-09-25,1155.0,P,29.65,37.65,33.65,33.1946,-0.451273,0.00401,-0.756754,1.1778,24,1160.0,4,85,5.49
LLY,2026-09-01,2026-09-25,1160.0,P,30.75,39.7,35.225,32.7918,-0.471484,0.00408,-0.748223,1.18363,24,1160.0,10,77,5.49
LLY,2026-09-01,2026-09-25,1165.0,P,33.4,42.35,37.875,32.804,-0.491857,0.004088,-0.747718,1.186415,24,1160.0,2,146,5.49
LLY,2026-09-01,2026-09-25,1170.0,P,35.8,46.4,41.1,33.892,-0.510681,0.003956,-0.771817,1.186237,24,1160.0,11,41,5.49
LLY,2026-09-01,2026-09-25,1175.0,P,38.45,48.35,43.4,33.1641,-0.531641,0.004031,-0.748834,1.182928,24,1160.0,36,74,5.49
LLY,2026-09-01,2026-09-25,1180.0,P,40.35,51.95,46.15,33.7256,-0.550034,0.003945,-0.756161,1.177318,24,1160.0,2,67,5.49
LLY,2026-09-01,2026-09-25,1185.0,P,46.6,52.6,49.6,31.7298,-0.5757,0.004151,-0.696079,1.165235,24,1160.0,16,19,5.49
LLY,2026-09-01,2026-09-25,1190.0,P,48.2,57.85,53.025,33.5364,-0.58904,0.003899,-0.732037,1.156983,24,1160.0,2,24,5.49
LLY,2026-09-01,2026-09-25,1195.0,P,51.45,62.6,57.025,34.8685,-0.602576,0.003719,-0.754946,1.147218,24,1160.0,7,16,5.49
LLY,2026-09-01,2026-09-25,1200.0,P,54.8,66.95,60.875,35.8115,-0.616483,0.003584,-0.766791,1.135713,24,1160.0,7,18,5.49
LLY,2026-09-01,2026-09-25,1205.0,P,58.25,67.7,62.975,33.5227,-0.644653,0.003735,-0.68967,1.107774,24,1160.0,2,18,5.49
LLY,2026-09-01,2026-09-25,1210.0,P,61.75,71.2,66.475,33.5608,-0.662217,0.003661,-0.673672,1.087156,24,1160.0,2,48,5.49
LLY,2026-09-01,2026-09-25,1215.0,P,65.4,74.3,69.85,33.1504,-0.681991,0.003617,-0.64358,1.060936,24,1160.0,67,50,5.49
LLY,2026-09-01,2026-09-25,1220.0,P,67.9,76.9,72.4,32.1632,-0.705458,0.003604,-0.594988,1.025577,24,1160.0,3,53,5.49
LLY,2026-09-01,2026-09-25,1225.0,P,72.95,82.2,77.575,33.6997,-0.711925,0.003404,-0.61908,1.015007,24,1160.0,2,33,5.49
LLY,2026-09-01,2026-09-25,1230.0,P,76.65,87.7,82.175,35.4163,-0.716501,0.003215,-0.648585,1.007306,24,1160.0,5,16,5.49
LLY,2026-09-01,2026-09-25,1235.0,P,76.55,89.15,82.85,33.0207,-0.748025,0.003249,-0.554396,0.949177,24,1160.0,58,44,5.49
LLY,2026-09-01,2026-09-25,1240.0,P,80.6,95.35,87.975,35.4178,-0.745888,0.003042,-0.604538,0.953404,24,1160.0,2,21,5.49
LLY,2026-09-01,2026-09-25,1245.0,P,84.75,99.85,92.3,36.0312,-0.755638,0.002929,-0.600356,0.933773,24,1160.0,4,39,5.49
LLY,2026-09-01,2026-09-25,1250.0,P,88.9,101.65,95.275,33.6158,-0.786693,0.002909,-0.50139,0.865137,24,1160.0,1,10,5.49
LLY,2026-09-01,2026-09-25,1255.0,P,94.8,106.9,100.85,34.9585,-0.789769,0.002773,-0.519352,0.857815,24,1160.0,1,24,5.49
LLY,2026-09-01,2026-09-25,1260.0,P,99.15,112.05,105.6,36.1746,-0.793417,0.002653,-0.533479,0.849004,24,1160.0,1,10,5.49
LLY,2026-09-01,2026-09-25,1265.0,P,103.55,114.7,109.125,34.3482,-0.819016,0.002577,-0.450733,0.783187,24,1160.0,1,35,5.49
LLY,2026-09-01,2026-09-25,1270.0,P,108.0,119.35,113.675,34.8792,-0.826519,0.002471,-0.443003,0.762522,24,1160.0,16,21,5.49
LLY,2026-09-01,2026-09-25,1275.0,P,112.45,123.75,118.1,35.044,-0.836304,0.002369,-0.4236,0.734586,24,1160.0,2,12,5.49
LLY,2026-09-01,2026-09-25,1280.0,P,117.0,128.55,122.775,35.7108,-0.841862,0.002273,-0.420459,0.718206,24,1160.0,2,13,5.49
LLY,2026-09-01,2026-09-25,1285.0,P,121.6,132.95,127.275,35.7917,-0.851329,0.002177,-0.398623,0.689429,24,1160.0,4,17,5.49
LLY,2026-09-01,2026-09-25,1290.0,P,126.7,138.7,132.7,37.76,-0.84685,0.002105,-0.437663,0.703185,24,1160.0,2,13,5.49
LLY,2026-09-01,2026-09-25,1295.0,P,131.35,144.45,137.9,39.7101,-0.842766,0.002036,-0.476325,0.715507,24,1160.0,0,1,5.49
LLY,2026-09-01,2026-09-25,1300.0,P,136.0,147.1,141.55,37.1832,-0.868933,0.001924,-0.371185,0.632811,24,1160.0,1,13,5.49
LLY,2026-09-01,2026-09-25,1305.0,P,140.7,152.65,146.675,38.8892,-0.865721,0.00187,-0.402114,0.643454,24,1160.0,0,2,5.49
LLY,2026-09-01,2026-09-25,1310.0,P,145.45,157.15,151.3,38.9685,-0.873315,0.001793,-0.381187,0.61806,24,1160.0,4,2,5.49
LLY,2026-09-01,2026-09-25,1320.0,P,155.0,169.0,162.0,43.5003,-0.860011,0.00172,-0.479761,0.662023,24,1160.0,2,6,5.49
LLY,2026-09-01,2026-09-25,1325.0,P,159.85,173.5,166.675,43.6041,-0.866791,0.001659,-0.459843,0.639927,24,1160.0,20,10,5.49
LLY,2026-09-01,2026-09-25,1340.0,P,172.55,186.45,179.5,42.6947,-0.892549,0.001456,-0.363274,0.549963,24,1160.0,22,13,5.49
LLY,2026-09-01,2026-09-25,1360.0,P,190.85,208.7,199.775,49.6648,-0.878164,0.001369,-0.495813,0.601416,24,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-25,1380.0,P,210.75,228.65,219.7,52.7196,-0.884675,0.00124,-0.506107,0.57852,24,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-25,1400.0,P,230.95,248.65,239.8,55.7622,-0.889962,0.001134,-0.517938,0.559456,24,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-25,1420.0,P,250.75,268.65,259.7,58.7162,-0.894615,0.001044,-0.528775,0.542308,24,1160.0,0,0,5.49
LLY,2026-09-01,2026-09-25,1440.0,P,272.4,289.5,280.95,63.1107,-0.892487,0.000985,-0.586906,0.550195,24,1160.0,2,0,5.49
LLY,2026-09-01,2026-09-25,1460.0,P,290.75,309.7,300.225,66.3028,-0.894953,0.000922,-0.608485,0.541048,24,1160.0,0,0,5.49
LLY,2026-09-01,2026-10-02,950.0,C,207.45,223.85,215.65,62.4912,0.885949,0.000913,-0.740366,0.652321,31,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-02,965.0,C,194.95,208.9,201.925,59.0489,0.879836,0.001003,-0.728373,0.676908,31,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-02,1000.0,C,160.75,172.8,166.775,49.4695,0.869449,0.001269,-0.658439,0.717242,31,1160.0,14,8,5.49
LLY,2026-09-01,2026-10-02,1050.0,C,118.2,126.85,122.525,42.42,0.814241,0.001866,-0.703271,0.904677,31,1160.0,22,4,5.49
LLY,2026-09-01,2026-10-02,1065.0,C,105.2,117.85,111.525,44.5562,0.772657,0.002003,-0.813168,1.019834,31,1160.0,10,1,5.49
LLY,2026-09-01,2026-10-02,1075.0,C,97.75,106.45,102.1,40.6119,0.767066,0.002227,-0.75793,1.033789,31,1160.0,20,1,5.49
LLY,2026-09-01,2026-10-02,1080.0,C,92.05,102.0,97.025,39.7955,0.758587,0.002318,-0.756928,1.054298,31,1160.0,1,1,5.49
LLY,2026-09-01,2026-10-02,1085.0,C,85.7,102.5,94.1,43.3081,0.731736,0.002251,-0.855226,1.114165,31,1160.0,0,1,5.49
LLY,2026-09-01,2026-10-02,1090.0,C,86.45,95.3,90.875,40.0076,0.732243,0.002434,-0.796027,1.113104,31,1160.0,2,4,5.49
LLY,2026-09-01,2026-10-02,1095.0,C,83.95,93.1,88.525,40.9887,0.715421,0.002448,-0.834207,1.146903,31,1160.0,20,12,5.49
LLY,2026-09-01,2026-10-02,1100.0,C,78.95,88.15,83.55,39.5956,0.707367,0.002568,-0.817676,1.162081,31,1160.0,14,6,5.49
LLY,2026-09-01,2026-10-02,1105.0,C,75.65,84.8,80.225,39.498,0.694054,0.002627,-0.829696,1.185776,31,1160.0,2,1,5.49
LLY,2026-09-01,2026-10-02,1110.0,C,72.2,79.75,75.975,37.9782,0.685228,0.002766,-0.809137,1.20054,31,1160.0,2,8,5.49
LLY,2026-09-01,2026-10-02,1115.0,C,67.6,77.85,72.725,38.9441,0.667705,0.002758,-0.842983,1.227664,31,1160.0,20,8,5.49
LLY,2026-09-01,2026-10-02,1125.0,C,62.75,71.2,66.975,38.4253,0.639898,0.00288,-0.853127,1.264862,31,1160.0,2,16,5.49
LLY,2026-09-01,2026-10-02,1135.0,C,54.65,64.15,59.4,37.3999,0.611712,0.003031,-0.848008,1.295433,31,1160.0,20,11,5.49
LLY,2026-09-01,2026-10-02,1140.0,C,53.5,61.55,57.525,37.5052,0.596027,0.003055,-0.85705,1.309399,31,1160.0,8,7,5.49
LLY,2026-09-01,2026-10-02,1145.0,C,48.1,58.95,53.525,37.551,0.580403,0.003079,-0.863552,1.321176,31,1160.0,4,32,5.49
LLY,2026-09-01,2026-10-02,1150.0,C,45.2,54.65,49.925,36.2876,0.565544,0.003208,-0.840703,1.330417,31,1160.0,16,15,5.49
LLY,2026-09-01,2026-10-02,1155.0,C,43.2,51.95,47.575,36.1502,0.549377,0.003239,-0.840709,1.338317,31,1160.0,24,18,5.49
LLY,2026-09-01,2026-10-02,1160.0,C,40.25,49.7,44.975,36.2845,0.533141,0.003241,-0.845228,1.344004,31,1160.0,15,18,5.49
LLY,2026-09-01,2026-10-02,1165.0,C,40.6,49.2,44.9,37.638,0.517882,0.003132,-0.874802,1.347305,31,1160.0,2,8,5.49
LLY,2026-09-01,2026-10-02,1170.0,C,37.9,45.5,41.7,36.5973,0.50115,0.003225,-0.851364,1.348654,31,1160.0,8,7,5.49
LLY,2026-09-01,2026-10-02,1175.0,C,32.7,42.1,37.4,35.7154,0.483801,0.003301,-0.829817,1.347548,31,1160.0,18,31,5.49
LLY,2026-09-01,2026-10-02,1180.0,C,31.0,41.0,36.0,36.4615,0.469075,0.003227,-0.842659,1.344606,31,1160.0,1,36,5.49
LLY,2026-09-01,2026-10-02,1185.0,C,28.4,37.8,33.1,35.607,0.451163,0.003289,-0.818832,1.338542,31,1160.0,9,84,5.49
LLY,2026-09-01,2026-10-02,1190.0,C,26.65,37.05,31.85,36.5042,0.437739,0.003193,-0.832944,1.332202,31,1160.0,1,16,5.49
LLY,2026-09-01,2026-10-02,1195.0,C,24.6,36.0,30.3,37.1329,0.424271,0.003121,-0.840212,1.324288,31,1160.0,2,21,5.49
LLY,2026-09-01,2026-10-02,1200.0,C,22.95,32.55,27.75,35.9076,0.404766,0.003192,-0.803815,1.310048,31,1160.0,8,48,5.49
LLY,2026-09-01,2026-10-02,1205.0,C,21.1,30.65,25.875,35.784,0.388936,0.003169,-0.791429,1.296053,31,1160.0,18,49,5.49
LLY,2026-09-01,2026-10-02,1210.0,C,19.5,28.4,23.95,35.3308,0.371737,0.003166,-0.770037,1.278341,31,1160.0,6,8,5.49
LLY,2026-09-01,2026-10-02,1215.0,C,20.4,27.25,23.825,35.6742,0.358386,0.003097,-0.766679,1.262771,31,1160.0,6,22,5.49
LLY,2026-09-01,2026-10-02,1220.0,C,16.55,28.05,22.3,37.5205,0.353,0.002929,-0.799483,1.256034,31,1160.0,5,48,5.49
LLY,2026-09-01,2026-10-02,1225.0,C,16.75,24.4,20.575,35.7795,0.329964,0.002994,-0.743474,1.224223,31,1160.0,6,38,5.49
LLY,2026-09-01,2026-10-02,1230.0,C,14.6,24.6,19.6,37.0902,0.323335,0.002864,-0.762521,1.214156,31,1160.0,25,23,5.49
LLY,2026-09-01,2026-10-02,1235.0,C,14.6,23.3,18.95,37.1405,0.310263,0.002811,-0.749458,1.19309,31,1160.0,24,9,5.49
LLY,2026-09-01,2026-10-02,1240.0,C,11.4,21.05,16.225,36.3303,0.292294,0.002797,-0.71341,1.161455,31,1160.0,17,60,5.49
LLY,2026-09-01,2026-10-02,1245.0,C,11.1,21.1,16.1,37.4381,0.286302,0.002688,-0.726648,1.150203,31,1160.0,14,18,5.49
LLY,2026-09-01,2026-10-02,1250.0,C,10.65,19.15,14.9,36.7652,0.269629,0.002658,-0.692685,1.117008,31,1160.0,54,78,5.49
LLY,2026-09-01,2026-10-02,1255.0,C,8.9,18.3,13.6,37.0108,0.259089,0.002588,-0.682538,1.094559,31,1160.0,27,47,5.49
LLY,2026-09-01,2026-10-02,1260.0,C,8.45,17.3,12.875,37.078,0.247749,0.002523,-0.667252,1.069113,31,1160.0,15,82,5.49
LLY,2026-09-01,2026-10-02,1265.0,C,7.4,15.5,11.45,36.3288,0.231091,0.002479,-0.629154,1.029228,31,1160.0,26,28,5.49
LLY,2026-09-01,2026-10-02,1270.0,C,5.65,14.1,9.875,35.8802,0.216669,0.00242,-0.598703,0.992212,31,1160.0,6,105,5.49
LLY,2026-09-01,2026-10-02,1275.0,C,6.65,14.4,10.525,37.0947,0.214559,0.002327,-0.614499,0.986596,31,1160.0,4,87,5.49
LLY,2026-09-01,2026-10-02,1280.0,C,5.15,12.9,9.025,36.4417,0.199433,0.002269,-0.577897,0.944822,31,1160.0,2,96,5.49
LLY,2026-09-01,2026-10-02,1285.0,C,5.3,13.05,9.175,37.4762,0.196807,0.002188,-0.588781,0.93729,31,1160.0,5,53,5.49
