symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-08-21,2026-09-18,550.0,P,0.0,17.05,8.525,178.0702,-0.02707,0.000101,-0.686432,0.217203,28,1255.4,2,136,57.75
LLY,2026-08-21,2026-09-18,560.0,P,0.0,17.05,8.525,174.6095,-0.027623,0.000105,-0.684449,0.220895,28,1255.4,1,400,57.75
LLY,2026-08-21,2026-09-18,570.0,P,0.0,17.05,8.525,171.216,-0.028188,0.000109,-0.682482,0.224653,28,1255.4,1,77,57.75
LLY,2026-08-21,2026-09-18,580.0,P,0.0,10.2,5.1,152.0022,-0.020113,9.2e-05,-0.456129,0.169161,28,1255.4,8,129,57.75
LLY,2026-08-21,2026-09-18,590.0,P,0.0,5.0,2.5,132.1781,-0.012118,6.9e-05,-0.25675,0.109526,28,1255.4,4,110,57.75
LLY,2026-08-21,2026-09-18,600.0,P,0.0,0.65,0.325,99.707,-0.002388,2.1e-05,-0.045762,0.025888,28,1255.4,2,994,57.75
LLY,2026-08-21,2026-09-18,620.0,P,0.0,10.0,5.0,139.7464,-0.021506,0.000106,-0.443566,0.179029,28,1255.4,1,469,57.75
LLY,2026-08-21,2026-09-18,640.0,P,0.0,10.0,5.0,134.1678,-0.0224,0.000114,-0.440628,0.185294,28,1255.4,2,416,57.75
LLY,2026-08-21,2026-09-18,660.0,P,0.0,10.05,5.025,128.87,-0.023416,0.000123,-0.439192,0.192345,28,1255.4,1,428,57.75
LLY,2026-08-21,2026-09-18,670.0,P,0.0,10.0,5.0,126.1051,-0.023818,0.000128,-0.43589,0.195118,28,1255.4,3,225,57.75
LLY,2026-08-21,2026-09-18,680.0,P,0.0,10.0,5.0,123.4989,-0.024316,0.000133,-0.434303,0.198544,28,1255.4,18,186,57.75
LLY,2026-08-21,2026-09-18,690.0,P,0.0,10.0,5.0,120.9232,-0.024823,0.000138,-0.432593,0.202012,28,1255.4,3,166,57.75
LLY,2026-08-21,2026-09-18,700.0,P,0.01,0.05,0.03,64.4535,-0.000366,6e-06,-0.005276,0.004627,28,1255.4,10,398,57.75
LLY,2026-08-21,2026-09-18,710.0,P,0.0,10.0,5.0,115.8818,-0.025881,0.000149,-0.429145,0.209199,28,1255.4,2,291,57.75
LLY,2026-08-21,2026-09-18,720.0,P,0.0,10.0,5.0,113.4099,-0.02643,0.000155,-0.427348,0.212906,28,1255.4,5,213,57.75
LLY,2026-08-21,2026-09-18,730.0,P,0.0,10.0,5.0,110.9685,-0.026994,0.000162,-0.425491,0.216689,28,1255.4,20,398,57.75
LLY,2026-08-21,2026-09-18,740.0,P,0.0,1.29,0.645,79.2483,-0.00569,5.9e-05,-0.07904,0.056404,28,1255.4,10,246,57.75
LLY,2026-08-21,2026-09-18,750.0,P,0.0,0.12,0.06,60.5473,-0.000755,1.2e-05,-0.009678,0.009045,28,1255.4,2,440,57.75
LLY,2026-08-21,2026-09-18,760.0,P,0.0,0.13,0.065,59.5707,-0.00084,1.4e-05,-0.010499,0.009975,28,1255.4,13,557,57.75
LLY,2026-08-21,2026-09-18,770.0,P,0.0,0.14,0.07,58.4965,-0.000918,1.5e-05,-0.01118,0.01082,28,1255.4,1,186,57.75
LLY,2026-08-21,2026-09-18,780.0,P,0.01,0.15,0.08,57.7153,-0.001053,1.8e-05,-0.012509,0.012273,28,1255.4,1,270,57.75
LLY,2026-08-21,2026-09-18,790.0,P,0.0,6.05,3.025,88.3668,-0.021359,0.000167,-0.277876,0.177994,28,1255.4,1,417,57.75
LLY,2026-08-21,2026-09-18,800.0,P,0.03,0.4,0.215,60.4008,-0.002602,3.8e-05,-0.029827,0.027978,28,1255.4,2,359,57.75
LLY,2026-08-21,2026-09-18,810.0,P,0.0,10.0,5.0,92.4683,-0.032153,0.000224,-0.409156,0.250548,28,1255.4,17,300,57.75
LLY,2026-08-21,2026-09-18,820.0,P,0.08,0.12,0.1,53.1255,-0.001407,2.5e-05,-0.014992,0.016,28,1255.4,1,299,57.75
LLY,2026-08-21,2026-09-18,830.0,P,0.0,1.05,0.525,61.89,-0.005931,7.8e-05,-0.063872,0.058518,28,1255.4,18,423,57.75
LLY,2026-08-21,2026-09-18,840.0,P,0.0,1.29,0.645,61.8656,-0.007198,9.3e-05,-0.075743,0.069442,28,1255.4,8,255,57.75
LLY,2026-08-21,2026-09-18,850.0,P,0.0,0.25,0.125,50.0982,-0.001864,3.4e-05,-0.018249,0.020675,28,1255.4,1,436,57.75
LLY,2026-08-21,2026-09-18,860.0,P,0.0,1.95,0.975,61.9755,-0.010552,0.00013,-0.106047,0.097114,28,1255.4,6,272,57.75
LLY,2026-08-21,2026-09-18,870.0,P,0.0,2.8,1.4,63.5868,-0.014391,0.000165,-0.142324,0.127066,28,1255.4,6,252,57.75
LLY,2026-08-21,2026-09-18,880.0,P,0.01,1.35,0.68,55.7866,-0.008308,0.000117,-0.077372,0.078789,28,1255.4,3,151,57.75
LLY,2026-08-21,2026-09-18,890.0,P,0.01,0.87,0.44,51.27,-0.005978,9.5e-05,-0.05315,0.058926,28,1255.4,9,212,57.75
LLY,2026-08-21,2026-09-18,900.0,P,0.1,0.25,0.175,46.5826,-0.003836,7e-05,-0.032498,0.039681,28,1255.4,25,1921,57.75
LLY,2026-08-21,2026-09-18,910.0,P,0.02,0.99,0.505,53.8457,-0.012187,0.000169,-0.104196,0.11007,28,1255.4,9,301,57.75
LLY,2026-08-21,2026-09-18,920.0,P,0.0,1.44,0.72,55.2983,-0.016808,0.000217,-0.141087,0.145175,28,1255.4,6,338,57.75
LLY,2026-08-21,2026-09-18,930.0,P,0.0,1.43,0.715,53.5649,-0.017187,0.000228,-0.139219,0.14797,28,1255.4,2,186,57.75
LLY,2026-08-21,2026-09-18,940.0,P,0.0,1.14,0.57,50.0982,-0.014813,0.000215,-0.114552,0.130268,28,1255.4,4,432,57.75
LLY,2026-08-21,2026-09-18,950.0,P,0.1,0.95,0.525,47.1929,-0.01322,0.000207,-0.097756,0.118096,28,1255.4,7,243,57.75
LLY,2026-08-21,2026-09-18,960.0,P,0.0,1.3,0.65,47.9009,-0.017433,0.000259,-0.125782,0.14978,28,1255.4,18,326,57.75
LLY,2026-08-21,2026-09-18,970.0,P,0.19,1.0,0.595,44.4464,-0.014637,0.00024,-0.100381,0.128934,28,1255.4,2,208,57.75
LLY,2026-08-21,2026-09-18,980.0,P,0.1,1.5,0.8,45.7647,-0.020692,0.000313,-0.138838,0.173278,28,1255.4,12,285,57.75
LLY,2026-08-21,2026-09-18,990.0,P,0.44,1.59,1.015,44.5989,-0.022347,0.000343,-0.144287,0.184924,28,1255.4,9,391,57.75
LLY,2026-08-21,2026-09-18,1000.0,P,0.66,1.8,1.23,43.9215,-0.025352,0.000387,-0.157875,0.205614,28,1255.4,46,2490,57.75
LLY,2026-08-21,2026-09-18,1010.0,P,0.54,2.15,1.345,43.6834,-0.029937,0.000447,-0.180224,0.236175,28,1255.4,60,274,57.75
LLY,2026-08-21,2026-09-18,1020.0,P,0.62,2.38,1.5,42.8473,-0.033395,0.000499,-0.19332,0.258504,28,1255.4,9,412,57.75
LLY,2026-08-21,2026-09-18,1030.0,P,0.83,2.67,1.75,42.1148,-0.037597,0.00056,-0.209219,0.284888,28,1255.4,65,261,57.75
LLY,2026-08-21,2026-09-18,1040.0,P,0.34,2.95,1.645,41.2542,-0.041866,0.000623,-0.223452,0.310925,28,1255.4,44,599,57.75
LLY,2026-08-21,2026-09-18,1050.0,P,1.5,3.0,2.25,39.6826,-0.043965,0.000674,-0.223338,0.323463,28,1255.4,168,989,57.75
LLY,2026-08-21,2026-09-18,1060.0,P,1.76,3.4,2.58,39.0143,-0.049876,0.000759,-0.242679,0.3579,28,1255.4,14,209,57.75
LLY,2026-08-21,2026-09-18,1070.0,P,2.15,3.9,3.025,38.4589,-0.057038,0.000856,-0.26575,0.398059,28,1255.4,27,388,57.75
LLY,2026-08-21,2026-09-18,1080.0,P,2.67,4.0,3.335,36.9055,-0.060422,0.000933,-0.266408,0.41648,28,1255.4,25,574,57.75
LLY,2026-08-21,2026-09-18,1090.0,P,3.15,4.3,3.725,35.752,-0.066166,0.001034,-0.27655,0.446994,28,1255.4,10,105,57.75
LLY,2026-08-21,2026-09-18,1100.0,P,3.8,4.95,4.375,35.1935,-0.075843,0.001167,-0.301854,0.496411,28,1255.4,29,466,57.75
LLY,2026-08-21,2026-09-18,1110.0,P,4.25,7.3,5.775,37.1771,-0.101231,0.00137,-0.395168,0.615693,28,1255.4,26,226,57.75
LLY,2026-08-21,2026-09-18,1120.0,P,4.5,7.4,5.95,35.3522,-0.106827,0.001498,-0.389845,0.640188,28,1255.4,27,410,57.75
LLY,2026-08-21,2026-09-18,1130.0,P,4.4,8.0,6.2,34.1971,-0.117321,0.001656,-0.402336,0.68455,28,1255.4,32,262,57.75
LLY,2026-08-21,2026-09-18,1140.0,P,6.4,8.4,7.4,32.7003,-0.126859,0.001829,-0.405338,0.723174,28,1255.4,15,633,57.75
LLY,2026-08-21,2026-09-18,1150.0,P,8.3,10.0,9.15,32.5782,-0.147201,0.002033,-0.446038,0.800566,28,1255.4,38,165,57.75
LLY,2026-08-21,2026-09-18,1160.0,P,9.2,11.75,10.475,32.3691,-0.168998,0.00224,-0.484028,0.876558,28,1255.4,15,238,57.75
LLY,2026-08-21,2026-09-18,1170.0,P,9.35,14.35,11.85,32.7674,-0.196829,0.002434,-0.537691,0.964109,28,1255.4,52,107,57.75
LLY,2026-08-21,2026-09-18,1180.0,P,13.3,19.75,16.525,35.3675,-0.238744,0.002521,-0.648413,1.077839,28,1255.4,92,185,57.75
LLY,2026-08-21,2026-09-18,1190.0,P,13.95,21.4,17.675,34.2399,-0.260573,0.002728,-0.655123,1.129123,28,1255.4,35,126,57.75
LLY,2026-08-21,2026-09-18,1200.0,P,18.65,22.4,20.525,32.4348,-0.281296,0.002991,-0.641449,1.173084,28,1255.4,126,333,57.75
LLY,2026-08-21,2026-09-18,1210.0,P,17.9,27.65,22.775,33.8492,-0.319135,0.003035,-0.707416,1.242032,28,1255.4,56,59,57.75
LLY,2026-08-21,2026-09-18,1220.0,P,24.5,31.05,27.775,33.5196,-0.350055,0.003178,-0.723332,1.287981,28,1255.4,23,264,57.75
LLY,2026-08-21,2026-09-18,1230.0,P,26.3,34.8,30.55,33.2191,-0.382434,0.003303,-0.734755,1.326476,28,1255.4,47,139,57.75
LLY,2026-08-21,2026-09-18,1240.0,P,30.4,38.35,34.375,32.5416,-0.415435,0.003446,-0.731231,1.355872,28,1255.4,32,83,57.75
LLY,2026-08-21,2026-09-18,1250.0,P,37.05,40.8,38.925,30.8555,-0.449679,0.003689,-0.696946,1.376104,28,1255.4,30,81,57.75
LLY,2026-08-21,2026-09-18,1260.0,P,38.65,48.1,43.375,32.3722,-0.485729,0.003542,-0.734769,1.386267,28,1255.4,16,73,57.75
LLY,2026-08-21,2026-09-18,1270.0,P,43.9,52.75,48.325,31.7588,-0.521976,0.003607,-0.713808,1.385049,28,1255.4,56,53,57.75
LLY,2026-08-21,2026-09-18,1280.0,P,49.65,59.9,54.775,32.685,-0.554746,0.003477,-0.725416,1.374073,28,1255.4,14,318,57.75
LLY,2026-08-21,2026-09-18,1290.0,P,55.85,65.85,60.85,32.5217,-0.589089,0.00344,-0.703862,1.352421,28,1255.4,4,30,57.75
LLY,2026-08-21,2026-09-18,1300.0,P,62.3,72.95,67.625,32.9734,-0.61998,0.003321,-0.693347,1.323938,28,1255.4,26,253,57.75
LLY,2026-08-21,2026-09-18,1320.0,P,76.2,86.6,81.4,32.8086,-0.682762,0.003123,-0.63026,1.238914,28,1255.4,17,84,57.75
LLY,2026-08-21,2026-09-18,1340.0,P,91.35,100.9,96.125,32.2181,-0.743547,0.002875,-0.539498,1.119841,28,1255.4,20,109,57.75
LLY,2026-08-21,2026-09-18,1360.0,P,107.7,116.1,111.9,31.3911,-0.800743,0.002559,-0.430851,0.971272,28,1255.4,40,5,57.75
LLY,2026-08-21,2026-09-18,1380.0,P,123.8,134.95,129.375,33.5608,-0.826631,0.002196,-0.415164,0.890988,28,1255.4,11,7,57.75
LLY,2026-08-21,2026-09-18,1400.0,P,141.15,152.45,146.8,33.7104,-0.862244,0.001878,-0.33566,0.76545,28,1255.4,1,110,57.75
LLY,2026-08-21,2026-09-18,1420.0,P,160.6,171.4,166.0,35.1966,-0.882167,0.001614,-0.301997,0.686663,28,1255.4,10,5,57.75
LLY,2026-08-21,2026-09-18,1440.0,P,179.7,190.45,185.075,36.5058,-0.899397,0.001389,-0.265841,0.612904,28,1255.4,2,4,57.75
LLY,2026-08-21,2026-09-18,1460.0,P,197.6,210.75,204.175,39.6368,-0.902249,0.001252,-0.288664,0.600149,28,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-18,1480.0,P,216.6,230.45,223.525,41.6937,-0.910344,0.001117,-0.280051,0.56304,28,1255.4,1,0,57.75
LLY,2026-08-21,2026-09-18,1500.0,P,236.1,247.0,241.55,36.5485,-0.9535,0.000766,-0.074509,0.338384,28,1255.4,2,0,57.75
LLY,2026-08-21,2026-09-18,1540.0,P,274.25,294.0,284.125,54.9779,-0.893808,0.000959,-0.482341,0.637441,28,1255.4,2,0,57.75
LLY,2026-08-21,2026-09-18,1560.0,P,296.25,306.9,301.575,42.5055,-0.96098,0.000571,-0.069527,0.293649,28,1255.4,1,0,57.75
LLY,2026-08-21,2026-09-18,1580.0,P,316.25,326.9,321.575,44.4952,-0.962573,0.000528,-0.069935,0.283838,28,1255.4,2,0,57.75
LLY,2026-08-21,2026-09-18,1600.0,P,610.45,619.45,614.95,269.4614,-0.47927,0.000425,-6.543068,1.385281,28,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-18,1620.0,P,354.0,370.4,362.2,57.7244,-0.932808,0.000648,-0.310089,0.452347,28,1255.4,1,0,57.75
LLY,2026-08-21,2026-09-18,1700.0,P,436.25,450.2,443.225,65.3995,-0.941495,0.000514,-0.308867,0.406086,28,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-18,1720.0,P,459.15,469.35,464.25,65.192,-0.949267,0.00046,-0.254029,0.362794,28,1255.4,1,0,57.75
LLY,2026-08-21,2026-09-25,880.0,C,374.0,388.0,381.0,71.2283,0.958825,0.000319,-0.432351,0.342969,35,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-25,950.0,C,304.8,319.0,311.9,60.413,0.945486,0.00047,-0.459284,0.429428,35,1255.4,0,4,57.75
LLY,2026-08-21,2026-09-25,1015.0,C,241.2,256.0,248.6,51.7461,0.923481,0.000715,-0.505342,0.558764,35,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-25,1025.0,C,232.35,246.0,239.175,50.8367,0.917633,0.000769,-0.521558,0.590795,35,1255.4,1,0,57.75
LLY,2026-08-21,2026-09-25,1030.0,C,227.3,242.0,234.65,50.6444,0.913555,0.0008,-0.535661,0.612613,35,1255.4,1,1,57.75
LLY,2026-08-21,2026-09-25,1035.0,C,221.85,235.95,228.9,58.2066,0.881184,0.000878,-0.730345,0.772235,35,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-25,1080.0,C,179.2,192.65,185.925,50.858,0.854726,0.001154,-0.733807,0.887175,35,1255.4,1,1,57.75
LLY,2026-08-21,2026-09-25,1100.0,C,160.85,174.9,167.875,48.9492,0.834239,0.001308,-0.765245,0.96788,35,1255.4,1,3,57.75
LLY,2026-08-21,2026-09-25,1125.0,C,138.0,149.15,143.575,42.8915,0.82093,0.001569,-0.712348,1.016762,35,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-25,1145.0,C,122.25,133.3,127.775,42.2064,0.787236,0.00177,-0.767395,1.128996,35,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-25,1150.0,C,118.3,127.9,123.1,40.7431,0.784165,0.001849,-0.749449,1.138445,35,1255.4,2,20,57.75
LLY,2026-08-21,2026-09-25,1155.0,C,114.4,123.85,119.125,40.4028,0.775542,0.001907,-0.758161,1.164313,35,1255.4,3,12,57.75
LLY,2026-08-21,2026-09-25,1160.0,C,109.8,119.8,114.8,40.0305,0.766773,0.001966,-0.765743,1.189631,35,1255.4,12,21,57.75
LLY,2026-08-21,2026-09-25,1165.0,C,106.7,115.85,111.275,39.7085,0.75747,0.002025,-0.774121,1.215425,35,1255.4,10,5,57.75
LLY,2026-08-21,2026-09-25,1170.0,C,102.55,111.95,107.25,39.3927,0.747836,0.002085,-0.7822,1.241001,35,1255.4,16,3,57.75
LLY,2026-08-21,2026-09-25,1175.0,C,98.6,109.35,103.975,40.029,0.733894,0.002109,-0.811998,1.276017,35,1255.4,10,17,57.75
LLY,2026-08-21,2026-09-25,1180.0,C,94.6,104.3,99.45,38.7732,0.727592,0.002203,-0.797162,1.291086,35,1255.4,6,24,57.75
LLY,2026-08-21,2026-09-25,1185.0,C,91.15,100.6,95.875,38.5031,0.716843,0.002261,-0.804738,1.315716,35,1255.4,3,8,57.75
LLY,2026-08-21,2026-09-25,1190.0,C,87.5,97.0,92.25,38.2697,0.705654,0.002317,-0.81254,1.339947,35,1255.4,2,19,57.75
LLY,2026-08-21,2026-09-25,1195.0,C,84.05,94.65,89.35,38.8846,0.691198,0.00233,-0.838944,1.369165,35,1255.4,2,8,57.75
LLY,2026-08-21,2026-09-25,1200.0,C,80.7,90.0,85.35,37.8272,0.682336,0.002424,-0.826666,1.385934,35,1255.4,2,17,57.75
LLY,2026-08-21,2026-09-25,1205.0,C,76.65,86.55,81.6,37.583,0.670334,0.002478,-0.832117,1.40728,35,1255.4,12,6,57.75
LLY,2026-08-21,2026-09-25,1210.0,C,73.65,83.2,78.425,37.3671,0.657969,0.002528,-0.837419,1.427653,35,1255.4,6,16,57.75
LLY,2026-08-21,2026-09-25,1215.0,C,70.4,80.65,75.525,37.6502,0.644074,0.002546,-0.852961,1.448617,35,1255.4,10,11,57.75
LLY,2026-08-21,2026-09-25,1220.0,C,66.9,75.75,71.325,36.315,0.633907,0.002665,-0.831827,1.462678,35,1255.4,24,13,57.75
LLY,2026-08-21,2026-09-25,1225.0,C,63.8,73.6,68.7,36.7766,0.619219,0.002665,-0.849507,1.481109,35,1255.4,11,15,57.75
LLY,2026-08-21,2026-09-25,1230.0,C,61.05,70.8,65.925,36.7591,0.605549,0.002693,-0.855651,1.496284,35,1255.4,28,102,57.75
LLY,2026-08-21,2026-09-25,1235.0,C,57.8,68.4,63.1,36.9544,0.591527,0.002704,-0.865469,1.509889,35,1255.4,11,7,57.75
LLY,2026-08-21,2026-09-25,1240.0,C,55.0,62.85,58.925,35.073,0.579536,0.002868,-0.828968,1.519961,35,1255.4,15,9,57.75
LLY,2026-08-21,2026-09-25,1245.0,C,52.1,62.1,57.1,36.2448,0.564321,0.002794,-0.858111,1.530685,35,1255.4,30,21,57.75
LLY,2026-08-21,2026-09-25,1250.0,C,49.4,57.6,53.5,34.9662,0.550453,0.002911,-0.832727,1.538467,35,1255.4,83,24,57.75
LLY,2026-08-21,2026-09-25,1255.0,C,46.5,56.8,51.65,36.0053,0.53606,0.002839,-0.856945,1.544546,35,1255.4,6,9,57.75
LLY,2026-08-21,2026-09-25,1260.0,C,45.3,53.6,49.45,35.4697,0.521536,0.002889,-0.845671,1.548625,35,1255.4,12,46,57.75
LLY,2026-08-21,2026-09-25,1265.0,C,41.45,51.8,46.625,35.781,0.507482,0.002868,-0.85197,1.550613,35,1255.4,4,33,57.75
LLY,2026-08-21,2026-09-25,1270.0,C,40.65,47.75,44.2,34.6152,0.491588,0.002964,-0.824497,1.550541,35,1255.4,3,25,57.75
LLY,2026-08-21,2026-09-25,1275.0,C,36.8,47.15,41.975,35.6009,0.478812,0.002878,-0.843832,1.548698,35,1255.4,2,19,57.75
LLY,2026-08-21,2026-09-25,1280.0,C,36.05,45.0,40.525,35.5567,0.464587,0.002875,-0.839267,1.544771,35,1255.4,10,23,57.75
LLY,2026-08-21,2026-09-25,1285.0,C,33.45,42.85,38.15,35.4682,0.45031,0.002871,-0.832711,1.53884,35,1255.4,7,33,57.75
LLY,2026-08-21,2026-09-25,1290.0,C,31.2,38.0,34.6,33.5853,0.430456,0.003009,-0.783725,1.527262,35,1255.4,6,64,57.75
LLY,2026-08-21,2026-09-25,1295.0,C,30.0,38.95,34.475,35.4178,0.422347,0.002842,-0.819624,1.521413,35,1255.4,12,11,57.75
LLY,2026-08-21,2026-09-25,1300.0,C,27.5,34.2,30.85,33.4815,0.401078,0.00297,-0.766485,1.50296,35,1255.4,52,58,57.75
LLY,2026-08-21,2026-09-25,1320.0,C,21.2,30.9,26.05,35.6772,0.356906,0.002689,-0.781365,1.450019,35,1255.4,49,24,57.75
LLY,2026-08-21,2026-09-25,1340.0,C,17.5,24.85,21.175,35.4087,0.3059,0.002548,-0.726153,1.363486,35,1255.4,4,77,57.75
LLY,2026-08-21,2026-09-25,1360.0,C,11.95,17.15,14.55,33.0573,0.243255,0.002437,-0.60416,1.217388,35,1255.4,232,378,57.75
LLY,2026-08-21,2026-09-25,1380.0,C,6.7,16.7,11.7,35.9671,0.223029,0.002134,-0.622803,1.160094,35,1255.4,7,30,57.75
LLY,2026-08-21,2026-09-25,1400.0,C,5.55,10.65,8.1,33.3106,0.165819,0.001923,-0.480738,0.968099,35,1255.4,12,79,57.75
LLY,2026-08-21,2026-09-25,1420.0,C,4.15,9.55,6.85,34.8822,0.146023,0.001689,-0.461272,0.890248,35,1255.4,20,33,57.75
LLY,2026-08-21,2026-09-25,1440.0,C,0.2,6.85,3.525,34.1407,0.11292,0.001444,-0.376969,0.744823,35,1255.4,8,10,57.75
LLY,2026-08-21,2026-09-25,1460.0,C,2.02,7.0,4.51,36.7713,0.107899,0.001297,-0.391752,0.720922,35,1255.4,24,25,57.75
LLY,2026-08-21,2026-09-25,1480.0,C,1.65,4.85,3.25,35.7672,0.080978,0.001079,-0.307864,0.58327,35,1255.4,12,27,57.75
LLY,2026-08-21,2026-09-25,1500.0,C,2.0,6.75,4.375,41.0376,0.095222,0.001061,-0.397325,0.658186,35,1255.4,22,79,57.75
LLY,2026-08-21,2026-09-25,1520.0,C,0.0,3.85,1.925,38.0957,0.062747,0.000833,-0.268609,0.479572,35,1255.4,12,14,57.75
LLY,2026-08-21,2026-09-25,1540.0,C,0.69,2.0,1.345,35.3888,0.03776,0.000598,-0.16621,0.319639,35,1255.4,13,12,57.75
LLY,2026-08-21,2026-09-25,1560.0,C,0.0,3.05,1.525,40.1556,0.048841,0.000648,-0.231656,0.3935,35,1255.4,5,4,57.75
LLY,2026-08-21,2026-09-25,1580.0,C,0.14,1.94,1.04,38.7396,0.03382,0.000499,-0.165742,0.292041,35,1255.4,1,448,57.75
LLY,2026-08-21,2026-09-25,1600.0,C,0.13,1.74,0.935,39.7284,0.029977,0.00044,-0.153677,0.264341,35,1255.4,11,612,57.75
LLY,2026-08-21,2026-09-25,1620.0,C,0.01,1.5,0.755,40.4181,0.025817,0.000382,-0.137914,0.233407,35,1255.4,32,338,57.75
LLY,2026-08-21,2026-09-25,1640.0,C,0.04,1.26,0.65,40.9186,0.021813,0.000328,-0.121071,0.202571,35,1255.4,39,16,57.75
LLY,2026-08-21,2026-09-25,680.0,P,0.0,17.1,8.55,123.3646,-0.035515,0.000163,-0.530447,0.30401,35,1255.4,0,0,57.75
LLY,2026-08-21,2026-09-25,780.0,P,0.0,2.2,1.1,69.4095,-0.009687,9.6e-05,-0.09859,0.100773,35,1255.4,1280,3640,57.75
LLY,2026-08-21,2026-09-25,790.0,P,0.0,2.56,1.28,69.2142,-0.011162,0.000109,-0.111207,0.114024,35,1255.4,1320,1357,57.75
LLY,2026-08-21,2026-09-25,800.0,P,0.0,0.8,0.4,58.0815,-0.004461,5.8e-05,-0.041526,0.050774,35,1255.4,11,2251,57.75
LLY,2026-08-21,2026-09-25,850.0,P,0.3,1.48,0.89,56.4213,-0.009648,0.000118,-0.079629,0.100416,35,1255.4,337,2,57.75
LLY,2026-08-21,2026-09-25,900.0,P,0.0,1.47,0.735,52.8325,-0.016265,0.000198,-0.116904,0.157811,35,1255.4,49,1,57.75
LLY,2026-08-21,2026-09-25,930.0,P,0.0,10.0,5.0,60.5106,-0.043278,0.00039,-0.302693,0.357075,35,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-25,945.0,P,0.0,10.0,5.0,57.8587,-0.045067,0.000422,-0.298729,0.368921,35,1255.4,0,2,57.75
LLY,2026-08-21,2026-09-25,950.0,P,0.43,2.18,1.305,48.438,-0.025168,0.000312,-0.154698,0.22848,35,1255.4,50,14,57.75
LLY,2026-08-21,2026-09-25,955.0,P,0.0,10.0,5.0,56.104,-0.046324,0.000445,-0.295935,0.377173,35,1255.4,0,1,57.75
LLY,2026-08-21,2026-09-25,980.0,P,0.35,10.35,5.35,52.564,-0.052108,0.000522,-0.303995,0.414334,35,1255.4,16,13,57.75
LLY,2026-08-21,2026-09-25,1000.0,P,0.0,10.0,5.0,57.4955,-0.082792,0.000683,-0.475652,0.593087,35,1255.4,5,21,57.75
LLY,2026-08-21,2026-09-25,1005.0,P,0.0,18.95,9.475,55.7072,-0.081281,0.000695,-0.45424,0.584914,35,1255.4,8,9,57.75
LLY,2026-08-21,2026-09-25,1010.0,P,0.0,11.95,5.975,58.4843,-0.094897,0.000743,-0.535309,0.656534,35,1255.4,2,4,57.75
LLY,2026-08-21,2026-09-25,1015.0,P,0.85,10.85,5.85,55.9086,-0.090953,0.000753,-0.495559,0.636249,35,1255.4,4,10,57.75
LLY,2026-08-21,2026-09-25,1020.0,P,1.3,11.25,6.275,55.5241,-0.094359,0.000779,-0.505505,0.65379,35,1255.4,3,17,57.75
LLY,2026-08-21,2026-09-25,1025.0,P,0.0,11.75,5.875,55.2586,-0.098301,0.000807,-0.518234,0.673753,35,1255.4,9,5,57.75
LLY,2026-08-21,2026-09-25,1030.0,P,0.55,10.55,5.55,52.5914,-0.093679,0.000818,-0.475654,0.65031,35,1255.4,4,7,57.75
LLY,2026-08-21,2026-09-25,1035.0,P,0.3,10.3,5.3,51.2761,-0.093814,0.00084,-0.463947,0.651,35,1255.4,2,1,57.75
LLY,2026-08-21,2026-09-25,1040.0,P,1.55,8.25,4.9,47.2753,-0.083286,0.000834,-0.390963,0.595748,35,1255.4,2,6,57.75
LLY,2026-08-21,2026-09-25,1045.0,P,1.49,5.9,3.695,42.4627,-0.068394,0.000799,-0.301758,0.512715,35,1255.4,4,15,57.75
LLY,2026-08-21,2026-09-25,1050.0,P,1.94,6.85,4.395,43.2348,-0.076645,0.000856,-0.335146,0.559466,35,1255.4,27,25,57.75
LLY,2026-08-21,2026-09-25,1055.0,P,1.67,7.2,4.435,42.9235,-0.080509,0.000895,-0.345165,0.580719,35,1255.4,40,74,57.75
LLY,2026-08-21,2026-09-25,1060.0,P,2.09,6.95,4.52,41.6418,-0.080145,0.00092,-0.333419,0.57873,35,1255.4,2,533,57.75
LLY,2026-08-21,2026-09-25,1065.0,P,2.28,8.4,5.34,42.9602,-0.091816,0.000987,-0.380736,0.640718,35,1255.4,42,75,57.75
LLY,2026-08-21,2026-09-25,1070.0,P,2.65,7.75,5.2,41.1047,-0.08899,0.001008,-0.355542,0.626015,35,1255.4,30,8,57.75
LLY,2026-08-21,2026-09-25,1075.0,P,0.0,10.0,5.0,43.3294,-0.105685,0.001085,-0.425215,0.710218,35,1255.4,2,17,57.75
LLY,2026-08-21,2026-09-25,1080.0,P,3.55,10.2,6.875,42.655,-0.108912,0.001126,-0.427431,0.725789,35,1255.4,7,21,57.75
LLY,2026-08-21,2026-09-25,1085.0,P,3.55,9.35,6.45,40.6149,-0.105462,0.001155,-0.397136,0.709133,35,1255.4,20,15,57.75
