symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
LLY,2026-09-09,2026-10-09,1160.0,C,26.05,31.8,28.925,35.839,0.411688,0.003369,-0.794002,1.254161,30,1124.21,1,3,6.32
LLY,2026-09-09,2026-10-09,1165.0,C,23.85,29.6,26.725,35.4987,0.394124,0.003363,-0.776831,1.240244,30,1124.21,11,8,6.32
LLY,2026-09-09,2026-10-09,1170.0,C,22.6,30.0,26.3,37.1863,0.385205,0.00319,-0.805641,1.232188,30,1124.21,2,5,6.32
LLY,2026-09-09,2026-10-09,1175.0,C,20.7,25.45,23.075,34.8075,0.358836,0.003331,-0.738073,1.204434,30,1124.21,1,25,6.32
LLY,2026-09-09,2026-10-09,1180.0,C,18.1,23.8,20.95,34.7068,0.342524,0.003285,-0.722653,1.184271,30,1124.21,1,14,6.32
LLY,2026-09-09,2026-10-09,1185.0,C,17.05,23.85,20.45,35.987,0.33413,0.003138,-0.740171,1.172989,30,1124.21,6,6,6.32
LLY,2026-09-09,2026-10-09,1190.0,C,13.25,23.0,18.125,36.4722,0.322141,0.003051,-0.737889,1.15579,30,1124.21,14,16,6.32
LLY,2026-09-09,2026-10-09,1195.0,C,12.0,23.45,17.725,38.0469,0.316813,0.002904,-0.762447,1.147734,30,1124.21,3,15,6.32
LLY,2026-09-09,2026-10-09,1200.0,C,13.2,23.2,18.2,38.996,0.308647,0.002802,-0.771325,1.134886,30,1124.21,12,35,6.32
LLY,2026-09-09,2026-10-09,1205.0,C,12.15,20.4,16.275,37.641,0.287684,0.002811,-0.721079,1.099094,30,1124.21,2,5,6.32
LLY,2026-09-09,2026-10-09,1210.0,C,10.55,17.05,13.8,35.6269,0.261636,0.002834,-0.651625,1.048812,30,1124.21,1,8,6.32
LLY,2026-09-09,2026-10-09,1215.0,C,8.75,18.55,13.65,38.1049,0.265109,0.002668,-0.699695,1.055896,30,1124.21,1,297,6.32
LLY,2026-09-09,2026-10-09,1220.0,C,7.2,17.15,12.175,37.8134,0.251036,0.002613,-0.674503,1.026444,30,1124.21,1,2,6.32
LLY,2026-09-09,2026-10-09,1225.0,C,7.05,16.7,11.875,38.3948,0.243035,0.002529,-0.672276,1.00881,30,1124.21,1,6,6.32
LLY,2026-09-09,2026-10-09,1230.0,C,5.6,15.5,10.55,38.1918,0.23024,0.002468,-0.648663,0.979231,30,1124.21,6,16,6.32
LLY,2026-09-09,2026-10-09,1235.0,C,6.55,14.6,10.575,38.2391,0.219461,0.002399,-0.631531,0.952969,30,1124.21,4,9,6.32
LLY,2026-09-09,2026-10-09,1240.0,C,4.45,13.95,9.2,38.5046,0.210548,0.002326,-0.620224,0.930299,30,1124.21,3,8,6.32
LLY,2026-09-09,2026-10-09,1245.0,C,4.35,13.05,8.7,38.4589,0.199864,0.002258,-0.600187,0.901951,30,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-09,1250.0,C,5.5,14.4,9.95,40.8529,0.206018,0.002164,-0.647985,0.918437,30,1124.21,12,16,6.32
LLY,2026-09-09,2026-10-09,1255.0,C,0.0,14.15,7.075,41.4984,0.200657,0.002097,-0.647349,0.904101,30,1124.21,0,9,6.32
LLY,2026-09-09,2026-10-09,1260.0,C,5.5,10.6,8.05,38.288,0.169672,0.002048,-0.538589,0.814585,30,1124.21,4,57,6.32
LLY,2026-09-09,2026-10-09,1265.0,C,0.0,13.7,6.85,42.7923,0.190804,0.001973,-0.646331,0.876884,30,1124.21,2,2,6.32
LLY,2026-09-09,2026-10-09,1270.0,C,0.0,13.45,6.725,43.3874,0.18594,0.001915,-0.644466,0.863028,30,1124.21,1,3,6.32
LLY,2026-09-09,2026-10-09,1275.0,C,0.0,13.1,6.55,43.8482,0.180486,0.00186,-0.63889,0.847151,30,1124.21,2,4,6.32
LLY,2026-09-09,2026-10-09,1280.0,C,0.0,10.0,5.0,40.8728,0.15333,0.001796,-0.536366,0.762519,30,1124.21,2,14,6.32
LLY,2026-09-09,2026-10-09,1285.0,C,2.61,7.85,5.23,38.7274,0.131288,0.001706,-0.457659,0.686476,30,1124.21,3,21,6.32
LLY,2026-09-09,2026-10-09,1290.0,C,0.0,12.45,6.225,45.6014,0.167792,0.001707,-0.63306,0.808773,30,1124.21,2,12,6.32
LLY,2026-09-09,2026-10-09,1300.0,C,0.0,10.0,5.0,44.0679,0.144111,0.001598,-0.553159,0.73156,30,1124.21,5,18,6.32
LLY,2026-09-09,2026-10-09,1310.0,C,0.0,11.8,5.9,48.0199,0.154001,0.001533,-0.628865,0.764728,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1315.0,C,0.0,11.65,5.825,48.6104,0.150874,0.001494,-0.627664,0.754387,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1320.0,C,0.0,5.4,2.7,39.8749,0.093432,0.001299,-0.368003,0.538101,30,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-09,1325.0,C,0.0,11.45,5.725,49.8937,0.145607,0.001421,-0.628466,0.736664,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1330.0,C,0.0,4.2,2.1,38.8556,0.077042,0.001154,-0.310156,0.465663,30,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-09,1335.0,C,0.0,8.85,4.425,47.6964,0.121905,0.001316,-0.531613,0.651919,30,1124.21,17,11,6.32
LLY,2026-09-09,2026-10-09,1340.0,C,0.05,10.0,5.025,50.1256,0.129607,0.001307,-0.582573,0.680384,30,1124.21,0,70,6.32
LLY,2026-09-09,2026-10-09,1360.0,C,0.0,10.0,5.0,53.0065,0.123761,0.001197,-0.595547,0.658864,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1400.0,C,0.0,10.5,5.25,59.2961,0.11758,0.001032,-0.640775,0.635521,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1420.0,C,0.0,10.4,5.2,52.2374,0.07161,0.000812,-0.391263,0.440372,30,1124.21,7,6,6.32
LLY,2026-09-09,2026-10-09,1480.0,C,0.0,0.71,0.355,42.2857,0.014566,0.000271,-0.085512,0.119013,30,1124.21,4,1,6.32
LLY,2026-09-09,2026-10-09,1500.0,C,0.0,0.8,0.4,44.7515,0.015416,0.000269,-0.094929,0.124959,30,1124.21,3,2,6.32
LLY,2026-09-09,2026-10-09,1520.0,C,0.0,0.64,0.32,45.1177,0.012446,0.000222,-0.079528,0.103904,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1540.0,C,0.0,1.26,0.63,51.3433,0.02052,0.000299,-0.138755,0.159485,30,1124.21,4,1,6.32
LLY,2026-09-09,2026-10-09,1560.0,C,0.15,0.2,0.175,42.3346,0.00449,9.6e-05,-0.030383,0.042343,30,1124.21,2,18,6.32
LLY,2026-09-09,2026-10-09,1580.0,C,0.0,0.23,0.115,44.4341,0.004891,9.9e-05,-0.034392,0.045696,30,1124.21,3,3,6.32
LLY,2026-09-09,2026-10-09,1600.0,C,0.0,0.44,0.22,49.2925,0.008095,0.000139,-0.059552,0.071386,30,1124.21,48,642,6.32
LLY,2026-09-09,2026-10-09,1620.0,C,0.0,0.44,0.22,50.7817,0.007863,0.000132,-0.059773,0.069585,30,1124.21,34,821,6.32
LLY,2026-09-09,2026-10-09,1640.0,C,0.0,0.41,0.205,51.8315,0.007225,0.00012,-0.0566,0.064585,30,1124.21,39,64,6.32
LLY,2026-09-09,2026-10-09,770.0,P,0.03,0.92,0.475,55.2983,-0.006457,0.000102,-0.053101,0.058481,30,1124.21,27,1,6.32
LLY,2026-09-09,2026-10-09,780.0,P,0.0,1.08,0.54,54.4926,-0.007385,0.000116,-0.058889,0.065844,30,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-09,785.0,P,0.0,10.0,5.0,77.4233,-0.040656,0.00035,-0.357927,0.281432,30,1124.21,0,12,6.32
LLY,2026-09-09,2026-10-09,790.0,P,0.0,10.15,5.075,76.5322,-0.041645,0.000361,-0.360685,0.286968,30,1124.21,13,22,6.32
LLY,2026-09-09,2026-10-09,795.0,P,0.0,8.8,4.4,73.1753,-0.038243,0.000352,-0.321678,0.267769,30,1124.21,8,10,6.32
LLY,2026-09-09,2026-10-09,800.0,P,0.0,0.63,0.315,52.1489,-0.008862,0.000143,-0.066082,0.077289,30,1124.21,1,15,6.32
LLY,2026-09-09,2026-10-09,805.0,P,0.0,2.46,1.23,56.5068,-0.015309,0.000212,-0.115081,0.124216,30,1124.21,12,5,6.32
LLY,2026-09-09,2026-10-09,810.0,P,0.0,13.65,6.825,76.9961,-0.053749,0.00044,-0.444854,0.352065,30,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-09,815.0,P,0.0,0.67,0.335,50.0493,-0.009767,0.000162,-0.06899,0.084148,30,1124.21,364,9,6.32
LLY,2026-09-09,2026-10-09,820.0,P,0.09,0.8,0.445,50.4399,-0.011425,0.000184,-0.079689,0.096468,30,1124.21,18,15,6.32
LLY,2026-09-09,2026-10-09,825.0,P,0.0,0.98,0.49,51.0747,-0.013624,0.000212,-0.093957,0.112353,30,1124.21,73,5,6.32
LLY,2026-09-09,2026-10-09,830.0,P,0.0,10.25,5.125,67.7677,-0.046975,0.000449,-0.35118,0.316223,30,1124.21,0,20,6.32
LLY,2026-09-09,2026-10-09,835.0,P,0.0,10.25,5.125,66.669,-0.047665,0.000462,-0.349443,0.319943,30,1124.21,0,10,6.32
LLY,2026-09-09,2026-10-09,840.0,P,0.0,1.06,0.53,49.0484,-0.015191,0.000242,-0.098994,0.123389,30,1124.21,0,10,6.32
LLY,2026-09-09,2026-10-09,845.0,P,0.0,10.3,5.15,64.5694,-0.049294,0.00049,-0.347433,0.328659,30,1124.21,0,5,6.32
LLY,2026-09-09,2026-10-09,850.0,P,0.0,1.31,0.655,48.9263,-0.0185,0.000287,-0.116808,0.146047,30,1124.21,28,5,6.32
LLY,2026-09-09,2026-10-09,855.0,P,0.08,0.6,0.34,42.7496,-0.010163,0.000196,-0.060829,0.087119,30,1124.21,24,6,6.32
LLY,2026-09-09,2026-10-09,860.0,P,0.03,1.09,0.56,45.7891,-0.016575,0.00028,-0.099437,0.132969,30,1124.21,0,10,6.32
LLY,2026-09-09,2026-10-09,865.0,P,0.0,10.4,5.2,60.4008,-0.052802,0.000553,-0.342786,0.347139,30,1124.21,0,121,6.32
LLY,2026-09-09,2026-10-09,870.0,P,0.03,10.4,5.215,59.3693,-0.053749,0.000571,-0.34158,0.352064,30,1124.21,0,38,6.32
LLY,2026-09-09,2026-10-09,875.0,P,0.0,10.4,5.2,58.2676,-0.054524,0.000588,-0.338926,0.35608,30,1124.21,5,5,6.32
LLY,2026-09-09,2026-10-09,885.0,P,0.03,10.0,5.015,55.6828,-0.05501,0.00062,-0.325871,0.358584,30,1124.21,25,5,6.32
LLY,2026-09-09,2026-10-09,890.0,P,0.0,4.95,2.475,54.4682,-0.055452,0.000638,-0.320633,0.36086,30,1124.21,0,18,6.32
LLY,2026-09-09,2026-10-09,895.0,P,0.05,2.64,1.345,46.6802,-0.036402,0.00053,-0.195591,0.257192,30,1124.21,0,15,6.32
LLY,2026-09-09,2026-10-09,900.0,P,0.7,1.0,0.85,38.4894,-0.017892,0.000355,-0.088873,0.141947,30,1124.21,1,53,6.32
LLY,2026-09-09,2026-10-09,905.0,P,0.03,5.0,2.515,51.4714,-0.058809,0.000707,-0.316869,0.377946,30,1124.21,14,36,6.32
LLY,2026-09-09,2026-10-09,915.0,P,0.0,10.0,5.0,59.3357,-0.09444,0.00088,-0.52436,0.542379,30,1124.21,0,27,6.32
LLY,2026-09-09,2026-10-09,920.0,P,0.33,2.2,1.265,40.4974,-0.035025,0.000592,-0.163891,0.24919,30,1124.21,4,10,6.32
LLY,2026-09-09,2026-10-09,925.0,P,0.0,10.85,5.425,58.4172,-0.102577,0.00095,-0.547964,0.576216,30,1124.21,11,11,6.32
LLY,2026-09-09,2026-10-09,930.0,P,0.0,10.4,5.2,56.5098,-0.101876,0.000977,-0.527075,0.573351,30,1124.21,36,26,6.32
LLY,2026-09-09,2026-10-09,935.0,P,0.0,11.0,5.5,56.3023,-0.107155,0.001017,-0.54447,0.594723,30,1124.21,32,24,6.32
LLY,2026-09-09,2026-10-09,940.0,P,0.0,11.8,5.9,56.3603,-0.113585,0.001059,-0.568051,0.620102,30,1124.21,0,5,6.32
LLY,2026-09-09,2026-10-09,945.0,P,0.0,11.2,5.6,54.2577,-0.112329,0.001092,-0.542096,0.615201,30,1124.21,0,13,6.32
LLY,2026-09-09,2026-10-09,950.0,P,1.6,2.6,2.1,36.3349,-0.04471,0.000805,-0.178572,0.303914,30,1124.21,30,9,6.32
LLY,2026-09-09,2026-10-09,960.0,P,1.46,4.1,2.78,38.2758,-0.063963,0.001015,-0.249587,0.403583,30,1124.21,2,14,6.32
LLY,2026-09-09,2026-10-09,965.0,P,1.75,3.9,2.825,36.8445,-0.063243,0.001045,-0.237891,0.400044,30,1124.21,2,2,6.32
LLY,2026-09-09,2026-10-09,970.0,P,1.8,4.4,3.1,36.9574,-0.070108,0.001129,-0.258252,0.43326,30,1124.21,28,5,6.32
LLY,2026-09-09,2026-10-09,975.0,P,1.51,5.65,3.58,38.4039,-0.084287,0.001249,-0.30859,0.498369,30,1124.21,16,0,6.32
LLY,2026-09-09,2026-10-09,980.0,P,2.2,6.25,4.225,38.4375,-0.091878,0.001331,-0.329126,0.531468,30,1124.21,20,1,6.32
LLY,2026-09-09,2026-10-09,1000.0,P,5.0,6.75,5.875,35.0165,-0.106086,0.001623,-0.331527,0.590437,30,1124.21,6,32,6.32
LLY,2026-09-09,2026-10-09,1005.0,P,3.8,7.85,5.825,35.5902,-0.11895,0.001733,-0.365402,0.640747,30,1124.21,3,1,6.32
LLY,2026-09-09,2026-10-09,1020.0,P,6.8,9.5,8.15,34.4611,-0.143285,0.002036,-0.400864,0.728726,30,1124.21,1,303,6.32
LLY,2026-09-09,2026-10-09,1030.0,P,7.9,11.25,9.575,34.2597,-0.165517,0.002253,-0.437298,0.801678,30,1124.21,1,7,6.32
LLY,2026-09-09,2026-10-09,1040.0,P,7.4,15.95,11.675,36.9177,-0.206648,0.002399,-0.540396,0.920101,30,1124.21,2,10,6.32
LLY,2026-09-09,2026-10-09,1050.0,P,7.5,16.5,12.0,34.8487,-0.222199,0.002651,-0.529825,0.959758,30,1124.21,16,16,6.32
LLY,2026-09-09,2026-10-09,1055.0,P,10.0,19.95,14.975,36.8231,-0.246896,0.00266,-0.593548,1.017401,30,1124.21,3,1,6.32
LLY,2026-09-09,2026-10-09,1060.0,P,12.8,20.55,16.675,35.9824,-0.257199,0.002781,-0.591329,1.039585,30,1124.21,3,9,6.32
LLY,2026-09-09,2026-10-09,1065.0,P,13.95,20.55,17.25,34.5649,-0.265294,0.002942,-0.575434,1.05627,30,1124.21,3,15,6.32
LLY,2026-09-09,2026-10-09,1070.0,P,14.55,21.95,18.25,34.3818,-0.280147,0.003039,-0.586918,1.085217,30,1124.21,15,10,6.32
LLY,2026-09-09,2026-10-09,1075.0,P,15.15,24.6,19.875,35.2134,-0.299852,0.003063,-0.620014,1.120366,30,1124.21,1,20,6.32
LLY,2026-09-09,2026-10-09,1080.0,P,17.35,26.75,22.05,35.5155,-0.317162,0.003112,-0.639928,1.148269,30,1124.21,2,42,6.32
LLY,2026-09-09,2026-10-09,1085.0,P,18.45,28.45,23.45,35.3629,-0.332978,0.003189,-0.648613,1.171392,30,1124.21,10,13,6.32
LLY,2026-09-09,2026-10-09,1090.0,P,20.3,30.3,25.3,35.2668,-0.34933,0.003256,-0.657315,1.192965,30,1124.21,4,24,6.32
LLY,2026-09-09,2026-10-09,1095.0,P,23.55,31.15,27.35,34.3039,-0.363672,0.003396,-0.646128,1.209969,30,1124.21,5,10,6.32
LLY,2026-09-09,2026-10-09,1100.0,P,26.25,33.35,29.8,34.365,-0.381336,0.003441,-0.655673,1.228486,30,1124.21,16,78,6.32
LLY,2026-09-09,2026-10-09,1105.0,P,28.5,36.45,32.475,35.0608,-0.400197,0.003419,-0.677248,1.245346,30,1124.21,2,15,6.32
LLY,2026-09-09,2026-10-09,1110.0,P,28.65,38.1,33.375,34.5481,-0.417018,0.003505,-0.671685,1.257878,30,1124.21,3,38,6.32
LLY,2026-09-09,2026-10-09,1115.0,P,32.95,39.95,36.45,34.13,-0.434489,0.003578,-0.666683,1.26842,30,1124.21,3,51,6.32
LLY,2026-09-09,2026-10-09,1120.0,P,35.1,41.6,38.35,33.4922,-0.452379,0.003669,-0.655517,1.276623,30,1124.21,2,41,6.32
LLY,2026-09-09,2026-10-09,1125.0,P,37.7,43.95,40.825,33.3274,-0.470842,0.003704,-0.652795,1.282359,30,1124.21,2,18,6.32
LLY,2026-09-09,2026-10-09,1130.0,P,40.2,48.2,44.2,34.5466,-0.488341,0.003581,-0.67803,1.285246,30,1124.21,5,45,6.32
LLY,2026-09-09,2026-10-09,1135.0,P,42.65,50.5,46.575,34.2063,-0.506575,0.003618,-0.668585,1.28562,30,1124.21,10,27,6.32
LLY,2026-09-09,2026-10-09,1140.0,P,42.15,54.2,48.175,34.8716,-0.523223,0.003544,-0.679346,1.283616,30,1124.21,48,13,6.32
LLY,2026-09-09,2026-10-09,1145.0,P,47.95,56.55,52.25,34.4367,-0.541639,0.003575,-0.664873,1.278785,30,1124.21,3,4,6.32
LLY,2026-09-09,2026-10-09,1150.0,P,50.65,59.65,55.15,34.5115,-0.558892,0.003547,-0.660087,1.271759,30,1124.21,2,9,6.32
LLY,2026-09-09,2026-10-09,1155.0,P,51.9,63.1,57.5,34.7983,-0.575192,0.003494,-0.65876,1.262888,30,1124.21,13,17,6.32
LLY,2026-09-09,2026-10-09,1160.0,P,53.1,66.6,59.85,35.0653,-0.591098,0.003438,-0.655868,1.252125,30,1124.21,4,3,6.32
LLY,2026-09-09,2026-10-09,1165.0,P,59.65,67.75,63.7,33.3915,-0.614768,0.003552,-0.606966,1.232215,30,1124.21,2,3,6.32
LLY,2026-09-09,2026-10-09,1170.0,P,63.45,72.55,68.0,34.5771,-0.626132,0.003399,-0.623017,1.220982,30,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-09,1175.0,P,65.25,76.0,70.625,34.6183,-0.642105,0.003346,-0.611446,1.203334,30,1124.21,6,21,6.32
LLY,2026-09-09,2026-10-09,1180.0,P,68.75,79.5,74.125,34.6396,-0.657836,0.00329,-0.598395,1.1838,30,1124.21,1,13,6.32
LLY,2026-09-09,2026-10-09,1185.0,P,72.35,83.05,77.7,34.6427,-0.673318,0.00323,-0.583952,1.162455,30,1124.21,1,11,6.32
LLY,2026-09-09,2026-10-09,1190.0,P,76.05,86.75,81.4,34.7159,-0.688019,0.003162,-0.570394,1.140206,30,1124.21,5,14,6.32
LLY,2026-09-09,2026-10-09,1195.0,P,81.4,90.5,85.95,34.7754,-0.70239,0.003091,-0.555744,1.11655,30,1124.21,2,3,6.32
LLY,2026-09-09,2026-10-09,1200.0,P,83.55,94.3,88.925,34.8212,-0.716435,0.003018,-0.540065,1.091576,30,1124.21,2,8,6.32
LLY,2026-09-09,2026-10-09,1205.0,P,87.5,98.15,92.825,34.8578,-0.730123,0.002942,-0.523541,1.065431,30,1124.21,0,8,6.32
LLY,2026-09-09,2026-10-09,1210.0,P,88.25,102.1,95.175,34.9311,-0.743134,0.002863,-0.507455,1.038885,30,1124.21,2,8,6.32
LLY,2026-09-09,2026-10-09,1215.0,P,92.1,109.0,100.55,37.7936,-0.736875,0.002679,-0.565215,1.051865,30,1124.21,1,7,6.32
LLY,2026-09-09,2026-10-09,1225.0,P,102.15,117.4,109.775,38.3154,-0.757487,0.002532,-0.542836,1.007635,30,1124.21,6,3,6.32
LLY,2026-09-09,2026-10-09,1230.0,P,106.8,121.45,114.125,38.3643,-0.768601,0.002464,-0.525531,0.981981,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1235.0,P,111.4,122.9,117.15,35.5826,-0.799462,0.002445,-0.429862,0.903777,30,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-09,1245.0,P,121.35,131.85,126.6,36.2204,-0.816144,0.002278,-0.408353,0.857004,30,1124.21,0,14,6.32
LLY,2026-09-09,2026-10-09,1250.0,P,122.05,135.05,128.55,34.9311,-0.835914,0.002197,-0.352461,0.797183,30,1124.21,12,7,6.32
LLY,2026-09-09,2026-10-09,1265.0,P,136.0,150.05,143.025,37.461,-0.845144,0.001972,-0.364925,0.767531,30,1124.21,0,1,6.32
LLY,2026-09-09,2026-10-09,1270.0,P,140.75,154.55,147.65,37.6257,-0.85256,0.001901,-0.350236,0.742875,30,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-09,1285.0,P,155.65,167.8,161.725,37.5022,-0.877076,0.001683,-0.289994,0.655736,30,1124.21,0,8,6.32
LLY,2026-09-09,2026-10-09,1290.0,P,159.4,173.85,166.625,39.8199,-0.868752,0.001659,-0.335977,0.686329,30,1124.21,0,5,6.32
LLY,2026-09-09,2026-10-09,1310.0,P,178.1,192.65,185.375,40.9857,-0.888061,0.001441,-0.295468,0.613674,30,1124.21,0,6,6.32
LLY,2026-09-09,2026-10-09,1315.0,P,186.1,197.9,192.0,42.1118,-0.887268,0.00141,-0.308713,0.616778,30,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-09,1320.0,P,190.5,204.45,197.475,45.2337,-0.874741,0.001414,-0.377518,0.664429,30,1124.21,2,7,6.32
LLY,2026-09-09,2026-10-09,1340.0,P,208.45,224.0,216.225,47.4432,-0.884921,0.00127,-0.368299,0.625901,30,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-16,560.0,C,684.3,700.45,692.375,340.6313,0.882663,0.000161,-3.275528,0.704748,37,1124.21,0,2,6.32
LLY,2026-09-09,2026-10-16,600.0,C,551.8,565.3,558.55,182.2541,0.916033,0.000236,-1.408328,0.55189,37,1124.21,14,14,6.32
LLY,2026-09-09,2026-10-16,620.0,C,498.55,516.2,507.375,98.7183,0.980437,0.000134,-0.288696,0.170086,37,1124.21,4,5,6.32
LLY,2026-09-09,2026-10-16,640.0,C,511.05,528.0,519.525,168.9943,0.907122,0.000275,-1.410828,0.594969,37,1124.21,1,8,6.32
LLY,2026-09-09,2026-10-16,660.0,C,458.8,476.4,467.6,90.6495,0.977412,0.000165,-0.300881,0.192087,37,1124.21,2,1,6.32
LLY,2026-09-09,2026-10-16,680.0,C,438.9,456.55,447.725,86.7799,0.975678,0.000184,-0.307168,0.204426,37,1124.21,4,11,6.32
LLY,2026-09-09,2026-10-16,700.0,C,419.0,436.65,427.825,82.8615,0.973949,0.000204,-0.311769,0.216536,37,1124.21,2,6,6.32
LLY,2026-09-09,2026-10-16,720.0,C,436.9,450.5,443.7,147.452,0.883385,0.000371,-1.455352,0.701673,37,1124.21,2,8,6.32
LLY,2026-09-09,2026-10-16,740.0,C,418.15,432.0,425.075,142.6822,0.876195,0.0004,-1.469469,0.731884,37,1124.21,2,7,6.32
LLY,2026-09-09,2026-10-16,760.0,C,359.4,377.05,368.225,71.8509,0.967313,0.000284,-0.328572,0.261447,37,1124.21,1,12,6.32
LLY,2026-09-09,2026-10-16,780.0,C,339.55,357.2,348.375,68.317,0.964623,0.000319,-0.334057,0.279019,37,1124.21,3,17,6.32
LLY,2026-09-09,2026-10-16,800.0,C,318.7,338.0,328.35,64.2643,0.962785,0.000353,-0.330897,0.290829,37,1124.21,1,28,6.32
LLY,2026-09-09,2026-10-16,820.0,C,299.95,317.6,308.775,61.6154,0.957841,0.000408,-0.347794,0.321875,37,1124.21,1,28,6.32
LLY,2026-09-09,2026-10-16,840.0,C,280.2,297.85,289.025,58.405,0.953615,0.000465,-0.355726,0.347644,37,1124.21,1,11,6.32
LLY,2026-09-09,2026-10-16,860.0,C,286.0,300.95,293.475,92.328,0.858019,0.00068,-1.073309,0.804304,37,1124.21,1,79,6.32
LLY,2026-09-09,2026-10-16,880.0,C,240.9,258.2,249.55,51.9719,0.943647,0.00061,-0.369345,0.405884,37,1124.21,1,100,6.32
LLY,2026-09-09,2026-10-16,900.0,C,224.6,236.05,230.325,59.6256,0.900947,0.000817,-0.583361,0.623813,37,1124.21,1,134,6.32
LLY,2026-09-09,2026-10-16,910.0,C,212.7,226.35,219.525,57.8831,0.896187,0.00087,-0.586095,0.64551,37,1124.21,1,32,6.32
LLY,2026-09-09,2026-10-16,920.0,C,205.55,215.7,210.625,54.7612,0.895994,0.000921,-0.560586,0.646379,37,1124.21,1,49,6.32
LLY,2026-09-09,2026-10-16,930.0,C,193.45,206.4,199.925,53.5924,0.888652,0.000989,-0.574069,0.678941,37,1124.21,1,42,6.32
LLY,2026-09-09,2026-10-16,940.0,C,186.1,197.7,191.9,53.1529,0.877964,0.001064,-0.602447,0.724537,37,1124.21,3,89,6.32
LLY,2026-09-09,2026-10-16,950.0,C,177.0,188.15,182.575,51.5172,0.871193,0.00114,-0.606008,0.752368,37,1124.21,1,29,6.32
LLY,2026-09-09,2026-10-16,960.0,C,167.65,178.75,173.2,50.028,0.863284,0.001223,-0.61223,0.783888,37,1124.21,1,41,6.32
LLY,2026-09-09,2026-10-16,970.0,C,158.45,171.1,164.775,50.4979,0.846619,0.001309,-0.659136,0.84701,37,1124.21,14,26,6.32
LLY,2026-09-09,2026-10-16,980.0,C,149.65,159.25,154.45,46.1294,0.849531,0.001415,-0.604016,0.836289,37,1124.21,4,33,6.32
LLY,2026-09-09,2026-10-16,990.0,C,140.3,152.65,146.475,47.5194,0.826756,0.001506,-0.669438,0.916767,37,1124.21,1,20,6.32
LLY,2026-09-09,2026-10-16,1000.0,C,131.1,144.0,137.55,46.52,0.813422,0.001612,-0.683876,0.960475,37,1124.21,1,83,6.32
LLY,2026-09-09,2026-10-16,1010.0,C,122.95,132.9,127.925,43.0456,0.810123,0.001761,-0.64562,0.97092,37,1124.21,2,47,6.32
LLY,2026-09-09,2026-10-16,1020.0,C,114.05,124.65,119.35,42.3224,0.793299,0.001885,-0.664227,1.021979,37,1124.21,2,45,6.32
LLY,2026-09-09,2026-10-16,1030.0,C,108.25,116.1,112.175,41.1917,0.777069,0.002024,-0.673149,1.067866,37,1124.21,5,49,6.32
LLY,2026-09-09,2026-10-16,1040.0,C,97.8,108.95,103.375,41.1551,0.754638,0.002136,-0.70314,1.12611,37,1124.21,8,52,6.32
LLY,2026-09-09,2026-10-16,1050.0,C,91.95,97.95,94.95,37.7265,0.7456,0.002375,-0.662178,1.147942,37,1124.21,13,232,6.32
LLY,2026-09-09,2026-10-16,1060.0,C,85.2,91.0,88.1,37.5876,0.720222,0.002501,-0.686475,1.204424,37,1124.21,1,387,6.32
LLY,2026-09-09,2026-10-16,1070.0,C,77.5,85.5,81.5,38.3582,0.690519,0.002568,-0.725887,1.261842,37,1124.21,10,246,6.32
LLY,2026-09-09,2026-10-16,1080.0,C,66.1,83.15,74.625,41.1978,0.655736,0.002497,-0.801603,1.317711,37,1124.21,1,36,6.32
LLY,2026-09-09,2026-10-16,1090.0,C,63.95,73.65,68.8,38.5153,0.634868,0.002727,-0.766874,1.34555,37,1124.21,1,97,6.32
LLY,2026-09-09,2026-10-16,1100.0,C,58.15,66.75,62.45,37.5876,0.607951,0.002856,-0.762712,1.375345,37,1124.21,12,122,6.32
LLY,2026-09-09,2026-10-16,1110.0,C,53.55,60.0,56.775,36.5897,0.579475,0.002985,-0.753493,1.399517,37,1124.21,1,108,6.32
LLY,2026-09-09,2026-10-16,1120.0,C,42.5,59.3,50.9,39.6033,0.549101,0.002793,-0.81644,1.417117,37,1124.21,15,78,6.32
LLY,2026-09-09,2026-10-16,1130.0,C,42.0,48.0,45.0,35.0585,0.517685,0.003176,-0.731369,1.426543,37,1124.21,47,158,6.32
