symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AAPL,2026-07-28,2026-10-16,190.0,C,149.85,153.6,151.725,73.2913,0.970769,0.000571,-0.0668,0.106022,80,340.08,4,50,58.13
AAPL,2026-07-28,2026-10-16,195.0,C,144.85,148.55,146.7,70.2396,0.970003,0.000608,-0.066274,0.108323,80,340.08,2,235,58.13
AAPL,2026-07-28,2026-10-16,200.0,C,139.95,143.65,141.8,68.3109,0.967526,0.000668,-0.06852,0.115669,80,340.08,5,298,58.13
AAPL,2026-07-28,2026-10-16,205.0,C,135.0,138.7,136.85,65.9671,0.965626,0.000725,-0.069552,0.121214,80,340.08,6,818,58.13
AAPL,2026-07-28,2026-10-16,210.0,C,130.1,133.85,131.975,64.2093,0.962576,0.000798,-0.072121,0.129958,80,340.08,2,473,58.13
AAPL,2026-07-28,2026-10-16,215.0,C,125.25,128.6,126.925,61.2064,0.961825,0.000851,-0.070984,0.132082,80,340.08,2,473,58.13
AAPL,2026-07-28,2026-10-16,220.0,C,120.35,124.1,122.225,60.5961,0.956016,0.000965,-0.07685,0.148163,80,340.08,1,885,58.13
AAPL,2026-07-28,2026-10-16,225.0,C,115.4,119.1,117.25,58.1425,0.953902,0.001044,-0.077085,0.153867,80,340.08,1,280,58.13
AAPL,2026-07-28,2026-10-16,230.0,C,110.55,114.25,112.4,56.458,0.94981,0.001151,-0.079643,0.164704,80,340.08,1,323,58.13
AAPL,2026-07-28,2026-10-16,235.0,C,106.05,109.05,107.55,54.7246,0.945518,0.001267,-0.081998,0.175792,80,340.08,8,271,58.13
AAPL,2026-07-28,2026-10-16,240.0,C,101.2,104.45,102.825,53.571,0.939186,0.001411,-0.08631,0.19167,80,340.08,2,541,58.13
AAPL,2026-07-28,2026-10-16,245.0,C,96.35,99.35,97.85,51.1602,0.936156,0.001535,-0.086193,0.199078,80,340.08,4,312,58.13
AAPL,2026-07-28,2026-10-16,250.0,C,91.4,94.05,92.725,53.6443,0.916769,0.001793,-0.104018,0.243869,80,340.08,1,1092,58.13
AAPL,2026-07-28,2026-10-16,255.0,C,86.7,89.25,87.975,51.7461,0.910465,0.001963,-0.105822,0.257553,80,340.08,3,902,58.13
AAPL,2026-07-28,2026-10-16,260.0,C,81.95,84.45,83.2,49.8174,0.903744,0.002152,-0.107384,0.271714,80,340.08,3,1325,58.13
AAPL,2026-07-28,2026-10-16,265.0,C,77.2,79.7,78.45,48.0169,0.895935,0.002363,-0.109319,0.287636,80,340.08,11,1076,58.13
AAPL,2026-07-28,2026-10-16,270.0,C,72.45,75.0,73.725,46.3262,0.886941,0.0026,-0.111565,0.305313,80,340.08,2,1467,58.13
AAPL,2026-07-28,2026-10-16,275.0,C,67.8,70.5,69.15,45.1544,0.87482,0.002866,-0.115793,0.328076,80,340.08,54,1496,58.13
AAPL,2026-07-28,2026-10-16,280.0,C,63.1,65.8,64.45,43.3081,0.864504,0.003157,-0.11713,0.346552,80,340.08,8,2101,58.13
AAPL,2026-07-28,2026-10-16,285.0,C,58.6,61.3,59.95,41.9195,0.850934,0.003479,-0.120169,0.369676,80,340.08,1,1962,58.13
AAPL,2026-07-28,2026-10-16,290.0,C,55.2,56.85,56.025,40.534,0.835905,0.003833,-0.123016,0.393814,80,340.08,27,3387,58.13
AAPL,2026-07-28,2026-10-16,295.0,C,49.85,52.0,50.925,38.111,0.82444,0.004257,-0.121301,0.411246,80,340.08,54,2088,58.13
AAPL,2026-07-28,2026-10-16,300.0,C,46.7,48.15,47.425,37.8302,0.800419,0.004642,-0.128162,0.445174,80,340.08,59,12506,58.13
AAPL,2026-07-28,2026-10-16,305.0,C,41.9,44.15,43.025,36.9757,0.77729,0.005065,-0.132221,0.474733,80,340.08,15,3402,58.13
AAPL,2026-07-28,2026-10-16,310.0,C,37.95,40.1,39.025,35.8191,0.753405,0.005532,-0.134535,0.502258,80,340.08,59,4408,58.13
AAPL,2026-07-28,2026-10-16,315.0,C,34.25,36.4,35.325,35.1081,0.725217,0.005967,-0.138019,0.531044,80,340.08,55,8551,58.13
AAPL,2026-07-28,2026-10-16,320.0,C,30.95,32.75,31.85,34.2444,0.695387,0.006421,-0.140125,0.557376,80,340.08,138,8796,58.13
AAPL,2026-07-28,2026-10-16,325.0,C,27.3,29.3,28.3,33.4754,0.662885,0.006852,-0.141709,0.581461,80,340.08,182,5413,58.13
AAPL,2026-07-28,2026-10-16,330.0,C,24.35,25.35,24.85,31.6383,0.63037,0.007493,-0.138159,0.600945,80,340.08,717,6417,58.13
AAPL,2026-07-28,2026-10-16,335.0,C,21.4,22.4,21.9,31.1652,0.591959,0.007826,-0.138714,0.61822,80,340.08,180,3789,58.13
AAPL,2026-07-28,2026-10-16,340.0,C,18.25,19.45,18.85,30.3932,0.552,0.008174,-0.136837,0.629766,80,340.08,399,7782,58.13
AAPL,2026-07-28,2026-10-16,345.0,C,16.1,16.9,16.5,29.9384,0.51053,0.008367,-0.134836,0.634948,80,340.08,233,17332,58.13
AAPL,2026-07-28,2026-10-16,350.0,C,13.75,14.45,14.1,29.3189,0.4678,0.008519,-0.130804,0.633099,80,340.08,598,6305,58.13
AAPL,2026-07-28,2026-10-16,355.0,C,11.75,12.35,12.05,28.9283,0.425254,0.008509,-0.126347,0.623988,80,340.08,111,2959,58.13
AAPL,2026-07-28,2026-10-16,360.0,C,10.1,10.45,10.275,28.5285,0.382961,0.008402,-0.120596,0.607635,80,340.08,625,75850,58.13
AAPL,2026-07-28,2026-10-16,365.0,C,8.4,8.85,8.625,28.3027,0.342647,0.008155,-0.114514,0.585098,80,340.08,251,2706,58.13
AAPL,2026-07-28,2026-10-16,370.0,C,7.05,7.4,7.225,28.0128,0.303433,0.007836,-0.107217,0.556413,80,340.08,1411,3929,58.13
AAPL,2026-07-28,2026-10-16,375.0,C,5.7,6.25,5.975,27.964,0.268219,0.007402,-0.100395,0.524686,80,340.08,58,222,58.13
AAPL,2026-07-28,2026-10-16,380.0,C,4.75,5.05,4.9,27.491,0.231476,0.006962,-0.090901,0.48518,80,340.08,248,4727,58.13
AAPL,2026-07-28,2026-10-16,385.0,C,3.85,4.3,4.075,27.671,0.203472,0.006421,-0.084527,0.450355,80,340.08,79,146,58.13
AAPL,2026-07-28,2026-10-16,390.0,C,3.15,3.45,3.3,27.3262,0.173036,0.005883,-0.075262,0.407478,80,340.08,233,13151,58.13
AAPL,2026-07-28,2026-10-16,395.0,C,2.55,2.84,2.695,27.2956,0.148446,0.005328,-0.067766,0.368648,80,340.08,20,268,58.13
AAPL,2026-07-28,2026-10-16,400.0,C,2.1,2.27,2.185,27.082,0.12475,0.004767,-0.059508,0.327289,80,340.08,178,6158,58.13
AAPL,2026-07-28,2026-10-16,405.0,C,1.75,1.88,1.815,27.1736,0.106584,0.004249,-0.053221,0.292656,80,340.08,17,55,58.13
AAPL,2026-07-28,2026-10-16,410.0,C,1.37,1.57,1.47,27.3384,0.091348,0.003772,-0.047686,0.261417,80,340.08,156,2745,58.13
AAPL,2026-07-28,2026-10-16,415.0,C,1.1,1.29,1.195,27.4116,0.077361,0.003321,-0.042095,0.230755,80,340.08,94,34,58.13
AAPL,2026-07-28,2026-10-16,420.0,C,0.87,1.09,0.98,27.6558,0.066568,0.002933,-0.03775,0.205638,80,340.08,59,219,58.13
AAPL,2026-07-28,2026-10-16,430.0,C,0.57,0.71,0.64,27.6619,0.046169,0.002197,-0.02817,0.154059,80,340.08,41,671,58.13
AAPL,2026-07-28,2026-10-16,440.0,C,0.24,0.5,0.37,28.0891,0.033594,0.001671,-0.022001,0.118946,80,340.08,73,132,58.13
AAPL,2026-07-28,2026-10-16,450.0,C,0.19,0.34,0.265,28.3454,0.023739,0.00124,-0.016576,0.089094,80,340.08,12,2069,58.13
AAPL,2026-07-28,2026-10-16,460.0,C,0.15,0.2,0.175,28.0769,0.015024,0.000848,-0.011098,0.060379,80,340.08,96,718,58.13
AAPL,2026-07-28,2026-10-16,470.0,C,0.04,0.2,0.12,29.737,0.014073,0.000757,-0.011077,0.057072,80,340.08,1,105,58.13
AAPL,2026-07-28,2026-10-16,480.0,C,0.0,0.23,0.115,31.9831,0.014945,0.000741,-0.012511,0.060104,80,340.08,10,20,58.13
AAPL,2026-07-28,2026-10-16,490.0,C,0.0,0.17,0.085,32.3249,0.011208,0.000572,-0.009841,0.046865,80,340.08,2,14,58.13
AAPL,2026-07-28,2026-10-16,500.0,C,0.02,0.15,0.085,33.3503,0.009701,0.000489,-0.008936,0.041324,80,340.08,31,99,58.13
AAPL,2026-07-28,2026-10-16,510.0,C,0.01,0.18,0.095,35.5963,0.010757,0.000501,-0.010417,0.04522,80,340.08,1,8,58.13
AAPL,2026-07-28,2026-10-16,520.0,C,0.0,0.33,0.165,39.9908,0.016565,0.000648,-0.016953,0.065651,80,340.08,1,4,58.13
AAPL,2026-07-28,2026-10-16,530.0,C,0.0,0.36,0.18,41.9684,0.017086,0.000634,-0.018242,0.067415,80,340.08,0,4,58.13
AAPL,2026-07-28,2026-10-16,540.0,C,0.0,0.44,0.22,44.6295,0.019268,0.00066,-0.021459,0.074685,80,340.08,1,4,58.13
AAPL,2026-07-28,2026-10-16,550.0,C,0.0,0.46,0.23,46.3873,0.019361,0.000638,-0.02237,0.074992,80,340.08,1,12,58.13
AAPL,2026-07-28,2026-10-16,560.0,C,0.0,0.48,0.24,48.0962,0.019422,0.000617,-0.023231,0.075192,80,340.08,1,4,58.13
AAPL,2026-07-28,2026-10-16,570.0,C,0.0,0.41,0.205,48.4868,0.016779,0.00054,-0.020658,0.066376,80,340.08,1,13,58.13
AAPL,2026-07-28,2026-10-16,580.0,C,0.0,0.41,0.205,49.854,0.01637,0.000514,-0.020779,0.064989,80,340.08,1,35,58.13
AAPL,2026-07-28,2026-10-16,590.0,C,0.0,0.08,0.04,42.481,0.004278,0.000186,-0.005459,0.02003,80,340.08,7,71,58.13
AAPL,2026-07-28,2026-10-16,600.0,C,0.0,0.04,0.02,40.8209,0.002312,0.000111,-0.003014,0.011512,80,340.08,36,61,58.13
AAPL,2026-07-28,2026-10-16,130.0,P,0.0,0.37,0.185,83.1056,-0.003601,8.1e-05,-0.008773,0.017166,80,340.08,1,87,58.13
AAPL,2026-07-28,2026-10-16,135.0,P,0.0,0.26,0.13,76.8557,-0.002798,7e-05,-0.006461,0.013679,80,340.08,2,70,58.13
AAPL,2026-07-28,2026-10-16,140.0,P,0.01,0.22,0.115,73.0471,-0.002632,7e-05,-0.005808,0.012946,80,340.08,2,598,58.13
AAPL,2026-07-28,2026-10-16,145.0,P,0.0,0.25,0.125,70.8987,-0.002899,7.9e-05,-0.006146,0.014124,80,340.08,3,330,58.13
AAPL,2026-07-28,2026-10-16,150.0,P,0.0,0.19,0.095,66.2113,-0.002385,7.1e-05,-0.004807,0.011839,80,340.08,1,365,58.13
AAPL,2026-07-28,2026-10-16,155.0,P,0.05,0.16,0.105,64.4535,-0.0027,8.1e-05,-0.005231,0.013245,80,340.08,2,95,58.13
AAPL,2026-07-28,2026-10-16,160.0,P,0.0,0.17,0.085,60.6449,-0.002351,7.6e-05,-0.004341,0.01169,80,340.08,75,197,58.13
AAPL,2026-07-28,2026-10-16,165.0,P,0.05,0.18,0.115,60.2543,-0.003127,9.9e-05,-0.005575,0.015123,80,340.08,1,217,58.13
AAPL,2026-07-28,2026-10-16,170.0,P,0.01,0.2,0.105,57.3246,-0.002993,0.0001,-0.005094,0.014536,80,340.08,1,303,58.13
AAPL,2026-07-28,2026-10-16,175.0,P,0.0,0.2,0.1,54.8833,-0.003014,0.000105,-0.004903,0.014626,80,340.08,36,565,58.13
AAPL,2026-07-28,2026-10-16,180.0,P,0.02,0.19,0.105,52.9302,-0.003219,0.000116,-0.005012,0.015519,80,340.08,9,307,58.13
AAPL,2026-07-28,2026-10-16,185.0,P,0.04,0.21,0.125,51.856,-0.003871,0.000139,-0.005789,0.018315,80,340.08,2,872,58.13
AAPL,2026-07-28,2026-10-16,190.0,P,0.08,0.21,0.145,50.6353,-0.004539,0.000165,-0.006513,0.021121,80,340.08,1,1592,58.13
AAPL,2026-07-28,2026-10-16,195.0,P,0.08,0.22,0.15,51.1235,-0.006608,0.000228,-0.009171,0.029486,80,340.08,25,308,58.13
AAPL,2026-07-28,2026-10-16,200.0,P,0.17,0.29,0.23,50.855,-0.008577,0.000288,-0.011466,0.037101,80,340.08,28,804,58.13
AAPL,2026-07-28,2026-10-16,205.0,P,0.15,0.31,0.23,49.1704,-0.009393,0.000322,-0.01199,0.040175,80,340.08,15,1847,58.13
AAPL,2026-07-28,2026-10-16,210.0,P,0.19,0.35,0.27,47.9009,-0.010766,0.000373,-0.013139,0.045252,80,340.08,1,3205,58.13
AAPL,2026-07-28,2026-10-16,215.0,P,0.23,0.38,0.305,46.3384,-0.011906,0.00042,-0.013854,0.049391,80,340.08,18,3184,58.13
AAPL,2026-07-28,2026-10-16,220.0,P,0.28,0.46,0.37,45.5816,-0.014394,0.000504,-0.016034,0.058195,80,340.08,7,3185,58.13
AAPL,2026-07-28,2026-10-16,225.0,P,0.35,0.47,0.41,43.6529,-0.015241,0.000552,-0.016102,0.061126,80,340.08,54,1990,58.13
AAPL,2026-07-28,2026-10-16,230.0,P,0.45,0.58,0.515,43.067,-0.018697,0.000667,-0.018889,0.072799,80,340.08,16,4282,58.13
AAPL,2026-07-28,2026-10-16,235.0,P,0.48,0.64,0.56,41.6754,-0.020971,0.00076,-0.020111,0.080249,80,340.08,27,6654,58.13
AAPL,2026-07-28,2026-10-16,240.0,P,0.57,0.7,0.635,40.2594,-0.023451,0.000864,-0.021306,0.088185,80,340.08,4,5594,58.13
AAPL,2026-07-28,2026-10-16,245.0,P,0.66,0.85,0.755,39.588,-0.028295,0.001028,-0.024465,0.103192,80,340.08,6,4174,58.13
AAPL,2026-07-28,2026-10-16,250.0,P,0.83,0.94,0.885,38.2575,-0.031896,0.001175,-0.02605,0.113967,80,340.08,221,5216,58.13
AAPL,2026-07-28,2026-10-16,255.0,P,0.88,1.11,0.995,37.4152,-0.037675,0.001378,-0.029138,0.130669,80,340.08,8,4499,58.13
AAPL,2026-07-28,2026-10-16,260.0,P,0.96,1.29,1.125,36.463,-0.043958,0.001602,-0.032094,0.148091,80,340.08,63,5064,58.13
AAPL,2026-07-28,2026-10-16,265.0,P,1.33,1.5,1.415,35.5231,-0.051271,0.00186,-0.035263,0.167522,80,340.08,2,2602,58.13
AAPL,2026-07-28,2026-10-16,270.0,P,1.58,1.72,1.65,34.4855,-0.059254,0.002148,-0.03825,0.187809,80,340.08,133,7398,58.13
AAPL,2026-07-28,2026-10-16,275.0,P,1.77,2.04,1.905,33.7287,-0.06993,0.002498,-0.042397,0.213609,80,340.08,123,2485,58.13
AAPL,2026-07-28,2026-10-16,280.0,P,2.25,2.41,2.33,32.9658,-0.082247,0.002892,-0.046701,0.241697,80,340.08,489,10861,58.13
AAPL,2026-07-28,2026-10-16,285.0,P,2.44,2.87,2.655,32.3005,-0.097049,0.003339,-0.051527,0.273355,80,340.08,196,2472,58.13
AAPL,2026-07-28,2026-10-16,290.0,P,3.15,3.4,3.275,31.6169,-0.113929,0.00383,-0.056364,0.306985,80,340.08,164,3880,58.13
AAPL,2026-07-28,2026-10-16,295.0,P,3.7,4.0,3.85,30.8845,-0.132898,0.004368,-0.060993,0.341973,80,340.08,270,2856,58.13
AAPL,2026-07-28,2026-10-16,300.0,P,4.45,4.65,4.55,30.0453,-0.153767,0.004955,-0.065059,0.377388,80,340.08,1130,5885,58.13
AAPL,2026-07-28,2026-10-16,305.0,P,5.0,5.6,5.3,29.6577,-0.180655,0.00557,-0.070777,0.418729,80,340.08,216,1309,58.13
AAPL,2026-07-28,2026-10-16,310.0,P,6.0,6.55,6.275,28.9619,-0.208516,0.006224,-0.074809,0.456943,80,340.08,862,2437,58.13
AAPL,2026-07-28,2026-10-16,315.0,P,7.1,7.65,7.375,28.2875,-0.239809,0.0069,-0.078366,0.494737,80,340.08,852,4274,58.13
AAPL,2026-07-28,2026-10-16,320.0,P,8.45,9.0,8.725,27.7778,-0.27546,0.007551,-0.081829,0.531688,80,340.08,601,1268,58.13
AAPL,2026-07-28,2026-10-16,325.0,P,10.1,10.6,10.35,27.378,-0.314817,0.008148,-0.084747,0.565445,80,340.08,247,1152,58.13
AAPL,2026-07-28,2026-10-16,330.0,P,11.65,12.3,11.975,26.8074,-0.356378,0.008735,-0.085821,0.59355,80,340.08,801,1281,58.13
AAPL,2026-07-28,2026-10-16,335.0,P,13.8,14.35,14.075,26.4564,-0.401303,0.00918,-0.086401,0.615631,80,340.08,175,393,58.13
AAPL,2026-07-28,2026-10-16,340.0,P,16.0,16.55,16.275,25.9834,-0.448084,0.009562,-0.085029,0.629784,80,340.08,174,518,58.13
AAPL,2026-07-28,2026-10-16,345.0,P,18.35,19.75,19.05,26.7097,-0.49459,0.00938,-0.086834,0.635111,80,340.08,50,353,58.13
AAPL,2026-07-28,2026-10-16,350.0,P,21.05,21.7,21.375,25.1015,-0.546087,0.009916,-0.077805,0.630926,80,340.08,290,151,58.13
AAPL,2026-07-28,2026-10-16,355.0,P,23.75,25.0,24.375,25.254,-0.592641,0.009653,-0.074406,0.617966,80,340.08,27,34,58.13
AAPL,2026-07-28,2026-10-16,360.0,P,26.7,28.5,27.6,25.3914,-0.636865,0.009282,-0.06978,0.597414,80,340.08,75,88,58.13
AAPL,2026-07-28,2026-10-16,365.0,P,29.4,32.9,31.15,26.7891,-0.668376,0.008507,-0.070157,0.577721,80,340.08,15,9,58.13
AAPL,2026-07-28,2026-10-16,370.0,P,33.0,36.55,34.775,26.5938,-0.708439,0.008105,-0.062474,0.546364,80,340.08,50,54,58.13
AAPL,2026-07-28,2026-10-16,380.0,P,41.8,44.35,43.075,26.1543,-0.781693,0.007079,-0.045037,0.469332,80,340.08,1,5,58.13
AAPL,2026-07-28,2026-10-16,390.0,P,50.45,52.0,51.225,23.4871,-0.867723,0.005725,-0.014582,0.340873,80,340.08,2,2,58.13
AAPL,2026-07-28,2026-10-16,405.0,P,63.65,67.15,65.4,28.4309,-0.881812,0.004372,-0.018496,0.315088,80,340.08,0,0,58.13
AAPL,2026-07-28,2026-10-16,410.0,P,68.45,72.0,70.225,29.3159,-0.891337,0.003993,-0.016054,0.29676,80,340.08,2,2,58.13
