symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-07-31,2026-08-28,220.0,P,88.1,92.05,90.075,127.8812,-0.903727,0.003711,-0.119148,0.061394,28,129.87,1,0,25.17
ORCL,2026-07-31,2026-09-04,80.0,C,48.65,52.5,50.575,96.1914,0.963061,0.002088,-0.052123,0.032478,35,129.87,0,2,25.17
ORCL,2026-07-31,2026-09-04,85.0,C,44.0,47.35,45.675,88.5255,0.955079,0.002659,-0.056022,0.038065,35,129.87,20,58,25.17
ORCL,2026-07-31,2026-09-04,100.0,C,30.2,32.95,31.575,73.7551,0.898672,0.005974,-0.083649,0.07126,35,129.87,1,20,25.17
ORCL,2026-07-31,2026-09-04,110.0,C,21.25,24.85,23.05,67.9935,0.818776,0.009637,-0.11132,0.105976,35,129.87,2,58,25.17
ORCL,2026-07-31,2026-09-04,112.0,C,19.7,22.7,21.2,64.7342,0.804092,0.010621,-0.111204,0.111192,35,129.87,3,37,25.17
ORCL,2026-07-31,2026-09-04,113.0,C,19.05,22.05,20.55,65.3812,0.789862,0.010965,-0.116553,0.115947,35,129.87,1,67,25.17
ORCL,2026-07-31,2026-09-04,114.0,C,18.2,21.3,19.75,64.6488,0.778989,0.011419,-0.118458,0.11939,35,129.87,3,16,25.17
ORCL,2026-07-31,2026-09-04,115.0,C,17.45,20.85,19.15,65.4178,0.763929,0.01171,-0.123844,0.123894,35,129.87,6,13,25.17
ORCL,2026-07-31,2026-09-04,116.0,C,16.75,20.2,18.475,65.4544,0.750478,0.01206,-0.127329,0.127667,35,129.87,1,46,25.17
ORCL,2026-07-31,2026-09-04,117.0,C,16.6,19.35,17.975,66.6751,0.734273,0.012232,-0.133434,0.131907,35,129.87,2,4,25.17
ORCL,2026-07-31,2026-09-04,118.0,C,16.3,18.7,17.5,67.8958,0.718302,0.012364,-0.139322,0.135772,35,129.87,21,42,25.17
ORCL,2026-07-31,2026-09-04,119.0,C,15.45,17.85,16.65,66.3333,0.707273,0.012888,-0.138593,0.138263,35,129.87,34,38,25.17
ORCL,2026-07-31,2026-09-04,120.0,C,14.7,17.0,15.85,65.0638,0.695176,0.013383,-0.138396,0.140831,35,129.87,30,156,25.17
ORCL,2026-07-31,2026-09-04,121.0,C,13.3,16.65,14.975,63.2206,0.683418,0.014002,-0.136731,0.143166,35,129.87,19,61,25.17
ORCL,2026-07-31,2026-09-04,122.0,C,13.95,15.8,14.875,66.5164,0.66408,0.013634,-0.146558,0.146669,35,129.87,100,106,25.17
ORCL,2026-07-31,2026-09-04,123.0,C,12.8,15.2,14.0,64.5023,0.651602,0.014255,-0.144143,0.148709,35,129.87,1,52,25.17
ORCL,2026-07-31,2026-09-04,124.0,C,12.4,14.6,13.5,64.8807,0.636171,0.01439,-0.146918,0.150998,35,129.87,2,103,25.17
ORCL,2026-07-31,2026-09-04,125.0,C,11.7,14.5,13.1,65.7962,0.620498,0.014384,-0.150669,0.153062,35,129.87,23,101,25.17
ORCL,2026-07-31,2026-09-04,126.0,C,10.9,13.35,12.125,62.9398,0.606721,0.015194,-0.145779,0.154662,35,129.87,4,31,25.17
ORCL,2026-07-31,2026-09-04,128.0,C,10.55,12.35,11.45,65.0394,0.575441,0.014979,-0.152771,0.15756,35,129.87,33,11,25.17
ORCL,2026-07-31,2026-09-04,130.0,C,9.95,10.7,10.325,63.9286,0.544494,0.015421,-0.151695,0.159439,35,129.87,66,263,25.17
ORCL,2026-07-31,2026-09-04,132.0,C,8.15,10.6,9.375,63.5258,0.513405,0.015607,-0.151292,0.160347,35,129.87,83,46,25.17
ORCL,2026-07-31,2026-09-04,133.0,C,7.6,10.05,8.825,62.7323,0.497091,0.015813,-0.149393,0.160433,35,129.87,22,63,25.17
ORCL,2026-07-31,2026-09-04,134.0,C,7.35,9.8,8.575,63.6967,0.483172,0.01556,-0.151321,0.160295,35,129.87,1,84,25.17
ORCL,2026-07-31,2026-09-04,135.0,C,7.5,8.95,8.225,63.953,0.468605,0.015463,-0.15143,0.159941,35,129.87,45,238,25.17
ORCL,2026-07-31,2026-09-04,136.0,C,6.35,8.8,7.575,62.2684,0.450472,0.015808,-0.14675,0.1592,35,129.87,8,61,25.17
ORCL,2026-07-31,2026-09-04,137.0,C,6.4,8.65,7.525,64.2093,0.439739,0.015273,-0.150483,0.158604,35,129.87,1,36,25.17
ORCL,2026-07-31,2026-09-04,138.0,C,5.85,8.3,7.075,63.5868,0.423875,0.015316,-0.147914,0.157508,35,129.87,20,45,25.17
ORCL,2026-07-31,2026-09-04,139.0,C,5.9,8.0,6.95,64.9295,0.413008,0.014913,-0.149972,0.156608,35,129.87,2,43,25.17
ORCL,2026-07-31,2026-09-04,140.0,C,5.9,6.8,6.35,63.1718,0.394313,0.015149,-0.1442,0.154774,35,129.87,73,229,25.17
ORCL,2026-07-31,2026-09-04,145.0,C,4.1,6.2,5.15,64.722,0.332863,0.013962,-0.138965,0.146143,35,129.87,48,76,25.17
ORCL,2026-07-31,2026-09-04,150.0,C,3.45,3.95,3.7,62.6224,0.265022,0.013007,-0.120946,0.13173,35,129.87,805,232,25.17
ORCL,2026-07-31,2026-09-04,155.0,C,2.23,3.5,2.865,63.1962,0.215341,0.011507,-0.108717,0.117615,35,129.87,57,101,25.17
ORCL,2026-07-31,2026-09-04,160.0,C,2.0,2.4,2.2,63.6478,0.173064,0.01,-0.095642,0.102936,35,129.87,46,115,25.17
ORCL,2026-07-31,2026-09-04,165.0,C,1.12,2.12,1.62,63.3793,0.134853,0.008512,-0.080604,0.087251,35,129.87,52,54,25.17
ORCL,2026-07-31,2026-09-04,170.0,C,0.72,1.6,1.16,62.8666,0.102455,0.007065,-0.065743,0.071837,35,129.87,30,130,25.17
ORCL,2026-07-31,2026-09-04,175.0,C,0.99,1.19,1.09,66.6263,0.09253,0.006187,-0.064555,0.066663,35,129.87,9,11,25.17
ORCL,2026-07-31,2026-09-04,180.0,C,0.43,1.1,0.765,65.7718,0.068966,0.005018,-0.050986,0.053382,35,129.87,22,83,25.17
ORCL,2026-07-31,2026-09-04,185.0,C,0.55,0.79,0.67,68.0179,0.059642,0.004334,-0.047048,0.047682,35,129.87,24,1306,25.17
ORCL,2026-07-31,2026-09-04,80.0,P,0.06,0.41,0.235,78.6135,-0.01673,0.001315,-0.018543,0.016725,35,129.87,16,104,25.17
ORCL,2026-07-31,2026-09-04,85.0,P,0.26,0.76,0.51,80.4689,-0.032894,0.002269,-0.033468,0.029529,35,129.87,2,61,25.17
ORCL,2026-07-31,2026-09-04,90.0,P,0.33,0.55,0.44,69.1409,-0.033151,0.002658,-0.02888,0.029718,35,129.87,14,583,25.17
ORCL,2026-07-31,2026-09-04,95.0,P,0.7,1.09,0.895,70.8987,-0.060576,0.004209,-0.04801,0.048266,35,129.87,2,27,25.17
ORCL,2026-07-31,2026-09-04,100.0,P,1.0,1.5,1.25,67.3343,-0.084616,0.005727,-0.058768,0.062367,35,129.87,47,166,25.17
ORCL,2026-07-31,2026-09-04,105.0,P,1.5,2.28,1.89,65.723,-0.122294,0.00767,-0.074767,0.081526,35,129.87,56,211,25.17
ORCL,2026-07-31,2026-09-04,110.0,P,2.17,3.0,2.585,62.4515,-0.165127,0.009889,-0.086702,0.099878,35,129.87,189,119,25.17
ORCL,2026-07-31,2026-09-04,112.0,P,3.0,3.8,3.4,65.3446,-0.197604,0.010576,-0.101429,0.111774,35,129.87,15,22,25.17
ORCL,2026-07-31,2026-09-04,113.0,P,2.05,3.7,2.875,58.4965,-0.189911,0.011532,-0.088412,0.1091,35,129.87,13,81,25.17
ORCL,2026-07-31,2026-09-04,114.0,P,2.87,4.75,3.81,64.0873,-0.219533,0.011474,-0.105648,0.118931,35,129.87,14,30,25.17
ORCL,2026-07-31,2026-09-04,115.0,P,3.5,4.5,4.0,63.2328,-0.230573,0.011957,-0.107062,0.122284,35,129.87,366,172,25.17
ORCL,2026-07-31,2026-09-04,116.0,P,3.35,4.5,3.925,60.2299,-0.236455,0.01273,-0.103227,0.124005,35,129.87,1,24,25.17
ORCL,2026-07-31,2026-09-04,117.0,P,4.05,5.8,4.925,65.3568,-0.262946,0.012413,-0.118585,0.131203,35,129.87,1,41,25.17
ORCL,2026-07-31,2026-09-04,118.0,P,3.75,6.1,4.925,62.8178,-0.271543,0.013126,-0.11564,0.13335,35,129.87,2,45,25.17
ORCL,2026-07-31,2026-09-04,119.0,P,4.05,5.7,4.875,59.9003,-0.279939,0.013972,-0.111698,0.135361,35,129.87,16,23,25.17
ORCL,2026-07-31,2026-09-04,120.0,P,4.45,6.1,5.275,60.1566,-0.295838,0.014281,-0.115022,0.13894,35,129.87,51,97,25.17
ORCL,2026-07-31,2026-09-04,122.0,P,5.05,7.75,6.4,62.476,-0.330655,0.014425,-0.125143,0.145757,35,129.87,1,27,25.17
ORCL,2026-07-31,2026-09-04,123.0,P,5.45,7.95,6.7,61.6825,-0.34512,0.014855,-0.125416,0.14819,35,129.87,4,7,25.17
ORCL,2026-07-31,2026-09-04,124.0,P,6.65,8.45,7.55,64.368,-0.363386,0.014499,-0.133304,0.150936,35,129.87,5,3,25.17
ORCL,2026-07-31,2026-09-04,125.0,P,6.3,8.95,7.625,61.9267,-0.376911,0.01525,-0.12945,0.152739,35,129.87,23,42,25.17
ORCL,2026-07-31,2026-09-04,126.0,P,7.35,8.35,7.85,60.3764,-0.391976,0.015824,-0.127383,0.154519,35,129.87,16,25,25.17
ORCL,2026-07-31,2026-09-04,128.0,P,7.5,10.1,8.8,60.1811,-0.424674,0.016189,-0.129052,0.157569,35,129.87,69,27,25.17
ORCL,2026-07-31,2026-09-04,130.0,P,8.5,11.9,10.2,62.3539,-0.456345,0.015814,-0.135088,0.159476,35,129.87,11,90,25.17
ORCL,2026-07-31,2026-09-04,134.0,P,11.55,13.6,12.575,62.9032,-0.518026,0.015754,-0.136013,0.160274,35,129.87,28,29,25.17
ORCL,2026-07-31,2026-09-04,135.0,P,11.75,14.1,12.925,61.3041,-0.536079,0.016115,-0.131648,0.159781,35,129.87,4,32,25.17
ORCL,2026-07-31,2026-09-04,136.0,P,12.4,14.8,13.6,61.6215,-0.550842,0.015967,-0.131542,0.159133,35,129.87,2,3,25.17
ORCL,2026-07-31,2026-09-04,138.0,P,13.95,15.85,14.9,61.6825,-0.580786,0.015752,-0.1294,0.157137,35,129.87,2,2,25.17
ORCL,2026-07-31,2026-09-04,140.0,P,14.7,17.35,16.025,60.2665,-0.614181,0.015781,-0.122816,0.153821,35,129.87,8,16,25.17
ORCL,2026-07-31,2026-09-04,145.0,P,18.25,20.75,19.5,59.3876,-0.687256,0.014828,-0.10991,0.142422,35,129.87,1,3,25.17
ORCL,2026-07-31,2026-09-04,170.0,P,39.85,42.85,41.35,63.6967,-0.894096,0.007143,-0.051133,0.073581,35,129.87,2,32,25.17
ORCL,2026-07-31,2026-09-04,175.0,P,44.5,47.75,46.125,65.2347,-0.912762,0.006048,-0.042917,0.063808,35,129.87,0,1,25.17
ORCL,2026-07-31,2026-09-04,185.0,P,54.15,57.4,55.775,67.5296,-0.941859,0.004279,-0.027191,0.046738,35,129.87,0,0,25.17
ORCL,2026-07-31,2026-09-18,70.0,C,59.7,61.95,60.825,107.1294,0.962739,0.001596,-0.048757,0.038702,49,129.87,2,189,25.17
ORCL,2026-07-31,2026-09-18,75.0,C,54.8,57.1,55.95,99.6094,0.955472,0.001983,-0.0523,0.044722,49,129.87,1,16,25.17
ORCL,2026-07-31,2026-09-18,80.0,C,50.0,51.9,50.95,89.7462,0.950823,0.002383,-0.051637,0.04843,49,129.87,15,53,25.17
ORCL,2026-07-31,2026-09-18,85.0,C,45.35,47.4,46.375,87.4513,0.933003,0.003119,-0.06263,0.061765,49,129.87,3,57,25.17
ORCL,2026-07-31,2026-09-18,90.0,C,40.8,42.9,41.85,84.3752,0.912578,0.003958,-0.072807,0.075617,49,129.87,8,338,25.17
ORCL,2026-07-31,2026-09-18,95.0,C,36.4,38.2,37.3,79.8464,0.891004,0.004917,-0.080301,0.088887,49,129.87,3,79,25.17
ORCL,2026-07-31,2026-09-18,100.0,C,32.25,34.3,33.275,79.3703,0.855688,0.006016,-0.095381,0.108108,49,129.87,77,720,25.17
ORCL,2026-07-31,2026-09-18,105.0,C,28.65,30.15,29.4,78.2229,0.816536,0.007134,-0.108562,0.126358,49,129.87,42,148,25.17
ORCL,2026-07-31,2026-09-18,110.0,C,25.15,26.5,25.825,77.5149,0.771586,0.0082,-0.121321,0.143928,49,129.87,32,345,25.17
ORCL,2026-07-31,2026-09-18,115.0,C,21.85,23.2,22.525,76.8923,0.722416,0.009162,-0.132319,0.159504,49,129.87,1147,4995,25.17
ORCL,2026-07-31,2026-09-18,120.0,C,19.25,19.6,19.425,75.8303,0.670465,0.010031,-0.14007,0.172227,49,129.87,194,2343,25.17
ORCL,2026-07-31,2026-09-18,125.0,C,16.5,17.0,16.75,75.6228,0.615743,0.010617,-0.146637,0.181786,49,129.87,706,3412,25.17
ORCL,2026-07-31,2026-09-18,130.0,C,14.0,14.35,14.175,74.4509,0.559951,0.011134,-0.148476,0.187685,49,129.87,957,6946,25.17
ORCL,2026-07-31,2026-09-18,135.0,C,11.55,12.1,11.825,73.0655,0.503034,0.011474,-0.146914,0.189827,49,129.87,1075,9067,25.17
ORCL,2026-07-31,2026-09-18,140.0,C,10.05,10.4,10.225,74.2434,0.451479,0.011209,-0.147623,0.188427,49,129.87,1380,8151,25.17
ORCL,2026-07-31,2026-09-18,145.0,C,8.5,8.75,8.625,74.1763,0.400753,0.010951,-0.143588,0.183927,49,129.87,5445,14654,25.17
ORCL,2026-07-31,2026-09-18,150.0,C,7.1,7.5,7.3,74.4387,0.354258,0.010503,-0.138359,0.177019,49,129.87,1875,14694,25.17
ORCL,2026-07-31,2026-09-18,155.0,C,5.85,6.25,6.05,74.0115,0.309067,0.010004,-0.130049,0.167652,49,129.87,330,10236,25.17
ORCL,2026-07-31,2026-09-18,160.0,C,5.0,5.2,5.1,74.3411,0.270388,0.009354,-0.122462,0.157447,49,129.87,2107,16983,25.17
ORCL,2026-07-31,2026-09-18,165.0,C,4.1,4.45,4.275,74.5242,0.235097,0.008668,-0.11387,0.14626,49,129.87,146,8798,25.17
ORCL,2026-07-31,2026-09-18,170.0,C,3.45,3.8,3.625,75.0735,0.20514,0.007957,-0.105932,0.135253,49,129.87,670,9236,25.17
ORCL,2026-07-31,2026-09-18,175.0,C,2.91,3.15,3.03,75.2322,0.177159,0.007257,-0.096911,0.123616,49,129.87,108,7360,25.17
ORCL,2026-07-31,2026-09-18,180.0,C,2.44,2.65,2.545,75.5374,0.153113,0.006576,-0.088441,0.112471,49,129.87,1144,18036,25.17
ORCL,2026-07-31,2026-09-18,185.0,C,2.05,2.39,2.22,76.636,0.135212,0.00596,-0.082426,0.103425,49,129.87,317,6519,25.17
ORCL,2026-07-31,2026-09-18,190.0,C,1.72,1.96,1.84,76.5994,0.115504,0.005342,-0.073745,0.092649,49,129.87,98,13335,25.17
ORCL,2026-07-31,2026-09-18,195.0,C,1.46,1.63,1.545,76.8557,0.099382,0.004777,-0.066342,0.083132,49,129.87,54,6139,25.17
ORCL,2026-07-31,2026-09-18,200.0,C,1.32,1.5,1.41,78.5647,0.090304,0.004355,-0.063145,0.077466,49,129.87,3909,28300,25.17
ORCL,2026-07-31,2026-09-18,210.0,C,0.91,1.13,1.02,79.2483,0.067735,0.003471,-0.051157,0.06229,49,129.87,85,7649,25.17
ORCL,2026-07-31,2026-09-18,220.0,C,0.69,0.92,0.805,81.1525,0.053983,0.002839,-0.043818,0.052158,49,129.87,84,6615,25.17
ORCL,2026-07-31,2026-09-18,230.0,C,0.49,0.74,0.615,82.3244,0.042028,0.00229,-0.036345,0.042683,49,129.87,200,5810,25.17
ORCL,2026-07-31,2026-09-18,240.0,C,0.21,0.5,0.355,79.8342,0.026417,0.001611,-0.024036,0.029124,49,129.87,66,5671,25.17
ORCL,2026-07-31,2026-09-18,250.0,C,0.35,0.47,0.41,85.9376,0.028271,0.001584,-0.027355,0.030819,49,129.87,474,12122,25.17
ORCL,2026-07-31,2026-09-18,260.0,C,0.26,0.57,0.415,90.1856,0.027396,0.00147,-0.027947,0.030023,49,129.87,129,2619,25.17
ORCL,2026-07-31,2026-09-18,270.0,C,0.26,0.51,0.385,93.0665,0.024919,0.001316,-0.026627,0.027735,49,129.87,79,5539,25.17
ORCL,2026-07-31,2026-09-18,280.0,C,0.22,0.5,0.36,95.8497,0.022863,0.001189,-0.025497,0.025799,49,129.87,40,4617,25.17
ORCL,2026-07-31,2026-09-18,290.0,C,0.07,0.25,0.16,89.4532,0.01154,0.000709,-0.013249,0.014366,49,129.87,2,3038,25.17
ORCL,2026-07-31,2026-09-18,300.0,C,0.15,0.39,0.27,98.8281,0.01711,0.000901,-0.02054,0.020172,49,129.87,24,8229,25.17
ORCL,2026-07-31,2026-09-18,310.0,C,0.05,0.35,0.2,98.2422,0.013096,0.000721,-0.016222,0.01603,49,129.87,1,1494,25.17
ORCL,2026-07-31,2026-09-18,320.0,C,0.1,0.25,0.175,99.6094,0.011457,0.000633,-0.014645,0.014277,49,129.87,1,962,25.17
ORCL,2026-07-31,2026-09-18,330.0,C,0.01,0.25,0.13,99.0234,0.008768,0.000504,-0.011524,0.011304,49,129.87,3,2260,25.17
ORCL,2026-07-31,2026-09-18,340.0,C,0.01,0.61,0.31,112.7934,0.017422,0.000802,-0.023777,0.020486,49,129.87,14,901,25.17
ORCL,2026-07-31,2026-09-18,350.0,C,0.1,0.2,0.15,105.8598,0.009403,0.000501,-0.013091,0.012018,49,129.87,2,3094,25.17
ORCL,2026-07-31,2026-09-18,360.0,C,0.05,0.32,0.185,110.9379,0.010926,0.000545,-0.015634,0.0137,49,129.87,10,1087,25.17
ORCL,2026-07-31,2026-09-18,370.0,C,0.01,0.3,0.155,111.1333,0.009249,0.000471,-0.01354,0.011846,49,129.87,15,883,25.17
ORCL,2026-07-31,2026-09-18,380.0,C,0.0,1.08,0.54,132.6175,0.025207,0.000933,-0.038174,0.028004,49,129.87,2,381,25.17
ORCL,2026-07-31,2026-09-18,390.0,C,0.0,2.24,1.12,150.7815,0.044076,0.001299,-0.068715,0.044356,49,129.87,29,228,25.17
ORCL,2026-07-31,2026-09-18,400.0,C,0.01,0.32,0.165,118.9457,0.009337,0.000443,-0.014604,0.011944,49,129.87,1,4380,25.17
ORCL,2026-07-31,2026-09-18,410.0,C,0.0,0.7,0.35,132.2269,0.016983,0.000669,-0.027233,0.020044,49,129.87,33,351,25.17
ORCL,2026-07-31,2026-09-18,420.0,C,0.0,1.08,0.54,142.3343,0.02383,0.000829,-0.039058,0.026713,49,129.87,2,671,25.17
ORCL,2026-07-31,2026-09-18,430.0,C,0.0,0.66,0.33,135.6449,0.015757,0.000612,-0.026195,0.018798,49,129.87,1,469,25.17
ORCL,2026-07-31,2026-09-18,440.0,C,0.05,0.45,0.25,133.3011,0.012414,0.000507,-0.020958,0.015306,49,129.87,4,1073,25.17
ORCL,2026-07-31,2026-09-18,450.0,C,0.05,1.3,0.675,153.5647,0.027521,0.000867,-0.047519,0.030137,49,129.87,8,1115,25.17
ORCL,2026-07-31,2026-09-18,460.0,C,0.0,0.18,0.09,123.0473,0.005103,0.000251,-0.008855,0.007006,49,129.87,1,281,25.17
ORCL,2026-07-31,2026-09-18,470.0,C,0.0,0.53,0.265,140.0394,0.012528,0.000487,-0.022184,0.015427,49,129.87,2,169,25.17
ORCL,2026-07-31,2026-09-18,480.0,C,0.0,0.7,0.35,146.68,0.015601,0.000561,-0.028067,0.018638,49,129.87,31,3224,25.17
ORCL,2026-07-31,2026-09-18,490.0,C,0.0,2.19,1.095,173.3888,0.038803,0.001019,-0.07118,0.040003,49,129.87,15,348,25.17
ORCL,2026-07-31,2026-09-18,500.0,C,0.0,0.22,0.11,132.4222,0.005774,0.000261,-0.010632,0.00782,49,129.87,13,6666,25.17
ORCL,2026-07-31,2026-09-18,510.0,C,0.0,0.15,0.075,129.2972,0.004144,0.000199,-0.007724,0.005819,49,129.87,17,6706,25.17
ORCL,2026-07-31,2026-09-18,70.0,P,0.15,0.52,0.335,87.6954,-0.017886,0.001055,-0.018483,0.02095,49,129.87,66,3299,25.17
ORCL,2026-07-31,2026-09-18,75.0,P,0.39,0.62,0.505,85.0587,-0.026593,0.001521,-0.025024,0.029286,49,129.87,18,1645,25.17
ORCL,2026-07-31,2026-09-18,80.0,P,0.7,0.87,0.785,83.5451,-0.039886,0.002163,-0.034281,0.04091,49,129.87,18,2226,25.17
ORCL,2026-07-31,2026-09-18,85.0,P,0.71,1.12,0.915,77.3684,-0.049015,0.002757,-0.037407,0.048303,49,129.87,86,2887,25.17
ORCL,2026-07-31,2026-09-18,90.0,P,1.38,1.57,1.475,77.6125,-0.073645,0.00378,-0.051505,0.066426,49,129.87,160,3317,25.17
ORCL,2026-07-31,2026-09-18,95.0,P,1.94,2.2,2.07,75.8547,-0.099974,0.004861,-0.063122,0.083493,49,129.87,146,1992,25.17
ORCL,2026-07-31,2026-09-18,100.0,P,2.81,3.05,2.93,75.0491,-0.134373,0.00606,-0.076828,0.102984,49,129.87,381,4888,25.17
ORCL,2026-07-31,2026-09-18,105.0,P,3.85,4.15,4.0,74.1091,-0.174422,0.007295,-0.089897,0.122402,49,129.87,147,4139,25.17
ORCL,2026-07-31,2026-09-18,110.0,P,5.0,5.5,5.25,72.7054,-0.219141,0.008539,-0.10092,0.140577,49,129.87,799,7046,25.17
ORCL,2026-07-31,2026-09-18,115.0,P,6.75,7.05,6.9,72.2415,-0.270788,0.009633,-0.111938,0.157564,49,129.87,723,7051,25.17
ORCL,2026-07-31,2026-09-18,120.0,P,8.7,9.0,8.85,71.8142,-0.326086,0.010547,-0.120545,0.171495,49,129.87,694,11496,25.17
ORCL,2026-07-31,2026-09-18,125.0,P,10.4,11.2,10.8,69.7757,-0.383363,0.011498,-0.123273,0.18166,49,129.87,350,6633,25.17
ORCL,2026-07-31,2026-09-18,130.0,P,13.05,13.6,13.325,69.3118,-0.443342,0.011974,-0.125802,0.187915,49,129.87,1199,8597,25.17
ORCL,2026-07-31,2026-09-18,135.0,P,15.95,16.65,16.3,69.6536,-0.501926,0.012037,-0.126756,0.18983,49,129.87,184,5752,25.17
ORCL,2026-07-31,2026-09-18,140.0,P,18.95,19.75,19.35,68.9517,-0.560176,0.012021,-0.12281,0.187669,49,129.87,57,11323,25.17
ORCL,2026-07-31,2026-09-18,145.0,P,22.55,23.1,22.825,69.1409,-0.613643,0.011631,-0.118181,0.182077,49,129.87,83,4894,25.17
ORCL,2026-07-31,2026-09-18,150.0,P,26.0,26.85,26.425,68.7381,-0.665168,0.011136,-0.110257,0.173321,49,129.87,75,12419,25.17
ORCL,2026-07-31,2026-09-18,155.0,P,29.45,31.4,30.425,69.4827,-0.708196,0.010383,-0.103545,0.163355,49,129.87,33,4547,25.17
ORCL,2026-07-31,2026-09-18,160.0,P,33.5,35.55,34.525,69.8123,-0.748077,0.009605,-0.094949,0.151825,49,129.87,119,5933,25.17
ORCL,2026-07-31,2026-09-18,165.0,P,38.1,39.4,38.75,69.9832,-0.784124,0.008795,-0.08542,0.139364,49,129.87,14,6282,25.17
ORCL,2026-07-31,2026-09-18,170.0,P,41.85,43.75,42.8,67.7005,-0.826791,0.00795,-0.069117,0.12186,49,129.87,29,6515,25.17
ORCL,2026-07-31,2026-09-18,175.0,P,46.5,47.5,47.0,65.0638,-0.866752,0.00695,-0.051968,0.10239,49,129.87,15,7157,25.17
ORCL,2026-07-31,2026-09-18,180.0,P,50.7,52.8,51.75,66.6263,-0.883928,0.006163,-0.046497,0.092973,49,129.87,15,9149,25.17
ORCL,2026-07-31,2026-09-18,185.0,P,55.2,57.95,56.575,68.5062,-0.896962,0.005502,-0.042296,0.085349,49,129.87,13,3689,25.17
ORCL,2026-07-31,2026-09-18,190.0,P,60.2,62.35,61.275,68.3597,-0.915302,0.004771,-0.033434,0.073847,49,129.87,1,5830,25.17
ORCL,2026-07-31,2026-09-18,195.0,P,64.75,67.35,66.05,68.4573,-0.929946,0.004124,-0.025907,0.063928,49,129.87,1,4178,25.17
ORCL,2026-07-31,2026-09-18,200.0,P,70.0,71.9,70.95,69.9954,-0.937745,0.003681,-0.022327,0.058341,49,129.87,3,6960,25.17
ORCL,2026-07-31,2026-09-18,210.0,P,79.3,81.65,80.475,65.3324,-0.969068,0.002245,-0.001429,0.033208,49,129.87,5,4591,25.17
ORCL,2026-07-31,2026-09-18,220.0,P,89.2,91.45,90.325,64.7464,-0.981348,0.001481,0.007514,0.021713,49,129.87,1,2375,25.17
ORCL,2026-07-31,2026-09-18,230.0,P,99.05,101.55,100.3,68.0667,-0.984112,0.001228,0.009747,0.018932,49,129.87,12,562,25.17
ORCL,2026-07-31,2026-09-18,240.0,P,108.7,111.6,110.15,57.8129,-0.997196,0.000313,0.02164,0.004096,49,129.87,3,35,25.17
ORCL,2026-07-31,2026-09-18,250.0,P,118.75,121.4,120.075,104.4438,-0.934117,0.002578,-0.04062,0.060969,49,129.87,1,245,25.17
ORCL,2026-07-31,2026-09-18,260.0,P,128.8,131.5,130.15,64.8441,-0.997299,0.00027,0.023445,0.00396,49,129.87,228,133,25.17
ORCL,2026-07-31,2026-09-18,270.0,P,138.75,141.55,140.15,67.9691,-0.997401,0.000249,0.024418,0.003825,49,129.87,257,444,25.17
ORCL,2026-07-31,2026-09-18,280.0,P,148.65,151.55,150.1,120.1664,-0.934928,0.002219,-0.046651,0.060386,49,129.87,66,22,25.17
ORCL,2026-07-31,2026-09-18,290.0,P,158.7,161.5,160.1,123.3891,-0.938216,0.002076,-0.044587,0.057997,49,129.87,2,4,25.17
ORCL,2026-07-31,2026-09-18,300.0,P,168.75,171.45,170.1,126.3676,-0.941338,0.001946,-0.042335,0.05569,49,129.87,2,4,25.17
ORCL,2026-07-31,2026-09-18,310.0,P,178.75,181.5,180.125,50.0005,-0.999998,0.0,0.031115,4e-06,49,129.87,2,2,25.17
ORCL,2026-07-31,2026-09-18,320.0,P,188.75,191.45,190.1,133.5941,-0.943798,0.00178,-0.041887,0.053844,49,129.87,1,2,25.17
ORCL,2026-07-31,2026-09-18,330.0,P,198.75,201.45,200.1,137.012,-0.944846,0.00171,-0.041637,0.05305,49,129.87,1,1,25.17
ORCL,2026-07-31,2026-09-18,360.0,P,238.9,241.0,239.95,230.4326,-0.782185,0.002685,-0.295142,0.140086,49,129.87,12,0,25.17
ORCL,2026-07-31,2026-09-18,370.0,P,248.95,251.0,249.975,234.2167,-0.783824,0.00263,-0.298066,0.139476,49,129.87,11,0,25.17
ORCL,2026-07-31,2026-09-18,380.0,P,248.8,251.4,250.1,151.2942,-0.950601,0.001419,-0.037416,0.048605,49,129.87,1,0,25.17
ORCL,2026-07-31,2026-09-18,390.0,P,258.8,261.4,260.1,154.053,-0.951256,0.001379,-0.036963,0.04809,49,129.87,1,1,25.17
ORCL,2026-07-31,2026-09-18,400.0,P,265.45,269.55,267.5,0.001,-1.0,0.0,0.040152,0.0,49,129.87,1,0,25.17
ORCL,2026-07-31,2026-09-18,420.0,P,285.65,289.55,287.6,0.001,-1.0,0.0,0.042159,0.0,49,129.87,1,0,25.17
ORCL,2026-07-31,2026-09-18,440.0,P,201.0,203.9,202.45,0.001,-1.0,0.0,0.044167,0.0,49,129.87,1,60,25.17
ORCL,2026-07-31,2026-09-18,480.0,P,239.65,243.2,241.425,0.001,-1.0,0.0,0.048182,0.0,49,129.87,5,14,25.17
ORCL,2026-07-31,2026-09-18,490.0,P,290.5,295.5,293.0,0.001,-1.0,0.0,0.049186,0.0,49,129.87,3,0,25.17
