symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-07,2026-09-04,155.0,P,13.15,15.65,14.4,58.3989,-0.590299,0.016345,-0.154811,0.15827,28,147.02,5,19,42.52
ORCL,2026-08-07,2026-09-04,157.5,P,15.1,17.7,16.4,60.4008,-0.622076,0.015455,-0.156032,0.154784,28,147.02,2,3,42.52
ORCL,2026-08-07,2026-09-04,160.0,P,17.15,19.35,18.25,60.9989,-0.655221,0.01483,-0.151785,0.149993,28,147.02,2,6,42.52
ORCL,2026-08-07,2026-09-04,170.0,P,24.4,27.65,26.025,61.2797,-0.774587,0.012032,-0.119611,0.122252,28,147.02,3,34,42.52
ORCL,2026-08-07,2026-09-04,175.0,P,29.15,31.95,30.55,64.0507,-0.809841,0.01041,-0.1113,0.110557,28,147.02,1,2,42.52
ORCL,2026-08-07,2026-09-04,180.0,P,33.5,36.4,34.95,64.5023,-0.847932,0.008958,-0.094191,0.095811,28,147.02,5,13,42.52
ORCL,2026-08-07,2026-09-04,185.0,P,37.8,41.0,39.4,63.9164,-0.883649,0.00752,-0.073812,0.079697,28,147.02,2,2,42.52
ORCL,2026-08-07,2026-09-11,100.0,C,45.85,48.65,47.25,62.7933,0.982027,0.001547,-0.027895,0.020128,35,147.02,1,3,42.52
ORCL,2026-08-07,2026-09-11,105.0,C,41.2,44.1,42.65,67.5296,0.958297,0.002899,-0.049103,0.040581,35,147.02,1,3,42.52
ORCL,2026-08-07,2026-09-11,108.0,C,38.45,41.6,40.025,69.9954,0.939165,0.003779,-0.064755,0.054822,35,147.02,2,1,42.52
ORCL,2026-08-07,2026-09-11,115.0,C,32.85,35.15,34.0,71.0452,0.893011,0.005699,-0.095029,0.083914,35,147.02,0,1,42.52
ORCL,2026-08-07,2026-09-11,120.0,C,28.6,31.35,29.975,71.448,0.851891,0.007108,-0.117091,0.105253,35,147.02,1,14,42.52
ORCL,2026-08-07,2026-09-11,121.0,C,27.75,30.5,29.125,70.8377,0.844672,0.007399,-0.119575,0.108636,35,147.02,1,1,42.52
ORCL,2026-08-07,2026-09-11,123.0,C,26.2,28.85,27.525,70.2884,0.827605,0.007979,-0.126268,0.116242,35,147.02,0,1,42.52
ORCL,2026-08-07,2026-09-11,124.0,C,26.25,28.1,27.175,73.4622,0.810014,0.008113,-0.13897,0.123538,35,147.02,1,1,42.52
ORCL,2026-08-07,2026-09-11,125.0,C,24.35,27.4,25.875,69.0433,0.811233,0.008599,-0.130839,0.123049,35,147.02,4,15,42.52
ORCL,2026-08-07,2026-09-11,126.0,C,23.6,26.65,25.125,68.9212,0.801306,0.008887,-0.134398,0.126955,35,147.02,1,3,42.52
ORCL,2026-08-07,2026-09-11,127.0,C,23.35,25.65,24.5,69.6292,0.789073,0.009115,-0.140133,0.131547,35,147.02,2,5,42.52
ORCL,2026-08-07,2026-09-11,128.0,C,22.55,25.3,23.925,70.5569,0.776255,0.009307,-0.14634,0.136107,35,147.02,2,19,42.52
ORCL,2026-08-07,2026-09-11,129.0,C,22.3,24.25,23.275,70.8377,0.764848,0.009532,-0.150675,0.139953,35,147.02,41,43,42.52
ORCL,2026-08-07,2026-09-11,130.0,C,20.7,23.9,22.3,68.8113,0.758236,0.009963,-0.148728,0.142095,35,147.02,4,141,42.52
ORCL,2026-08-07,2026-09-11,131.0,C,19.95,23.5,21.725,69.4583,0.745527,0.010144,-0.153818,0.146032,35,147.02,23,30,42.52
ORCL,2026-08-07,2026-09-11,132.0,C,19.3,22.55,20.925,68.5184,0.735904,0.010482,-0.154563,0.14886,35,147.02,1,25,42.52
ORCL,2026-08-07,2026-09-11,135.0,C,17.5,20.9,19.2,69.5926,0.698486,0.010999,-0.166201,0.158652,35,147.02,3,31,42.52
ORCL,2026-08-07,2026-09-11,138.0,C,17.0,18.9,17.95,72.6687,0.658983,0.011088,-0.181383,0.167004,35,147.02,435,14,42.52
ORCL,2026-08-07,2026-09-11,140.0,C,14.85,17.5,16.175,68.8236,0.63789,0.011964,-0.175674,0.170664,35,147.02,43,72,42.52
ORCL,2026-08-07,2026-09-11,145.0,C,13.55,14.5,14.025,71.1551,0.574995,0.012097,-0.18851,0.178406,35,147.02,404,171,42.52
ORCL,2026-08-07,2026-09-11,150.0,C,11.1,12.5,11.8,71.2893,0.514197,0.012284,-0.191333,0.181509,35,147.02,60,632,42.52
ORCL,2026-08-07,2026-09-11,155.0,C,9.1,10.8,9.95,71.8753,0.45612,0.012118,-0.191164,0.180525,35,147.02,98,3224,42.52
ORCL,2026-08-07,2026-09-11,160.0,C,7.65,8.35,8.0,70.4227,0.396422,0.012021,-0.181638,0.175468,35,147.02,439,834,42.52
ORCL,2026-08-07,2026-09-11,165.0,C,5.7,7.1,6.4,69.4461,0.340005,0.011589,-0.169926,0.166815,35,147.02,39,152,42.52
ORCL,2026-08-07,2026-09-11,170.0,C,5.15,6.45,5.8,73.2058,0.304461,0.010502,-0.170605,0.159344,35,147.02,69,164,42.52
ORCL,2026-08-07,2026-09-11,175.0,C,4.1,5.75,4.925,74.3411,0.265581,0.009689,-0.162015,0.149285,35,147.02,25,232,42.52
ORCL,2026-08-07,2026-09-11,180.0,C,3.3,4.05,3.675,71.7166,0.216439,0.008984,-0.139679,0.133539,35,147.02,74,189,42.52
ORCL,2026-08-07,2026-09-11,185.0,C,2.82,3.5,3.16,73.2913,0.18853,0.008094,-0.131235,0.122954,35,147.02,420,218,42.52
ORCL,2026-08-07,2026-09-11,85.0,P,0.0,0.7,0.35,91.6993,-0.018576,0.001089,-0.026811,0.020702,35,147.02,4,5,42.52
ORCL,2026-08-07,2026-09-11,90.0,P,0.15,0.53,0.34,82.8127,-0.019899,0.001279,-0.025638,0.021949,35,147.02,1,9,42.52
ORCL,2026-08-07,2026-09-11,95.0,P,0.1,0.8,0.45,78.7112,-0.026921,0.001735,-0.031388,0.028308,35,147.02,12,73,42.52
ORCL,2026-08-07,2026-09-11,100.0,P,0.33,1.01,0.67,76.5627,-0.039279,0.002436,-0.041632,0.038656,35,147.02,95,234,42.52
ORCL,2026-08-07,2026-09-11,105.0,P,0.77,1.15,0.96,74.2678,-0.055456,0.003312,-0.053167,0.050976,35,147.02,50,122,42.52
ORCL,2026-08-07,2026-09-11,107.0,P,0.72,2.36,1.54,80.0295,-0.077745,0.003993,-0.074416,0.066232,35,147.02,5,22,42.52
ORCL,2026-08-07,2026-09-11,108.0,P,0.71,2.45,1.58,78.7844,-0.080632,0.00417,-0.075278,0.068086,35,147.02,36,46,42.52
ORCL,2026-08-07,2026-09-11,109.0,P,0.0,3.35,1.675,78.2473,-0.085228,0.004377,-0.077918,0.070985,35,147.02,1,11,42.52
ORCL,2026-08-07,2026-09-11,110.0,P,1.22,1.6,1.41,72.8274,-0.078556,0.004422,-0.068147,0.066756,35,147.02,29,119,42.52
ORCL,2026-08-07,2026-09-11,111.0,P,0.93,2.37,1.65,74.3167,-0.088229,0.004729,-0.075865,0.072846,35,147.02,2,12,42.52
ORCL,2026-08-07,2026-09-11,112.0,P,0.88,2.67,1.775,74.0969,-0.094091,0.004975,-0.079304,0.076405,35,147.02,3,7,42.52
ORCL,2026-08-07,2026-09-11,113.0,P,1.2,2.47,1.835,72.9983,-0.098,0.005203,-0.080462,0.078726,35,147.02,2,11,42.52
ORCL,2026-08-07,2026-09-11,115.0,P,1.55,2.79,2.17,73.1692,-0.112544,0.005738,-0.089072,0.087019,35,147.02,12,158,42.52
ORCL,2026-08-07,2026-09-11,117.0,P,1.8,3.25,2.525,73.1204,-0.12764,0.006275,-0.097186,0.095093,35,147.02,1,21,42.52
ORCL,2026-08-07,2026-09-11,118.0,P,1.65,4.0,2.825,74.1458,-0.138303,0.006539,-0.104111,0.100494,35,147.02,4,33,42.52
ORCL,2026-08-07,2026-09-11,120.0,P,1.85,3.4,2.625,68.3963,-0.139732,0.007139,-0.096545,0.1012,35,147.02,17,117,42.52
ORCL,2026-08-07,2026-09-11,122.0,P,2.01,4.0,3.005,68.0179,-0.156754,0.007752,-0.10357,0.109292,35,147.02,2,12,42.52
ORCL,2026-08-07,2026-09-11,123.0,P,2.81,4.75,3.78,72.5467,-0.178208,0.007895,-0.120007,0.118712,35,147.02,4,6,42.52
ORCL,2026-08-07,2026-09-11,125.0,P,2.75,4.55,3.65,67.432,-0.184464,0.008679,-0.11375,0.121304,35,147.02,26,76,42.52
ORCL,2026-08-07,2026-09-11,126.0,P,4.0,4.55,4.275,70.2151,-0.201951,0.008809,-0.125168,0.128201,35,147.02,2,10,42.52
ORCL,2026-08-07,2026-09-11,127.0,P,2.78,5.4,4.09,66.7362,-0.203587,0.009313,-0.119381,0.128821,35,147.02,8,24,42.52
ORCL,2026-08-07,2026-09-11,128.0,P,2.93,6.5,4.715,69.2142,-0.220608,0.009411,-0.12975,0.135014,35,147.02,4,9,42.52
ORCL,2026-08-07,2026-09-11,129.0,P,3.55,5.7,4.625,66.431,-0.224891,0.009914,-0.125739,0.136502,35,147.02,6,44,42.52
ORCL,2026-08-07,2026-09-11,130.0,P,3.85,6.0,4.925,66.3822,-0.236188,0.010197,-0.12904,0.140293,35,147.02,26,109,42.52
ORCL,2026-08-07,2026-09-11,132.0,P,5.25,6.7,5.975,68.9822,-0.265016,0.01043,-0.142419,0.149123,35,147.02,2,48,42.52
ORCL,2026-08-07,2026-09-11,135.0,P,6.05,9.1,7.575,72.0218,-0.305059,0.010684,-0.158797,0.159483,35,147.02,16,48,42.52
ORCL,2026-08-07,2026-09-11,137.0,P,6.3,9.55,7.925,69.2508,-0.325282,0.01142,-0.15653,0.163915,35,147.02,21,9,42.52
ORCL,2026-08-07,2026-09-11,140.0,P,7.45,10.2,8.825,66.9315,-0.3606,0.012285,-0.156703,0.17042,35,147.02,38,243,42.52
ORCL,2026-08-07,2026-09-11,150.0,P,13.4,15.7,14.55,70.0442,-0.487102,0.012504,-0.172936,0.181529,35,147.02,36,213,42.52
ORCL,2026-08-07,2026-09-11,160.0,P,19.6,22.75,21.175,71.5335,-0.600688,0.011858,-0.168589,0.175809,35,147.02,1,25,42.52
ORCL,2026-08-07,2026-09-11,170.0,P,27.3,30.1,28.7,72.7176,-0.69727,0.010545,-0.151836,0.158939,35,147.02,32,2,42.52
ORCL,2026-08-07,2026-09-11,180.0,P,35.55,38.2,36.875,73.3401,-0.776953,0.008938,-0.127058,0.135865,35,147.02,1,2,42.52
ORCL,2026-08-07,2026-09-18,70.0,C,76.4,78.4,77.4,111.3286,0.984811,0.000689,-0.032125,0.019091,42,147.02,1,185,42.52
ORCL,2026-08-07,2026-09-18,75.0,C,71.45,73.45,72.45,104.1997,0.981828,0.000859,-0.034889,0.022257,42,147.02,5,15,42.52
ORCL,2026-08-07,2026-09-18,80.0,C,66.5,68.6,67.55,98.877,0.976966,0.001106,-0.039732,0.027209,42,147.02,2,53,42.52
ORCL,2026-08-07,2026-09-18,85.0,C,61.45,63.85,62.65,93.2618,0.97152,0.001401,-0.044202,0.0325,42,147.02,2,34,42.52
ORCL,2026-08-07,2026-09-18,90.0,C,56.65,58.35,57.5,80.5178,0.974352,0.001487,-0.037227,0.02978,42,147.02,3,323,42.52
ORCL,2026-08-07,2026-09-18,95.0,C,51.85,53.5,52.675,77.3928,0.964924,0.002006,-0.044599,0.038605,42,147.02,2,80,42.52
ORCL,2026-08-07,2026-09-18,100.0,C,47.15,49.15,48.15,78.76,0.944319,0.00286,-0.06171,0.05602,42,147.02,37,613,42.52
ORCL,2026-08-07,2026-09-18,105.0,C,42.55,44.3,43.425,74.7073,0.929465,0.003625,-0.069346,0.067355,42,147.02,29,149,42.52
ORCL,2026-08-07,2026-09-18,110.0,C,38.15,39.85,39.0,73.4622,0.904194,0.004642,-0.083693,0.084818,42,147.02,27,513,42.52
ORCL,2026-08-07,2026-09-18,115.0,C,33.95,35.55,34.75,72.3147,0.87315,0.005767,-0.098776,0.10372,42,147.02,48,3701,42.52
ORCL,2026-08-07,2026-09-18,120.0,C,30.5,31.4,30.95,73.157,0.831374,0.0069,-0.11859,0.125546,42,147.02,118,2281,42.52
ORCL,2026-08-07,2026-09-18,125.0,C,26.5,28.0,27.25,72.6809,0.787768,0.008,-0.134113,0.144625,42,147.02,101,3330,42.52
ORCL,2026-08-07,2026-09-18,130.0,C,23.3,24.15,23.725,71.7044,0.740535,0.009061,-0.146573,0.161595,42,147.02,80,6441,42.52
ORCL,2026-08-07,2026-09-18,135.0,C,20.65,20.9,20.775,72.4612,0.686967,0.009804,-0.160552,0.176688,42,147.02,518,9354,42.52
ORCL,2026-08-07,2026-09-18,140.0,C,17.65,18.1,17.875,71.8814,0.633101,0.010503,-0.168318,0.187781,42,147.02,402,8256,42.52
ORCL,2026-08-07,2026-09-18,145.0,C,15.2,15.55,15.375,71.9119,0.577767,0.010912,-0.17414,0.195167,42,147.02,615,10267,42.52
ORCL,2026-08-07,2026-09-18,150.0,C,13.05,13.3,13.175,72.0584,0.522962,0.011083,-0.176858,0.19863,42,147.02,758,15769,42.52
ORCL,2026-08-07,2026-09-18,155.0,C,10.8,11.4,11.1,71.5152,0.468521,0.011151,-0.174726,0.19834,42,147.02,407,9669,42.52
ORCL,2026-08-07,2026-09-18,160.0,C,9.4,9.7,9.55,72.3636,0.418966,0.010826,-0.173135,0.194841,42,147.02,2089,17343,42.52
ORCL,2026-08-07,2026-09-18,165.0,C,7.8,8.15,7.975,71.9485,0.369487,0.010518,-0.165919,0.188215,42,147.02,226,11197,42.52
ORCL,2026-08-07,2026-09-18,170.0,C,6.75,6.9,6.825,72.7176,0.327034,0.00995,-0.159974,0.179953,42,147.02,723,9224,42.52
ORCL,2026-08-07,2026-09-18,175.0,C,5.45,5.85,5.65,72.3391,0.28438,0.009401,-0.149334,0.169139,42,147.02,1805,7751,42.52
ORCL,2026-08-07,2026-09-18,180.0,C,4.7,4.85,4.775,72.7786,0.24855,0.008728,-0.140114,0.157991,42,147.02,855,22518,42.52
ORCL,2026-08-07,2026-09-18,185.0,C,3.9,4.15,4.025,73.157,0.216322,0.008037,-0.130187,0.146239,42,147.02,289,6784,42.52
ORCL,2026-08-07,2026-09-18,190.0,C,3.2,3.5,3.35,73.2302,0.186465,0.007345,-0.119071,0.133775,42,147.02,399,14057,42.52
ORCL,2026-08-07,2026-09-18,195.0,C,2.74,2.97,2.855,73.9016,0.162495,0.006669,-0.109979,0.122575,42,147.02,124,6269,42.52
ORCL,2026-08-07,2026-09-18,200.0,C,2.41,2.45,2.43,74.512,0.141345,0.006029,-0.100973,0.111726,42,147.02,4337,30754,42.52
ORCL,2026-08-07,2026-09-18,210.0,C,1.64,1.84,1.74,75.3909,0.105725,0.00486,-0.083202,0.091137,42,147.02,304,7771,42.52
ORCL,2026-08-07,2026-09-18,220.0,C,1.25,1.37,1.31,77.0266,0.081417,0.003922,-0.069981,0.075132,42,147.02,810,6871,42.52
ORCL,2026-08-07,2026-09-18,230.0,C,0.98,1.03,1.005,78.76,0.063573,0.003173,-0.059126,0.062153,42,147.02,1038,5764,42.52
ORCL,2026-08-07,2026-09-18,240.0,C,0.65,0.81,0.73,79.4192,0.047604,0.002504,-0.047398,0.049456,42,147.02,48,6035,42.52
ORCL,2026-08-07,2026-09-18,250.0,C,0.53,0.6,0.565,80.8596,0.037309,0.002019,-0.039589,0.040605,42,147.02,268,12382,42.52
ORCL,2026-08-07,2026-09-18,260.0,C,0.19,0.6,0.395,80.8596,0.027065,0.001549,-0.030349,0.031148,42,147.02,146,2746,42.52
ORCL,2026-08-07,2026-09-18,270.0,C,0.09,0.45,0.27,80.6643,0.019271,0.001166,-0.02273,0.023397,42,147.02,10,5644,42.52
ORCL,2026-08-07,2026-09-18,280.0,C,0.31,0.4,0.355,87.8907,0.022891,0.001238,-0.028627,0.027066,42,147.02,17,4643,42.52
ORCL,2026-08-07,2026-09-18,290.0,C,0.18,0.29,0.235,86.7189,0.015869,0.000919,-0.020678,0.019822,42,147.02,382,3029,42.52
ORCL,2026-08-07,2026-09-18,300.0,C,0.2,0.25,0.225,89.7462,0.014759,0.000834,-0.020098,0.018625,42,147.02,14,8298,42.52
ORCL,2026-08-07,2026-09-18,310.0,C,0.15,0.5,0.325,97.8028,0.019233,0.00096,-0.027453,0.023359,42,147.02,12,1499,42.52
ORCL,2026-08-07,2026-09-18,320.0,C,0.15,0.38,0.265,98.5352,0.015898,0.00081,-0.0235,0.019853,42,147.02,13,999,42.52
ORCL,2026-08-07,2026-09-18,330.0,C,0.01,0.4,0.205,98.4375,0.012494,0.000659,-0.019071,0.016131,42,147.02,4,2262,42.52
ORCL,2026-08-07,2026-09-18,340.0,C,0.05,0.61,0.33,107.813,0.017959,0.000822,-0.028517,0.022034,42,147.02,10,911,42.52
ORCL,2026-08-07,2026-09-18,350.0,C,0.08,0.28,0.18,102.7349,0.010657,0.00055,-0.017325,0.01405,42,147.02,22,3093,42.52
ORCL,2026-08-07,2026-09-18,360.0,C,0.05,0.36,0.205,107.227,0.01165,0.000569,-0.019535,0.015182,42,147.02,4,1094,42.52
ORCL,2026-08-07,2026-09-18,370.0,C,0.01,0.3,0.155,106.4458,0.009048,0.00046,-0.015553,0.012178,42,147.02,2,900,42.52
ORCL,2026-08-07,2026-09-18,380.0,C,0.01,1.0,0.505,126.3187,0.02319,0.000871,-0.041448,0.027364,42,147.02,1,382,42.52
ORCL,2026-08-07,2026-09-18,390.0,C,0.05,0.96,0.505,129.0531,0.022757,0.000839,-0.04167,0.026933,42,147.02,1,238,42.52
ORCL,2026-08-07,2026-09-18,400.0,C,0.07,0.1,0.085,107.0317,0.005182,0.00028,-0.009555,0.007444,42,147.02,17,4497,42.52
ORCL,2026-08-07,2026-09-18,410.0,C,0.0,0.74,0.37,128.9066,0.017129,0.00066,-0.032697,0.021162,42,147.02,33,351,42.52
ORCL,2026-08-07,2026-09-18,420.0,C,0.0,0.94,0.47,135.5472,0.02049,0.000731,-0.040034,0.024647,42,147.02,2,671,42.52
ORCL,2026-08-07,2026-09-18,430.0,C,0.0,0.73,0.365,133.4964,0.016417,0.000615,-0.032643,0.020408,42,147.02,19,472,42.52
ORCL,2026-08-07,2026-09-18,440.0,C,0.05,0.18,0.115,119.141,0.006214,0.000295,-0.012488,0.008747,42,147.02,6,1064,42.52
ORCL,2026-08-07,2026-09-18,450.0,C,0.05,0.6,0.325,136.1331,0.014542,0.000543,-0.029988,0.018389,42,147.02,2,1126,42.52
ORCL,2026-08-07,2026-09-18,460.0,C,0.01,0.62,0.315,137.7933,0.013993,0.000519,-0.029361,0.01779,42,147.02,8,293,42.52
ORCL,2026-08-07,2026-09-18,470.0,C,0.01,0.4,0.205,133.0081,0.009623,0.000389,-0.020476,0.012853,42,147.02,2,190,42.52
ORCL,2026-08-07,2026-09-18,480.0,C,0.0,0.67,0.335,142.969,0.014318,0.00051,-0.031067,0.018146,42,147.02,84,3235,42.52
ORCL,2026-08-07,2026-09-18,490.0,C,0.0,0.67,0.335,145.0198,0.014171,0.000499,-0.03123,0.017985,42,147.02,8,632,42.52
ORCL,2026-08-07,2026-09-18,500.0,C,0.0,0.14,0.07,124.6098,0.003744,0.00018,-0.00831,0.005568,42,147.02,4,6884,42.52
ORCL,2026-08-07,2026-09-18,510.0,C,0.01,0.14,0.075,127.1488,0.003927,0.000184,-0.008848,0.005811,42,147.02,21,6942,42.52
ORCL,2026-08-07,2026-09-18,70.0,P,0.1,0.21,0.155,97.461,-0.0077,0.000436,-0.012136,0.010571,42,147.02,9,3633,42.52
ORCL,2026-08-07,2026-09-18,75.0,P,0.11,0.61,0.36,101.1724,-0.015966,0.000792,-0.023728,0.019926,42,147.02,13,1504,42.52
ORCL,2026-08-07,2026-09-18,80.0,P,0.2,0.25,0.225,85.84,-0.01222,0.000741,-0.015968,0.015824,42,147.02,12,2589,42.52
ORCL,2026-08-07,2026-09-18,85.0,P,0.28,0.33,0.305,81.9826,-0.016809,0.001021,-0.020045,0.020824,42,147.02,33,2853,42.52
ORCL,2026-08-07,2026-09-18,90.0,P,0.36,0.57,0.465,80.0783,-0.025104,0.001469,-0.027466,0.029249,42,147.02,106,3121,42.52
ORCL,2026-08-07,2026-09-18,95.0,P,0.6,0.73,0.665,77.6858,-0.035531,0.002019,-0.03549,0.039014,42,147.02,91,2409,42.52
ORCL,2026-08-07,2026-09-18,100.0,P,0.88,0.99,0.935,75.3665,-0.049266,0.002712,-0.044785,0.050832,42,147.02,1574,4697,42.52
ORCL,2026-08-07,2026-09-18,105.0,P,1.29,1.42,1.355,74.0237,-0.069027,0.003598,-0.057218,0.066244,42,147.02,931,8366,42.52
ORCL,2026-08-07,2026-09-18,110.0,P,1.82,1.94,1.88,72.3391,-0.093041,0.004613,-0.069916,0.083007,42,147.02,479,6868,42.52
ORCL,2026-08-07,2026-09-18,115.0,P,2.6,2.72,2.66,71.68,-0.125205,0.005765,-0.085583,0.10278,42,147.02,345,7213,42.52
ORCL,2026-08-07,2026-09-18,120.0,P,3.5,3.65,3.575,70.3982,-0.161656,0.006977,-0.099625,0.122163,42,147.02,364,11958,42.52
ORCL,2026-08-07,2026-09-18,125.0,P,4.75,5.0,4.875,70.3006,-0.206812,0.008146,-0.115651,0.14244,42,147.02,223,6865,42.52
ORCL,2026-08-07,2026-09-18,130.0,P,6.3,6.5,6.4,69.8611,-0.256016,0.009236,-0.129021,0.160476,42,147.02,346,10126,42.52
ORCL,2026-08-07,2026-09-18,135.0,P,8.05,8.3,8.175,69.2508,-0.308989,0.010201,-0.139434,0.175694,42,147.02,491,6088,42.52
ORCL,2026-08-07,2026-09-18,140.0,P,10.25,10.6,10.425,69.6414,-0.365688,0.010829,-0.14903,0.187574,42,147.02,388,11832,42.52
ORCL,2026-08-07,2026-09-18,145.0,P,12.7,13.0,12.85,69.3729,-0.422855,0.011315,-0.153656,0.195228,42,147.02,549,5141,42.52
ORCL,2026-08-07,2026-09-18,150.0,P,15.45,15.9,15.675,69.678,-0.479526,0.011465,-0.156115,0.198697,42,147.02,221,11742,42.52
ORCL,2026-08-07,2026-09-18,155.0,P,18.4,19.0,18.7,69.6292,-0.534908,0.011445,-0.154454,0.198197,42,147.02,9,4602,42.52
ORCL,2026-08-07,2026-09-18,160.0,P,21.7,22.4,22.05,69.9344,-0.587075,0.011165,-0.150732,0.194201,42,147.02,30,5882,42.52
ORCL,2026-08-07,2026-09-18,165.0,P,25.2,25.8,25.5,69.556,-0.63793,0.010806,-0.142743,0.186946,42,147.02,37,6204,42.52
ORCL,2026-08-07,2026-09-18,170.0,P,28.7,30.15,29.425,70.618,-0.680347,0.010149,-0.13678,0.178266,42,147.02,48,6523,42.52
ORCL,2026-08-07,2026-09-18,175.0,P,32.6,34.15,33.375,70.8499,-0.721386,0.009504,-0.12716,0.167476,42,147.02,85,7144,42.52
ORCL,2026-08-07,2026-09-18,180.0,P,36.65,38.3,37.475,71.0086,-0.758681,0.008805,-0.116383,0.155501,42,147.02,44,9132,42.52
ORCL,2026-08-07,2026-09-18,185.0,P,41.1,42.6,41.85,72.1072,-0.788054,0.008058,-0.108101,0.144511,42,147.02,2,3700,42.52
ORCL,2026-08-07,2026-09-18,190.0,P,45.4,47.0,46.2,72.2781,-0.817529,0.007342,-0.096738,0.131986,42,147.02,12,5838,42.52
ORCL,2026-08-07,2026-09-18,195.0,P,49.55,51.5,50.525,71.3626,-0.848034,0.006608,-0.081924,0.117292,42,147.02,3,4169,42.52
ORCL,2026-08-07,2026-09-18,200.0,P,53.95,56.05,55.0,70.7522,-0.873787,0.005873,-0.068497,0.103357,42,147.02,7,7077,42.52
ORCL,2026-08-07,2026-09-18,210.0,P,63.65,65.45,64.55,73.5354,-0.901039,0.004749,-0.056105,0.086859,42,147.02,1,4573,42.52
ORCL,2026-08-07,2026-09-18,220.0,P,73.25,75.05,74.15,75.1956,-0.924481,0.003795,-0.042275,0.070968,42,147.02,2,2358,42.52
ORCL,2026-08-07,2026-09-18,230.0,P,82.95,84.75,83.85,76.5627,-0.942579,0.003014,-0.029806,0.057395,42,147.02,1,563,42.52
ORCL,2026-08-07,2026-09-18,240.0,P,92.85,94.5,93.675,78.76,-0.953982,0.002457,-0.021456,0.04813,42,147.02,1,35,42.52
ORCL,2026-08-07,2026-09-18,250.0,P,101.85,104.4,103.125,66.5042,-0.986844,0.00102,0.011766,0.016867,42,147.02,1,245,42.52
ORCL,2026-08-07,2026-09-18,260.0,P,111.85,114.35,113.1,69.0433,-0.989245,0.000825,0.014525,0.014163,42,147.02,25,133,42.52
ORCL,2026-08-07,2026-09-18,270.0,P,122.0,124.4,123.2,78.5647,-0.983479,0.00105,0.007911,0.020518,42,147.02,20,444,42.52
ORCL,2026-08-07,2026-09-18,280.0,P,131.75,134.35,133.05,72.2659,-0.993577,0.000501,0.020501,0.009007,42,147.02,33,22,42.52
ORCL,2026-08-07,2026-09-18,290.0,P,141.75,144.35,143.05,75.5862,-0.99387,0.00046,0.02149,0.008643,42,147.02,3,4,42.52
ORCL,2026-08-07,2026-09-18,300.0,P,151.8,154.35,153.075,81.4455,-0.992407,0.000515,0.020136,0.010441,42,147.02,5,4,42.52
ORCL,2026-08-07,2026-09-18,310.0,P,161.85,164.25,163.05,82.0314,-0.994239,0.000401,0.023308,0.00818,42,147.02,2,2,42.52
ORCL,2026-08-07,2026-09-18,320.0,P,171.9,174.25,173.075,87.6954,-0.992885,0.000452,0.021997,0.009859,42,147.02,1,2,42.52
ORCL,2026-08-07,2026-09-18,330.0,P,181.9,184.2,183.05,87.8907,-0.994591,0.000354,0.025233,0.007734,42,147.02,1,1,42.52
ORCL,2026-08-07,2026-09-18,350.0,P,201.95,204.15,203.05,93.3594,-0.994871,0.000318,0.027155,0.007377,42,147.02,10,0,42.52
ORCL,2026-08-07,2026-09-18,360.0,P,238.9,241.0,239.95,319.6169,-0.610244,0.002407,-0.694648,0.191314,42,147.02,12,0,42.52
ORCL,2026-08-07,2026-09-18,370.0,P,248.95,251.0,249.975,324.103,-0.612518,0.002369,-0.70258,0.190993,42,147.02,11,0,42.52
ORCL,2026-08-07,2026-09-18,380.0,P,232.05,234.1,233.075,103.9067,-0.993891,0.000333,0.027721,0.008616,42,147.02,1,0,42.52
ORCL,2026-08-07,2026-09-18,390.0,P,242.05,244.1,243.075,106.2505,-0.994044,0.000319,0.028736,0.008425,42,147.02,1,1,42.52
ORCL,2026-08-07,2026-09-18,400.0,P,265.45,269.55,267.5,267.3587,-0.740679,0.002429,-0.476139,0.161548,42,147.02,1,0,42.52
ORCL,2026-08-07,2026-09-18,420.0,P,285.65,289.55,287.6,275.098,-0.743342,0.002348,-0.486125,0.160686,42,147.02,1,0,42.52
ORCL,2026-08-07,2026-09-18,440.0,P,215.6,219.35,217.475,0.001,-1.0,0.0,0.044533,0.0,42,147.02,1,60,42.52
ORCL,2026-08-07,2026-09-18,480.0,P,255.05,259.4,257.225,0.001,-1.0,0.0,0.048581,0.0,42,147.02,5,0,42.52
ORCL,2026-08-07,2026-09-18,490.0,P,290.5,295.5,293.0,0.001,-1.0,0.0,0.049593,0.0,42,147.02,3,0,42.52
ORCL,2026-08-07,2026-09-18,500.0,P,352.05,354.05,353.05,125.391,-0.996035,0.000188,0.041802,0.005862,42,147.02,10,0,42.52
ORCL,2026-08-07,2026-10-16,65.0,C,80.5,84.25,82.375,93.4083,0.986695,0.000568,-0.021,0.02199,70,147.02,2,2,42.52
ORCL,2026-08-07,2026-10-16,70.0,C,75.6,79.4,77.5,90.1368,0.981929,0.000765,-0.025162,0.028598,70,147.02,1,98,42.52
ORCL,2026-08-07,2026-10-16,75.0,C,71.45,74.5,72.975,94.2383,0.968168,0.001178,-0.037976,0.046011,70,147.02,1,5,42.52
