symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-01,2026-10-16,320.0,C,0.05,0.51,0.28,94.336,0.016764,0.000843,-0.023091,0.021812,45,149.12,2,460,11.97
ORCL,2026-09-01,2026-10-16,330.0,C,0.01,0.25,0.13,88.7696,0.008706,0.000508,-0.012313,0.012362,45,149.12,2,2620,11.97
ORCL,2026-09-01,2026-10-16,340.0,C,0.04,0.49,0.265,99.707,0.015155,0.000732,-0.022368,0.020005,45,149.12,6,374,11.97
ORCL,2026-09-01,2026-10-16,350.0,C,0.01,0.28,0.145,95.5079,0.00907,0.000489,-0.013722,0.012813,45,149.12,2,269,11.97
ORCL,2026-09-01,2026-10-16,360.0,C,0.01,0.1,0.055,88.672,0.003903,0.00025,-0.006033,0.006069,45,149.12,2,89,11.97
ORCL,2026-09-01,2026-10-16,370.0,C,0.01,0.09,0.05,90.2345,0.003516,0.000223,-0.005589,0.005526,45,149.12,11,529,11.97
ORCL,2026-09-01,2026-10-16,60.0,P,0.01,0.44,0.225,119.5317,-0.008425,0.000367,-0.015802,0.01201,45,149.12,3,74,11.97
ORCL,2026-09-01,2026-10-16,65.0,P,0.01,0.45,0.23,110.1567,-0.009333,0.000435,-0.015918,0.013139,45,149.12,12,499,11.97
ORCL,2026-09-01,2026-10-16,70.0,P,0.01,0.47,0.24,101.7583,-0.010496,0.000522,-0.016277,0.014557,45,149.12,7,515,11.97
ORCL,2026-09-01,2026-10-16,75.0,P,0.01,0.49,0.25,93.8477,-0.011776,0.000625,-0.016574,0.016089,45,149.12,56,311,11.97
ORCL,2026-09-01,2026-10-16,80.0,P,0.1,0.34,0.22,84.2775,-0.011668,0.000691,-0.014748,0.015961,45,149.12,725,1803,11.97
ORCL,2026-09-01,2026-10-16,85.0,P,0.15,0.52,0.335,82.1291,-0.017457,0.001003,-0.02031,0.022581,45,149.12,16,4265,11.97
ORCL,2026-09-01,2026-10-16,90.0,P,0.21,0.53,0.37,76.0256,-0.020562,0.001245,-0.021577,0.025954,45,149.12,4,5615,11.97
ORCL,2026-09-01,2026-10-16,95.0,P,0.23,0.4,0.315,66.9925,-0.019991,0.00138,-0.01853,0.025341,45,149.12,13,1676,11.97
ORCL,2026-09-01,2026-10-16,100.0,P,0.5,0.76,0.63,68.7503,-0.036324,0.002213,-0.031249,0.041708,45,149.12,254,3618,11.97
ORCL,2026-09-01,2026-10-16,105.0,P,0.8,0.9,0.85,65.8207,-0.049134,0.002951,-0.038119,0.053254,45,149.12,145,12884,11.97
ORCL,2026-09-01,2026-10-16,110.0,P,1.18,1.32,1.25,64.5023,-0.069835,0.003968,-0.049112,0.070175,45,149.12,690,6550,11.97
ORCL,2026-09-01,2026-10-16,115.0,P,1.75,1.95,1.85,63.8675,-0.098311,0.005183,-0.062728,0.090752,45,149.12,139,3210,11.97
ORCL,2026-09-01,2026-10-16,120.0,P,2.52,2.7,2.61,62.9154,-0.132478,0.006506,-0.076179,0.112218,45,149.12,212,9719,11.97
ORCL,2026-09-01,2026-10-16,125.0,P,3.5,3.8,3.65,62.4393,-0.174797,0.007879,-0.090555,0.13487,45,149.12,123,4360,11.97
ORCL,2026-09-01,2026-10-16,130.0,P,4.85,5.15,5.0,62.2562,-0.224206,0.009182,-0.104507,0.156718,45,149.12,169,8610,11.97
ORCL,2026-09-01,2026-10-16,135.0,P,6.55,6.75,6.65,62.0975,-0.278819,0.010332,-0.116465,0.175893,45,149.12,1194,6275,11.97
ORCL,2026-09-01,2026-10-16,140.0,P,8.4,9.0,8.7,62.4027,-0.337763,0.011186,-0.126687,0.191364,45,149.12,145,6906,11.97
ORCL,2026-09-01,2026-10-16,145.0,P,10.05,11.2,10.625,60.5106,-0.397526,0.012174,-0.128682,0.201955,45,149.12,247,3087,11.97
ORCL,2026-09-01,2026-10-16,150.0,P,13.3,13.85,13.575,62.122,-0.45891,0.0122,-0.135084,0.207775,45,149.12,149,4192,11.97
ORCL,2026-09-01,2026-10-16,155.0,P,16.2,16.8,16.5,62.1464,-0.51876,0.012247,-0.134541,0.208653,45,149.12,91,4114,11.97
ORCL,2026-09-01,2026-10-16,160.0,P,18.7,20.15,19.425,60.828,-0.579803,0.012274,-0.127581,0.204691,45,149.12,22,3383,11.97
ORCL,2026-09-01,2026-10-16,165.0,P,22.35,23.7,23.025,61.4994,-0.632826,0.011696,-0.122816,0.197197,45,149.12,10,1783,11.97
ORCL,2026-09-01,2026-10-16,170.0,P,25.85,27.35,26.6,60.8524,-0.686146,0.011132,-0.112458,0.185711,45,149.12,14,4205,11.97
ORCL,2026-09-01,2026-10-16,175.0,P,29.55,31.55,30.55,61.06,-0.731642,0.010311,-0.102895,0.172595,45,149.12,7,2553,11.97
ORCL,2026-09-01,2026-10-16,180.0,P,33.65,35.4,34.525,60.3031,-0.776749,0.009457,-0.08946,0.156338,45,149.12,12,3861,11.97
ORCL,2026-09-01,2026-10-16,185.0,P,37.7,39.7,38.7,59.6684,-0.816571,0.008499,-0.075847,0.139023,45,149.12,13,999,11.97
ORCL,2026-09-01,2026-10-16,190.0,P,41.6,44.15,42.875,57.7031,-0.858084,0.007435,-0.058032,0.117619,45,149.12,5,3178,11.97
ORCL,2026-09-01,2026-10-16,195.0,P,46.05,48.5,47.275,56.1406,-0.892312,0.0063,-0.042135,0.096962,45,149.12,1,1402,11.97
ORCL,2026-09-01,2026-10-16,200.0,P,50.6,53.2,51.9,55.5669,-0.916743,0.005266,-0.030337,0.080218,45,149.12,11,1569,11.97
ORCL,2026-09-01,2026-10-16,210.0,P,59.95,62.85,61.4,54.4438,-0.952663,0.003463,-0.010564,0.051689,45,149.12,1,361,11.97
ORCL,2026-09-01,2026-10-16,220.0,P,69.25,72.35,70.8,74.2678,-0.9104,0.004162,-0.048758,0.084746,45,149.12,3,1104,11.97
ORCL,2026-09-01,2026-10-16,230.0,P,79.0,82.15,80.575,77.8323,-0.923947,0.003511,-0.042404,0.074909,45,149.12,1,328,11.97
ORCL,2026-09-01,2026-10-16,240.0,P,88.95,92.25,90.6,84.7902,-0.924233,0.003213,-0.046962,0.074695,45,149.12,2,119,11.97
ORCL,2026-09-01,2026-10-16,250.0,P,105.55,109.55,107.55,136.1209,-0.797433,0.003958,-0.200381,0.147712,45,149.12,49,4,11.97
ORCL,2026-09-01,2026-10-16,260.0,P,108.85,111.95,110.4,90.6495,-0.942141,0.002439,-0.03537,0.060619,45,149.12,3,0,11.97
ORCL,2026-09-01,2026-10-16,270.0,P,125.55,129.5,127.525,147.9007,-0.809122,0.003514,-0.208921,0.142488,45,149.12,1,0,11.97
ORCL,2026-09-01,2026-10-16,280.0,P,135.7,139.5,137.6,153.9187,-0.812472,0.00334,-0.214731,0.140943,45,149.12,1,0,11.97
ORCL,2026-09-01,2026-10-16,300.0,P,148.7,152.05,150.375,109.6928,-0.946345,0.001899,-0.039783,0.057116,45,149.12,1,0,11.97
ORCL,2026-09-01,2026-10-16,330.0,P,195.45,199.55,197.5,238.4648,-0.700048,0.002784,-0.45165,0.182037,45,149.12,7,0,11.97
ORCL,2026-09-01,2026-10-16,350.0,P,215.45,219.55,217.5,247.4613,-0.706151,0.002658,-0.463034,0.180333,45,149.12,20,0,11.97
ORCL,2026-09-01,2026-10-16,370.0,P,218.7,222.45,220.575,140.9671,-0.942855,0.001553,-0.057084,0.06003,45,149.12,0,0,11.97
ORCL,2026-09-01,2026-11-20,60.0,C,88.1,91.65,89.875,109.8149,0.979513,0.000645,-0.029379,0.034499,80,149.12,0,1,11.97
ORCL,2026-09-01,2026-11-20,65.0,C,83.15,86.6,84.875,101.0747,0.977715,0.000752,-0.029581,0.037042,80,149.12,1,1,11.97
ORCL,2026-09-01,2026-11-20,70.0,C,78.15,81.8,79.975,95.2637,0.973628,0.000919,-0.032021,0.042668,80,149.12,2,53,11.97
ORCL,2026-09-01,2026-11-20,75.0,C,73.5,76.9,75.2,91.919,0.966467,0.001162,-0.036912,0.052079,80,149.12,2,31,11.97
ORCL,2026-09-01,2026-11-20,80.0,C,68.9,72.0,70.45,88.4279,0.958271,0.001445,-0.041762,0.062262,80,149.12,20,66,11.97
ORCL,2026-09-01,2026-11-20,85.0,C,63.9,67.2,65.55,82.4953,0.95251,0.001719,-0.043387,0.069097,80,149.12,2,58,11.97
ORCL,2026-09-01,2026-11-20,90.0,C,59.3,62.4,60.85,79.1262,0.941837,0.002104,-0.048213,0.081159,80,149.12,2,81,11.97
ORCL,2026-09-01,2026-11-20,95.0,C,54.4,57.8,56.1,74.8538,0.931249,0.002534,-0.051648,0.092445,80,149.12,1,43,11.97
ORCL,2026-09-01,2026-11-20,100.0,C,50.0,53.0,51.5,71.7532,0.916485,0.003066,-0.05672,0.107207,80,149.12,4,354,11.97
ORCL,2026-09-01,2026-11-20,105.0,C,45.85,48.7,47.275,71.0452,0.893538,0.003703,-0.065659,0.12822,80,149.12,1,75,11.97
ORCL,2026-09-01,2026-11-20,110.0,C,41.6,44.55,43.075,69.4827,0.869316,0.004377,-0.073153,0.148222,80,149.12,2,175,11.97
ORCL,2026-09-01,2026-11-20,115.0,C,37.5,39.8,38.65,65.8084,0.847062,0.005141,-0.076717,0.164888,80,149.12,7,187,11.97
ORCL,2026-09-01,2026-11-20,120.0,C,33.95,36.7,35.325,67.4808,0.808274,0.005792,-0.088995,0.190501,80,149.12,5,655,11.97
ORCL,2026-09-01,2026-11-20,125.0,C,30.25,32.55,31.4,64.9784,0.77607,0.006594,-0.093363,0.208812,80,149.12,2,499,11.97
ORCL,2026-09-01,2026-11-20,130.0,C,27.0,29.15,28.075,64.4474,0.736552,0.007258,-0.100133,0.227984,80,149.12,2,1386,11.97
ORCL,2026-09-01,2026-11-20,135.0,C,24.0,26.0,25.0,64.0262,0.694634,0.007841,-0.105888,0.244669,80,149.12,1,645,11.97
ORCL,2026-09-01,2026-11-20,140.0,C,21.5,22.95,22.225,63.8737,0.65096,0.008298,-0.110728,0.258326,80,149.12,41,1646,11.97
ORCL,2026-09-01,2026-11-20,145.0,C,18.95,20.35,19.65,63.599,0.606591,0.008662,-0.113924,0.268511,80,149.12,21,4512,11.97
ORCL,2026-09-01,2026-11-20,150.0,C,16.5,17.95,17.225,63.0619,0.561744,0.008953,-0.115215,0.27517,80,149.12,83,11160,11.97
ORCL,2026-09-01,2026-11-20,155.0,C,14.6,15.85,15.225,63.2694,0.518007,0.009023,-0.116323,0.278229,80,149.12,31,730,11.97
ORCL,2026-09-01,2026-11-20,160.0,C,12.95,13.8,13.375,63.2633,0.475255,0.009015,-0.115753,0.277976,80,149.12,196,5795,11.97
ORCL,2026-09-01,2026-11-20,165.0,C,10.85,12.35,11.6,62.83,0.432842,0.008966,-0.113196,0.274557,80,149.12,21,4288,11.97
ORCL,2026-09-01,2026-11-20,170.0,C,9.9,10.6,10.25,63.2877,0.394912,0.008714,-0.111265,0.268793,80,149.12,96,5585,11.97
ORCL,2026-09-01,2026-11-20,175.0,C,8.5,9.35,8.925,63.2328,0.357575,0.008455,-0.107492,0.260569,80,149.12,39,2252,11.97
ORCL,2026-09-01,2026-11-20,180.0,C,7.55,8.3,7.925,63.8614,0.3254,0.008077,-0.104467,0.251393,80,149.12,35,6712,11.97
ORCL,2026-09-01,2026-11-20,185.0,C,6.0,7.5,6.75,63.245,0.290303,0.007756,-0.098223,0.239089,80,149.12,134,1854,11.97
ORCL,2026-09-01,2026-11-20,190.0,C,5.5,6.65,6.075,64.2338,0.264975,0.007304,-0.095197,0.228656,80,149.12,138,946,11.97
ORCL,2026-09-01,2026-11-20,195.0,C,4.85,5.9,5.375,64.6976,0.239729,0.006878,-0.090793,0.216895,80,149.12,34,1123,11.97
ORCL,2026-09-01,2026-11-20,200.0,C,4.4,4.65,4.525,63.9896,0.211033,0.00647,-0.08344,0.201781,80,149.12,223,7271,11.97
ORCL,2026-09-01,2026-11-20,210.0,C,3.05,4.15,3.6,65.2225,0.173164,0.005623,-0.07513,0.178758,80,149.12,22,2823,11.97
ORCL,2026-09-01,2026-11-20,220.0,C,2.5,3.0,2.75,65.5277,0.138394,0.004827,-0.064961,0.154171,80,149.12,24,3054,11.97
ORCL,2026-09-01,2026-11-20,230.0,C,1.62,2.38,2.0,65.0394,0.106748,0.004053,-0.053639,0.128468,80,149.12,24,4504,11.97
ORCL,2026-09-01,2026-11-20,240.0,C,1.54,1.93,1.735,67.2733,0.092164,0.003519,-0.049737,0.115384,80,149.12,23,1516,11.97
ORCL,2026-09-01,2026-11-20,250.0,C,1.2,1.4,1.3,67.1634,0.072137,0.00293,-0.04123,0.095926,80,149.12,223,8236,11.97
ORCL,2026-09-01,2026-11-20,260.0,C,0.84,1.23,1.035,67.847,0.058716,0.002473,-0.035458,0.081764,80,149.12,8,3804,11.97
ORCL,2026-09-01,2026-11-20,270.0,C,0.57,1.22,0.895,69.4583,0.050718,0.002151,-0.032294,0.072825,80,149.12,19,791,11.97
ORCL,2026-09-01,2026-11-20,280.0,C,0.6,1.15,0.875,72.4368,0.04804,0.001975,-0.032213,0.069738,80,149.12,21,2001,11.97
ORCL,2026-09-01,2026-11-20,290.0,C,0.31,0.85,0.58,70.5813,0.034159,0.001537,-0.023786,0.052877,80,149.12,21,897,11.97
ORCL,2026-09-01,2026-11-20,300.0,C,0.18,0.75,0.465,70.9964,0.027918,0.001293,-0.020232,0.044746,80,149.12,3,2189,11.97
ORCL,2026-09-01,2026-11-20,310.0,C,0.13,0.82,0.475,73.8772,0.027472,0.001226,-0.020754,0.044149,80,149.12,5,143,11.97
ORCL,2026-09-01,2026-11-20,320.0,C,0.12,0.52,0.32,72.3636,0.019683,0.000946,-0.015348,0.033347,80,149.12,3,307,11.97
ORCL,2026-09-01,2026-11-20,330.0,C,0.05,0.7,0.375,76.3186,0.021606,0.00097,-0.017503,0.036086,80,149.12,6,416,11.97
ORCL,2026-09-01,2026-11-20,340.0,C,0.06,0.55,0.305,76.5139,0.017912,0.000825,-0.014959,0.030776,80,149.12,1,315,11.97
ORCL,2026-09-01,2026-11-20,350.0,C,0.02,0.33,0.175,73.5354,0.011234,0.000575,-0.009617,0.020591,80,149.12,41,305,11.97
ORCL,2026-09-01,2026-11-20,360.0,C,0.02,0.48,0.25,78.8088,0.01455,0.000671,-0.012882,0.025754,80,149.12,2,364,11.97
ORCL,2026-09-01,2026-11-20,370.0,C,0.06,0.42,0.24,80.4689,0.013827,0.000628,-0.012583,0.024649,80,149.12,4,1441,11.97
ORCL,2026-09-01,2026-11-20,60.0,P,0.02,0.45,0.235,90.6251,-0.008722,0.000374,-0.009196,0.016509,80,149.12,1,25,11.97
ORCL,2026-09-01,2026-11-20,65.0,P,0.01,0.53,0.27,85.0587,-0.010587,0.000472,-0.01021,0.019556,80,149.12,5,256,11.97
ORCL,2026-09-01,2026-11-20,70.0,P,0.04,0.41,0.225,75.9768,-0.009983,0.000502,-0.00865,0.01858,80,149.12,2,1372,11.97
ORCL,2026-09-01,2026-11-20,75.0,P,0.05,0.49,0.27,71.5823,-0.012457,0.000646,-0.009862,0.022522,80,149.12,2,925,11.97
ORCL,2026-09-01,2026-11-20,80.0,P,0.3,0.36,0.33,67.6273,-0.015738,0.000836,-0.011375,0.027551,80,149.12,31,1343,11.97
ORCL,2026-09-01,2026-11-20,85.0,P,0.4,0.79,0.595,68.5306,-0.026318,0.001275,-0.017788,0.042595,80,149.12,1,246,11.97
ORCL,2026-09-01,2026-11-20,90.0,P,0.3,0.98,0.64,63.3793,-0.030213,0.001547,-0.018407,0.047781,80,149.12,1,4297,11.97
ORCL,2026-09-01,2026-11-20,95.0,P,0.65,1.2,0.925,62.1586,-0.042446,0.002084,-0.023791,0.063126,80,149.12,27,932,11.97
ORCL,2026-09-01,2026-11-20,100.0,P,1.25,1.4,1.325,61.2309,-0.0587,0.002739,-0.030266,0.081747,80,149.12,9,2265,11.97
ORCL,2026-09-01,2026-11-20,105.0,P,1.61,2.07,1.84,60.2787,-0.078809,0.003493,-0.037286,0.102616,80,149.12,18,2070,11.97
ORCL,2026-09-01,2026-11-20,110.0,P,2.34,2.86,2.6,60.12,-0.105497,0.004347,-0.046009,0.127379,80,149.12,84,4668,11.97
ORCL,2026-09-01,2026-11-20,115.0,P,3.35,3.6,3.475,59.4364,-0.135176,0.005237,-0.053967,0.151712,80,149.12,115,4778,11.97
ORCL,2026-09-01,2026-11-20,120.0,P,4.4,4.9,4.65,59.3388,-0.170952,0.00613,-0.062704,0.177297,80,149.12,41,6698,11.97
ORCL,2026-09-01,2026-11-20,125.0,P,5.85,6.2,6.025,59.058,-0.210131,0.006993,-0.070513,0.201275,80,149.12,272,4823,11.97
ORCL,2026-09-01,2026-11-20,130.0,P,7.1,8.0,7.55,58.3866,-0.251879,0.007827,-0.076712,0.222729,80,149.12,73,5207,11.97
ORCL,2026-09-01,2026-11-20,135.0,P,9.05,10.0,9.525,58.582,-0.298173,0.008478,-0.083162,0.242061,80,149.12,37,2271,11.97
ORCL,2026-09-01,2026-11-20,140.0,P,10.95,12.25,11.6,58.1486,-0.345321,0.009079,-0.087124,0.257306,80,149.12,29,6954,11.97
ORCL,2026-09-01,2026-11-20,145.0,P,13.7,14.6,14.15,58.5453,-0.393923,0.009414,-0.090904,0.268608,80,149.12,16,2204,11.97
ORCL,2026-09-01,2026-11-20,150.0,P,16.1,17.25,16.675,57.935,-0.442719,0.009762,-0.091431,0.275637,80,149.12,31,4901,11.97
ORCL,2026-09-01,2026-11-20,155.0,P,18.8,20.25,19.525,57.642,-0.491252,0.009911,-0.090915,0.278445,80,149.12,111,2210,11.97
ORCL,2026-09-01,2026-11-20,160.0,P,22.35,23.6,22.975,58.6857,-0.535528,0.009699,-0.091331,0.277407,80,149.12,7,2034,11.97
ORCL,2026-09-01,2026-11-20,165.0,P,25.15,27.05,26.1,57.8068,-0.582533,0.009673,-0.087017,0.272531,80,149.12,3,1358,11.97
ORCL,2026-09-01,2026-11-20,170.0,P,28.65,30.7,29.675,57.8434,-0.624877,0.009391,-0.083265,0.264754,80,149.12,4,4700,11.97
ORCL,2026-09-01,2026-11-20,175.0,P,32.25,34.35,33.3,57.3735,-0.666784,0.009076,-0.077559,0.253803,80,149.12,1,959,11.97
ORCL,2026-09-01,2026-11-20,180.0,P,36.3,37.95,37.125,57.0195,-0.705719,0.008658,-0.071317,0.240607,80,149.12,12,2935,11.97
ORCL,2026-09-01,2026-11-20,185.0,P,40.25,42.3,41.275,57.4162,-0.738023,0.008124,-0.06624,0.227332,80,149.12,1,1163,11.97
ORCL,2026-09-01,2026-11-20,190.0,P,44.6,46.7,45.65,58.3195,-0.764505,0.007556,-0.062105,0.214785,80,149.12,3,2139,11.97
ORCL,2026-09-01,2026-11-20,195.0,P,48.1,50.65,49.375,55.4143,-0.808599,0.007046,-0.048681,0.190303,80,149.12,1,235,11.97
ORCL,2026-09-01,2026-11-20,200.0,P,52.45,54.85,53.65,54.4926,-0.839181,0.006417,-0.039919,0.17043,80,149.12,2,1568,11.97
ORCL,2026-09-01,2026-11-20,210.0,P,61.4,64.0,62.7,53.8335,-0.884916,0.005167,-0.02588,0.135578,80,149.12,13,1215,11.97
ORCL,2026-09-01,2026-11-20,220.0,P,70.5,73.6,72.05,53.1987,-0.919844,0.004009,-0.013345,0.103941,80,149.12,3,608,11.97
ORCL,2026-09-01,2026-11-20,230.0,P,80.0,83.1,81.55,51.7095,-0.948991,0.002903,-0.001023,0.073157,80,149.12,30,319,11.97
ORCL,2026-09-01,2026-11-20,240.0,P,89.6,92.75,91.175,68.4818,-0.902945,0.003591,-0.028249,0.119868,80,149.12,1,85,11.97
ORCL,2026-09-01,2026-11-20,250.0,P,99.25,102.3,100.775,68.4573,-0.923133,0.003018,-0.018751,0.100692,80,149.12,1,458,11.97
ORCL,2026-09-01,2026-11-20,260.0,P,109.05,112.3,110.675,72.2659,-0.92645,0.002764,-0.018579,0.097361,80,149.12,5,60,11.97
ORCL,2026-09-01,2026-11-20,270.0,P,125.55,129.5,127.525,111.4628,-0.805403,0.003539,-0.108821,0.192238,80,149.12,1,0,11.97
ORCL,2026-09-01,2026-11-20,280.0,P,128.75,132.15,130.45,77.6369,-0.936888,0.002286,-0.014412,0.086512,80,149.12,1,0,11.97
ORCL,2026-09-01,2026-11-20,290.0,P,138.7,142.1,140.4,80.2492,-0.94071,0.002107,-0.01269,0.082391,80,149.12,15,0,11.97
ORCL,2026-09-01,2026-11-20,300.0,P,148.7,152.85,150.775,91.4796,-0.919088,0.002348,-0.030456,0.10468,80,149.12,1,0,11.97
ORCL,2026-09-01,2026-11-20,310.0,P,158.65,162.2,160.425,87.5245,-0.940754,0.00193,-0.014372,0.082342,80,149.12,1,0,11.97
ORCL,2026-09-01,2026-11-20,340.0,P,188.85,191.85,190.35,90.8204,-0.956051,0.001467,-0.002942,0.064926,80,149.12,3,0,11.97
ORCL,2026-09-01,2026-11-20,350.0,P,198.65,202.6,200.625,103.1255,-0.934328,0.001775,-0.022839,0.089227,80,149.12,3,0,11.97
ORCL,2026-09-01,2026-11-20,360.0,P,208.5,212.35,210.425,102.6616,-0.942537,0.001607,-0.015797,0.08039,80,149.12,15,0,11.97
