symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-24,2026-10-16,135.0,C,17.6,18.4,18.0,65.7657,0.640989,0.01047,-0.133286,0.202884,53,142.45,10,1945,20.64
ORCL,2026-08-24,2026-10-16,140.0,C,14.7,15.9,15.3,64.954,0.585339,0.011055,-0.136534,0.211579,53,142.45,269,8029,20.64
ORCL,2026-08-24,2026-10-16,145.0,C,12.8,13.25,13.025,64.8441,0.529297,0.011303,-0.138424,0.215969,53,142.45,248,1419,20.64
ORCL,2026-08-24,2026-10-16,150.0,C,10.55,11.4,10.975,64.5145,0.473974,0.011368,-0.137239,0.216092,53,142.45,972,8794,20.64
ORCL,2026-08-24,2026-10-16,155.0,C,9.15,9.5,9.325,64.8746,0.42223,0.011113,-0.135151,0.212425,53,142.45,114,3156,20.64
ORCL,2026-08-24,2026-10-16,160.0,C,7.8,8.1,7.95,65.4606,0.374677,0.010669,-0.131675,0.205778,53,142.45,237,5339,20.64
ORCL,2026-08-24,2026-10-16,165.0,C,6.45,6.9,6.675,65.546,0.329263,0.010169,-0.12552,0.196404,53,142.45,119,6566,20.64
ORCL,2026-08-24,2026-10-16,170.0,C,5.4,5.8,5.6,65.7108,0.287931,0.009564,-0.118384,0.185184,53,142.45,111,5580,20.64
ORCL,2026-08-24,2026-10-16,175.0,C,4.5,5.05,4.775,66.3944,0.252814,0.00887,-0.111849,0.173518,53,142.45,117,6065,20.64
ORCL,2026-08-24,2026-10-16,180.0,C,3.8,4.1,3.95,66.2845,0.218074,0.008188,-0.102745,0.159914,53,142.45,254,7982,20.64
ORCL,2026-08-24,2026-10-16,185.0,C,3.1,3.45,3.275,66.3211,0.187658,0.00748,-0.093837,0.14618,53,142.45,92,4465,20.64
ORCL,2026-08-24,2026-10-16,190.0,C,2.6,2.87,2.735,66.5531,0.161639,0.00678,-0.085533,0.132956,53,142.45,54,4393,20.64
ORCL,2026-08-24,2026-10-16,195.0,C,2.2,2.76,2.48,68.4085,0.146027,0.006167,-0.082081,0.124309,53,142.45,169,3790,20.64
ORCL,2026-08-24,2026-10-16,200.0,C,1.94,2.04,1.99,67.8226,0.122428,0.005511,-0.072029,0.110126,53,142.45,176,15380,20.64
ORCL,2026-08-24,2026-10-16,210.0,C,1.35,1.5,1.425,68.6527,0.091392,0.004408,-0.058921,0.089158,53,142.45,75,2752,20.64
ORCL,2026-08-24,2026-10-16,220.0,C,0.98,1.13,1.055,69.8733,0.069562,0.003523,-0.04871,0.072531,53,142.45,73,3849,20.64
ORCL,2026-08-24,2026-10-16,230.0,C,0.75,0.85,0.8,71.2405,0.053779,0.002826,-0.040565,0.059321,53,142.45,30,3499,20.64
ORCL,2026-08-24,2026-10-16,240.0,C,0.46,0.92,0.69,74.0725,0.045712,0.002387,-0.037002,0.052106,53,142.45,261,3453,20.64
ORCL,2026-08-24,2026-10-16,250.0,C,0.45,0.54,0.495,74.3167,0.033954,0.001868,-0.029124,0.040911,53,142.45,301,12378,20.64
ORCL,2026-08-24,2026-10-16,260.0,C,0.3,0.6,0.45,77.2463,0.030145,0.001629,-0.027414,0.037082,53,142.45,27,1044,20.64
ORCL,2026-08-24,2026-10-16,270.0,C,0.15,0.54,0.345,77.9787,0.023558,0.001314,-0.022509,0.030181,53,142.45,2,2027,20.64
ORCL,2026-08-24,2026-10-16,280.0,C,0.0,0.7,0.35,81.7385,0.022929,0.001225,-0.023045,0.029501,53,142.45,38,1301,20.64
ORCL,2026-08-24,2026-10-16,290.0,C,0.09,0.68,0.385,86.3283,0.023841,0.001198,-0.025134,0.030486,53,142.45,3,532,20.64
ORCL,2026-08-24,2026-10-16,300.0,C,0.16,0.19,0.175,80.8596,0.012362,0.00073,-0.013432,0.017397,53,142.45,64,2978,20.64
ORCL,2026-08-24,2026-10-16,310.0,C,0.0,0.6,0.3,89.6974,0.018384,0.000926,-0.020939,0.024466,53,142.45,14,555,20.64
ORCL,2026-08-24,2026-10-16,320.0,C,0.05,0.65,0.35,94.629,0.020219,0.000951,-0.023938,0.026526,53,142.45,3,454,20.64
ORCL,2026-08-24,2026-10-16,330.0,C,0.0,0.7,0.35,97.5586,0.019724,0.000904,-0.024156,0.025974,53,142.45,27,2602,20.64
ORCL,2026-08-24,2026-10-16,340.0,C,0.04,0.23,0.135,89.2579,0.008849,0.000494,-0.011061,0.013,53,142.45,105,267,20.64
ORCL,2026-08-24,2026-10-16,350.0,C,0.01,0.28,0.145,92.5782,0.009223,0.000494,-0.011892,0.013479,53,142.45,32,265,20.64
ORCL,2026-08-24,2026-10-16,360.0,C,0.01,0.27,0.14,94.5313,0.008687,0.000459,-0.011519,0.012791,53,142.45,1,81,20.64
ORCL,2026-08-24,2026-10-16,370.0,C,0.01,0.2,0.105,93.9454,0.006712,0.000368,-0.00912,0.010192,53,142.45,1,533,20.64
ORCL,2026-08-24,2026-10-16,60.0,P,0.04,0.35,0.195,103.7114,-0.008218,0.000399,-0.011784,0.012183,53,142.45,55,61,20.64
ORCL,2026-08-24,2026-10-16,65.0,P,0.05,0.51,0.28,100.0982,-0.011855,0.000569,-0.015645,0.016776,53,142.45,315,381,20.64
ORCL,2026-08-24,2026-10-16,70.0,P,0.05,0.58,0.315,93.1641,-0.014118,0.000711,-0.016916,0.019512,53,142.45,99,425,20.64
ORCL,2026-08-24,2026-10-16,75.0,P,0.11,0.2,0.155,76.4651,-0.008996,0.000585,-0.00937,0.013189,53,142.45,2,310,20.64
ORCL,2026-08-24,2026-10-16,80.0,P,0.18,0.35,0.265,75.2932,-0.014885,0.00092,-0.014266,0.020421,53,142.45,4,1796,20.64
ORCL,2026-08-24,2026-10-16,85.0,P,0.24,0.47,0.355,71.5823,-0.020229,0.001258,-0.017596,0.026537,53,142.45,2,3277,20.64
ORCL,2026-08-24,2026-10-16,90.0,P,0.41,0.74,0.575,70.7034,-0.031514,0.001847,-0.025152,0.038471,53,142.45,66,4737,20.64
ORCL,2026-08-24,2026-10-16,95.0,P,0.56,0.75,0.655,65.308,-0.038039,0.002333,-0.027054,0.044901,53,142.45,48,939,20.64
ORCL,2026-08-24,2026-10-16,100.0,P,1.02,1.19,1.105,65.7718,-0.059557,0.003317,-0.038927,0.064288,53,142.45,116,3500,20.64
ORCL,2026-08-24,2026-10-16,105.0,P,1.53,1.68,1.605,64.6244,-0.083235,0.004367,-0.049339,0.083147,53,142.45,112,12741,20.64
ORCL,2026-08-24,2026-10-16,110.0,P,2.27,2.42,2.345,64.2338,-0.114973,0.005566,-0.061954,0.105345,53,142.45,730,5561,20.64
ORCL,2026-08-24,2026-10-16,115.0,P,3.2,3.5,3.35,64.1605,-0.153918,0.00681,-0.075388,0.128749,53,142.45,110,3252,20.64
ORCL,2026-08-24,2026-10-16,120.0,P,4.35,4.55,4.45,63.0131,-0.19581,0.008081,-0.085937,0.150037,53,142.45,115,9033,20.64
ORCL,2026-08-24,2026-10-16,125.0,P,5.8,6.1,5.95,62.7811,-0.245623,0.009237,-0.097085,0.170876,53,142.45,108,4085,20.64
ORCL,2026-08-24,2026-10-16,130.0,P,7.6,7.95,7.775,62.7079,-0.29989,0.010213,-0.10655,0.188702,53,142.45,261,8151,20.64
ORCL,2026-08-24,2026-10-16,135.0,P,9.65,10.0,9.825,62.2562,-0.356545,0.011033,-0.112768,0.202397,53,142.45,53,6030,20.64
ORCL,2026-08-24,2026-10-16,140.0,P,12.3,12.85,12.575,63.6844,-0.41489,0.011277,-0.119913,0.211606,53,142.45,321,6246,20.64
ORCL,2026-08-24,2026-10-16,145.0,P,14.8,15.4,15.1,62.6713,-0.473041,0.0117,-0.119432,0.216058,53,142.45,303,2671,20.64
ORCL,2026-08-24,2026-10-16,150.0,P,17.9,18.3,18.1,62.5736,-0.529821,0.011712,-0.118048,0.215948,53,142.45,245,4092,20.64
ORCL,2026-08-24,2026-10-16,155.0,P,20.55,21.65,21.1,61.2431,-0.587872,0.011708,-0.111502,0.211278,53,142.45,40,4143,20.64
ORCL,2026-08-24,2026-10-16,160.0,P,24.45,25.7,25.075,63.4037,-0.632251,0.010949,-0.11074,0.204542,53,142.45,78,3406,20.64
ORCL,2026-08-24,2026-10-16,165.0,P,27.6,29.45,28.525,61.9755,-0.684887,0.010561,-0.100047,0.192859,53,142.45,52,1685,20.64
ORCL,2026-08-24,2026-10-16,170.0,P,31.55,32.8,32.175,60.3642,-0.735739,0.009982,-0.087294,0.177544,53,142.45,24,4180,20.64
ORCL,2026-08-24,2026-10-16,175.0,P,35.5,37.2,36.35,60.6327,-0.773949,0.009136,-0.078584,0.163228,53,142.45,15,2537,20.64
ORCL,2026-08-24,2026-10-16,180.0,P,40.05,41.15,40.6,60.4496,-0.809808,0.008275,-0.068326,0.147393,53,142.45,3,3893,20.64
ORCL,2026-08-24,2026-10-16,185.0,P,43.25,46.55,44.9,59.644,-0.844393,0.007379,-0.056307,0.129681,53,142.45,4,999,20.64
ORCL,2026-08-24,2026-10-16,190.0,P,47.7,51.0,49.35,58.9604,-0.874048,0.006466,-0.044946,0.112334,53,142.45,2,3161,20.64
ORCL,2026-08-24,2026-10-16,195.0,P,52.2,55.7,53.95,58.7162,-0.897517,0.005606,-0.03538,0.096981,53,142.45,1,1401,20.64
ORCL,2026-08-24,2026-10-16,200.0,P,56.85,59.8,58.325,54.4194,-0.934059,0.00434,-0.016422,0.069598,53,142.45,89,1568,20.64
ORCL,2026-08-24,2026-10-16,210.0,P,67.0,68.65,67.825,50.2935,-0.971367,0.002398,0.003947,0.035531,53,142.45,1,361,20.64
ORCL,2026-08-24,2026-10-16,220.0,P,75.95,79.3,77.625,78.1985,-0.901746,0.004082,-0.048421,0.094044,53,142.45,1,1108,20.64
ORCL,2026-08-24,2026-10-16,230.0,P,85.7,89.4,87.55,84.9489,-0.903465,0.003709,-0.052397,0.092834,53,142.45,1,328,20.64
ORCL,2026-08-24,2026-10-16,240.0,P,96.5,97.95,97.225,67.7249,-0.969359,0.001884,-0.000199,0.037587,53,142.45,20,119,20.64
ORCL,2026-08-24,2026-10-16,250.0,P,105.55,109.55,107.55,97.0093,-0.90695,0.003161,-0.058606,0.090353,53,142.45,49,4,20.64
ORCL,2026-08-24,2026-10-16,260.0,P,115.95,119.45,117.7,66.5042,-0.987005,0.000927,0.014667,0.018165,53,142.45,3,5,20.64
ORCL,2026-08-24,2026-10-16,270.0,P,125.55,129.5,127.525,105.7866,-0.914868,0.002713,-0.058185,0.084565,53,142.45,1,0,20.64
ORCL,2026-08-24,2026-10-16,280.0,P,135.7,139.5,137.6,65.2347,-0.994954,0.000412,0.023317,0.007913,53,142.45,1,0,20.64
ORCL,2026-08-24,2026-10-16,300.0,P,155.5,158.55,157.025,104.1997,-0.951912,0.001767,-0.023668,0.054267,53,142.45,3,0,20.64
ORCL,2026-08-24,2026-10-16,330.0,P,195.45,199.55,197.5,193.274,-0.777907,0.002838,-0.263566,0.161598,53,142.45,7,0,20.64
ORCL,2026-08-24,2026-10-16,350.0,P,215.45,219.55,217.5,201.0747,-0.783217,0.00269,-0.269132,0.159367,53,142.45,20,0,20.64
ORCL,2026-08-24,2026-11-20,60.0,C,81.5,84.95,83.225,101.3677,0.977464,0.000755,-0.027213,0.037464,88,142.45,0,1,20.64
ORCL,2026-08-24,2026-11-20,65.0,C,76.1,80.05,78.075,89.2091,0.978853,0.000814,-0.024169,0.035505,88,142.45,1,1,20.64
ORCL,2026-08-24,2026-11-20,70.0,C,71.2,75.15,73.175,84.0334,0.974404,0.001014,-0.026509,0.041694,88,142.45,2,53,20.64
ORCL,2026-08-24,2026-11-20,75.0,C,67.45,70.25,68.85,88.4767,0.956773,0.001483,-0.039051,0.064184,88,142.45,2,31,20.64
ORCL,2026-08-24,2026-11-20,80.0,C,63.2,65.5,64.35,87.3048,0.94307,0.001872,-0.046703,0.079954,88,142.45,20,66,20.64
ORCL,2026-08-24,2026-11-20,85.0,C,57.95,60.8,59.375,80.0051,0.937428,0.0022,-0.0466,0.086099,88,142.45,2,58,20.64
ORCL,2026-08-24,2026-11-20,90.0,C,52.45,56.2,54.325,72.2903,0.932707,0.002576,-0.04532,0.091101,88,142.45,2,79,20.64
ORCL,2026-08-24,2026-11-20,95.0,C,48.55,51.75,50.15,72.8518,0.909278,0.003206,-0.055282,0.11426,88,142.45,1,43,20.64
ORCL,2026-08-24,2026-11-20,100.0,C,44.1,47.0,45.55,68.848,0.892896,0.003831,-0.058686,0.129022,88,142.45,14,354,20.64
ORCL,2026-08-24,2026-11-20,105.0,C,39.6,43.3,41.45,67.8226,0.866344,0.004545,-0.066369,0.150824,88,142.45,1,74,20.64
ORCL,2026-08-24,2026-11-20,110.0,C,36.4,39.35,37.875,68.7747,0.831674,0.005227,-0.076839,0.175877,88,142.45,2,175,20.64
ORCL,2026-08-24,2026-11-20,115.0,C,32.8,35.5,34.15,67.6761,0.798757,0.005936,-0.083593,0.196549,88,142.45,7,187,20.64
ORCL,2026-08-24,2026-11-20,120.0,C,29.8,31.5,30.65,66.7484,0.762505,0.006621,-0.089842,0.216196,88,142.45,9,652,20.64
ORCL,2026-08-24,2026-11-20,125.0,C,25.95,28.2,27.075,64.661,0.725232,0.007375,-0.093384,0.23329,88,142.45,20,488,20.64
ORCL,2026-08-24,2026-11-20,130.0,C,23.45,25.15,24.3,65.0394,0.682255,0.007838,-0.099499,0.249389,88,142.45,9,1386,20.64
ORCL,2026-08-24,2026-11-20,135.0,C,20.85,22.25,21.55,64.5878,0.639117,0.008288,-0.103108,0.261898,88,142.45,6,662,20.64
ORCL,2026-08-24,2026-11-20,140.0,C,18.25,19.3,18.775,63.2328,0.594785,0.008764,-0.104052,0.271127,88,142.45,36,1610,20.64
ORCL,2026-08-24,2026-11-20,145.0,C,16.2,17.35,16.775,63.9103,0.551248,0.008851,-0.10671,0.276735,88,142.45,195,6449,20.64
ORCL,2026-08-24,2026-11-20,150.0,C,14.05,15.2,14.625,63.2755,0.507124,0.009013,-0.106109,0.278996,88,142.45,154,11036,20.64
ORCL,2026-08-24,2026-11-20,155.0,C,12.6,13.55,13.075,64.069,0.467036,0.008872,-0.106617,0.278088,88,142.45,43,577,20.64
ORCL,2026-08-24,2026-11-20,160.0,C,11.1,11.65,11.375,63.6539,0.425875,0.008805,-0.104141,0.27421,88,142.45,15,3986,20.64
ORCL,2026-08-24,2026-11-20,165.0,C,9.4,10.6,10.0,63.7943,0.388197,0.008587,-0.10171,0.26801,88,142.45,209,4281,20.64
ORCL,2026-08-24,2026-11-20,170.0,C,8.5,8.95,8.725,63.715,0.351903,0.008328,-0.098148,0.259585,88,142.45,52,5459,20.64
ORCL,2026-08-24,2026-11-20,175.0,C,7.45,7.95,7.7,64.0629,0.319687,0.007978,-0.094823,0.250029,88,142.45,133,2301,20.64
ORCL,2026-08-24,2026-11-20,180.0,C,6.3,6.95,6.625,63.6722,0.286555,0.007643,-0.089578,0.238079,88,142.45,98,5751,20.64
ORCL,2026-08-24,2026-11-20,185.0,C,5.55,6.35,5.95,64.5084,0.261543,0.007211,-0.086567,0.227569,88,142.45,81,1704,20.64
ORCL,2026-08-24,2026-11-20,190.0,C,5.1,5.5,5.3,65.0577,0.237613,0.006794,-0.082817,0.216255,88,142.45,274,863,20.64
ORCL,2026-08-24,2026-11-20,195.0,C,4.05,5.05,4.55,64.7159,0.211508,0.006394,-0.077014,0.20243,88,142.45,12,1006,20.64
ORCL,2026-08-24,2026-11-20,200.0,C,3.9,4.2,4.05,65.2103,0.191665,0.005981,-0.073049,0.190825,88,142.45,115,6871,20.64
ORCL,2026-08-24,2026-11-20,210.0,C,3.1,3.6,3.35,66.9315,0.161215,0.005223,-0.06702,0.171028,88,142.45,44,2741,20.64
ORCL,2026-08-24,2026-11-20,220.0,C,2.4,2.71,2.555,66.9315,0.129022,0.004495,-0.057573,0.147193,88,142.45,50,2890,20.64
ORCL,2026-08-24,2026-11-20,230.0,C,1.64,2.33,1.985,67.2489,0.104059,0.003841,-0.049577,0.126359,88,142.45,15,4404,20.64
ORCL,2026-08-24,2026-11-20,240.0,C,1.36,1.67,1.515,67.2611,0.08267,0.003239,-0.041772,0.106592,88,142.45,103,1419,20.64
ORCL,2026-08-24,2026-11-20,250.0,C,1.12,1.39,1.255,68.4085,0.069436,0.002789,-0.037148,0.09333,88,142.45,29,4119,20.64
ORCL,2026-08-24,2026-11-20,260.0,C,0.81,1.4,1.105,70.1907,0.060861,0.002454,-0.034366,0.084254,88,142.45,12,3719,20.64
ORCL,2026-08-24,2026-11-20,270.0,C,0.43,1.1,0.765,68.8236,0.044868,0.001964,-0.026433,0.066142,88,142.45,5,777,20.64
ORCL,2026-08-24,2026-11-20,280.0,C,0.5,1.23,0.865,73.3889,0.047416,0.001926,-0.029426,0.069143,88,142.45,1,2012,20.64
ORCL,2026-08-24,2026-11-20,290.0,C,0.24,0.89,0.565,71.1917,0.033376,0.001492,-0.021448,0.051977,88,142.45,5,917,20.64
ORCL,2026-08-24,2026-11-20,300.0,C,0.05,1.0,0.525,73.0471,0.030583,0.001353,-0.020458,0.048357,88,142.45,13,1876,20.64
ORCL,2026-08-24,2026-11-20,310.0,C,0.1,0.86,0.48,74.6096,0.027746,0.001222,-0.019258,0.044601,88,142.45,7,132,20.64
ORCL,2026-08-24,2026-11-20,320.0,C,0.0,0.84,0.42,75.5862,0.02436,0.001082,-0.017487,0.039999,88,142.45,1,284,20.64
ORCL,2026-08-24,2026-11-20,330.0,C,0.23,0.88,0.555,81.0549,0.029418,0.001181,-0.021932,0.046824,88,142.45,6,431,20.64
ORCL,2026-08-24,2026-11-20,340.0,C,0.01,0.96,0.485,81.7385,0.025908,0.001053,-0.019885,0.042119,88,142.45,55,326,20.64
ORCL,2026-08-24,2026-11-20,350.0,C,0.1,0.76,0.43,82.5197,0.023077,0.000947,-0.01821,0.038221,88,142.45,5,307,20.64
ORCL,2026-08-24,2026-11-20,360.0,C,0.01,0.7,0.355,82.4709,0.019463,0.00082,-0.015751,0.033093,88,142.45,6,362,20.64
ORCL,2026-08-24,2026-11-20,370.0,C,0.15,0.5,0.325,83.4963,0.017802,0.000751,-0.014775,0.030672,88,142.45,2,1259,20.64
ORCL,2026-08-24,2026-11-20,60.0,P,0.06,0.54,0.3,86.133,-0.011393,0.000496,-0.010028,0.020884,88,142.45,2,26,20.64
ORCL,2026-08-24,2026-11-20,65.0,P,0.12,0.93,0.525,86.5236,-0.018752,0.000757,-0.015442,0.032061,88,142.45,1,261,20.64
ORCL,2026-08-24,2026-11-20,70.0,P,0.21,0.41,0.31,72.4124,-0.013863,0.000699,-0.009954,0.02475,88,142.45,10,1371,20.64
ORCL,2026-08-24,2026-11-20,75.0,P,0.31,0.69,0.5,71.68,-0.021485,0.001026,-0.014299,0.035983,88,142.45,222,906,20.64
ORCL,2026-08-24,2026-11-20,80.0,P,0.5,0.88,0.69,69.4339,-0.029448,0.00138,-0.017999,0.046864,88,142.45,10,1357,20.64
ORCL,2026-08-24,2026-11-20,85.0,P,0.75,1.05,0.9,66.6996,-0.038564,0.001793,-0.021533,0.058507,88,142.45,13,214,20.64
ORCL,2026-08-24,2026-11-20,90.0,P,0.96,1.34,1.15,63.9164,-0.049627,0.002293,-0.025219,0.071709,88,142.45,13,4292,20.64
ORCL,2026-08-24,2026-11-20,95.0,P,1.38,1.95,1.665,63.4037,-0.068691,0.002984,-0.032196,0.092558,88,142.45,5,915,20.64
ORCL,2026-08-24,2026-11-20,100.0,P,2.0,2.5,2.25,62.2074,-0.090071,0.003734,-0.038658,0.113651,88,142.45,39,2286,20.64
ORCL,2026-08-24,2026-11-20,105.0,P,2.82,3.25,3.035,61.4262,-0.116681,0.004565,-0.045903,0.137172,88,142.45,5,1393,20.64
ORCL,2026-08-24,2026-11-20,110.0,P,3.75,4.25,4.0,60.6571,-0.147583,0.005436,-0.053089,0.161322,88,142.45,16,4635,20.64
ORCL,2026-08-24,2026-11-20,115.0,P,5.2,5.8,5.5,61.6459,-0.187263,0.006237,-0.062662,0.188116,88,142.45,36,4695,20.64
ORCL,2026-08-24,2026-11-20,120.0,P,6.65,7.2,6.925,60.944,-0.225856,0.007051,-0.068872,0.210225,88,142.45,40,6605,20.64
ORCL,2026-08-24,2026-11-20,125.0,P,8.2,9.0,8.6,60.352,-0.267869,0.007802,-0.074297,0.230352,88,142.45,25,4651,20.64
ORCL,2026-08-24,2026-11-20,130.0,P,10.35,10.9,10.625,60.2238,-0.313014,0.00841,-0.079249,0.247798,88,142.45,30,5470,20.64
ORCL,2026-08-24,2026-11-20,135.0,P,12.65,13.3,12.975,60.3703,-0.359594,0.008856,-0.083278,0.261575,88,142.45,285,2031,20.64
ORCL,2026-08-24,2026-11-20,140.0,P,15.15,16.0,15.575,60.5168,-0.406327,0.009164,-0.085914,0.271313,88,142.45,108,6770,20.64
ORCL,2026-08-24,2026-11-20,145.0,P,17.9,18.9,18.4,60.6083,-0.452567,0.009344,-0.08709,0.277066,88,142.45,102,1986,20.64
ORCL,2026-08-24,2026-11-20,150.0,P,20.9,22.0,21.45,60.706,-0.497714,0.009395,-0.08697,0.279036,88,142.45,6,4502,20.64
ORCL,2026-08-24,2026-11-20,155.0,P,23.95,25.25,24.6,60.4008,-0.542329,0.00939,-0.084992,0.277468,88,142.45,47,2106,20.64
ORCL,2026-08-24,2026-11-20,160.0,P,26.9,28.25,27.575,58.7284,-0.590083,0.009463,-0.079512,0.271896,88,142.45,3,2044,20.64
ORCL,2026-08-24,2026-11-20,165.0,P,30.4,32.4,31.4,59.4792,-0.628009,0.009091,-0.077261,0.26455,88,142.45,1,1360,20.64
ORCL,2026-08-24,2026-11-20,170.0,P,34.1,35.85,34.975,58.643,-0.669688,0.008832,-0.071333,0.253401,88,142.45,8,4670,20.64
ORCL,2026-08-24,2026-11-20,175.0,P,38.05,39.75,38.9,58.5453,-0.705781,0.008416,-0.066168,0.24104,88,142.45,1,958,20.64
ORCL,2026-08-24,2026-11-20,180.0,P,41.95,44.1,43.025,58.7162,-0.737742,0.007933,-0.061141,0.227888,88,142.45,2,1822,20.64
ORCL,2026-08-24,2026-11-20,185.0,P,45.8,48.05,46.925,57.2514,-0.775605,0.007478,-0.052313,0.209454,88,142.45,2,1160,20.64
ORCL,2026-08-24,2026-11-20,190.0,P,50.1,52.45,51.275,57.3246,-0.802574,0.006928,-0.046639,0.194296,88,142.45,5,2133,20.64
ORCL,2026-08-24,2026-11-20,195.0,P,54.9,57.15,56.025,59.1191,-0.817488,0.006401,-0.044852,0.185136,88,142.45,1,236,20.64
ORCL,2026-08-24,2026-11-20,200.0,P,58.85,61.8,60.325,58.0082,-0.84556,0.005859,-0.036631,0.166273,88,142.45,4,1554,20.64
ORCL,2026-08-24,2026-11-20,210.0,P,67.5,70.9,69.2,55.4082,-0.895754,0.004667,-0.020047,0.126523,88,142.45,1,1221,20.64
ORCL,2026-08-24,2026-11-20,220.0,P,77.45,80.45,78.95,57.8862,-0.912394,0.003931,-0.015612,0.111327,88,142.45,5,607,20.64
ORCL,2026-08-24,2026-11-20,230.0,P,86.4,89.75,88.075,51.563,-0.958222,0.002475,0.004287,0.062439,88,142.45,30,319,20.64
ORCL,2026-08-24,2026-11-20,240.0,P,96.05,99.4,97.725,70.3616,-0.905124,0.003431,-0.024262,0.118107,88,142.45,2,85,20.64
ORCL,2026-08-24,2026-11-20,250.0,P,105.8,109.15,107.475,71.9729,-0.917681,0.003018,-0.019335,0.106251,88,142.45,9,457,20.64
ORCL,2026-08-24,2026-11-20,260.0,P,116.55,118.9,117.725,52.9302,-0.984255,0.001066,0.01763,0.027614,88,142.45,50,55,20.64
ORCL,2026-08-24,2026-11-20,270.0,P,125.55,129.5,127.525,82.4221,-0.912384,0.002761,-0.026055,0.111337,88,142.45,1,0,20.64
ORCL,2026-08-24,2026-11-20,280.0,P,135.5,139.45,137.475,85.3273,-0.916546,0.002572,-0.024901,0.107352,88,142.45,1,0,20.64
ORCL,2026-08-24,2026-11-20,290.0,P,145.5,149.6,147.55,89.9415,-0.91445,0.002486,-0.027755,0.109368,88,142.45,15,0,20.64
ORCL,2026-08-24,2026-11-20,300.0,P,155.5,159.25,157.375,89.5753,-0.92691,0.002215,-0.020124,0.097079,88,142.45,1,0,20.64
ORCL,2026-08-24,2026-11-20,310.0,P,165.5,169.25,167.375,92.4561,-0.9287,0.002106,-0.019721,0.095251,88,142.45,1,0,20.64
ORCL,2026-08-24,2026-11-20,340.0,P,195.5,199.25,197.375,100.44,-0.933102,0.001846,-0.018358,0.090687,88,142.45,3,0,20.64
ORCL,2026-08-24,2026-11-20,350.0,P,205.5,209.25,207.375,102.9058,-0.934322,0.001776,-0.017855,0.089403,88,142.45,3,0,20.64
ORCL,2026-08-24,2026-11-20,360.0,P,215.5,219.5,217.5,108.0205,-0.928666,0.001803,-0.023115,0.095286,88,142.45,15,0,20.64
