symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-09-24,2026-10-30,115.0,P,1.21,1.3,1.255,52.0268,-0.098522,0.007614,-0.053313,0.076076,36,139.54,1623,10563,3.95
ORCL,2026-09-24,2026-10-30,120.0,P,1.96,2.08,2.02,51.2212,-0.14843,0.010314,-0.069666,0.101462,36,139.54,1380,3853,3.95
ORCL,2026-09-24,2026-10-30,125.0,P,3.05,3.25,3.15,50.8062,-0.213434,0.013068,-0.086326,0.127504,36,139.54,687,1112,3.95
ORCL,2026-09-24,2026-10-30,130.0,P,4.65,4.85,4.75,50.9038,-0.291843,0.01539,-0.101334,0.150453,36,139.54,951,1096,3.95
ORCL,2026-09-24,2026-10-30,131.0,P,5.05,5.25,5.15,51.0991,-0.308969,0.015732,-0.10422,0.15438,36,139.54,60,40,3.95
ORCL,2026-09-24,2026-10-30,132.0,P,5.45,5.65,5.55,51.1724,-0.326005,0.01607,-0.106589,0.157925,36,139.54,148,85,3.95
ORCL,2026-09-24,2026-10-30,133.0,P,5.85,6.05,5.95,51.1235,-0.343017,0.01641,-0.108437,0.161112,36,139.54,45,86,3.95
ORCL,2026-09-24,2026-10-30,134.0,P,6.25,6.5,6.375,51.1357,-0.360343,0.0167,-0.110203,0.164004,36,139.54,71,43,3.95
ORCL,2026-09-24,2026-10-30,135.0,P,6.7,6.95,6.825,51.1724,-0.377848,0.016949,-0.111788,0.166568,36,139.54,305,724,3.95
ORCL,2026-09-24,2026-10-30,136.0,P,7.2,7.4,7.3,51.2578,-0.395489,0.017147,-0.113245,0.168795,36,139.54,148,36,3.95
ORCL,2026-09-24,2026-10-30,137.0,P,7.65,7.9,7.775,51.2334,-0.413108,0.017345,-0.114193,0.170666,36,139.54,93,31,3.95
ORCL,2026-09-24,2026-10-30,138.0,P,8.2,8.3,8.25,51.1113,-0.430779,0.017542,-0.11466,0.172191,36,139.54,284,30,3.95
ORCL,2026-09-24,2026-10-30,139.0,P,8.65,8.9,8.775,51.1724,-0.448502,0.017641,-0.115312,0.17337,36,139.54,134,35,3.95
ORCL,2026-09-24,2026-10-30,140.0,P,9.2,9.45,9.325,51.2822,-0.466129,0.017688,-0.115832,0.174199,36,139.54,286,749,3.95
ORCL,2026-09-24,2026-10-30,141.0,P,9.75,10.5,10.125,52.6982,-0.482412,0.017258,-0.119254,0.174659,36,139.54,35,40,3.95
ORCL,2026-09-24,2026-10-30,142.0,P,10.35,10.6,10.475,51.4775,-0.500976,0.017684,-0.116088,0.174829,36,139.54,18,29,3.95
ORCL,2026-09-24,2026-10-30,143.0,P,10.95,11.2,11.075,51.5752,-0.51813,0.017633,-0.115863,0.174648,36,139.54,1,27,3.95
ORCL,2026-09-24,2026-10-30,144.0,P,11.55,11.8,11.675,51.5752,-0.535254,0.017582,-0.115172,0.174146,36,139.54,5,585,3.95
ORCL,2026-09-24,2026-10-30,145.0,P,12.1,12.45,12.275,51.4775,-0.552415,0.017531,-0.114011,0.173318,36,139.54,53,222,3.95
ORCL,2026-09-24,2026-10-30,146.0,P,12.75,13.1,12.925,51.5874,-0.568895,0.017383,-0.113158,0.172216,36,139.54,4,43,3.95
ORCL,2026-09-24,2026-10-30,147.0,P,13.4,13.75,13.575,51.5996,-0.585352,0.017237,-0.111854,0.170812,36,139.54,110,331,3.95
ORCL,2026-09-24,2026-10-30,148.0,P,14.05,14.4,14.225,51.5264,-0.601811,0.017089,-0.110131,0.169105,36,139.54,253,274,3.95
ORCL,2026-09-24,2026-10-30,149.0,P,14.75,15.1,14.925,51.6606,-0.617321,0.016854,-0.108772,0.167214,36,139.54,7,227,3.95
ORCL,2026-09-24,2026-10-30,150.0,P,15.45,15.8,15.625,51.7095,-0.632773,0.016621,-0.107017,0.165055,36,139.54,26,460,3.95
ORCL,2026-09-24,2026-10-30,152.5,P,17.25,18.2,17.725,53.6382,-0.662459,0.015544,-0.107073,0.160124,36,139.54,1,120,3.95
ORCL,2026-09-24,2026-10-30,155.0,P,19.15,19.55,19.35,52.1245,-0.703852,0.015132,-0.096622,0.151475,36,139.54,4,248,3.95
ORCL,2026-09-24,2026-10-30,157.5,P,21.1,21.5,21.3,52.1611,-0.736533,0.014287,-0.08992,0.143116,36,139.54,1,29,3.95
ORCL,2026-09-24,2026-10-30,160.0,P,23.15,23.6,23.375,52.625,-0.764531,0.01334,-0.084112,0.134817,36,139.54,2,230,3.95
ORCL,2026-09-24,2026-10-30,162.5,P,25.25,25.65,25.45,52.6616,-0.792202,0.012411,-0.076719,0.125517,36,139.54,2,8,3.95
ORCL,2026-09-24,2026-10-30,165.0,P,27.4,27.9,27.65,53.2964,-0.814238,0.011458,-0.071139,0.117276,36,139.54,1,136,3.95
ORCL,2026-09-24,2026-10-30,167.5,P,29.6,30.0,29.8,53.1255,-0.838219,0.010527,-0.062962,0.1074,36,139.54,8,10,3.95
ORCL,2026-09-24,2026-10-30,170.0,P,31.85,32.25,32.05,53.4673,-0.857243,0.009626,-0.056569,0.098838,36,139.54,5,52,3.95
ORCL,2026-09-24,2026-10-30,172.5,P,34.1,34.55,34.325,53.7114,-0.87471,0.00876,-0.050054,0.090358,36,139.54,2,6,3.95
ORCL,2026-09-24,2026-10-30,175.0,P,36.4,36.85,36.625,53.8823,-0.890612,0.007931,-0.043567,0.082074,36,139.54,3,15,3.95
ORCL,2026-09-24,2026-10-30,177.5,P,38.75,39.2,38.975,54.3462,-0.903363,0.007187,-0.038302,0.075006,36,139.54,1,4,3.95
ORCL,2026-09-24,2026-10-30,180.0,P,41.1,41.55,41.325,54.5171,-0.915902,0.006461,-0.032453,0.067649,36,139.54,11,9,3.95
ORCL,2026-09-24,2026-10-30,182.5,P,43.5,44.1,43.8,56.2993,-0.920273,0.00601,-0.031701,0.064982,36,139.54,0,1,3.95
ORCL,2026-09-24,2026-10-30,185.0,P,45.9,46.35,46.125,55.5424,-0.934027,0.00527,-0.023778,0.056209,36,139.54,1,8,3.95
ORCL,2026-09-24,2026-10-30,187.5,P,48.3,48.9,48.6,57.0805,-0.93773,0.004902,-0.02269,0.053741,36,139.54,0,1,3.95
ORCL,2026-09-24,2026-10-30,190.0,P,50.75,51.25,51.0,57.0805,-0.946288,0.004365,-0.017615,0.047844,36,139.54,4,5,3.95
ORCL,2026-09-24,2026-10-30,195.0,P,55.6,56.1,55.85,57.2758,-0.959784,0.003448,-0.00911,0.03793,36,139.54,2,13,3.95
ORCL,2026-09-24,2026-10-30,200.0,P,60.5,61.1,60.8,59.3266,-0.965415,0.002943,-0.005929,0.033532,36,139.54,2,20,3.95
ORCL,2026-09-24,2026-10-30,205.0,P,65.45,65.95,65.7,59.1801,-0.974716,0.002275,0.001137,0.025856,36,139.54,0,1,3.95
ORCL,2026-09-24,2026-10-30,210.0,P,70.4,70.85,70.625,58.9848,-0.981794,0.001729,0.006998,0.019589,36,139.54,1,7,3.95
ORCL,2026-09-24,2026-10-30,215.0,P,74.35,77.3,75.825,69.5316,-0.967993,0.002356,-0.006973,0.03146,36,139.54,5,6,3.95
ORCL,2026-09-24,2026-10-30,220.0,P,79.3,81.9,80.6,63.0863,-0.98532,0.001345,0.009933,0.016292,36,139.54,0,1,3.95
ORCL,2026-09-24,2026-10-30,225.0,P,83.9,86.85,85.375,96.4844,-0.921012,0.003482,-0.06257,0.064526,36,139.54,0,2,3.95
ORCL,2026-09-24,2026-11-20,60.0,C,78.35,81.0,79.675,93.3594,0.993602,0.00035,-0.01466,0.009925,57,139.54,1,2,3.95
ORCL,2026-09-24,2026-11-20,65.0,C,73.0,76.6,74.8,93.4571,0.988409,0.000588,-0.020693,0.016712,57,139.54,7,9,3.95
ORCL,2026-09-24,2026-11-20,70.0,C,69.4,70.05,69.725,80.9572,0.990258,0.000584,-0.017784,0.014365,57,139.54,1,61,3.95
ORCL,2026-09-24,2026-11-20,75.0,C,63.35,66.05,64.7,72.0706,0.990478,0.000643,-0.017045,0.014081,57,139.54,2,39,3.95
ORCL,2026-09-24,2026-11-20,80.0,C,58.55,61.15,59.85,72.3147,0.982651,0.001076,-0.023565,0.023655,57,139.54,2,71,3.95
ORCL,2026-09-24,2026-11-20,85.0,C,54.65,56.25,55.45,80.3713,0.959029,0.001983,-0.042843,0.048453,57,139.54,1,60,3.95
ORCL,2026-09-24,2026-11-20,90.0,C,48.95,50.35,49.65,50.0005,0.990623,0.000914,-0.015905,0.013893,57,139.54,1,80,3.95
ORCL,2026-09-24,2026-11-20,95.0,C,45.15,45.55,45.35,63.4281,0.953964,0.00276,-0.039342,0.053234,57,139.54,46,90,3.95
ORCL,2026-09-24,2026-11-20,100.0,C,40.35,40.85,40.6,60.1566,0.939084,0.003634,-0.045097,0.066472,57,139.54,5,389,3.95
ORCL,2026-09-24,2026-11-20,105.0,C,35.75,36.25,36.0,57.8862,0.917031,0.004787,-0.052976,0.084263,57,139.54,3,95,3.95
ORCL,2026-09-24,2026-11-20,110.0,C,31.4,31.8,31.6,56.3237,0.88658,0.006188,-0.062571,0.105984,57,139.54,60,208,3.95
ORCL,2026-09-24,2026-11-20,115.0,C,27.2,27.6,27.4,54.9077,0.848301,0.007759,-0.072474,0.129538,57,139.54,38,477,3.95
ORCL,2026-09-24,2026-11-20,120.0,C,23.3,23.7,23.5,53.98,0.800568,0.009389,-0.082753,0.154115,57,139.54,34,872,3.95
ORCL,2026-09-24,2026-11-20,125.0,C,19.75,20.1,19.925,53.3086,0.744675,0.010931,-0.092167,0.177187,57,139.54,10,491,3.95
ORCL,2026-09-24,2026-11-20,130.0,C,16.55,16.9,16.725,52.9363,0.682068,0.012218,-0.100019,0.19666,57,139.54,461,1514,3.95
ORCL,2026-09-24,2026-11-20,135.0,C,13.75,14.05,13.9,52.7226,0.6154,0.013144,-0.105435,0.210719,57,139.54,1484,746,3.95
ORCL,2026-09-24,2026-11-20,140.0,C,11.35,11.55,11.45,52.6372,0.547253,0.013648,-0.108063,0.218443,57,139.54,1773,2254,3.95
ORCL,2026-09-24,2026-11-20,145.0,C,9.25,9.45,9.35,52.6128,0.480023,0.013734,-0.107795,0.219713,57,139.54,1027,5161,3.95
ORCL,2026-09-24,2026-11-20,150.0,C,7.55,7.75,7.65,52.9851,0.41676,0.013356,-0.105618,0.215182,57,139.54,2682,11409,3.95
ORCL,2026-09-24,2026-11-20,155.0,C,6.1,6.3,6.2,53.2231,0.35785,0.012721,-0.100969,0.205871,57,139.54,837,2539,3.95
ORCL,2026-09-24,2026-11-20,160.0,C,4.95,5.05,5.0,53.4673,0.304379,0.01187,-0.09467,0.192979,57,139.54,2056,13350,3.95
ORCL,2026-09-24,2026-11-20,165.0,C,3.95,4.1,4.025,53.7846,0.257087,0.010873,-0.087433,0.177824,57,139.54,1220,5889,3.95
ORCL,2026-09-24,2026-11-20,170.0,C,3.2,3.35,3.275,54.3706,0.217118,0.009801,-0.080284,0.16204,57,139.54,2211,6492,3.95
ORCL,2026-09-24,2026-11-20,175.0,C,2.59,2.7,2.645,54.8222,0.182059,0.008742,-0.07261,0.14573,57,139.54,815,2941,3.95
ORCL,2026-09-24,2026-11-20,180.0,C,2.11,2.17,2.14,55.2983,0.152264,0.007723,-0.065114,0.129858,57,139.54,2984,6707,3.95
ORCL,2026-09-24,2026-11-20,185.0,C,1.72,1.81,1.765,56.0673,0.128538,0.006789,-0.058721,0.115741,57,139.54,423,2424,3.95
ORCL,2026-09-24,2026-11-20,190.0,C,1.41,1.49,1.45,56.7143,0.108071,0.005937,-0.052448,0.102378,57,139.54,1200,3681,3.95
ORCL,2026-09-24,2026-11-20,195.0,C,1.14,1.24,1.19,57.3002,0.090674,0.005168,-0.046534,0.090045,57,139.54,129,1654,3.95
ORCL,2026-09-24,2026-11-20,200.0,C,0.97,1.03,1.0,58.1547,0.077254,0.004515,-0.041815,0.079837,57,139.54,4661,13354,3.95
ORCL,2026-09-24,2026-11-20,210.0,C,0.7,0.73,0.715,59.766,0.056404,0.003443,-0.033602,0.062574,57,139.54,493,5181,3.95
ORCL,2026-09-24,2026-11-20,220.0,C,0.5,0.58,0.54,61.768,0.04298,0.002682,-0.027898,0.050367,57,139.54,537,8136,3.95
ORCL,2026-09-24,2026-11-20,230.0,C,0.36,0.44,0.4,63.2328,0.032193,0.002069,-0.022518,0.039775,57,139.54,1166,8668,3.95
ORCL,2026-09-24,2026-11-20,240.0,C,0.28,0.36,0.32,65.2836,0.025684,0.001661,-0.019242,0.032965,57,139.54,44,3603,3.95
ORCL,2026-09-24,2026-11-20,250.0,C,0.21,0.23,0.22,65.723,0.018272,0.001237,-0.014514,0.024725,57,139.54,3146,11744,3.95
ORCL,2026-09-24,2026-11-20,260.0,C,0.13,0.25,0.19,67.9691,0.015425,0.001035,-0.012972,0.02139,57,139.54,1,3928,3.95
ORCL,2026-09-24,2026-11-20,270.0,C,0.14,0.22,0.18,70.8987,0.014148,0.000921,-0.01255,0.019858,57,139.54,2,835,3.95
ORCL,2026-09-24,2026-11-20,280.0,C,0.07,0.19,0.13,71.2893,0.01048,0.000706,-0.009723,0.01531,57,139.54,38,2015,3.95
ORCL,2026-09-24,2026-11-20,290.0,C,0.05,0.17,0.11,72.8518,0.008775,0.000592,-0.008502,0.01311,57,139.54,13,835,3.95
ORCL,2026-09-24,2026-11-20,300.0,C,0.1,0.12,0.11,75.7815,0.00854,0.000555,-0.00863,0.0128,57,139.54,13,2513,3.95
ORCL,2026-09-24,2026-11-20,310.0,C,0.05,0.15,0.1,77.7346,0.007671,0.000493,-0.008051,0.011649,57,139.54,1,133,3.95
ORCL,2026-09-24,2026-11-20,320.0,C,0.02,0.14,0.08,78.3205,0.0061,0.000399,-0.006622,0.009514,57,139.54,1,235,3.95
ORCL,2026-09-24,2026-11-20,330.0,C,0.05,0.13,0.09,81.8361,0.006565,0.000408,-0.007381,0.010154,57,139.54,1,390,3.95
ORCL,2026-09-24,2026-11-20,340.0,C,0.05,0.12,0.085,83.7892,0.006124,0.000375,-0.007103,0.009547,57,139.54,10,461,3.95
ORCL,2026-09-24,2026-11-20,350.0,C,0.01,0.11,0.06,83.2033,0.004487,0.000286,-0.005347,0.007239,57,139.54,6,667,3.95
ORCL,2026-09-24,2026-11-20,360.0,C,0.02,0.12,0.07,86.7189,0.005002,0.000302,-0.006137,0.007976,57,139.54,1,364,3.95
ORCL,2026-09-24,2026-11-20,370.0,C,0.02,0.11,0.065,88.0861,0.004539,0.000273,-0.005716,0.007315,57,139.54,64,1572,3.95
ORCL,2026-09-24,2026-11-20,60.0,P,0.04,0.06,0.05,82.8127,-0.002872,0.000193,-0.003474,0.00485,57,139.54,16,38,3.95
ORCL,2026-09-24,2026-11-20,65.0,P,0.05,0.09,0.07,78.5158,-0.004172,0.000284,-0.0046,0.006784,57,139.54,7,234,3.95
ORCL,2026-09-24,2026-11-20,70.0,P,0.06,0.12,0.09,73.6331,-0.005572,0.000392,-0.005576,0.008781,57,139.54,330,2033,3.95
ORCL,2026-09-24,2026-11-20,75.0,P,0.09,0.17,0.13,70.1175,-0.00815,0.000576,-0.007417,0.012286,57,139.54,35,965,3.95
ORCL,2026-09-24,2026-11-20,80.0,P,0.08,0.22,0.15,64.7464,-0.009981,0.000745,-0.008163,0.014672,57,139.54,215,2117,3.95
ORCL,2026-09-24,2026-11-20,85.0,P,0.14,0.28,0.21,61.4262,-0.014276,0.001071,-0.01054,0.020012,57,139.54,126,255,3.95
ORCL,2026-09-24,2026-11-20,90.0,P,0.24,0.37,0.305,58.5942,-0.020818,0.00155,-0.013843,0.027621,57,139.54,26,4366,3.95
ORCL,2026-09-24,2026-11-20,95.0,P,0.46,0.52,0.49,57.1293,-0.032589,0.002313,-0.01958,0.040179,57,139.54,401,1008,3.95
ORCL,2026-09-24,2026-11-20,100.0,P,0.7,0.77,0.735,55.2251,-0.047964,0.003276,-0.025831,0.055014,57,139.54,419,3261,3.95
ORCL,2026-09-24,2026-11-20,105.0,P,1.04,1.13,1.085,53.4428,-0.069135,0.004513,-0.033194,0.073334,57,139.54,519,3127,3.95
ORCL,2026-09-24,2026-11-20,110.0,P,1.58,1.66,1.62,52.2222,-0.099115,0.006055,-0.042339,0.096148,57,139.54,1669,5641,3.95
ORCL,2026-09-24,2026-11-20,115.0,P,2.35,2.44,2.395,51.4043,-0.138961,0.007812,-0.052657,0.122115,57,139.54,2455,6377,3.95
ORCL,2026-09-24,2026-11-20,120.0,P,3.4,3.55,3.475,50.916,-0.188903,0.009631,-0.0633,0.149106,57,139.54,2509,11473,3.95
ORCL,2026-09-24,2026-11-20,125.0,P,4.8,4.95,4.875,50.5132,-0.247342,0.011344,-0.072851,0.174236,57,139.54,595,6181,3.95
ORCL,2026-09-24,2026-11-20,130.0,P,6.55,6.75,6.65,50.2813,-0.312873,0.012775,-0.080587,0.19532,57,139.54,743,6491,3.95
ORCL,2026-09-24,2026-11-20,135.0,P,8.7,8.9,8.8,50.1165,-0.382808,0.013808,-0.085628,0.210427,57,139.54,1374,6040,3.95
ORCL,2026-09-24,2026-11-20,140.0,P,11.25,11.5,11.375,50.2202,-0.454359,0.014312,-0.088006,0.218547,57,139.54,685,12655,3.95
ORCL,2026-09-24,2026-11-20,145.0,P,14.15,14.4,14.275,50.2019,-0.524821,0.014383,-0.087008,0.219562,57,139.54,263,6913,3.95
ORCL,2026-09-24,2026-11-20,150.0,P,17.4,17.65,17.525,50.2813,-0.591911,0.014005,-0.083365,0.214124,57,139.54,133,5988,3.95
ORCL,2026-09-24,2026-11-20,155.0,P,20.9,21.25,21.075,50.3667,-0.654122,0.013278,-0.077415,0.20336,57,139.54,14,2682,3.95
ORCL,2026-09-24,2026-11-20,160.0,P,24.7,25.05,24.875,50.4033,-0.710702,0.012302,-0.069633,0.188542,57,139.54,88,2182,3.95
ORCL,2026-09-24,2026-11-20,165.0,P,28.75,29.1,28.925,50.5742,-0.760171,0.011143,-0.061078,0.171358,57,139.54,51,3259,3.95
ORCL,2026-09-24,2026-11-20,170.0,P,32.95,33.35,33.15,50.6475,-0.803641,0.009914,-0.051748,0.152676,57,139.54,26,4780,3.95
ORCL,2026-09-24,2026-11-20,175.0,P,37.3,37.8,37.55,50.8306,-0.840182,0.008674,-0.042643,0.134069,57,139.54,26,1016,3.95
ORCL,2026-09-24,2026-11-20,180.0,P,41.85,42.35,42.1,51.2334,-0.869692,0.0075,-0.034415,0.116843,57,139.54,27,3011,3.95
ORCL,2026-09-24,2026-11-20,185.0,P,46.45,46.95,46.7,51.1479,-0.896653,0.006373,-0.025449,0.099123,57,139.54,16,1210,3.95
ORCL,2026-09-24,2026-11-20,190.0,P,51.15,51.65,51.4,51.1968,-0.918209,0.005355,-0.017559,0.083361,57,139.54,25,2169,3.95
ORCL,2026-09-24,2026-11-20,195.0,P,55.95,56.45,56.2,51.6851,-0.933866,0.004509,-0.011475,0.070862,57,139.54,6,277,3.95
ORCL,2026-09-24,2026-11-20,200.0,P,60.75,61.25,61.0,51.4165,-0.949367,0.003674,-0.004485,0.057445,57,139.54,9,1570,3.95
ORCL,2026-09-24,2026-11-20,210.0,P,70.5,71.0,70.75,51.2212,-0.970407,0.002382,0.006162,0.037097,57,139.54,1,1212,3.95
ORCL,2026-09-24,2026-11-20,220.0,P,80.35,80.85,80.6,50.4888,-0.984233,0.00142,0.014482,0.021797,57,139.54,14,630,3.95
ORCL,2026-09-24,2026-11-20,230.0,P,89.25,91.9,90.575,53.3208,-0.987328,0.001114,0.016843,0.018056,57,139.54,1,363,3.95
ORCL,2026-09-24,2026-11-20,240.0,P,100.2,100.85,100.525,53.5161,-0.992418,0.000709,0.021056,0.01153,57,139.54,5,52,3.95
ORCL,2026-09-24,2026-11-20,250.0,P,109.15,111.8,110.475,50.0005,-0.9976,0.000271,0.025842,0.004124,57,139.54,2,116,3.95
ORCL,2026-09-24,2026-11-20,260.0,P,118.35,122.25,120.3,98.7061,-0.916843,0.002812,-0.045384,0.084407,57,139.54,2,1,3.95
ORCL,2026-09-24,2026-11-20,270.0,P,129.15,131.8,130.475,56.2504,-0.99767,0.000235,0.027887,0.004015,57,139.54,4,0,3.95
ORCL,2026-09-24,2026-11-20,280.0,P,138.35,141.75,140.05,100.44,-0.93824,0.0022,-0.029006,0.06719,57,139.54,2,0,3.95
ORCL,2026-09-24,2026-11-20,290.0,P,150.15,151.8,150.975,89.3556,-0.969749,0.00139,0.00209,0.03778,57,139.54,2,0,3.95
ORCL,2026-09-24,2026-11-20,300.0,P,159.15,161.8,160.475,64.0629,-0.997959,0.000183,0.031193,0.003561,57,139.54,2,0,3.95
ORCL,2026-09-24,2026-11-20,310.0,P,169.15,171.8,170.475,66.4066,-0.998051,0.000169,0.032314,0.003415,57,139.54,14,0,3.95
ORCL,2026-09-24,2026-11-20,330.0,P,189.15,191.8,190.475,71.094,-0.998138,0.000152,0.034476,0.003276,57,139.54,21,0,3.95
ORCL,2026-09-24,2026-11-20,340.0,P,198.35,202.25,200.3,128.2963,-0.931964,0.001857,-0.044724,0.072433,57,139.54,5,0,3.95
ORCL,2026-09-24,2026-11-20,350.0,P,208.95,212.0,210.475,75.3909,-0.998229,0.000137,0.036666,0.00313,57,139.54,6,0,3.95
ORCL,2026-09-24,2026-11-20,360.0,P,219.15,221.8,220.475,77.344,-0.99829,0.000129,0.037787,0.003032,57,139.54,2,0,3.95
ORCL,2026-09-24,2026-11-20,370.0,P,229.15,231.8,230.475,79.6877,-0.998244,0.000128,0.03878,0.003106,57,139.54,6,0,3.95
ORCL,2026-09-24,2026-12-18,60.0,C,78.7,81.3,80.0,92.1388,0.983896,0.000649,-0.021017,0.027104,85,139.54,1,136,3.95
ORCL,2026-09-24,2026-12-18,65.0,C,73.7,76.6,75.15,88.5743,0.978474,0.000864,-0.024858,0.034699,85,139.54,4,29,3.95
ORCL,2026-09-24,2026-12-18,70.0,C,68.8,71.85,70.325,84.9611,0.971977,0.001124,-0.02885,0.043294,85,139.54,1,138,3.95
ORCL,2026-09-24,2026-12-18,75.0,C,63.5,67.1,65.3,77.0022,0.970089,0.001309,-0.02844,0.045705,85,139.54,1,81,3.95
ORCL,2026-09-24,2026-12-18,80.0,C,58.8,61.65,60.225,68.6038,0.969574,0.00149,-0.026998,0.046357,85,139.54,4,127,3.95
ORCL,2026-09-24,2026-12-18,85.0,C,54.8,56.75,55.775,70.7522,0.950558,0.002145,-0.037136,0.06883,85,139.54,5,171,3.95
ORCL,2026-09-24,2026-12-18,90.0,C,49.9,52.6,51.25,69.5316,0.933577,0.002754,-0.044241,0.086826,85,139.54,1,179,3.95
ORCL,2026-09-24,2026-12-18,95.0,C,45.1,48.1,46.6,66.0648,0.918505,0.003389,-0.048462,0.101519,85,139.54,1,65,3.95
ORCL,2026-09-24,2026-12-18,100.0,C,41.55,43.3,42.425,65.8939,0.891877,0.004186,-0.057538,0.125064,85,139.54,7,459,3.95
ORCL,2026-09-24,2026-12-18,105.0,C,36.9,38.9,37.9,62.0975,0.870861,0.005036,-0.061034,0.141796,85,139.54,1,89,3.95
ORCL,2026-09-24,2026-12-18,110.0,C,32.6,34.95,33.775,60.2909,0.840279,0.005986,-0.067264,0.163655,85,139.54,22,556,3.95
ORCL,2026-09-24,2026-12-18,115.0,C,29.25,30.9,30.075,59.8271,0.801534,0.006917,-0.075074,0.187649,85,139.54,13,182,3.95
ORCL,2026-09-24,2026-12-18,120.0,C,26.05,27.25,26.65,59.5402,0.758561,0.007779,-0.082309,0.210019,85,139.54,39,1042,3.95
ORCL,2026-09-24,2026-12-18,125.0,C,22.4,23.9,23.15,57.8434,0.714885,0.008718,-0.086269,0.228658,85,139.54,39,748,3.95
ORCL,2026-09-24,2026-12-18,130.0,C,20.0,21.45,20.725,59.5768,0.66386,0.009093,-0.094038,0.245649,85,139.54,351,3247,3.95
ORCL,2026-09-24,2026-12-18,135.0,C,17.55,18.1,17.825,58.3134,0.614821,0.009736,-0.09582,0.257436,85,139.54,519,1895,3.95
ORCL,2026-09-24,2026-12-18,140.0,C,15.25,15.75,15.5,58.3012,0.564602,0.010028,-0.097917,0.265111,85,139.54,2470,3677,3.95
ORCL,2026-09-24,2026-12-18,145.0,C,13.2,13.9,13.55,58.759,0.515884,0.010075,-0.099242,0.268428,85,139.54,400,2179,3.95
ORCL,2026-09-24,2026-12-18,150.0,C,11.4,11.75,11.575,58.2585,0.466988,0.010134,-0.097674,0.26772,85,139.54,6855,15890,3.95
ORCL,2026-09-24,2026-12-18,155.0,C,9.5,10.5,10.0,58.4416,0.421535,0.009941,-0.09596,0.263428,85,139.54,667,2867,3.95
ORCL,2026-09-24,2026-12-18,160.0,C,8.5,8.85,8.675,58.8322,0.379573,0.009608,-0.093601,0.256306,85,139.54,1951,9309,3.95
ORCL,2026-09-24,2026-12-18,165.0,C,7.2,7.85,7.525,59.235,0.340819,0.009194,-0.090481,0.246961,85,139.54,313,3036,3.95
ORCL,2026-09-24,2026-12-18,170.0,C,6.15,6.5,6.325,58.7651,0.301163,0.008802,-0.085026,0.23454,85,139.54,584,5039,3.95
ORCL,2026-09-24,2026-12-18,175.0,C,5.35,5.75,5.55,59.5158,0.27033,0.008255,-0.081557,0.222787,85,139.54,408,3514,3.95
ORCL,2026-09-24,2026-12-18,180.0,C,4.6,4.8,4.7,59.3754,0.238153,0.007742,-0.075965,0.208454,85,139.54,1026,11643,3.95
ORCL,2026-09-24,2026-12-18,185.0,C,3.95,4.15,4.05,59.6684,0.211131,0.007195,-0.071145,0.194682,85,139.54,419,3153,3.95
ORCL,2026-09-24,2026-12-18,190.0,C,3.4,3.6,3.5,60.0102,0.187169,0.006653,-0.066415,0.181049,85,139.54,764,6353,3.95
ORCL,2026-09-24,2026-12-18,195.0,C,2.78,3.1,2.94,59.8271,0.163062,0.006115,-0.060571,0.165879,85,139.54,243,2146,3.95
ORCL,2026-09-24,2026-12-18,200.0,C,2.55,2.68,2.615,60.6571,0.146623,0.005622,-0.05715,0.154631,85,139.54,4736,20808,3.95
ORCL,2026-09-24,2026-12-18,210.0,C,1.78,2.03,1.905,60.8402,0.112534,0.004665,-0.047589,0.128701,85,139.54,2767,6119,3.95
ORCL,2026-09-24,2026-12-18,220.0,C,1.4,1.6,1.5,62.1098,0.090528,0.0039,-0.041359,0.109827,85,139.54,706,6623,3.95
ORCL,2026-09-24,2026-12-18,230.0,C,1.04,1.18,1.11,62.3905,0.069733,0.003187,-0.03404,0.090148,85,139.54,223,8680,3.95
ORCL,2026-09-24,2026-12-18,240.0,C,0.82,0.93,0.875,63.3793,0.056014,0.002644,-0.029103,0.075996,85,139.54,79,10041,3.95
ORCL,2026-09-24,2026-12-18,250.0,C,0.67,0.75,0.71,64.5755,0.045996,0.002219,-0.025309,0.064961,85,139.54,454,39349,3.95
ORCL,2026-09-24,2026-12-18,260.0,C,0.53,0.6,0.565,65.3812,0.037158,0.001843,-0.021529,0.054645,85,139.54,156,4440,3.95
ORCL,2026-09-24,2026-12-18,270.0,C,0.4,0.58,0.49,66.9925,0.032099,0.001595,-0.019538,0.048456,85,139.54,11,1558,3.95
ORCL,2026-09-24,2026-12-18,280.0,C,0.3,0.45,0.375,67.2367,0.025292,0.001304,-0.016068,0.039741,85,139.54,136,5799,3.95
ORCL,2026-09-24,2026-12-18,290.0,C,0.3,0.48,0.39,70.3128,0.025094,0.001238,-0.016675,0.03948,85,139.54,5,4352,3.95
ORCL,2026-09-24,2026-12-18,300.0,C,0.25,0.28,0.265,69.2386,0.018067,0.000952,-0.01243,0.029903,85,139.54,566,9061,3.95
ORCL,2026-09-24,2026-12-18,310.0,C,0.15,0.31,0.23,70.3128,0.015585,0.000827,-0.011116,0.026353,85,139.54,3,1383,3.95
