symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
ORCL,2026-08-18,2026-09-25,105.0,P,0.83,0.99,0.91,65.9671,-0.058344,0.003834,-0.045674,0.053692,38,142.79,48,12428,7.08
ORCL,2026-08-18,2026-09-25,110.0,P,1.42,1.73,1.575,67.1634,-0.091752,0.005323,-0.065594,0.075895,38,142.79,44,275,7.08
ORCL,2026-08-18,2026-09-25,115.0,P,1.86,2.36,2.11,64.2826,-0.121841,0.006827,-0.07683,0.093157,38,142.79,42,235,7.08
ORCL,2026-08-18,2026-09-25,120.0,P,2.83,3.4,3.115,64.0873,-0.167789,0.008499,-0.094763,0.115612,38,142.79,180,443,7.08
ORCL,2026-08-18,2026-09-25,125.0,P,4.1,5.0,4.55,64.8441,-0.223921,0.010011,-0.113893,0.137801,38,142.79,76,329,7.08
ORCL,2026-08-18,2026-09-25,130.0,P,5.5,6.3,5.9,62.83,-0.279852,0.011626,-0.123559,0.155052,38,142.79,47,256,7.08
ORCL,2026-08-18,2026-09-25,131.0,P,5.75,7.35,6.55,64.5633,-0.295857,0.011615,-0.130305,0.159179,38,142.79,2,48,7.08
ORCL,2026-08-18,2026-09-25,132.0,P,6.1,7.75,6.925,64.4779,-0.308454,0.01185,-0.132458,0.162187,38,142.79,1,107,7.08
ORCL,2026-08-18,2026-09-25,133.0,P,6.6,8.15,7.375,64.7709,-0.321752,0.012011,-0.13536,0.165136,38,142.79,5,41,7.08
ORCL,2026-08-18,2026-09-25,134.0,P,7.05,7.95,7.5,63.0741,-0.332544,0.0125,-0.133353,0.167363,38,142.79,5,37,7.08
ORCL,2026-08-18,2026-09-25,135.0,P,7.55,8.45,8.0,63.5013,-0.346394,0.012612,-0.13625,0.170004,38,142.79,52,158,7.08
ORCL,2026-08-18,2026-09-25,136.0,P,8.05,9.0,8.525,63.9774,-0.360204,0.012695,-0.139079,0.1724,38,142.79,13,37,7.08
ORCL,2026-08-18,2026-09-25,137.0,P,8.25,9.4,8.825,63.0985,-0.372946,0.013021,-0.138533,0.174401,38,142.79,3,17,7.08
ORCL,2026-08-18,2026-09-25,138.0,P,8.65,10.05,9.35,63.4159,-0.386705,0.0131,-0.140628,0.176341,38,142.79,4,33,7.08
ORCL,2026-08-18,2026-09-25,139.0,P,9.2,10.5,9.85,63.5135,-0.400306,0.013205,-0.142023,0.178034,38,142.79,3,25,7.08
ORCL,2026-08-18,2026-09-25,140.0,P,9.65,11.0,10.325,63.3915,-0.41387,0.01334,-0.142719,0.179503,38,142.79,98,164,7.08
ORCL,2026-08-18,2026-09-25,141.0,P,10.5,11.7,11.1,64.8319,-0.427266,0.013133,-0.146905,0.18074,38,142.79,2,127,7.08
ORCL,2026-08-18,2026-09-25,142.0,P,10.9,12.15,11.525,64.2948,-0.440752,0.013319,-0.146263,0.181773,38,142.79,6,97,7.08
ORCL,2026-08-18,2026-09-25,143.0,P,11.5,13.05,12.275,65.4422,-0.453475,0.013141,-0.149419,0.182552,38,142.79,2,26,7.08
ORCL,2026-08-18,2026-09-25,144.0,P,12.05,13.35,12.7,64.7587,-0.467104,0.013326,-0.148071,0.183178,38,142.79,55,47,7.08
ORCL,2026-08-18,2026-09-25,145.0,P,12.25,14.2,13.225,64.5389,-0.480504,0.013401,-0.14764,0.183584,38,142.79,7,303,7.08
ORCL,2026-08-18,2026-09-25,146.0,P,12.7,14.35,13.525,63.0558,-0.495446,0.013731,-0.143983,0.183791,38,142.79,2,170,7.08
ORCL,2026-08-18,2026-09-25,147.0,P,13.45,15.15,14.3,64.0507,-0.507422,0.013517,-0.146121,0.183771,38,142.79,2,272,7.08
ORCL,2026-08-18,2026-09-25,148.0,P,14.1,15.9,15.0,64.5755,-0.519662,0.013393,-0.14698,0.18358,38,142.79,1,143,7.08
ORCL,2026-08-18,2026-09-25,149.0,P,14.85,16.45,15.65,64.7709,-0.532179,0.013325,-0.146886,0.183205,38,142.79,3,81,7.08
ORCL,2026-08-18,2026-09-25,150.0,P,15.85,16.65,16.25,64.6244,-0.545177,0.013313,-0.14579,0.182623,38,142.79,18,565,7.08
ORCL,2026-08-18,2026-09-25,152.5,P,16.85,18.8,17.825,64.3863,-0.577005,0.013197,-0.142688,0.180368,38,142.79,2,105,7.08
ORCL,2026-08-18,2026-09-25,155.0,P,18.75,20.55,19.65,65.1371,-0.605249,0.012828,-0.141307,0.177369,38,142.79,42,141,7.08
ORCL,2026-08-18,2026-09-25,157.5,P,20.5,22.2,21.35,64.8319,-0.635212,0.012581,-0.136384,0.173143,38,142.79,2,144,7.08
ORCL,2026-08-18,2026-09-25,160.0,P,22.05,24.15,23.1,64.4291,-0.664549,0.012279,-0.130453,0.167938,38,142.79,2,101,7.08
ORCL,2026-08-18,2026-09-25,162.5,P,24.15,25.7,24.925,64.0751,-0.692656,0.011906,-0.124015,0.16193,38,142.79,6,94,7.08
ORCL,2026-08-18,2026-09-25,165.0,P,26.2,28.0,27.1,65.5765,-0.711999,0.011293,-0.12263,0.157196,38,142.79,69,95,7.08
ORCL,2026-08-18,2026-09-25,167.5,P,27.8,29.65,28.725,63.1962,-0.745974,0.011007,-0.10911,0.147648,38,142.79,0,39,7.08
ORCL,2026-08-18,2026-09-25,170.0,P,30.2,32.05,31.125,65.6498,-0.75782,0.010329,-0.110255,0.143933,38,142.79,1,22,7.08
ORCL,2026-08-18,2026-09-25,172.5,P,31.9,34.25,33.075,64.7464,-0.782857,0.009851,-0.100711,0.135395,38,142.79,0,32,7.08
ORCL,2026-08-18,2026-09-25,175.0,P,34.0,36.45,35.225,64.954,-0.801605,0.00931,-0.09458,0.128361,38,142.79,0,8,7.08
ORCL,2026-08-18,2026-09-25,177.5,P,36.15,38.6,37.375,64.8807,-0.82025,0.008771,-0.087505,0.120789,38,142.79,0,16,7.08
ORCL,2026-08-18,2026-09-25,180.0,P,37.7,41.1,39.4,63.3793,-0.844068,0.008193,-0.075755,0.11022,38,142.79,0,1,7.08
ORCL,2026-08-18,2026-09-25,185.0,P,42.45,44.9,43.675,60.9135,-0.884888,0.006921,-0.05454,0.08949,38,142.79,0,29,7.08
ORCL,2026-08-18,2026-09-25,190.0,P,46.8,49.9,48.35,61.3285,-0.90743,0.005868,-0.043663,0.076396,38,142.79,0,16,7.08
ORCL,2026-08-18,2026-09-25,200.0,P,56.2,59.9,58.05,64.722,-0.931963,0.004405,-0.032218,0.060519,38,142.79,0,2,7.08
ORCL,2026-08-18,2026-10-02,100.0,C,43.05,44.6,43.825,70.4593,0.943171,0.003231,-0.05399,0.057231,45,142.79,0,0,7.08
ORCL,2026-08-18,2026-10-02,125.0,C,22.15,24.35,23.25,65.4911,0.762226,0.00942,-0.121501,0.15507,45,142.79,0,10,7.08
ORCL,2026-08-18,2026-10-02,140.0,C,13.5,15.3,14.4,64.8441,0.587287,0.011976,-0.14768,0.19521,45,142.79,33,53,7.08
ORCL,2026-08-18,2026-10-02,144.0,C,12.1,13.35,12.725,65.7352,0.539287,0.012046,-0.151892,0.199047,45,142.79,4,2,7.08
ORCL,2026-08-18,2026-10-02,146.0,C,11.1,12.55,11.825,65.5155,0.51525,0.012136,-0.15175,0.199871,45,142.79,2,7,7.08
ORCL,2026-08-18,2026-10-02,147.0,C,10.5,12.15,11.325,65.076,0.502821,0.012227,-0.150748,0.200012,45,142.79,42,2,7.08
ORCL,2026-08-18,2026-10-02,148.0,C,10.4,11.75,11.075,65.8084,0.492105,0.012089,-0.152221,0.199978,45,142.79,2,4,7.08
ORCL,2026-08-18,2026-10-02,149.0,C,10.0,11.4,10.7,65.8817,0.48061,0.012064,-0.152112,0.199781,45,142.79,1,5,7.08
ORCL,2026-08-18,2026-10-02,150.0,C,9.65,11.0,10.325,65.8878,0.469109,0.01204,-0.151731,0.199417,45,142.79,1,8,7.08
ORCL,2026-08-18,2026-10-02,152.5,C,8.85,10.1,9.475,66.1136,0.441307,0.011905,-0.150764,0.197849,45,142.79,6,19,7.08
ORCL,2026-08-18,2026-10-02,155.0,C,7.85,9.3,8.575,65.7718,0.412921,0.011809,-0.147782,0.195233,45,142.79,6,54,7.08
ORCL,2026-08-18,2026-10-02,157.5,C,7.2,8.55,7.875,66.1258,0.387235,0.011549,-0.145854,0.191973,45,142.79,2,23,7.08
ORCL,2026-08-18,2026-10-02,160.0,C,6.2,7.85,7.025,65.3995,0.359102,0.0114,-0.140668,0.187409,45,142.79,23,14,7.08
ORCL,2026-08-18,2026-10-02,162.5,C,6.05,7.2,6.625,66.7728,0.339146,0.010934,-0.140402,0.18353,45,142.79,1,20,7.08
ORCL,2026-08-18,2026-10-02,165.0,C,5.05,6.15,5.6,64.4291,0.306516,0.010867,-0.129868,0.176005,45,142.79,9,25,7.08
ORCL,2026-08-18,2026-10-02,167.5,C,5.0,6.1,5.55,67.3099,0.295346,0.01023,-0.13316,0.173083,45,142.79,6,2,7.08
ORCL,2026-08-18,2026-10-02,170.0,C,4.35,5.6,4.975,66.9559,0.272609,0.009897,-0.127365,0.166572,45,142.79,10,29,7.08
ORCL,2026-08-18,2026-10-02,172.5,C,4.2,5.1,4.65,67.8592,0.256232,0.009462,-0.124934,0.1614,45,142.79,14,4,7.08
ORCL,2026-08-18,2026-10-02,175.0,C,3.6,4.75,4.175,67.6151,0.236121,0.009089,-0.119051,0.154476,45,142.79,36,13,7.08
ORCL,2026-08-18,2026-10-02,180.0,C,2.96,4.05,3.505,68.2742,0.204088,0.008278,-0.110379,0.142075,45,142.79,11,48,7.08
ORCL,2026-08-18,2026-10-02,185.0,C,2.2,3.4,2.8,67.786,0.171081,0.007476,-0.098142,0.127389,45,142.79,2,89,7.08
ORCL,2026-08-18,2026-10-02,190.0,C,2.05,2.95,2.5,69.7269,0.152525,0.006744,-0.093535,0.118204,45,142.79,6,13,7.08
ORCL,2026-08-18,2026-10-02,195.0,C,1.64,2.42,2.03,69.6292,0.128462,0.00601,-0.083038,0.105191,45,142.79,3,10,7.08
ORCL,2026-08-18,2026-10-02,200.0,C,1.35,2.07,1.71,70.2396,0.110407,0.005354,-0.075199,0.094526,45,142.79,17,12,7.08
ORCL,2026-08-18,2026-10-02,90.0,P,0.21,0.46,0.335,69.6292,-0.021237,0.001459,-0.019422,0.025542,45,142.79,2,2,7.08
ORCL,2026-08-18,2026-10-02,95.0,P,0.36,0.66,0.51,67.5784,-0.031781,0.002106,-0.026361,0.035782,45,142.79,1,2,7.08
ORCL,2026-08-18,2026-10-02,100.0,P,0.49,0.83,0.66,63.6478,-0.042168,0.002819,-0.031219,0.045094,45,142.79,12,305,7.08
ORCL,2026-08-18,2026-10-02,105.0,P,1.02,1.33,1.175,64.722,-0.068579,0.004073,-0.046548,0.066262,45,142.79,5,15,7.08
ORCL,2026-08-18,2026-10-02,110.0,P,1.44,1.95,1.695,63.2084,-0.095594,0.005358,-0.058244,0.08513,45,142.79,105,2,7.08
ORCL,2026-08-18,2026-10-02,125.0,P,4.4,5.55,4.975,62.4393,-0.230447,0.00971,-0.101917,0.152405,45,142.79,18,52,7.08
ORCL,2026-08-18,2026-10-02,130.0,P,6.1,6.8,6.45,61.0233,-0.285557,0.011107,-0.11076,0.170373,45,142.79,20,126,7.08
ORCL,2026-08-18,2026-10-02,135.0,P,7.9,9.5,8.7,62.1708,-0.349354,0.011875,-0.122291,0.185582,45,142.79,34,18,7.08
ORCL,2026-08-18,2026-10-02,140.0,P,10.1,12.1,11.1,62.2807,-0.412755,0.012469,-0.128027,0.195215,45,142.79,13,94,7.08
ORCL,2026-08-18,2026-10-02,141.0,P,10.6,12.65,11.625,62.3295,-0.425462,0.012543,-0.128798,0.196516,45,142.79,1,16,7.08
ORCL,2026-08-18,2026-10-02,143.0,P,11.7,13.25,12.475,61.2431,-0.451479,0.012896,-0.127339,0.198536,45,142.79,2,2,7.08
ORCL,2026-08-18,2026-10-02,145.0,P,12.8,14.55,13.675,61.6581,-0.476713,0.012883,-0.12855,0.199677,45,142.79,5,20,7.08
ORCL,2026-08-18,2026-10-02,148.0,P,14.55,16.55,15.55,62.183,-0.51358,0.012789,-0.129149,0.199901,45,142.79,3,4,7.08
ORCL,2026-08-18,2026-10-02,150.0,P,15.75,17.9,16.825,62.3661,-0.537684,0.012702,-0.128541,0.199124,45,142.79,4,32,7.08
ORCL,2026-08-18,2026-10-02,152.5,P,17.35,19.15,18.25,61.4262,-0.569858,0.012755,-0.124364,0.196943,45,142.79,1,6,7.08
ORCL,2026-08-18,2026-10-02,155.0,P,19.05,21.1,20.075,62.1586,-0.597114,0.01242,-0.123399,0.194061,45,142.79,1,13,7.08
ORCL,2026-08-18,2026-10-02,157.5,P,20.75,22.6,21.675,61.4018,-0.627713,0.012289,-0.118173,0.189678,45,142.79,0,7,7.08
ORCL,2026-08-18,2026-10-02,160.0,P,22.5,24.7,23.6,62.0243,-0.652719,0.011877,-0.115827,0.185176,45,142.79,0,7,7.08
ORCL,2026-08-18,2026-10-02,165.0,P,26.2,28.75,27.475,62.537,-0.70118,0.011069,-0.108032,0.174011,45,142.79,1,3,7.08
ORCL,2026-08-18,2026-10-02,172.5,P,32.25,34.5,33.375,61.6215,-0.771659,0.009789,-0.089318,0.151623,45,142.79,0,1,7.08
ORCL,2026-08-18,2026-10-02,175.0,P,34.3,36.95,35.625,62.598,-0.786627,0.009269,-0.086504,0.145849,45,142.79,0,1,7.08
ORCL,2026-08-18,2026-10-16,60.0,C,81.45,85.1,83.275,113.6723,0.983772,0.000621,-0.02818,0.023259,59,142.79,0,4,7.08
ORCL,2026-08-18,2026-10-16,65.0,C,76.4,80.0,78.2,101.1724,0.984335,0.000677,-0.025641,0.022566,59,142.79,1,2,7.08
ORCL,2026-08-18,2026-10-16,70.0,C,71.55,75.25,73.4,99.3164,0.977248,0.000947,-0.032766,0.030998,59,142.79,1,98,7.08
ORCL,2026-08-18,2026-10-16,75.0,C,66.6,70.2,68.4,90.7716,0.975189,0.001114,-0.032798,0.033339,59,142.79,1,5,7.08
ORCL,2026-08-18,2026-10-16,80.0,C,61.7,64.95,63.325,80.7619,0.975295,0.001248,-0.030401,0.03322,59,142.79,10,52,7.08
ORCL,2026-08-18,2026-10-16,85.0,C,57.35,59.9,58.625,80.2004,0.963153,0.00175,-0.039412,0.046268,59,142.79,2,52,7.08
ORCL,2026-08-18,2026-10-16,90.0,C,52.5,55.6,54.05,79.8342,0.947079,0.002354,-0.050105,0.061944,59,142.79,1,19,7.08
ORCL,2026-08-18,2026-10-16,95.0,C,48.1,50.95,49.525,78.3694,0.929199,0.003011,-0.060039,0.077759,59,142.79,1,44,7.08
ORCL,2026-08-18,2026-10-16,100.0,C,43.05,46.35,44.7,72.4856,0.917513,0.003656,-0.062367,0.087341,59,142.79,19,340,7.08
ORCL,2026-08-18,2026-10-16,105.0,C,38.9,41.05,39.975,67.5052,0.901553,0.004477,-0.065944,0.099605,59,142.79,1,143,7.08
ORCL,2026-08-18,2026-10-16,110.0,C,34.5,36.15,35.325,62.891,0.88138,0.005495,-0.06985,0.113907,59,142.79,6,315,7.08
ORCL,2026-08-18,2026-10-16,115.0,C,31.15,33.0,32.075,67.6517,0.829903,0.006518,-0.092049,0.145328,59,142.79,3,168,7.08
ORCL,2026-08-18,2026-10-16,120.0,C,27.1,29.9,28.5,67.7005,0.787254,0.007472,-0.104128,0.166716,59,142.79,4,1463,7.08
ORCL,2026-08-18,2026-10-16,125.0,C,23.75,25.35,24.55,64.3558,0.747543,0.008646,-0.108316,0.183377,59,142.79,41,1200,7.08
ORCL,2026-08-18,2026-10-16,130.0,C,21.0,21.5,21.25,63.3549,0.698217,0.009585,-0.115383,0.20014,59,142.79,224,3428,7.08
ORCL,2026-08-18,2026-10-16,135.0,C,17.65,18.75,18.2,62.3173,0.645459,0.010402,-0.120296,0.21363,59,142.79,18,1959,7.08
ORCL,2026-08-18,2026-10-16,140.0,C,15.2,16.05,15.625,62.1952,0.590134,0.010887,-0.124559,0.223157,59,142.79,56,7991,7.08
ORCL,2026-08-18,2026-10-16,145.0,C,13.2,14.2,13.7,63.6722,0.536411,0.010868,-0.129426,0.228073,59,142.79,42,1361,7.08
ORCL,2026-08-18,2026-10-16,150.0,C,11.5,11.95,11.725,63.7699,0.483815,0.010888,-0.12947,0.228839,59,142.79,1156,8239,7.08
ORCL,2026-08-18,2026-10-16,155.0,C,9.4,10.45,9.925,63.5624,0.432561,0.010776,-0.126845,0.225747,59,142.79,36,3015,7.08
ORCL,2026-08-18,2026-10-16,160.0,C,8.25,8.6,8.425,63.6905,0.384766,0.010452,-0.12313,0.219405,59,142.79,319,4750,7.08
ORCL,2026-08-18,2026-10-16,165.0,C,6.9,7.6,7.25,64.3924,0.342427,0.009939,-0.119313,0.210921,59,142.79,260,6403,7.08
ORCL,2026-08-18,2026-10-16,170.0,C,5.95,6.2,6.075,64.246,0.300509,0.009434,-0.112488,0.199759,59,142.79,115,5455,7.08
ORCL,2026-08-18,2026-10-16,175.0,C,4.9,5.3,5.1,64.2826,0.262828,0.008838,-0.105291,0.187251,59,142.79,269,4547,7.08
ORCL,2026-08-18,2026-10-16,180.0,C,4.3,4.5,4.4,65.0638,0.232206,0.008173,-0.099543,0.175251,59,142.79,2249,8080,7.08
ORCL,2026-08-18,2026-10-16,185.0,C,3.55,3.95,3.75,65.5033,0.203561,0.007524,-0.092731,0.16243,59,142.79,21,4236,7.08
ORCL,2026-08-18,2026-10-16,190.0,C,2.95,3.25,3.1,65.2836,0.175088,0.00688,-0.084117,0.148032,59,142.79,33,4264,7.08
ORCL,2026-08-18,2026-10-16,195.0,C,2.49,2.8,2.645,65.7596,0.152959,0.006257,-0.077514,0.135603,59,142.79,57,3651,7.08
ORCL,2026-08-18,2026-10-16,200.0,C,2.2,2.44,2.32,66.724,0.135763,0.00569,-0.072483,0.125127,59,142.79,319,19674,7.08
ORCL,2026-08-18,2026-10-16,210.0,C,1.5,1.99,1.745,68.0179,0.105303,0.004666,-0.061645,0.104607,59,142.79,45,2740,7.08
ORCL,2026-08-18,2026-10-16,220.0,C,1.07,1.59,1.33,69.3362,0.082306,0.003816,-0.052294,0.087197,59,142.79,45,3317,7.08
ORCL,2026-08-18,2026-10-16,230.0,C,0.79,1.33,1.06,71.094,0.066303,0.003155,-0.045389,0.07392,59,142.79,63,3535,7.08
ORCL,2026-08-18,2026-10-16,240.0,C,0.53,1.17,0.85,72.7054,0.053725,0.002616,-0.039317,0.062688,59,142.79,222,3505,7.08
ORCL,2026-08-18,2026-10-16,250.0,C,0.5,0.69,0.595,72.388,0.039343,0.002046,-0.030452,0.048809,59,142.79,243,16016,7.08
ORCL,2026-08-18,2026-10-16,260.0,C,0.44,0.9,0.67,77.8811,0.04108,0.001969,-0.033893,0.050552,59,142.79,208,1063,7.08
ORCL,2026-08-18,2026-10-16,270.0,C,0.01,0.94,0.475,77.344,0.030472,0.001552,-0.026331,0.039571,59,142.79,3,2025,7.08
ORCL,2026-08-18,2026-10-16,280.0,C,0.02,0.52,0.27,74.512,0.018849,0.001076,-0.016936,0.026431,59,142.79,8,1293,7.08
ORCL,2026-08-18,2026-10-16,290.0,C,0.25,0.78,0.515,85.2052,0.030091,0.001395,-0.028661,0.03916,59,142.79,6,508,7.08
ORCL,2026-08-18,2026-10-16,300.0,C,0.22,0.26,0.24,79.4924,0.016001,0.000877,-0.015689,0.02298,59,142.79,59,2943,7.08
ORCL,2026-08-18,2026-10-16,310.0,C,0.0,0.71,0.355,86.8165,0.021218,0.001021,-0.021773,0.029223,59,142.79,12,551,7.08
ORCL,2026-08-18,2026-10-16,320.0,C,0.05,0.67,0.36,89.8439,0.020836,0.000972,-0.022177,0.028778,59,142.79,10,446,7.08
ORCL,2026-08-18,2026-10-16,330.0,C,0.0,0.41,0.205,86.133,0.012919,0.000673,-0.014119,0.019115,59,142.79,12,2602,7.08
ORCL,2026-08-18,2026-10-16,340.0,C,0.01,0.65,0.33,94.2383,0.018555,0.00084,-0.021064,0.02608,59,142.79,2,258,7.08
ORCL,2026-08-18,2026-10-16,350.0,C,0.0,0.98,0.49,102.1001,0.02475,0.000989,-0.029098,0.033271,59,142.79,1,264,7.08
ORCL,2026-08-18,2026-10-16,360.0,C,0.01,0.78,0.395,101.6118,0.020446,0.000846,-0.024645,0.028321,59,142.79,17,74,7.08
ORCL,2026-08-18,2026-10-16,370.0,C,0.0,0.25,0.125,90.6251,0.007877,0.000416,-0.009636,0.012414,59,142.79,1,533,7.08
ORCL,2026-08-18,2026-10-16,60.0,P,0.0,0.35,0.175,97.168,-0.007549,0.000373,-0.00972,0.011957,59,142.79,3,12,7.08
ORCL,2026-08-18,2026-10-16,65.0,P,0.05,0.3,0.175,88.8673,-0.008241,0.000441,-0.009592,0.012916,59,142.79,20,350,7.08
ORCL,2026-08-18,2026-10-16,70.0,P,0.1,0.6,0.35,90.1368,-0.015199,0.00074,-0.016544,0.021989,59,142.79,15,331,7.08
ORCL,2026-08-18,2026-10-16,75.0,P,0.09,0.31,0.2,75.3909,-0.01085,0.000661,-0.010321,0.016428,59,142.79,1,310,7.08
ORCL,2026-08-18,2026-10-16,80.0,P,0.18,0.34,0.26,71.387,-0.014521,0.000899,-0.012556,0.021142,59,142.79,3,1798,7.08
ORCL,2026-08-18,2026-10-16,85.0,P,0.21,0.91,0.56,74.0237,-0.027946,0.001509,-0.022645,0.036826,59,142.79,10,3276,7.08
ORCL,2026-08-18,2026-10-16,90.0,P,0.5,0.96,0.73,70.6546,-0.036891,0.001989,-0.027129,0.046313,59,142.79,19,4699,7.08
ORCL,2026-08-18,2026-10-16,95.0,P,0.68,1.2,0.94,67.3099,-0.048132,0.002589,-0.031978,0.057435,59,142.79,101,995,7.08
ORCL,2026-08-18,2026-10-16,100.0,P,1.15,1.28,1.215,64.2093,-0.06275,0.003347,-0.037516,0.070823,59,142.79,245,2981,7.08
ORCL,2026-08-18,2026-10-16,105.0,P,1.66,1.93,1.795,63.6478,-0.088079,0.004373,-0.048039,0.091741,59,142.79,126,12731,7.08
ORCL,2026-08-18,2026-10-16,110.0,P,2.41,2.68,2.545,62.9887,-0.118906,0.005496,-0.058944,0.114101,59,142.79,88,5204,7.08
ORCL,2026-08-18,2026-10-16,115.0,P,3.45,3.6,3.525,62.4882,-0.156014,0.006671,-0.070159,0.137388,59,142.79,60,3021,7.08
ORCL,2026-08-18,2026-10-16,120.0,P,4.65,4.85,4.75,62.0243,-0.198778,0.007834,-0.080835,0.16013,59,142.79,109,8180,7.08
ORCL,2026-08-18,2026-10-16,125.0,P,6.05,6.5,6.275,61.7741,-0.246972,0.008903,-0.090705,0.18125,59,142.79,144,3592,7.08
ORCL,2026-08-18,2026-10-16,130.0,P,8.0,8.35,8.175,61.9755,-0.299711,0.009768,-0.099658,0.199519,59,142.79,1126,6720,7.08
ORCL,2026-08-18,2026-10-16,135.0,P,9.65,10.4,10.025,60.5595,-0.353181,0.010689,-0.103399,0.213337,59,142.79,117,5080,7.08
ORCL,2026-08-18,2026-10-16,140.0,P,12.1,12.8,12.45,60.4984,-0.41007,0.011193,-0.107273,0.223183,59,142.79,111,6088,7.08
ORCL,2026-08-18,2026-10-16,145.0,P,15.1,15.85,15.475,61.7924,-0.465533,0.011204,-0.111229,0.228172,59,142.79,38,2574,7.08
ORCL,2026-08-18,2026-10-16,150.0,P,18.2,18.5,18.35,61.2431,-0.520984,0.011331,-0.109357,0.22871,59,142.79,121,4025,7.08
ORCL,2026-08-18,2026-10-16,155.0,P,21.05,22.3,21.675,61.5482,-0.572855,0.011102,-0.107033,0.225198,59,142.79,18,4117,7.08
ORCL,2026-08-18,2026-10-16,160.0,P,24.4,25.9,25.15,61.4872,-0.622671,0.010763,-0.102157,0.218113,59,142.79,16,3320,7.08
ORCL,2026-08-18,2026-10-16,165.0,P,28.0,29.7,28.85,61.4994,-0.668888,0.010271,-0.095965,0.208185,59,142.79,19,1681,7.08
ORCL,2026-08-18,2026-10-16,170.0,P,31.75,33.75,32.75,61.5604,-0.711162,0.009667,-0.088787,0.196142,59,142.79,1,4189,7.08
ORCL,2026-08-18,2026-10-16,175.0,P,35.75,37.3,36.525,60.0102,-0.757294,0.009079,-0.076729,0.179559,59,142.79,6,2531,7.08
ORCL,2026-08-18,2026-10-16,180.0,P,39.9,41.55,40.725,59.8515,-0.793088,0.008315,-0.067663,0.164013,59,142.79,1,3891,7.08
ORCL,2026-08-18,2026-10-16,185.0,P,44.2,45.9,45.05,59.644,-0.825137,0.007525,-0.058337,0.147912,59,142.79,1,996,7.08
ORCL,2026-08-18,2026-10-16,190.0,P,48.05,50.55,49.3,57.9594,-0.860732,0.006665,-0.04517,0.127324,59,142.79,11,3163,7.08
ORCL,2026-08-18,2026-10-16,195.0,P,52.75,56.25,54.5,63.0863,-0.859525,0.00616,-0.050595,0.128073,59,142.79,1,1401,7.08
ORCL,2026-08-18,2026-10-16,200.0,P,57.0,60.3,58.65,58.9604,-0.899306,0.005211,-0.031726,0.101261,59,142.79,4,1631,7.08
ORCL,2026-08-18,2026-10-16,210.0,P,66.4,69.75,68.075,58.1791,-0.934032,0.00384,-0.01598,0.07363,59,142.79,1,360,7.08
ORCL,2026-08-18,2026-10-16,220.0,P,76.0,79.7,77.85,59.9125,-0.950445,0.002977,-0.008302,0.058788,59,142.79,3,1105,7.08
ORCL,2026-08-18,2026-10-16,230.0,P,85.75,89.3,87.525,57.5688,-0.972444,0.001918,0.005083,0.036397,59,142.79,1,327,7.08
ORCL,2026-08-18,2026-10-16,240.0,P,95.6,99.05,97.325,54.0044,-0.987946,0.001011,0.015815,0.018001,59,142.79,20,119,7.08
ORCL,2026-08-18,2026-10-16,250.0,P,105.5,108.75,107.125,86.6212,-0.921746,0.00294,-0.037366,0.083933,59,142.79,49,4,7.08
ORCL,2026-08-18,2026-10-16,260.0,P,115.85,117.95,116.9,79.2971,-0.955586,0.00206,-0.010518,0.053845,59,142.79,2,5,7.08
ORCL,2026-08-18,2026-10-16,270.0,P,125.5,129.0,127.25,57.6176,-0.995451,0.000402,0.023456,0.00763,59,142.79,1,0,7.08
ORCL,2026-08-18,2026-10-16,280.0,P,135.5,139.0,137.25,60.5473,-0.995604,0.000371,0.024396,0.0074,59,142.79,1,0,7.08
ORCL,2026-08-18,2026-10-16,300.0,P,155.5,159.0,157.25,66.016,-0.995877,0.000321,0.026306,0.006987,59,142.79,1,0,7.08
ORCL,2026-08-18,2026-10-16,330.0,P,195.45,199.55,197.5,184.8756,-0.772569,0.002843,-0.240366,0.173224,59,142.79,7,0,7.08
ORCL,2026-08-18,2026-10-16,350.0,P,215.45,219.55,217.5,192.3096,-0.777935,0.002696,-0.245388,0.170895,59,142.79,20,0,7.08
