symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-08-12,2026-10-16,340.0,P,14.65,14.85,14.75,28.5835,-0.420384,0.009435,-0.10857,0.566803,65,343.54,100,2752,68.65
GOOGL,2026-08-12,2026-10-16,345.0,P,17.05,17.3,17.175,28.376,-0.468283,0.009667,-0.107881,0.57653,65,343.54,2335,1157,68.65
GOOGL,2026-08-12,2026-10-16,350.0,P,19.15,20.25,19.7,28.6232,-0.515628,0.009607,-0.107344,0.577915,65,343.54,289,3205,68.65
GOOGL,2026-08-12,2026-10-16,355.0,P,21.95,22.95,22.45,28.0342,-0.564512,0.009687,-0.10122,0.570781,65,343.54,336,2289,68.65
GOOGL,2026-08-12,2026-10-16,360.0,P,25.25,26.1,25.675,27.8236,-0.611664,0.0095,-0.095083,0.555553,65,343.54,97,877,68.65
GOOGL,2026-08-12,2026-10-16,365.0,P,28.15,29.55,28.85,27.7687,-0.656217,0.00914,-0.08823,0.533431,65,343.54,10,1014,68.65
GOOGL,2026-08-12,2026-10-16,370.0,P,31.55,33.05,32.3,27.4116,-0.700741,0.00874,-0.078556,0.503497,65,343.54,159,607,68.65
GOOGL,2026-08-12,2026-10-16,375.0,P,35.25,38.0,36.625,29.7157,-0.720189,0.007811,-0.082731,0.487854,65,343.54,15,402,68.65
GOOGL,2026-08-12,2026-10-16,380.0,P,39.95,40.85,40.4,27.1614,-0.777897,0.007561,-0.059102,0.4316,65,343.54,16,1484,68.65
GOOGL,2026-08-12,2026-10-16,385.0,P,43.9,45.7,44.8,28.852,-0.794096,0.006811,-0.059532,0.412984,65,343.54,21,284,68.65
GOOGL,2026-08-12,2026-10-16,390.0,P,48.25,50.05,49.15,29.1084,-0.820548,0.006206,-0.051533,0.379682,65,343.54,9,296,68.65
GOOGL,2026-08-12,2026-10-16,395.0,P,51.85,54.0,52.925,27.8266,-0.858529,0.005557,-0.034363,0.324974,65,343.54,13,287,68.65
GOOGL,2026-08-12,2026-10-16,400.0,P,57.3,58.6,57.95,28.1562,-0.878121,0.004955,-0.027159,0.293193,65,343.54,58,1791,68.65
GOOGL,2026-08-12,2026-10-16,405.0,P,61.9,63.3,62.6,28.6262,-0.89387,0.004416,-0.021136,0.265661,65,343.54,10,406,68.65
GOOGL,2026-08-12,2026-10-16,410.0,P,65.45,68.0,66.725,28.8948,-0.909108,0.003905,-0.014345,0.237153,65,343.54,2,61,68.65
GOOGL,2026-08-12,2026-10-16,415.0,P,70.15,72.75,71.45,29.1633,-0.922247,0.003441,-0.008016,0.210924,65,343.54,54,140,68.65
GOOGL,2026-08-12,2026-10-16,420.0,P,75.0,77.55,76.275,29.4807,-0.933192,0.00303,-0.002415,0.187768,65,343.54,24,84,68.65
GOOGL,2026-08-12,2026-10-16,425.0,P,79.85,82.4,81.125,29.9079,-0.941856,0.002681,0.002192,0.168493,65,343.54,2,0,68.65
GOOGL,2026-08-12,2026-10-16,430.0,P,85.25,87.8,86.525,33.5212,-0.929153,0.002789,-0.0096,0.196461,65,343.54,8,29,68.65
GOOGL,2026-08-12,2026-10-16,435.0,P,89.8,92.75,91.275,34.5527,-0.933276,0.002583,-0.008157,0.187586,65,343.54,63,0,68.65
GOOGL,2026-08-12,2026-10-16,440.0,P,94.8,97.85,96.325,36.3898,-0.932117,0.002486,-0.011037,0.190099,65,343.54,55,56,68.65
GOOGL,2026-08-12,2026-10-16,445.0,P,99.75,102.85,101.3,37.6593,-0.934132,0.002346,-0.01105,0.185718,65,343.54,10,0,68.65
GOOGL,2026-08-12,2026-10-16,450.0,P,104.3,108.3,106.3,41.2726,-0.922908,0.002416,-0.023622,0.209561,65,343.54,20,0,68.65
GOOGL,2026-08-12,2026-10-16,460.0,P,114.5,118.25,116.375,43.5186,-0.928103,0.002172,-0.02242,0.198691,65,343.54,20,0,68.65
GOOGL,2026-08-12,2026-10-16,470.0,P,124.35,128.35,126.35,46.4605,-0.928801,0.00202,-0.025344,0.19721,65,343.54,25,0,68.65
