symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-24,2026-08-21,170.0,P,0.0,0.03,0.015,73.4378,-0.000637,3.4e-05,-0.002559,0.001969,28,319.74,5,719,21.68
GOOGL,2026-07-24,2026-08-21,175.0,P,0.0,0.2,0.1,84.3752,-0.00338,0.000136,-0.013469,0.00902,28,319.74,1,402,21.68
GOOGL,2026-07-24,2026-08-21,180.0,P,0.0,0.04,0.02,68.7503,-0.00088,4.9e-05,-0.003226,0.002653,28,319.74,20,192,21.68
GOOGL,2026-07-24,2026-08-21,185.0,P,0.0,0.08,0.04,69.9222,-0.001656,8.6e-05,-0.005847,0.004729,28,319.74,1,216,21.68
GOOGL,2026-07-24,2026-08-21,190.0,P,0.0,0.72,0.36,86.8165,-0.010811,0.000371,-0.038773,0.025263,28,319.74,1,874,21.68
GOOGL,2026-07-24,2026-08-21,195.0,P,0.0,1.56,0.78,93.7501,-0.020402,0.000593,-0.072253,0.043608,28,319.74,2,247,21.68
GOOGL,2026-07-24,2026-08-21,200.0,P,0.0,0.25,0.125,68.7503,-0.005019,0.000238,-0.015595,0.012848,28,319.74,100,1069,21.68
GOOGL,2026-07-24,2026-08-21,205.0,P,0.0,2.11,1.055,90.2833,-0.027792,0.000799,-0.090141,0.056547,28,319.74,10,293,21.68
GOOGL,2026-07-24,2026-08-21,210.0,P,0.0,0.82,0.41,73.2425,-0.014328,0.000561,-0.041653,0.03224,28,319.74,4,604,21.68
GOOGL,2026-07-24,2026-08-21,215.0,P,0.0,0.1,0.05,53.3208,-0.00271,0.000177,-0.006945,0.007393,28,319.74,5,397,21.68
GOOGL,2026-07-24,2026-08-21,220.0,P,0.01,0.2,0.105,54.8833,-0.005313,0.000314,-0.01306,0.013516,28,319.74,2,1529,21.68
GOOGL,2026-07-24,2026-08-21,225.0,P,0.01,0.21,0.11,52.1489,-0.005779,0.000356,-0.01336,0.014564,28,319.74,4,833,21.68
GOOGL,2026-07-24,2026-08-21,230.0,P,0.01,0.05,0.03,44.9224,-0.003135,0.000239,-0.006653,0.008429,28,319.74,20,3843,21.68
GOOGL,2026-07-24,2026-08-21,235.0,P,0.03,0.1,0.065,45.8013,-0.005972,0.000417,-0.012057,0.014996,28,319.74,15,699,21.68
GOOGL,2026-07-24,2026-08-21,240.0,P,0.01,0.21,0.11,47.4126,-0.011531,0.000719,-0.022219,0.026719,28,319.74,2,1239,21.68
GOOGL,2026-07-24,2026-08-21,245.0,P,0.04,0.25,0.145,45.5572,-0.014035,0.000886,-0.025276,0.031672,28,319.74,30,906,21.68
GOOGL,2026-07-24,2026-08-21,250.0,P,0.11,0.25,0.18,42.5299,-0.014911,0.001,-0.024822,0.033366,28,319.74,504,6363,21.68
GOOGL,2026-07-24,2026-08-21,255.0,P,0.1,0.29,0.195,40.4791,-0.017862,0.001227,-0.027531,0.038946,28,319.74,28,2055,21.68
GOOGL,2026-07-24,2026-08-21,260.0,P,0.17,0.34,0.255,38.5016,-0.021681,0.00152,-0.030812,0.04591,28,319.74,395,3672,21.68
GOOGL,2026-07-24,2026-08-21,265.0,P,0.2,0.33,0.265,35.3034,-0.022795,0.00173,-0.029404,0.047894,28,319.74,80,2750,21.68
GOOGL,2026-07-24,2026-08-21,270.0,P,0.39,0.49,0.44,34.7174,-0.033114,0.002401,-0.039387,0.065382,28,319.74,159,1833,21.68
GOOGL,2026-07-24,2026-08-21,275.0,P,0.6,0.72,0.66,34.1803,-0.047419,0.003266,-0.05179,0.087546,28,319.74,259,2473,21.68
GOOGL,2026-07-24,2026-08-21,280.0,P,0.86,0.98,0.92,33.155,-0.063882,0.004261,-0.063372,0.110784,28,319.74,734,4088,21.68
GOOGL,2026-07-24,2026-08-21,285.0,P,1.2,1.45,1.325,32.9352,-0.090368,0.005585,-0.081691,0.144247,28,319.74,713,3147,21.68
GOOGL,2026-07-24,2026-08-21,290.0,P,1.73,1.95,1.84,32.0014,-0.119257,0.007028,-0.096637,0.176378,28,319.74,696,3448,21.68
GOOGL,2026-07-24,2026-08-21,295.0,P,2.5,2.7,2.6,31.4948,-0.158586,0.008673,-0.114943,0.214224,28,319.74,395,2927,21.68
GOOGL,2026-07-24,2026-08-21,300.0,P,3.3,3.7,3.5,31.092,-0.206977,0.010378,-0.133251,0.253053,28,319.74,2103,6408,21.68
GOOGL,2026-07-24,2026-08-21,305.0,P,4.6,5.05,4.825,30.9516,-0.26518,0.011954,-0.151057,0.290167,28,319.74,778,2261,21.68
GOOGL,2026-07-24,2026-08-21,310.0,P,6.1,6.7,6.4,30.7502,-0.329937,0.013298,-0.164451,0.320689,28,319.74,598,10251,21.68
GOOGL,2026-07-24,2026-08-21,315.0,P,7.9,8.6,8.25,30.2863,-0.399443,0.014399,-0.170821,0.342013,28,319.74,937,7694,21.68
GOOGL,2026-07-24,2026-08-21,320.0,P,10.2,10.95,10.575,30.091,-0.473314,0.014937,-0.172567,0.352506,28,319.74,1642,15674,21.68
GOOGL,2026-07-24,2026-08-21,322.5,P,11.5,12.2,11.85,29.8225,-0.510937,0.0151,-0.169846,0.353164,28,319.74,220,243,21.68
GOOGL,2026-07-24,2026-08-21,325.0,P,12.8,13.45,13.125,29.2915,-0.549573,0.015261,-0.163724,0.350566,28,319.74,324,3023,21.68
GOOGL,2026-07-24,2026-08-21,327.5,P,14.35,15.05,14.7,29.4868,-0.585914,0.014922,-0.16068,0.345072,28,319.74,167,246,21.68
GOOGL,2026-07-24,2026-08-21,330.0,P,15.3,16.85,16.075,30.03,-0.619078,0.014328,-0.158645,0.337439,28,319.74,139,7436,21.68
GOOGL,2026-07-24,2026-08-21,332.5,P,17.2,18.2,17.7,28.9863,-0.659435,0.014283,-0.144275,0.324693,28,319.74,8,186,21.68
GOOGL,2026-07-24,2026-08-21,335.0,P,19.2,20.2,19.7,29.6699,-0.688193,0.013461,-0.140994,0.313217,28,319.74,59,4678,21.68
GOOGL,2026-07-24,2026-08-21,337.5,P,20.4,21.9,21.15,29.1694,-0.723269,0.012957,-0.128095,0.296407,28,319.74,25,308,21.68
GOOGL,2026-07-24,2026-08-21,340.0,P,22.85,23.55,23.2,28.1623,-0.761528,0.012421,-0.110225,0.274345,28,319.74,286,6859,21.68
GOOGL,2026-07-24,2026-08-21,342.5,P,24.95,25.95,25.45,29.6516,-0.776578,0.011376,-0.111579,0.264538,28,319.74,0,107,21.68
GOOGL,2026-07-24,2026-08-21,345.0,P,27.0,28.1,27.55,30.0788,-0.798425,0.01056,-0.104355,0.2491,28,319.74,124,3446,21.68
GOOGL,2026-07-24,2026-08-21,347.5,P,28.7,29.8,29.25,28.3332,-0.837566,0.009793,-0.079175,0.217606,28,319.74,1,182,21.68
GOOGL,2026-07-24,2026-08-21,350.0,P,31.05,32.2,31.625,29.438,-0.849075,0.00898,-0.077433,0.207329,28,319.74,167,10640,21.68
GOOGL,2026-07-24,2026-08-21,352.5,P,33.1,34.6,33.85,30.4694,-0.859718,0.00826,-0.075236,0.19738,28,319.74,0,254,21.68
GOOGL,2026-07-24,2026-08-21,355.0,P,35.35,37.15,36.25,32.2272,-0.863162,0.007678,-0.079145,0.194065,28,319.74,19,1831,21.68
GOOGL,2026-07-24,2026-08-21,357.5,P,37.65,39.5,38.575,32.8864,-0.874502,0.007088,-0.074196,0.182807,28,319.74,3,82,21.68
GOOGL,2026-07-24,2026-08-21,360.0,P,40.0,41.8,40.9,33.1672,-0.887493,0.006506,-0.0664,0.16923,28,319.74,124,12502,21.68
GOOGL,2026-07-24,2026-08-21,362.5,P,42.4,43.9,43.15,31.9709,-0.909914,0.00574,-0.047365,0.143912,28,319.74,0,20,21.68
GOOGL,2026-07-24,2026-08-21,365.0,P,44.85,46.25,45.55,32.1662,-0.920537,0.005192,-0.039845,0.130987,28,319.74,19,986,21.68
GOOGL,2026-07-24,2026-08-21,367.5,P,47.25,48.65,47.95,32.6179,-0.928335,0.004733,-0.034617,0.121072,28,319.74,0,17,21.68
GOOGL,2026-07-24,2026-08-21,370.0,P,49.7,51.35,50.525,35.401,-0.920758,0.004708,-0.046701,0.130712,28,319.74,497,1986,21.68
GOOGL,2026-07-24,2026-08-21,375.0,P,54.7,56.25,55.475,37.0123,-0.929943,0.004099,-0.041893,0.11898,28,319.74,13,1365,21.68
GOOGL,2026-07-24,2026-08-21,380.0,P,59.0,62.2,60.6,46.1431,-0.896934,0.00439,-0.094649,0.158874,28,319.74,63,2788,21.68
GOOGL,2026-07-24,2026-08-21,385.0,P,63.35,67.1,65.225,47.9864,-0.904743,0.003985,-0.091486,0.149978,28,319.74,32,197,21.68
GOOGL,2026-07-24,2026-08-21,390.0,P,68.35,72.3,70.325,51.7095,-0.902333,0.003767,-0.103564,0.152757,28,319.74,1254,2646,21.68
GOOGL,2026-07-24,2026-08-21,395.0,P,73.35,76.8,75.075,50.5864,-0.921872,0.00326,-0.078206,0.129317,28,319.74,452,226,21.68
GOOGL,2026-07-24,2026-08-21,400.0,P,78.7,81.8,80.25,52.8203,-0.924746,0.003034,-0.079322,0.125683,28,319.74,463,212,21.68
GOOGL,2026-07-24,2026-08-21,405.0,P,83.2,87.2,85.2,57.996,-0.915135,0.003026,-0.103083,0.13764,28,319.74,40,19,21.68
GOOGL,2026-07-24,2026-08-21,410.0,P,88.2,92.3,90.25,60.9135,-0.914992,0.002885,-0.109918,0.137815,28,319.74,70,36,21.68
GOOGL,2026-07-24,2026-08-21,415.0,P,93.3,97.1,95.2,61.6215,-0.922987,0.002647,-0.099999,0.127912,28,319.74,95,0,21.68
GOOGL,2026-07-24,2026-08-21,420.0,P,98.35,102.2,100.275,64.4779,-0.922434,0.002543,-0.106816,0.12861,28,319.74,701,0,21.68
GOOGL,2026-07-24,2026-08-21,425.0,P,103.35,107.1,105.225,65.7718,-0.927177,0.002376,-0.102025,0.122569,28,319.74,1494,2,21.68
GOOGL,2026-07-24,2026-08-21,430.0,P,108.4,112.05,110.225,67.3953,-0.930329,0.002242,-0.100032,0.118475,28,319.74,657,0,21.68
GOOGL,2026-07-24,2026-08-21,435.0,P,113.35,117.3,115.325,71.3626,-0.925613,0.002226,-0.115814,0.124577,28,319.74,149,0,21.68
GOOGL,2026-07-24,2026-08-21,440.0,P,118.3,121.55,119.925,66.724,-0.947318,0.001819,-0.069338,0.095212,28,319.74,3057,0,21.68
GOOGL,2026-07-24,2026-08-21,445.0,P,123.3,127.3,125.3,75.2688,-0.92887,0.002039,-0.117713,0.120378,28,319.74,76,0,21.68
GOOGL,2026-07-24,2026-08-21,450.0,P,128.25,132.2,130.225,76.343,-0.93276,0.001925,-0.112423,0.115273,28,319.74,50,0,21.68
GOOGL,2026-07-24,2026-08-21,460.0,P,87.8,90.8,89.3,0.001,-1.0,0.0,0.047814,0.0,28,319.74,3,0,21.68
GOOGL,2026-07-24,2026-08-21,470.0,P,96.9,99.7,98.3,0.001,-1.0,0.0,0.048853,0.0,28,319.74,5,15,21.68
GOOGL,2026-07-24,2026-08-21,485.0,P,163.3,167.3,165.3,52.7348,-0.997106,0.00019,0.042933,0.007845,28,319.74,0,0,21.68
GOOGL,2026-07-24,2026-08-21,490.0,P,168.35,172.2,170.275,50.0005,-0.998615,0.000102,0.047301,0.004017,28,319.74,1,0,21.68
GOOGL,2026-07-24,2026-08-21,520.0,P,198.35,202.2,200.275,56.2504,-0.998756,8.3e-05,0.050353,0.003641,28,319.74,1,0,21.68
GOOGL,2026-07-24,2026-08-21,530.0,P,164.7,168.35,166.525,0.001,-1.0,0.0,0.05509,0.0,28,319.74,10,0,21.68
GOOGL,2026-07-24,2026-08-21,800.0,P,478.35,482.1,480.225,161.5725,-0.965551,0.000533,-0.112698,0.067544,28,319.74,15,0,21.68
GOOGL,2026-07-24,2026-08-28,100.0,C,218.45,222.3,220.375,176.7579,0.99189,0.000127,-0.065524,0.021966,35,319.74,2,1,21.68
GOOGL,2026-07-24,2026-08-28,195.0,C,123.8,127.75,125.775,88.4523,0.974749,0.000673,-0.093052,0.058354,35,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-28,200.0,C,118.75,122.8,120.775,84.5216,0.973655,0.00073,-0.092805,0.060463,35,319.74,0,2,21.68
GOOGL,2026-07-24,2026-08-28,220.0,C,98.9,102.85,100.875,70.9231,0.966286,0.001067,-0.096789,0.074189,35,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-28,225.0,C,93.9,97.8,95.85,67.0413,0.965167,0.00116,-0.095091,0.076206,35,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-28,250.0,C,69.2,73.0,71.1,52.2466,0.947839,0.002062,-0.10293,0.105614,35,319.74,2,2,21.68
GOOGL,2026-07-24,2026-08-28,255.0,C,64.35,68.25,66.3,50.4644,0.939342,0.002405,-0.110077,0.118956,35,319.74,2,1,21.68
GOOGL,2026-07-24,2026-08-28,260.0,C,59.45,63.15,61.3,58.3134,0.895419,0.00314,-0.172741,0.179517,35,319.74,3,2,21.68
GOOGL,2026-07-24,2026-08-28,265.0,C,54.65,58.4,56.525,55.6279,0.884426,0.003537,-0.176589,0.192864,35,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-28,270.0,C,50.8,53.55,52.175,52.3686,0.874156,0.003989,-0.176685,0.204778,35,319.74,2,4,21.68
GOOGL,2026-07-24,2026-08-28,275.0,C,45.2,49.0,47.1,50.3484,0.85728,0.004523,-0.183988,0.223269,35,319.74,0,1,21.68
GOOGL,2026-07-24,2026-08-28,280.0,C,40.6,44.5,42.55,48.2793,0.838152,0.005128,-0.190636,0.242719,35,319.74,1,17,21.68
GOOGL,2026-07-24,2026-08-28,285.0,C,36.05,39.75,37.9,45.0445,0.821343,0.005856,-0.189564,0.258585,35,319.74,4,4,21.68
GOOGL,2026-07-24,2026-08-28,290.0,C,32.5,35.25,33.875,42.536,0.798069,0.006686,-0.192274,0.278796,35,319.74,12,34,21.68
GOOGL,2026-07-24,2026-08-28,295.0,C,27.4,31.1,29.25,40.8941,0.766718,0.007559,-0.199282,0.303029,35,319.74,1,20,21.68
GOOGL,2026-07-24,2026-08-28,300.0,C,23.75,27.2,25.475,39.5819,0.729389,0.008446,-0.206745,0.327747,35,319.74,11,52,21.68
GOOGL,2026-07-24,2026-08-28,305.0,C,20.85,23.45,22.15,38.1903,0.687604,0.009361,-0.211631,0.350474,35,319.74,5,7,21.68
GOOGL,2026-07-24,2026-08-28,310.0,C,17.6,18.95,18.275,34.3024,0.647544,0.010933,-0.199725,0.367666,35,319.74,10,17,21.68
GOOGL,2026-07-24,2026-08-28,315.0,C,14.8,16.1,15.45,34.2109,0.59033,0.011475,-0.206029,0.384829,35,319.74,62,74,21.68
GOOGL,2026-07-24,2026-08-28,320.0,C,12.45,13.25,12.85,33.3991,0.531536,0.012026,-0.204173,0.393763,35,319.74,690,488,21.68
GOOGL,2026-07-24,2026-08-28,325.0,C,9.6,10.55,10.075,32.2272,0.469293,0.012466,-0.195823,0.393827,35,319.74,216,290,21.68
GOOGL,2026-07-24,2026-08-28,330.0,C,7.65,8.5,8.075,31.9282,0.407835,0.012281,-0.188016,0.384409,35,319.74,258,690,21.68
GOOGL,2026-07-24,2026-08-28,335.0,C,6.0,6.7,6.35,31.5192,0.347718,0.01184,-0.175607,0.365859,35,319.74,429,127,21.68
GOOGL,2026-07-24,2026-08-28,340.0,C,4.65,5.3,4.975,31.4582,0.293041,0.011043,-0.162252,0.340572,35,319.74,793,504,21.68
GOOGL,2026-07-24,2026-08-28,345.0,C,3.75,4.1,3.925,31.269,0.242221,0.010092,-0.145818,0.309345,35,319.74,178,226,21.68
GOOGL,2026-07-24,2026-08-28,350.0,C,2.96,3.2,3.08,31.3667,0.199102,0.00899,-0.130166,0.276444,35,319.74,1414,753,21.68
GOOGL,2026-07-24,2026-08-28,355.0,C,2.1,2.56,2.33,31.8122,0.164626,0.007869,-0.116745,0.245417,35,319.74,125,113,21.68
GOOGL,2026-07-24,2026-08-28,360.0,C,1.72,1.95,1.835,31.8061,0.131819,0.006782,-0.100273,0.211474,35,319.74,68,257,21.68
GOOGL,2026-07-24,2026-08-28,365.0,C,1.25,1.56,1.405,32.3005,0.108023,0.005803,-0.08823,0.183766,35,319.74,190,123,21.68
GOOGL,2026-07-24,2026-08-28,370.0,C,0.96,1.2,1.08,32.4836,0.086153,0.004887,-0.074966,0.155633,35,319.74,153,462,21.68
GOOGL,2026-07-24,2026-08-28,375.0,C,0.69,1.12,0.905,34.1437,0.077744,0.004303,-0.072732,0.144041,35,319.74,46,404,21.68
GOOGL,2026-07-24,2026-08-28,380.0,C,0.65,0.74,0.695,33.2038,0.055649,0.003415,-0.054508,0.111166,35,319.74,50,445,21.68
GOOGL,2026-07-24,2026-08-28,385.0,C,0.45,0.8,0.625,35.7184,0.05581,0.003182,-0.05863,0.11142,35,319.74,14,141,21.68
GOOGL,2026-07-24,2026-08-28,390.0,C,0.4,0.74,0.57,37.0734,0.05039,0.002827,-0.056021,0.10275,35,319.74,35,115,21.68
GOOGL,2026-07-24,2026-08-28,395.0,C,0.19,0.64,0.415,37.8912,0.043473,0.002457,-0.05079,0.091274,35,319.74,8,178,21.68
GOOGL,2026-07-24,2026-08-28,400.0,C,0.28,0.4,0.34,36.5973,0.029559,0.001855,-0.035735,0.066546,35,319.74,119,555,21.68
GOOGL,2026-07-24,2026-08-28,405.0,C,0.1,0.59,0.345,40.8453,0.037802,0.002035,-0.048745,0.081484,35,319.74,4,128,21.68
GOOGL,2026-07-24,2026-08-28,410.0,C,0.24,0.65,0.445,43.2623,0.039049,0.001973,-0.052944,0.083668,35,319.74,13,113,21.68
GOOGL,2026-07-24,2026-08-28,415.0,C,0.14,0.43,0.285,41.9439,0.027767,0.001536,-0.038735,0.063173,35,319.74,5,42,21.68
GOOGL,2026-07-24,2026-08-28,420.0,C,0.18,0.5,0.34,44.5806,0.030036,0.001543,-0.043898,0.067436,35,319.74,30,69,21.68
GOOGL,2026-07-24,2026-08-28,425.0,C,0.15,0.24,0.195,41.358,0.016604,0.001009,-0.0247,0.04091,35,319.74,27,67,21.68
GOOGL,2026-07-24,2026-08-28,430.0,C,0.01,0.4,0.205,46.0699,0.023858,0.001232,-0.037374,0.05564,35,319.74,17,65,21.68
GOOGL,2026-07-24,2026-08-28,435.0,C,0.12,0.48,0.3,48.9019,0.026615,0.001272,-0.043438,0.060979,35,319.74,3,17,21.68
GOOGL,2026-07-24,2026-08-28,440.0,C,0.1,0.42,0.26,49.3657,0.023393,0.001131,-0.039332,0.054727,35,319.74,5,127,21.68
GOOGL,2026-07-24,2026-08-28,445.0,C,0.05,0.39,0.22,50.2446,0.021517,0.001035,-0.037286,0.051002,35,319.74,26,34,21.68
GOOGL,2026-07-24,2026-08-28,450.0,C,0.07,0.21,0.14,47.4126,0.012895,0.000708,-0.022701,0.032912,35,319.74,8,42,21.68
GOOGL,2026-07-24,2026-08-28,455.0,C,0.01,0.4,0.205,53.2231,0.020874,0.000953,-0.038451,0.04971,35,319.74,5,1,21.68
GOOGL,2026-07-24,2026-08-28,460.0,C,0.02,0.39,0.205,54.395,0.020015,0.0009,-0.037903,0.047969,35,319.74,3,53,21.68
GOOGL,2026-07-24,2026-08-28,465.0,C,0.01,0.32,0.165,54.1997,0.016757,0.000776,-0.032452,0.041232,35,319.74,3,2,21.68
GOOGL,2026-07-24,2026-08-28,470.0,C,0.06,0.36,0.21,52.5395,0.011787,0.000591,-0.023225,0.030448,35,319.74,2,7,21.68
GOOGL,2026-07-24,2026-08-28,475.0,C,0.01,0.31,0.16,51.9536,0.009208,0.000482,-0.018514,0.024553,35,319.74,17,13,21.68
GOOGL,2026-07-24,2026-08-28,480.0,C,0.07,0.39,0.23,55.5669,0.012102,0.000572,-0.025109,0.031152,35,319.74,2,66,21.68
GOOGL,2026-07-24,2026-08-28,485.0,C,0.01,0.37,0.19,55.4692,0.010211,0.000494,-0.021617,0.026874,35,319.74,3,2,21.68
GOOGL,2026-07-24,2026-08-28,490.0,C,0.01,0.18,0.095,52.3442,0.005701,0.000314,-0.012211,0.016088,35,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-28,495.0,C,0.01,0.36,0.185,57.5688,0.009589,0.000451,-0.021223,0.02544,35,319.74,1,3,21.68
GOOGL,2026-07-24,2026-08-28,500.0,C,0.01,0.19,0.1,54.688,0.00564,0.000297,-0.012628,0.015935,35,319.74,5,37,21.68
GOOGL,2026-07-24,2026-08-28,505.0,C,0.01,0.35,0.18,59.6195,0.00905,0.000414,-0.020881,0.024183,35,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-28,515.0,C,0.01,0.36,0.185,62.0121,0.008961,0.000394,-0.02152,0.023975,35,319.74,2,2,21.68
GOOGL,2026-07-24,2026-08-28,520.0,C,0.01,0.35,0.18,62.891,0.008632,0.000376,-0.021114,0.023201,35,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-28,535.0,C,0.01,0.35,0.18,66.016,0.008242,0.000344,-0.021269,0.02228,35,319.74,1,1,21.68
GOOGL,2026-07-24,2026-08-28,540.0,C,0.01,0.35,0.18,66.9925,0.008089,0.000334,-0.021225,0.021914,35,319.74,1,2,21.68
GOOGL,2026-07-24,2026-08-28,545.0,C,0.01,0.35,0.18,68.0667,0.008034,0.000326,-0.021433,0.021784,35,319.74,3,16,21.68
GOOGL,2026-07-24,2026-08-28,550.0,C,0.01,0.34,0.175,68.7991,0.00771,0.000312,-0.02089,0.02101,35,319.74,5,40,21.68
GOOGL,2026-07-24,2026-08-28,195.0,P,0.0,2.15,1.075,89.1114,-0.025993,0.000684,-0.075141,0.059785,35,319.74,4,48,21.68
GOOGL,2026-07-24,2026-08-28,200.0,P,0.0,2.15,1.075,85.1564,-0.027117,0.000742,-0.074345,0.061938,35,319.74,8,36,21.68
GOOGL,2026-07-24,2026-08-28,205.0,P,0.01,0.33,0.17,61.0355,-0.006839,0.000316,-0.016239,0.018902,35,319.74,4,8,21.68
GOOGL,2026-07-24,2026-08-28,210.0,P,0.01,0.27,0.14,56.6411,-0.006116,0.000308,-0.013639,0.017123,35,319.74,6,7,21.68
GOOGL,2026-07-24,2026-08-28,215.0,P,0.01,0.33,0.17,55.1762,-0.007558,0.000382,-0.016006,0.020645,35,319.74,6,8,21.68
GOOGL,2026-07-24,2026-08-28,220.0,P,0.01,0.34,0.175,52.4907,-0.008111,0.000427,-0.016186,0.021966,35,319.74,2,33,21.68
GOOGL,2026-07-24,2026-08-28,225.0,P,0.01,0.35,0.18,54.8344,-0.014781,0.000689,-0.028479,0.037025,35,319.74,2,5,21.68
GOOGL,2026-07-24,2026-08-28,230.0,P,0.01,0.33,0.17,51.3677,-0.014872,0.000739,-0.026788,0.03722,35,319.74,8,9,21.68
GOOGL,2026-07-24,2026-08-28,235.0,P,0.04,0.3,0.17,47.7056,-0.014519,0.00078,-0.024337,0.036459,35,319.74,25,23,21.68
GOOGL,2026-07-24,2026-08-28,240.0,P,0.01,0.2,0.105,42.2857,-0.011182,0.000702,-0.01718,0.029086,35,319.74,3,480,21.68
GOOGL,2026-07-24,2026-08-28,245.0,P,0.06,0.37,0.215,43.482,-0.019142,0.001084,-0.028019,0.046186,35,319.74,7,5,21.68
GOOGL,2026-07-24,2026-08-28,250.0,P,0.16,0.3,0.23,39.2828,-0.017279,0.001099,-0.023151,0.042328,35,319.74,7,48,21.68
GOOGL,2026-07-24,2026-08-28,255.0,P,0.1,0.62,0.36,41.4801,-0.031869,0.001742,-0.040851,0.070826,35,319.74,7,2,21.68
GOOGL,2026-07-24,2026-08-28,260.0,P,0.17,0.7,0.435,39.4293,-0.037141,0.002078,-0.04394,0.080317,35,319.74,52,38,21.68
GOOGL,2026-07-24,2026-08-28,265.0,P,0.47,0.94,0.705,38.7579,-0.048963,0.002643,-0.053885,0.100423,35,319.74,17,61,21.68
GOOGL,2026-07-24,2026-08-28,270.0,P,0.47,1.0,0.735,36.1457,-0.054887,0.003103,-0.054861,0.109962,35,319.74,13,473,21.68
GOOGL,2026-07-24,2026-08-28,275.0,P,0.75,1.25,1.0,34.8517,-0.06884,0.003841,-0.062934,0.131241,35,319.74,32,94,21.68
GOOGL,2026-07-24,2026-08-28,280.0,P,1.2,1.45,1.325,32.8864,-0.082265,0.004663,-0.067751,0.15033,35,319.74,78,736,21.68
GOOGL,2026-07-24,2026-08-28,285.0,P,1.71,2.1,1.905,32.9841,-0.112585,0.005854,-0.085251,0.189298,35,319.74,103,6314,21.68
GOOGL,2026-07-24,2026-08-28,290.0,P,2.33,2.76,2.545,32.3005,-0.143994,0.007093,-0.098587,0.224613,35,319.74,107,431,21.68
GOOGL,2026-07-24,2026-08-28,295.0,P,3.2,3.7,3.45,32.0075,-0.184356,0.008405,-0.114092,0.263718,35,319.74,121,338,21.68
GOOGL,2026-07-24,2026-08-28,300.0,P,4.3,4.7,4.5,31.1713,-0.227756,0.009785,-0.125107,0.298996,35,319.74,666,723,21.68
GOOGL,2026-07-24,2026-08-28,305.0,P,5.65,6.2,5.925,31.1347,-0.282451,0.010966,-0.138861,0.3347,35,319.74,89,204,21.68
GOOGL,2026-07-24,2026-08-28,310.0,P,7.25,7.95,7.6,30.9577,-0.341381,0.011973,-0.148547,0.363349,35,319.74,129,579,21.68
GOOGL,2026-07-24,2026-08-28,315.0,P,8.9,10.0,9.45,30.7563,-0.4041,0.01272,-0.154073,0.38353,35,319.74,44,548,21.68
GOOGL,2026-07-24,2026-08-28,320.0,P,10.75,12.1,11.425,29.8835,-0.469346,0.013443,-0.151304,0.393831,35,319.74,98,362,21.68
GOOGL,2026-07-24,2026-08-28,325.0,P,13.25,14.75,14.0,29.5661,-0.536886,0.01357,-0.146779,0.393308,35,319.74,131,208,21.68
GOOGL,2026-07-24,2026-08-28,330.0,P,16.3,18.0,17.15,29.9659,-0.600507,0.013017,-0.141902,0.382395,35,319.74,202,391,21.68
GOOGL,2026-07-24,2026-08-28,335.0,P,19.4,21.5,20.45,30.268,-0.659694,0.012231,-0.132798,0.362912,35,319.74,91,151,21.68
GOOGL,2026-07-24,2026-08-28,340.0,P,22.95,25.95,24.45,32.6118,-0.699079,0.010783,-0.134709,0.344732,35,319.74,8,147,21.68
GOOGL,2026-07-24,2026-08-28,345.0,P,26.45,29.95,28.2,33.1672,-0.743267,0.009813,-0.123397,0.319061,35,319.74,2,332,21.68
GOOGL,2026-07-24,2026-08-28,350.0,P,30.9,34.25,32.575,34.1559,-0.778625,0.008787,-0.114158,0.294214,35,319.74,8,381,21.68
GOOGL,2026-07-24,2026-08-28,355.0,P,35.95,38.55,37.25,34.6869,-0.812254,0.007843,-0.101198,0.266713,35,319.74,54,220,21.68
GOOGL,2026-07-24,2026-08-28,360.0,P,39.5,43.1,41.3,35.7428,-0.837245,0.006952,-0.092118,0.243604,35,319.74,143,173,21.68
GOOGL,2026-07-24,2026-08-28,365.0,P,44.25,47.85,46.05,37.3419,-0.854409,0.006182,-0.087382,0.226288,35,319.74,86,120,21.68
GOOGL,2026-07-24,2026-08-28,370.0,P,48.5,52.4,50.45,37.757,-0.876776,0.005452,-0.074292,0.201788,35,319.74,6,23,21.68
GOOGL,2026-07-24,2026-08-28,375.0,P,53.5,57.45,55.475,40.4181,-0.881395,0.004958,-0.078195,0.196435,35,319.74,3,23,21.68
GOOGL,2026-07-24,2026-08-28,380.0,P,58.3,62.4,60.35,42.4933,-0.888512,0.004512,-0.078133,0.187977,35,319.74,19,20,21.68
GOOGL,2026-07-24,2026-08-28,390.0,P,68.2,72.1,70.15,45.2398,-0.90689,0.003718,-0.068966,0.164885,35,319.74,3,14,21.68
GOOGL,2026-07-24,2026-08-28,410.0,P,88.3,92.3,90.3,54.6757,-0.913464,0.002913,-0.082055,0.15615,35,319.74,0,0,21.68
