symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-07-20,2026-08-21,440.0,P,87.0,89.15,88.075,45.3619,-0.94182,0.00246,-0.043343,0.121189,32,351.99,599,1564,44.11
GOOGL,2026-07-20,2026-08-21,445.0,P,91.2,95.35,93.275,55.2373,-0.908565,0.002854,-0.105809,0.171246,32,351.99,10,163,44.11
GOOGL,2026-07-20,2026-08-21,450.0,P,96.0,99.75,97.875,53.394,-0.927051,0.00249,-0.077406,0.144439,32,351.99,50,0,44.11
GOOGL,2026-07-20,2026-08-21,460.0,P,87.8,90.8,89.3,0.001,-1.0,0.0,0.046542,0.0,32,351.99,3,0,44.11
GOOGL,2026-07-20,2026-08-21,470.0,P,96.9,99.7,98.3,0.001,-1.0,0.0,0.047554,0.0,32,351.99,5,15,44.11
GOOGL,2026-07-20,2026-08-21,485.0,P,131.0,135.15,133.075,68.2376,-0.929137,0.001906,-0.103865,0.141261,32,351.99,0,0,44.11
GOOGL,2026-07-20,2026-08-21,490.0,P,136.0,140.15,138.075,69.8733,-0.930534,0.001833,-0.104575,0.139114,32,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-21,520.0,P,166.0,170.15,168.075,79.1628,-0.937456,0.001491,-0.108045,0.128247,32,351.99,1,0,44.11
GOOGL,2026-07-20,2026-08-21,530.0,P,164.7,168.35,166.525,0.001,-1.0,0.0,0.053624,0.0,32,351.99,10,0,44.11
GOOGL,2026-07-20,2026-08-21,800.0,P,445.95,450.15,448.05,89.8439,-0.998364,5.6e-05,0.073162,0.005503,32,351.99,0,0,44.11
GOOGL,2026-07-20,2026-08-28,100.0,C,250.45,254.45,252.45,170.4103,0.994533,8e-05,-0.049228,0.018013,39,351.99,2,1,44.11
GOOGL,2026-07-20,2026-08-28,195.0,C,156.0,159.95,157.975,95.459,0.98037,0.000434,-0.086031,0.054833,39,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-28,220.0,C,131.15,135.15,133.15,80.5666,0.973276,0.000667,-0.094628,0.071105,39,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-28,250.0,C,101.5,105.6,103.55,65.4056,0.957802,0.001196,-0.110453,0.103546,39,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-28,260.0,C,91.7,95.8,93.75,60.7914,0.94988,0.001477,-0.116999,0.118893,39,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-28,265.0,C,87.35,90.85,89.1,60.2055,0.940735,0.001703,-0.129258,0.135744,39,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-28,270.0,C,81.95,86.05,84.0,56.3725,0.939754,0.001842,-0.124337,0.1375,39,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-28,280.0,C,72.3,76.25,74.275,51.8682,0.927537,0.00231,-0.131005,0.158643,39,351.99,1,16,44.11
GOOGL,2026-07-20,2026-08-28,285.0,C,67.55,71.7,69.625,50.6597,0.91645,0.002635,-0.14038,0.176744,39,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-28,295.0,C,58.85,62.15,60.5,54.9931,0.863126,0.003464,-0.20225,0.252181,39,351.99,10,1,44.11
GOOGL,2026-07-20,2026-08-28,300.0,C,53.65,57.65,55.65,53.2048,0.848184,0.003839,-0.208837,0.270425,39,351.99,15,20,44.11
GOOGL,2026-07-20,2026-08-28,305.0,C,50.0,53.2,51.6,51.4104,0.831536,0.004253,-0.215024,0.289466,39,351.99,13,3,44.11
GOOGL,2026-07-20,2026-08-28,310.0,C,46.05,48.95,47.5,50.0432,0.811261,0.004694,-0.223442,0.31095,39,351.99,2,1,44.11
GOOGL,2026-07-20,2026-08-28,315.0,C,41.85,44.8,43.325,48.7127,0.788656,0.005161,-0.231426,0.332842,39,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-28,320.0,C,37.1,40.8,38.95,47.5164,0.763189,0.005645,-0.239364,0.355073,39,351.99,7,5,44.11
GOOGL,2026-07-20,2026-08-28,325.0,C,33.25,37.0,35.125,46.5398,0.734505,0.006123,-0.247497,0.377222,39,351.99,2,11,44.11
GOOGL,2026-07-20,2026-08-28,330.0,C,30.5,33.45,31.975,45.8318,0.702613,0.006567,-0.255777,0.398459,39,351.99,4,3,44.11
GOOGL,2026-07-20,2026-08-28,335.0,C,27.05,29.45,28.25,43.7017,0.672005,0.007185,-0.253847,0.415659,39,351.99,2,86,44.11
GOOGL,2026-07-20,2026-08-28,340.0,C,23.95,26.5,25.225,43.6621,0.633798,0.00749,-0.262255,0.432951,39,351.99,4,28,44.11
GOOGL,2026-07-20,2026-08-28,345.0,C,21.3,23.0,22.15,41.9745,0.596248,0.008019,-0.258706,0.44559,39,351.99,10,15,44.11
GOOGL,2026-07-20,2026-08-28,350.0,C,18.65,20.0,19.325,40.9918,0.555217,0.008377,-0.256676,0.454611,39,351.99,59,77,44.11
GOOGL,2026-07-20,2026-08-28,355.0,C,16.05,18.25,17.15,42.2674,0.5144,0.008198,-0.265061,0.458715,39,351.99,22,44,44.11
GOOGL,2026-07-20,2026-08-28,360.0,C,13.8,16.0,14.9,42.0355,0.473591,0.00823,-0.26209,0.458008,39,351.99,65,82,44.11
GOOGL,2026-07-20,2026-08-28,365.0,C,11.25,13.35,12.3,40.4913,0.429311,0.008428,-0.248486,0.45179,39,351.99,15,28,44.11
GOOGL,2026-07-20,2026-08-28,370.0,C,10.0,11.4,10.7,40.0275,0.387552,0.008316,-0.238797,0.440658,39,351.99,54,200,44.11
GOOGL,2026-07-20,2026-08-28,375.0,C,8.45,9.45,8.95,39.0997,0.344366,0.008184,-0.223677,0.423626,39,351.99,20,79,44.11
GOOGL,2026-07-20,2026-08-28,380.0,C,7.0,8.3,7.65,39.6246,0.310009,0.007738,-0.216426,0.405921,39,351.99,53,102,44.11
GOOGL,2026-07-20,2026-08-28,385.0,C,6.15,7.0,6.575,39.3927,0.273912,0.007347,-0.202572,0.383165,39,351.99,40,44,44.11
GOOGL,2026-07-20,2026-08-28,390.0,C,4.25,6.55,5.4,41.065,0.252284,0.006758,-0.201758,0.36739,39,351.99,21,61,44.11
GOOGL,2026-07-20,2026-08-28,395.0,C,4.1,6.0,5.05,42.2552,0.230586,0.006254,-0.197155,0.349869,39,351.99,9,16,44.11
GOOGL,2026-07-20,2026-08-28,400.0,C,2.84,4.1,3.47,38.9777,0.181735,0.005886,-0.157848,0.303732,39,351.99,85,125,44.11
GOOGL,2026-07-20,2026-08-28,405.0,C,3.0,3.75,3.375,40.1373,0.165161,0.005379,-0.152577,0.285792,39,351.99,21,40,44.11
GOOGL,2026-07-20,2026-08-28,410.0,C,2.43,3.25,2.84,40.5524,0.145777,0.004902,-0.141705,0.263187,39,351.99,16,111,44.11
GOOGL,2026-07-20,2026-08-28,415.0,C,1.23,2.77,2.0,40.7599,0.127216,0.004444,-0.129555,0.23977,39,351.99,12,16,44.11
GOOGL,2026-07-20,2026-08-28,420.0,C,1.51,2.53,2.02,41.7486,0.11561,0.004056,-0.123856,0.224171,39,351.99,21,57,44.11
GOOGL,2026-07-20,2026-08-28,425.0,C,1.5,1.94,1.72,40.8453,0.094201,0.003574,-0.104369,0.193261,39,351.99,23,10,44.11
GOOGL,2026-07-20,2026-08-28,430.0,C,1.22,1.9,1.56,42.4688,0.08946,0.003309,-0.104279,0.186009,39,351.99,7,45,44.11
GOOGL,2026-07-20,2026-08-28,435.0,C,0.34,1.3,0.82,40.65,0.067156,0.00278,-0.080243,0.149622,39,351.99,4,12,44.11
GOOGL,2026-07-20,2026-08-28,440.0,C,0.83,1.08,0.955,40.7232,0.057027,0.002443,-0.070686,0.131698,39,351.99,2,3,44.11
GOOGL,2026-07-20,2026-08-28,445.0,C,0.64,1.12,0.88,42.6275,0.056523,0.002318,-0.073379,0.130781,39,351.99,1,31,44.11
GOOGL,2026-07-20,2026-08-28,450.0,C,0.5,0.95,0.725,42.8228,0.0488,0.002053,-0.065544,0.116386,39,351.99,20,9,44.11
GOOGL,2026-07-20,2026-08-28,455.0,C,0.17,1.52,0.845,48.6699,0.06564,0.002282,-0.093915,0.146999,39,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-28,460.0,C,0.01,1.32,0.665,48.8164,0.05791,0.002063,-0.085363,0.133301,39,351.99,42,53,44.11
GOOGL,2026-07-20,2026-08-28,465.0,C,0.01,1.51,0.76,51.7217,0.061909,0.002051,-0.095198,0.140458,39,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-28,480.0,C,0.01,1.15,0.58,53.3208,0.04748,0.001613,-0.079416,0.11386,39,351.99,0,51,44.11
GOOGL,2026-07-20,2026-08-28,485.0,C,0.01,0.95,0.48,52.8569,0.04041,0.001429,-0.069097,0.099974,39,351.99,1,2,44.11
GOOGL,2026-07-20,2026-08-28,500.0,C,0.12,0.69,0.405,53.8823,0.029895,0.001094,-0.054923,0.07806,39,351.99,5,23,44.11
GOOGL,2026-07-20,2026-08-28,505.0,C,0.01,0.96,0.485,52.1977,0.022375,0.000886,-0.041744,0.061255,39,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-28,535.0,C,0.01,0.92,0.465,58.6674,0.019385,0.000699,-0.041452,0.054251,39,351.99,0,1,44.11
GOOGL,2026-07-20,2026-08-28,545.0,C,0.01,0.92,0.465,60.8158,0.018769,0.000656,-0.041778,0.052781,39,351.99,0,12,44.11
GOOGL,2026-07-20,2026-08-28,550.0,C,0.04,0.26,0.15,53.6137,0.007415,0.000332,-0.016465,0.02359,39,351.99,1,11,44.11
GOOGL,2026-07-20,2026-08-28,200.0,P,0.01,1.06,0.535,83.2033,-0.012907,0.000348,-0.040322,0.038277,39,351.99,32,1,44.11
GOOGL,2026-07-20,2026-08-28,205.0,P,0.01,0.75,0.38,76.0256,-0.010292,0.000312,-0.030249,0.031446,39,351.99,2,4,44.11
GOOGL,2026-07-20,2026-08-28,210.0,P,0.01,0.56,0.285,70.1175,-0.008531,0.000287,-0.023659,0.026686,39,351.99,6,0,44.11
GOOGL,2026-07-20,2026-08-28,215.0,P,0.01,0.38,0.195,63.9652,-0.006548,0.00025,-0.017082,0.021136,39,351.99,4,4,44.11
GOOGL,2026-07-20,2026-08-28,220.0,P,0.01,0.42,0.215,62.0121,-0.007356,0.000285,-0.01834,0.023423,39,351.99,6,3,44.11
GOOGL,2026-07-20,2026-08-28,225.0,P,0.01,0.52,0.265,61.0355,-0.009074,0.000349,-0.021694,0.028168,39,351.99,14,4,44.11
GOOGL,2026-07-20,2026-08-28,230.0,P,0.02,0.29,0.155,54.395,-0.006134,0.000277,-0.013679,0.019949,39,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-28,235.0,P,0.02,0.49,0.255,55.4204,-0.009574,0.000402,-0.020611,0.029521,39,351.99,8,3,44.11
GOOGL,2026-07-20,2026-08-28,240.0,P,0.02,0.7,0.36,55.518,-0.013114,0.000528,-0.027122,0.038807,39,351.99,3,3,44.11
GOOGL,2026-07-20,2026-08-28,245.0,P,0.11,0.64,0.375,53.2231,-0.014172,0.000589,-0.027775,0.041496,39,351.99,4,0,44.11
GOOGL,2026-07-20,2026-08-28,250.0,P,0.15,0.6,0.375,50.5864,-0.014787,0.000643,-0.027353,0.043041,39,351.99,21,10,44.11
GOOGL,2026-07-20,2026-08-28,260.0,P,0.2,1.21,0.705,50.5864,-0.026278,0.001047,-0.044469,0.070112,39,351.99,2,2,44.11
GOOGL,2026-07-20,2026-08-28,270.0,P,0.42,1.23,0.825,50.4644,-0.04326,0.001581,-0.066694,0.105646,39,351.99,406,2,44.11
GOOGL,2026-07-20,2026-08-28,275.0,P,0.15,1.77,0.96,51.6851,-0.058335,0.001959,-0.086592,0.134068,39,351.99,1,1,44.11
GOOGL,2026-07-20,2026-08-28,280.0,P,0.34,1.44,0.89,46.375,-0.053554,0.002041,-0.072467,0.125322,39,351.99,605,16,44.11
GOOGL,2026-07-20,2026-08-28,285.0,P,0.84,1.41,1.125,43.2867,-0.055833,0.00226,-0.069757,0.129521,39,351.99,9,37,44.11
GOOGL,2026-07-20,2026-08-28,290.0,P,1.04,1.96,1.5,43.8604,-0.07346,0.002761,-0.087342,0.16031,39,351.99,21,112,44.11
GOOGL,2026-07-20,2026-08-28,295.0,P,1.38,2.5,1.94,43.7017,-0.090843,0.003252,-0.101937,0.188142,39,351.99,31,18,44.11
GOOGL,2026-07-20,2026-08-28,300.0,P,1.53,2.49,2.01,40.5462,-0.096459,0.003664,-0.098556,0.196662,39,351.99,215,106,44.11
GOOGL,2026-07-20,2026-08-28,305.0,P,2.45,3.4,2.925,41.3092,-0.123431,0.004293,-0.119611,0.234767,39,351.99,12,56,44.11
GOOGL,2026-07-20,2026-08-28,310.0,P,3.25,4.8,4.025,43.067,-0.158446,0.004879,-0.147479,0.278166,39,351.99,20,223,44.11
GOOGL,2026-07-20,2026-08-28,315.0,P,3.5,5.55,4.525,41.9378,-0.18211,0.005478,-0.156492,0.304124,39,351.99,47,218,44.11
GOOGL,2026-07-20,2026-08-28,320.0,P,4.8,6.0,5.4,39.6063,-0.202908,0.006197,-0.157174,0.324917,39,351.99,23,102,44.11
GOOGL,2026-07-20,2026-08-28,325.0,P,5.05,7.65,6.35,40.3631,-0.241766,0.006721,-0.176475,0.359114,39,351.99,85,135,44.11
GOOGL,2026-07-20,2026-08-28,330.0,P,7.25,9.05,8.15,39.8871,-0.277484,0.007303,-0.186423,0.385614,39,351.99,14,247,44.11
GOOGL,2026-07-20,2026-08-28,335.0,P,8.8,10.2,9.5,38.3734,-0.312532,0.008019,-0.18827,0.407351,39,351.99,3,114,44.11
GOOGL,2026-07-20,2026-08-28,340.0,P,10.5,11.6,11.05,37.0673,-0.352237,0.008705,-0.189307,0.427157,39,351.99,21,62,44.11
GOOGL,2026-07-20,2026-08-28,345.0,P,12.65,14.15,13.4,37.8851,-0.39903,0.008857,-0.200158,0.444233,39,351.99,64,56,44.11
GOOGL,2026-07-20,2026-08-28,350.0,P,14.9,16.75,15.825,38.2727,-0.444522,0.008972,-0.205556,0.454569,39,351.99,23,133,44.11
GOOGL,2026-07-20,2026-08-28,355.0,P,16.65,19.3,17.975,38.0621,-0.489793,0.009107,-0.204556,0.458864,39,351.99,135,57,44.11
GOOGL,2026-07-20,2026-08-28,360.0,P,20.25,22.0,21.125,37.6959,-0.535409,0.009162,-0.199703,0.457205,39,351.99,95,39,44.11
GOOGL,2026-07-20,2026-08-28,365.0,P,23.3,24.5,23.9,36.402,-0.584047,0.009313,-0.186206,0.44879,39,351.99,90,28,44.11
GOOGL,2026-07-20,2026-08-28,370.0,P,25.9,28.1,27.0,37.0642,-0.624992,0.008892,-0.182258,0.436297,39,351.99,2,18,44.11
GOOGL,2026-07-20,2026-08-28,375.0,P,30.1,31.65,30.875,37.1893,-0.665514,0.008509,-0.172871,0.418919,39,351.99,2,20,44.11
GOOGL,2026-07-20,2026-08-28,380.0,P,33.85,35.45,34.65,37.5006,-0.702307,0.00803,-0.163101,0.398647,39,351.99,2,16,44.11
GOOGL,2026-07-20,2026-08-28,390.0,P,40.25,43.8,42.025,38.9777,-0.761167,0.006913,-0.146765,0.356733,39,351.99,12,14,44.11
GOOGL,2026-07-20,2026-08-28,420.0,P,67.05,70.7,68.875,42.4749,-0.879882,0.004096,-0.086973,0.230322,39,351.99,0,4,44.11
GOOGL,2026-07-20,2026-08-28,430.0,P,76.6,80.25,78.425,44.251,-0.900472,0.003435,-0.074012,0.201228,39,351.99,15,19,44.11
GOOGL,2026-07-20,2026-09-18,5.0,C,345.05,349.0,347.025,368.7501,0.999839,1e-06,-0.003207,0.000883,60,351.99,1,360,44.11
GOOGL,2026-07-20,2026-09-18,20.0,C,280.7,284.35,282.525,0.001,1.0,0.0,-0.002018,0.0,60,351.99,2,2,44.11
GOOGL,2026-07-20,2026-09-18,30.0,C,310.1,314.3,312.2,0.001,1.0,0.0,-0.003027,0.0,60,351.99,2,2,44.11
GOOGL,2026-07-20,2026-09-18,40.0,C,310.3,314.2,312.25,220.7036,0.99804,2e-05,-0.020279,0.008883,60,351.99,1,2,44.11
GOOGL,2026-07-20,2026-09-18,50.0,C,300.6,304.3,302.45,212.6958,0.996547,3.4e-05,-0.031145,0.014819,60,351.99,1,6,44.11
GOOGL,2026-07-20,2026-09-18,55.0,C,314.4,318.15,316.275,485.6938,0.973218,8.9e-05,-0.360299,0.088355,60,351.99,1,4,44.11
GOOGL,2026-07-20,2026-09-18,60.0,C,290.5,294.35,292.425,191.211,0.996293,4.1e-05,-0.031045,0.015793,60,351.99,1,4,44.11
GOOGL,2026-07-20,2026-09-18,65.0,C,297.3,301.45,299.375,367.7735,0.970116,0.000129,-0.300927,0.096793,60,351.99,2,13,44.11
GOOGL,2026-07-20,2026-09-18,75.0,C,287.55,291.4,289.475,336.0964,0.965653,0.000159,-0.309234,0.108582,60,351.99,1,5,44.11
GOOGL,2026-07-20,2026-09-18,80.0,C,282.6,286.45,284.525,322.2658,0.963424,0.000174,-0.312569,0.114327,60,351.99,1,19,44.11
GOOGL,2026-07-20,2026-09-18,85.0,C,277.75,281.5,279.625,309.9123,0.961132,0.00019,-0.316232,0.120142,60,351.99,2,9,44.11
GOOGL,2026-07-20,2026-09-18,90.0,C,260.5,264.5,262.5,151.2209,0.994471,7.3e-05,-0.037274,0.022567,60,351.99,1,31,44.11
GOOGL,2026-07-20,2026-09-18,95.0,C,268.05,271.8,269.925,288.4524,0.956354,0.000225,-0.324018,0.131982,60,351.99,1,11,44.11
GOOGL,2026-07-20,2026-09-18,100.0,C,250.7,254.55,252.625,144.385,0.992913,9.6e-05,-0.043607,0.028116,60,351.99,2,88,44.11
GOOGL,2026-07-20,2026-09-18,105.0,C,246.0,249.6,247.8,144.1897,0.991151,0.000116,-0.051269,0.034178,60,351.99,1,13,44.11
GOOGL,2026-07-20,2026-09-18,110.0,C,240.7,244.65,242.675,135.4495,0.991884,0.000115,-0.046505,0.031681,60,351.99,1,39,44.11
GOOGL,2026-07-20,2026-09-18,115.0,C,235.6,239.65,237.625,129.1019,0.992035,0.000119,-0.044783,0.03116,60,351.99,1,10,44.11
GOOGL,2026-07-20,2026-09-18,120.0,C,230.7,234.7,232.7,126.5629,0.990998,0.000135,-0.048311,0.034694,60,351.99,1,62,44.11
GOOGL,2026-07-20,2026-09-18,125.0,C,225.85,229.9,227.875,126.2699,0.988993,0.000161,-0.055651,0.041354,60,351.99,1,52,44.11
GOOGL,2026-07-20,2026-09-18,130.0,C,220.7,224.75,222.725,118.3598,0.990052,0.000157,-0.050039,0.037864,60,351.99,1,196,44.11
GOOGL,2026-07-20,2026-09-18,135.0,C,215.9,219.8,217.85,116.9926,0.988407,0.000182,-0.055302,0.043259,60,351.99,1,53,44.11
GOOGL,2026-07-20,2026-09-18,140.0,C,210.8,214.85,212.825,112.3784,0.988233,0.000191,-0.054665,0.043821,60,351.99,10,136,44.11
GOOGL,2026-07-20,2026-09-18,150.0,C,201.0,204.95,202.975,107.4712,0.985716,0.000237,-0.060941,0.051819,60,351.99,7,209,44.11
GOOGL,2026-07-20,2026-09-18,155.0,C,215.3,219.0,217.15,223.3281,0.913915,0.000493,-0.427824,0.224191,60,351.99,2,119,44.11
GOOGL,2026-07-20,2026-09-18,160.0,C,191.05,194.95,193.0,100.4888,0.984373,0.000274,-0.06237,0.055981,60,351.99,3,184,44.11
GOOGL,2026-07-20,2026-09-18,165.0,C,186.65,190.05,188.35,102.0757,0.979933,0.000333,-0.074748,0.069295,60,351.99,3,135,44.11
GOOGL,2026-07-20,2026-09-18,170.0,C,181.65,185.1,183.375,98.8037,0.978939,0.000359,-0.075709,0.072191,60,351.99,2,1904,44.11
GOOGL,2026-07-20,2026-09-18,175.0,C,176.7,180.15,178.425,95.9229,0.977623,0.000389,-0.077461,0.075983,60,351.99,1,190,44.11
GOOGL,2026-07-20,2026-09-18,180.0,C,172.4,175.2,173.8,96.6797,0.972725,0.000456,-0.089293,0.08971,60,351.99,1,508,44.11
GOOGL,2026-07-20,2026-09-18,185.0,C,166.65,170.25,168.45,89.4532,0.975679,0.000447,-0.078416,0.081502,60,351.99,6,1284,44.11
GOOGL,2026-07-20,2026-09-18,190.0,C,161.8,165.3,163.55,87.2804,0.973598,0.000491,-0.081581,0.087305,60,351.99,4,374,44.11
GOOGL,2026-07-20,2026-09-18,195.0,C,156.95,160.35,158.65,85.0954,0.971414,0.000538,-0.084652,0.093288,60,351.99,4,581,44.11
GOOGL,2026-07-20,2026-09-18,200.0,C,152.1,155.4,153.75,82.8859,0.969138,0.000589,-0.087576,0.09941,60,351.99,7,753,44.11
GOOGL,2026-07-20,2026-09-18,210.0,C,142.45,145.5,143.975,78.6379,0.96395,0.000705,-0.093752,0.112979,60,351.99,1,711,44.11
GOOGL,2026-07-20,2026-09-18,215.0,C,136.5,140.65,138.575,72.1927,0.967941,0.000698,-0.082117,0.102587,60,351.99,1,161,44.11
GOOGL,2026-07-20,2026-09-18,220.0,C,132.05,135.6,133.825,71.4236,0.963174,0.00079,-0.089138,0.114965,60,351.99,6,843,44.11
GOOGL,2026-07-20,2026-09-18,230.0,C,122.5,125.75,124.125,67.8958,0.955955,0.000961,-0.09666,0.132955,60,351.99,1,839,44.11
GOOGL,2026-07-20,2026-09-18,235.0,C,118.0,120.75,119.375,66.7118,0.950679,0.001072,-0.102664,0.14559,60,351.99,1,333,44.11
GOOGL,2026-07-20,2026-09-18,240.0,C,112.65,115.95,114.3,63.3793,0.949758,0.001145,-0.100244,0.147755,60,351.99,3,864,44.11
GOOGL,2026-07-20,2026-09-18,245.0,C,107.75,111.25,109.5,61.7924,0.944741,0.001266,-0.104564,0.159344,60,351.99,1,107,44.11
GOOGL,2026-07-20,2026-09-18,250.0,C,103.2,106.15,104.675,59.9858,0.93984,0.001394,-0.107983,0.170357,60,351.99,23,2191,44.11
GOOGL,2026-07-20,2026-09-18,255.0,C,98.85,101.3,100.075,59.2655,0.931488,0.001561,-0.116075,0.188471,60,351.99,3,318,44.11
GOOGL,2026-07-20,2026-09-18,260.0,C,93.3,96.5,94.9,55.6035,0.931019,0.001673,-0.111289,0.189464,60,351.99,5,1719,44.11
GOOGL,2026-07-20,2026-09-18,265.0,C,88.35,91.7,90.025,53.449,0.925969,0.001837,-0.112902,0.200021,60,351.99,2,66,44.11
GOOGL,2026-07-20,2026-09-18,270.0,C,83.6,86.9,85.25,51.7217,0.919012,0.002033,-0.116344,0.214141,60,351.99,1,1698,44.11
GOOGL,2026-07-20,2026-09-18,275.0,C,79.8,81.9,80.85,51.4287,0.90612,0.002283,-0.126509,0.23911,60,351.99,2,278,44.11
GOOGL,2026-07-20,2026-09-18,280.0,C,74.7,77.2,75.95,53.4673,0.883369,0.002569,-0.14826,0.279791,60,351.99,40,1176,44.11
GOOGL,2026-07-20,2026-09-18,285.0,C,69.8,72.6,71.2,51.8193,0.872622,0.00282,-0.152217,0.297661,60,351.99,20,328,44.11
GOOGL,2026-07-20,2026-09-18,290.0,C,65.6,68.05,66.825,50.2141,0.860649,0.003096,-0.156212,0.31664,60,351.99,8,1834,44.11
GOOGL,2026-07-20,2026-09-18,295.0,C,61.15,63.55,62.35,48.6455,0.847327,0.003398,-0.160176,0.336677,60,351.99,82,427,44.11
GOOGL,2026-07-20,2026-09-18,300.0,C,56.75,59.2,57.975,47.3516,0.831519,0.003723,-0.165257,0.359062,60,351.99,17,2788,44.11
GOOGL,2026-07-20,2026-09-18,305.0,C,53.15,54.95,54.05,46.1523,0.81377,0.004069,-0.170485,0.382509,60,351.99,16,1334,44.11
GOOGL,2026-07-20,2026-09-18,310.0,C,48.5,50.8,49.65,45.0109,0.794092,0.004435,-0.175584,0.406546,60,351.99,21,1003,44.11
GOOGL,2026-07-20,2026-09-18,315.0,C,45.15,46.8,45.975,44.013,0.772032,0.00481,-0.180862,0.431189,60,351.99,1,1276,44.11
GOOGL,2026-07-20,2026-09-18,320.0,C,40.8,42.95,41.875,43.1189,0.7477,0.005189,-0.185984,0.455706,60,351.99,21,2817,44.11
GOOGL,2026-07-20,2026-09-18,325.0,C,37.35,39.25,38.3,42.2949,0.721224,0.005565,-0.190632,0.479379,60,351.99,5,982,44.11
GOOGL,2026-07-20,2026-09-18,330.0,C,33.95,35.75,34.85,41.6113,0.692457,0.00592,-0.194983,0.501726,60,351.99,35,3271,44.11
GOOGL,2026-07-20,2026-09-18,335.0,C,30.7,32.35,31.525,40.8514,0.662128,0.00627,-0.197854,0.521649,60,351.99,3,873,44.11
GOOGL,2026-07-20,2026-09-18,340.0,C,27.8,29.05,28.425,40.003,0.63018,0.006613,-0.199066,0.53875,60,351.99,57,3808,44.11
GOOGL,2026-07-20,2026-09-18,345.0,C,25.05,25.9,25.475,39.1516,0.596423,0.00693,-0.198889,0.552626,60,351.99,53,885,44.11
GOOGL,2026-07-20,2026-09-18,350.0,C,22.65,23.05,22.85,38.5382,0.560954,0.007169,-0.198321,0.562679,60,351.99,279,9951,44.11
GOOGL,2026-07-20,2026-09-18,355.0,C,19.85,20.85,20.35,38.7549,0.52517,0.007199,-0.200073,0.568204,60,351.99,196,1317,44.11
GOOGL,2026-07-20,2026-09-18,360.0,C,17.75,18.6,18.175,38.5809,0.489349,0.007243,-0.198503,0.569134,60,351.99,429,5242,44.11
GOOGL,2026-07-20,2026-09-18,365.0,C,15.4,16.6,16.0,38.5382,0.454151,0.007206,-0.196108,0.565573,60,351.99,438,1734,44.11
GOOGL,2026-07-20,2026-09-18,370.0,C,13.85,14.65,14.25,38.291,0.418955,0.007149,-0.191329,0.557548,60,351.99,345,3173,44.11
GOOGL,2026-07-20,2026-09-18,375.0,C,12.2,12.8,12.5,37.9248,0.38387,0.007056,-0.184615,0.545042,60,351.99,114,5764,44.11
GOOGL,2026-07-20,2026-09-18,380.0,C,10.75,11.4,11.075,38.0988,0.352334,0.006829,-0.179611,0.529875,60,351.99,642,6131,44.11
GOOGL,2026-07-20,2026-09-18,385.0,C,9.2,9.9,9.55,37.8088,0.319753,0.006625,-0.171121,0.510188,60,351.99,75,1741,44.11
GOOGL,2026-07-20,2026-09-18,390.0,C,8.0,8.8,8.4,38.0408,0.291758,0.006323,-0.164788,0.48989,60,351.99,168,8008,44.11
GOOGL,2026-07-20,2026-09-18,395.0,C,6.9,7.7,7.3,38.0194,0.263924,0.006024,-0.156405,0.466476,60,351.99,112,2256,44.11
GOOGL,2026-07-20,2026-09-18,400.0,C,6.2,6.4,6.3,37.2687,0.232594,0.005745,-0.143057,0.43606,60,351.99,1240,7233,44.11
GOOGL,2026-07-20,2026-09-18,405.0,C,5.3,5.9,5.6,38.1262,0.214522,0.005363,-0.139351,0.41645,60,351.99,50,1629,44.11
GOOGL,2026-07-20,2026-09-18,410.0,C,4.65,5.05,4.85,37.9248,0.190611,0.005024,-0.128907,0.388034,60,351.99,1056,59256,44.11
GOOGL,2026-07-20,2026-09-18,415.0,C,3.7,4.45,4.075,38.1445,0.171541,0.004676,-0.121115,0.363229,60,351.99,126,3931,44.11
GOOGL,2026-07-20,2026-09-18,420.0,C,3.15,4.0,3.575,38.6054,0.155905,0.004342,-0.114968,0.341373,60,351.99,298,3167,44.11
GOOGL,2026-07-20,2026-09-18,425.0,C,2.71,3.2,2.955,37.757,0.132437,0.003977,-0.100607,0.305797,60,351.99,189,1563,44.11
GOOGL,2026-07-20,2026-09-18,430.0,C,2.29,2.78,2.535,37.879,0.117611,0.003648,-0.092749,0.281454,60,351.99,43,1841,44.11
GOOGL,2026-07-20,2026-09-18,435.0,C,2.19,2.5,2.345,38.3429,0.106538,0.003358,-0.087333,0.262243,60,351.99,2,730,44.11
