symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
GOOGL,2026-09-01,2026-09-25,315.0,P,2.26,2.63,2.445,27.8755,-0.175547,0.010786,-0.122538,0.221886,24,335.02,133,633,8.13
GOOGL,2026-09-01,2026-09-25,320.0,P,3.3,3.65,3.475,27.1858,-0.233177,0.013101,-0.140462,0.262858,24,335.02,125,1305,8.13
GOOGL,2026-09-01,2026-09-25,325.0,P,4.35,5.0,4.675,26.5693,-0.302871,0.015298,-0.155088,0.299977,24,335.02,430,1890,8.13
GOOGL,2026-09-01,2026-09-25,330.0,P,6.15,7.3,6.725,27.668,-0.3885,0.016124,-0.175633,0.329246,24,335.02,62,742,8.13
GOOGL,2026-09-01,2026-09-25,335.0,P,8.5,9.05,8.775,25.9102,-0.47152,0.017877,-0.167329,0.341847,24,335.02,34,584,8.13
GOOGL,2026-09-01,2026-09-25,340.0,P,11.0,12.15,11.575,26.8318,-0.557253,0.017129,-0.169125,0.339185,24,335.02,20,2010,8.13
GOOGL,2026-09-01,2026-09-25,345.0,P,14.05,15.75,14.9,28.1135,-0.631843,0.015608,-0.166241,0.32383,24,335.02,12,474,8.13
GOOGL,2026-09-01,2026-09-25,350.0,P,17.5,19.1,18.3,27.5642,-0.708307,0.014495,-0.142914,0.294865,24,335.02,2,219,8.13
GOOGL,2026-09-01,2026-09-25,355.0,P,21.45,23.5,22.475,29.6211,-0.755537,0.012339,-0.137961,0.269743,24,335.02,12,199,8.13
GOOGL,2026-09-01,2026-09-25,360.0,P,24.85,28.45,26.65,33.277,-0.779658,0.010367,-0.146661,0.254593,24,335.02,8,50,8.13
GOOGL,2026-09-01,2026-09-25,365.0,P,29.4,32.4,30.9,32.4164,-0.831392,0.009039,-0.114003,0.216247,24,335.02,1,23,8.13
GOOGL,2026-09-01,2026-09-25,370.0,P,33.95,37.55,35.75,36.3898,-0.839174,0.007809,-0.126162,0.209727,24,335.02,5,57,8.13
GOOGL,2026-09-01,2026-09-25,375.0,P,38.95,42.35,40.65,38.5687,-0.856647,0.006826,-0.122188,0.1943,24,335.02,1,11,8.13
GOOGL,2026-09-01,2026-09-25,380.0,P,43.6,47.2,45.4,40.7843,-0.870471,0.006023,-0.119112,0.181276,24,335.02,4,34,8.13
GOOGL,2026-09-01,2026-09-25,385.0,P,48.55,52.1,50.325,43.1036,-0.881075,0.005368,-0.117559,0.170762,24,335.02,1,23,8.13
GOOGL,2026-09-01,2026-09-25,390.0,P,53.7,57.05,55.375,45.5816,-0.888847,0.004838,-0.117985,0.162748,24,335.02,3,7,8.13
GOOGL,2026-09-01,2026-09-25,395.0,P,58.2,62.1,60.15,48.5723,-0.892535,0.004431,-0.123534,0.15885,24,335.02,1,20,8.13
GOOGL,2026-09-01,2026-09-25,400.0,P,63.1,67.05,65.075,50.8794,-0.898761,0.004051,-0.123317,0.152126,24,335.02,0,1,8.13
GOOGL,2026-09-01,2026-09-25,420.0,P,83.3,87.0,85.15,60.352,-0.914245,0.003021,-0.128671,0.134568,24,335.02,1,0,8.13
GOOGL,2026-09-01,2026-10-02,100.0,C,233.1,237.15,235.125,154.2971,0.998254,3.7e-05,-0.023852,0.005473,31,335.02,6,6,8.13
GOOGL,2026-09-01,2026-10-02,120.0,C,213.25,217.05,215.15,135.1566,0.997536,5.8e-05,-0.02857,0.00748,31,335.02,0,27,8.13
GOOGL,2026-09-01,2026-10-02,150.0,C,183.4,187.25,185.325,119.0434,0.993771,0.000151,-0.048159,0.017161,31,335.02,1,1,8.13
GOOGL,2026-09-01,2026-10-02,200.0,C,133.6,137.45,135.525,85.5958,0.986294,0.000419,-0.067314,0.034212,31,335.02,2,2,8.13
GOOGL,2026-09-01,2026-10-02,220.0,C,113.7,117.65,115.675,74.6096,0.980188,0.000659,-0.078351,0.046895,31,335.02,2,2,8.13
GOOGL,2026-09-01,2026-10-02,225.0,C,108.75,112.65,110.7,71.5823,0.978717,0.00073,-0.079911,0.04983,31,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-02,240.0,C,93.85,97.8,95.825,63.4037,0.972246,0.00103,-0.087371,0.062271,31,335.02,1,1,8.13
GOOGL,2026-09-01,2026-10-02,245.0,C,88.9,92.8,90.85,60.4252,0.970169,0.001148,-0.088573,0.066122,31,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-02,260.0,C,73.95,77.9,75.925,51.5386,0.962808,0.001614,-0.091325,0.07929,31,335.02,48,1,8.13
GOOGL,2026-09-01,2026-10-02,265.0,C,69.05,72.95,71.0,64.0262,0.914188,0.002507,-0.182066,0.153014,31,335.02,1,1,8.13
GOOGL,2026-09-01,2026-10-02,275.0,C,59.2,62.8,61.0,55.4631,0.906919,0.003075,-0.170262,0.162555,31,335.02,30,2,8.13
GOOGL,2026-09-01,2026-10-02,280.0,C,54.35,58.2,56.275,53.8335,0.892949,0.003508,-0.181158,0.180034,31,335.02,0,2,8.13
GOOGL,2026-09-01,2026-10-02,285.0,C,49.55,53.15,51.35,49.7319,0.88691,0.00395,-0.175359,0.187264,31,335.02,2,2,8.13
GOOGL,2026-09-01,2026-10-02,300.0,C,35.2,38.85,37.025,41.1383,0.843172,0.005979,-0.180681,0.234457,31,335.02,2,25,8.13
GOOGL,2026-09-01,2026-10-02,305.0,C,30.65,34.3,32.475,38.8007,0.819927,0.006928,-0.185152,0.256259,31,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-02,310.0,C,26.85,29.35,28.1,34.8029,0.80166,0.008198,-0.177327,0.271972,31,335.02,1,3,8.13
GOOGL,2026-09-01,2026-10-02,315.0,C,22.6,25.9,24.25,35.4743,0.751334,0.009149,-0.200297,0.30938,31,335.02,2,4,8.13
GOOGL,2026-09-01,2026-10-02,320.0,C,18.4,22.15,20.275,34.4306,0.705136,0.010262,-0.209111,0.336803,31,335.02,7,29,8.13
GOOGL,2026-09-01,2026-10-02,325.0,C,16.0,17.55,16.775,30.4664,0.663659,0.012267,-0.196175,0.356253,31,335.02,2,27,8.13
GOOGL,2026-09-01,2026-10-02,330.0,C,13.5,14.25,13.875,29.4563,0.601068,0.013424,-0.198379,0.37694,31,335.02,25,67,8.13
GOOGL,2026-09-01,2026-10-02,335.0,C,10.6,11.8,11.2,29.7981,0.532278,0.013668,-0.203763,0.388231,31,335.02,104,133,8.13
GOOGL,2026-09-01,2026-10-02,340.0,C,8.1,9.05,8.575,28.5163,0.461185,0.014261,-0.193304,0.387662,31,335.02,142,256,8.13
GOOGL,2026-09-01,2026-10-02,345.0,C,6.55,7.4,6.975,29.1877,0.395543,0.013517,-0.189953,0.376078,31,335.02,118,407,8.13
GOOGL,2026-09-01,2026-10-02,350.0,C,5.0,5.85,5.425,29.3403,0.333105,0.012689,-0.178863,0.354904,31,335.02,171,583,8.13
GOOGL,2026-09-01,2026-10-02,355.0,C,3.8,4.6,4.2,29.5722,0.276963,0.011597,-0.165032,0.32692,31,335.02,107,119,8.13
GOOGL,2026-09-01,2026-10-02,360.0,C,3.0,3.25,3.125,28.6445,0.217299,0.010512,-0.139794,0.287042,31,335.02,329,433,8.13
GOOGL,2026-09-01,2026-10-02,365.0,C,2.06,2.51,2.285,29.0046,0.175208,0.00911,-0.123628,0.251868,31,335.02,97,272,8.13
GOOGL,2026-09-01,2026-10-02,370.0,C,1.58,1.87,1.725,29.084,0.137521,0.007743,-0.105271,0.214684,31,335.02,1718,385,8.13
GOOGL,2026-09-01,2026-10-02,375.0,C,1.29,1.57,1.43,30.2131,0.115079,0.006583,-0.096215,0.189604,31,335.02,155,470,8.13
GOOGL,2026-09-01,2026-10-02,380.0,C,0.91,1.26,1.085,30.9089,0.093756,0.005547,-0.084586,0.163424,31,335.02,101,324,8.13
GOOGL,2026-09-01,2026-10-02,385.0,C,0.75,1.05,0.9,31.8366,0.078125,0.004698,-0.075803,0.142566,31,335.02,18,217,8.13
GOOGL,2026-09-01,2026-10-02,390.0,C,0.61,0.76,0.685,31.7634,0.0593,0.003806,-0.061014,0.115242,31,335.02,115,110,8.13
GOOGL,2026-09-01,2026-10-02,395.0,C,0.41,0.78,0.595,33.985,0.056938,0.003445,-0.063074,0.111619,31,335.02,11,39,8.13
GOOGL,2026-09-01,2026-10-02,400.0,C,0.23,0.7,0.465,35.2423,0.050142,0.003004,-0.059032,0.100924,31,335.02,162,392,8.13
GOOGL,2026-09-01,2026-10-02,405.0,C,0.22,0.67,0.445,36.8659,0.046275,0.002693,-0.057812,0.094647,31,335.02,10,117,8.13
GOOGL,2026-09-01,2026-10-02,410.0,C,0.13,0.7,0.415,39.0631,0.045606,0.002512,-0.060446,0.093546,31,335.02,1,208,8.13
GOOGL,2026-09-01,2026-10-02,415.0,C,0.12,0.65,0.385,40.3692,0.041487,0.002252,-0.0578,0.086666,31,335.02,1,79,8.13
GOOGL,2026-09-01,2026-10-02,420.0,C,0.03,0.62,0.325,41.8219,0.038567,0.002049,-0.056366,0.081674,31,335.02,2,121,8.13
GOOGL,2026-09-01,2026-10-02,425.0,C,0.17,0.58,0.375,43.067,0.035367,0.001853,-0.054022,0.076092,31,335.02,2,25,8.13
GOOGL,2026-09-01,2026-10-02,430.0,C,0.09,0.39,0.24,41.9439,0.025317,0.001442,-0.039852,0.057669,31,335.02,1,57,8.13
GOOGL,2026-09-01,2026-10-02,435.0,C,0.03,0.53,0.28,45.7525,0.030886,0.00156,-0.051237,0.068054,31,335.02,1,8,8.13
GOOGL,2026-09-01,2026-10-02,440.0,C,0.02,0.52,0.27,47.2173,0.029457,0.001454,-0.050801,0.065434,31,335.02,0,11,8.13
GOOGL,2026-09-01,2026-10-02,445.0,C,0.01,0.51,0.26,48.6577,0.028166,0.001359,-0.050398,0.06304,31,335.02,18,17,8.13
GOOGL,2026-09-01,2026-10-02,450.0,C,0.09,0.49,0.29,49.9028,0.026551,0.001262,-0.049173,0.060011,31,335.02,1,16,8.13
GOOGL,2026-09-01,2026-10-02,455.0,C,0.1,0.48,0.29,51.27,0.025437,0.001185,-0.048711,0.057898,31,335.02,1,16,8.13
GOOGL,2026-09-01,2026-10-02,460.0,C,0.01,0.48,0.245,52.7593,0.024752,0.001125,-0.048963,0.056588,31,335.02,1,1,8.13
GOOGL,2026-09-01,2026-10-02,465.0,C,0.04,0.47,0.255,54.0532,0.023734,0.00106,-0.0484,0.054626,31,335.02,8,15,8.13
GOOGL,2026-09-01,2026-10-02,470.0,C,0.01,0.46,0.235,50.3423,0.013472,0.000702,-0.027812,0.033706,31,335.02,1,48,8.13
GOOGL,2026-09-01,2026-10-02,475.0,C,0.05,0.43,0.24,51.8071,0.013358,0.000678,-0.028397,0.033459,31,335.02,1,7,8.13
GOOGL,2026-09-01,2026-10-02,480.0,C,0.01,0.43,0.22,52.5395,0.012192,0.000617,-0.0266,0.030917,31,335.02,1,23,8.13
GOOGL,2026-09-01,2026-10-02,485.0,C,0.05,0.42,0.235,54.2973,0.012591,0.000614,-0.028255,0.031791,31,335.02,1,9,8.13
GOOGL,2026-09-01,2026-10-02,490.0,C,0.05,0.42,0.235,55.5669,0.012315,0.000589,-0.028356,0.031188,31,335.02,1,11,8.13
GOOGL,2026-09-01,2026-10-02,495.0,C,0.05,0.42,0.235,56.7875,0.012014,0.000564,-0.028354,0.030527,31,335.02,1,15,8.13
GOOGL,2026-09-01,2026-10-02,500.0,C,0.01,0.3,0.155,55.1762,0.008428,0.000426,-0.020215,0.022404,31,335.02,1,7,8.13
GOOGL,2026-09-01,2026-10-02,505.0,C,0.02,0.41,0.215,58.5942,0.010752,0.000496,-0.026548,0.027719,31,335.02,1,10,8.13
GOOGL,2026-09-01,2026-10-02,510.0,C,0.01,0.32,0.165,57.9106,0.008504,0.000409,-0.021369,0.02258,31,335.02,1,9,8.13
GOOGL,2026-09-01,2026-10-02,515.0,C,0.0,0.4,0.2,60.4496,0.009786,0.000443,-0.025217,0.025535,31,335.02,1,7,8.13
GOOGL,2026-09-01,2026-10-02,520.0,C,0.01,0.4,0.205,61.8168,0.009837,0.000435,-0.025896,0.025651,31,335.02,2,11,8.13
GOOGL,2026-09-01,2026-10-02,525.0,C,0.04,0.32,0.18,61.9633,0.008667,0.000389,-0.023229,0.022959,31,335.02,8,9,8.13
GOOGL,2026-09-01,2026-10-02,530.0,C,0.04,0.32,0.18,63.0863,0.008528,0.000376,-0.023311,0.022636,31,335.02,6,3,8.13
GOOGL,2026-09-01,2026-10-02,535.0,C,0.04,0.31,0.175,63.9652,0.008185,0.000358,-0.022794,0.021835,31,335.02,2,5,8.13
GOOGL,2026-09-01,2026-10-02,540.0,C,0.04,0.32,0.18,65.2347,0.008217,0.000352,-0.023322,0.021912,31,335.02,5,7,8.13
GOOGL,2026-09-01,2026-10-02,545.0,C,0.03,0.3,0.165,65.723,0.007591,0.000326,-0.021911,0.020436,31,335.02,1,8,8.13
GOOGL,2026-09-01,2026-10-02,550.0,C,0.0,0.27,0.135,65.2347,0.006287,0.000278,-0.018409,0.017302,31,335.02,1,10,8.13
GOOGL,2026-09-01,2026-10-02,195.0,P,0.0,2.14,1.07,101.2456,-0.023155,0.000554,-0.08647,0.053503,31,335.02,4,7,8.13
GOOGL,2026-09-01,2026-10-02,200.0,P,0.0,2.14,1.07,97.1192,-0.024107,0.000598,-0.085764,0.055346,31,335.02,2,13,8.13
GOOGL,2026-09-01,2026-10-02,205.0,P,0.0,2.15,1.075,93.1641,-0.025195,0.000647,-0.085335,0.057436,31,335.02,2,17,8.13
GOOGL,2026-09-01,2026-10-02,210.0,P,0.0,0.39,0.195,68.555,-0.007068,0.000294,-0.020956,0.019189,31,335.02,26,28,8.13
GOOGL,2026-09-01,2026-10-02,215.0,P,0.0,0.4,0.2,65.6253,-0.007517,0.000324,-0.021166,0.020259,31,335.02,10,63,8.13
GOOGL,2026-09-01,2026-10-02,220.0,P,0.01,0.21,0.11,58.0082,-0.004782,0.000245,-0.012519,0.013567,31,335.02,12,35,8.13
GOOGL,2026-09-01,2026-10-02,225.0,P,0.0,0.35,0.175,58.4965,-0.00736,0.000357,-0.018493,0.019887,31,335.02,8,35,8.13
GOOGL,2026-09-01,2026-10-02,230.0,P,0.01,0.24,0.125,53.3208,-0.005889,0.000321,-0.013829,0.016329,31,335.02,24,11,8.13
GOOGL,2026-09-01,2026-10-02,235.0,P,0.01,0.34,0.175,52.7348,-0.008086,0.00043,-0.018079,0.021602,31,335.02,2,13,8.13
GOOGL,2026-09-01,2026-10-02,240.0,P,0.01,0.21,0.11,51.2212,-0.009888,0.000528,-0.020926,0.025766,31,335.02,12,14,8.13
GOOGL,2026-09-01,2026-10-02,245.0,P,0.02,0.39,0.205,53.0766,-0.016956,0.000812,-0.034538,0.041071,31,335.02,2,13,8.13
GOOGL,2026-09-01,2026-10-02,250.0,P,0.03,0.41,0.22,50.4888,-0.018543,0.000921,-0.035421,0.04433,31,335.02,2,16,8.13
GOOGL,2026-09-01,2026-10-02,255.0,P,0.02,0.44,0.23,48.0962,-0.02067,0.00106,-0.036957,0.048613,31,335.02,2,12,8.13
GOOGL,2026-09-01,2026-10-02,260.0,P,0.08,0.23,0.155,40.7721,-0.013213,0.000853,-0.02132,0.033146,31,335.02,3,8,8.13
GOOGL,2026-09-01,2026-10-02,265.0,P,0.08,0.41,0.245,41.7486,-0.021994,0.001287,-0.0337,0.051231,31,335.02,3,14,8.13
GOOGL,2026-09-01,2026-10-02,270.0,P,0.12,0.46,0.29,39.6979,-0.025554,0.001536,-0.036289,0.058121,31,335.02,10,38,8.13
GOOGL,2026-09-01,2026-10-02,275.0,P,0.02,0.54,0.28,37.9401,-0.03076,0.001875,-0.040391,0.067823,31,335.02,4,8,8.13
GOOGL,2026-09-01,2026-10-02,280.0,P,0.21,0.55,0.38,35.1569,-0.033367,0.002164,-0.039928,0.072536,31,335.02,8,56,8.13
GOOGL,2026-09-01,2026-10-02,285.0,P,0.4,0.83,0.615,35.1325,-0.048276,0.002924,-0.053738,0.097914,31,335.02,10,39,8.13
GOOGL,2026-09-01,2026-10-02,290.0,P,0.4,0.8,0.6,31.8244,-0.050828,0.003363,-0.050537,0.102023,31,335.02,28,70,8.13
GOOGL,2026-09-01,2026-10-02,295.0,P,0.76,1.07,0.915,30.8601,-0.067444,0.00433,-0.060975,0.127386,31,335.02,58,141,8.13
GOOGL,2026-09-01,2026-10-02,300.0,P,1.1,1.41,1.255,29.7981,-0.088236,0.0055,-0.071905,0.156232,31,335.02,247,169,8.13
GOOGL,2026-09-01,2026-10-02,305.0,P,1.55,2.25,1.9,30.6037,-0.128586,0.007026,-0.096523,0.204983,31,335.02,1641,204,8.13
GOOGL,2026-09-01,2026-10-02,310.0,P,1.98,2.61,2.295,28.4126,-0.154464,0.00857,-0.100785,0.23212,31,335.02,117,1929,8.13
GOOGL,2026-09-01,2026-10-02,315.0,P,2.87,3.35,3.11,27.2346,-0.195893,0.010398,-0.111482,0.269936,31,335.02,93,438,8.13
GOOGL,2026-09-01,2026-10-02,320.0,P,4.05,4.6,4.325,26.9905,-0.253601,0.01215,-0.126879,0.312612,31,335.02,149,539,8.13
GOOGL,2026-09-01,2026-10-02,325.0,P,5.3,6.6,5.95,27.9335,-0.325252,0.013201,-0.146483,0.351514,31,335.02,95,541,8.13
GOOGL,2026-09-01,2026-10-02,330.0,P,7.55,8.2,7.875,26.7952,-0.39227,0.01469,-0.147797,0.375218,31,335.02,107,400,8.13
GOOGL,2026-09-01,2026-10-02,335.0,P,9.85,10.35,10.1,26.1909,-0.467754,0.01555,-0.146812,0.388234,31,335.02,79,394,8.13
GOOGL,2026-09-01,2026-10-02,340.0,P,12.5,13.35,12.925,26.7891,-0.543371,0.015163,-0.147194,0.387203,31,335.02,87,1398,8.13
GOOGL,2026-09-01,2026-10-02,345.0,P,15.05,17.0,16.025,28.1929,-0.609186,0.013947,-0.147685,0.374826,31,335.02,33,243,8.13
GOOGL,2026-09-01,2026-10-02,350.0,P,18.4,20.65,19.525,28.8398,-0.670144,0.012859,-0.139206,0.353522,31,335.02,24,86,8.13
GOOGL,2026-09-01,2026-10-02,355.0,P,22.05,24.95,23.5,30.7014,-0.714605,0.011333,-0.137032,0.33169,31,335.02,1,25,8.13
GOOGL,2026-09-01,2026-10-02,360.0,P,25.75,28.9,27.325,30.9333,-0.763347,0.010214,-0.120968,0.301195,31,335.02,2,32,8.13
GOOGL,2026-09-01,2026-10-02,365.0,P,29.9,33.5,31.7,32.8132,-0.792448,0.008934,-0.117112,0.279447,31,335.02,2,21,8.13
GOOGL,2026-09-01,2026-10-02,370.0,P,35.2,37.5,36.35,31.9587,-0.837772,0.007868,-0.090799,0.239711,31,335.02,4,16,8.13
GOOGL,2026-09-01,2026-10-02,375.0,P,39.0,42.65,40.825,35.401,-0.843774,0.00693,-0.100033,0.233864,31,335.02,1,3,8.13
GOOGL,2026-09-01,2026-10-02,380.0,P,43.8,47.4,45.6,36.9879,-0.861062,0.006131,-0.094388,0.21619,31,335.02,1,5,8.13
GOOGL,2026-09-01,2026-10-02,385.0,P,49.0,52.25,50.625,38.8434,-0.873578,0.005471,-0.091398,0.202577,31,335.02,1,1,8.13
GOOGL,2026-09-01,2026-10-02,390.0,P,53.55,57.15,55.35,40.8148,-0.883195,0.004925,-0.089789,0.191619,31,335.02,1,1,8.13
GOOGL,2026-09-01,2026-10-02,420.0,P,83.05,87.05,85.05,53.6626,-0.910985,0.003074,-0.095717,0.157257,31,335.02,1,0,8.13
GOOGL,2026-09-01,2026-10-09,270.0,C,64.55,68.1,66.325,55.2739,0.906752,0.00279,-0.155342,0.180213,38,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-09,275.0,C,59.75,63.25,61.5,52.5151,0.898489,0.003126,-0.157018,0.191796,38,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-09,325.0,C,17.25,19.0,18.125,31.1439,0.652285,0.010976,-0.18424,0.399433,38,335.02,1,2,8.13
GOOGL,2026-09-01,2026-10-09,330.0,C,15.0,15.85,15.425,30.4237,0.595952,0.011778,-0.186555,0.418713,38,335.02,13,14,8.13
GOOGL,2026-09-01,2026-10-09,335.0,C,11.9,13.2,12.55,30.2009,0.535711,0.012171,-0.187817,0.429518,38,335.02,67,35,8.13
GOOGL,2026-09-01,2026-10-09,340.0,C,9.4,10.55,9.975,29.2884,0.473158,0.012572,-0.181065,0.430271,38,335.02,92,85,8.13
GOOGL,2026-09-01,2026-10-09,345.0,C,7.4,8.85,8.125,29.8835,0.41469,0.012066,-0.179084,0.421349,38,335.02,70,22,8.13
GOOGL,2026-09-01,2026-10-09,350.0,C,5.75,7.1,6.425,29.7126,0.35667,0.01161,-0.169183,0.403106,38,335.02,18,76,8.13
GOOGL,2026-09-01,2026-10-09,355.0,C,4.95,5.5,5.225,29.2304,0.299653,0.010998,-0.154263,0.375651,38,335.02,47,74,8.13
GOOGL,2026-09-01,2026-10-09,360.0,C,3.35,4.75,4.05,30.445,0.260121,0.009858,-0.14899,0.350715,38,335.02,20,40,8.13
GOOGL,2026-09-01,2026-10-09,365.0,C,2.9,3.55,3.225,29.8103,0.211237,0.008974,-0.129552,0.312614,38,335.02,52,36,8.13
GOOGL,2026-09-01,2026-10-09,370.0,C,2.3,3.15,2.725,31.2263,0.185037,0.007909,-0.124639,0.28858,38,335.02,8,142,8.13
GOOGL,2026-09-01,2026-10-09,375.0,C,1.7,2.44,2.07,31.153,0.150985,0.006954,-0.108731,0.253141,38,335.02,39,43,8.13
GOOGL,2026-09-01,2026-10-09,380.0,C,1.01,2.15,1.58,32.3371,0.131866,0.006112,-0.102598,0.230938,38,335.02,13,42,8.13
GOOGL,2026-09-01,2026-10-09,385.0,C,1.21,1.49,1.35,31.3972,0.099713,0.00516,-0.081502,0.189312,38,335.02,24,24,8.13
GOOGL,2026-09-01,2026-10-09,390.0,C,0.55,1.49,1.02,33.4968,0.094158,0.004637,-0.083102,0.181509,38,335.02,8,134,8.13
GOOGL,2026-09-01,2026-10-09,400.0,C,0.34,1.0,0.67,34.3268,0.065559,0.00344,-0.064484,0.137975,38,335.02,49,15,8.13
GOOGL,2026-09-01,2026-10-09,405.0,C,0.27,0.92,0.595,35.5475,0.059109,0.003064,-0.061477,0.127268,38,335.02,11,40,8.13
GOOGL,2026-09-01,2026-10-09,420.0,C,0.19,0.64,0.415,38.0866,0.040391,0.00211,-0.048384,0.093891,38,335.02,31,7,8.13
GOOGL,2026-09-01,2026-10-09,205.0,P,0.0,0.44,0.22,66.016,-0.007531,0.000291,-0.019237,0.022468,38,335.02,774,189,8.13
GOOGL,2026-09-01,2026-10-09,210.0,P,0.0,0.47,0.235,63.6234,-0.008264,0.000328,-0.020103,0.024381,38,335.02,25,1,8.13
GOOGL,2026-09-01,2026-10-09,225.0,P,0.02,0.36,0.19,53.6137,-0.007967,0.000377,-0.016362,0.023609,38,335.02,5,9,8.13
GOOGL,2026-09-01,2026-10-09,230.0,P,0.01,0.41,0.21,51.6118,-0.009006,0.000436,-0.017524,0.026291,38,335.02,6,4,8.13
GOOGL,2026-09-01,2026-10-09,235.0,P,0.01,0.41,0.21,54.0044,-0.015989,0.000685,-0.030138,0.043243,38,335.02,2,2,8.13
GOOGL,2026-09-01,2026-10-09,240.0,P,0.06,0.41,0.235,51.2212,-0.01681,0.000754,-0.029802,0.045137,38,335.02,4,5,8.13
GOOGL,2026-09-01,2026-10-09,245.0,P,0.06,0.39,0.225,48.0718,-0.016987,0.000811,-0.028185,0.045544,38,335.02,4,7,8.13
GOOGL,2026-09-01,2026-10-09,250.0,P,0.06,0.44,0.25,46.2652,-0.019609,0.000952,-0.030614,0.051469,38,335.02,8,3,8.13
GOOGL,2026-09-01,2026-10-09,255.0,P,0.1,0.49,0.295,44.3609,-0.02244,0.001113,-0.032854,0.057691,38,335.02,12,2,8.13
GOOGL,2026-09-01,2026-10-09,260.0,P,0.12,0.53,0.325,42.2369,-0.025166,0.001287,-0.034387,0.063528,38,335.02,12,2,8.13
GOOGL,2026-09-01,2026-10-09,265.0,P,0.03,0.53,0.28,39.5514,-0.026692,0.001444,-0.033759,0.066736,38,335.02,87,16,8.13
GOOGL,2026-09-01,2026-10-09,285.0,P,0.49,0.9,0.695,32.3981,-0.050849,0.002985,-0.046327,0.112992,38,335.02,17,12,8.13
GOOGL,2026-09-01,2026-10-09,290.0,P,0.72,1.08,0.9,30.8845,-0.062102,0.003665,-0.051509,0.132282,38,335.02,28,9,8.13
GOOGL,2026-09-01,2026-10-09,295.0,P,1.05,1.57,1.31,30.8845,-0.085997,0.004702,-0.065836,0.169685,38,335.02,51,29,8.13
GOOGL,2026-09-01,2026-10-09,300.0,P,1.61,1.86,1.735,29.2365,-0.103983,0.005713,-0.071315,0.195179,38,335.02,294,95,8.13
GOOGL,2026-09-01,2026-10-09,305.0,P,2.12,2.6,2.36,29.1206,-0.138319,0.007013,-0.086408,0.238631,38,335.02,2547,83,8.13
GOOGL,2026-09-01,2026-10-09,310.0,P,2.59,3.35,2.97,28.3332,-0.174202,0.008392,-0.09724,0.277841,38,335.02,260,50,8.13
GOOGL,2026-09-01,2026-10-09,315.0,P,3.4,4.5,3.95,28.1745,-0.221704,0.009765,-0.111085,0.321487,38,335.02,103,108,8.13
GOOGL,2026-09-01,2026-10-09,320.0,P,5.0,5.9,5.45,27.967,-0.275271,0.011043,-0.122709,0.360866,38,335.02,41,204,8.13
GOOGL,2026-09-01,2026-10-09,325.0,P,6.7,7.45,7.075,27.4055,-0.332865,0.012267,-0.129422,0.392824,38,335.02,37,60,8.13
GOOGL,2026-09-01,2026-10-09,330.0,P,8.2,9.95,9.075,28.376,-0.399915,0.012595,-0.141121,0.417604,38,335.02,18,37,8.13
GOOGL,2026-09-01,2026-10-09,335.0,P,10.45,12.0,11.225,27.5032,-0.464424,0.013365,-0.138206,0.429531,38,335.02,24,26,8.13
GOOGL,2026-09-01,2026-10-09,340.0,P,13.2,14.25,13.725,26.3466,-0.533819,0.013957,-0.129101,0.429697,38,335.02,2,47,8.13
GOOGL,2026-09-01,2026-10-09,345.0,P,16.0,18.2,17.1,28.4004,-0.591599,0.012651,-0.134627,0.419829,38,335.02,1,7,8.13
GOOGL,2026-09-01,2026-10-09,350.0,P,19.25,21.7,20.475,28.7788,-0.648901,0.01192,-0.127193,0.400848,38,335.02,2,2,8.13
GOOGL,2026-09-01,2026-10-09,355.0,P,22.85,25.55,24.2,29.4319,-0.698871,0.010947,-0.119082,0.376486,38,335.02,2,5,8.13
GOOGL,2026-09-01,2026-10-09,360.0,P,26.45,29.9,28.175,30.9455,-0.735971,0.009773,-0.115455,0.353406,38,335.02,1,2,8.13
GOOGL,2026-09-01,2026-10-09,365.0,P,30.6,34.05,32.325,31.4704,-0.774758,0.008821,-0.104118,0.324396,38,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-09,375.0,P,39.35,43.0,41.175,33.3869,-0.830511,0.006998,-0.086882,0.273017,38,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-09,380.0,P,44.1,47.65,45.875,34.5282,-0.850794,0.006225,-0.079867,0.251148,38,335.02,0,1,8.13
GOOGL,2026-09-01,2026-10-16,150.0,C,183.65,187.5,185.575,107.9594,0.989873,0.000212,-0.053053,0.031699,45,335.02,1,4,8.13
GOOGL,2026-09-01,2026-10-16,155.0,C,192.4,196.0,194.2,218.311,0.918469,0.000587,-0.442041,0.177402,45,335.02,1,14,8.13
GOOGL,2026-09-01,2026-10-16,160.0,C,210.85,214.55,212.7,321.3259,0.889384,0.000499,-0.801743,0.22208,45,335.02,9,15,8.13
GOOGL,2026-09-01,2026-10-16,165.0,C,205.9,209.65,207.775,311.4626,0.884673,0.000531,-0.80097,0.22879,45,335.02,15,15,8.13
