symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
MA,2026-08-14,2026-10-16,690.0,C,0.0,2.0,1.0,29.5356,0.073,0.001985,-0.080866,0.327957,63,569.29,0,10,101.99
MA,2026-08-14,2026-10-16,700.0,C,0.05,1.25,0.65,28.4065,0.05068,0.001552,-0.058373,0.24657,63,569.29,2,8,101.99
MA,2026-08-14,2026-10-16,705.0,C,0.0,1.95,0.975,31.861,0.066696,0.001717,-0.080993,0.305933,63,569.29,0,1,101.99
MA,2026-08-14,2026-10-16,720.0,C,0.1,1.55,0.825,32.7277,0.053437,0.001405,-0.069711,0.25717,63,569.29,0,3,101.99
MA,2026-08-14,2026-10-16,740.0,C,0.05,3.6,1.825,42.5421,0.087014,0.001574,-0.131095,0.374543,63,569.29,0,3,101.99
MA,2026-08-14,2026-10-16,280.0,P,0.0,2.8,1.4,86.9996,-0.015324,0.000187,-0.061979,0.091229,63,569.29,5,5,101.99
MA,2026-08-14,2026-10-16,300.0,P,0.0,1.6,0.8,72.7542,-0.010964,0.000168,-0.038732,0.068298,63,569.29,0,5,101.99
MA,2026-08-14,2026-10-16,310.0,P,0.0,1.0,0.5,64.9173,-0.007929,0.000142,-0.026,0.051437,63,569.29,1,3,101.99
MA,2026-08-14,2026-10-16,320.0,P,0.0,5.3,2.65,81.1281,-0.02894,0.000344,-0.098656,0.156195,63,569.29,1,3,101.99
MA,2026-08-14,2026-10-16,330.0,P,0.45,1.1,0.775,62.6469,-0.012232,0.000214,-0.036568,0.075106,63,569.29,1,9,101.99
MA,2026-08-14,2026-10-16,340.0,P,0.0,2.8,1.4,65.5277,-0.02004,0.000313,-0.058374,0.114711,63,569.29,4,6,101.99
MA,2026-08-14,2026-10-16,350.0,P,0.0,0.4,0.2,51.5142,-0.007981,0.00018,-0.020656,0.051733,63,569.29,3,209,101.99
MA,2026-08-14,2026-10-16,360.0,P,0.0,5.1,2.55,66.1991,-0.033847,0.00048,-0.091224,0.177791,63,569.29,1,17,101.99
MA,2026-08-14,2026-10-16,370.0,P,0.0,1.75,0.875,51.8315,-0.016246,0.000331,-0.038443,0.095919,63,569.29,1,14,101.99
MA,2026-08-14,2026-10-16,380.0,P,0.0,5.0,2.5,59.3083,-0.036759,0.000573,-0.087201,0.190246,63,569.29,1,33,101.99
MA,2026-08-14,2026-10-16,390.0,P,0.0,4.0,2.0,53.626,-0.033047,0.000581,-0.072108,0.174327,63,569.29,2,14,101.99
MA,2026-08-14,2026-10-16,400.0,P,0.0,3.6,1.8,57.4284,-0.052054,0.000784,-0.111467,0.251873,63,569.29,4,102,101.99
MA,2026-08-14,2026-10-16,410.0,P,0.0,5.8,2.9,51.5386,-0.047479,0.000812,-0.092733,0.23405,63,569.29,1,18,101.99
MA,2026-08-14,2026-10-16,415.0,P,0.0,0.85,0.425,39.4171,-0.020125,0.000522,-0.03478,0.115122,63,569.29,5,9,101.99
MA,2026-08-14,2026-10-16,420.0,P,0.0,5.2,2.6,55.9209,-0.073151,0.00105,-0.141084,0.328475,63,569.29,1,54,101.99
MA,2026-08-14,2026-10-16,425.0,P,0.0,5.8,2.9,55.869,-0.080329,0.001129,-0.151223,0.352708,63,569.29,1,139,101.99
MA,2026-08-14,2026-10-16,430.0,P,0.0,5.6,2.8,53.626,-0.080827,0.001181,-0.145638,0.354359,63,569.29,1,34,101.99
MA,2026-08-14,2026-10-16,435.0,P,0.0,5.2,2.6,50.8794,-0.079466,0.001229,-0.136207,0.349841,63,569.29,1,124,101.99
MA,2026-08-14,2026-10-16,440.0,P,0.05,0.8,0.425,32.7521,-0.022312,0.000686,-0.031298,0.12562,63,569.29,6,287,101.99
MA,2026-08-14,2026-10-16,445.0,P,0.35,0.7,0.525,30.8112,-0.02077,0.000686,-0.027658,0.118243,63,569.29,11,80,101.99
MA,2026-08-14,2026-10-16,450.0,P,0.3,1.1,0.7,32.1052,-0.030228,0.000902,-0.039426,0.161943,63,569.29,24,168,101.99
MA,2026-08-14,2026-10-16,455.0,P,0.35,1.35,0.85,32.093,-0.036308,0.001049,-0.045759,0.188334,63,569.29,3,86,101.99
MA,2026-08-14,2026-10-16,460.0,P,0.45,0.9,0.675,28.4919,-0.027816,0.000948,-0.032495,0.151131,63,569.29,1,170,101.99
MA,2026-08-14,2026-10-16,465.0,P,0.5,1.75,1.125,31.1713,-0.046814,0.001327,-0.0544,0.231419,63,569.29,1,100,101.99
MA,2026-08-14,2026-10-16,470.0,P,0.6,1.9,1.25,30.3962,-0.051407,0.001467,-0.057032,0.249383,63,569.29,1,322,101.99
MA,2026-08-14,2026-10-16,475.0,P,1.0,1.75,1.375,28.5163,-0.050346,0.001538,-0.052457,0.245273,63,569.29,4,319,101.99
MA,2026-08-14,2026-10-16,480.0,P,0.45,2.25,1.35,28.8459,-0.062178,0.001795,-0.062544,0.289706,63,569.29,25,385,101.99
MA,2026-08-14,2026-10-16,485.0,P,0.9,2.05,1.475,26.8623,-0.060712,0.001892,-0.056946,0.284358,63,569.29,1,119,101.99
MA,2026-08-14,2026-10-16,490.0,P,1.4,2.25,1.825,26.1116,-0.067374,0.002111,-0.059819,0.308334,63,569.29,10,190,101.99
MA,2026-08-14,2026-10-16,495.0,P,1.65,2.5,2.075,25.4341,-0.075423,0.002363,-0.063308,0.336238,63,569.29,2,135,101.99
MA,2026-08-14,2026-10-16,500.0,P,1.95,2.85,2.4,24.9214,-0.085831,0.002659,-0.068131,0.37073,63,569.29,6,326,101.99
MA,2026-08-14,2026-10-16,505.0,P,2.05,3.4,2.725,24.7444,-0.100426,0.003008,-0.075683,0.416368,63,569.29,1,171,101.99
MA,2026-08-14,2026-10-16,510.0,P,2.55,3.9,3.225,24.2958,-0.114438,0.003366,-0.081276,0.457483,63,569.29,1,175,101.99
MA,2026-08-14,2026-10-16,515.0,P,3.2,4.6,3.9,24.0883,-0.132367,0.00376,-0.088818,0.50661,63,569.29,8,54,101.99
MA,2026-08-14,2026-10-16,520.0,P,3.7,5.3,4.5,23.7099,-0.150709,0.004171,-0.094941,0.553188,63,569.29,13,102,101.99
MA,2026-08-14,2026-10-16,525.0,P,2.5,6.1,4.3,23.3437,-0.171207,0.004604,-0.100979,0.601225,63,569.29,3,97,101.99
MA,2026-08-14,2026-10-16,530.0,P,5.6,6.8,6.2,22.6784,-0.191101,0.005077,-0.104311,0.644097,63,569.29,2,137,101.99
MA,2026-08-14,2026-10-16,535.0,P,6.5,8.1,7.3,22.7059,-0.219653,0.005509,-0.112701,0.699669,63,569.29,2,56,101.99
MA,2026-08-14,2026-10-16,540.0,P,7.6,9.0,8.3,22.0162,-0.244161,0.006026,-0.114798,0.742144,63,569.29,6,73,101.99
MA,2026-08-14,2026-10-16,545.0,P,8.6,10.7,9.65,22.1565,-0.277915,0.0064,-0.122512,0.793273,63,569.29,3,100,101.99
MA,2026-08-14,2026-10-16,550.0,P,10.4,11.8,11.1,21.386,-0.307052,0.006946,-0.122271,0.830921,63,569.29,59,123,101.99
MA,2026-08-14,2026-10-16,555.0,P,12.0,14.4,13.2,22.1291,-0.347569,0.007059,-0.132122,0.873812,63,569.29,3,40,101.99
MA,2026-08-14,2026-10-16,560.0,P,14.1,15.7,14.9,21.2181,-0.380903,0.007593,-0.128375,0.901191,63,569.29,13,242,101.99
MA,2026-08-14,2026-10-16,565.0,P,16.1,18.5,17.3,21.7278,-0.420889,0.00761,-0.133543,0.924942,63,569.29,1,20,101.99
MA,2026-08-14,2026-10-16,570.0,P,18.5,20.6,19.55,21.2853,-0.459267,0.007883,-0.130198,0.938633,63,569.29,1,69,101.99
MA,2026-08-14,2026-10-16,575.0,P,19.9,23.3,21.6,21.2715,-0.498619,0.00793,-0.128399,0.94355,63,569.29,47,50,101.99
MA,2026-08-14,2026-10-16,580.0,P,22.8,26.0,24.4,21.0518,-0.538404,0.007975,-0.123472,0.93918,63,569.29,1,64,101.99
MA,2026-08-14,2026-10-16,585.0,P,25.7,29.1,27.4,21.0549,-0.577114,0.007861,-0.11874,0.925873,63,569.29,31,24,101.99
MA,2026-08-14,2026-10-16,590.0,P,28.4,32.6,30.5,21.3021,-0.613098,0.007598,-0.114678,0.90538,63,569.29,3,4,101.99
MA,2026-08-14,2026-10-16,600.0,P,35.4,39.8,37.6,21.4852,-0.681711,0.007022,-0.100853,0.843899,63,569.29,2,3,101.99
MA,2026-08-14,2026-10-16,620.0,P,131.5,138.0,134.75,109.232,-0.478891,0.001542,-0.775925,0.942234,63,569.29,0,0,101.99
MA,2026-08-14,2026-10-16,640.0,P,68.4,74.8,71.6,24.8573,-0.846201,0.004032,-0.054614,0.560694,63,569.29,2,1,101.99
