symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-03,2026-09-18,600.0,C,0.3,0.32,0.31,72.3147,0.011397,0.000361,-0.027185,0.034151,46,322.08,562,10447,39.04
TSLA,2026-08-03,2026-09-18,605.0,C,0.28,0.31,0.295,72.6565,0.010806,0.000343,-0.026074,0.032605,46,322.08,1,36,39.04
TSLA,2026-08-03,2026-09-18,610.0,C,0.26,0.3,0.28,72.9983,0.010254,0.000326,-0.025023,0.031149,46,322.08,518,1869,39.04
TSLA,2026-08-03,2026-09-18,615.0,C,0.25,0.29,0.27,73.4866,0.009875,0.000314,-0.024371,0.03014,46,322.08,4,72,39.04
TSLA,2026-08-03,2026-09-18,620.0,C,0.24,0.28,0.26,73.926,0.009475,0.000301,-0.023644,0.029071,46,322.08,698,2080,39.04
TSLA,2026-08-03,2026-09-18,625.0,C,0.23,0.27,0.25,74.3655,0.0091,0.000289,-0.022956,0.028063,46,322.08,1,71,39.04
TSLA,2026-08-03,2026-09-18,630.0,C,0.22,0.26,0.24,74.8049,0.008748,0.000277,-0.022305,0.02711,46,322.08,3,3075,39.04
TSLA,2026-08-03,2026-09-18,635.0,C,0.22,0.25,0.235,75.342,0.008498,0.000268,-0.021897,0.026427,46,322.08,3,20,39.04
TSLA,2026-08-03,2026-09-18,640.0,C,0.21,0.24,0.225,75.6838,0.008108,0.000256,-0.021105,0.02536,46,322.08,4,910,39.04
TSLA,2026-08-03,2026-09-18,650.0,C,0.19,0.23,0.21,76.5627,0.007542,0.000238,-0.020029,0.023796,46,322.08,7,4185,39.04
TSLA,2026-08-03,2026-09-18,660.0,C,0.18,0.21,0.195,77.344,0.006973,0.00022,-0.018877,0.022205,46,322.08,1,743,39.04
TSLA,2026-08-03,2026-09-18,670.0,C,0.18,0.2,0.19,78.5158,0.006722,0.000209,-0.018548,0.021498,46,322.08,1,592,39.04
TSLA,2026-08-03,2026-09-18,680.0,C,0.17,0.19,0.18,79.3947,0.006318,0.000196,-0.017751,0.020351,46,322.08,4,1099,39.04
TSLA,2026-08-03,2026-09-18,690.0,C,0.15,0.18,0.165,79.9807,0.005786,0.00018,-0.016538,0.018824,46,322.08,1,958,39.04
TSLA,2026-08-03,2026-09-18,700.0,C,0.14,0.17,0.155,80.7619,0.005418,0.000168,-0.01575,0.017757,46,322.08,65,6354,39.04
TSLA,2026-08-03,2026-09-18,710.0,C,0.13,0.17,0.15,81.7385,0.005189,0.00016,-0.015339,0.01709,46,322.08,1,4238,39.04
TSLA,2026-08-03,2026-09-18,720.0,C,0.13,0.16,0.145,82.715,0.004985,0.000152,-0.014974,0.016489,46,322.08,4,622,39.04
TSLA,2026-08-03,2026-09-18,730.0,C,0.12,0.15,0.135,83.3009,0.004616,0.000141,-0.014079,0.015397,46,322.08,2,900,39.04
TSLA,2026-08-03,2026-09-18,740.0,C,0.12,0.15,0.135,84.5705,0.004593,0.000139,-0.014226,0.015327,46,322.08,1,877,39.04
TSLA,2026-08-03,2026-09-18,750.0,C,0.12,0.14,0.13,85.3517,0.004361,0.000131,-0.013706,0.014634,46,322.08,607,5403,39.04
TSLA,2026-08-03,2026-09-18,760.0,C,0.11,0.14,0.125,86.133,0.004151,0.000124,-0.013233,0.014002,46,322.08,1,1094,39.04
TSLA,2026-08-03,2026-09-18,770.0,C,0.08,0.22,0.15,88.8673,0.004796,0.000137,-0.01553,0.01593,46,322.08,1,295,39.04
TSLA,2026-08-03,2026-09-18,780.0,C,0.09,0.13,0.11,87.3048,0.00364,0.000109,-0.01192,0.012447,46,322.08,13,429,39.04
TSLA,2026-08-03,2026-09-18,790.0,C,0.09,0.17,0.13,89.8439,0.004158,0.000119,-0.013817,0.014022,46,322.08,3,579,39.04
TSLA,2026-08-03,2026-09-18,800.0,C,0.08,0.19,0.135,91.3087,0.004265,0.00012,-0.014366,0.014347,46,322.08,15,8736,39.04
TSLA,2026-08-03,2026-09-18,810.0,C,0.08,0.14,0.11,90.6251,0.00356,0.000103,-0.012125,0.012201,46,322.08,5,870,39.04
TSLA,2026-08-03,2026-09-18,820.0,C,0.08,0.2,0.14,93.7501,0.004301,0.000118,-0.014857,0.014455,46,322.08,1,694,39.04
TSLA,2026-08-03,2026-09-18,830.0,C,0.08,0.2,0.14,94.8243,0.00427,0.000116,-0.01493,0.014362,46,322.08,1,417,39.04
TSLA,2026-08-03,2026-09-18,840.0,C,0.06,0.26,0.16,97.0703,0.004717,0.000124,-0.0167,0.015696,46,322.08,10,540,39.04
TSLA,2026-08-03,2026-09-18,850.0,C,0.06,0.2,0.13,96.0938,0.003901,0.000105,-0.013951,0.013247,46,322.08,20,3504,39.04
TSLA,2026-08-03,2026-09-18,860.0,C,0.06,0.2,0.13,97.168,0.003893,0.000104,-0.014079,0.013222,46,322.08,1,2383,39.04
TSLA,2026-08-03,2026-09-18,870.0,C,0.04,0.26,0.15,99.5117,0.004358,0.000112,-0.015947,0.014625,46,322.08,1,280,39.04
TSLA,2026-08-03,2026-09-18,880.0,C,0.05,0.27,0.16,101.0747,0.004543,0.000115,-0.01681,0.015179,46,322.08,2,922,39.04
TSLA,2026-08-03,2026-09-18,890.0,C,0.04,0.26,0.15,101.4653,0.004285,0.000109,-0.016015,0.014407,46,322.08,1,721,39.04
TSLA,2026-08-03,2026-09-18,900.0,C,0.04,0.15,0.095,98.0469,0.002848,7.8e-05,-0.010721,0.009981,46,322.08,10,7043,39.04
TSLA,2026-08-03,2026-09-18,910.0,C,0.04,0.25,0.145,102.9302,0.004061,0.000102,-0.01548,0.01373,46,322.08,3,613,39.04
TSLA,2026-08-03,2026-09-18,920.0,C,0.03,0.24,0.135,103.2231,0.003812,9.6e-05,-0.01467,0.012975,46,322.08,4,1221,39.04
TSLA,2026-08-03,2026-09-18,930.0,C,0.03,0.25,0.14,104.4927,0.003901,9.7e-05,-0.015159,0.013246,46,322.08,1,1181,39.04
TSLA,2026-08-03,2026-09-18,940.0,C,0.06,0.1,0.08,100.1958,0.002399,6.5e-05,-0.009383,0.00855,46,322.08,2,10391,39.04
TSLA,2026-08-03,2026-09-18,950.0,C,0.03,0.25,0.14,106.2505,0.00383,9.4e-05,-0.015159,0.013029,46,322.08,3,323,39.04
TSLA,2026-08-03,2026-09-18,960.0,C,0.03,0.13,0.08,101.9536,0.002374,6.4e-05,-0.009456,0.008469,46,322.08,2,1344,39.04
TSLA,2026-08-03,2026-09-18,970.0,C,0.03,0.19,0.11,105.6645,0.00308,7.8e-05,-0.012394,0.010713,46,322.08,4,2322,39.04
TSLA,2026-08-03,2026-09-18,980.0,C,0.03,0.1,0.065,101.7583,0.001946,5.3e-05,-0.007879,0.007071,46,322.08,10,6761,39.04
TSLA,2026-08-03,2026-09-18,990.0,C,0.05,0.07,0.06,101.9536,0.001815,5e-05,-0.00741,0.006638,46,322.08,43,38174,39.04
TSLA,2026-08-03,2026-09-18,5.0,P,0.0,0.01,0.005,350.0001,-3.5e-05,0.0,-0.000636,0.000167,46,322.08,20,1157,39.04
TSLA,2026-08-03,2026-09-18,10.0,P,0.0,0.01,0.005,287.5003,-4.5e-05,1e-06,-0.000663,0.000213,46,322.08,2,911,39.04
TSLA,2026-08-03,2026-09-18,15.0,P,0.0,0.01,0.005,250.0004,-4.7e-05,1e-06,-0.000605,0.000223,46,322.08,3,871,39.04
TSLA,2026-08-03,2026-09-18,20.0,P,0.0,0.02,0.01,237.5004,-9.8e-05,1e-06,-0.001146,0.000446,46,322.08,2,2874,39.04
TSLA,2026-08-03,2026-09-18,25.0,P,0.0,0.03,0.015,225.0004,-0.000156,2e-06,-0.001674,0.000687,46,322.08,1,5082,39.04
TSLA,2026-08-03,2026-09-18,30.0,P,0.0,0.03,0.015,209.3755,-0.000178,3e-06,-0.001758,0.000776,46,322.08,101,870,39.04
TSLA,2026-08-03,2026-09-18,35.0,P,0.0,0.1,0.05,217.188,-0.000537,8e-06,-0.005107,0.002173,46,322.08,1,1474,39.04
TSLA,2026-08-03,2026-09-18,40.0,P,0.0,0.04,0.02,187.5001,-0.000257,4e-06,-0.00222,0.001094,46,322.08,1,863,39.04
TSLA,2026-08-03,2026-09-18,45.0,P,0.0,0.03,0.015,173.4376,-0.000222,4e-06,-0.001795,0.000957,46,322.08,17,417,39.04
TSLA,2026-08-03,2026-09-18,50.0,P,0.0,0.05,0.025,171.0939,-0.000365,7e-06,-0.002807,0.001517,46,322.08,1,1468,39.04
TSLA,2026-08-03,2026-09-18,60.0,P,0.0,0.06,0.03,156.2502,-0.000458,9e-06,-0.003163,0.001873,46,322.08,1,1215,39.04
TSLA,2026-08-03,2026-09-18,70.0,P,0.0,0.08,0.04,146.094,-0.000661,1.4e-05,-0.004151,0.00263,46,322.08,2,696,39.04
TSLA,2026-08-03,2026-09-18,80.0,P,0.01,0.06,0.035,132.0316,-0.00065,1.5e-05,-0.003695,0.002591,46,322.08,1,675,39.04
TSLA,2026-08-03,2026-09-18,90.0,P,0.01,0.08,0.045,123.8285,-0.000872,2.1e-05,-0.004536,0.003394,46,322.08,94,3393,39.04
TSLA,2026-08-03,2026-09-18,100.0,P,0.0,0.09,0.045,114.0629,-0.00096,2.5e-05,-0.00456,0.003707,46,322.08,553,6126,39.04
TSLA,2026-08-03,2026-09-18,110.0,P,0.0,0.15,0.075,110.5473,-0.001612,4.1e-05,-0.007099,0.005957,46,322.08,92,573,39.04
TSLA,2026-08-03,2026-09-18,115.0,P,0.0,0.15,0.075,106.0552,-0.001662,4.4e-05,-0.007002,0.006127,46,322.08,1,292,39.04
TSLA,2026-08-03,2026-09-18,120.0,P,0.08,0.15,0.115,106.6411,-0.002481,6.3e-05,-0.010123,0.008812,46,322.08,2,2153,39.04
TSLA,2026-08-03,2026-09-18,125.0,P,0.09,0.18,0.135,104.2974,-0.002944,7.5e-05,-0.01155,0.010284,46,322.08,29,184,39.04
TSLA,2026-08-03,2026-09-18,130.0,P,0.05,0.2,0.125,99.3164,-0.002866,7.7e-05,-0.010732,0.010038,46,322.08,2,359,39.04
TSLA,2026-08-03,2026-09-18,135.0,P,0.05,0.2,0.125,95.4102,-0.002977,8.3e-05,-0.010666,0.010389,46,322.08,1,182,39.04
TSLA,2026-08-03,2026-09-18,140.0,P,0.11,0.2,0.155,93.9454,-0.003693,0.000103,-0.012744,0.012611,46,322.08,4,914,39.04
TSLA,2026-08-03,2026-09-18,145.0,P,0.15,0.2,0.175,91.6016,-0.004256,0.00012,-0.014101,0.014318,46,322.08,2,182,39.04
TSLA,2026-08-03,2026-09-18,150.0,P,0.15,0.19,0.17,87.6954,-0.00433,0.000127,-0.013704,0.01454,46,322.08,1508,2148,39.04
TSLA,2026-08-03,2026-09-18,155.0,P,0.16,0.24,0.2,85.84,-0.005119,0.00015,-0.015567,0.016882,46,322.08,3,305,39.04
TSLA,2026-08-03,2026-09-18,160.0,P,0.18,0.24,0.21,82.9103,-0.005543,0.000167,-0.016131,0.018121,46,322.08,55,371,39.04
TSLA,2026-08-03,2026-09-18,165.0,P,0.2,0.26,0.23,80.4689,-0.0062,0.00019,-0.017284,0.020015,46,322.08,2,552,39.04
TSLA,2026-08-03,2026-09-18,170.0,P,0.21,0.26,0.235,77.344,-0.006541,0.000208,-0.017408,0.020986,46,322.08,28,4358,39.04
TSLA,2026-08-03,2026-09-18,175.0,P,0.24,0.28,0.26,75.1467,-0.007395,0.000238,-0.018837,0.023385,46,322.08,31,1727,39.04
TSLA,2026-08-03,2026-09-18,180.0,P,0.27,0.3,0.285,72.9007,-0.008295,0.000271,-0.020206,0.025874,46,322.08,95,1428,39.04
TSLA,2026-08-03,2026-09-18,185.0,P,0.29,0.33,0.31,70.6058,-0.009238,0.000308,-0.021493,0.028435,46,322.08,66,735,39.04
TSLA,2026-08-03,2026-09-18,190.0,P,0.32,0.36,0.34,68.4085,-0.010338,0.000351,-0.022958,0.03137,46,322.08,21,569,39.04
TSLA,2026-08-03,2026-09-18,195.0,P,0.36,0.39,0.375,66.3089,-0.011628,0.000401,-0.024633,0.034749,46,322.08,2,651,39.04
TSLA,2026-08-03,2026-09-18,200.0,P,0.39,0.43,0.41,64.2093,-0.013048,0.000457,-0.026337,0.038399,46,322.08,510,6151,39.04
TSLA,2026-08-03,2026-09-18,205.0,P,0.43,0.48,0.455,62.2074,-0.014728,0.000524,-0.0283,0.042625,46,322.08,3,22,39.04
TSLA,2026-08-03,2026-09-18,210.0,P,0.49,0.53,0.51,60.3764,-0.016821,0.000605,-0.030756,0.047771,46,322.08,100,1529,39.04
TSLA,2026-08-03,2026-09-18,215.0,P,0.55,0.6,0.575,58.5942,-0.019254,0.0007,-0.033459,0.053603,46,322.08,11,25,39.04
TSLA,2026-08-03,2026-09-18,220.0,P,0.63,0.67,0.65,56.8852,-0.022132,0.000811,-0.036514,0.060316,46,322.08,73,1791,39.04
TSLA,2026-08-03,2026-09-18,225.0,P,0.72,0.77,0.745,55.2983,-0.025641,0.000944,-0.040124,0.068259,46,322.08,17,253,39.04
TSLA,2026-08-03,2026-09-18,230.0,P,0.84,0.89,0.865,53.8701,-0.030005,0.001105,-0.044504,0.07781,46,322.08,132,1646,39.04
TSLA,2026-08-03,2026-09-18,235.0,P,0.98,1.03,1.005,52.4663,-0.035107,0.001291,-0.049275,0.088572,46,322.08,40,419,39.04
TSLA,2026-08-03,2026-09-18,240.0,P,1.16,1.21,1.185,51.2456,-0.0415,0.001515,-0.055085,0.101518,46,322.08,124,3107,39.04
TSLA,2026-08-03,2026-09-18,245.0,P,1.38,1.44,1.41,50.147,-0.049292,0.001778,-0.061814,0.116591,46,322.08,94,264,39.04
TSLA,2026-08-03,2026-09-18,250.0,P,1.65,1.71,1.68,49.3047,-0.059199,0.002091,-0.070142,0.134778,46,322.08,2591,9478,39.04
TSLA,2026-08-03,2026-09-18,255.0,P,1.98,2.05,2.015,48.377,-0.070396,0.002438,-0.078593,0.154189,46,322.08,96,504,39.04
TSLA,2026-08-03,2026-09-18,260.0,P,2.39,2.46,2.425,47.5225,-0.083613,0.002829,-0.087822,0.17574,46,322.08,2110,7847,39.04
TSLA,2026-08-03,2026-09-18,265.0,P,2.89,2.97,2.93,46.8023,-0.099361,0.003264,-0.098087,0.199726,46,322.08,326,1309,39.04
TSLA,2026-08-03,2026-09-18,270.0,P,3.45,3.6,3.525,46.2286,-0.117968,0.003739,-0.109369,0.225984,46,322.08,533,5309,39.04
TSLA,2026-08-03,2026-09-18,275.0,P,4.2,4.35,4.275,45.7159,-0.13927,0.004243,-0.121061,0.25359,46,322.08,393,1317,39.04
TSLA,2026-08-03,2026-09-18,280.0,P,5.05,5.2,5.125,45.136,-0.162803,0.004768,-0.132242,0.28137,46,322.08,565,9089,39.04
TSLA,2026-08-03,2026-09-18,285.0,P,6.05,6.2,6.125,44.6234,-0.18923,0.005305,-0.143362,0.309504,46,322.08,397,1111,39.04
TSLA,2026-08-03,2026-09-18,290.0,P,7.25,7.4,7.325,44.2694,-0.218918,0.005833,-0.154603,0.337594,46,322.08,1414,6246,39.04
TSLA,2026-08-03,2026-09-18,295.0,P,8.6,8.75,8.675,43.8848,-0.250934,0.006346,-0.164642,0.364063,46,322.08,487,1785,39.04
TSLA,2026-08-03,2026-09-18,300.0,P,10.15,10.25,10.2,43.4454,-0.285083,0.006835,-0.173059,0.388237,46,322.08,2511,17845,39.04
TSLA,2026-08-03,2026-09-18,305.0,P,11.85,12.05,11.95,43.2928,-0.322142,0.007244,-0.181285,0.410029,46,322.08,345,1498,39.04
TSLA,2026-08-03,2026-09-18,310.0,P,13.8,14.0,13.9,43.0304,-0.360489,0.007607,-0.187062,0.427964,46,322.08,662,7334,39.04
TSLA,2026-08-03,2026-09-18,315.0,P,16.0,16.15,16.075,42.7801,-0.400136,0.007899,-0.190817,0.441781,46,322.08,370,978,39.04
TSLA,2026-08-03,2026-09-18,320.0,P,18.35,18.55,18.45,42.6336,-0.440662,0.008093,-0.192871,0.451093,46,322.08,2616,8779,39.04
TSLA,2026-08-03,2026-09-18,325.0,P,20.95,21.15,21.05,42.481,-0.481464,0.008204,-0.192641,0.455656,46,322.08,797,2131,39.04
TSLA,2026-08-03,2026-09-18,330.0,P,23.75,24.0,23.875,42.4444,-0.521905,0.008208,-0.190768,0.455461,46,322.08,256,6382,39.04
TSLA,2026-08-03,2026-09-18,335.0,P,26.75,27.1,26.925,42.5299,-0.561243,0.008107,-0.187428,0.450763,46,322.08,88,1078,39.04
TSLA,2026-08-03,2026-09-18,340.0,P,29.95,30.25,30.1,42.3163,-0.600361,0.007983,-0.180594,0.441637,46,322.08,63,9525,39.04
TSLA,2026-08-03,2026-09-18,345.0,P,33.35,33.65,33.5,42.2644,-0.637609,0.007759,-0.172863,0.428735,46,322.08,55,2689,39.04
TSLA,2026-08-03,2026-09-18,350.0,P,36.9,37.25,37.075,42.2918,-0.672774,0.007464,-0.1641,0.412671,46,322.08,411,10219,39.04
TSLA,2026-08-03,2026-09-18,355.0,P,40.6,41.0,40.8,42.3101,-0.70601,0.007121,-0.154084,0.393887,46,322.08,56,1470,39.04
TSLA,2026-08-03,2026-09-18,360.0,P,43.3,44.9,44.1,42.3468,-0.737026,0.006738,-0.143247,0.37305,46,322.08,92,7887,39.04
TSLA,2026-08-03,2026-09-18,365.0,P,47.05,48.95,48.0,42.4444,-0.765448,0.006325,-0.132135,0.350996,46,322.08,36,1929,39.04
TSLA,2026-08-03,2026-09-18,370.0,P,51.65,54.55,53.1,46.7779,-0.765508,0.005739,-0.148078,0.350947,46,322.08,17,5041,39.04
TSLA,2026-08-03,2026-09-18,375.0,P,56.7,57.95,57.325,44.4647,-0.803798,0.005443,-0.120978,0.316423,46,322.08,32,2390,39.04
TSLA,2026-08-03,2026-09-18,380.0,P,59.5,62.05,60.775,43.7933,-0.830458,0.005045,-0.104257,0.28884,46,322.08,67,8695,39.04
TSLA,2026-08-03,2026-09-18,385.0,P,65.5,66.5,66.0,43.9947,-0.849568,0.004644,-0.093424,0.267104,46,322.08,20,2341,39.04
TSLA,2026-08-03,2026-09-18,390.0,P,70.05,71.0,70.525,44.1107,-0.867329,0.004254,-0.082275,0.245301,46,322.08,25,6038,39.04
TSLA,2026-08-03,2026-09-18,395.0,P,73.05,75.8,74.425,45.2642,-0.877118,0.00393,-0.078286,0.232574,46,322.08,38,2334,39.04
TSLA,2026-08-03,2026-09-18,400.0,P,79.2,80.75,79.975,46.9732,-0.882573,0.003668,-0.07819,0.22525,46,322.08,30,14386,39.04
TSLA,2026-08-03,2026-09-18,405.0,P,82.05,86.95,84.5,53.9067,-0.859268,0.003624,-0.112965,0.255396,46,322.08,30,1732,39.04
TSLA,2026-08-03,2026-09-18,410.0,P,88.65,89.85,89.25,46.137,-0.913595,0.002986,-0.051581,0.180119,46,322.08,8,2741,39.04
TSLA,2026-08-03,2026-09-18,415.0,P,91.8,96.9,94.35,57.5322,-0.867815,0.003253,-0.115047,0.24468,46,322.08,213,904,39.04
TSLA,2026-08-03,2026-09-18,420.0,P,98.25,99.5,98.875,47.3638,-0.928804,0.002512,-0.039857,0.155534,46,322.08,40,2453,39.04
TSLA,2026-08-03,2026-09-18,425.0,P,101.7,104.25,102.975,47.2417,-0.93843,0.00225,-0.030359,0.138983,46,322.08,6,2003,39.04
TSLA,2026-08-03,2026-09-18,430.0,P,107.95,109.3,108.625,49.1216,-0.938615,0.002159,-0.03251,0.138657,46,322.08,47,3659,39.04
TSLA,2026-08-03,2026-09-18,435.0,P,112.85,114.1,113.475,49.0972,-0.946349,0.001943,-0.024298,0.12472,46,322.08,1,1169,39.04
TSLA,2026-08-03,2026-09-18,440.0,P,117.8,119.0,118.4,49.7075,-0.950862,0.00179,-0.019935,0.116299,46,322.08,9,5715,39.04
TSLA,2026-08-03,2026-09-18,445.0,P,121.9,124.25,123.075,53.1743,-0.944469,0.001844,-0.030853,0.128162,46,322.08,3,328,39.04
TSLA,2026-08-03,2026-09-18,450.0,P,126.05,129.45,127.75,56.1162,-0.940125,0.001854,-0.039339,0.135983,46,322.08,2,1679,39.04
TSLA,2026-08-03,2026-09-18,455.0,P,132.2,134.6,133.4,58.6186,-0.937461,0.001836,-0.045602,0.140687,46,322.08,3,26,39.04
TSLA,2026-08-03,2026-09-18,460.0,P,135.35,141.0,138.175,68.494,-0.907428,0.002117,-0.097453,0.189597,46,322.08,2,135,39.04
TSLA,2026-08-03,2026-09-18,465.0,P,139.1,146.35,142.725,71.7959,-0.902358,0.002101,-0.10981,0.197191,46,322.08,2,9,39.04
TSLA,2026-08-03,2026-09-18,470.0,P,144.1,151.3,147.7,73.0349,-0.904906,0.002025,-0.108871,0.193396,46,322.08,4,43,39.04
TSLA,2026-08-03,2026-09-18,475.0,P,148.75,156.25,152.5,74.2434,-0.907347,0.001955,-0.107866,0.18972,46,322.08,5,14,39.04
TSLA,2026-08-03,2026-09-18,480.0,P,153.85,161.2,157.525,75.4275,-0.909671,0.001888,-0.106831,0.18618,46,322.08,2,53,39.04
TSLA,2026-08-03,2026-09-18,485.0,P,158.0,166.25,162.125,77.112,-0.910109,0.00184,-0.109154,0.185509,46,322.08,8,0,39.04
TSLA,2026-08-03,2026-09-18,490.0,P,163.0,171.25,167.125,78.5097,-0.9114,0.001788,-0.109731,0.183523,46,322.08,2,6,39.04
TSLA,2026-08-03,2026-09-18,495.0,P,169.7,176.15,172.925,79.3337,-0.91443,0.001724,-0.106722,0.178815,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,500.0,P,173.95,181.2,177.575,80.9694,-0.914675,0.001686,-0.109046,0.178431,46,322.08,24,344,39.04
TSLA,2026-08-03,2026-09-18,505.0,P,178.95,186.15,182.55,82.0192,-0.916676,0.001635,-0.10771,0.175283,46,322.08,53,0,39.04
TSLA,2026-08-03,2026-09-18,510.0,P,184.0,191.15,187.575,83.3315,-0.917729,0.001594,-0.108159,0.173613,46,322.08,108,3,39.04
TSLA,2026-08-03,2026-09-18,515.0,P,188.0,196.15,192.075,84.6193,-0.918755,0.001555,-0.108549,0.171979,46,322.08,38,0,39.04
TSLA,2026-08-03,2026-09-18,520.0,P,193.95,201.15,197.55,85.901,-0.919702,0.001518,-0.108994,0.170463,46,322.08,1,8,39.04
TSLA,2026-08-03,2026-09-18,525.0,P,198.65,206.2,202.425,87.4513,-0.919776,0.00149,-0.111242,0.170344,46,322.08,237,0,39.04
TSLA,2026-08-03,2026-09-18,530.0,P,203.0,211.15,207.075,88.3912,-0.921543,0.001449,-0.109689,0.167496,46,322.08,2,1,39.04
TSLA,2026-08-03,2026-09-18,535.0,P,208.0,216.2,212.1,89.9171,-0.921547,0.001425,-0.111952,0.16749,46,322.08,272,0,39.04
TSLA,2026-08-03,2026-09-18,540.0,P,213.0,221.15,217.075,90.8326,-0.923196,0.001388,-0.11042,0.164811,46,322.08,66,0,39.04
TSLA,2026-08-03,2026-09-18,545.0,P,218.0,226.2,222.1,92.3219,-0.923175,0.001366,-0.112612,0.164844,46,322.08,16,0,39.04
TSLA,2026-08-03,2026-09-18,550.0,P,223.0,231.2,227.1,93.4937,-0.923965,0.001338,-0.112871,0.163553,46,322.08,314,1,39.04
TSLA,2026-08-03,2026-09-18,560.0,P,233.95,241.25,237.6,96.106,-0.92464,0.001293,-0.115323,0.162446,46,322.08,857,0,39.04
TSLA,2026-08-03,2026-09-18,565.0,P,238.95,246.2,242.575,96.9361,-0.926133,0.001262,-0.113645,0.159983,46,322.08,10,0,39.04
TSLA,2026-08-03,2026-09-18,570.0,P,243.9,251.15,247.525,97.7539,-0.927575,0.001233,-0.111975,0.157588,46,322.08,136,0,39.04
TSLA,2026-08-03,2026-09-18,575.0,P,248.6,256.2,252.4,99.1699,-0.927437,0.001217,-0.114144,0.157818,46,322.08,3,0,39.04
TSLA,2026-08-03,2026-09-18,580.0,P,253.9,261.15,257.525,99.9512,-0.928842,0.00119,-0.112389,0.15547,46,322.08,61,0,39.04
TSLA,2026-08-03,2026-09-18,590.0,P,264.0,271.15,267.575,102.1001,-0.930021,0.00115,-0.11277,0.153485,46,322.08,4,4,39.04
TSLA,2026-08-03,2026-09-18,600.0,P,273.95,281.15,277.55,104.1875,-0.93116,0.001113,-0.113025,0.151558,46,322.08,18,0,39.04
TSLA,2026-08-03,2026-09-18,610.0,P,214.8,216.3,215.55,0.001,-1.0,0.0,0.061548,0.0,46,322.08,15,4,39.04
TSLA,2026-08-03,2026-09-18,620.0,P,224.8,226.3,225.55,0.001,-1.0,0.0,0.062557,0.0,46,322.08,20,0,39.04
TSLA,2026-08-03,2026-09-18,630.0,P,229.55,232.2,230.875,0.001,-1.0,0.0,0.063566,0.0,46,322.08,4,0,39.04
TSLA,2026-08-03,2026-09-18,640.0,P,313.9,321.2,317.55,112.4638,-0.934298,0.000994,-0.115952,0.146189,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,650.0,P,323.9,331.2,327.55,114.3437,-0.93516,0.000968,-0.116051,0.144699,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,660.0,P,333.9,341.2,337.55,116.1991,-0.935951,0.000943,-0.1162,0.143326,46,322.08,55,0,39.04
TSLA,2026-08-03,2026-09-18,680.0,P,353.9,361.2,357.55,119.7758,-0.937474,0.000898,-0.116242,0.140666,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,690.0,P,363.0,371.2,367.1,121.5214,-0.938166,0.000878,-0.116272,0.139449,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,700.0,P,373.95,381.2,377.575,123.2304,-0.938836,0.000858,-0.11625,0.138268,46,322.08,6,0,39.04
TSLA,2026-08-03,2026-09-18,740.0,P,344.85,346.3,345.575,0.001,-1.0,0.0,0.074665,0.0,46,322.08,5,0,39.04
TSLA,2026-08-03,2026-09-18,750.0,P,354.9,356.2,355.55,0.001,-1.0,0.0,0.075674,0.0,46,322.08,20,0,39.04
TSLA,2026-08-03,2026-09-18,760.0,P,333.45,337.3,335.375,0.001,-1.0,0.0,0.076683,0.0,46,322.08,1,4,39.04
TSLA,2026-08-03,2026-09-18,770.0,P,366.15,368.85,367.5,0.001,-1.0,0.0,0.077692,0.0,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,780.0,P,377.8,380.65,379.225,0.001,-1.0,0.0,0.078701,0.0,46,322.08,1,0,39.04
TSLA,2026-08-03,2026-09-18,790.0,P,397.6,400.15,398.875,0.001,-1.0,0.0,0.07971,0.0,46,322.08,17,0,39.04
TSLA,2026-08-03,2026-09-18,810.0,P,384.5,387.25,385.875,0.001,-1.0,0.0,0.081728,0.0,46,322.08,1,26,39.04
TSLA,2026-08-03,2026-09-18,820.0,P,418.6,420.1,419.35,0.001,-1.0,0.0,0.082737,0.0,46,322.08,6,7,39.04
TSLA,2026-08-03,2026-09-18,830.0,P,430.15,431.95,431.05,0.001,-1.0,0.0,0.083746,0.0,46,322.08,6,9,39.04
TSLA,2026-08-03,2026-09-18,840.0,P,410.05,413.6,411.825,0.001,-1.0,0.0,0.084755,0.0,46,322.08,2,0,39.04
TSLA,2026-08-03,2026-09-18,850.0,P,432.0,434.15,433.075,0.001,-1.0,0.0,0.085764,0.0,46,322.08,1,9,39.04
TSLA,2026-08-03,2026-09-18,860.0,P,438.0,443.85,440.925,0.001,-1.0,0.0,0.086773,0.0,46,322.08,2,7,39.04
TSLA,2026-08-03,2026-09-18,870.0,P,441.75,447.15,444.45,0.001,-1.0,0.0,0.087781,0.0,46,322.08,2,0,39.04
TSLA,2026-08-03,2026-09-18,880.0,P,451.25,456.75,454.0,0.001,-1.0,0.0,0.08879,0.0,46,322.08,5,0,39.04
