symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
TSLA,2026-08-14,2026-09-11,480.0,C,0.42,0.46,0.44,57.52,0.021417,0.000941,-0.050661,0.04864,28,342.27,4,11,84.89
TSLA,2026-08-14,2026-09-11,485.0,C,0.4,0.43,0.415,58.4477,0.019957,0.000872,-0.048471,0.045816,28,342.27,1,14,84.89
TSLA,2026-08-14,2026-09-11,490.0,C,0.38,0.41,0.395,59.4731,0.018824,0.000816,-0.046916,0.043597,28,342.27,263,5,84.89
TSLA,2026-08-14,2026-09-11,495.0,C,0.35,0.39,0.37,60.3031,0.017492,0.000756,-0.044671,0.040952,28,342.27,4,122,84.89
TSLA,2026-08-14,2026-09-11,500.0,C,0.34,0.37,0.355,61.3041,0.016562,0.000709,-0.043328,0.039085,28,342.27,137,429,84.89
TSLA,2026-08-14,2026-09-11,505.0,C,0.32,0.35,0.335,62.1586,0.015514,0.000662,-0.041524,0.036954,28,342.27,3,29,84.89
TSLA,2026-08-14,2026-09-11,510.0,C,0.3,0.33,0.315,62.9398,0.014469,0.000615,-0.039591,0.034805,28,342.27,1,11,84.89
TSLA,2026-08-14,2026-09-11,515.0,C,0.29,0.32,0.305,63.9652,0.013848,0.000583,-0.038733,0.033514,28,342.27,0,1,84.89
TSLA,2026-08-14,2026-09-11,520.0,C,0.27,0.3,0.285,64.6488,0.012862,0.000541,-0.036718,0.031442,28,342.27,5,284,84.89
TSLA,2026-08-14,2026-09-11,525.0,C,0.26,0.29,0.275,65.6253,0.012316,0.000513,-0.03589,0.030284,28,342.27,1,26,84.89
TSLA,2026-08-14,2026-09-11,540.0,C,0.22,0.25,0.235,67.8714,0.010265,0.000424,-0.031664,0.02585,28,342.27,5,1076,84.89
TSLA,2026-08-14,2026-09-11,545.0,C,0.21,0.24,0.225,68.7015,0.00978,0.000401,-0.03072,0.024781,28,342.27,1001,1046,84.89
TSLA,2026-08-14,2026-09-11,550.0,C,0.2,0.23,0.215,69.4339,0.009249,0.000378,-0.029561,0.023599,28,342.27,1,22,84.89
TSLA,2026-08-14,2026-09-11,555.0,C,0.2,0.22,0.21,70.4105,0.008977,0.000363,-0.029199,0.022991,28,342.27,1,151,84.89
TSLA,2026-08-14,2026-09-11,560.0,C,0.19,0.21,0.2,71.094,0.008482,0.000342,-0.028048,0.021876,28,342.27,1,158,84.89
TSLA,2026-08-14,2026-09-11,565.0,C,0.18,0.21,0.195,71.9729,0.008187,0.000328,-0.027519,0.021205,28,342.27,1,11,84.89
TSLA,2026-08-14,2026-09-11,575.0,C,0.16,0.19,0.175,73.2425,0.007306,0.000291,-0.025327,0.019183,28,342.27,0,1,84.89
TSLA,2026-08-14,2026-09-11,580.0,C,0.16,0.18,0.17,74.0237,0.007021,0.000278,-0.024712,0.018522,28,342.27,1,22,84.89
TSLA,2026-08-14,2026-09-11,585.0,C,0.15,0.18,0.165,74.8049,0.006759,0.000266,-0.024145,0.017911,28,342.27,5,5,84.89
TSLA,2026-08-14,2026-09-11,595.0,C,0.14,0.17,0.155,76.2698,0.006234,0.000243,-0.022913,0.016675,28,342.27,1,0,84.89
TSLA,2026-08-14,2026-09-11,600.0,C,0.13,0.16,0.145,76.758,0.005856,0.000229,-0.021812,0.015775,28,342.27,20,12,84.89
TSLA,2026-08-14,2026-09-11,605.0,C,0.13,0.15,0.14,77.4416,0.005618,0.000218,-0.021209,0.015205,28,342.27,2,2,84.89
TSLA,2026-08-14,2026-09-11,610.0,C,0.12,0.15,0.135,78.1252,0.005398,0.000209,-0.020647,0.014674,28,342.27,6,8,84.89
TSLA,2026-08-14,2026-09-11,615.0,C,0.13,0.14,0.135,79.0041,0.005298,0.000203,-0.020532,0.014432,28,342.27,13,35,84.89
TSLA,2026-08-14,2026-09-11,140.0,P,0.0,0.1,0.05,112.8911,-0.001245,3.8e-05,-0.00782,0.003903,28,342.27,0,14,84.89
TSLA,2026-08-14,2026-09-11,150.0,P,0.0,0.15,0.075,108.7895,-0.001878,5.8e-05,-0.010956,0.005676,28,342.27,0,4,84.89
TSLA,2026-08-14,2026-09-11,160.0,P,0.0,0.15,0.075,100.7817,-0.002027,6.7e-05,-0.010872,0.006084,28,342.27,1,24,84.89
TSLA,2026-08-14,2026-09-11,170.0,P,0.0,0.14,0.07,92.5782,-0.002062,7.4e-05,-0.01014,0.00618,28,342.27,2,50,84.89
TSLA,2026-08-14,2026-09-11,180.0,P,0.03,0.11,0.07,85.547,-0.002237,8.7e-05,-0.010078,0.006652,28,342.27,2,13,84.89
TSLA,2026-08-14,2026-09-11,190.0,P,0.05,0.13,0.09,80.8596,-0.002955,0.000118,-0.012245,0.008556,28,342.27,8,41,84.89
TSLA,2026-08-14,2026-09-11,200.0,P,0.05,0.15,0.1,75.1956,-0.003493,0.000147,-0.013226,0.009946,28,342.27,7,33,84.89
TSLA,2026-08-14,2026-09-11,210.0,P,0.05,0.2,0.125,70.8011,-0.004613,0.0002,-0.015959,0.012757,28,342.27,4,84,84.89
TSLA,2026-08-14,2026-09-11,220.0,P,0.1,0.25,0.175,67.3831,-0.006631,0.000291,-0.020945,0.01761,28,342.27,12,380,84.89
TSLA,2026-08-14,2026-09-11,230.0,P,0.08,0.3,0.19,61.9144,-0.007752,0.000363,-0.022061,0.020211,28,342.27,1,108,84.89
TSLA,2026-08-14,2026-09-11,235.0,P,0.08,0.22,0.15,57.1293,-0.006692,0.000346,-0.017866,0.017753,28,342.27,4,12,84.89
TSLA,2026-08-14,2026-09-11,240.0,P,0.19,0.23,0.21,56.6899,-0.009205,0.000461,-0.023454,0.023501,28,342.27,13,96,84.89
TSLA,2026-08-14,2026-09-11,245.0,P,0.22,0.25,0.235,54.5903,-0.010566,0.00054,-0.025454,0.026508,28,342.27,1,11,84.89
TSLA,2026-08-14,2026-09-11,250.0,P,0.24,0.27,0.255,52.2954,-0.011885,0.000625,-0.026986,0.029362,28,342.27,5,206,84.89
TSLA,2026-08-14,2026-09-11,255.0,P,0.27,0.31,0.29,50.3423,-0.013868,0.000742,-0.029659,0.033555,28,342.27,18,14,84.89
TSLA,2026-08-14,2026-09-11,260.0,P,0.31,0.34,0.325,48.5845,-0.016529,0.000894,-0.033249,0.039017,28,342.27,7,113,84.89
TSLA,2026-08-14,2026-09-11,265.0,P,0.36,0.39,0.375,46.6802,-0.019432,0.001068,-0.03663,0.044791,28,342.27,4,94,84.89
TSLA,2026-08-14,2026-09-11,270.0,P,0.42,0.46,0.44,44.9957,-0.023394,0.001296,-0.041253,0.0524,28,342.27,29,99,84.89
TSLA,2026-08-14,2026-09-11,275.0,P,0.51,0.55,0.53,43.4088,-0.028468,0.001583,-0.046835,0.061755,28,342.27,100,280,84.89
TSLA,2026-08-14,2026-09-11,280.0,P,0.63,0.68,0.655,42.066,-0.035448,0.001958,-0.054314,0.07402,28,342.27,243,564,84.89
TSLA,2026-08-14,2026-09-11,285.0,P,0.8,0.85,0.825,40.8087,-0.04441,0.002424,-0.063174,0.088906,28,342.27,30,187,84.89
TSLA,2026-08-14,2026-09-11,290.0,P,1.02,1.08,1.05,39.7223,-0.056249,0.003007,-0.074094,0.107341,28,342.27,262,366,84.89
TSLA,2026-08-14,2026-09-11,295.0,P,1.35,1.4,1.375,38.8556,-0.071981,0.003724,-0.087609,0.130041,28,342.27,178,651,84.89
TSLA,2026-08-14,2026-09-11,300.0,P,1.77,1.83,1.8,38.1476,-0.092211,0.004572,-0.103411,0.15674,28,342.27,447,659,84.89
TSLA,2026-08-14,2026-09-11,305.0,P,2.32,2.4,2.36,37.5739,-0.117595,0.005536,-0.121137,0.186942,28,342.27,203,260,84.89
TSLA,2026-08-14,2026-09-11,310.0,P,3.05,3.15,3.1,37.171,-0.148961,0.006586,-0.140582,0.220008,28,342.27,670,315,84.89
TSLA,2026-08-14,2026-09-11,315.0,P,3.95,4.1,4.025,36.8476,-0.186101,0.00767,-0.160286,0.253978,28,342.27,276,230,84.89
TSLA,2026-08-14,2026-09-11,320.0,P,5.15,5.3,5.225,36.6645,-0.229278,0.008721,-0.179691,0.287348,28,342.27,197,506,84.89
TSLA,2026-08-14,2026-09-11,325.0,P,6.55,6.75,6.65,36.5058,-0.277372,0.009682,-0.196825,0.317652,28,342.27,229,365,84.89
TSLA,2026-08-14,2026-09-11,330.0,P,8.3,8.45,8.375,36.3227,-0.32947,0.010511,-0.210315,0.34309,28,342.27,199,295,84.89
TSLA,2026-08-14,2026-09-11,335.0,P,10.3,10.45,10.375,36.2097,-0.384954,0.011135,-0.21996,0.362355,28,342.27,1421,191,84.89
TSLA,2026-08-14,2026-09-11,340.0,P,12.6,12.8,12.7,36.2677,-0.442473,0.011483,-0.225816,0.374252,28,342.27,1592,69,84.89
TSLA,2026-08-14,2026-09-11,345.0,P,15.2,15.4,15.3,36.2311,-0.500292,0.011615,-0.225858,0.378191,28,342.27,229,63,84.89
TSLA,2026-08-14,2026-09-11,350.0,P,18.0,18.4,18.2,36.5058,-0.556569,0.011412,-0.222982,0.374383,28,342.27,141,72,84.89
TSLA,2026-08-14,2026-09-11,355.0,P,20.9,22.2,21.55,38.2452,-0.604498,0.010624,-0.22626,0.365142,28,342.27,30,20,84.89
TSLA,2026-08-14,2026-09-11,360.0,P,24.1,25.65,24.875,38.4406,-0.653388,0.010128,-0.215017,0.34988,28,342.27,39,104,84.89
TSLA,2026-08-14,2026-09-11,365.0,P,27.65,29.5,28.575,39.1852,-0.695687,0.00942,-0.205114,0.331726,28,342.27,58,27,84.89
TSLA,2026-08-14,2026-09-11,370.0,P,31.4,33.5,32.45,39.8627,-0.733918,0.008686,-0.192753,0.311149,28,342.27,1,49,84.89
TSLA,2026-08-14,2026-09-11,375.0,P,35.5,37.6,36.55,40.3631,-0.769028,0.007954,-0.177604,0.288533,28,342.27,2,30,84.89
TSLA,2026-08-14,2026-09-11,380.0,P,38.65,43.9,41.275,48.0962,-0.757131,0.006862,-0.224166,0.296612,28,342.27,1,6,84.89
TSLA,2026-08-14,2026-09-11,385.0,P,43.9,46.95,45.425,44.3609,-0.808662,0.006481,-0.171986,0.258361,28,342.27,31,5,84.89
TSLA,2026-08-14,2026-09-11,390.0,P,48.05,51.4,49.725,45.1055,-0.831423,0.005886,-0.158267,0.2386,28,342.27,1,7,84.89
TSLA,2026-08-14,2026-09-11,400.0,P,57.8,60.2,59.0,44.9713,-0.878255,0.00474,-0.117418,0.191572,28,342.27,9,301,84.89
TSLA,2026-08-14,2026-09-11,405.0,P,61.1,66.65,63.875,54.3706,-0.846938,0.004585,-0.181513,0.22402,28,342.27,5,2,84.89
TSLA,2026-08-14,2026-09-11,410.0,P,65.85,71.45,68.65,56.0551,-0.85703,0.004249,-0.17741,0.214022,28,342.27,1,7,84.89
TSLA,2026-08-14,2026-09-11,425.0,P,81.35,86.0,83.675,61.1332,-0.880435,0.003443,-0.167386,0.18915,28,342.27,4,3,84.89
TSLA,2026-08-14,2026-09-11,450.0,P,105.95,110.75,108.35,51.0991,-0.967314,0.001508,-0.018806,0.069243,28,342.27,0,0,84.89
TSLA,2026-08-14,2026-09-18,10.0,C,329.75,335.05,332.4,448.4379,0.999405,4e-06,-0.015158,0.002214,35,342.27,10,24,84.89
TSLA,2026-08-14,2026-09-18,20.0,C,319.8,325.1,322.45,365.6251,0.998956,9e-06,-0.021353,0.003712,35,342.27,2,1,84.89
TSLA,2026-08-14,2026-09-18,25.0,C,314.8,320.1,317.45,334.7658,0.99884,1.1e-05,-0.022016,0.004088,35,342.27,1,101,84.89
TSLA,2026-08-14,2026-09-18,30.0,C,309.8,315.1,312.45,310.1565,0.99873,1.3e-05,-0.022648,0.004442,35,342.27,1,1,84.89
TSLA,2026-08-14,2026-09-18,40.0,C,299.85,305.15,302.5,280.2737,0.998202,1.9e-05,-0.028385,0.006102,35,342.27,4,9,84.89
TSLA,2026-08-14,2026-09-18,45.0,C,295.65,301.65,298.65,343.0665,0.992745,5.5e-05,-0.108634,0.021317,35,342.27,2,0,84.89
TSLA,2026-08-14,2026-09-18,50.0,C,289.9,295.2,292.55,256.641,0.997616,2.7e-05,-0.033831,0.00788,35,342.27,2,25,84.89
TSLA,2026-08-14,2026-09-18,70.0,C,269.95,275.3,272.625,218.3598,0.996433,4.6e-05,-0.042257,0.011331,35,342.27,1,61,84.89
TSLA,2026-08-14,2026-09-18,80.0,C,260.0,265.3,262.65,202.0513,0.995876,5.7e-05,-0.045149,0.012906,35,342.27,1,20,84.89
TSLA,2026-08-14,2026-09-18,90.0,C,250.05,255.35,252.7,189.2579,0.995036,7.2e-05,-0.05004,0.015226,35,342.27,2,30,84.89
TSLA,2026-08-14,2026-09-18,100.0,C,240.1,245.4,242.75,177.5392,0.994122,8.9e-05,-0.054724,0.017695,35,342.27,49,266,84.89
TSLA,2026-08-14,2026-09-18,110.0,C,230.15,235.45,232.8,166.6994,0.993129,0.000108,-0.0592,0.020317,35,342.27,6,84,84.89
TSLA,2026-08-14,2026-09-18,115.0,C,225.15,230.45,227.8,160.5471,0.992848,0.000117,-0.059588,0.021049,35,342.27,31,146,84.89
TSLA,2026-08-14,2026-09-18,120.0,C,220.2,225.5,222.85,156.6408,0.992038,0.000131,-0.063556,0.023136,35,342.27,2,151,84.89
TSLA,2026-08-14,2026-09-18,130.0,C,210.25,215.55,212.9,147.2659,0.990828,0.000158,-0.067848,0.026192,35,342.27,1,306,84.89
TSLA,2026-08-14,2026-09-18,135.0,C,205.25,210.55,207.9,141.8948,0.990488,0.00017,-0.068052,0.02704,35,342.27,1,152,84.89
TSLA,2026-08-14,2026-09-18,145.0,C,195.6,200.5,198.05,136.2308,0.987941,0.000217,-0.078844,0.033244,35,342.27,1,227,84.89
TSLA,2026-08-14,2026-09-18,150.0,C,190.35,195.65,193.0,129.932,0.9881,0.000225,-0.075662,0.032864,35,342.27,2,95,84.89
TSLA,2026-08-14,2026-09-18,155.0,C,185.35,190.65,188.0,125.1957,0.987659,0.000241,-0.075813,0.033918,35,342.27,8,120,84.89
TSLA,2026-08-14,2026-09-18,160.0,C,180.4,185.7,183.05,121.9242,0.986526,0.000267,-0.079353,0.036596,35,342.27,1,138,84.89
TSLA,2026-08-14,2026-09-18,165.0,C,175.7,180.6,178.15,119.7758,0.984701,0.000303,-0.085898,0.040824,35,342.27,5,189,84.89
TSLA,2026-08-14,2026-09-18,170.0,C,170.45,175.75,173.1,114.2582,0.984799,0.000316,-0.082827,0.0406,35,342.27,2,84,84.89
TSLA,2026-08-14,2026-09-18,175.0,C,165.75,170.55,168.15,111.0844,0.983514,0.000349,-0.086085,0.043526,35,342.27,1,127,84.89
TSLA,2026-08-14,2026-09-18,180.0,C,161.45,165.3,163.375,111.1821,0.97977,0.000415,-0.099668,0.051817,35,342.27,7,247,84.89
TSLA,2026-08-14,2026-09-18,185.0,C,155.55,160.85,158.2,103.8091,0.981496,0.000412,-0.089183,0.048036,35,342.27,3,81,84.89
TSLA,2026-08-14,2026-09-18,190.0,C,150.6,155.85,153.225,100.2935,0.980389,0.000448,-0.090722,0.05047,35,342.27,1,181,84.89
TSLA,2026-08-14,2026-09-18,195.0,C,145.65,150.9,148.275,97.2412,0.978857,0.000492,-0.093582,0.053791,35,342.27,1,115,84.89
TSLA,2026-08-14,2026-09-18,200.0,C,141.2,144.5,142.85,85.2052,0.985434,0.000409,-0.067268,0.039137,35,342.27,293,292,84.89
TSLA,2026-08-14,2026-09-18,210.0,C,130.75,136.0,133.375,87.4757,0.974524,0.00064,-0.098854,0.062931,35,342.27,4,182,84.89
TSLA,2026-08-14,2026-09-18,215.0,C,125.75,131.05,128.4,84.1798,0.97305,0.000698,-0.099988,0.065962,35,342.27,1,10,84.89
TSLA,2026-08-14,2026-09-18,220.0,C,120.8,126.05,123.425,80.9328,0.971479,0.000761,-0.101063,0.069151,35,342.27,2,191,84.89
TSLA,2026-08-14,2026-09-18,225.0,C,115.85,121.1,118.475,78.052,0.969338,0.000838,-0.103416,0.073432,35,342.27,1,2,84.89
TSLA,2026-08-14,2026-09-18,230.0,C,111.45,115.55,113.5,74.8782,0.967528,0.000915,-0.10434,0.076998,35,342.27,18,228,84.89
TSLA,2026-08-14,2026-09-18,235.0,C,105.95,111.15,108.55,72.0096,0.965135,0.001009,-0.106375,0.081638,35,342.27,1,29,84.89
TSLA,2026-08-14,2026-09-18,240.0,C,101.85,104.7,103.275,65.43,0.969309,0.001,-0.091762,0.073491,35,342.27,40,492,84.89
TSLA,2026-08-14,2026-09-18,245.0,C,96.1,101.15,98.625,66.0526,0.960303,0.001223,-0.108882,0.090772,35,342.27,2,15,84.89
TSLA,2026-08-14,2026-09-18,250.0,C,91.5,95.35,93.425,60.6938,0.96281,0.001262,-0.098466,0.08607,35,342.27,1,747,84.89
TSLA,2026-08-14,2026-09-18,255.0,C,87.25,91.05,89.15,63.9896,0.945464,0.001629,-0.130735,0.117116,35,342.27,27,79,84.89
TSLA,2026-08-14,2026-09-18,260.0,C,81.8,85.95,83.875,58.3989,0.948477,0.001707,-0.117711,0.111955,35,342.27,2,469,84.89
TSLA,2026-08-14,2026-09-18,265.0,C,76.8,81.1,78.95,55.7133,0.944073,0.001909,-0.119741,0.119469,35,342.27,7,23,84.89
TSLA,2026-08-14,2026-09-18,270.0,C,72.6,75.6,74.1,53.5405,0.937588,0.002165,-0.124511,0.130206,35,342.27,15,622,84.89
TSLA,2026-08-14,2026-09-18,275.0,C,67.95,70.55,69.25,51.2822,0.930527,0.002456,-0.128817,0.141482,35,342.27,33,78,84.89
TSLA,2026-08-14,2026-09-18,280.0,C,63.35,65.55,64.45,55.2434,0.899749,0.003003,-0.171546,0.186348,35,342.27,23,536,84.89
TSLA,2026-08-14,2026-09-18,285.0,C,58.9,60.6,59.75,51.9048,0.892821,0.003355,-0.169783,0.195605,35,342.27,11,52,84.89
TSLA,2026-08-14,2026-09-18,290.0,C,54.3,56.1,55.2,50.5742,0.876794,0.003802,-0.180689,0.215984,35,342.27,7,895,84.89
TSLA,2026-08-14,2026-09-18,295.0,C,50.0,51.55,50.775,48.7554,0.860682,0.004293,-0.188311,0.235122,35,342.27,3,107,84.89
TSLA,2026-08-14,2026-09-18,300.0,C,45.75,46.85,46.3,46.1553,0.845791,0.004855,-0.190471,0.251704,35,342.27,154,2722,84.89
TSLA,2026-08-14,2026-09-18,305.0,C,41.5,42.5,42.0,44.6478,0.823461,0.005478,-0.199405,0.27473,35,342.27,106,1181,84.89
TSLA,2026-08-14,2026-09-18,310.0,C,37.45,38.4,37.925,43.6346,0.795792,0.006129,-0.210918,0.300446,35,342.27,83,3270,84.89
TSLA,2026-08-14,2026-09-18,315.0,C,33.55,34.4,33.975,42.5177,0.765274,0.006815,-0.220688,0.325493,35,342.27,79,2276,84.89
TSLA,2026-08-14,2026-09-18,320.0,C,30.05,30.45,30.25,41.1383,0.732259,0.007551,-0.22733,0.348969,35,342.27,564,3538,84.89
TSLA,2026-08-14,2026-09-18,325.0,C,26.6,27.25,26.925,41.3183,0.690172,0.008054,-0.241771,0.373828,35,342.27,426,4913,84.89
TSLA,2026-08-14,2026-09-18,330.0,C,23.5,23.95,23.725,40.6805,0.648373,0.008605,-0.248536,0.393239,35,342.27,735,5231,84.89
TSLA,2026-08-14,2026-09-18,335.0,C,20.6,21.05,20.825,40.4974,0.603405,0.008981,-0.255103,0.408546,35,342.27,870,2550,84.89
TSLA,2026-08-14,2026-09-18,340.0,C,18.0,18.25,18.125,40.0091,0.557356,0.009311,-0.256608,0.418453,35,342.27,2948,4069,84.89
TSLA,2026-08-14,2026-09-18,345.0,C,15.6,15.85,15.725,39.9267,0.510465,0.009424,-0.257151,0.422685,35,342.27,2939,2558,84.89
TSLA,2026-08-14,2026-09-18,350.0,C,13.6,13.65,13.625,39.7772,0.463768,0.009424,-0.253948,0.421086,35,342.27,5103,5695,84.89
TSLA,2026-08-14,2026-09-18,355.0,C,11.7,11.8,11.75,39.9298,0.418847,0.009231,-0.249488,0.414052,35,342.27,1085,4613,84.89
TSLA,2026-08-14,2026-09-18,360.0,C,10.05,10.15,10.1,40.0702,0.375845,0.008935,-0.242206,0.402186,35,342.27,2127,4227,84.89
TSLA,2026-08-14,2026-09-18,365.0,C,8.6,8.75,8.675,40.3509,0.33588,0.008527,-0.233552,0.386525,35,342.27,2455,1748,84.89
TSLA,2026-08-14,2026-09-18,370.0,C,7.35,7.5,7.425,40.5707,0.298383,0.008066,-0.222632,0.367609,35,342.27,2483,5364,84.89
TSLA,2026-08-14,2026-09-18,375.0,C,6.3,6.4,6.35,40.766,0.263611,0.007561,-0.210115,0.346229,35,342.27,1374,2949,84.89
TSLA,2026-08-14,2026-09-18,380.0,C,5.4,5.5,5.45,41.1322,0.232853,0.007013,-0.197921,0.32405,35,342.27,3013,7317,84.89
TSLA,2026-08-14,2026-09-18,385.0,C,4.65,4.75,4.7,41.5899,0.205668,0.006458,-0.185909,0.301721,35,342.27,475,2339,84.89
TSLA,2026-08-14,2026-09-18,390.0,C,4.0,4.1,4.05,42.0416,0.181295,0.005915,-0.173651,0.279365,35,342.27,838,5668,84.89
TSLA,2026-08-14,2026-09-18,395.0,C,3.45,3.55,3.5,42.5299,0.159816,0.005394,-0.161741,0.257687,35,342.27,671,3674,84.89
TSLA,2026-08-14,2026-09-18,400.0,C,3.0,3.05,3.025,42.9022,0.140046,0.004896,-0.14916,0.235957,35,342.27,8259,18170,84.89
TSLA,2026-08-14,2026-09-18,405.0,C,2.62,2.67,2.645,43.5064,0.123951,0.004438,-0.138832,0.216898,35,342.27,524,3610,84.89
TSLA,2026-08-14,2026-09-18,410.0,C,2.3,2.35,2.325,44.1534,0.110046,0.004019,-0.129322,0.199355,35,342.27,272,4402,84.89
TSLA,2026-08-14,2026-09-18,415.0,C,2.02,2.07,2.045,44.7698,0.097671,0.003635,-0.120107,0.182827,35,342.27,510,1999,84.89
TSLA,2026-08-14,2026-09-18,420.0,C,1.8,1.84,1.82,45.4595,0.087193,0.003292,-0.112005,0.168099,35,342.27,1337,13505,84.89
TSLA,2026-08-14,2026-09-18,425.0,C,1.6,1.64,1.62,46.1431,0.077972,0.002981,-0.104404,0.154533,35,342.27,490,6515,84.89
TSLA,2026-08-14,2026-09-18,430.0,C,1.44,1.48,1.46,46.9244,0.070333,0.00271,-0.098034,0.142828,35,342.27,517,4038,84.89
TSLA,2026-08-14,2026-09-18,435.0,C,1.3,1.34,1.32,47.7056,0.063623,0.002466,-0.092146,0.132169,35,342.27,93,1971,84.89
TSLA,2026-08-14,2026-09-18,440.0,C,1.18,1.21,1.195,48.4136,0.05742,0.002243,-0.086231,0.121975,35,342.27,239,7399,84.89
TSLA,2026-08-14,2026-09-18,445.0,C,1.07,1.11,1.09,49.2437,0.052426,0.002052,-0.081559,0.11351,35,342.27,36,967,84.89
TSLA,2026-08-14,2026-09-18,450.0,C,0.99,1.02,1.005,50.0737,0.048016,0.001881,-0.077269,0.105832,35,342.27,2411,11076,84.89
TSLA,2026-08-14,2026-09-18,455.0,C,0.91,0.94,0.925,50.7329,0.043533,0.001716,-0.072309,0.097814,35,342.27,37,1047,84.89
TSLA,2026-08-14,2026-09-18,460.0,C,0.84,0.87,0.855,51.5386,0.04003,0.001579,-0.06859,0.091389,35,342.27,127,3969,84.89
TSLA,2026-08-14,2026-09-18,465.0,C,0.78,0.81,0.795,52.3686,0.036992,0.001457,-0.065315,0.085695,35,342.27,11,1717,84.89
TSLA,2026-08-14,2026-09-18,470.0,C,0.73,0.76,0.745,53.2231,0.034357,0.001349,-0.062445,0.080659,35,342.27,47,3779,84.89
TSLA,2026-08-14,2026-09-18,475.0,C,0.68,0.71,0.695,54.0288,0.031875,0.001249,-0.059563,0.075826,35,342.27,173,2413,84.89
TSLA,2026-08-14,2026-09-18,480.0,C,0.65,0.67,0.66,54.9565,0.029965,0.001167,-0.057537,0.072046,35,342.27,342,4017,84.89
TSLA,2026-08-14,2026-09-18,485.0,C,0.6,0.63,0.615,55.6889,0.027784,0.001082,-0.05473,0.06766,35,342.27,16,1273,84.89
TSLA,2026-08-14,2026-09-18,490.0,C,0.57,0.6,0.585,56.5922,0.026214,0.001014,-0.052959,0.064453,35,342.27,20,4339,84.89
TSLA,2026-08-14,2026-09-18,495.0,C,0.54,0.57,0.555,57.4223,0.024643,0.000949,-0.051005,0.061202,35,342.27,377,1154,84.89
TSLA,2026-08-14,2026-09-18,500.0,C,0.51,0.54,0.525,58.2035,0.023126,0.000887,-0.048993,0.05802,35,342.27,540,12204,84.89
TSLA,2026-08-14,2026-09-18,505.0,C,0.48,0.51,0.495,58.936,0.021662,0.000829,-0.04693,0.054905,35,342.27,2,1849,84.89
TSLA,2026-08-14,2026-09-18,510.0,C,0.46,0.49,0.475,59.8149,0.020607,0.000783,-0.045644,0.052634,35,342.27,13,1080,84.89
TSLA,2026-08-14,2026-09-18,515.0,C,0.43,0.46,0.445,60.4496,0.019221,0.000731,-0.04347,0.049615,35,342.27,1,992,84.89
TSLA,2026-08-14,2026-09-18,520.0,C,0.41,0.44,0.425,61.2309,0.018208,0.000689,-0.042036,0.047381,35,342.27,105,2881,84.89
TSLA,2026-08-14,2026-09-18,525.0,C,0.39,0.42,0.405,62.0121,0.017287,0.000651,-0.040715,0.045327,35,342.27,104,1557,84.89
TSLA,2026-08-14,2026-09-18,530.0,C,0.38,0.4,0.39,62.7933,0.016447,0.000616,-0.039499,0.043438,35,342.27,27,942,84.89
TSLA,2026-08-14,2026-09-18,535.0,C,0.36,0.39,0.375,63.599,0.015717,0.000585,-0.038468,0.041779,35,342.27,5,823,84.89
TSLA,2026-08-14,2026-09-18,540.0,C,0.34,0.37,0.355,64.2093,0.014778,0.000549,-0.036827,0.039626,35,342.27,13,2105,84.89
TSLA,2026-08-14,2026-09-18,545.0,C,0.33,0.36,0.345,65.0882,0.014275,0.000526,-0.036227,0.038464,35,342.27,4,679,84.89
TSLA,2026-08-14,2026-09-18,550.0,C,0.31,0.34,0.325,65.6253,0.01338,0.000493,-0.034534,0.036374,35,342.27,39,6625,84.89
TSLA,2026-08-14,2026-09-18,555.0,C,0.3,0.33,0.315,66.4066,0.012856,0.000471,-0.033751,0.035139,35,342.27,1,110,84.89
TSLA,2026-08-14,2026-09-18,560.0,C,0.29,0.31,0.3,67.0413,0.012203,0.000446,-0.032564,0.033589,35,342.27,12,1178,84.89
TSLA,2026-08-14,2026-09-18,565.0,C,0.28,0.3,0.29,67.7738,0.011712,0.000426,-0.031761,0.032414,35,342.27,1,27,84.89
TSLA,2026-08-14,2026-09-18,570.0,C,0.26,0.29,0.275,68.3109,0.011051,0.000402,-0.030431,0.030817,35,342.27,8,1733,84.89
TSLA,2026-08-14,2026-09-18,575.0,C,0.25,0.28,0.265,68.9945,0.010591,0.000383,-0.029614,0.029699,35,342.27,4,76,84.89
TSLA,2026-08-14,2026-09-18,580.0,C,0.24,0.27,0.255,69.6292,0.010119,0.000365,-0.028717,0.028541,35,342.27,12,2031,84.89
TSLA,2026-08-14,2026-09-18,585.0,C,0.23,0.26,0.245,70.264,0.009683,0.000348,-0.02788,0.027463,35,342.27,1,172,84.89
TSLA,2026-08-14,2026-09-18,590.0,C,0.22,0.25,0.235,70.8987,0.009279,0.000332,-0.027099,0.026459,35,342.27,2,1290,84.89
TSLA,2026-08-14,2026-09-18,595.0,C,0.21,0.23,0.22,71.2405,0.008652,0.000311,-0.025606,0.024886,35,342.27,42,1926,84.89
TSLA,2026-08-14,2026-09-18,600.0,C,0.21,0.23,0.22,72.1682,0.008558,0.000304,-0.02569,0.02465,35,342.27,92,10847,84.89
TSLA,2026-08-14,2026-09-18,605.0,C,0.2,0.22,0.21,72.6565,0.008118,0.000288,-0.024689,0.023534,35,342.27,8,44,84.89
