symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-02,2026-10-02,310.0,C,0.01,0.04,0.025,41.7975,0.00452,0.000491,-0.006024,0.008502,30,224.41,11,38,7.9
NVDA,2026-09-02,2026-10-02,315.0,C,0.01,0.06,0.035,45.5084,0.006035,0.000584,-0.008474,0.010996,30,224.41,109,116,7.9
NVDA,2026-09-02,2026-10-02,320.0,C,0.01,0.04,0.025,45.313,0.004113,0.000417,-0.005993,0.007814,30,224.41,41,79,7.9
NVDA,2026-09-02,2026-10-02,325.0,C,0.01,0.05,0.03,48.2427,0.004853,0.000454,-0.007391,0.009058,30,224.41,55,455,7.9
NVDA,2026-09-02,2026-10-02,330.0,C,0.01,0.04,0.025,48.8286,0.003878,0.000367,-0.006119,0.007413,30,224.41,1,606,7.9
NVDA,2026-09-02,2026-10-02,335.0,C,0.0,0.04,0.02,50.5864,0.003807,0.000348,-0.006232,0.007291,30,224.41,7,456,7.9
NVDA,2026-09-02,2026-10-02,340.0,C,0.0,0.03,0.015,50.7817,0.002893,0.000271,-0.004886,0.005697,30,224.41,6,21,7.9
NVDA,2026-09-02,2026-10-02,345.0,C,0.0,0.04,0.02,50.3911,0.001968,0.000193,-0.00342,0.00402,30,224.41,2,20,7.9
NVDA,2026-09-02,2026-10-02,350.0,C,0.0,0.04,0.02,51.9536,0.001934,0.000184,-0.003469,0.003957,30,224.41,5,17,7.9
NVDA,2026-09-02,2026-10-02,360.0,C,0.0,0.04,0.02,54.688,0.001771,0.000161,-0.003368,0.003652,30,224.41,1,54,7.9
NVDA,2026-09-02,2026-10-02,370.0,C,0.0,0.04,0.02,57.8129,0.001777,0.000153,-0.003569,0.003663,30,224.41,1,45,7.9
NVDA,2026-09-02,2026-10-02,380.0,C,0.0,0.03,0.015,58.5942,0.001211,0.000106,-0.002548,0.002582,30,224.41,18,12,7.9
NVDA,2026-09-02,2026-10-02,390.0,C,0.0,0.03,0.015,61.7191,0.001275,0.000106,-0.002811,0.002705,30,224.41,4,7,7.9
NVDA,2026-09-02,2026-10-02,55.0,P,0.0,0.04,0.02,160.9377,-0.00051,1.7e-05,-0.00311,0.001164,30,224.41,2,2,7.9
NVDA,2026-09-02,2026-10-02,60.0,P,0.0,0.02,0.01,143.7503,-0.00032,1.3e-05,-0.0018,0.000755,30,224.41,1,2,7.9
NVDA,2026-09-02,2026-10-02,70.0,P,0.01,0.04,0.025,136.7191,-0.000746,2.9e-05,-0.003753,0.001655,30,224.41,0,10,7.9
NVDA,2026-09-02,2026-10-02,80.0,P,0.01,0.05,0.03,124.2191,-0.001024,4.3e-05,-0.004559,0.002215,30,224.41,11,12,7.9
NVDA,2026-09-02,2026-10-02,85.0,P,0.01,0.05,0.03,117.1879,-0.001082,4.8e-05,-0.004519,0.002328,30,224.41,1,3,7.9
NVDA,2026-09-02,2026-10-02,90.0,P,0.01,0.05,0.03,110.1567,-0.001104,5.2e-05,-0.004326,0.002371,30,224.41,1,6,7.9
NVDA,2026-09-02,2026-10-02,95.0,P,0.01,0.06,0.035,105.4692,-0.001331,6.4e-05,-0.004914,0.002815,30,224.41,1,1,7.9
NVDA,2026-09-02,2026-10-02,100.0,P,0.01,0.06,0.035,99.6094,-0.001422,7.3e-05,-0.004928,0.00299,30,224.41,1,34,7.9
NVDA,2026-09-02,2026-10-02,105.0,P,0.01,0.07,0.04,95.3125,-0.001708,9e-05,-0.005572,0.003535,30,224.41,3,3,7.9
NVDA,2026-09-02,2026-10-02,110.0,P,0.01,0.06,0.035,88.672,-0.00162,9.2e-05,-0.004936,0.003368,30,224.41,8,42,7.9
NVDA,2026-09-02,2026-10-02,115.0,P,0.02,0.08,0.05,86.5236,-0.002315,0.00013,-0.006659,0.004658,30,224.41,2,121,7.9
NVDA,2026-09-02,2026-10-02,120.0,P,0.03,0.08,0.055,82.2267,-0.002664,0.000155,-0.007182,0.005289,30,224.41,1,31,7.9
NVDA,2026-09-02,2026-10-02,125.0,P,0.03,0.09,0.06,77.9299,-0.003028,0.000184,-0.007635,0.005936,30,224.41,1,121,7.9
NVDA,2026-09-02,2026-10-02,130.0,P,0.05,0.11,0.08,75.5862,-0.004121,0.00025,-0.009759,0.007828,30,224.41,3,321,7.9
NVDA,2026-09-02,2026-10-02,135.0,P,0.06,0.1,0.08,70.7034,-0.004348,0.000281,-0.00957,0.008212,30,224.41,171,176,7.9
NVDA,2026-09-02,2026-10-02,140.0,P,0.08,0.14,0.11,68.7503,-0.006068,0.000388,-0.012511,0.01105,30,224.41,12,295,7.9
NVDA,2026-09-02,2026-10-02,145.0,P,0.12,0.16,0.14,66.1136,-0.007861,0.000507,-0.015107,0.013886,30,224.41,10,314,7.9
NVDA,2026-09-02,2026-10-02,150.0,P,0.12,0.18,0.15,62.1098,-0.008923,0.000604,-0.015847,0.015521,30,224.41,518,446,7.9
NVDA,2026-09-02,2026-10-02,155.0,P,0.15,0.21,0.18,59.0824,-0.011078,0.000767,-0.018188,0.018747,30,224.41,7,492,7.9
NVDA,2026-09-02,2026-10-02,160.0,P,0.19,0.25,0.22,56.2016,-0.013924,0.000982,-0.021063,0.022852,30,224.41,26,1003,7.9
NVDA,2026-09-02,2026-10-02,165.0,P,0.24,0.3,0.27,53.4184,-0.01765,0.001267,-0.024502,0.028008,30,224.41,3,288,7.9
NVDA,2026-09-02,2026-10-02,170.0,P,0.3,0.33,0.315,50.147,-0.02144,0.001592,-0.027089,0.033039,30,224.41,9,492,7.9
NVDA,2026-09-02,2026-10-02,175.0,P,0.37,0.41,0.39,47.8521,-0.028458,0.002115,-0.032719,0.041898,30,224.41,24,638,7.9
NVDA,2026-09-02,2026-10-02,180.0,P,0.46,0.5,0.48,44.9468,-0.035946,0.002731,-0.037185,0.050811,30,224.41,44,1105,7.9
NVDA,2026-09-02,2026-10-02,185.0,P,0.59,0.63,0.61,42.2857,-0.046557,0.003581,-0.043033,0.062673,30,224.41,243,1432,7.9
NVDA,2026-09-02,2026-10-02,190.0,P,0.78,0.82,0.8,39.8932,-0.061822,0.004751,-0.050654,0.078453,30,224.41,496,8437,7.9
NVDA,2026-09-02,2026-10-02,195.0,P,1.05,1.11,1.08,37.8546,-0.084221,0.006345,-0.060673,0.099424,30,224.41,490,2770,7.9
NVDA,2026-09-02,2026-10-02,200.0,P,1.46,1.54,1.5,36.0724,-0.116001,0.008415,-0.072709,0.12565,30,224.41,3164,63051,7.9
NVDA,2026-09-02,2026-10-02,205.0,P,2.08,2.22,2.15,34.8273,-0.161819,0.010939,-0.087576,0.157697,30,224.41,1481,4945,7.9
NVDA,2026-09-02,2026-10-02,210.0,P,3.05,3.2,3.125,33.8508,-0.222334,0.013678,-0.102666,0.191649,30,224.41,1153,2634,7.9
NVDA,2026-09-02,2026-10-02,215.0,P,4.35,4.5,4.425,32.8193,-0.296232,0.016372,-0.114355,0.222408,30,224.41,583,1222,7.9
NVDA,2026-09-02,2026-10-02,220.0,P,6.1,6.25,6.175,32.0197,-0.383662,0.018536,-0.121606,0.245673,30,224.41,2098,1976,7.9
NVDA,2026-09-02,2026-10-02,225.0,P,8.3,8.5,8.4,31.4094,-0.479944,0.019717,-0.122234,0.25634,30,224.41,1123,1071,7.9
NVDA,2026-09-02,2026-10-02,230.0,P,11.05,11.35,11.2,31.269,-0.577327,0.019457,-0.116737,0.251828,30,224.41,916,364,7.9
NVDA,2026-09-02,2026-10-02,235.0,P,14.0,14.9,14.45,32.1723,-0.662829,0.017645,-0.10915,0.234977,30,224.41,38,51,7.9
NVDA,2026-09-02,2026-10-02,240.0,P,17.6,18.7,18.15,32.5996,-0.738503,0.015511,-0.094731,0.209302,30,224.41,131,106,7.9
NVDA,2026-09-02,2026-10-02,245.0,P,20.65,22.85,21.75,33.2831,-0.799481,0.013095,-0.079243,0.180398,30,224.41,16,105,7.9
NVDA,2026-09-02,2026-10-02,250.0,P,26.2,27.3,26.75,34.4611,-0.844287,0.01078,-0.065996,0.153771,30,224.41,50,12,7.9
NVDA,2026-09-02,2026-10-02,255.0,P,29.45,31.9,30.675,35.6696,-0.878633,0.008787,-0.053531,0.129729,30,224.41,25,29,7.9
NVDA,2026-09-02,2026-10-02,260.0,P,34.25,36.65,35.45,37.2931,-0.902235,0.007195,-0.0444,0.111057,30,224.41,3,48,7.9
NVDA,2026-09-02,2026-10-02,265.0,P,39.0,41.5,40.25,39.3072,-0.917958,0.005992,-0.038371,0.097483,30,224.41,0,3,7.9
NVDA,2026-09-02,2026-10-02,275.0,P,46.25,53.8,50.025,63.8675,-0.841781,0.005878,-0.140424,0.155394,30,224.41,0,0,7.9
NVDA,2026-09-02,2026-10-02,300.0,P,71.2,78.75,74.975,80.6154,-0.870157,0.004075,-0.154498,0.135987,30,224.41,0,0,7.9
NVDA,2026-09-02,2026-10-09,120.0,C,101.75,108.1,104.925,99.7559,0.983894,0.000565,-0.050705,0.028762,37,224.41,0,1,7.9
NVDA,2026-09-02,2026-10-09,145.0,C,76.85,84.3,80.575,85.0099,0.961056,0.001388,-0.083124,0.060245,37,224.41,1,1,7.9
NVDA,2026-09-02,2026-10-09,150.0,C,72.0,79.55,75.775,82.2756,0.953851,0.001645,-0.091084,0.069111,37,224.41,5,3,7.9
NVDA,2026-09-02,2026-10-09,170.0,C,52.3,59.5,55.9,62.2318,0.935719,0.002827,-0.091402,0.089814,37,224.41,0,1,7.9
NVDA,2026-09-02,2026-10-09,175.0,C,47.45,54.6,51.025,58.289,0.926947,0.003331,-0.094252,0.099127,37,224.41,5,4,7.9
NVDA,2026-09-02,2026-10-09,180.0,C,43.8,47.35,45.575,63.4159,0.887256,0.004224,-0.132818,0.13674,37,224.41,1,2,7.9
NVDA,2026-09-02,2026-10-09,185.0,C,39.0,42.6,40.8,59.3388,0.872208,0.004931,-0.135547,0.149361,37,224.41,0,5,7.9
NVDA,2026-09-02,2026-10-09,190.0,C,35.55,36.65,36.1,47.5713,0.88492,0.005714,-0.105879,0.138753,37,224.41,15,4,7.9
NVDA,2026-09-02,2026-10-09,195.0,C,31.0,31.95,31.475,44.1046,0.863857,0.00693,-0.109672,0.156028,37,224.41,18,67,7.9
NVDA,2026-09-02,2026-10-09,200.0,C,26.6,27.55,27.075,41.9195,0.83102,0.008416,-0.118401,0.180108,37,224.41,38,61,7.9
NVDA,2026-09-02,2026-10-09,205.0,C,22.4,23.3,22.85,39.7406,0.790587,0.010133,-0.126281,0.205579,37,224.41,6,26,7.9
NVDA,2026-09-02,2026-10-09,210.0,C,18.55,19.35,18.95,38.0377,0.738956,0.01196,-0.134467,0.232234,37,224.41,58,143,7.9
NVDA,2026-09-02,2026-10-09,215.0,C,14.05,15.9,14.975,37.2687,0.674568,0.013524,-0.143543,0.257296,37,224.41,177,409,7.9
NVDA,2026-09-02,2026-10-09,220.0,C,12.1,13.25,12.675,38.1415,0.600886,0.014169,-0.154727,0.275877,37,224.41,1019,744,7.9
NVDA,2026-09-02,2026-10-09,225.0,C,9.35,10.45,9.9,37.1588,0.527617,0.01499,-0.153918,0.284357,37,224.41,1005,501,7.9
NVDA,2026-09-02,2026-10-09,230.0,C,7.05,7.2,7.125,33.3198,0.443206,0.016587,-0.136553,0.282147,37,224.41,1708,1636,7.9
NVDA,2026-09-02,2026-10-09,235.0,C,5.1,5.35,5.225,32.9719,0.363046,0.015926,-0.127294,0.268075,37,224.41,3794,696,7.9
NVDA,2026-09-02,2026-10-09,240.0,C,3.75,3.85,3.8,32.5446,0.287916,0.014671,-0.113464,0.243745,37,224.41,1233,1208,7.9
NVDA,2026-09-02,2026-10-09,245.0,C,2.63,2.73,2.68,32.3371,0.222432,0.012896,-0.097898,0.212891,37,224.41,699,915,7.9
NVDA,2026-09-02,2026-10-09,250.0,C,1.82,1.91,1.865,32.2517,0.167762,0.010888,-0.08182,0.179271,37,224.41,1872,1878,7.9
NVDA,2026-09-02,2026-10-09,255.0,C,1.25,1.32,1.285,32.2761,0.124057,0.008879,-0.066549,0.146304,37,224.41,463,485,7.9
NVDA,2026-09-02,2026-10-09,260.0,C,0.87,0.92,0.895,32.4958,0.091082,0.007057,-0.05342,0.117061,37,224.41,1032,558,7.9
NVDA,2026-09-02,2026-10-09,265.0,C,0.6,0.64,0.62,32.7888,0.066325,0.005498,-0.042245,0.092022,37,224.41,55,146,7.9
NVDA,2026-09-02,2026-10-09,270.0,C,0.41,0.46,0.435,33.3259,0.049067,0.004267,-0.03378,0.07259,37,224.41,575,221,7.9
NVDA,2026-09-02,2026-10-09,275.0,C,0.29,0.32,0.305,33.6432,0.035252,0.003233,-0.026032,0.055534,37,224.41,272,215,7.9
NVDA,2026-09-02,2026-10-09,280.0,C,0.21,0.25,0.23,34.6198,0.027552,0.002563,-0.021803,0.045294,37,224.41,74,1445,7.9
NVDA,2026-09-02,2026-10-09,285.0,C,0.15,0.19,0.17,35.401,0.021163,0.002008,-0.017833,0.036291,37,224.41,14,162,7.9
NVDA,2026-09-02,2026-10-09,290.0,C,0.11,0.15,0.13,36.2799,0.016631,0.001596,-0.014864,0.029562,37,224.41,35,36,7.9
NVDA,2026-09-02,2026-10-09,295.0,C,0.08,0.12,0.1,37.2077,0.013304,0.001285,-0.012565,0.024401,37,224.41,2,122,7.9
NVDA,2026-09-02,2026-10-09,300.0,C,0.06,0.1,0.08,38.233,0.010936,0.001055,-0.01088,0.020586,37,224.41,12,15,7.9
NVDA,2026-09-02,2026-10-09,305.0,C,0.04,0.08,0.06,39.0631,0.008794,0.000853,-0.009179,0.017018,37,224.41,101,133,7.9
NVDA,2026-09-02,2026-10-09,335.0,C,0.01,0.04,0.025,45.7037,0.003973,0.000361,-0.005285,0.008414,37,224.41,0,1,7.9
NVDA,2026-09-02,2026-10-09,350.0,C,0.0,0.03,0.015,48.6333,0.002818,0.000249,-0.004122,0.006178,37,224.41,0,1,7.9
NVDA,2026-09-02,2026-10-09,105.0,P,0.03,0.07,0.05,87.8907,-0.002067,0.000104,-0.005491,0.004667,37,224.41,0,2,7.9
NVDA,2026-09-02,2026-10-09,110.0,P,0.03,0.07,0.05,83.008,-0.002225,0.000118,-0.005541,0.004989,37,224.41,0,12,7.9
NVDA,2026-09-02,2026-10-09,115.0,P,0.04,0.08,0.06,79.6877,-0.002744,0.000148,-0.006426,0.006031,37,224.41,1,4,7.9
NVDA,2026-09-02,2026-10-09,120.0,P,0.05,0.09,0.07,76.1721,-0.003282,0.000182,-0.007214,0.007088,37,224.41,1,2,7.9
NVDA,2026-09-02,2026-10-09,130.0,P,0.08,0.12,0.1,70.1175,-0.005023,0.00029,-0.009704,0.010374,37,224.41,0,100,7.9
NVDA,2026-09-02,2026-10-09,135.0,P,0.1,0.14,0.12,67.1878,-0.006201,0.000365,-0.011202,0.012507,37,224.41,6,182,7.9
NVDA,2026-09-02,2026-10-09,140.0,P,0.12,0.16,0.14,64.0629,-0.007466,0.000451,-0.012574,0.014738,37,224.41,16,261,7.9
NVDA,2026-09-02,2026-10-09,145.0,P,0.14,0.19,0.165,61.0355,-0.009033,0.000559,-0.014146,0.017422,37,224.41,1,498,7.9
NVDA,2026-09-02,2026-10-09,150.0,P,0.18,0.22,0.2,58.3989,-0.011301,0.000711,-0.016437,0.021183,37,224.41,24,165,7.9
NVDA,2026-09-02,2026-10-09,155.0,P,0.21,0.26,0.235,55.4692,-0.013717,0.000885,-0.01844,0.025053,37,224.41,1,152,7.9
NVDA,2026-09-02,2026-10-09,160.0,P,0.27,0.31,0.29,52.979,-0.017317,0.001131,-0.021482,0.030602,37,224.41,4,168,7.9
NVDA,2026-09-02,2026-10-09,165.0,P,0.32,0.36,0.34,50.0982,-0.02109,0.001415,-0.023978,0.036185,37,224.41,12,237,7.9
NVDA,2026-09-02,2026-10-09,170.0,P,0.39,0.44,0.415,48.0474,-0.027642,0.001852,-0.028808,0.045416,37,224.41,44,826,7.9
NVDA,2026-09-02,2026-10-09,175.0,P,0.49,0.53,0.51,45.3619,-0.034334,0.002347,-0.032469,0.054344,37,224.41,34,262,7.9
NVDA,2026-09-02,2026-10-09,180.0,P,0.62,0.66,0.64,42.9693,-0.043797,0.003021,-0.0374,0.066262,37,224.41,143,245,7.9
NVDA,2026-09-02,2026-10-09,185.0,P,0.8,0.85,0.825,40.8453,-0.057119,0.003927,-0.043796,0.081886,37,224.41,62,305,7.9
NVDA,2026-09-02,2026-10-09,190.0,P,1.05,1.11,1.08,38.8678,-0.075241,0.00511,-0.051406,0.101388,37,224.41,171,2640,7.9
NVDA,2026-09-02,2026-10-09,195.0,P,1.43,1.5,1.465,37.2443,-0.100947,0.006641,-0.061066,0.126257,37,224.41,173,2477,7.9
NVDA,2026-09-02,2026-10-09,200.0,P,1.97,2.05,2.01,35.8161,-0.135578,0.008509,-0.071968,0.155584,37,224.41,533,1523,7.9
NVDA,2026-09-02,2026-10-09,205.0,P,2.74,2.84,2.79,34.6808,-0.181642,0.01065,-0.083888,0.188553,37,224.41,295,703,7.9
NVDA,2026-09-02,2026-10-09,210.0,P,3.8,3.9,3.85,33.6554,-0.23928,0.012907,-0.094935,0.221752,37,224.41,308,540,7.9
NVDA,2026-09-02,2026-10-09,215.0,P,5.2,5.4,5.3,33.1306,-0.310268,0.014909,-0.105184,0.252163,37,224.41,1184,560,7.9
NVDA,2026-09-02,2026-10-09,220.0,P,7.0,7.15,7.075,32.1418,-0.38879,0.016692,-0.109259,0.273892,37,224.41,470,538,7.9
NVDA,2026-09-02,2026-10-09,225.0,P,9.2,10.3,9.75,34.6015,-0.473706,0.016102,-0.121002,0.284421,37,224.41,1054,160,7.9
NVDA,2026-09-02,2026-10-09,230.0,P,11.9,12.9,12.4,33.7165,-0.555634,0.016399,-0.114457,0.282264,37,224.41,102,60,7.9
NVDA,2026-09-02,2026-10-09,235.0,P,14.9,15.75,15.325,32.27,-0.640655,0.016216,-0.100083,0.267136,37,224.41,19,134,7.9
NVDA,2026-09-02,2026-10-09,240.0,P,18.15,19.45,18.8,32.5934,-0.711745,0.014657,-0.088983,0.24388,37,224.41,11,4,7.9
NVDA,2026-09-02,2026-10-09,245.0,P,22.05,23.45,22.75,32.9597,-0.772653,0.01281,-0.075749,0.215545,37,224.41,22,3,7.9
NVDA,2026-09-02,2026-10-09,250.0,P,26.2,28.65,27.425,38.2147,-0.786771,0.01065,-0.086178,0.207765,37,224.41,1,24,7.9
NVDA,2026-09-02,2026-10-16,10.0,C,211.25,218.85,215.05,463.477,0.996934,2.6e-05,-0.039186,0.00727,44,224.41,1,10,7.9
NVDA,2026-09-02,2026-10-16,15.0,C,206.3,213.75,210.025,391.6016,0.996241,3.7e-05,-0.04025,0.008731,44,224.41,2,9,7.9
NVDA,2026-09-02,2026-10-16,20.0,C,184.45,192.45,188.45,0.001,1.0,0.0,-0.002057,0.0,44,224.41,20,30,7.9
NVDA,2026-09-02,2026-10-16,25.0,C,179.5,187.5,183.5,0.001,1.0,0.0,-0.002572,0.0,44,224.41,1,2,7.9
NVDA,2026-09-02,2026-10-16,30.0,C,174.5,182.5,178.5,0.001,1.0,0.0,-0.003086,0.0,44,224.41,19,33,7.9
NVDA,2026-09-02,2026-10-16,35.0,C,186.35,193.8,190.075,266.016,0.993404,8.9e-05,-0.046934,0.014407,44,224.41,30,67,7.9
NVDA,2026-09-02,2026-10-16,40.0,C,181.3,188.8,185.05,245.3129,0.992976,0.000102,-0.046346,0.01523,44,224.41,1,25,7.9
NVDA,2026-09-02,2026-10-16,45.0,C,176.4,183.85,180.125,232.7153,0.991764,0.000124,-0.050704,0.017521,44,224.41,1,44,7.9
NVDA,2026-09-02,2026-10-16,50.0,C,171.4,178.9,175.15,218.9458,0.990892,0.000144,-0.052476,0.019137,44,224.41,1,24,7.9
NVDA,2026-09-02,2026-10-16,55.0,C,166.45,173.9,170.175,206.5435,0.989983,0.000166,-0.054164,0.020796,44,224.41,1,0,7.9
NVDA,2026-09-02,2026-10-16,60.0,C,161.45,168.95,165.2,195.2637,0.989031,0.00019,-0.05579,0.02251,44,224.41,2,5,7.9
NVDA,2026-09-02,2026-10-16,65.0,C,156.5,163.95,160.225,184.9122,0.98803,0.000216,-0.057358,0.024283,44,224.41,3,32,7.9
NVDA,2026-09-02,2026-10-16,70.0,C,151.55,158.75,155.15,171.631,0.988107,0.000232,-0.053952,0.024148,44,224.41,10,16,7.9
NVDA,2026-09-02,2026-10-16,75.0,C,146.55,154.1,150.325,168.0666,0.985288,0.000284,-0.062709,0.029019,44,224.41,1,7,7.9
NVDA,2026-09-02,2026-10-16,80.0,C,141.55,149.1,145.325,158.8869,0.984372,0.000317,-0.062966,0.030564,44,224.41,1,230,7.9
NVDA,2026-09-02,2026-10-16,85.0,C,136.6,144.1,140.35,150.9768,0.983115,0.000356,-0.064294,0.032659,44,224.41,2,3,7.9
NVDA,2026-09-02,2026-10-16,90.0,C,115.1,122.8,118.95,0.001,1.0,0.0,-0.009259,0.0,44,224.41,10,112,7.9
NVDA,2026-09-02,2026-10-16,95.0,C,126.6,134.2,130.4,136.3773,0.980385,0.000448,-0.066733,0.037108,44,224.41,15,58,7.9
NVDA,2026-09-02,2026-10-16,100.0,C,121.7,126.7,124.2,153.2229,0.963589,0.000669,-0.117502,0.062188,44,224.41,2,182,7.9
NVDA,2026-09-02,2026-10-16,105.0,C,116.75,124.15,120.45,123.1693,0.977277,0.000562,-0.068997,0.042025,44,224.41,2,92,7.9
NVDA,2026-09-02,2026-10-16,110.0,C,111.8,119.3,115.55,118.5063,0.974391,0.000646,-0.073188,0.046466,44,224.41,8,386,7.9
NVDA,2026-09-02,2026-10-16,115.0,C,106.9,113.4,110.15,103.3696,0.980055,0.0006,-0.05551,0.037638,44,224.41,1,82,7.9
NVDA,2026-09-02,2026-10-16,120.0,C,101.85,107.45,104.65,81.6408,0.991013,0.000382,-0.029662,0.018914,44,224.41,18,260,7.9
NVDA,2026-09-02,2026-10-16,125.0,C,97.65,101.95,99.8,82.5197,0.98615,0.00055,-0.038335,0.027548,44,224.41,2,172,7.9
NVDA,2026-09-02,2026-10-16,130.0,C,91.95,99.45,95.7,96.3868,0.965028,0.001028,-0.078341,0.060166,44,224.41,7,256,7.9
NVDA,2026-09-02,2026-10-16,135.0,C,88.55,93.2,90.875,93.213,0.959608,0.001196,-0.084498,0.067677,44,224.41,1,369,7.9
NVDA,2026-09-02,2026-10-16,140.0,C,82.05,87.1,84.575,60.059,0.991548,0.000492,-0.026425,0.017924,44,224.41,3,434,7.9
NVDA,2026-09-02,2026-10-16,145.0,C,77.15,82.0,79.575,56.0551,0.990978,0.000558,-0.026783,0.018979,44,224.41,4,306,7.9
NVDA,2026-09-02,2026-10-16,150.0,C,72.2,77.15,74.675,55.8598,0.986007,0.00082,-0.032725,0.027793,44,224.41,23,912,7.9
NVDA,2026-09-02,2026-10-16,155.0,C,67.3,72.2,69.75,53.9555,0.981838,0.001061,-0.036803,0.034755,44,224.41,33,4604,7.9
NVDA,2026-09-02,2026-10-16,160.0,C,63.1,67.3,65.2,58.228,0.963828,0.00175,-0.056475,0.061853,44,224.41,6,4340,7.9
NVDA,2026-09-02,2026-10-16,165.0,C,59.45,62.35,60.9,62.0121,0.940277,0.002457,-0.080617,0.092478,44,224.41,11,634,7.9
NVDA,2026-09-02,2026-10-16,170.0,C,53.8,57.4,55.6,54.1753,0.944584,0.002651,-0.06977,0.087192,44,224.41,127,1729,7.9
NVDA,2026-09-02,2026-10-16,175.0,C,49.75,51.5,50.625,57.4467,0.914558,0.00349,-0.09528,0.121715,44,224.41,123,2341,7.9
NVDA,2026-09-02,2026-10-16,180.0,C,44.5,46.4,45.45,51.7583,0.910245,0.004019,-0.090516,0.126271,44,224.41,123,106601,7.9
NVDA,2026-09-02,2026-10-16,185.0,C,40.65,41.8,41.225,49.6099,0.891344,0.004822,-0.098154,0.14522,44,224.41,65,2093,7.9
NVDA,2026-09-02,2026-10-16,190.0,C,36.25,37.4,36.825,48.145,0.865754,0.005766,-0.108347,0.16852,44,224.41,59,2916,7.9
NVDA,2026-09-02,2026-10-16,195.0,C,31.65,32.55,32.1,43.7506,0.84865,0.006881,-0.107112,0.182753,44,224.41,81,6370,7.9
NVDA,2026-09-02,2026-10-16,200.0,C,27.65,28.0,27.825,40.6622,0.820816,0.008259,-0.11028,0.203866,44,224.41,1014,8262,7.9
NVDA,2026-09-02,2026-10-16,205.0,C,23.5,24.1,23.8,39.8688,0.775053,0.009653,-0.12128,0.233646,44,224.41,335,9324,7.9
NVDA,2026-09-02,2026-10-16,210.0,C,19.65,20.2,19.925,38.1598,0.726241,0.011198,-0.127186,0.259401,44,224.41,1042,13843,7.9
NVDA,2026-09-02,2026-10-16,215.0,C,16.25,16.55,16.4,36.4936,0.66906,0.012751,-0.130905,0.28249,44,224.41,1530,17635,7.9
NVDA,2026-09-02,2026-10-16,220.0,C,13.15,13.4,13.275,35.5353,0.60234,0.013932,-0.133907,0.300552,44,224.41,9412,111304,7.9
NVDA,2026-09-02,2026-10-16,225.0,C,10.45,10.6,10.525,34.6198,0.530324,0.014747,-0.133098,0.309938,44,224.41,6911,19907,7.9
NVDA,2026-09-02,2026-10-16,230.0,C,8.15,8.25,8.2,34.0033,0.455863,0.014966,-0.12906,0.308932,44,224.41,8215,40718,7.9
NVDA,2026-09-02,2026-10-16,235.0,C,6.2,6.35,6.275,33.686,0.383273,0.014544,-0.122064,0.297435,44,224.41,7405,24029,7.9
NVDA,2026-09-02,2026-10-16,240.0,C,4.65,4.8,4.725,33.4235,0.315058,0.013642,-0.111925,0.276806,44,224.41,10401,41383,7.9
NVDA,2026-09-02,2026-10-16,245.0,C,3.45,3.55,3.5,33.1428,0.252767,0.012378,-0.099275,0.249041,44,224.41,8217,24543,7.9
NVDA,2026-09-02,2026-10-16,250.0,C,2.52,2.58,2.55,32.923,0.198287,0.010857,-0.085508,0.217006,44,224.41,11241,63626,7.9
NVDA,2026-09-02,2026-10-16,255.0,C,1.82,1.87,1.845,32.8925,0.15338,0.009233,-0.072272,0.184376,44,224.41,7246,14074,7.9
NVDA,2026-09-02,2026-10-16,260.0,C,1.3,1.35,1.325,32.9597,0.117138,0.007658,-0.059961,0.153226,44,224.41,4703,28297,7.9
NVDA,2026-09-02,2026-10-16,265.0,C,0.93,0.97,0.95,33.0939,0.088524,0.006221,-0.04895,0.124979,44,224.41,2782,11080,7.9
NVDA,2026-09-02,2026-10-16,270.0,C,0.67,0.7,0.685,33.3259,0.066645,0.004979,-0.039615,0.100724,44,224.41,1584,17337,7.9
NVDA,2026-09-02,2026-10-16,275.0,C,0.48,0.51,0.495,33.6432,0.050183,0.003946,-0.031921,0.080593,44,224.41,2696,6439,7.9
NVDA,2026-09-02,2026-10-16,280.0,C,0.35,0.38,0.365,34.1315,0.038369,0.003132,-0.026023,0.064905,44,224.41,419,17133,7.9
NVDA,2026-09-02,2026-10-16,285.0,C,0.26,0.28,0.27,34.5221,0.028965,0.002457,-0.020842,0.051492,44,224.41,1112,2957,7.9
NVDA,2026-09-02,2026-10-16,290.0,C,0.19,0.21,0.2,35.0104,0.022153,0.001935,-0.016857,0.041135,44,224.41,566,10314,7.9
NVDA,2026-09-02,2026-10-16,295.0,C,0.14,0.16,0.15,35.5475,0.017111,0.001531,-0.013723,0.033032,44,224.41,198,1288,7.9
NVDA,2026-09-02,2026-10-16,300.0,C,0.1,0.13,0.115,36.3288,0.013816,0.001246,-0.011655,0.02749,44,224.41,1955,13800,7.9
NVDA,2026-09-02,2026-10-16,305.0,C,0.08,0.09,0.085,36.3288,0.00981,0.000926,-0.008649,0.020422,44,224.41,911,1248,7.9
NVDA,2026-09-02,2026-10-16,310.0,C,0.06,0.07,0.065,36.9147,0.007732,0.00074,-0.007125,0.016574,44,224.41,1536,3298,7.9
