symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-09-03,2026-10-09,305.0,C,0.08,0.12,0.1,39.4049,0.01243,0.001139,-0.012923,0.023103,36,228.45,205,215,10.81
NVDA,2026-09-03,2026-10-09,335.0,C,0.01,0.06,0.035,46.2896,0.005619,0.000483,-0.007525,0.011508,36,228.45,0,1,10.81
NVDA,2026-09-03,2026-10-09,350.0,C,0.01,0.05,0.03,50.0005,0.004464,0.000364,-0.006611,0.009376,36,228.45,0,1,10.81
NVDA,2026-09-03,2026-10-09,105.0,P,0.04,0.09,0.065,93.5548,-0.002514,0.000116,-0.007208,0.005597,36,228.45,0,2,10.81
NVDA,2026-09-03,2026-10-09,110.0,P,0.05,0.1,0.075,89.8439,-0.003032,0.000143,-0.008192,0.006627,36,228.45,0,12,10.81
NVDA,2026-09-03,2026-10-09,115.0,P,0.07,0.11,0.09,86.3283,-0.003672,0.000177,-0.009345,0.007872,36,228.45,1,4,10.81
NVDA,2026-09-03,2026-10-09,120.0,P,0.08,0.12,0.1,82.4221,-0.004258,0.000212,-0.010181,0.008988,36,228.45,1001,3,10.81
NVDA,2026-09-03,2026-10-09,130.0,P,0.11,0.15,0.13,75.3909,-0.00595,0.000312,-0.012527,0.012108,36,228.45,0,100,10.81
NVDA,2026-09-03,2026-10-09,135.0,P,0.12,0.16,0.14,71.4847,-0.006721,0.000367,-0.013221,0.013487,36,228.45,31,182,10.81
NVDA,2026-09-03,2026-10-09,140.0,P,0.14,0.18,0.16,68.1644,-0.007939,0.000445,-0.01459,0.015622,36,228.45,20,261,10.81
NVDA,2026-09-03,2026-10-09,145.0,P,0.16,0.2,0.18,64.7464,-0.009251,0.000536,-0.015832,0.017864,36,228.45,1,498,10.81
NVDA,2026-09-03,2026-10-09,150.0,P,0.19,0.22,0.205,61.5238,-0.010926,0.000652,-0.017377,0.020656,36,228.45,14,166,10.81
NVDA,2026-09-03,2026-10-09,155.0,P,0.22,0.26,0.24,58.5942,-0.013211,0.000807,-0.019488,0.024353,36,228.45,24,152,10.81
NVDA,2026-09-03,2026-10-09,160.0,P,0.25,0.3,0.275,55.518,-0.01574,0.000991,-0.021443,0.028318,36,228.45,18,172,10.81
NVDA,2026-09-03,2026-10-09,165.0,P,0.29,0.34,0.315,52.4419,-0.018747,0.001218,-0.023482,0.03288,36,228.45,12,243,10.81
NVDA,2026-09-03,2026-10-09,170.0,P,0.34,0.38,0.36,49.854,-0.023333,0.001542,-0.026819,0.039571,36,228.45,19,863,10.81
NVDA,2026-09-03,2026-10-09,175.0,P,0.41,0.46,0.435,47.2662,-0.029072,0.001955,-0.030501,0.047561,36,228.45,16,270,10.81
NVDA,2026-09-03,2026-10-09,180.0,P,0.51,0.55,0.53,44.5318,-0.035879,0.002468,-0.034104,0.056577,36,228.45,83,169,10.81
NVDA,2026-09-03,2026-10-09,185.0,P,0.65,0.68,0.665,42.0904,-0.04552,0.003168,-0.038998,0.068637,36,228.45,49,320,10.81
NVDA,2026-09-03,2026-10-09,190.0,P,0.83,0.88,0.855,40.0641,-0.059743,0.00413,-0.04592,0.085179,36,228.45,205,2638,10.81
NVDA,2026-09-03,2026-10-09,195.0,P,1.12,1.17,1.145,38.2575,-0.079499,0.005391,-0.054439,0.106156,36,228.45,173,2530,10.81
NVDA,2026-09-03,2026-10-09,200.0,P,1.54,1.61,1.575,36.8659,-0.107767,0.007005,-0.065395,0.132933,36,228.45,213,1613,10.81
NVDA,2026-09-03,2026-10-09,205.0,P,2.14,2.21,2.175,35.5475,-0.144795,0.008928,-0.077064,0.163369,36,228.45,211,858,10.81
NVDA,2026-09-03,2026-10-09,210.0,P,2.99,3.1,3.045,34.6808,-0.194486,0.011063,-0.090285,0.197492,36,228.45,203,682,10.81
NVDA,2026-09-03,2026-10-09,215.0,P,4.1,4.25,4.175,33.7531,-0.254553,0.013248,-0.101544,0.230171,36,228.45,1534,938,10.81
NVDA,2026-09-03,2026-10-09,220.0,P,5.6,5.75,5.675,32.9413,-0.325743,0.015243,-0.110081,0.258465,36,228.45,361,771,10.81
NVDA,2026-09-03,2026-10-09,225.0,P,7.5,7.65,7.575,32.2211,-0.406163,0.016778,-0.114289,0.278269,36,228.45,547,610,10.81
NVDA,2026-09-03,2026-10-09,230.0,P,9.85,10.1,9.975,31.977,-0.492177,0.017386,-0.114598,0.286169,36,228.45,62,112,10.81
NVDA,2026-09-03,2026-10-09,235.0,P,12.6,12.9,12.75,31.4765,-0.578954,0.017318,-0.107865,0.2806,36,228.45,83,143,10.81
NVDA,2026-09-03,2026-10-09,240.0,P,15.85,16.15,16.0,31.1164,-0.662064,0.016374,-0.096268,0.262269,36,228.45,62,13,10.81
NVDA,2026-09-03,2026-10-09,245.0,P,19.1,20.0,19.55,31.7084,-0.730892,0.01451,-0.085222,0.236831,36,228.45,22,24,10.81
NVDA,2026-09-03,2026-10-09,250.0,P,23.05,24.2,23.625,32.6789,-0.785552,0.012444,-0.074224,0.209321,36,228.45,2,24,10.81
NVDA,2026-09-03,2026-10-16,5.0,C,219.0,228.1,223.55,451.5629,0.99941,6e-06,-0.009014,0.001624,43,228.45,1,3,10.81
NVDA,2026-09-03,2026-10-16,10.0,C,214.0,223.1,218.55,359.3751,0.999202,1e-05,-0.009954,0.002145,43,228.45,1,10,10.81
NVDA,2026-09-03,2026-10-16,15.0,C,209.0,218.05,213.525,299.219,0.999236,1.1e-05,-0.008675,0.002061,43,228.45,2,9,10.81
NVDA,2026-09-03,2026-10-16,20.0,C,184.45,192.45,188.45,0.001,1.0,0.0,-0.00204,0.0,43,228.45,20,30,10.81
NVDA,2026-09-03,2026-10-16,25.0,C,179.5,187.5,183.5,0.001,1.0,0.0,-0.00255,0.0,43,228.45,1,2,10.81
NVDA,2026-09-03,2026-10-16,30.0,C,174.5,182.5,178.5,0.001,1.0,0.0,-0.00306,0.0,43,228.45,19,33,10.81
NVDA,2026-09-03,2026-10-16,35.0,C,189.0,198.05,193.525,203.9067,0.998804,2.5e-05,-0.010912,0.003111,43,228.45,30,67,10.81
NVDA,2026-09-03,2026-10-16,40.0,C,184.0,193.1,188.55,195.3125,0.998364,3.4e-05,-0.013438,0.004141,43,228.45,1,25,10.81
NVDA,2026-09-03,2026-10-16,45.0,C,179.0,188.05,183.525,176.5626,0.99861,3.3e-05,-0.011878,0.003569,43,228.45,1,44,10.81
NVDA,2026-09-03,2026-10-16,50.0,C,174.0,183.15,178.575,175.0001,0.997723,5.2e-05,-0.016413,0.005591,43,228.45,1,24,10.81
NVDA,2026-09-03,2026-10-16,55.0,C,169.0,178.2,173.6,167.7736,0.997183,6.6e-05,-0.018753,0.006777,43,228.45,1,3,10.81
NVDA,2026-09-03,2026-10-16,60.0,C,164.0,173.25,168.625,160.7424,0.996607,8.1e-05,-0.021007,0.008015,43,228.45,1,5,10.81
NVDA,2026-09-03,2026-10-16,65.0,C,159.0,168.3,163.65,153.9065,0.995998,9.8e-05,-0.023153,0.009295,43,228.45,3,32,10.81
NVDA,2026-09-03,2026-10-16,70.0,C,154.0,163.3,158.65,145.3128,0.995727,0.00011,-0.023673,0.009854,43,228.45,10,16,10.81
NVDA,2026-09-03,2026-10-16,75.0,C,149.0,158.3,153.65,137.1097,0.995492,0.000123,-0.024008,0.010337,43,228.45,1,7,10.81
NVDA,2026-09-03,2026-10-16,80.0,C,144.0,153.35,148.675,131.641,0.994736,0.000147,-0.026187,0.01187,43,228.45,1,230,10.81
NVDA,2026-09-03,2026-10-16,85.0,C,139.0,148.3,143.65,122.559,0.994931,0.000152,-0.024892,0.011478,43,228.45,2,3,10.81
NVDA,2026-09-03,2026-10-16,90.0,C,115.1,122.8,118.95,0.001,1.0,0.0,-0.009181,0.0,43,228.45,10,112,10.81
NVDA,2026-09-03,2026-10-16,95.0,C,129.0,138.35,133.675,111.3286,0.99377,0.000201,-0.027368,0.013783,43,228.45,15,58,10.81
NVDA,2026-09-03,2026-10-16,100.0,C,124.0,131.2,127.6,164.1603,0.960436,0.000664,-0.136848,0.06697,43,228.45,7,182,10.81
NVDA,2026-09-03,2026-10-16,105.0,C,119.05,128.45,123.75,103.5161,0.991295,0.000291,-0.032761,0.01851,43,228.45,2,92,10.81
NVDA,2026-09-03,2026-10-16,110.0,C,114.55,123.45,119.0,107.3247,0.985375,0.00044,-0.047088,0.029055,43,228.45,8,389,10.81
NVDA,2026-09-03,2026-10-16,115.0,C,110.0,118.6,114.3,109.3266,0.978747,0.000595,-0.061967,0.03997,43,228.45,1,82,10.81
NVDA,2026-09-03,2026-10-16,120.0,C,105.05,111.15,108.1,131.9583,0.951309,0.000976,-0.132331,0.079175,43,228.45,18,274,10.81
NVDA,2026-09-03,2026-10-16,125.0,C,99.2,108.65,103.925,88.2325,0.984502,0.000563,-0.043679,0.03054,43,228.45,2,172,10.81
NVDA,2026-09-03,2026-10-16,130.0,C,96.15,103.1,99.625,97.9492,0.968427,0.000924,-0.075805,0.055658,43,228.45,2,249,10.81
NVDA,2026-09-03,2026-10-16,135.0,C,92.55,95.05,93.8,74.4631,0.986211,0.000603,-0.037331,0.027618,43,228.45,7,369,10.81
NVDA,2026-09-03,2026-10-16,140.0,C,87.4,90.55,88.975,74.6585,0.98012,0.000823,-0.04656,0.037772,43,228.45,1,435,10.81
NVDA,2026-09-03,2026-10-16,145.0,C,82.05,88.25,85.15,88.4523,0.951908,0.001442,-0.094138,0.078396,43,228.45,4,310,10.81
NVDA,2026-09-03,2026-10-16,150.0,C,75.35,82.35,78.85,62.4515,0.981704,0.000917,-0.040397,0.035197,43,228.45,23,915,10.81
NVDA,2026-09-03,2026-10-16,155.0,C,72.3,76.4,74.35,67.554,0.964685,0.00147,-0.062848,0.061036,43,228.45,1,4589,10.81
NVDA,2026-09-03,2026-10-16,160.0,C,67.95,70.2,69.075,58.5453,0.970936,0.001444,-0.050963,0.051967,43,228.45,22,4336,10.81
NVDA,2026-09-03,2026-10-16,165.0,C,60.85,68.4,64.625,61.8168,0.951579,0.002074,-0.072249,0.078824,43,228.45,40,634,10.81
NVDA,2026-09-03,2026-10-16,170.0,C,58.0,60.25,59.125,50.8062,0.964628,0.001957,-0.05256,0.061117,43,228.45,34,1732,10.81
NVDA,2026-09-03,2026-10-16,175.0,C,54.5,55.2,54.85,54.8955,0.937259,0.002866,-0.077995,0.096723,43,228.45,55,2340,10.81
NVDA,2026-09-03,2026-10-16,180.0,C,48.2,50.35,49.275,54.5171,0.917879,0.003547,-0.091634,0.118896,43,228.45,113,106579,10.81
NVDA,2026-09-03,2026-10-16,185.0,C,44.95,45.45,45.2,50.4644,0.90824,0.004163,-0.092338,0.129175,43,228.45,50,2112,10.81
NVDA,2026-09-03,2026-10-16,190.0,C,40.25,42.2,41.225,50.6231,0.87958,0.005052,-0.108862,0.157241,43,228.45,176,2894,10.81
NVDA,2026-09-03,2026-10-16,195.0,C,35.65,36.2,35.925,45.4229,0.869001,0.005971,-0.104645,0.166755,43,228.45,17,6334,10.81
NVDA,2026-09-03,2026-10-16,200.0,C,31.2,31.55,31.375,42.2125,0.846328,0.007158,-0.107707,0.185784,43,228.45,454,8241,10.81
NVDA,2026-09-03,2026-10-16,205.0,C,26.85,27.3,27.075,40.5035,0.810645,0.008527,-0.116123,0.212337,43,228.45,88,9304,10.81
NVDA,2026-09-03,2026-10-16,210.0,C,22.9,23.25,23.075,38.9105,0.767397,0.010015,-0.123928,0.239594,43,228.45,714,13833,10.81
NVDA,2026-09-03,2026-10-16,215.0,C,19.2,19.45,19.325,37.4579,0.715837,0.011543,-0.130497,0.265833,43,228.45,1013,17312,10.81
NVDA,2026-09-03,2026-10-16,220.0,C,15.8,16.05,15.925,36.4936,0.654944,0.012876,-0.136239,0.288915,43,228.45,10577,108993,10.81
NVDA,2026-09-03,2026-10-16,225.0,C,12.8,13.0,12.9,35.6513,0.587666,0.013925,-0.138918,0.305233,43,228.45,4837,20658,10.81
NVDA,2026-09-03,2026-10-16,230.0,C,10.2,10.3,10.25,34.8456,0.515994,0.014589,-0.137634,0.312565,43,228.45,11264,39359,10.81
NVDA,2026-09-03,2026-10-16,235.0,C,7.95,8.05,8.0,34.339,0.442937,0.014665,-0.13314,0.309611,43,228.45,11812,23636,10.81
NVDA,2026-09-03,2026-10-16,240.0,C,6.1,6.2,6.15,34.0094,0.372057,0.014184,-0.125339,0.296588,43,228.45,8277,43770,10.81
NVDA,2026-09-03,2026-10-16,245.0,C,4.6,4.7,4.65,33.7653,0.305892,0.013247,-0.114637,0.275014,43,228.45,5644,30155,10.81
NVDA,2026-09-03,2026-10-16,250.0,C,3.45,3.55,3.5,33.7531,0.247576,0.011945,-0.102707,0.247883,43,228.45,15381,65387,10.81
NVDA,2026-09-03,2026-10-16,255.0,C,2.56,2.6,2.58,33.5456,0.195153,0.010487,-0.088659,0.21629,43,228.45,9126,16326,10.81
NVDA,2026-09-03,2026-10-16,260.0,C,1.87,1.91,1.89,33.57,0.152239,0.008945,-0.075432,0.184634,43,228.45,4464,31214,10.81
NVDA,2026-09-03,2026-10-16,265.0,C,1.37,1.41,1.39,33.7653,0.118082,0.00747,-0.063502,0.15508,43,228.45,1636,9829,10.81
NVDA,2026-09-03,2026-10-16,270.0,C,1.0,1.04,1.02,34.0217,0.090955,0.006135,-0.052788,0.128334,43,228.45,4699,18071,10.81
NVDA,2026-09-03,2026-10-16,275.0,C,0.73,0.77,0.75,34.339,0.069816,0.004977,-0.043506,0.105069,43,228.45,918,7529,10.81
NVDA,2026-09-03,2026-10-16,280.0,C,0.55,0.56,0.555,34.5466,0.052666,0.003968,-0.03503,0.084282,43,228.45,672,17297,10.81
NVDA,2026-09-03,2026-10-16,285.0,C,0.41,0.44,0.425,35.279,0.041851,0.003232,-0.029688,0.070096,43,228.45,861,3340,10.81
NVDA,2026-09-03,2026-10-16,290.0,C,0.31,0.34,0.325,35.8893,0.032936,0.002612,-0.024787,0.057634,43,228.45,746,10275,10.81
NVDA,2026-09-03,2026-10-16,295.0,C,0.24,0.26,0.25,36.3776,0.025597,0.00209,-0.020344,0.046743,43,228.45,195,1276,10.81
NVDA,2026-09-03,2026-10-16,300.0,C,0.18,0.21,0.195,37.11,0.020634,0.001709,-0.017283,0.038983,43,228.45,2690,13768,10.81
NVDA,2026-09-03,2026-10-16,305.0,C,0.15,0.17,0.16,37.8424,0.016748,0.001403,-0.014736,0.032638,43,228.45,737,1193,10.81
NVDA,2026-09-03,2026-10-16,310.0,C,0.12,0.14,0.13,38.6237,0.013794,0.001163,-0.012716,0.027627,43,228.45,1453,3955,10.81
NVDA,2026-09-03,2026-10-16,315.0,C,0.09,0.11,0.1,39.1608,0.011008,0.000944,-0.010593,0.022723,43,228.45,1243,1187,10.81
NVDA,2026-09-03,2026-10-16,320.0,C,0.07,0.08,0.075,39.2584,0.008177,0.000726,-0.008181,0.017521,43,228.45,164,2429,10.81
NVDA,2026-09-03,2026-10-16,325.0,C,0.06,0.08,0.07,40.8209,0.00788,0.000676,-0.008227,0.01696,43,228.45,19,34,10.81
NVDA,2026-09-03,2026-10-16,330.0,C,0.05,0.06,0.055,41.0162,0.006024,0.000531,-0.006516,0.01338,43,228.45,49,4228,10.81
NVDA,2026-09-03,2026-10-16,335.0,C,0.03,0.06,0.045,42.3834,0.005728,0.000491,-0.006434,0.012795,43,228.45,1,129,10.81
NVDA,2026-09-03,2026-10-16,340.0,C,0.03,0.05,0.04,42.9693,0.004765,0.000411,-0.005533,0.010861,43,228.45,120,1566,10.81
NVDA,2026-09-03,2026-10-16,345.0,C,0.02,0.05,0.035,44.3365,0.00461,0.000387,-0.005539,0.010545,43,228.45,2,33,10.81
NVDA,2026-09-03,2026-10-16,350.0,C,0.02,0.03,0.025,43.5553,0.002984,0.000267,-0.003683,0.007141,43,228.45,731,11023,10.81
NVDA,2026-09-03,2026-10-16,355.0,C,0.02,0.04,0.03,46.0943,0.00369,0.000305,-0.004714,0.008641,43,228.45,1,64,10.81
NVDA,2026-09-03,2026-10-16,360.0,C,0.02,0.04,0.03,47.2662,0.003519,0.000285,-0.00463,0.008282,43,228.45,6,2765,10.81
NVDA,2026-09-03,2026-10-16,365.0,C,0.01,0.04,0.025,48.6333,0.003496,0.000275,-0.004733,0.008232,43,228.45,1,771,10.81
NVDA,2026-09-03,2026-10-16,370.0,C,0.01,0.02,0.015,46.8755,0.001932,0.000167,-0.002669,0.004817,43,228.45,1000,3474,10.81
NVDA,2026-09-03,2026-10-16,375.0,C,0.01,0.02,0.015,48.0474,0.001889,0.00016,-0.00268,0.004721,43,228.45,2,1076,10.81
NVDA,2026-09-03,2026-10-16,380.0,C,0.01,0.02,0.015,49.2193,0.001857,0.000154,-0.002701,0.004646,43,228.45,1,2595,10.81
NVDA,2026-09-03,2026-10-16,385.0,C,0.01,0.03,0.02,50.0005,0.001696,0.000139,-0.002526,0.00428,43,228.45,1,23,10.81
NVDA,2026-09-03,2026-10-16,390.0,C,0.01,0.02,0.015,50.0005,0.001328,0.000111,-0.00202,0.003424,43,228.45,2,2286,10.81
NVDA,2026-09-03,2026-10-16,395.0,C,0.01,0.03,0.02,52.3442,0.001676,0.000132,-0.002614,0.004234,43,228.45,1,21,10.81
NVDA,2026-09-03,2026-10-16,400.0,C,0.01,0.02,0.015,52.3442,0.001335,0.000107,-0.002123,0.00344,43,228.45,11,12863,10.81
NVDA,2026-09-03,2026-10-16,405.0,C,0.0,0.03,0.015,53.1255,0.001244,9.9e-05,-0.00202,0.003226,43,228.45,1,11,10.81
NVDA,2026-09-03,2026-10-16,410.0,C,0.0,0.01,0.005,50.0005,0.00049,4.4e-05,-0.000806,0.001367,43,228.45,2,1527,10.81
NVDA,2026-09-03,2026-10-16,415.0,C,0.0,0.03,0.015,55.4692,0.001276,9.7e-05,-0.002157,0.0033,43,228.45,1,11,10.81
NVDA,2026-09-03,2026-10-16,420.0,C,0.0,0.02,0.01,54.688,0.000884,7e-05,-0.001518,0.002357,43,228.45,1,493,10.81
NVDA,2026-09-03,2026-10-16,430.0,C,0.0,0.02,0.01,56.2504,0.000798,6.2e-05,-0.001422,0.002147,43,228.45,111,275,10.81
NVDA,2026-09-03,2026-10-16,440.0,C,0.01,0.02,0.015,60.1566,0.001145,8.1e-05,-0.002116,0.002988,43,228.45,7,637,10.81
NVDA,2026-09-03,2026-10-16,450.0,C,0.0,0.02,0.01,60.1566,0.000792,5.8e-05,-0.001508,0.002131,43,228.45,94,770,10.81
NVDA,2026-09-03,2026-10-16,455.0,C,0.0,0.02,0.01,60.9379,0.000766,5.5e-05,-0.001482,0.002067,43,228.45,14,712,10.81
NVDA,2026-09-03,2026-10-16,460.0,C,0.0,0.02,0.01,61.7191,0.000743,5.3e-05,-0.001459,0.00201,43,228.45,2,17229,10.81
NVDA,2026-09-03,2026-10-16,5.0,P,0.0,0.01,0.005,337.5002,-5.2e-05,1e-06,-0.000653,0.000167,43,228.45,1,4024,10.81
NVDA,2026-09-03,2026-10-16,10.0,P,0.0,0.01,0.005,275.0003,-7.5e-05,1e-06,-0.000754,0.000237,43,228.45,0,10,10.81
NVDA,2026-09-03,2026-10-16,20.0,P,0.0,0.02,0.01,221.8754,-0.000169,4e-06,-0.001303,0.000507,43,228.45,1,502,10.81
NVDA,2026-09-03,2026-10-16,25.0,P,0.0,0.02,0.01,200.0005,-0.000177,4e-06,-0.001226,0.000529,43,228.45,10,30,10.81
NVDA,2026-09-03,2026-10-16,35.0,P,0.0,0.02,0.01,168.7502,-0.000203,6e-06,-0.001177,0.000603,43,228.45,5,40,10.81
NVDA,2026-09-03,2026-10-16,40.0,P,0.0,0.02,0.01,157.8127,-0.000236,7e-06,-0.001268,0.000694,43,228.45,2,269,10.81
NVDA,2026-09-03,2026-10-16,45.0,P,0.0,0.02,0.01,146.8753,-0.000247,8e-06,-0.001231,0.000725,43,228.45,12,89,10.81
NVDA,2026-09-03,2026-10-16,50.0,P,0.01,0.03,0.02,145.3128,-0.000476,1.5e-05,-0.002237,0.001331,43,228.45,3,203,10.81
NVDA,2026-09-03,2026-10-16,55.0,P,0.01,0.03,0.02,136.7191,-0.000522,1.7e-05,-0.00229,0.00145,43,228.45,1,146,10.81
NVDA,2026-09-03,2026-10-16,60.0,P,0.01,0.03,0.02,128.1254,-0.000538,1.9e-05,-0.002206,0.00149,43,228.45,7,306,10.81
NVDA,2026-09-03,2026-10-16,65.0,P,0.01,0.04,0.025,123.4379,-0.000714,2.6e-05,-0.002761,0.001937,43,228.45,5,65,10.81
NVDA,2026-09-03,2026-10-16,70.0,P,0.01,0.04,0.025,116.4067,-0.000759,2.9e-05,-0.002753,0.002049,43,228.45,5,364,10.81
NVDA,2026-09-03,2026-10-16,75.0,P,0.01,0.05,0.03,111.7192,-0.000942,3.6e-05,-0.003222,0.002499,43,228.45,2,280,10.81
NVDA,2026-09-03,2026-10-16,80.0,P,0.02,0.05,0.035,107.0317,-0.001137,4.5e-05,-0.003666,0.00297,43,228.45,1,394,10.81
NVDA,2026-09-03,2026-10-16,85.0,P,0.03,0.05,0.04,102.3442,-0.001338,5.5e-05,-0.004068,0.003447,43,228.45,11,697,10.81
NVDA,2026-09-03,2026-10-16,90.0,P,0.04,0.06,0.05,98.8281,-0.001702,7.1e-05,-0.004889,0.004293,43,228.45,355,482,10.81
NVDA,2026-09-03,2026-10-16,95.0,P,0.05,0.08,0.065,96.0938,-0.002266,9.4e-05,-0.006161,0.005567,43,228.45,1,913,10.81
NVDA,2026-09-03,2026-10-16,100.0,P,0.06,0.09,0.075,92.1876,-0.002692,0.000115,-0.006905,0.006507,43,228.45,1,4604,10.81
NVDA,2026-09-03,2026-10-16,105.0,P,0.07,0.09,0.08,87.8907,-0.003051,0.000135,-0.007365,0.007283,43,228.45,2,1265,10.81
NVDA,2026-09-03,2026-10-16,110.0,P,0.08,0.1,0.09,83.9845,-0.003522,0.000161,-0.008003,0.008288,43,228.45,4,6747,10.81
NVDA,2026-09-03,2026-10-16,115.0,P,0.09,0.12,0.105,80.6643,-0.004226,0.000197,-0.009044,0.009757,43,228.45,508,3523,10.81
NVDA,2026-09-03,2026-10-16,120.0,P,0.11,0.14,0.125,77.6369,-0.005146,0.000244,-0.01037,0.011633,43,228.45,2500,10424,10.81
NVDA,2026-09-03,2026-10-16,125.0,P,0.12,0.16,0.14,74.219,-0.006006,0.000292,-0.011364,0.013345,43,228.45,5,4915,10.81
NVDA,2026-09-03,2026-10-16,130.0,P,0.14,0.17,0.155,70.7034,-0.006895,0.000347,-0.012221,0.015078,43,228.45,11,5040,10.81
NVDA,2026-09-03,2026-10-16,135.0,P,0.17,0.19,0.18,67.6761,-0.008203,0.000422,-0.013619,0.017571,43,228.45,84,4233,10.81
NVDA,2026-09-03,2026-10-16,140.0,P,0.2,0.21,0.205,64.6488,-0.009704,0.000512,-0.015058,0.020358,43,228.45,144,19343,10.81
NVDA,2026-09-03,2026-10-16,145.0,P,0.22,0.25,0.235,61.6215,-0.011427,0.00062,-0.01653,0.023472,43,228.45,6,8659,10.81
NVDA,2026-09-03,2026-10-16,150.0,P,0.26,0.28,0.27,58.7895,-0.013638,0.000757,-0.018358,0.027358,43,228.45,139,23423,10.81
NVDA,2026-09-03,2026-10-16,155.0,P,0.29,0.32,0.305,55.7622,-0.015961,0.000914,-0.019907,0.03132,43,228.45,20,13437,10.81
NVDA,2026-09-03,2026-10-16,160.0,P,0.34,0.37,0.355,53.0278,-0.019135,0.001122,-0.022067,0.036566,43,228.45,212,18029,10.81
NVDA,2026-09-03,2026-10-16,165.0,P,0.4,0.43,0.415,50.3911,-0.023122,0.001385,-0.024568,0.042917,43,228.45,141,22179,10.81
NVDA,2026-09-03,2026-10-16,170.0,P,0.47,0.5,0.485,47.9986,-0.028527,0.001734,-0.027845,0.051168,43,228.45,109,33295,10.81
NVDA,2026-09-03,2026-10-16,175.0,P,0.57,0.59,0.58,45.4351,-0.034736,0.002155,-0.030946,0.060214,43,228.45,160,19417,10.81
NVDA,2026-09-03,2026-10-16,180.0,P,0.7,0.73,0.715,43.2867,-0.043793,0.002732,-0.035508,0.072714,43,228.45,1144,63389,10.81
NVDA,2026-09-03,2026-10-16,185.0,P,0.89,0.92,0.905,41.297,-0.055886,0.003479,-0.041026,0.088334,43,228.45,806,20298,10.81
NVDA,2026-09-03,2026-10-16,190.0,P,1.15,1.18,1.165,39.4781,-0.072097,0.004437,-0.047642,0.107695,43,228.45,2997,22142,10.81
NVDA,2026-09-03,2026-10-16,195.0,P,1.51,1.54,1.525,37.8668,-0.093922,0.005645,-0.055526,0.131419,43,228.45,5778,38899,10.81
NVDA,2026-09-03,2026-10-16,200.0,P,2.02,2.07,2.045,36.6217,-0.123841,0.007122,-0.065199,0.160365,43,228.45,3231,41824,10.81
NVDA,2026-09-03,2026-10-16,205.0,P,2.73,2.79,2.76,35.5475,-0.16236,0.008813,-0.075556,0.192615,43,228.45,2486,27369,10.81
NVDA,2026-09-03,2026-10-16,210.0,P,3.65,3.8,3.725,34.8151,-0.211472,0.010601,-0.086553,0.22691,43,228.45,1842,18306,10.81
NVDA,2026-09-03,2026-10-16,215.0,P,4.9,5.0,4.95,33.7897,-0.267899,0.012431,-0.094724,0.258249,43,228.45,1301,8664,10.81
NVDA,2026-09-03,2026-10-16,220.0,P,6.5,6.65,6.575,33.2831,-0.335196,0.013963,-0.102103,0.285729,43,228.45,2079,55925,10.81
NVDA,2026-09-03,2026-10-16,225.0,P,8.45,8.55,8.5,32.447,-0.408314,0.015264,-0.104516,0.304518,43,228.45,5443,6407,10.81
NVDA,2026-09-03,2026-10-16,230.0,P,10.8,10.9,10.85,31.8488,-0.486795,0.015966,-0.103339,0.312645,43,228.45,2017,6049,10.81
NVDA,2026-09-03,2026-10-16,235.0,P,13.55,13.75,13.65,31.6169,-0.565775,0.015873,-0.09886,0.308555,43,228.45,603,1072,10.81
NVDA,2026-09-03,2026-10-16,240.0,P,16.7,16.9,16.8,31.1286,-0.643177,0.01528,-0.089152,0.292447,43,228.45,142,1028,10.81
NVDA,2026-09-03,2026-10-16,245.0,P,20.1,20.7,20.4,31.7451,-0.707805,0.0138,-0.080829,0.269352,43,228.45,14,263,10.81
NVDA,2026-09-03,2026-10-16,250.0,P,23.65,25.75,24.7,36.3532,-0.733931,0.011514,-0.089067,0.257356,43,228.45,98,998,10.81
NVDA,2026-09-03,2026-10-16,255.0,P,27.75,28.75,28.25,31.6352,-0.82061,0.010556,-0.053475,0.205313,43,228.45,20,859,10.81
NVDA,2026-09-03,2026-10-16,260.0,P,32.1,33.25,32.675,32.4103,-0.857166,0.008878,-0.04331,0.176912,43,228.45,72,249,10.81
NVDA,2026-09-03,2026-10-16,265.0,P,36.9,37.7,37.3,32.0075,-0.895422,0.007224,-0.028202,0.142165,43,228.45,2,215,10.81
NVDA,2026-09-03,2026-10-16,270.0,P,41.4,43.55,42.475,40.5035,-0.864509,0.006853,-0.055798,0.17067,43,228.45,182,875,10.81
NVDA,2026-09-03,2026-10-16,275.0,P,45.0,48.4,46.7,42.5787,-0.878145,0.006057,-0.053107,0.158557,43,228.45,6,34,10.81
NVDA,2026-09-03,2026-10-16,280.0,P,49.2,53.8,51.5,47.9619,-0.870114,0.005622,-0.066694,0.165775,43,228.45,1,17,10.81
NVDA,2026-09-03,2026-10-16,285.0,P,52.1,61.3,56.7,64.0262,-0.809622,0.005412,-0.133501,0.213042,43,228.45,2,0,10.81
NVDA,2026-09-03,2026-10-16,290.0,P,58.7,64.1,61.4,55.4326,-0.871933,0.004817,-0.078963,0.164161,43,228.45,2,0,10.81
NVDA,2026-09-03,2026-10-16,295.0,P,63.65,69.05,66.35,57.8373,-0.878272,0.004456,-0.079054,0.158441,43,228.45,5,0,10.81
