symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-27,2026-09-18,50.0,C,144.7,149.1,146.9,168.7502,0.993025,0.000154,-0.028149,0.014545,53,196.51,35,161,18.58
NVDA,2026-07-27,2026-09-18,55.0,C,139.65,144.25,141.95,160.3518,0.991769,0.000187,-0.030938,0.016829,53,196.51,40,80,18.58
NVDA,2026-07-27,2026-09-18,60.0,C,134.8,139.2,137.0,152.344,0.990445,0.000225,-0.03353,0.019179,53,196.51,1,284,18.58
NVDA,2026-07-27,2026-09-18,65.0,C,129.7,134.35,132.025,143.7503,0.989378,0.000261,-0.034985,0.021035,53,196.51,1,272,18.58
NVDA,2026-07-27,2026-09-18,70.0,C,124.85,129.25,127.05,135.7425,0.988239,0.000302,-0.036383,0.022984,53,196.51,3,324,18.58
NVDA,2026-07-27,2026-09-18,75.0,C,131.0,137.25,134.125,284.302,0.924482,0.000668,-0.290745,0.106557,53,196.51,9,80,18.58
NVDA,2026-07-27,2026-09-18,80.0,C,114.95,119.35,117.15,122.9008,0.984801,0.000416,-0.041158,0.02868,53,196.51,1,263,18.58
NVDA,2026-07-27,2026-09-18,85.0,C,109.85,114.4,112.125,114.5512,0.984255,0.00046,-0.040363,0.029564,53,196.51,1,641,18.58
NVDA,2026-07-27,2026-09-18,90.0,C,105.05,109.45,107.25,110.9379,0.980852,0.000562,-0.045418,0.034941,53,196.51,1,978,18.58
NVDA,2026-07-27,2026-09-18,95.0,C,99.95,104.6,102.275,104.688,0.979089,0.000641,-0.046514,0.037651,53,196.51,2,734,18.58
NVDA,2026-07-27,2026-09-18,100.0,C,95.3,99.55,97.425,101.4653,0.974696,0.000777,-0.05206,0.044211,53,196.51,15,2483,18.58
NVDA,2026-07-27,2026-09-18,105.0,C,90.1,94.6,92.35,93.4571,0.974618,0.000846,-0.049344,0.044325,53,196.51,1,1479,18.58
NVDA,2026-07-27,2026-09-18,110.0,C,85.25,89.65,87.45,89.3067,0.970712,0.000997,-0.052772,0.049945,53,196.51,10,1589,18.58
NVDA,2026-07-27,2026-09-18,115.0,C,80.25,84.75,82.5,84.2775,0.96756,0.00115,-0.054357,0.054356,53,196.51,1,2556,18.58
NVDA,2026-07-27,2026-09-18,120.0,C,77.0,79.65,78.325,89.8439,0.948232,0.001576,-0.078477,0.079396,53,196.51,8,2927,18.58
NVDA,2026-07-27,2026-09-18,125.0,C,71.65,74.05,72.85,77.9543,0.954491,0.001639,-0.064547,0.071623,53,196.51,6,5180,18.58
NVDA,2026-07-27,2026-09-18,130.0,C,66.5,69.6,68.05,74.7317,0.946591,0.001942,-0.06959,0.081387,53,196.51,202,4037,18.58
NVDA,2026-07-27,2026-09-18,135.0,C,62.35,64.8,63.575,74.4876,0.931102,0.002378,-0.082154,0.099321,53,196.51,118,2602,18.58
NVDA,2026-07-27,2026-09-18,140.0,C,57.1,59.65,58.375,66.9193,0.930404,0.002668,-0.076075,0.100096,53,196.51,95,13809,18.58
NVDA,2026-07-27,2026-09-18,145.0,C,52.65,54.1,53.375,61.4628,0.92486,0.00308,-0.074837,0.10615,53,196.51,105,2773,18.58
NVDA,2026-07-27,2026-09-18,150.0,C,48.0,49.45,48.725,58.936,0.909785,0.003686,-0.081193,0.121817,53,196.51,207,28344,18.58
NVDA,2026-07-27,2026-09-18,155.0,C,43.5,44.85,44.175,56.6899,0.891022,0.0044,-0.088354,0.139864,53,196.51,79,6036,18.58
NVDA,2026-07-27,2026-09-18,160.0,C,39.5,40.0,39.75,54.7124,0.867908,0.005221,-0.096212,0.160166,53,196.51,135,9578,18.58
NVDA,2026-07-27,2026-09-18,165.0,C,35.25,35.7,35.475,52.9546,0.839965,0.006137,-0.10445,0.182222,53,196.51,86,8153,18.58
NVDA,2026-07-27,2026-09-18,170.0,C,31.1,31.6,31.35,51.2639,0.807231,0.007132,-0.112328,0.205013,53,196.51,244,8874,18.58
NVDA,2026-07-27,2026-09-18,175.0,C,27.3,27.65,27.475,50.6963,0.765843,0.008079,-0.122558,0.229656,53,196.51,167,9279,18.58
NVDA,2026-07-27,2026-09-18,180.0,C,23.7,23.95,23.825,49.2315,0.722731,0.009088,-0.128744,0.250869,53,196.51,483,15392,18.58
NVDA,2026-07-27,2026-09-18,185.0,C,20.3,20.55,20.425,48.084,0.674047,0.010008,-0.133993,0.269833,53,196.51,642,10683,18.58
NVDA,2026-07-27,2026-09-18,190.0,C,17.15,17.45,17.3,47.1197,0.621001,0.010782,-0.137473,0.284887,53,196.51,1399,27787,18.58
NVDA,2026-07-27,2026-09-18,195.0,C,14.35,14.6,14.475,46.1065,0.564793,0.011402,-0.138208,0.294786,53,196.51,2760,82451,18.58
NVDA,2026-07-27,2026-09-18,200.0,C,11.85,12.05,11.95,45.1666,0.506306,0.011794,-0.136336,0.298698,53,196.51,5712,44668,18.58
NVDA,2026-07-27,2026-09-18,205.0,C,9.7,9.85,9.775,44.4586,0.447328,0.011879,-0.132291,0.296128,53,196.51,7870,19019,18.58
NVDA,2026-07-27,2026-09-18,210.0,C,7.8,7.9,7.85,43.6468,0.388632,0.011727,-0.12528,0.287018,53,196.51,4494,59974,18.58
NVDA,2026-07-27,2026-09-18,215.0,C,6.15,6.3,6.225,43.1219,0.333037,0.011256,-0.116854,0.272174,53,196.51,5627,17994,18.58
NVDA,2026-07-27,2026-09-18,220.0,C,4.85,4.95,4.9,42.6031,0.280823,0.010567,-0.106663,0.252428,53,196.51,9665,41337,18.58
NVDA,2026-07-27,2026-09-18,225.0,C,3.75,3.85,3.8,42.1759,0.233385,0.009693,-0.095566,0.229236,53,196.51,22466,24128,18.58
NVDA,2026-07-27,2026-09-18,230.0,C,2.88,2.94,2.91,41.6998,0.190462,0.008703,-0.083635,0.203507,53,196.51,12849,28155,18.58
NVDA,2026-07-27,2026-09-18,235.0,C,2.2,2.26,2.23,41.5289,0.15473,0.007654,-0.072746,0.178229,53,196.51,2074,14166,18.58
NVDA,2026-07-27,2026-09-18,240.0,C,1.7,1.74,1.72,41.4923,0.124959,0.006624,-0.062692,0.154112,53,196.51,10618,49822,18.58
NVDA,2026-07-27,2026-09-18,245.0,C,1.3,1.34,1.32,41.5411,0.100402,0.005658,-0.053561,0.131801,53,196.51,1634,15850,18.58
NVDA,2026-07-27,2026-09-18,250.0,C,1.02,1.05,1.035,41.8219,0.0813,0.004805,-0.046009,0.112687,53,196.51,8254,39683,18.58
NVDA,2026-07-27,2026-09-18,255.0,C,0.81,0.84,0.825,42.2857,0.066522,0.004077,-0.039831,0.096665,53,196.51,31599,39926,18.58
NVDA,2026-07-27,2026-09-18,260.0,C,0.65,0.68,0.665,42.8228,0.054763,0.003457,-0.034584,0.083016,53,196.51,6417,24307,18.58
NVDA,2026-07-27,2026-09-18,265.0,C,0.53,0.56,0.545,43.482,0.045654,0.002945,-0.030329,0.071807,53,196.51,496,7589,18.58
NVDA,2026-07-27,2026-09-18,270.0,C,0.45,0.48,0.465,44.3853,0.039096,0.002545,-0.02727,0.063339,53,196.51,16125,27021,18.58
NVDA,2026-07-27,2026-09-18,275.0,C,0.38,0.41,0.395,45.2154,0.033453,0.002199,-0.024421,0.05575,53,196.51,727,11490,18.58
NVDA,2026-07-27,2026-09-18,280.0,C,0.33,0.35,0.34,45.9966,0.028649,0.001901,-0.021827,0.049038,53,196.51,316,17726,18.58
NVDA,2026-07-27,2026-09-18,285.0,C,0.27,0.37,0.32,48.2915,0.028825,0.00182,-0.023005,0.049289,53,196.51,11,3239,18.58
NVDA,2026-07-27,2026-09-18,290.0,C,0.23,0.3,0.265,48.5357,0.023745,0.00154,-0.019645,0.041913,53,196.51,180,7282,18.58
NVDA,2026-07-27,2026-09-18,295.0,C,0.22,0.28,0.25,49.8052,0.021865,0.0014,-0.018788,0.039098,53,196.51,44,1222,18.58
NVDA,2026-07-27,2026-09-18,300.0,C,0.2,0.23,0.215,50.0982,0.018228,0.001193,-0.016184,0.033506,53,196.51,598,29902,18.58
NVDA,2026-07-27,2026-09-18,310.0,C,0.15,0.19,0.17,51.1724,0.013483,0.000902,-0.012747,0.02587,53,196.51,31128,37124,18.58
NVDA,2026-07-27,2026-09-18,320.0,C,0.11,0.19,0.15,53.3208,0.01157,0.000758,-0.011619,0.022659,53,196.51,119,7726,18.58
NVDA,2026-07-27,2026-09-18,330.0,C,0.09,0.2,0.145,55.9575,0.010764,0.000678,-0.011439,0.02128,53,196.51,24,3278,18.58
NVDA,2026-07-27,2026-09-18,340.0,C,0.09,0.16,0.125,57.7153,0.009193,0.000573,-0.010271,0.018543,53,196.51,33,2081,18.58
NVDA,2026-07-27,2026-09-18,350.0,C,0.07,0.12,0.095,58.3989,0.006989,0.000445,-0.008162,0.014573,53,196.51,125,24258,18.58
NVDA,2026-07-27,2026-09-18,360.0,C,0.07,0.09,0.08,59.766,0.005866,0.000372,-0.007148,0.012479,53,196.51,10,2799,18.58
NVDA,2026-07-27,2026-09-18,370.0,C,0.07,0.16,0.115,64.5511,0.007609,0.000434,-0.009708,0.015706,53,196.51,13,727,18.58
NVDA,2026-07-27,2026-09-18,380.0,C,0.02,0.11,0.065,63.0863,0.00466,0.000287,-0.006141,0.010169,53,196.51,604,1335,18.58
NVDA,2026-07-27,2026-09-18,390.0,C,0.02,0.14,0.08,66.6019,0.005353,0.000308,-0.00733,0.011506,53,196.51,10,5410,18.58
NVDA,2026-07-27,2026-09-18,400.0,C,0.04,0.06,0.05,65.6253,0.003518,0.000215,-0.004962,0.007907,53,196.51,115,13172,18.58
NVDA,2026-07-27,2026-09-18,410.0,C,0.03,0.09,0.06,68.7503,0.003963,0.000228,-0.005781,0.008797,53,196.51,1,5550,18.58
NVDA,2026-07-27,2026-09-18,420.0,C,0.03,0.05,0.04,67.9691,0.002703,0.000164,-0.00405,0.006236,53,196.51,76,7498,18.58
NVDA,2026-07-27,2026-09-18,430.0,C,0.01,0.1,0.055,71.8753,0.003446,0.000193,-0.005327,0.007761,53,196.51,20,264,18.58
NVDA,2026-07-27,2026-09-18,440.0,C,0.02,0.04,0.03,69.9222,0.002044,0.000123,-0.003233,0.004842,53,196.51,5,615,18.58
NVDA,2026-07-27,2026-09-18,450.0,C,0.01,0.04,0.025,70.3128,0.001653,0.000101,-0.002679,0.003992,53,196.51,22,2997,18.58
NVDA,2026-07-27,2026-09-18,455.0,C,0.01,0.12,0.065,77.7346,0.003819,0.000195,-0.006313,0.008511,53,196.51,1303,1563,18.58
NVDA,2026-07-27,2026-09-18,460.0,C,0.02,0.04,0.03,73.4378,0.001991,0.000115,-0.003313,0.004727,53,196.51,551,22690,18.58
NVDA,2026-07-27,2026-09-18,10.0,P,0.0,0.03,0.015,259.3754,-0.000222,4e-06,-0.001522,0.000625,53,196.51,1,970,18.58
NVDA,2026-07-27,2026-09-18,15.0,P,0.0,0.01,0.005,200.0005,-8.4e-05,2e-06,-0.000471,0.000251,53,196.51,3,486,18.58
NVDA,2026-07-27,2026-09-18,25.0,P,0.0,0.19,0.095,211.3286,-0.00149,3.1e-05,-0.0072,0.003631,53,196.51,4,3427,18.58
NVDA,2026-07-27,2026-09-18,30.0,P,0.0,0.3,0.15,203.1255,-0.002384,4.9e-05,-0.010603,0.005566,53,196.51,12,690,18.58
NVDA,2026-07-27,2026-09-18,35.0,P,0.0,0.92,0.46,217.188,-0.006119,0.000106,-0.026375,0.012955,53,196.51,14,6016,18.58
NVDA,2026-07-27,2026-09-18,40.0,P,0.0,0.02,0.01,131.2503,-0.000287,1.1e-05,-0.000977,0.000794,53,196.51,2,4693,18.58
NVDA,2026-07-27,2026-09-18,45.0,P,0.01,0.1,0.055,142.5784,-0.001373,4.2e-05,-0.004499,0.00337,53,196.51,25,1194,18.58
NVDA,2026-07-27,2026-09-18,50.0,P,0.01,0.05,0.03,125.0004,-0.000895,3.2e-05,-0.002663,0.002276,53,196.51,3,7716,18.58
NVDA,2026-07-27,2026-09-18,55.0,P,0.01,0.1,0.055,123.4379,-0.001568,5.5e-05,-0.004394,0.003805,53,196.51,3,905,18.58
NVDA,2026-07-27,2026-09-18,60.0,P,0.03,0.05,0.04,111.7192,-0.001295,5.1e-05,-0.003338,0.003196,53,196.51,16,2225,18.58
NVDA,2026-07-27,2026-09-18,65.0,P,0.02,0.1,0.06,108.9848,-0.001958,7.6e-05,-0.004742,0.004657,53,196.51,3,1424,18.58
NVDA,2026-07-27,2026-09-18,70.0,P,0.05,0.06,0.055,101.1724,-0.00196,8.2e-05,-0.004404,0.004662,53,196.51,4,2408,18.58
NVDA,2026-07-27,2026-09-18,75.0,P,0.05,0.1,0.075,97.8516,-0.002681,0.000113,-0.005652,0.00619,53,196.51,1,1359,18.58
NVDA,2026-07-27,2026-09-18,80.0,P,0.05,0.1,0.075,91.6016,-0.002847,0.000127,-0.005582,0.006534,53,196.51,1,3562,18.58
NVDA,2026-07-27,2026-09-18,85.0,P,0.07,0.19,0.13,91.6016,-0.004781,0.000203,-0.008881,0.010404,53,196.51,427,5111,18.58
NVDA,2026-07-27,2026-09-18,90.0,P,0.09,0.16,0.125,85.3517,-0.004932,0.000223,-0.0085,0.010696,53,196.51,1,9787,18.58
NVDA,2026-07-27,2026-09-18,95.0,P,0.11,0.19,0.15,81.7385,-0.006088,0.000281,-0.009807,0.012898,53,196.51,5,13117,18.58
NVDA,2026-07-27,2026-09-18,100.0,P,0.14,0.19,0.165,77.344,-0.006982,0.000336,-0.010466,0.014559,53,196.51,299,17507,18.58
NVDA,2026-07-27,2026-09-18,105.0,P,0.18,0.25,0.215,74.9026,-0.009189,0.000441,-0.01289,0.018536,53,196.51,53,8350,18.58
NVDA,2026-07-27,2026-09-18,110.0,P,0.22,0.29,0.255,71.5823,-0.011192,0.000548,-0.014615,0.022015,53,196.51,9,14103,18.58
NVDA,2026-07-27,2026-09-18,115.0,P,0.31,0.33,0.32,68.9945,-0.014251,0.000701,-0.017341,0.027134,53,196.51,66,5789,18.58
NVDA,2026-07-27,2026-09-18,120.0,P,0.38,0.4,0.39,66.2113,-0.017738,0.000882,-0.02005,0.032737,53,196.51,564,40809,18.58
NVDA,2026-07-27,2026-09-18,125.0,P,0.46,0.49,0.475,63.4769,-0.022002,0.001104,-0.023044,0.039305,53,196.51,947,27253,18.58
NVDA,2026-07-27,2026-09-18,130.0,P,0.57,0.6,0.585,60.9623,-0.027523,0.001387,-0.02666,0.047428,53,196.51,265,30428,18.58
NVDA,2026-07-27,2026-09-18,135.0,P,0.71,0.74,0.725,58.5942,-0.034546,0.001742,-0.030869,0.057244,53,196.51,442,13228,18.58
NVDA,2026-07-27,2026-09-18,140.0,P,0.89,0.92,0.905,56.3481,-0.043432,0.002183,-0.035695,0.068978,53,196.51,382,32634,18.58
NVDA,2026-07-27,2026-09-18,145.0,P,1.12,1.15,1.135,54.2729,-0.05481,0.00273,-0.041307,0.083072,53,196.51,861,24391,18.58
NVDA,2026-07-27,2026-09-18,150.0,P,1.43,1.47,1.45,52.4907,-0.069727,0.003406,-0.048076,0.10024,53,196.51,608,38596,18.58
NVDA,2026-07-27,2026-09-18,155.0,P,1.84,1.88,1.86,50.8672,-0.088581,0.004213,-0.055681,0.120172,53,196.51,629,20630,18.58
NVDA,2026-07-27,2026-09-18,160.0,P,2.37,2.42,2.395,49.5977,-0.112909,0.005158,-0.064587,0.143459,53,196.51,3546,33648,18.58
NVDA,2026-07-27,2026-09-18,165.0,P,3.05,3.15,3.1,48.5357,-0.142933,0.006211,-0.074172,0.169027,53,196.51,1825,19320,18.58
NVDA,2026-07-27,2026-09-18,170.0,P,3.9,4.0,3.95,47.2417,-0.177318,0.007348,-0.082738,0.194641,53,196.51,2886,42485,18.58
NVDA,2026-07-27,2026-09-18,175.0,P,5.0,5.1,5.05,46.253,-0.218536,0.008516,-0.091417,0.220871,53,196.51,5157,29372,18.58
NVDA,2026-07-27,2026-09-18,180.0,P,6.3,6.4,6.35,45.1788,-0.265051,0.009683,-0.098509,0.245295,53,196.51,3434,56138,18.58
NVDA,2026-07-27,2026-09-18,185.0,P,7.9,8.0,7.95,44.3121,-0.317561,0.010743,-0.104313,0.266925,53,196.51,1928,34863,18.58
NVDA,2026-07-27,2026-09-18,190.0,P,9.7,9.85,9.775,43.366,-0.374538,0.011673,-0.107501,0.283838,53,196.51,1880,32989,18.58
NVDA,2026-07-27,2026-09-18,195.0,P,11.85,12.0,11.925,42.4688,-0.435397,0.01238,-0.108035,0.29481,53,196.51,2089,15792,18.58
NVDA,2026-07-27,2026-09-18,200.0,P,14.3,14.5,14.4,41.7303,-0.498614,0.012767,-0.105982,0.298733,53,196.51,3601,38377,18.58
NVDA,2026-07-27,2026-09-18,205.0,P,17.1,17.35,17.225,41.1322,-0.562106,0.012795,-0.101303,0.295108,53,196.51,1269,10873,18.58
NVDA,2026-07-27,2026-09-18,210.0,P,19.9,20.45,20.175,40.3692,-0.62508,0.012543,-0.09332,0.283929,53,196.51,523,26767,18.58
NVDA,2026-07-27,2026-09-18,215.0,P,23.15,23.9,23.525,39.8138,-0.684574,0.011922,-0.083592,0.266162,53,196.51,123,10123,18.58
NVDA,2026-07-27,2026-09-18,220.0,P,26.9,27.55,27.225,38.9899,-0.741698,0.011072,-0.07112,0.242069,53,196.51,175,8986,18.58
NVDA,2026-07-27,2026-09-18,225.0,P,30.55,31.6,31.075,38.8373,-0.789178,0.009933,-0.059947,0.216306,53,196.51,34,3960,18.58
NVDA,2026-07-27,2026-09-18,230.0,P,34.75,35.75,35.25,38.1842,-0.834196,0.008709,-0.04652,0.186467,53,196.51,38,5757,18.58
NVDA,2026-07-27,2026-09-18,235.0,P,38.9,40.25,39.575,38.5626,-0.865695,0.007492,-0.03718,0.162007,53,196.51,7,2009,18.58
NVDA,2026-07-27,2026-09-18,240.0,P,43.4,44.8,44.1,38.5016,-0.894671,0.006321,-0.026751,0.136471,53,196.51,56,1924,18.58
NVDA,2026-07-27,2026-09-18,245.0,P,48.05,49.5,48.775,38.8556,-0.91594,0.005304,-0.01862,0.115554,53,196.51,20,378,18.58
NVDA,2026-07-27,2026-09-18,250.0,P,52.85,54.25,53.55,39.0143,-0.934217,0.004381,-0.01067,0.095832,53,196.51,210,1432,18.58
NVDA,2026-07-27,2026-09-18,255.0,P,57.7,59.05,58.375,39.0631,-0.949385,0.00356,-0.003332,0.077986,53,196.51,73,203,18.58
NVDA,2026-07-27,2026-09-18,260.0,P,62.7,63.9,63.3,39.0875,-0.961484,0.002855,0.003082,0.062574,53,196.51,17,203,18.58
NVDA,2026-07-27,2026-09-18,265.0,P,67.7,69.3,68.5,46.7046,-0.94064,0.003378,-0.012685,0.088455,53,196.51,10,115,18.58
NVDA,2026-07-27,2026-09-18,270.0,P,72.3,74.65,73.475,52.6616,-0.927223,0.003508,-0.024896,0.10359,53,196.51,2,175,18.58
NVDA,2026-07-27,2026-09-18,275.0,P,77.15,79.75,78.45,55.9209,-0.925721,0.003356,-0.028445,0.105221,53,196.51,2,26,18.58
NVDA,2026-07-27,2026-09-18,280.0,P,82.3,84.65,83.475,57.1537,-0.932093,0.003065,-0.025255,0.098216,53,196.51,1,400,18.58
NVDA,2026-07-27,2026-09-18,285.0,P,87.15,89.75,88.45,60.3275,-0.930338,0.002961,-0.028815,0.100168,53,196.51,2,0,18.58
NVDA,2026-07-27,2026-09-18,290.0,P,76.55,78.7,77.625,0.001,-1.0,0.0,0.030002,0.0,53,196.51,1,1,18.58
NVDA,2026-07-27,2026-09-18,295.0,P,84.4,86.65,85.525,0.001,-1.0,0.0,0.030519,0.0,53,196.51,77,77,18.58
NVDA,2026-07-27,2026-09-18,300.0,P,102.3,104.65,103.475,65.4422,-0.939397,0.00245,-0.025584,0.089902,53,196.51,2,0,18.58
NVDA,2026-07-27,2026-09-18,350.0,P,167.85,171.85,169.85,166.7238,-0.719791,0.002697,-0.36445,0.252161,53,196.51,8,0,18.58
NVDA,2026-07-27,2026-09-18,360.0,P,149.85,151.7,150.775,0.001,-1.0,0.0,0.037244,0.0,53,196.51,25,0,18.58
NVDA,2026-07-27,2026-09-18,420.0,P,230.75,234.35,232.55,160.5837,-0.822849,0.00216,-0.253937,0.194525,53,196.51,0,0,18.58
NVDA,2026-07-27,2026-10-16,5.0,C,187.75,195.5,191.625,327.3439,0.999204,9e-06,-0.005597,0.002528,81,196.51,1,1520,18.58
NVDA,2026-07-27,2026-10-16,10.0,C,182.8,190.55,186.675,270.7034,0.998557,1.9e-05,-0.008273,0.004361,81,196.51,2,11,18.58
NVDA,2026-07-27,2026-10-16,20.0,C,172.85,180.6,176.725,210.7427,0.997496,4e-05,-0.011351,0.007195,81,196.51,20,30,18.58
NVDA,2026-07-27,2026-10-16,25.0,C,168.05,175.45,171.75,192.1875,0.996922,5.3e-05,-0.012776,0.008668,81,196.51,1,2,18.58
NVDA,2026-07-27,2026-10-16,30.0,C,162.9,170.65,166.775,177.3439,0.996292,6.7e-05,-0.014211,0.010247,81,196.51,19,33,18.58
NVDA,2026-07-27,2026-10-16,35.0,C,157.95,165.7,161.825,166.6017,0.99536,8.8e-05,-0.016365,0.012524,81,196.51,0,7,18.58
NVDA,2026-07-27,2026-10-16,40.0,C,153.0,160.75,156.875,157.1291,0.99433,0.000111,-0.018496,0.014971,81,196.51,2,22,18.58
NVDA,2026-07-27,2026-10-16,45.0,C,148.05,155.8,151.925,148.5354,0.993216,0.000138,-0.020551,0.017546,81,196.51,20,45,18.58
NVDA,2026-07-27,2026-10-16,50.0,C,143.25,150.7,146.975,140.6253,0.992024,0.000168,-0.022517,0.020237,81,196.51,20,6,18.58
NVDA,2026-07-27,2026-10-16,60.0,C,149.15,157.0,153.075,313.4768,0.939122,0.000415,-0.219094,0.111535,81,196.51,2,3,18.58
NVDA,2026-07-27,2026-10-16,65.0,C,128.25,136.05,132.15,120.85,0.987544,0.000288,-0.028667,0.029864,81,196.51,20,25,18.58
NVDA,2026-07-27,2026-10-16,70.0,C,123.3,131.15,127.225,115.4301,0.985579,0.000343,-0.031005,0.03389,81,196.51,1,7,18.58
NVDA,2026-07-27,2026-10-16,80.0,C,113.45,121.15,117.3,103.4185,0.982378,0.000454,-0.033509,0.040245,81,196.51,12,230,18.58
NVDA,2026-07-27,2026-10-16,85.0,C,120.35,127.8,124.075,204.9077,0.913018,0.000835,-0.191103,0.146557,81,196.51,1,1,18.58
NVDA,2026-07-27,2026-10-16,90.0,C,103.6,111.45,107.525,95.459,0.976155,0.000636,-0.039339,0.051998,81,196.51,10,112,18.58
NVDA,2026-07-27,2026-10-16,95.0,C,98.7,106.55,102.625,91.2354,0.972925,0.00074,-0.041712,0.057836,81,196.51,4,42,18.58
NVDA,2026-07-27,2026-10-16,100.0,C,93.95,101.35,97.65,85.9376,0.970749,0.000838,-0.042329,0.06168,81,196.51,19,154,18.58
NVDA,2026-07-27,2026-10-16,105.0,C,101.3,108.1,104.7,166.6994,0.88522,0.001256,-0.191809,0.179441,81,196.51,12,79,18.58
NVDA,2026-07-27,2026-10-16,110.0,C,84.1,91.8,87.95,79.1994,0.961161,0.001148,-0.048492,0.077884,81,196.51,1,378,18.58
NVDA,2026-07-27,2026-10-16,115.0,C,81.2,86.6,83.9,83.5695,0.942855,0.001482,-0.065214,0.106134,81,196.51,1,71,18.58
NVDA,2026-07-27,2026-10-16,120.0,C,77.2,81.6,79.4,82.1901,0.931786,0.00173,-0.072521,0.121843,81,196.51,2,193,18.58
NVDA,2026-07-27,2026-10-16,125.0,C,70.85,75.05,72.95,64.2826,0.952854,0.001654,-0.047941,0.091093,81,196.51,44,126,18.58
NVDA,2026-07-27,2026-10-16,130.0,C,66.3,71.35,68.825,67.2122,0.931871,0.002113,-0.062299,0.121726,81,196.51,37,152,18.58
NVDA,2026-07-27,2026-10-16,135.0,C,62.05,66.1,64.075,64.1239,0.922457,0.002446,-0.065298,0.134409,81,196.51,38,319,18.58
NVDA,2026-07-27,2026-10-16,140.0,C,58.7,60.35,59.525,62.183,0.908691,0.002851,-0.070612,0.151949,81,196.51,77,432,18.58
NVDA,2026-07-27,2026-10-16,145.0,C,54.15,55.75,54.95,59.766,0.894419,0.0033,-0.074819,0.169002,81,196.51,3,213,18.58
NVDA,2026-07-27,2026-10-16,150.0,C,49.75,51.2,50.475,57.5993,0.877397,0.003809,-0.07943,0.187997,81,196.51,21,776,18.58
NVDA,2026-07-27,2026-10-16,155.0,C,45.45,46.1,45.775,54.0776,0.862563,0.004391,-0.080691,0.203467,81,196.51,2,638,18.58
NVDA,2026-07-27,2026-10-16,160.0,C,41.2,41.9,41.55,52.4785,0.838695,0.005035,-0.086076,0.226438,81,196.51,28,724,18.58
NVDA,2026-07-27,2026-10-16,165.0,C,36.7,37.85,37.275,50.2568,0.813846,0.00576,-0.089616,0.248058,81,196.51,121,464,18.58
NVDA,2026-07-27,2026-10-16,170.0,C,33.4,33.85,33.625,50.678,0.776873,0.006363,-0.098707,0.27632,81,196.51,230,1632,18.58
NVDA,2026-07-27,2026-10-16,175.0,C,29.7,30.15,29.925,49.4451,0.742263,0.007054,-0.103181,0.298917,81,196.51,125,2374,18.58
NVDA,2026-07-27,2026-10-16,180.0,C,26.3,26.65,26.475,48.2915,0.704208,0.007728,-0.106868,0.319801,81,196.51,304,91366,18.58
NVDA,2026-07-27,2026-10-16,185.0,C,23.05,23.4,23.225,47.3211,0.662763,0.008338,-0.109802,0.338129,81,196.51,72,1676,18.58
NVDA,2026-07-27,2026-10-16,190.0,C,20.0,20.4,20.2,46.4666,0.618616,0.008861,-0.11166,0.352863,81,196.51,458,2291,18.58
NVDA,2026-07-27,2026-10-16,195.0,C,17.3,17.7,17.5,45.8318,0.572486,0.009247,-0.112544,0.363197,81,196.51,751,5013,18.58
NVDA,2026-07-27,2026-10-16,200.0,C,14.8,15.05,14.925,44.7271,0.524636,0.009617,-0.110864,0.368605,81,196.51,4578,5737,18.58
NVDA,2026-07-27,2026-10-16,205.0,C,12.55,12.75,12.65,43.9459,0.476039,0.009789,-0.108349,0.368643,81,196.51,2285,8325,18.58
NVDA,2026-07-27,2026-10-16,210.0,C,10.6,10.8,10.7,43.5003,0.428412,0.009747,-0.105148,0.363348,81,196.51,4934,16479,18.58
NVDA,2026-07-27,2026-10-16,215.0,C,8.85,9.05,8.95,42.9998,0.381687,0.009578,-0.100498,0.352948,81,196.51,959,16203,18.58
NVDA,2026-07-27,2026-10-16,220.0,C,7.35,7.5,7.425,42.4688,0.336423,0.009282,-0.094615,0.337812,81,196.51,1365,83744,18.58
NVDA,2026-07-27,2026-10-16,225.0,C,6.05,6.25,6.15,42.2552,0.29519,0.008823,-0.088686,0.319501,81,196.51,660,8124,18.58
NVDA,2026-07-27,2026-10-16,230.0,C,4.9,5.1,5.0,41.7975,0.255278,0.008304,-0.081397,0.297428,81,196.51,3247,29628,18.58
NVDA,2026-07-27,2026-10-16,235.0,C,4.05,4.15,4.1,41.4557,0.219129,0.007698,-0.074004,0.273476,81,196.51,1416,7666,18.58
NVDA,2026-07-27,2026-10-16,240.0,C,3.3,3.4,3.35,41.3397,0.187817,0.007041,-0.067113,0.249427,81,196.51,671,13432,18.58
NVDA,2026-07-27,2026-10-16,245.0,C,2.66,2.8,2.73,41.358,0.160764,0.006375,-0.060659,0.225941,81,196.51,850,7018,18.58
NVDA,2026-07-27,2026-10-16,250.0,C,2.18,2.25,2.215,41.1383,0.135252,0.005709,-0.05362,0.201248,81,196.51,7129,41968,18.58
NVDA,2026-07-27,2026-10-16,255.0,C,1.74,1.85,1.795,41.2359,0.114919,0.005082,-0.047859,0.179595,81,196.51,153,3435,18.58
NVDA,2026-07-27,2026-10-16,260.0,C,1.45,1.55,1.5,41.5411,0.098569,0.004516,-0.043066,0.160759,81,196.51,2467,19430,18.58
