symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-22,2026-08-21,260.0,P,46.3,49.75,48.025,54.9687,-0.883952,0.005846,-0.084558,0.118769,30,212.06,262,3,54.55
NVDA,2026-07-22,2026-08-21,265.0,P,48.0,56.35,52.175,70.3616,-0.83859,0.005721,-0.150529,0.148773,30,212.06,13,0,54.55
NVDA,2026-07-22,2026-08-21,270.0,P,53.0,61.45,57.225,74.8171,-0.842444,0.005295,-0.158061,0.146438,30,212.06,1,11,54.55
NVDA,2026-07-22,2026-08-21,275.0,P,58.0,66.35,62.175,77.8078,-0.850781,0.004912,-0.15796,0.141257,30,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-21,280.0,P,66.6,68.5,67.55,53.4428,-0.95703,0.002811,-0.021692,0.05552,30,212.06,3,2,54.55
NVDA,2026-07-22,2026-08-21,285.0,P,68.0,76.3,72.15,84.3996,-0.861711,0.004302,-0.162282,0.13419,30,212.06,1,1,54.55
NVDA,2026-07-22,2026-08-21,295.0,P,78.0,86.35,82.175,91.2965,-0.868339,0.003845,-0.169771,0.129744,30,212.06,63,0,54.55
NVDA,2026-07-22,2026-08-21,300.0,P,83.0,91.35,87.175,94.4336,-0.871739,0.00365,-0.172305,0.127415,30,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-21,320.0,P,103.0,111.55,107.275,107.7519,-0.878496,0.003081,-0.189885,0.122687,30,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-21,330.0,P,136.8,139.3,138.05,203.04,-0.67845,0.002903,-0.708445,0.217851,30,212.06,48,0,54.55
NVDA,2026-07-22,2026-08-21,340.0,P,129.9,131.6,130.75,111.4506,-0.904575,0.002503,-0.158523,0.103095,30,212.06,2,0,54.55
NVDA,2026-07-22,2026-08-21,350.0,P,139.9,141.6,140.75,116.2968,-0.907728,0.00234,-0.160863,0.100569,30,212.06,65,0,54.55
NVDA,2026-07-22,2026-08-21,360.0,P,149.85,151.65,150.75,120.9477,-0.910532,0.002199,-0.162987,0.098292,30,212.06,2,0,54.55
NVDA,2026-07-22,2026-08-21,375.0,P,158.0,166.3,162.15,132.8617,-0.902867,0.002127,-0.194713,0.104447,30,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-21,390.0,P,180.85,182.55,181.7,142.9446,-0.898725,0.002038,-0.218499,0.107686,30,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-21,400.0,P,189.85,191.6,190.725,137.6224,-0.919739,0.001781,-0.168384,0.090605,30,212.06,1,0,54.55
NVDA,2026-07-22,2026-08-21,420.0,P,206.25,209.6,207.925,131.2748,-0.947325,0.001347,-0.10102,0.065356,30,212.06,3,0,54.55
NVDA,2026-07-22,2026-08-28,70.0,C,138.95,147.0,142.975,186.7188,0.984923,0.000302,-0.071544,0.025682,37,212.06,2,2,54.55
NVDA,2026-07-22,2026-08-28,95.0,C,114.0,122.55,118.275,146.7288,0.975036,0.000589,-0.087203,0.039413,37,212.06,8,8,54.55
NVDA,2026-07-22,2026-08-28,100.0,C,109.1,117.65,113.375,140.5765,0.972046,0.000676,-0.091784,0.04332,37,212.06,1,1,54.55
NVDA,2026-07-22,2026-08-28,115.0,C,94.15,102.8,98.475,119.3363,0.964894,0.000961,-0.0952,0.0523,37,212.06,4,13,54.55
NVDA,2026-07-22,2026-08-28,120.0,C,89.35,97.85,93.6,114.2827,0.960557,0.001104,-0.100098,0.057522,37,212.06,1,10,54.55
NVDA,2026-07-22,2026-08-28,125.0,C,85.0,92.8,88.9,111.768,0.952926,0.001302,-0.111802,0.066356,37,212.06,0,3,54.55
NVDA,2026-07-22,2026-08-28,130.0,C,79.5,87.95,83.725,102.4175,0.953065,0.001418,-0.103731,0.066199,37,212.06,9,9,54.55
NVDA,2026-07-22,2026-08-28,140.0,C,69.65,78.0,73.825,90.7472,0.944615,0.001826,-0.105553,0.075522,37,212.06,1,2,54.55
NVDA,2026-07-22,2026-08-28,145.0,C,64.7,72.05,68.375,78.8088,0.951096,0.001904,-0.086493,0.068413,37,212.06,1,4,54.55
NVDA,2026-07-22,2026-08-28,150.0,C,59.9,67.45,63.675,76.7092,0.940063,0.002298,-0.097181,0.080362,37,212.06,8,167,54.55
NVDA,2026-07-22,2026-08-28,155.0,C,55.1,62.5,58.8,72.2171,0.932503,0.002677,-0.100232,0.088144,37,212.06,3,50,54.55
NVDA,2026-07-22,2026-08-28,160.0,C,50.6,57.7,54.15,69.8245,0.918545,0.003197,-0.110395,0.10175,37,212.06,3,43,54.55
NVDA,2026-07-22,2026-08-28,165.0,C,48.4,49.3,48.85,61.2553,0.919778,0.003602,-0.098214,0.100585,37,212.06,3,42,54.55
NVDA,2026-07-22,2026-08-28,170.0,C,43.7,44.6,44.15,58.1913,0.904282,0.004326,-0.105334,0.114751,37,212.06,3,169,54.55
NVDA,2026-07-22,2026-08-28,175.0,C,39.15,40.0,39.575,55.6523,0.883776,0.005205,-0.114425,0.132042,37,212.06,1,35,54.55
NVDA,2026-07-22,2026-08-28,180.0,C,34.7,35.55,35.125,53.3696,0.858126,0.006233,-0.124385,0.151639,37,212.06,72,157,54.55
NVDA,2026-07-22,2026-08-28,185.0,C,30.45,31.25,30.85,51.4287,0.826075,0.007395,-0.135249,0.173363,37,212.06,19,129,54.55
NVDA,2026-07-22,2026-08-28,190.0,C,26.4,26.9,26.65,50.3362,0.785009,0.008597,-0.148469,0.197273,37,212.06,41,241,54.55
NVDA,2026-07-22,2026-08-28,195.0,C,22.5,23.35,22.925,50.0371,0.735632,0.009684,-0.162928,0.220879,37,212.06,265,660,54.55
NVDA,2026-07-22,2026-08-28,200.0,C,19.15,19.9,19.525,49.0362,0.683465,0.010752,-0.17206,0.240343,37,212.06,521,1130,54.55
NVDA,2026-07-22,2026-08-28,205.0,C,16.1,16.65,16.375,47.7788,0.626878,0.011736,-0.176943,0.255614,37,212.06,644,1480,54.55
NVDA,2026-07-22,2026-08-28,210.0,C,13.25,13.7,13.475,46.5826,0.565753,0.012512,-0.178129,0.265687,37,212.06,1923,3464,54.55
NVDA,2026-07-22,2026-08-28,215.0,C,10.75,11.05,10.9,45.3863,0.501293,0.013019,-0.174955,0.269352,37,212.06,832,5407,54.55
NVDA,2026-07-22,2026-08-28,220.0,C,8.6,8.8,8.7,44.5135,0.435765,0.013102,-0.168483,0.265855,37,212.06,1999,5423,54.55
NVDA,2026-07-22,2026-08-28,225.0,C,6.75,6.85,6.8,43.5858,0.370668,0.012838,-0.157587,0.255073,37,212.06,1578,2555,54.55
NVDA,2026-07-22,2026-08-28,230.0,C,5.2,5.4,5.3,43.4698,0.312018,0.012054,-0.146544,0.238867,37,212.06,2511,2377,54.55
NVDA,2026-07-22,2026-08-28,235.0,C,3.95,4.1,4.025,42.8839,0.255839,0.011109,-0.130996,0.217176,37,212.06,1717,1852,54.55
NVDA,2026-07-22,2026-08-28,240.0,C,3.0,3.15,3.075,42.8228,0.208461,0.009925,-0.116325,0.193744,37,212.06,1269,2400,54.55
NVDA,2026-07-22,2026-08-28,245.0,C,2.11,2.31,2.21,42.2735,0.164216,0.00867,-0.098781,0.167083,37,212.06,859,1592,54.55
NVDA,2026-07-22,2026-08-28,250.0,C,1.62,1.77,1.695,42.5177,0.131329,0.007421,-0.085317,0.143837,37,212.06,805,2787,54.55
NVDA,2026-07-22,2026-08-28,255.0,C,1.24,1.35,1.295,42.774,0.104193,0.006261,-0.072697,0.122086,37,212.06,598,740,54.55
NVDA,2026-07-22,2026-08-28,260.0,C,0.93,1.03,0.98,43.067,0.082243,0.005221,-0.061332,0.102492,37,212.06,459,1281,54.55
NVDA,2026-07-22,2026-08-28,265.0,C,0.72,0.9,0.81,44.6783,0.070933,0.004497,-0.056745,0.091582,37,212.06,59,399,54.55
NVDA,2026-07-22,2026-08-28,270.0,C,0.47,0.73,0.6,45.4839,0.058278,0.003791,-0.049513,0.078613,37,212.06,433,475,54.55
NVDA,2026-07-22,2026-08-28,275.0,C,0.35,0.47,0.41,44.3121,0.040516,0.00291,-0.036038,0.05879,37,212.06,30,1090,54.55
NVDA,2026-07-22,2026-08-28,280.0,C,0.28,0.41,0.345,45.6548,0.034903,0.002501,-0.032832,0.052052,37,212.06,74,102,54.55
NVDA,2026-07-22,2026-08-28,285.0,C,0.27,0.36,0.315,46.9732,0.030294,0.002163,-0.030021,0.046313,37,212.06,2,30,54.55
NVDA,2026-07-22,2026-08-28,290.0,C,0.18,0.31,0.245,48.0474,0.025897,0.001856,-0.026921,0.040643,37,212.06,30,21,54.55
NVDA,2026-07-22,2026-08-28,295.0,C,0.11,0.25,0.18,48.6333,0.021181,0.001548,-0.02299,0.034318,37,212.06,65,452,54.55
NVDA,2026-07-22,2026-08-28,300.0,C,0.12,0.2,0.16,49.0728,0.017089,0.001278,-0.019313,0.028593,37,212.06,24,596,54.55
NVDA,2026-07-22,2026-08-28,305.0,C,0.02,0.2,0.11,51.0259,0.016482,0.001192,-0.019453,0.027721,37,212.06,3,9,54.55
NVDA,2026-07-22,2026-08-28,310.0,C,0.01,0.29,0.15,50.9771,0.012711,0.000954,-0.015532,0.022167,37,212.06,1,90,54.55
NVDA,2026-07-22,2026-08-28,315.0,C,0.06,0.14,0.1,50.1958,0.008838,0.000706,-0.011139,0.016152,37,212.06,5,2,54.55
NVDA,2026-07-22,2026-08-28,320.0,C,0.02,0.25,0.135,53.8091,0.0109,0.000791,-0.01433,0.019399,37,212.06,2,70,54.55
NVDA,2026-07-22,2026-08-28,325.0,C,0.01,0.24,0.125,55.0786,0.010026,0.000718,-0.01363,0.018036,37,212.06,4,3,54.55
NVDA,2026-07-22,2026-08-28,330.0,C,0.01,0.23,0.12,56.4457,0.009394,0.000662,-0.013189,0.017038,37,212.06,2,60,54.55
NVDA,2026-07-22,2026-08-28,335.0,C,0.01,0.22,0.115,57.8129,0.008857,0.000614,-0.012824,0.016183,37,212.06,0,1,54.55
NVDA,2026-07-22,2026-08-28,340.0,C,0.01,0.21,0.11,59.0824,0.008303,0.000568,-0.012378,0.01529,37,212.06,0,1,54.55
NVDA,2026-07-22,2026-08-28,345.0,C,0.01,0.21,0.11,60.6449,0.008101,0.000541,-0.012429,0.014964,37,212.06,8,2,54.55
NVDA,2026-07-22,2026-08-28,350.0,C,0.01,0.2,0.105,61.9144,0.007675,0.000506,-0.012096,0.014269,37,212.06,1,4,54.55
NVDA,2026-07-22,2026-08-28,360.0,C,0.01,0.19,0.1,64.4535,0.006988,0.000447,-0.011585,0.013137,37,212.06,0,3,54.55
NVDA,2026-07-22,2026-08-28,370.0,C,0.01,0.19,0.1,67.3831,0.006763,0.000416,-0.01176,0.012763,37,212.06,1,2,54.55
NVDA,2026-07-22,2026-08-28,380.0,C,0.01,0.06,0.035,63.0863,0.002679,0.000194,-0.00481,0.005577,37,212.06,1,26,54.55
NVDA,2026-07-22,2026-08-28,390.0,C,0.01,0.18,0.095,72.3636,0.005989,0.000347,-0.011329,0.011461,37,212.06,11,3,54.55
NVDA,2026-07-22,2026-08-28,400.0,C,0.02,0.05,0.035,67.9691,0.002503,0.000169,-0.004868,0.005245,37,212.06,2,8,54.55
NVDA,2026-07-22,2026-08-28,75.0,P,0.0,0.2,0.1,128.516,-0.002943,0.000104,-0.010472,0.006072,37,212.06,2,1,54.55
NVDA,2026-07-22,2026-08-28,80.0,P,0.0,0.2,0.1,120.7035,-0.003084,0.000115,-0.010255,0.006333,37,212.06,26,42,54.55
NVDA,2026-07-22,2026-08-28,85.0,P,0.0,0.2,0.1,113.6723,-0.003289,0.000129,-0.010227,0.00671,37,212.06,8,18,54.55
NVDA,2026-07-22,2026-08-28,90.0,P,0.01,0.2,0.105,107.6176,-0.00364,0.00015,-0.010602,0.007351,37,212.06,10,17,54.55
NVDA,2026-07-22,2026-08-28,95.0,P,0.01,0.2,0.105,101.3677,-0.003893,0.000169,-0.010601,0.007808,37,212.06,2,8,54.55
NVDA,2026-07-22,2026-08-28,100.0,P,0.01,0.2,0.105,95.3125,-0.004129,0.000189,-0.010501,0.00823,37,212.06,3,9,54.55
NVDA,2026-07-22,2026-08-28,105.0,P,0.01,0.22,0.115,90.4298,-0.004681,0.000223,-0.011139,0.009206,37,212.06,1,15,54.55
NVDA,2026-07-22,2026-08-28,110.0,P,0.01,0.24,0.125,85.84,-0.005352,0.000265,-0.011904,0.010372,37,212.06,45,103,54.55
NVDA,2026-07-22,2026-08-28,115.0,P,0.01,0.2,0.105,78.7112,-0.004907,0.000268,-0.010097,0.009602,37,212.06,2,13,54.55
NVDA,2026-07-22,2026-08-28,120.0,P,0.03,0.2,0.115,74.6096,-0.005676,0.000321,-0.010885,0.010928,37,212.06,5,52,54.55
NVDA,2026-07-22,2026-08-28,125.0,P,0.02,0.23,0.125,70.5081,-0.006502,0.000384,-0.011593,0.012327,37,212.06,1,38,54.55
NVDA,2026-07-22,2026-08-28,130.0,P,0.14,0.23,0.185,69.2386,-0.009458,0.000543,-0.015814,0.017139,37,212.06,9,116,54.55
NVDA,2026-07-22,2026-08-28,135.0,P,0.11,0.34,0.225,66.2601,-0.011784,0.000687,-0.01831,0.020758,37,212.06,21,122,54.55
NVDA,2026-07-22,2026-08-28,140.0,P,0.28,0.43,0.355,66.016,-0.017923,0.00099,-0.026144,0.029779,37,212.06,7,90,54.55
NVDA,2026-07-22,2026-08-28,145.0,P,0.26,0.5,0.38,61.8168,-0.020225,0.001171,-0.027095,0.033002,37,212.06,22,155,54.55
NVDA,2026-07-22,2026-08-28,150.0,P,0.34,0.6,0.47,59.2289,-0.025561,0.001489,-0.031578,0.040201,37,212.06,22,844,54.55
NVDA,2026-07-22,2026-08-28,155.0,P,0.54,0.72,0.63,57.52,-0.034088,0.001947,-0.038883,0.051051,37,212.06,6,1225,54.55
NVDA,2026-07-22,2026-08-28,160.0,P,0.68,0.78,0.73,54.2485,-0.040993,0.0024,-0.042552,0.059352,37,212.06,103,433,54.55
NVDA,2026-07-22,2026-08-28,165.0,P,0.81,1.04,0.925,51.978,-0.05241,0.003051,-0.049553,0.072292,37,212.06,65,738,54.55
NVDA,2026-07-22,2026-08-28,170.0,P,1.11,1.32,1.215,50.1958,-0.068515,0.003897,-0.058882,0.089169,37,212.06,332,1326,54.55
NVDA,2026-07-22,2026-08-28,175.0,P,1.56,1.67,1.615,49.146,-0.091748,0.004964,-0.071712,0.111217,37,212.06,342,699,54.55
NVDA,2026-07-22,2026-08-28,180.0,P,2.1,2.23,2.165,47.8765,-0.119711,0.006178,-0.08442,0.134832,37,212.06,358,1213,54.55
NVDA,2026-07-22,2026-08-28,185.0,P,2.76,2.95,2.855,46.6436,-0.154088,0.007537,-0.097383,0.160258,37,212.06,369,1665,54.55
NVDA,2026-07-22,2026-08-28,190.0,P,3.7,3.85,3.775,45.3924,-0.195286,0.009004,-0.109674,0.186316,37,212.06,451,1072,54.55
NVDA,2026-07-22,2026-08-28,195.0,P,4.8,5.05,4.925,44.5196,-0.245301,0.010465,-0.121957,0.21239,37,212.06,496,795,54.55
NVDA,2026-07-22,2026-08-28,200.0,P,6.4,6.65,6.525,44.19,-0.303804,0.01172,-0.133731,0.236084,37,212.06,348,1035,54.55
NVDA,2026-07-22,2026-08-28,205.0,P,8.05,8.5,8.275,43.6041,-0.366683,0.012787,-0.140967,0.25417,37,212.06,289,1017,54.55
NVDA,2026-07-22,2026-08-28,210.0,P,10.15,10.55,10.35,42.5604,-0.433367,0.013689,-0.142294,0.265588,37,212.06,631,920,54.55
NVDA,2026-07-22,2026-08-28,215.0,P,12.6,12.9,12.75,41.4007,-0.503889,0.014271,-0.138463,0.269341,37,212.06,953,789,54.55
NVDA,2026-07-22,2026-08-28,220.0,P,15.3,15.9,15.6,41.3824,-0.57311,0.014038,-0.13406,0.264818,37,212.06,181,82,54.55
NVDA,2026-07-22,2026-08-28,225.0,P,18.4,18.9,18.65,40.1007,-0.644439,0.013758,-0.120402,0.251501,37,212.06,9,57,54.55
NVDA,2026-07-22,2026-08-28,230.0,P,21.75,22.7,22.225,40.7843,-0.702376,0.012581,-0.111383,0.233905,37,212.06,1,14,54.55
NVDA,2026-07-22,2026-08-28,235.0,P,25.4,26.5,25.95,40.3692,-0.759707,0.011413,-0.095415,0.210032,37,212.06,1,2,54.55
NVDA,2026-07-22,2026-08-28,240.0,P,29.4,30.65,30.025,40.5157,-0.806632,0.010027,-0.080792,0.1852,37,212.06,24,4,54.55
NVDA,2026-07-22,2026-08-28,250.0,P,38.05,39.5,38.775,41.0406,-0.878038,0.007302,-0.052703,0.136612,37,212.06,0,0,54.55
NVDA,2026-07-22,2026-08-28,255.0,P,42.7,44.1,43.4,41.1871,-0.905178,0.00607,-0.039306,0.113959,37,212.06,4,4,54.55
NVDA,2026-07-22,2026-08-28,260.0,P,47.5,48.85,48.175,41.8951,-0.924044,0.005053,-0.029617,0.096501,37,212.06,10,7,54.55
NVDA,2026-07-22,2026-08-28,335.0,P,118.0,126.4,122.2,103.5405,-0.887,0.002742,-0.148962,0.129424,37,212.06,1,0,54.55
NVDA,2026-07-22,2026-09-18,10.0,C,198.8,207.0,202.9,421.0942,0.996121,3.2e-05,-0.036225,0.009744,58,212.06,1133,1464,54.55
NVDA,2026-07-22,2026-09-18,15.0,C,193.65,202.0,197.825,350.4884,0.995321,4.6e-05,-0.036163,0.011521,58,212.06,30,52,54.55
NVDA,2026-07-22,2026-09-18,20.0,C,188.7,197.0,192.85,310.4494,0.994321,6.2e-05,-0.038473,0.013688,58,212.06,10,64,54.55
NVDA,2026-07-22,2026-09-18,25.0,C,183.7,192.0,187.85,279.1019,0.993491,7.7e-05,-0.039499,0.015447,58,212.06,2,932,54.55
NVDA,2026-07-22,2026-09-18,30.0,C,178.8,187.0,182.9,257.1293,0.992373,9.7e-05,-0.042196,0.017767,58,212.06,2,65,54.55
NVDA,2026-07-22,2026-09-18,35.0,C,173.85,182.0,177.925,237.5981,0.991389,0.000116,-0.043787,0.019767,58,212.06,2,412,54.55
NVDA,2026-07-22,2026-09-18,40.0,C,168.9,177.0,172.95,220.9965,0.990374,0.000138,-0.045302,0.021792,58,212.06,1,273,54.55
NVDA,2026-07-22,2026-09-18,45.0,C,163.9,172.0,167.95,205.5669,0.989521,0.00016,-0.045864,0.023467,58,212.06,20,129,54.55
NVDA,2026-07-22,2026-09-18,50.0,C,158.95,167.0,162.975,192.7735,0.988462,0.000185,-0.047168,0.025518,58,212.06,1,161,54.55
NVDA,2026-07-22,2026-09-18,55.0,C,153.9,162.0,157.95,179.6388,0.987805,0.000209,-0.046721,0.026773,58,212.06,40,80,54.55
NVDA,2026-07-22,2026-09-18,60.0,C,149.0,157.0,153.0,170.1662,0.986418,0.000242,-0.048845,0.029388,58,212.06,1,284,54.55
NVDA,2026-07-22,2026-09-18,65.0,C,144.05,152.0,148.025,160.6936,0.985206,0.000275,-0.050039,0.031635,58,212.06,1,272,54.55
NVDA,2026-07-22,2026-09-18,70.0,C,139.0,147.0,143.0,150.5374,0.984497,0.000306,-0.049452,0.032933,58,212.06,1,324,54.55
NVDA,2026-07-22,2026-09-18,75.0,C,135.1,140.45,137.775,135.2054,0.986413,0.000304,-0.041553,0.029399,58,212.06,9,80,54.55
NVDA,2026-07-22,2026-09-18,80.0,C,129.15,135.3,132.225,102.9302,0.995278,0.000158,-0.018349,0.011616,58,212.06,1,264,54.55
NVDA,2026-07-22,2026-09-18,85.0,C,125.1,130.35,127.725,118.6528,0.985443,0.000368,-0.040201,0.031197,58,212.06,1,641,54.55
NVDA,2026-07-22,2026-09-18,90.0,C,120.15,124.45,122.3,95.8008,0.992873,0.000244,-0.022825,0.016737,58,212.06,10,983,54.55
NVDA,2026-07-22,2026-09-18,95.0,C,114.2,122.75,118.475,121.3871,0.972172,0.000623,-0.065494,0.054035,58,212.06,2,735,54.55
NVDA,2026-07-22,2026-09-18,100.0,C,109.35,117.8,113.575,116.1381,0.96912,0.00071,-0.068365,0.058912,58,212.06,9,2483,54.55
NVDA,2026-07-22,2026-09-18,105.0,C,104.4,112.85,108.625,110.2788,0.966547,0.000799,-0.069665,0.062936,58,212.06,20,1479,54.55
NVDA,2026-07-22,2026-09-18,110.0,C,99.45,104.25,101.85,112.1342,0.955926,0.000983,-0.08622,0.078795,58,212.06,1,1591,54.55
NVDA,2026-07-22,2026-09-18,115.0,C,95.6,100.65,98.125,90.3321,0.971018,0.000866,-0.054523,0.055892,58,212.06,15,2562,54.55
NVDA,2026-07-22,2026-09-18,120.0,C,90.75,95.75,93.25,86.8165,0.966782,0.001009,-0.058234,0.062571,58,212.06,10,2934,54.55
NVDA,2026-07-22,2026-09-18,125.0,C,85.85,90.75,88.3,82.1779,0.963709,0.001146,-0.059511,0.067287,58,212.06,2,5180,54.55
NVDA,2026-07-22,2026-09-18,130.0,C,80.95,85.75,83.35,77.6369,0.96038,0.001303,-0.060654,0.072283,58,212.06,13,4025,54.55
NVDA,2026-07-22,2026-09-18,135.0,C,76.0,80.85,78.425,73.511,0.956174,0.001493,-0.062394,0.078437,58,212.06,6,2601,54.55
NVDA,2026-07-22,2026-09-18,140.0,C,72.4,75.3,73.85,73.0716,0.94426,0.00182,-0.072762,0.095033,58,212.06,53,13860,54.55
NVDA,2026-07-22,2026-09-18,145.0,C,66.8,69.7,68.25,61.8168,0.954486,0.001831,-0.05678,0.080862,58,212.06,1,2775,54.55
NVDA,2026-07-22,2026-09-18,150.0,C,61.85,65.1,63.475,59.6195,0.94528,0.002198,-0.062113,0.093657,58,212.06,68,28391,54.55
NVDA,2026-07-22,2026-09-18,155.0,C,58.65,59.75,59.2,61.2186,0.92376,0.00277,-0.077894,0.121165,58,212.06,35,6014,54.55
NVDA,2026-07-22,2026-09-18,160.0,C,53.8,55.05,54.425,58.0204,0.912979,0.003229,-0.081164,0.133875,58,212.06,58,9561,54.55
NVDA,2026-07-22,2026-09-18,165.0,C,49.25,50.45,49.85,55.9453,0.896767,0.003798,-0.087546,0.151832,58,212.06,10,8112,54.55
NVDA,2026-07-22,2026-09-18,170.0,C,44.85,45.9,45.375,54.0471,0.87727,0.004448,-0.094399,0.171796,58,212.06,84,8816,54.55
NVDA,2026-07-22,2026-09-18,175.0,C,40.4,41.35,40.875,51.5935,0.856726,0.005184,-0.099375,0.19112,58,212.06,222,9205,54.55
NVDA,2026-07-22,2026-09-18,180.0,C,36.55,37.1,36.825,50.8062,0.826386,0.005972,-0.109086,0.216807,58,212.06,160,15415,54.55
NVDA,2026-07-22,2026-09-18,185.0,C,32.6,33.05,32.825,50.4399,0.790764,0.006745,-0.119452,0.243104,58,212.06,138,10732,54.55
NVDA,2026-07-22,2026-09-18,190.0,C,28.75,29.2,28.975,49.0484,0.754905,0.007584,-0.125749,0.265797,58,212.06,80672,106255,54.55
NVDA,2026-07-22,2026-09-18,195.0,C,25.2,25.55,25.375,47.7422,0.714683,0.008417,-0.131044,0.287142,58,212.06,2203,82113,54.55
NVDA,2026-07-22,2026-09-18,200.0,C,21.85,22.1,21.975,46.4361,0.670399,0.009221,-0.134749,0.305987,58,212.06,1910,44779,54.55
NVDA,2026-07-22,2026-09-18,205.0,C,18.8,19.1,18.95,45.844,0.621422,0.009814,-0.138564,0.321495,58,212.06,1948,18437,54.55
NVDA,2026-07-22,2026-09-18,210.0,C,16.0,16.25,16.125,44.959,0.570357,0.010333,-0.139361,0.33198,58,212.06,5540,59517,54.55
NVDA,2026-07-22,2026-09-18,215.0,C,13.5,13.65,13.575,44.0679,0.517281,0.010699,-0.137805,0.336921,58,212.06,3831,16455,54.55
NVDA,2026-07-22,2026-09-18,220.0,C,11.25,11.4,11.325,43.4576,0.463659,0.010815,-0.134696,0.335838,58,212.06,10686,34601,54.55
NVDA,2026-07-22,2026-09-18,225.0,C,9.3,9.5,9.4,43.128,0.411397,0.010672,-0.13022,0.328886,58,212.06,2868,23982,54.55
NVDA,2026-07-22,2026-09-18,230.0,C,7.6,7.8,7.7,42.6825,0.360451,0.010373,-0.123429,0.316389,58,212.06,3716,28985,54.55
NVDA,2026-07-22,2026-09-18,235.0,C,6.15,6.25,6.2,41.9623,0.310353,0.009951,-0.114022,0.298375,58,212.06,2057,13367,54.55
NVDA,2026-07-22,2026-09-18,240.0,C,4.95,5.05,5.0,41.6876,0.26569,0.009307,-0.104879,0.277248,58,212.06,6110,49605,54.55
NVDA,2026-07-22,2026-09-18,245.0,C,3.95,4.1,4.025,41.6571,0.226431,0.008547,-0.09586,0.254436,58,212.06,1074,14416,54.55
NVDA,2026-07-22,2026-09-18,250.0,C,3.15,3.3,3.225,41.6021,0.191145,0.007745,-0.08638,0.230241,58,212.06,6579,40452,54.55
NVDA,2026-07-22,2026-09-18,255.0,C,2.53,2.62,2.575,41.4557,0.159337,0.006924,-0.076492,0.205121,58,212.06,489,39800,54.55
NVDA,2026-07-22,2026-09-18,260.0,C,2.01,2.1,2.055,41.5106,0.132855,0.00612,-0.067626,0.181527,58,212.06,3638,25765,54.55
NVDA,2026-07-22,2026-09-18,265.0,C,1.62,1.68,1.65,41.6021,0.110279,0.005357,-0.05933,0.159241,58,212.06,2920,9498,54.55
NVDA,2026-07-22,2026-09-18,270.0,C,1.3,1.36,1.33,41.8463,0.091927,0.004663,-0.05216,0.139448,58,212.06,640,24199,54.55
NVDA,2026-07-22,2026-09-18,275.0,C,1.06,1.11,1.085,42.1637,0.076806,0.004044,-0.045842,0.121849,58,212.06,718,8394,54.55
NVDA,2026-07-22,2026-09-18,280.0,C,0.87,0.91,0.89,42.5299,0.064327,0.003498,-0.040283,0.10632,58,212.06,2471,19080,54.55
NVDA,2026-07-22,2026-09-18,285.0,C,0.72,0.76,0.74,43.0426,0.054527,0.003037,-0.035761,0.093396,58,212.06,1176,2220,54.55
NVDA,2026-07-22,2026-09-18,290.0,C,0.61,0.64,0.625,43.5797,0.046411,0.002638,-0.031801,0.08214,58,212.06,51,7289,54.55
NVDA,2026-07-22,2026-09-18,295.0,C,0.52,0.56,0.54,44.3853,0.040613,0.002325,-0.029043,0.07375,58,212.06,66,1252,54.55
NVDA,2026-07-22,2026-09-18,300.0,C,0.45,0.47,0.46,44.8248,0.034468,0.002014,-0.025625,0.064502,58,212.06,2054,30256,54.55
NVDA,2026-07-22,2026-09-18,310.0,C,0.34,0.37,0.355,46.4361,0.027017,0.001589,-0.021653,0.052719,58,212.06,55,37114,54.55
NVDA,2026-07-22,2026-09-18,320.0,C,0.26,0.29,0.275,47.8521,0.021157,0.001255,-0.018137,0.042926,58,212.06,77,7719,54.55
NVDA,2026-07-22,2026-09-18,330.0,C,0.2,0.27,0.235,50.2935,0.018954,0.001088,-0.017338,0.039103,58,212.06,20,3269,54.55
NVDA,2026-07-22,2026-09-18,340.0,C,0.11,0.2,0.155,51.0259,0.014265,0.000841,-0.013775,0.030658,58,212.06,104,1964,54.55
NVDA,2026-07-22,2026-09-18,350.0,C,0.1,0.16,0.13,50.8794,0.009649,0.000601,-0.009774,0.021837,58,212.06,76,24316,54.55
NVDA,2026-07-22,2026-09-18,360.0,C,0.06,0.15,0.105,52.0513,0.007798,0.000487,-0.008289,0.018118,58,212.06,72,2802,54.55
NVDA,2026-07-22,2026-09-18,370.0,C,0.07,0.16,0.115,54.8833,0.008027,0.000474,-0.008956,0.018585,58,212.06,1,727,54.55
NVDA,2026-07-22,2026-09-18,380.0,C,0.08,0.19,0.135,58.2035,0.008836,0.000486,-0.010323,0.020219,58,212.06,1,1335,54.55
NVDA,2026-07-22,2026-09-18,390.0,C,0.07,0.18,0.125,59.8637,0.007999,0.000433,-0.009723,0.018528,58,212.06,2,5411,54.55
NVDA,2026-07-22,2026-09-18,400.0,C,0.06,0.1,0.08,59.0824,0.005364,0.000308,-0.006736,0.013012,58,212.06,209,13453,54.55
