symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-07-30,2026-09-04,110.0,P,0.09,0.18,0.135,78.3205,-0.006828,0.000397,-0.012557,0.011678,36,195.04,2,31,59.38
NVDA,2026-07-30,2026-09-04,125.0,P,0.22,0.34,0.28,69.3362,-0.015056,0.000895,-0.02209,0.023271,36,195.04,21,37,59.38
NVDA,2026-07-30,2026-09-04,130.0,P,0.3,0.4,0.35,66.3089,-0.019247,0.001154,-0.026029,0.028706,36,195.04,44,109,59.38
NVDA,2026-07-30,2026-09-04,135.0,P,0.33,0.5,0.415,62.7445,-0.023623,0.00145,-0.029247,0.034136,36,195.04,122,124,59.38
NVDA,2026-07-30,2026-09-04,140.0,P,0.44,0.57,0.505,59.5219,-0.029609,0.001846,-0.033456,0.041227,36,195.04,12,48,59.38
NVDA,2026-07-30,2026-09-04,145.0,P,0.57,0.72,0.645,56.8608,-0.03838,0.002392,-0.039495,0.051038,36,195.04,6,698,59.38
NVDA,2026-07-30,2026-09-04,150.0,P,0.75,0.92,0.835,54.395,-0.050124,0.003102,-0.046762,0.063298,36,195.04,16,149,59.38
NVDA,2026-07-30,2026-09-04,155.0,P,1.0,1.19,1.095,52.1733,-0.065982,0.004014,-0.055542,0.078574,36,195.04,260,245,59.38
NVDA,2026-07-30,2026-09-04,160.0,P,1.38,1.51,1.445,50.0737,-0.086765,0.005152,-0.065481,0.096793,36,195.04,187,425,59.38
NVDA,2026-07-30,2026-09-04,165.0,P,1.87,2.04,1.955,49.1216,-0.118041,0.006572,-0.080124,0.121115,36,195.04,97,498,59.38
NVDA,2026-07-30,2026-09-04,170.0,P,2.61,2.76,2.685,47.7788,-0.155075,0.008145,-0.093587,0.146005,36,195.04,294,1903,59.38
NVDA,2026-07-30,2026-09-04,175.0,P,3.5,3.75,3.625,46.8267,-0.201743,0.009812,-0.107799,0.172381,36,195.04,185,1548,59.38
NVDA,2026-07-30,2026-09-04,180.0,P,4.65,4.9,4.775,45.3863,-0.254726,0.011544,-0.118454,0.196579,36,195.04,213,1027,59.38
NVDA,2026-07-30,2026-09-04,185.0,P,6.15,6.45,6.3,44.5074,-0.317781,0.013079,-0.12816,0.218408,36,195.04,128,456,59.38
NVDA,2026-07-30,2026-09-04,190.0,P,8.0,8.3,8.15,43.5125,-0.387272,0.014367,-0.133348,0.234543,36,195.04,387,2627,59.38
NVDA,2026-07-30,2026-09-04,195.0,P,10.2,10.55,10.375,42.7069,-0.461913,0.015181,-0.134202,0.24325,36,195.04,4323,650,59.38
NVDA,2026-07-30,2026-09-04,200.0,P,12.8,13.25,13.025,42.2308,-0.538122,0.015352,-0.130831,0.243248,36,195.04,61,4280,59.38
NVDA,2026-07-30,2026-09-04,205.0,P,15.6,16.4,16.0,42.1209,-0.611398,0.014856,-0.123752,0.234775,36,195.04,7,98,59.38
NVDA,2026-07-30,2026-09-04,210.0,P,19.0,19.85,19.425,41.8707,-0.680358,0.013937,-0.112034,0.218945,36,195.04,26,86,59.38
NVDA,2026-07-30,2026-09-04,215.0,P,22.65,23.6,23.125,41.6021,-0.743016,0.012652,-0.097215,0.197487,36,195.04,6,32,59.38
NVDA,2026-07-30,2026-09-04,220.0,P,26.55,27.7,27.125,41.8097,-0.794992,0.011095,-0.082739,0.17404,36,195.04,66,73,59.38
NVDA,2026-07-30,2026-09-04,225.0,P,31.0,32.0,31.5,42.005,-0.838858,0.009501,-0.067737,0.14973,36,195.04,1,5,59.38
NVDA,2026-07-30,2026-09-04,230.0,P,35.2,36.5,35.85,42.4688,-0.873337,0.007987,-0.054321,0.12726,36,195.04,12,56,59.38
NVDA,2026-07-30,2026-09-04,245.0,P,49.45,50.65,50.05,44.3609,-0.938373,0.004477,-0.022469,0.074509,36,195.04,1,4,59.38
NVDA,2026-07-30,2026-09-04,250.0,P,54.4,55.5,54.95,45.1666,-0.950904,0.003674,-0.014887,0.06226,36,195.04,0,5,59.38
NVDA,2026-07-30,2026-09-18,20.0,C,170.0,177.9,173.95,431.4458,0.987053,0.000107,-0.105364,0.024079,50,195.04,10,64,59.38
NVDA,2026-07-30,2026-09-18,25.0,C,165.0,172.9,168.95,384.0332,0.984596,0.00014,-0.109339,0.027969,50,195.04,2,932,59.38
NVDA,2026-07-30,2026-09-18,30.0,C,160.75,168.15,164.45,354.9318,0.981497,0.000177,-0.118463,0.032716,50,195.04,1,65,59.38
NVDA,2026-07-30,2026-09-18,35.0,C,155.8,162.95,159.375,318.9943,0.979798,0.000212,-0.11528,0.035251,50,195.04,1,411,59.38
NVDA,2026-07-30,2026-09-18,40.0,C,150.85,158.05,154.45,296.3381,0.977114,0.000254,-0.119348,0.039171,50,195.04,1,273,59.38
NVDA,2026-07-30,2026-09-18,45.0,C,145.8,153.1,149.45,275.6351,0.974564,0.000298,-0.121703,0.042805,50,195.04,20,129,59.38
NVDA,2026-07-30,2026-09-18,50.0,C,140.45,148.05,144.25,255.3715,0.972448,0.000344,-0.121043,0.045762,50,195.04,35,161,59.38
NVDA,2026-07-30,2026-09-18,55.0,C,135.8,143.15,139.475,240.2348,0.96953,0.000397,-0.124145,0.049755,50,195.04,40,80,59.38
NVDA,2026-07-30,2026-09-18,60.0,C,130.9,138.3,134.6,227.4418,0.966171,0.000458,-0.128402,0.054241,50,195.04,1,284,59.38
NVDA,2026-07-30,2026-09-18,65.0,C,125.95,133.2,129.575,211.5239,0.964182,0.000516,-0.125751,0.056846,50,195.04,1,272,59.38
NVDA,2026-07-30,2026-09-18,70.0,C,121.0,128.2,124.6,198.5352,0.961534,0.000582,-0.125589,0.060258,50,195.04,1,324,59.38
NVDA,2026-07-30,2026-09-18,75.0,C,116.0,123.4,119.7,189.502,0.957329,0.000664,-0.130581,0.065553,50,195.04,9,79,59.38
NVDA,2026-07-30,2026-09-18,80.0,C,111.1,118.3,114.7,176.7823,0.95514,0.000741,-0.127483,0.068253,50,195.04,3,260,59.38
NVDA,2026-07-30,2026-09-18,85.0,C,106.1,113.4,109.75,167.6027,0.951258,0.000835,-0.129508,0.072952,50,195.04,1,639,59.38
NVDA,2026-07-30,2026-09-18,90.0,C,101.15,108.3,104.725,156.3967,0.948893,0.00093,-0.126192,0.075762,50,195.04,2,979,59.38
NVDA,2026-07-30,2026-09-18,95.0,C,96.15,103.55,99.85,150.0247,0.943194,0.001054,-0.131652,0.082376,50,195.04,1,733,59.38
NVDA,2026-07-30,2026-09-18,100.0,C,92.35,98.4,95.375,87.1583,0.987704,0.000507,-0.029817,0.023028,50,195.04,4,2470,59.38
NVDA,2026-07-30,2026-09-18,105.0,C,86.45,93.7,90.075,61.3285,0.997907,0.000149,-0.0134,0.00477,50,195.04,12,1479,59.38
NVDA,2026-07-30,2026-09-18,110.0,C,84.05,87.9,85.975,90.9181,0.970299,0.001028,-0.054638,0.048712,50,195.04,1,1588,59.38
NVDA,2026-07-30,2026-09-18,115.0,C,79.7,82.85,81.275,89.8439,0.961642,0.001284,-0.064668,0.060121,50,195.04,1,2557,59.38
NVDA,2026-07-30,2026-09-18,120.0,C,75.0,77.8,76.4,85.5226,0.956242,0.001501,-0.06825,0.066898,50,195.04,7,2934,59.38
NVDA,2026-07-30,2026-09-18,125.0,C,69.2,73.0,71.1,75.2444,0.960355,0.001575,-0.058116,0.061757,50,195.04,1,5184,59.38
NVDA,2026-07-30,2026-09-18,130.0,C,63.85,68.9,66.375,73.3889,0.950307,0.001937,-0.066295,0.074086,50,195.04,45,4090,59.38
NVDA,2026-07-30,2026-09-18,135.0,C,59.65,63.05,61.35,67.4564,0.947242,0.00221,-0.064781,0.0777,50,195.04,45,2599,59.38
NVDA,2026-07-30,2026-09-18,140.0,C,55.95,57.0,56.475,63.4159,0.939601,0.002616,-0.067523,0.086439,50,195.04,118,13837,59.38
NVDA,2026-07-30,2026-09-18,145.0,C,51.15,52.2,51.675,60.0102,0.929019,0.003133,-0.071772,0.097967,50,195.04,105,2846,59.38
NVDA,2026-07-30,2026-09-18,150.0,C,46.5,47.5,47.0,57.4467,0.91386,0.00379,-0.078332,0.113457,50,195.04,238,25047,59.38
NVDA,2026-07-30,2026-09-18,155.0,C,41.9,42.8,42.35,54.6147,0.896655,0.004559,-0.084153,0.12976,50,195.04,68,6053,59.38
NVDA,2026-07-30,2026-09-18,160.0,C,37.4,38.35,37.875,52.5151,0.873259,0.005483,-0.092071,0.150041,50,195.04,157,7170,59.38
NVDA,2026-07-30,2026-09-18,165.0,C,33.45,33.85,33.65,51.209,0.842265,0.006521,-0.102203,0.174007,50,195.04,4,8172,59.38
NVDA,2026-07-30,2026-09-18,170.0,C,29.35,29.75,29.55,50.678,0.803224,0.007578,-0.114144,0.200126,50,195.04,48,8948,59.38
NVDA,2026-07-30,2026-09-18,175.0,C,25.0,25.85,25.425,49.1704,0.762511,0.008708,-0.122032,0.223124,50,195.04,33,9233,59.38
NVDA,2026-07-30,2026-09-18,180.0,C,21.5,22.1,21.8,47.437,0.716855,0.009883,-0.1277,0.244313,50,195.04,378,15688,59.38
NVDA,2026-07-30,2026-09-18,185.0,C,18.45,18.75,18.6,46.375,0.663872,0.010897,-0.133228,0.263335,50,195.04,254,10685,59.38
NVDA,2026-07-30,2026-09-18,190.0,C,15.45,15.6,15.525,45.0689,0.606625,0.011822,-0.135432,0.277638,50,195.04,1482,28018,59.38
NVDA,2026-07-30,2026-09-18,195.0,C,12.75,12.85,12.8,44.1595,0.545293,0.012434,-0.135734,0.286129,50,195.04,3674,84577,59.38
NVDA,2026-07-30,2026-09-18,200.0,C,10.4,10.5,10.45,43.598,0.482552,0.012664,-0.133826,0.287711,50,195.04,8664,46337,59.38
NVDA,2026-07-30,2026-09-18,205.0,C,8.35,8.45,8.4,43.0304,0.42016,0.012585,-0.128807,0.2822,50,195.04,1787,21070,59.38
NVDA,2026-07-30,2026-09-18,210.0,C,6.65,6.75,6.7,42.6764,0.360534,0.01215,-0.121694,0.270204,50,195.04,6864,62624,59.38
NVDA,2026-07-30,2026-09-18,215.0,C,5.2,5.3,5.25,42.2613,0.304144,0.011467,-0.11215,0.252542,50,195.04,4069,19932,59.38
NVDA,2026-07-30,2026-09-18,220.0,C,4.05,4.15,4.1,42.066,0.253575,0.010543,-0.101772,0.231121,50,195.04,6738,39850,59.38
NVDA,2026-07-30,2026-09-18,225.0,C,3.1,3.2,3.15,41.8219,0.208039,0.009494,-0.090282,0.206899,50,195.04,10152,47916,59.38
NVDA,2026-07-30,2026-09-18,230.0,C,2.41,2.46,2.435,41.7181,0.169033,0.008372,-0.078993,0.182005,50,195.04,11017,31746,59.38
NVDA,2026-07-30,2026-09-18,235.0,C,1.86,1.91,1.885,41.8585,0.137179,0.007265,-0.068825,0.15846,50,195.04,2128,14323,59.38
NVDA,2026-07-30,2026-09-18,240.0,C,1.45,1.48,1.465,42.0416,0.110675,0.006223,-0.059337,0.136335,50,195.04,4066,47492,59.38
NVDA,2026-07-30,2026-09-18,245.0,C,1.14,1.17,1.155,42.4566,0.090012,0.005299,-0.051422,0.117238,50,195.04,1068,15825,59.38
NVDA,2026-07-30,2026-09-18,250.0,C,0.9,0.93,0.915,42.9205,0.073298,0.004489,-0.04444,0.10041,50,195.04,2489,40558,59.38
NVDA,2026-07-30,2026-09-18,255.0,C,0.74,0.76,0.75,43.6285,0.060795,0.003822,-0.039021,0.086882,50,195.04,121,9963,59.38
NVDA,2026-07-30,2026-09-18,260.0,C,0.59,0.62,0.605,44.2633,0.050281,0.003242,-0.034026,0.074785,50,195.04,2764,25439,59.38
NVDA,2026-07-30,2026-09-18,265.0,C,0.5,0.53,0.515,45.2398,0.043001,0.002798,-0.030632,0.065963,50,195.04,342,7336,59.38
NVDA,2026-07-30,2026-09-18,270.0,C,0.42,0.45,0.435,46.0943,0.036608,0.002409,-0.027348,0.057871,50,195.04,157,42001,59.38
NVDA,2026-07-30,2026-09-18,275.0,C,0.37,0.39,0.38,47.0464,0.031648,0.002094,-0.024736,0.051341,50,195.04,223,10617,59.38
NVDA,2026-07-30,2026-09-18,280.0,C,0.32,0.34,0.33,47.9986,0.027542,0.001829,-0.022465,0.045748,50,195.04,130,17652,59.38
NVDA,2026-07-30,2026-09-18,285.0,C,0.28,0.31,0.295,49.2193,0.024804,0.001634,-0.021084,0.041912,50,195.04,103,3213,59.38
NVDA,2026-07-30,2026-09-18,290.0,C,0.25,0.28,0.265,50.2935,0.022168,0.001455,-0.019585,0.038132,50,195.04,76,7174,59.38
NVDA,2026-07-30,2026-09-18,295.0,C,0.23,0.25,0.24,50.9282,0.019031,0.001263,-0.017415,0.033508,50,195.04,1031,1199,59.38
NVDA,2026-07-30,2026-09-18,300.0,C,0.21,0.23,0.22,52.0513,0.017319,0.00114,-0.016413,0.030921,50,195.04,554,29930,59.38
NVDA,2026-07-30,2026-09-18,310.0,C,0.16,0.19,0.175,53.7114,0.013686,0.000903,-0.01382,0.025263,50,195.04,15,6379,59.38
NVDA,2026-07-30,2026-09-18,320.0,C,0.14,0.15,0.145,55.4692,0.011171,0.000733,-0.011958,0.021189,50,195.04,5,7726,59.38
NVDA,2026-07-30,2026-09-18,330.0,C,0.11,0.14,0.125,57.3246,0.009416,0.000611,-0.010637,0.018255,50,195.04,55,3536,59.38
NVDA,2026-07-30,2026-09-18,340.0,C,0.1,0.12,0.11,59.1801,0.008092,0.000518,-0.009607,0.015984,50,195.04,2,2098,59.38
NVDA,2026-07-30,2026-09-18,350.0,C,0.09,0.1,0.095,60.8402,0.006913,0.000439,-0.008591,0.013912,50,195.04,45,24287,59.38
NVDA,2026-07-30,2026-09-18,360.0,C,0.08,0.09,0.085,62.598,0.006074,0.00038,-0.007878,0.012408,50,195.04,8,4728,59.38
NVDA,2026-07-30,2026-09-18,370.0,C,0.05,0.08,0.065,63.2816,0.004727,0.000301,-0.006369,0.009928,50,195.04,1,741,59.38
NVDA,2026-07-30,2026-09-18,380.0,C,0.04,0.06,0.05,63.8675,0.003659,0.000237,-0.005109,0.007895,50,195.04,2,1667,59.38
NVDA,2026-07-30,2026-09-18,390.0,C,0.04,0.06,0.05,66.016,0.003538,0.000223,-0.005122,0.007661,50,195.04,2,5418,59.38
NVDA,2026-07-30,2026-09-18,400.0,C,0.03,0.05,0.04,66.7972,0.002879,0.000183,-0.004303,0.006363,50,195.04,4,13294,59.38
NVDA,2026-07-30,2026-09-18,410.0,C,0.02,0.05,0.035,67.9691,0.002496,0.000158,-0.003848,0.005595,50,195.04,1,5550,59.38
NVDA,2026-07-30,2026-09-18,420.0,C,0.02,0.05,0.035,69.9222,0.002438,0.00015,-0.003874,0.005477,50,195.04,200,7715,59.38
NVDA,2026-07-30,2026-09-18,430.0,C,0.01,0.04,0.025,69.5316,0.001729,0.000111,-0.002819,0.004009,50,195.04,20,264,59.38
NVDA,2026-07-30,2026-09-18,440.0,C,0.01,0.04,0.025,71.4847,0.00173,0.000108,-0.002899,0.004011,50,195.04,1,615,59.38
NVDA,2026-07-30,2026-09-18,450.0,C,0.01,0.04,0.025,73.0471,0.001649,0.000101,-0.002835,0.00384,50,195.04,10,3001,59.38
NVDA,2026-07-30,2026-09-18,455.0,C,0.01,0.04,0.025,74.219,0.001705,0.000102,-0.00297,0.00396,50,195.04,1303,1563,59.38
NVDA,2026-07-30,2026-09-18,460.0,C,0.01,0.03,0.02,73.4378,0.00134,8.3e-05,-0.002358,0.003177,50,195.04,32,23405,59.38
NVDA,2026-07-30,2026-09-18,10.0,P,0.0,0.02,0.01,256.2504,-0.000152,3e-06,-0.001081,0.000423,50,195.04,1,970,59.38
NVDA,2026-07-30,2026-09-18,15.0,P,0.0,0.01,0.005,206.2505,-8.9e-05,2e-06,-0.000526,0.000256,50,195.04,3,486,59.38
NVDA,2026-07-30,2026-09-18,25.0,P,0.0,0.02,0.01,175.0001,-0.00023,7e-06,-0.001084,0.000623,50,195.04,4,3427,59.38
NVDA,2026-07-30,2026-09-18,30.0,P,0.0,0.02,0.01,159.3752,-0.000253,8e-06,-0.001082,0.000682,50,195.04,12,690,59.38
NVDA,2026-07-30,2026-09-18,35.0,P,0.0,0.02,0.01,146.8753,-0.00029,1e-05,-0.001128,0.000773,50,195.04,14,6016,59.38
NVDA,2026-07-30,2026-09-18,40.0,P,0.0,0.03,0.015,139.0628,-0.000411,1.5e-05,-0.001478,0.00107,50,195.04,2,4693,59.38
NVDA,2026-07-30,2026-09-18,45.0,P,0.01,0.03,0.02,132.8128,-0.000599,2.2e-05,-0.002,0.001516,50,195.04,1,1214,59.38
NVDA,2026-07-30,2026-09-18,50.0,P,0.02,0.04,0.03,128.1254,-0.00091,3.3e-05,-0.002835,0.002229,50,195.04,10,7726,59.38
NVDA,2026-07-30,2026-09-18,55.0,P,0.02,0.04,0.03,119.5317,-0.000988,3.9e-05,-0.00285,0.002403,50,195.04,3,905,59.38
NVDA,2026-07-30,2026-09-18,60.0,P,0.02,0.05,0.035,112.8911,-0.001174,4.8e-05,-0.003152,0.002815,50,195.04,1,2238,59.38
NVDA,2026-07-30,2026-09-18,65.0,P,0.03,0.06,0.045,108.2036,-0.001555,6.5e-05,-0.003905,0.003641,50,195.04,2,1424,59.38
NVDA,2026-07-30,2026-09-18,70.0,P,0.04,0.07,0.055,103.5161,-0.001993,8.5e-05,-0.004679,0.004562,50,195.04,8,2401,59.38
NVDA,2026-07-30,2026-09-18,75.0,P,0.06,0.09,0.075,100.0005,-0.002711,0.000116,-0.005968,0.006028,50,195.04,1,1359,59.38
NVDA,2026-07-30,2026-09-18,80.0,P,0.07,0.1,0.085,94.9219,-0.003199,0.000141,-0.006573,0.006998,50,195.04,1,3563,59.38
NVDA,2026-07-30,2026-09-18,85.0,P,0.09,0.12,0.105,91.211,-0.004097,0.000184,-0.00788,0.008738,50,195.04,138,5125,59.38
NVDA,2026-07-30,2026-09-18,90.0,P,0.11,0.13,0.12,86.7189,-0.004858,0.000225,-0.008716,0.010173,50,195.04,7,9787,59.38
NVDA,2026-07-30,2026-09-18,95.0,P,0.14,0.17,0.155,83.6916,-0.006327,0.000295,-0.010629,0.012865,50,195.04,1,13124,59.38
NVDA,2026-07-30,2026-09-18,100.0,P,0.17,0.2,0.185,80.0783,-0.007779,0.00037,-0.012193,0.015438,50,195.04,25,16619,59.38
NVDA,2026-07-30,2026-09-18,105.0,P,0.2,0.23,0.215,76.3674,-0.009387,0.000457,-0.013699,0.018204,50,195.04,6,7994,59.38
NVDA,2026-07-30,2026-09-18,110.0,P,0.24,0.27,0.255,72.9007,-0.011417,0.000568,-0.015494,0.021593,50,195.04,1866,14020,59.38
NVDA,2026-07-30,2026-09-18,115.0,P,0.29,0.32,0.305,69.678,-0.014014,0.00071,-0.017663,0.025783,50,195.04,52,5824,59.38
NVDA,2026-07-30,2026-09-18,120.0,P,0.35,0.38,0.365,66.5531,-0.017196,0.000886,-0.020084,0.030734,50,195.04,1905,40743,59.38
NVDA,2026-07-30,2026-09-18,125.0,P,0.42,0.45,0.435,63.4769,-0.021049,0.001103,-0.022716,0.036499,50,195.04,360,26682,59.38
NVDA,2026-07-30,2026-09-18,130.0,P,0.51,0.54,0.525,60.5961,-0.025985,0.00138,-0.025849,0.043578,50,195.04,17,30587,59.38
NVDA,2026-07-30,2026-09-18,135.0,P,0.62,0.65,0.635,57.8129,-0.032156,0.001727,-0.029386,0.052021,50,195.04,1184,13032,59.38
NVDA,2026-07-30,2026-09-18,140.0,P,0.76,0.8,0.78,55.2495,-0.040207,0.00217,-0.033653,0.062468,50,195.04,293,32528,59.38
NVDA,2026-07-30,2026-09-18,145.0,P,0.96,0.99,0.975,52.9302,-0.050815,0.002734,-0.038832,0.075416,50,195.04,318,24763,59.38
NVDA,2026-07-30,2026-09-18,150.0,P,1.22,1.26,1.24,50.8794,-0.064859,0.003446,-0.045105,0.091376,50,195.04,816,37824,59.38
NVDA,2026-07-30,2026-09-18,155.0,P,1.58,1.62,1.6,49.2437,-0.083873,0.004334,-0.052969,0.111211,50,195.04,250,20743,59.38
NVDA,2026-07-30,2026-09-18,160.0,P,2.07,2.11,2.09,47.6934,-0.107741,0.005381,-0.06147,0.133728,50,195.04,8250,35850,59.38
NVDA,2026-07-30,2026-09-18,165.0,P,2.71,2.76,2.735,46.3628,-0.137888,0.006582,-0.070762,0.159018,50,195.04,2003,20662,59.38
NVDA,2026-07-30,2026-09-18,170.0,P,3.55,3.6,3.575,45.1788,-0.174778,0.007898,-0.080235,0.185932,50,195.04,1668,43009,59.38
NVDA,2026-07-30,2026-09-18,175.0,P,4.6,4.7,4.65,44.2694,-0.219362,0.00925,-0.089718,0.213386,50,195.04,1630,33338,59.38
NVDA,2026-07-30,2026-09-18,180.0,P,5.95,6.05,6.0,43.3966,-0.27051,0.010565,-0.097798,0.23891,50,195.04,21284,55663,59.38
NVDA,2026-07-30,2026-09-18,185.0,P,7.55,7.65,7.6,42.4322,-0.327404,0.011785,-0.103425,0.260595,50,195.04,2339,34782,59.38
NVDA,2026-07-30,2026-09-18,190.0,P,9.5,9.6,9.55,41.6754,-0.389934,0.012753,-0.106854,0.276955,50,195.04,7638,33883,59.38
NVDA,2026-07-30,2026-09-18,195.0,P,11.8,11.9,11.85,41.0345,-0.456032,0.013386,-0.107365,0.286236,50,195.04,1449,16732,59.38
NVDA,2026-07-30,2026-09-18,200.0,P,14.4,14.5,14.45,40.296,-0.523944,0.01369,-0.10416,0.287468,50,195.04,736,40117,59.38
NVDA,2026-07-30,2026-09-18,205.0,P,17.35,17.45,17.4,39.6368,-0.591666,0.013573,-0.097825,0.280351,50,195.04,228,11050,59.38
NVDA,2026-07-30,2026-09-18,210.0,P,20.6,20.75,20.675,39.0997,-0.656723,0.013029,-0.088897,0.265468,50,195.04,591,26825,59.38
NVDA,2026-07-30,2026-09-18,215.0,P,23.95,24.65,24.3,39.8199,-0.709955,0.011909,-0.082071,0.247119,50,195.04,147,10223,59.38
NVDA,2026-07-30,2026-09-18,220.0,P,27.5,28.45,27.975,39.1486,-0.76544,0.010863,-0.068957,0.221604,50,195.04,72,9118,59.38
NVDA,2026-07-30,2026-09-18,225.0,P,31.75,32.8,32.275,40.0519,-0.803967,0.009567,-0.060984,0.199667,50,195.04,67,4326,59.38
NVDA,2026-07-30,2026-09-18,230.0,P,35.85,37.2,36.525,40.4913,-0.839311,0.008348,-0.0512,0.176135,50,195.04,4,5717,59.38
NVDA,2026-07-30,2026-09-18,235.0,P,40.25,41.7,40.975,40.7721,-0.869977,0.007188,-0.041101,0.152728,50,195.04,39,2020,59.38
NVDA,2026-07-30,2026-09-18,240.0,P,45.0,46.3,45.65,41.004,-0.895764,0.006111,-0.031403,0.13057,50,195.04,20,2085,59.38
NVDA,2026-07-30,2026-09-18,245.0,P,49.6,51.05,50.325,41.7853,-0.91383,0.005212,-0.024455,0.113486,50,195.04,3,394,59.38
NVDA,2026-07-30,2026-09-18,250.0,P,54.4,55.9,55.15,43.067,-0.925937,0.00451,-0.0199,0.10121,50,195.04,3,2268,59.38
NVDA,2026-07-30,2026-09-18,255.0,P,59.3,60.75,60.025,44.0191,-0.937357,0.003877,-0.014752,0.088937,50,195.04,73,203,59.38
NVDA,2026-07-30,2026-09-18,260.0,P,62.25,69.45,65.85,72.4856,-0.820859,0.005,-0.113907,0.188851,50,195.04,3,189,59.38
NVDA,2026-07-30,2026-09-18,265.0,P,67.2,75.0,71.1,52.6372,-0.926489,0.003669,-0.027749,0.100632,50,195.04,2,21,59.38
NVDA,2026-07-30,2026-09-18,270.0,P,72.2,79.45,75.825,52.0024,-0.94148,0.003112,-0.017863,0.084325,50,195.04,2,5,59.38
NVDA,2026-07-30,2026-09-18,275.0,P,77.25,85.0,81.125,57.6298,-0.930628,0.003205,-0.029166,0.096254,50,195.04,2,0,59.38
NVDA,2026-07-30,2026-09-18,280.0,P,82.2,90.0,86.1,59.644,-0.933811,0.002987,-0.028499,0.092826,50,195.04,718,400,59.38
NVDA,2026-07-30,2026-09-18,285.0,P,87.2,94.95,91.075,61.5604,-0.936823,0.002791,-0.02769,0.089527,50,195.04,2,0,59.38
NVDA,2026-07-30,2026-09-18,290.0,P,76.55,78.7,77.625,0.001,-1.0,0.0,0.029052,0.0,50,195.04,1,1,59.38
NVDA,2026-07-30,2026-09-18,295.0,P,84.4,86.65,85.525,0.001,-1.0,0.0,0.029553,0.0,50,195.04,77,77,59.38
NVDA,2026-07-30,2026-09-18,300.0,P,102.2,109.4,105.8,64.307,-0.952433,0.002135,-0.016802,0.071542,50,195.04,2,0,59.38
NVDA,2026-07-30,2026-09-18,350.0,P,167.85,171.85,169.85,167.1755,-0.73484,0.002715,-0.364066,0.236518,50,195.04,8,0,59.38
NVDA,2026-07-30,2026-09-18,360.0,P,149.85,151.7,150.775,0.001,-1.0,0.0,0.036065,0.0,50,195.04,25,0,59.38
NVDA,2026-07-30,2026-09-18,420.0,P,230.75,234.35,232.55,158.6123,-0.842435,0.002104,-0.236071,0.173884,50,195.04,0,0,59.38
NVDA,2026-07-30,2026-10-16,10.0,C,180.0,187.9,183.95,486.1332,0.992837,4.5e-05,-0.056451,0.017929,78,195.04,2,11,59.38
NVDA,2026-07-30,2026-10-16,20.0,C,170.7,177.95,174.325,348.2423,0.986943,0.000107,-0.06909,0.030296,78,195.04,20,30,59.38
NVDA,2026-07-30,2026-10-16,25.0,C,165.65,173.0,169.325,311.3283,0.98432,0.00014,-0.072691,0.03547,78,195.04,1,2,59.38
NVDA,2026-07-30,2026-10-16,30.0,C,160.7,168.0,164.35,281.5433,0.98192,0.000175,-0.074663,0.040064,78,195.04,19,33,59.38
NVDA,2026-07-30,2026-10-16,35.0,C,155.85,163.05,159.45,258.4964,0.979406,0.000213,-0.076957,0.044751,78,195.04,0,7,59.38
NVDA,2026-07-30,2026-10-16,40.0,C,150.4,158.1,154.25,239.0873,0.97688,0.000254,-0.078875,0.049346,78,195.04,2,22,59.38
NVDA,2026-07-30,2026-10-16,45.0,C,145.8,153.15,149.475,222.3637,0.97431,0.000298,-0.080537,0.053911,78,195.04,20,45,59.38
NVDA,2026-07-30,2026-10-16,50.0,C,141.0,148.15,144.575,206.8364,0.971926,0.000345,-0.081121,0.058056,78,195.04,20,6,59.38
NVDA,2026-07-30,2026-10-16,60.0,C,149.15,157.0,153.075,331.7629,0.938294,0.000407,-0.236491,0.109784,78,195.04,2,3,59.38
NVDA,2026-07-30,2026-10-16,65.0,C,126.0,133.35,129.675,171.9484,0.963249,0.000519,-0.08538,0.072512,78,195.04,20,25,59.38
NVDA,2026-07-30,2026-10-16,70.0,C,121.1,128.4,124.75,162.0363,0.9602,0.000587,-0.086264,0.07738,78,195.04,3,6,59.38
NVDA,2026-07-30,2026-10-16,80.0,C,111.0,118.55,114.775,144.8123,0.953296,0.000748,-0.088477,0.088052,78,195.04,1,230,59.38
NVDA,2026-07-30,2026-10-16,85.0,C,120.35,127.8,124.075,217.7617,0.909256,0.000832,-0.210976,0.147312,78,195.04,1,1,59.38
NVDA,2026-07-30,2026-10-16,90.0,C,101.4,108.7,105.05,53.1255,0.999523,3.5e-05,-0.009503,0.001533,78,195.04,10,112,59.38
NVDA,2026-07-30,2026-10-16,95.0,C,96.5,103.75,100.125,62.3051,0.996193,0.000202,-0.013489,0.010218,78,195.04,4,42,59.38
NVDA,2026-07-30,2026-10-16,100.0,C,92.1,98.9,95.5,73.6331,0.984452,0.000588,-0.026264,0.035214,78,195.04,5,168,59.38
NVDA,2026-07-30,2026-10-16,105.0,C,87.2,94.0,90.6,71.1429,0.980831,0.000728,-0.029266,0.042109,78,195.04,13,92,59.38
NVDA,2026-07-30,2026-10-16,110.0,C,82.9,89.15,86.025,73.804,0.969416,0.001039,-0.039789,0.062337,78,195.04,1,378,59.38
