symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
NVDA,2026-08-24,2026-09-18,175.0,P,0.89,0.92,0.905,47.437,-0.067775,0.00506,-0.066279,0.071457,25,208.48,3094,35777,4.05
NVDA,2026-08-24,2026-09-18,180.0,P,1.28,1.33,1.305,45.8746,-0.096014,0.006806,-0.083123,0.092943,25,208.48,3944,66299,4.05
NVDA,2026-08-24,2026-09-18,185.0,P,1.84,1.9,1.87,44.3487,-0.133637,0.00891,-0.101344,0.117641,25,208.48,2723,40071,4.05
NVDA,2026-08-24,2026-09-18,190.0,P,2.7,2.75,2.725,43.3233,-0.184673,0.01128,-0.121893,0.145481,25,208.48,3949,34473,4.05
NVDA,2026-08-24,2026-09-18,195.0,P,3.85,3.95,3.9,42.658,-0.249116,0.013627,-0.142006,0.173058,25,208.48,3185,30869,4.05
NVDA,2026-08-24,2026-09-18,200.0,P,5.4,5.55,5.475,42.2125,-0.324886,0.015625,-0.158367,0.196347,25,208.48,6917,44623,4.05
NVDA,2026-08-24,2026-09-18,205.0,P,7.4,7.55,7.475,41.7486,-0.408305,0.017049,-0.167566,0.211894,25,208.48,1514,17902,4.05
NVDA,2026-08-24,2026-09-18,210.0,P,9.85,10.0,9.925,41.4068,-0.49579,0.017657,-0.168797,0.217658,25,208.48,9365,46523,4.05
NVDA,2026-08-24,2026-09-18,215.0,P,12.75,12.9,12.825,41.181,-0.582507,0.017374,-0.161852,0.212998,25,208.48,2078,18028,4.05
NVDA,2026-08-24,2026-09-18,220.0,P,15.95,16.25,16.1,41.1871,-0.66332,0.016243,-0.148438,0.199164,25,208.48,729,15793,4.05
NVDA,2026-08-24,2026-09-18,225.0,P,19.5,20.0,19.75,41.4435,-0.734165,0.014508,-0.130869,0.178999,25,208.48,311,10004,4.05
NVDA,2026-08-24,2026-09-18,230.0,P,23.25,24.15,23.7,42.3712,-0.79033,0.012455,-0.114028,0.157102,25,208.48,415,7698,4.05
NVDA,2026-08-24,2026-09-18,235.0,P,27.5,28.65,28.075,44.3365,-0.829473,0.010482,-0.102288,0.138344,25,208.48,76,2275,4.05
NVDA,2026-08-24,2026-09-18,240.0,P,32.0,32.7,32.35,41.3458,-0.889454,0.008365,-0.063074,0.10296,25,208.48,208,2435,4.05
NVDA,2026-08-24,2026-09-18,245.0,P,36.95,37.8,37.375,46.5826,-0.892931,0.007256,-0.07109,0.100621,25,208.48,16,524,4.05
NVDA,2026-08-24,2026-09-18,250.0,P,41.7,42.65,42.175,49.1216,-0.908032,0.006157,-0.06499,0.090036,25,208.48,5,2683,4.05
NVDA,2026-08-24,2026-09-18,255.0,P,46.25,47.4,46.825,50.0005,-0.927086,0.005078,-0.051241,0.075588,25,208.48,1,271,4.05
NVDA,2026-08-24,2026-09-18,260.0,P,50.9,53.35,52.125,63.9896,-0.888731,0.00543,-0.108249,0.103442,25,208.48,5,931,4.05
NVDA,2026-08-24,2026-09-18,265.0,P,54.75,58.35,56.55,67.8348,-0.894017,0.004946,-0.110759,0.099883,25,208.48,50,76,4.05
NVDA,2026-08-24,2026-09-18,270.0,P,59.85,63.35,61.6,71.5579,-0.89859,0.004541,-0.113092,0.096738,25,208.48,1,113,4.05
NVDA,2026-08-24,2026-09-18,275.0,P,64.7,68.45,66.575,76.1721,-0.899154,0.004249,-0.120895,0.096345,25,208.48,20,192,4.05
NVDA,2026-08-24,2026-09-18,280.0,P,69.85,73.3,71.575,78.1252,-0.907895,0.003876,-0.114279,0.090135,25,208.48,53,485,4.05
NVDA,2026-08-24,2026-09-18,285.0,P,74.65,78.45,76.55,83.1056,-0.906091,0.003696,-0.12494,0.091437,25,208.48,1,1,4.05
NVDA,2026-08-24,2026-09-18,290.0,P,79.85,83.3,81.575,84.7658,-0.91393,0.003396,-0.117595,0.085702,25,208.48,3,4,4.05
NVDA,2026-08-24,2026-09-18,295.0,P,84.4,86.65,85.525,56.2504,-0.98831,0.000995,0.010876,0.016659,25,208.48,77,77,4.05
NVDA,2026-08-24,2026-09-18,300.0,P,89.85,93.3,91.575,53.1255,-0.994294,0.000561,0.020816,0.008872,25,208.48,2,0,4.05
NVDA,2026-08-24,2026-09-18,330.0,P,119.85,123.3,121.575,65.0394,-0.995312,0.000385,0.023611,0.007449,25,208.48,1,0,4.05
NVDA,2026-08-24,2026-09-18,350.0,P,167.85,171.85,169.85,281.3296,-0.630087,0.00246,-1.12867,0.205992,25,208.48,8,0,4.05
NVDA,2026-08-24,2026-09-18,360.0,P,149.85,151.7,150.775,86.133,-0.989257,0.000604,0.009554,0.015479,25,208.48,25,0,4.05
NVDA,2026-08-24,2026-09-18,420.0,P,230.75,234.35,232.55,286.1697,-0.711355,0.002187,-1.028158,0.186356,25,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-18,460.0,P,249.8,253.3,251.55,99.2188,-0.998182,0.000107,0.040219,0.003172,25,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-25,60.0,C,144.55,152.55,148.55,157.8127,0.99817,6e-05,-0.014926,0.003611,32,208.48,0,6,4.05
NVDA,2026-08-24,2026-09-25,75.0,C,129.6,137.6,133.6,138.6722,0.996565,0.000121,-0.021323,0.006379,32,208.48,5,9,4.05
NVDA,2026-08-24,2026-09-25,80.0,C,124.6,132.6,128.6,130.4691,0.996329,0.000136,-0.021805,0.006771,32,208.48,0,5,4.05
NVDA,2026-08-24,2026-09-25,85.0,C,119.65,127.6,123.625,125.5863,0.995439,0.000172,-0.024625,0.008224,32,208.48,0,5,4.05
NVDA,2026-08-24,2026-09-25,95.0,C,109.65,117.65,113.65,113.2817,0.994143,0.000238,-0.027654,0.010274,32,208.48,1,1,4.05
NVDA,2026-08-24,2026-09-25,100.0,C,104.7,112.7,108.7,110.1567,0.992356,0.00031,-0.032306,0.013,32,208.48,0,4,4.05
NVDA,2026-08-24,2026-09-25,105.0,C,99.7,107.7,103.7,103.4185,0.991882,0.000348,-0.032574,0.013706,32,208.48,0,5,4.05
NVDA,2026-08-24,2026-09-25,110.0,C,94.75,102.7,98.725,98.4375,0.990625,0.000415,-0.034821,0.01555,32,208.48,0,5,4.05
NVDA,2026-08-24,2026-09-25,120.0,C,84.8,92.75,88.775,88.7208,0.987659,0.000584,-0.039234,0.019755,32,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-25,125.0,C,79.8,87.8,83.8,83.8869,0.985979,0.00069,-0.041228,0.022058,32,208.48,0,14,4.05
NVDA,2026-08-24,2026-09-25,130.0,C,74.85,82.85,78.85,79.9807,0.98327,0.000842,-0.044841,0.025671,32,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-25,135.0,C,70.1,77.8,73.95,77.4416,0.978515,0.001076,-0.051582,0.031757,32,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-25,140.0,C,65.15,72.85,69.0,73.096,0.97518,0.001287,-0.054542,0.03586,32,208.48,2,9,4.05
NVDA,2026-08-24,2026-09-25,145.0,C,60.2,65.15,62.675,86.5724,0.940309,0.00222,-0.112313,0.073237,32,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-25,150.0,C,55.2,63.0,59.1,64.307,0.967204,0.001845,-0.059849,0.045213,32,208.48,1,4,4.05
NVDA,2026-08-24,2026-09-25,155.0,C,50.35,58.05,54.2,60.6938,0.96057,0.002273,-0.064637,0.052577,32,208.48,1,2,4.05
NVDA,2026-08-24,2026-09-25,160.0,C,49.0,50.05,49.525,60.0834,0.944635,0.003015,-0.079719,0.069029,32,208.48,27,3,4.05
NVDA,2026-08-24,2026-09-25,165.0,C,44.05,48.35,46.2,70.8987,0.891513,0.004254,-0.141448,0.114924,32,208.48,1,9,4.05
NVDA,2026-08-24,2026-09-25,170.0,C,39.25,40.25,39.75,51.4287,0.9247,0.004472,-0.085914,0.087648,32,208.48,3,16,4.05
NVDA,2026-08-24,2026-09-25,175.0,C,34.6,35.6,35.1,53.2231,0.886905,0.005838,-0.113572,0.118401,32,208.48,42,10,4.05
NVDA,2026-08-24,2026-09-25,180.0,C,30.3,31.1,30.7,50.6108,0.85921,0.007152,-0.124048,0.137921,32,208.48,41,449,4.05
NVDA,2026-08-24,2026-09-25,185.0,C,26.1,26.4,26.25,46.0577,0.83352,0.008782,-0.125827,0.15412,32,208.48,9,145,4.05
NVDA,2026-08-24,2026-09-25,190.0,C,21.75,22.35,22.05,44.6478,0.786045,0.010572,-0.139797,0.179857,32,208.48,69,230,4.05
NVDA,2026-08-24,2026-09-25,195.0,C,18.2,18.7,18.45,43.9581,0.726939,0.012254,-0.154428,0.205255,32,208.48,40,426,4.05
NVDA,2026-08-24,2026-09-25,200.0,C,14.95,15.2,15.075,42.5421,0.662179,0.013918,-0.162416,0.225625,32,208.48,96,334,4.05
NVDA,2026-08-24,2026-09-25,205.0,C,12.05,12.25,12.15,42.0294,0.588456,0.014997,-0.168916,0.240187,32,208.48,345,612,4.05
NVDA,2026-08-24,2026-09-25,210.0,C,9.5,9.65,9.575,41.4312,0.511402,0.015592,-0.16918,0.246165,32,208.48,2075,312,4.05
NVDA,2026-08-24,2026-09-25,215.0,C,7.35,7.55,7.45,41.3214,0.434871,0.015431,-0.165297,0.242976,32,208.48,2779,2896,4.05
NVDA,2026-08-24,2026-09-25,220.0,C,5.6,5.75,5.675,40.9796,0.360981,0.014803,-0.155055,0.231157,32,208.48,1258,1380,4.05
NVDA,2026-08-24,2026-09-25,225.0,C,4.2,4.35,4.275,40.9308,0.293966,0.013634,-0.141766,0.212643,32,208.48,694,2538,4.05
NVDA,2026-08-24,2026-09-25,230.0,C,3.1,3.25,3.175,40.9491,0.234897,0.012154,-0.125979,0.18965,32,208.48,7020,1767,4.05
NVDA,2026-08-24,2026-09-25,235.0,C,2.3,2.38,2.34,40.8941,0.183645,0.010526,-0.108447,0.164023,32,208.48,1146,1419,4.05
NVDA,2026-08-24,2026-09-25,240.0,C,1.7,1.76,1.73,41.1627,0.142845,0.00888,-0.092424,0.139282,32,208.48,1714,1327,4.05
NVDA,2026-08-24,2026-09-25,245.0,C,1.25,1.3,1.275,41.5045,0.110173,0.007348,-0.077558,0.116204,32,208.48,583,2378,4.05
NVDA,2026-08-24,2026-09-25,250.0,C,0.95,0.97,0.96,41.9928,0.084969,0.006001,-0.064709,0.09603,32,208.48,2679,4026,4.05
NVDA,2026-08-24,2026-09-25,255.0,C,0.69,0.74,0.715,42.7008,0.066266,0.004883,-0.054336,0.079449,32,208.48,194,2420,4.05
NVDA,2026-08-24,2026-09-25,260.0,C,0.52,0.57,0.545,43.4576,0.051902,0.003961,-0.045576,0.065586,32,208.48,719,16545,4.05
NVDA,2026-08-24,2026-09-25,265.0,C,0.4,0.44,0.42,44.19,0.040654,0.003201,-0.038032,0.0539,32,208.48,463,883,4.05
NVDA,2026-08-24,2026-09-25,270.0,C,0.32,0.35,0.335,45.1177,0.032554,0.002614,-0.032334,0.044939,32,208.48,257,18713,4.05
NVDA,2026-08-24,2026-09-25,275.0,C,0.26,0.29,0.275,46.2896,0.026911,0.002175,-0.028294,0.038371,32,208.48,43,1035,4.05
NVDA,2026-08-24,2026-09-25,280.0,C,0.2,0.23,0.215,47.0708,0.021524,0.001773,-0.023825,0.031806,32,208.48,25,466,4.05
NVDA,2026-08-24,2026-09-25,285.0,C,0.18,0.19,0.185,48.0474,0.017703,0.001472,-0.020582,0.026942,32,208.48,513,144,4.05
NVDA,2026-08-24,2026-09-25,290.0,C,0.13,0.17,0.15,49.5122,0.01555,0.001278,-0.018966,0.024111,32,208.48,437,712,4.05
NVDA,2026-08-24,2026-09-25,295.0,C,0.11,0.14,0.125,50.3911,0.012867,0.001067,-0.016385,0.020482,32,208.48,19,90,4.05
NVDA,2026-08-24,2026-09-25,300.0,C,0.1,0.12,0.11,50.8794,0.0102,0.000863,-0.013512,0.016739,32,208.48,213,438,4.05
NVDA,2026-08-24,2026-09-25,305.0,C,0.07,0.11,0.09,51.563,0.008323,0.000713,-0.011455,0.01401,32,208.48,35,31,4.05
NVDA,2026-08-24,2026-09-25,310.0,C,0.06,0.09,0.075,52.3442,0.006922,0.000597,-0.00988,0.01191,32,208.48,6,7,4.05
NVDA,2026-08-24,2026-09-25,315.0,C,0.05,0.08,0.065,53.3208,0.005957,0.000513,-0.008808,0.010428,32,208.48,1,4,4.05
NVDA,2026-08-24,2026-09-25,320.0,C,0.04,0.07,0.055,54.102,0.005021,0.000435,-0.007674,0.008959,32,208.48,28,4,4.05
NVDA,2026-08-24,2026-09-25,325.0,C,0.04,0.05,0.045,54.688,0.004135,0.000362,-0.006521,0.007534,32,208.48,13,26,4.05
NVDA,2026-08-24,2026-09-25,330.0,C,0.02,0.04,0.03,54.102,0.002833,0.00026,-0.004591,0.005364,32,208.48,442,2,4.05
NVDA,2026-08-24,2026-09-25,335.0,C,0.02,0.04,0.03,55.6645,0.002756,0.000247,-0.004605,0.005231,32,208.48,1,2,4.05
NVDA,2026-08-24,2026-09-25,340.0,C,0.02,0.04,0.03,57.0317,0.002613,0.000229,-0.004496,0.004987,32,208.48,200,17,4.05
NVDA,2026-08-24,2026-09-25,345.0,C,0.01,0.05,0.03,58.5942,0.002572,0.00022,-0.004552,0.004916,32,208.48,1,1,4.05
NVDA,2026-08-24,2026-09-25,350.0,C,0.01,0.04,0.025,59.3754,0.002252,0.000193,-0.004088,0.004358,32,208.48,1,4,4.05
NVDA,2026-08-24,2026-09-25,360.0,C,0.01,0.04,0.025,62.1098,0.002113,0.000174,-0.004035,0.004114,32,208.48,2,9,4.05
NVDA,2026-08-24,2026-09-25,370.0,C,0.0,0.03,0.015,61.7191,0.001223,0.000106,-0.002435,0.002499,32,208.48,1,5,4.05
NVDA,2026-08-24,2026-09-25,380.0,C,0.0,0.03,0.015,64.8441,0.00129,0.000106,-0.002685,0.002624,32,208.48,10,16,4.05
NVDA,2026-08-24,2026-09-25,390.0,C,0.0,0.02,0.01,64.8441,0.000819,7e-05,-0.001769,0.00173,32,208.48,3,188,4.05
NVDA,2026-08-24,2026-09-25,50.0,P,0.0,0.03,0.015,156.2502,-0.000443,1.6e-05,-0.002383,0.00098,32,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-25,55.0,P,0.0,0.04,0.02,149.219,-0.000589,2.2e-05,-0.002962,0.001276,32,208.48,2,2,4.05
NVDA,2026-08-24,2026-09-25,80.0,P,0.01,0.05,0.03,112.5004,-0.001138,5.5e-05,-0.004086,0.00234,32,208.48,0,10,4.05
NVDA,2026-08-24,2026-09-25,90.0,P,0.02,0.06,0.04,102.3442,-0.001671,8.5e-05,-0.005278,0.003325,32,208.48,1,0,4.05
NVDA,2026-08-24,2026-09-25,95.0,P,0.03,0.07,0.05,98.4375,-0.002162,0.000112,-0.006411,0.004201,32,208.48,1,2,4.05
NVDA,2026-08-24,2026-09-25,100.0,P,0.05,0.07,0.06,94.1407,-0.002663,0.000141,-0.007399,0.005072,32,208.48,5,49,4.05
NVDA,2026-08-24,2026-09-25,105.0,P,0.05,0.07,0.06,88.2814,-0.002828,0.000159,-0.007323,0.005356,32,208.48,11,34,4.05
NVDA,2026-08-24,2026-09-25,110.0,P,0.06,0.09,0.075,84.7658,-0.003617,0.000207,-0.008768,0.006683,32,208.48,2,17,4.05
NVDA,2026-08-24,2026-09-25,115.0,P,0.08,0.12,0.1,82.0314,-0.004881,0.00028,-0.011087,0.008737,32,208.48,5,1,4.05
NVDA,2026-08-24,2026-09-25,120.0,P,0.1,0.14,0.12,78.5158,-0.006103,0.000356,-0.012933,0.010656,32,208.48,1,11,4.05
NVDA,2026-08-24,2026-09-25,125.0,P,0.12,0.16,0.14,74.6096,-0.00733,0.000441,-0.014438,0.012528,32,208.48,10,50,4.05
NVDA,2026-08-24,2026-09-25,130.0,P,0.14,0.18,0.16,70.7034,-0.008744,0.000543,-0.015964,0.01463,32,208.48,20,295,4.05
NVDA,2026-08-24,2026-09-25,135.0,P,0.17,0.21,0.19,67.1878,-0.010718,0.000683,-0.018105,0.017477,32,208.48,11,55,4.05
NVDA,2026-08-24,2026-09-25,140.0,P,0.21,0.25,0.23,63.9652,-0.013404,0.00087,-0.020902,0.021218,32,208.48,177,376,4.05
NVDA,2026-08-24,2026-09-25,145.0,P,0.25,0.29,0.27,60.4496,-0.016327,0.001091,-0.023377,0.02514,32,208.48,8,328,4.05
NVDA,2026-08-24,2026-09-25,150.0,P,0.3,0.34,0.32,57.1293,-0.020185,0.001384,-0.026434,0.030122,32,208.48,32,154,4.05
NVDA,2026-08-24,2026-09-25,155.0,P,0.37,0.42,0.395,54.1508,-0.02564,0.001786,-0.030602,0.03685,32,208.48,1,88,4.05
NVDA,2026-08-24,2026-09-25,160.0,P,0.47,0.51,0.49,51.2212,-0.032711,0.002312,-0.035374,0.045117,32,208.48,802,209,4.05
NVDA,2026-08-24,2026-09-25,165.0,P,0.62,0.65,0.635,48.9507,-0.04376,0.003067,-0.042773,0.057209,32,208.48,137,683,4.05
NVDA,2026-08-24,2026-09-25,170.0,P,0.82,0.87,0.845,46.8267,-0.058864,0.00406,-0.051679,0.07244,32,208.48,273,549,4.05
NVDA,2026-08-24,2026-09-25,175.0,P,1.13,1.19,1.16,44.9957,-0.08002,0.005353,-0.062732,0.091788,32,208.48,279,305,4.05
NVDA,2026-08-24,2026-09-25,180.0,P,1.59,1.67,1.63,43.5919,-0.10978,0.006978,-0.076472,0.115907,32,208.48,388,729,4.05
NVDA,2026-08-24,2026-09-25,185.0,P,2.26,2.34,2.3,42.3712,-0.148935,0.008872,-0.091469,0.143245,32,208.48,940,6047,4.05
NVDA,2026-08-24,2026-09-25,190.0,P,3.15,3.3,3.225,41.5655,-0.199867,0.010907,-0.107659,0.17275,32,208.48,1521,7743,4.05
NVDA,2026-08-24,2026-09-25,195.0,P,4.45,4.55,4.5,40.7843,-0.26083,0.012905,-0.121861,0.200558,32,208.48,1473,1254,4.05
NVDA,2026-08-24,2026-09-25,200.0,P,6.05,6.2,6.125,40.3021,-0.331833,0.014589,-0.133479,0.224048,32,208.48,1542,2238,4.05
NVDA,2026-08-24,2026-09-25,205.0,P,8.05,8.3,8.175,40.1251,-0.409663,0.015692,-0.140961,0.239924,32,208.48,367,2042,4.05
NVDA,2026-08-24,2026-09-25,210.0,P,10.5,10.75,10.625,39.7589,-0.490135,0.01625,-0.141537,0.24619,32,208.48,2425,1600,4.05
NVDA,2026-08-24,2026-09-25,215.0,P,13.35,13.65,13.5,39.6246,-0.569908,0.016059,-0.136744,0.242474,32,208.48,119,1329,4.05
NVDA,2026-08-24,2026-09-25,220.0,P,16.45,16.95,16.7,39.6063,-0.64517,0.015225,-0.126895,0.229775,32,208.48,684,3766,4.05
NVDA,2026-08-24,2026-09-25,225.0,P,20.0,20.7,20.35,40.1373,-0.710525,0.013804,-0.115346,0.211123,32,208.48,61,405,4.05
NVDA,2026-08-24,2026-09-25,230.0,P,23.65,24.9,24.275,41.6388,-0.760781,0.012073,-0.106085,0.19156,32,208.48,704,1505,4.05
NVDA,2026-08-24,2026-09-25,235.0,P,27.75,29.15,28.45,42.3956,-0.806553,0.010484,-0.092254,0.169367,32,208.48,1,71,4.05
NVDA,2026-08-24,2026-09-25,240.0,P,32.1,33.6,32.85,43.3844,-0.842923,0.008976,-0.079432,0.14839,32,208.48,3,47,4.05
NVDA,2026-08-24,2026-09-25,245.0,P,36.75,38.2,37.475,44.5806,-0.871234,0.007636,-0.068142,0.129725,32,208.48,5,20,4.05
NVDA,2026-08-24,2026-09-25,250.0,P,41.45,42.85,42.15,45.4351,-0.895916,0.006442,-0.055969,0.111536,32,208.48,5,7,4.05
NVDA,2026-08-24,2026-09-25,255.0,P,46.5,47.65,47.075,47.0464,-0.911969,0.0055,-0.048448,0.098606,32,208.48,20,27,4.05
NVDA,2026-08-24,2026-09-25,260.0,P,51.3,52.55,51.925,49.2925,-0.921886,0.004798,-0.044673,0.090128,32,208.48,2,33,4.05
NVDA,2026-08-24,2026-09-25,265.0,P,53.35,59.7,56.525,70.386,-0.848791,0.005395,-0.135222,0.1447,32,208.48,0,20,4.05
NVDA,2026-08-24,2026-09-25,285.0,P,73.25,79.9,76.575,85.4982,-0.863373,0.004148,-0.154258,0.13513,32,208.48,0,1,4.05
NVDA,2026-08-24,2026-09-25,290.0,P,78.55,84.6,81.575,86.4259,-0.874736,0.003864,-0.144873,0.127259,32,208.48,0,0,4.05
NVDA,2026-08-24,2026-09-25,300.0,P,88.55,94.6,91.575,92.4439,-0.881175,0.003481,-0.149005,0.122629,32,208.48,0,0,4.05
NVDA,2026-08-24,2026-10-02,85.0,C,119.65,127.65,123.65,116.309,0.994772,0.00019,-0.023753,0.010253,39,208.48,0,5,4.05
NVDA,2026-08-24,2026-10-02,90.0,C,114.7,122.7,118.7,113.184,0.993172,0.000247,-0.027781,0.012991,39,208.48,0,1,4.05
NVDA,2026-08-24,2026-10-02,110.0,C,94.85,102.8,98.825,94.043,0.987662,0.000499,-0.037112,0.021804,39,208.48,1,1,4.05
NVDA,2026-08-24,2026-10-02,125.0,C,79.95,87.95,83.95,81.0549,0.981148,0.000834,-0.044798,0.031379,39,208.48,0,1,4.05
NVDA,2026-08-24,2026-10-02,135.0,C,70.05,78.05,74.05,72.803,0.975102,0.001174,-0.050112,0.039693,39,208.48,0,1,4.05
NVDA,2026-08-24,2026-10-02,150.0,C,55.5,63.2,59.35,62.5492,0.958338,0.00209,-0.062871,0.060697,39,208.48,1,5,4.05
NVDA,2026-08-24,2026-10-02,155.0,C,50.55,58.35,54.45,58.7895,0.951457,0.002514,-0.066285,0.068644,39,208.48,7,4,4.05
NVDA,2026-08-24,2026-10-02,165.0,C,43.3,48.1,45.7,60.4984,0.903481,0.004148,-0.104812,0.116534,39,208.48,1,5,4.05
NVDA,2026-08-24,2026-10-02,175.0,C,34.95,36.1,35.525,51.8193,0.873176,0.005888,-0.108902,0.141709,39,208.48,40,72,4.05
NVDA,2026-08-24,2026-10-02,180.0,C,30.5,31.65,31.075,49.3047,0.845311,0.007082,-0.117132,0.162172,39,208.48,8,127,4.05
NVDA,2026-08-24,2026-10-02,185.0,C,26.55,27.4,26.975,47.2051,0.8098,0.008441,-0.126294,0.185048,39,208.48,3,24,4.05
NVDA,2026-08-24,2026-10-02,190.0,C,22.5,23.4,22.95,45.5084,0.765756,0.009891,-0.135746,0.209046,39,208.48,27,70,4.05
NVDA,2026-08-24,2026-10-02,195.0,C,18.75,19.7,19.225,44.1534,0.713186,0.011317,-0.14441,0.23206,39,208.48,19,93,4.05
NVDA,2026-08-24,2026-10-02,200.0,C,15.7,16.05,15.875,41.9561,0.655499,0.012879,-0.147186,0.250946,39,208.48,40,137,4.05
NVDA,2026-08-24,2026-10-02,205.0,C,12.8,13.1,12.95,41.3214,0.58763,0.013824,-0.151608,0.265284,39,208.48,115,58,4.05
NVDA,2026-08-24,2026-10-02,210.0,C,10.3,10.6,10.45,41.0772,0.51695,0.014239,-0.15288,0.271624,39,208.48,459,69,4.05
NVDA,2026-08-24,2026-10-02,215.0,C,8.15,8.35,8.25,40.4852,0.44566,0.014325,-0.14836,0.269343,39,208.48,1418,1375,4.05
NVDA,2026-08-24,2026-10-02,220.0,C,6.35,6.55,6.45,40.3143,0.377434,0.01383,-0.141134,0.258935,39,208.48,615,936,4.05
NVDA,2026-08-24,2026-10-02,225.0,C,4.95,5.25,5.1,40.9308,0.317931,0.012786,-0.133716,0.24304,39,208.48,449,460,4.05
NVDA,2026-08-24,2026-10-02,230.0,C,3.7,4.05,3.875,40.8941,0.261588,0.011676,-0.121369,0.22174,39,208.48,590,1851,4.05
NVDA,2026-08-24,2026-10-02,235.0,C,2.84,2.95,2.895,40.1739,0.207236,0.010445,-0.104448,0.194874,39,208.48,628,543,4.05
NVDA,2026-08-24,2026-10-02,240.0,C,2.18,2.22,2.2,40.2228,0.164774,0.009048,-0.090413,0.169015,39,208.48,193,992,4.05
NVDA,2026-08-24,2026-10-02,245.0,C,1.62,1.69,1.655,40.5401,0.130941,0.007695,-0.077898,0.144883,39,208.48,132,624,4.05
NVDA,2026-08-24,2026-10-02,250.0,C,1.23,1.29,1.26,40.9308,0.103659,0.006459,-0.066483,0.122767,39,208.48,454,414,4.05
NVDA,2026-08-24,2026-10-02,255.0,C,0.93,0.99,0.96,41.3946,0.082008,0.00537,-0.056415,0.103226,39,208.48,136,284,4.05
NVDA,2026-08-24,2026-10-02,260.0,C,0.72,0.77,0.745,41.9684,0.065223,0.004445,-0.047916,0.086637,39,208.48,150,214,4.05
NVDA,2026-08-24,2026-10-02,265.0,C,0.56,0.61,0.585,42.6764,0.052454,0.003684,-0.040997,0.073016,39,208.48,47,312,4.05
NVDA,2026-08-24,2026-10-02,270.0,C,0.44,0.48,0.46,43.3111,0.04202,0.003039,-0.034778,0.061119,39,208.48,202,183,4.05
NVDA,2026-08-24,2026-10-02,275.0,C,0.37,0.39,0.38,44.1412,0.034402,0.002533,-0.030069,0.051917,39,208.48,130,1197,4.05
NVDA,2026-08-24,2026-10-02,280.0,C,0.29,0.32,0.305,44.9713,0.028325,0.002117,-0.026055,0.044207,39,208.48,44,297,4.05
NVDA,2026-08-24,2026-10-02,285.0,C,0.23,0.27,0.25,45.9478,0.023841,0.001794,-0.023023,0.038273,39,208.48,67,165,4.05
NVDA,2026-08-24,2026-10-02,290.0,C,0.2,0.23,0.215,46.9244,0.020221,0.001528,-0.020441,0.033305,39,208.48,19,134,4.05
NVDA,2026-08-24,2026-10-02,295.0,C,0.15,0.19,0.17,47.6568,0.016791,0.001284,-0.017705,0.028428,39,208.48,47,131,4.05
NVDA,2026-08-24,2026-10-02,300.0,C,0.15,0.16,0.155,48.438,0.014103,0.001088,-0.015481,0.024474,39,208.48,214,1221,4.05
NVDA,2026-08-24,2026-10-02,305.0,C,0.1,0.14,0.12,49.4146,0.012218,0.000942,-0.013941,0.021619,39,208.48,2,54,4.05
NVDA,2026-08-24,2026-10-02,310.0,C,0.08,0.12,0.1,50.1958,0.010395,0.000806,-0.012299,0.018788,39,208.48,1,9,4.05
NVDA,2026-08-24,2026-10-02,315.0,C,0.07,0.11,0.09,50.1958,0.007992,0.00064,-0.009765,0.014925,39,208.48,32,101,4.05
NVDA,2026-08-24,2026-10-02,320.0,C,0.05,0.09,0.07,50.3911,0.006299,0.000517,-0.007942,0.012098,39,208.48,1,13,4.05
NVDA,2026-08-24,2026-10-02,325.0,C,0.04,0.09,0.065,51.563,0.005762,0.000467,-0.007505,0.011178,39,208.48,3,3,4.05
NVDA,2026-08-24,2026-10-02,330.0,C,0.04,0.08,0.06,52.7348,0.005309,0.000424,-0.007133,0.010394,39,208.48,5,102,4.05
NVDA,2026-08-24,2026-10-02,335.0,C,0.03,0.07,0.05,53.1255,0.004376,0.000355,-0.006047,0.008749,39,208.48,3,4,4.05
NVDA,2026-08-24,2026-10-02,340.0,C,0.02,0.06,0.04,53.5161,0.003617,0.000297,-0.005134,0.007377,39,208.48,8,8,4.05
NVDA,2026-08-24,2026-10-02,345.0,C,0.02,0.06,0.04,54.688,0.003403,0.000275,-0.004965,0.006984,39,208.48,17,12,4.05
NVDA,2026-08-24,2026-10-02,350.0,C,0.01,0.06,0.035,55.4692,0.003026,0.000244,-0.00453,0.006285,39,208.48,1,12,4.05
NVDA,2026-08-24,2026-10-02,360.0,C,0.01,0.05,0.03,57.4223,0.002592,0.000205,-0.004075,0.005465,39,208.48,23,23,4.05
NVDA,2026-08-24,2026-10-02,370.0,C,0.01,0.04,0.025,58.9848,0.002129,0.000167,-0.003501,0.004573,39,208.48,2,3,4.05
NVDA,2026-08-24,2026-10-02,380.0,C,0.01,0.04,0.025,61.3285,0.002022,0.000153,-0.003472,0.004365,39,208.48,0,18,4.05
