symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-03,2026-10-16,170.0,P,0.01,0.17,0.09,81.0549,-0.002376,7.5e-05,-0.008468,0.009085,43,357.16,57,661,4.28
AVGO,2026-09-03,2026-10-16,175.0,P,0.0,0.33,0.165,83.5939,-0.004082,0.000118,-0.014212,0.01479,43,357.16,19,178,4.28
AVGO,2026-09-03,2026-10-16,180.0,P,0.0,0.3,0.15,79.6877,-0.003929,0.000119,-0.013085,0.014291,43,357.16,16,337,4.28
AVGO,2026-09-03,2026-10-16,185.0,P,0.0,0.34,0.17,77.9299,-0.004533,0.000139,-0.014537,0.016242,43,357.16,20,237,4.28
AVGO,2026-09-03,2026-10-16,190.0,P,0.0,0.34,0.17,75.0003,-0.004693,0.000149,-0.014424,0.016753,43,357.16,47,2464,4.28
AVGO,2026-09-03,2026-10-16,195.0,P,0.0,0.12,0.06,64.2582,-0.002025,8.1e-05,-0.005795,0.007862,43,357.16,61,232,4.28
AVGO,2026-09-03,2026-10-16,200.0,P,0.0,0.35,0.175,69.6292,-0.00517,0.000175,-0.01458,0.018261,43,357.16,175,640,4.28
AVGO,2026-09-03,2026-10-16,210.0,P,0.0,0.09,0.045,55.2739,-0.001765,8.4e-05,-0.00439,0.006937,43,357.16,19,346,4.28
AVGO,2026-09-03,2026-10-16,220.0,P,0.01,0.19,0.1,55.2739,-0.003768,0.000166,-0.008701,0.013766,43,357.16,29,1489,4.28
AVGO,2026-09-03,2026-10-16,230.0,P,0.05,0.13,0.09,50.0005,-0.003726,0.000181,-0.00778,0.013629,43,357.16,101,2149,4.28
AVGO,2026-09-03,2026-10-16,240.0,P,0.05,0.2,0.125,50.2935,-0.007872,0.000351,-0.015188,0.026492,43,357.16,37,2202,4.28
AVGO,2026-09-03,2026-10-16,250.0,P,0.1,0.17,0.135,44.7271,-0.007568,0.000381,-0.013017,0.025589,43,357.16,79,2528,4.28
AVGO,2026-09-03,2026-10-16,260.0,P,0.07,0.34,0.205,44.4341,-0.014373,0.00067,-0.022565,0.04475,43,357.16,54,1036,4.28
AVGO,2026-09-03,2026-10-16,270.0,P,0.16,0.44,0.3,41.4557,-0.019308,0.000925,-0.027023,0.057606,43,357.16,174,2726,4.28
AVGO,2026-09-03,2026-10-16,280.0,P,0.49,0.61,0.55,38.9655,-0.027448,0.001323,-0.034041,0.077468,43,357.16,851,3695,4.28
AVGO,2026-09-03,2026-10-16,290.0,P,0.9,1.0,0.95,37.7203,-0.043848,0.002007,-0.048218,0.113795,43,357.16,486,2823,4.28
AVGO,2026-09-03,2026-10-16,300.0,P,1.52,1.59,1.555,36.4386,-0.067823,0.002933,-0.065437,0.160637,43,357.16,1958,7278,4.28
AVGO,2026-09-03,2026-10-16,310.0,P,2.52,2.65,2.585,35.9259,-0.106417,0.004169,-0.089889,0.225081,43,357.16,1726,5075,4.28
AVGO,2026-09-03,2026-10-16,320.0,P,4.1,4.25,4.175,35.5109,-0.159029,0.005567,-0.116458,0.297086,43,357.16,2918,8253,4.28
AVGO,2026-09-03,2026-10-16,330.0,P,6.4,6.6,6.5,35.3522,-0.22699,0.006955,-0.142961,0.369494,43,357.16,2241,5757,4.28
AVGO,2026-09-03,2026-10-16,340.0,P,9.45,9.85,9.65,35.401,-0.307748,0.008103,-0.165262,0.431108,43,357.16,2243,5831,4.28
AVGO,2026-09-03,2026-10-16,350.0,P,13.5,13.95,13.725,35.34,-0.39592,0.008893,-0.178262,0.472319,43,357.16,1984,4980,4.28
AVGO,2026-09-03,2026-10-16,360.0,P,18.45,18.75,18.6,34.8426,-0.48787,0.009336,-0.178381,0.488832,43,357.16,575,3130,4.28
AVGO,2026-09-03,2026-10-16,370.0,P,24.35,24.7,24.525,34.8548,-0.578706,0.009154,-0.170755,0.47951,43,357.16,345,4515,4.28
AVGO,2026-09-03,2026-10-16,380.0,P,31.1,32.4,31.75,36.8994,-0.65222,0.008169,-0.167321,0.453011,43,357.16,257,6200,4.28
AVGO,2026-09-03,2026-10-16,390.0,P,38.1,40.1,39.1,37.5922,-0.720077,0.007304,-0.150049,0.412607,43,357.16,100,2585,4.28
AVGO,2026-09-03,2026-10-16,400.0,P,46.7,48.0,47.35,37.3602,-0.783752,0.006401,-0.122692,0.359397,43,357.16,115,3058,4.28
AVGO,2026-09-03,2026-10-16,410.0,P,55.3,57.35,56.325,40.119,-0.81624,0.005405,-0.116438,0.325859,43,357.16,67,3131,4.28
AVGO,2026-09-03,2026-10-16,420.0,P,63.55,65.9,64.725,39.411,-0.863878,0.00452,-0.084481,0.267676,43,357.16,34,1155,4.28
AVGO,2026-09-03,2026-10-16,430.0,P,72.9,75.5,74.2,41.6388,-0.884224,0.003821,-0.075851,0.239087,43,357.16,17,347,4.28
AVGO,2026-09-03,2026-10-16,440.0,P,82.4,85.0,83.7,42.9327,-0.905232,0.003206,-0.061607,0.206825,43,357.16,17,683,4.28
AVGO,2026-09-03,2026-10-16,450.0,P,92.05,94.8,93.425,45.2337,-0.916555,0.002768,-0.055897,0.188134,43,357.16,23,609,4.28
AVGO,2026-09-03,2026-10-16,460.0,P,101.8,104.4,103.1,46.0455,-0.932439,0.002315,-0.041134,0.160158,43,357.16,2,149,4.28
AVGO,2026-09-03,2026-10-16,470.0,P,111.8,114.35,113.075,48.6822,-0.937384,0.002064,-0.039655,0.150983,43,357.16,1,62,4.28
AVGO,2026-09-03,2026-10-16,480.0,P,121.05,124.8,122.925,54.395,-0.928722,0.002042,-0.059005,0.166901,43,357.16,1,280,4.28
AVGO,2026-09-03,2026-10-16,490.0,P,131.4,134.65,133.025,56.2993,-0.93537,0.001829,-0.053497,0.154749,43,357.16,35,78,4.28
AVGO,2026-09-03,2026-10-16,500.0,P,141.05,144.8,142.925,59.9858,-0.934434,0.001736,-0.060341,0.156484,43,357.16,4,33,4.28
AVGO,2026-09-03,2026-10-16,520.0,P,161.4,164.55,162.975,63.5135,-0.944525,0.001438,-0.050208,0.137299,43,357.16,3,42,4.28
AVGO,2026-09-03,2026-10-16,540.0,P,181.4,184.7,183.05,69.4949,-0.94468,0.001312,-0.057452,0.136996,43,357.16,2,2,4.28
AVGO,2026-09-03,2026-10-16,560.0,P,201.4,204.4,202.9,71.802,-0.953894,0.001098,-0.043329,0.118489,43,357.16,10,4,4.28
AVGO,2026-09-03,2026-10-16,580.0,P,221.35,224.75,223.05,57.227,-0.990556,0.000361,0.038164,0.031079,43,357.16,24,0,4.28
AVGO,2026-09-03,2026-10-16,600.0,P,241.4,244.4,242.9,53.5161,-0.996618,0.000155,0.053319,0.012492,43,357.16,1,0,4.28
AVGO,2026-09-03,2026-10-16,630.0,P,271.4,274.7,273.05,65.4789,-0.991651,0.000284,0.042743,0.027899,43,357.16,10,0,4.28
AVGO,2026-09-03,2026-10-16,640.0,P,259.5,262.2,260.85,0.001,-1.0,0.0,0.06529,0.0,43,357.16,2,2,4.28
AVGO,2026-09-03,2026-10-16,650.0,P,253.9,257.8,255.85,0.001,-1.0,0.0,0.06631,0.0,43,357.16,5,0,4.28
AVGO,2026-09-03,2026-10-16,660.0,P,263.95,267.8,265.875,0.001,-1.0,0.0,0.06733,0.0,43,357.16,25,0,4.28
AVGO,2026-09-03,2026-10-16,690.0,P,293.7,297.55,295.625,0.001,-1.0,0.0,0.070391,0.0,43,357.16,2,0,4.28
AVGO,2026-09-03,2026-10-16,730.0,P,369.1,372.4,370.75,0.001,-1.0,0.0,0.074471,0.0,43,357.16,0,0,4.28
AVGO,2026-09-03,2026-11-20,155.0,C,201.35,205.15,203.25,93.9454,0.984524,0.000251,-0.053766,0.064228,78,357.16,2,12,4.28
AVGO,2026-09-03,2026-11-20,160.0,C,196.4,200.3,198.35,92.0655,0.982928,0.000278,-0.056757,0.06986,78,357.16,1,4,4.28
AVGO,2026-09-03,2026-11-20,170.0,C,189.1,192.45,190.775,107.1782,0.960986,0.000477,-0.111294,0.13942,78,357.16,2,24,4.28
AVGO,2026-09-03,2026-11-20,175.0,C,252.7,256.0,254.35,338.9345,0.893218,0.000329,-0.666903,0.303896,78,357.16,2,16,4.28
AVGO,2026-09-03,2026-11-20,180.0,C,176.6,180.5,178.55,82.1291,0.978085,0.000386,-0.062839,0.086374,78,357.16,1,9,4.28
AVGO,2026-09-03,2026-11-20,185.0,C,171.65,175.1,173.375,77.3074,0.979413,0.000389,-0.058538,0.081924,78,357.16,2,14,4.28
AVGO,2026-09-03,2026-11-20,190.0,C,166.7,170.0,168.35,74.2434,0.979018,0.000411,-0.058058,0.083253,78,357.16,1,24,4.28
AVGO,2026-09-03,2026-11-20,195.0,C,162.1,165.15,163.625,74.3411,0.974772,0.00048,-0.065098,0.097233,78,357.16,1,2,4.28
AVGO,2026-09-03,2026-11-20,200.0,C,157.5,160.2,158.85,73.6331,0.971101,0.000543,-0.070521,0.108909,78,357.16,57,52,4.28
AVGO,2026-09-03,2026-11-20,210.0,C,147.6,150.35,148.975,69.2508,0.967406,0.000637,-0.073395,0.120316,78,357.16,3,28,4.28
AVGO,2026-09-03,2026-11-20,220.0,C,137.1,140.5,138.8,62.7445,0.967347,0.000704,-0.069481,0.120495,78,357.16,11,104,4.28
AVGO,2026-09-03,2026-11-20,230.0,C,128.05,130.65,129.35,61.4994,0.95713,0.000898,-0.080938,0.150497,78,357.16,1,55,4.28
AVGO,2026-09-03,2026-11-20,240.0,C,118.2,120.9,119.55,57.6786,0.950963,0.001066,-0.08437,0.16766,78,357.16,5,126,4.28
AVGO,2026-09-03,2026-11-20,250.0,C,108.5,111.2,109.85,54.3217,0.94271,0.001281,-0.089114,0.189672,78,357.16,16,115,4.28
AVGO,2026-09-03,2026-11-20,260.0,C,99.0,101.55,100.275,51.3921,0.931739,0.001552,-0.095272,0.217429,78,357.16,2,52,4.28
AVGO,2026-09-03,2026-11-20,270.0,C,89.5,92.15,90.825,53.3452,0.901506,0.001971,-0.121366,0.286562,78,357.16,44,252,4.28
AVGO,2026-09-03,2026-11-20,280.0,C,80.2,82.95,81.575,50.5986,0.883309,0.002348,-0.128679,0.323815,78,357.16,22,116,4.28
AVGO,2026-09-03,2026-11-20,290.0,C,71.5,74.05,72.775,48.3037,0.859995,0.002791,-0.137501,0.367498,78,357.16,8,154,4.28
AVGO,2026-09-03,2026-11-20,300.0,C,63.25,65.45,64.35,46.2591,0.831435,0.003295,-0.146769,0.415541,78,357.16,27,258,4.28
AVGO,2026-09-03,2026-11-20,310.0,C,54.65,57.4,56.025,44.8156,0.795516,0.003834,-0.157627,0.468407,78,357.16,27,635,4.28
AVGO,2026-09-03,2026-11-20,320.0,C,47.2,49.4,48.3,42.7923,0.756373,0.004436,-0.164402,0.517466,78,357.16,90,1028,4.28
AVGO,2026-09-03,2026-11-20,330.0,C,40.85,42.4,41.625,41.8676,0.707712,0.00497,-0.17364,0.567243,78,357.16,122,818,4.28
AVGO,2026-09-03,2026-11-20,340.0,C,34.4,36.0,35.2,41.0895,0.654048,0.005436,-0.180496,0.60894,78,357.16,520,635,4.28
AVGO,2026-09-03,2026-11-20,350.0,C,29.2,30.05,29.625,40.1526,0.596759,0.00584,-0.183156,0.639209,78,357.16,1550,1097,4.28
AVGO,2026-09-03,2026-11-20,360.0,C,24.4,25.15,24.775,39.939,0.536931,0.006024,-0.184868,0.655855,78,357.16,1412,1526,4.28
AVGO,2026-09-03,2026-11-20,370.0,C,20.25,21.05,20.65,40.0458,0.478048,0.006025,-0.184065,0.657681,78,357.16,761,1789,4.28
AVGO,2026-09-03,2026-11-20,380.0,C,16.65,17.45,17.05,40.0732,0.42119,0.005912,-0.179426,0.645784,78,357.16,1193,2676,4.28
AVGO,2026-09-03,2026-11-20,390.0,C,13.45,14.4,13.925,40.1556,0.367685,0.005683,-0.17204,0.62211,78,357.16,441,2265,4.28
AVGO,2026-09-03,2026-11-20,400.0,C,11.2,11.55,11.375,39.7894,0.315455,0.005411,-0.159986,0.58688,78,357.16,4218,3759,4.28
AVGO,2026-09-03,2026-11-20,410.0,C,8.8,9.75,9.275,40.5401,0.274296,0.004979,-0.15197,0.550217,78,357.16,808,1071,4.28
AVGO,2026-09-03,2026-11-20,420.0,C,7.3,7.8,7.55,40.3784,0.232047,0.004577,-0.138055,0.503828,78,357.16,563,2169,4.28
AVGO,2026-09-03,2026-11-20,430.0,C,5.95,6.3,6.125,40.473,0.196071,0.00414,-0.124986,0.456729,78,357.16,327,1955,4.28
AVGO,2026-09-03,2026-11-20,440.0,C,4.8,5.1,4.95,40.65,0.165143,0.003701,-0.112346,0.410078,78,357.16,295,3083,4.28
AVGO,2026-09-03,2026-11-20,450.0,C,4.0,4.25,4.125,41.1993,0.140957,0.003287,-0.102199,0.369191,78,357.16,473,1409,4.28
AVGO,2026-09-03,2026-11-20,460.0,C,3.05,3.7,3.375,42.2064,0.123349,0.002927,-0.095216,0.336731,78,357.16,169,1459,4.28
AVGO,2026-09-03,2026-11-20,470.0,C,2.51,3.1,2.805,42.7191,0.105458,0.002586,-0.085995,0.301169,78,357.16,130,1257,4.28
AVGO,2026-09-03,2026-11-20,480.0,C,2.15,2.47,2.31,42.7008,0.08718,0.002249,-0.074592,0.261833,78,357.16,128,966,4.28
AVGO,2026-09-03,2026-11-20,490.0,C,1.67,2.29,1.98,44.1412,0.079491,0.00203,-0.07178,0.244276,78,357.16,92,1302,4.28
AVGO,2026-09-03,2026-11-20,500.0,C,1.59,1.75,1.67,43.7139,0.063726,0.00173,-0.059909,0.20615,78,357.16,791,4251,4.28
AVGO,2026-09-03,2026-11-20,520.0,C,1.05,1.48,1.265,46.0821,0.052687,0.001413,-0.054208,0.177523,78,357.16,130,1447,4.28
AVGO,2026-09-03,2026-11-20,540.0,C,0.82,1.0,0.91,46.375,0.037228,0.001061,-0.041145,0.134189,78,357.16,71,810,4.28
AVGO,2026-09-03,2026-11-20,560.0,C,0.5,1.03,0.765,49.854,0.035803,0.000956,-0.042736,0.129975,78,357.16,172,757,4.28
AVGO,2026-09-03,2026-11-20,580.0,C,0.49,0.58,0.535,48.5357,0.022051,0.000656,-0.027758,0.086826,78,357.16,5,537,4.28
AVGO,2026-09-03,2026-11-20,600.0,C,0.2,0.45,0.325,49.5611,0.017226,0.000521,-0.022947,0.070397,78,357.16,406,558,4.28
AVGO,2026-09-03,2026-11-20,620.0,C,0.24,0.4,0.32,51.3677,0.014994,0.000446,-0.021087,0.062504,78,357.16,36,310,4.28
AVGO,2026-09-03,2026-11-20,630.0,C,0.17,0.36,0.265,50.0005,0.010577,0.000339,-0.01517,0.04621,78,357.16,3,4286,4.28
AVGO,2026-09-03,2026-11-20,640.0,C,0.07,0.46,0.265,51.1724,0.010343,0.000325,-0.015216,0.045319,78,357.16,2,614,4.28
AVGO,2026-09-03,2026-11-20,650.0,C,0.14,0.3,0.22,51.2212,0.008734,0.00028,-0.013131,0.03909,78,357.16,77,1012,4.28
AVGO,2026-09-03,2026-11-20,660.0,C,0.04,0.41,0.225,52.4907,0.008743,0.000273,-0.01346,0.039124,78,357.16,2,64,4.28
AVGO,2026-09-03,2026-11-20,670.0,C,0.1,0.28,0.19,52.5395,0.007429,0.000237,-0.011671,0.033907,78,357.16,12,153,4.28
AVGO,2026-09-03,2026-11-20,680.0,C,0.12,0.35,0.235,54.8833,0.008666,0.000259,-0.013951,0.038822,78,357.16,162,197,4.28
AVGO,2026-09-03,2026-11-20,690.0,C,0.05,0.36,0.205,55.1274,0.00765,0.000232,-0.012553,0.034792,78,357.16,2,413,4.28
AVGO,2026-09-03,2026-11-20,700.0,C,0.04,0.39,0.215,56.4457,0.00781,0.00023,-0.013083,0.035432,78,357.16,2,110,4.28
AVGO,2026-09-03,2026-11-20,710.0,C,0.07,0.23,0.15,55.2739,0.005704,0.000178,-0.009703,0.026841,78,357.16,2,240,4.28
AVGO,2026-09-03,2026-11-20,720.0,C,0.06,0.17,0.115,54.7856,0.004527,0.000146,-0.007827,0.021851,78,357.16,13,59,4.28
AVGO,2026-09-03,2026-11-20,730.0,C,0.05,0.23,0.14,56.8364,0.005249,0.000161,-0.00926,0.024928,78,357.16,1,68,4.28
AVGO,2026-09-03,2026-11-20,740.0,C,0.01,0.11,0.06,53.3208,0.002557,9e-05,-0.004558,0.01308,78,357.16,74,908,4.28
AVGO,2026-09-03,2026-11-20,155.0,P,0.0,0.35,0.175,72.7542,-0.003748,9.3e-05,-0.008454,0.018454,78,357.16,117,466,4.28
AVGO,2026-09-03,2026-11-20,160.0,P,0.0,0.12,0.06,62.5004,-0.001581,5e-05,-0.003324,0.008455,78,357.16,10,120,4.28
AVGO,2026-09-03,2026-11-20,165.0,P,0.0,0.13,0.065,60.7426,-0.001756,5.6e-05,-0.003551,0.009299,78,357.16,36,216,4.28
AVGO,2026-09-03,2026-11-20,170.0,P,0.01,0.34,0.175,65.2347,-0.004157,0.000114,-0.008298,0.020245,78,357.16,29,375,4.28
AVGO,2026-09-03,2026-11-20,175.0,P,0.01,0.13,0.07,56.8364,-0.002007,6.8e-05,-0.003747,0.010503,78,357.16,32,528,4.28
AVGO,2026-09-03,2026-11-20,180.0,P,0.01,0.15,0.08,55.4692,-0.002315,7.9e-05,-0.004159,0.011954,78,357.16,7,383,4.28
AVGO,2026-09-03,2026-11-20,185.0,P,0.01,0.34,0.175,58.3012,-0.004591,0.000139,-0.008085,0.022124,78,357.16,15,267,4.28
AVGO,2026-09-03,2026-11-20,190.0,P,0.05,0.4,0.225,57.9106,-0.005845,0.000174,-0.009948,0.027429,78,357.16,6,165,4.28
AVGO,2026-09-03,2026-11-20,195.0,P,0.01,0.41,0.21,55.2739,-0.005744,0.000179,-0.00934,0.027007,78,357.16,4,393,4.28
AVGO,2026-09-03,2026-11-20,200.0,P,0.05,0.26,0.155,51.1724,-0.004616,0.000159,-0.00711,0.022232,78,357.16,33,341,4.28
AVGO,2026-09-03,2026-11-20,210.0,P,0.04,0.2,0.12,48.731,-0.006112,0.000215,-0.008673,0.028537,78,357.16,22,846,4.28
AVGO,2026-09-03,2026-11-20,220.0,P,0.12,0.23,0.175,45.7037,-0.007406,0.000271,-0.009616,0.033815,78,357.16,16,436,4.28
AVGO,2026-09-03,2026-11-20,230.0,P,0.21,0.51,0.36,46.9732,-0.014922,0.000486,-0.018152,0.062247,78,357.16,60,2579,4.28
AVGO,2026-09-03,2026-11-20,240.0,P,0.32,0.63,0.475,44.4586,-0.018948,0.00063,-0.021011,0.076355,78,357.16,160,1696,4.28
AVGO,2026-09-03,2026-11-20,250.0,P,0.46,0.7,0.58,41.2359,-0.022291,0.000779,-0.022284,0.087622,78,357.16,238,1777,4.28
AVGO,2026-09-03,2026-11-20,260.0,P,0.85,1.05,0.95,40.235,-0.032664,0.001099,-0.029798,0.120531,78,357.16,1167,3131,4.28
AVGO,2026-09-03,2026-11-20,270.0,P,1.25,1.62,1.435,39.6979,-0.048479,0.001535,-0.040357,0.166134,78,357.16,118,1990,4.28
AVGO,2026-09-03,2026-11-20,280.0,P,2.0,2.23,2.115,38.3429,-0.06592,0.002025,-0.049405,0.211639,78,357.16,885,3027,4.28
AVGO,2026-09-03,2026-11-20,290.0,P,3.0,3.2,3.1,37.5678,-0.091381,0.002648,-0.061667,0.271166,78,357.16,8332,2711,4.28
AVGO,2026-09-03,2026-11-20,300.0,P,4.35,4.55,4.45,36.9574,-0.124451,0.003363,-0.075301,0.338834,78,357.16,8842,6270,4.28
AVGO,2026-09-03,2026-11-20,310.0,P,6.2,6.4,6.3,36.5485,-0.166037,0.00413,-0.089744,0.411513,78,357.16,752,4650,4.28
AVGO,2026-09-03,2026-11-20,320.0,P,8.55,8.9,8.725,36.4112,-0.216419,0.004879,-0.104282,0.484267,78,357.16,435,5665,4.28
AVGO,2026-09-03,2026-11-20,330.0,P,11.5,12.35,11.925,36.8781,-0.275568,0.005486,-0.119123,0.551473,78,357.16,514,4794,4.28
AVGO,2026-09-03,2026-11-20,340.0,P,14.95,15.85,15.4,36.283,-0.335391,0.006084,-0.126193,0.60178,78,357.16,619,3216,4.28
AVGO,2026-09-03,2026-11-20,350.0,P,19.25,20.3,19.775,36.1762,-0.400327,0.00647,-0.131374,0.638013,78,357.16,594,6925,4.28
AVGO,2026-09-03,2026-11-20,360.0,P,24.3,25.65,24.975,36.4173,-0.466289,0.006611,-0.133697,0.656326,78,357.16,1059,4114,4.28
AVGO,2026-09-03,2026-11-20,370.0,P,30.0,31.5,30.75,36.4325,-0.531104,0.006612,-0.130895,0.656676,78,357.16,422,2944,4.28
AVGO,2026-09-03,2026-11-20,380.0,P,36.3,37.8,37.05,36.1975,-0.594453,0.006487,-0.123126,0.64013,78,357.16,115,2848,4.28
AVGO,2026-09-03,2026-11-20,390.0,P,43.1,45.25,44.175,36.9177,-0.649237,0.006082,-0.116686,0.612037,78,357.16,44,1798,4.28
AVGO,2026-09-03,2026-11-20,400.0,P,51.0,53.0,52.0,37.3786,-0.699492,0.005638,-0.106887,0.574502,78,357.16,89,3190,4.28
AVGO,2026-09-03,2026-11-20,410.0,P,58.15,61.0,59.575,37.5586,-0.745957,0.005168,-0.094124,0.529129,78,357.16,46,920,4.28
AVGO,2026-09-03,2026-11-20,420.0,P,66.7,68.95,67.825,36.8476,-0.793716,0.004688,-0.075403,0.470852,78,357.16,123,1079,4.28
AVGO,2026-09-03,2026-11-20,430.0,P,75.35,78.0,76.675,37.8485,-0.823201,0.004152,-0.066126,0.428369,78,357.16,16,601,4.28
AVGO,2026-09-03,2026-11-20,440.0,P,84.25,86.95,85.6,38.0866,-0.853442,0.003651,-0.052724,0.379027,78,357.16,16,427,4.28
AVGO,2026-09-03,2026-11-20,450.0,P,93.4,96.2,94.8,38.6237,-0.876994,0.003192,-0.041598,0.336073,78,357.16,13,426,4.28
AVGO,2026-09-03,2026-11-20,460.0,P,102.8,105.5,104.15,38.819,-0.898993,0.002758,-0.029277,0.291885,78,357.16,2,490,4.28
AVGO,2026-09-03,2026-11-20,470.0,P,112.35,115.0,113.675,39.2584,-0.915904,0.002382,-0.019203,0.254868,78,357.16,1,77,4.28
AVGO,2026-09-03,2026-11-20,480.0,P,122.05,124.8,123.425,40.6134,-0.924788,0.002116,-0.014722,0.234219,78,357.16,3,70,4.28
AVGO,2026-09-03,2026-11-20,490.0,P,131.8,134.5,133.15,41.297,-0.935632,0.001846,-0.007364,0.207761,78,357.16,6,102,4.28
AVGO,2026-09-03,2026-11-20,500.0,P,141.6,144.4,143.0,42.7862,-0.94081,0.001668,-0.004542,0.194595,78,357.16,1,179,4.28
AVGO,2026-09-03,2026-11-20,520.0,P,161.4,164.8,163.1,48.7188,-0.935725,0.001563,-0.014093,0.207529,78,357.16,1,7,4.28
AVGO,2026-09-03,2026-11-20,540.0,P,181.05,184.8,182.925,52.4175,-0.939652,0.001383,-0.013493,0.197573,78,357.16,5,22,4.28
AVGO,2026-09-03,2026-11-20,560.0,P,202.25,205.35,203.8,58.704,-0.932174,0.001352,-0.026708,0.216359,78,357.16,1,3,4.28
AVGO,2026-09-03,2026-11-20,580.0,P,221.4,224.25,222.825,55.8842,-0.95698,0.000991,0.003469,0.150922,78,357.16,3,2,4.28
AVGO,2026-09-03,2026-11-20,600.0,P,241.4,244.75,243.075,62.1464,-0.948892,0.001023,-0.009708,0.173283,78,357.16,5,5,4.28
AVGO,2026-09-03,2026-11-20,620.0,P,261.4,264.75,263.075,65.1615,-0.950919,0.000945,-0.008654,0.167782,78,357.16,1,1,4.28
AVGO,2026-09-03,2026-11-20,630.0,P,269.1,272.3,270.7,0.001,-1.0,0.0,0.06404,0.0,78,357.16,2,0,4.28
AVGO,2026-09-03,2026-11-20,640.0,P,282.35,285.2,283.775,60.6693,-0.971999,0.000641,0.022875,0.106085,78,357.16,2,1,4.28
AVGO,2026-09-03,2026-11-20,650.0,P,292.35,295.7,294.025,64.2338,-0.967201,0.000691,0.015201,0.120939,78,357.16,2,0,4.28
AVGO,2026-09-03,2026-11-20,660.0,P,299.1,302.4,300.75,0.001,-1.0,0.0,0.067089,0.0,78,357.16,0,0,4.28
AVGO,2026-09-03,2026-11-20,670.0,P,274.4,277.25,275.825,0.001,-1.0,0.0,0.068106,0.0,78,357.16,2,0,4.28
AVGO,2026-09-03,2026-11-20,680.0,P,321.05,324.4,322.725,71.0696,-0.961747,0.000708,0.005383,0.137199,78,357.16,2,0,4.28
AVGO,2026-09-03,2026-11-20,690.0,P,331.4,334.75,333.075,56.3481,-0.991036,0.00026,0.055392,0.039991,78,357.16,2,0,4.28
AVGO,2026-09-03,2026-11-20,720.0,P,359.1,362.4,360.75,0.001,-1.0,0.0,0.073188,0.0,78,357.16,0,0,4.28
