symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-20,2026-10-02,415.0,P,57.0,59.85,58.425,50.3118,-0.741262,0.005147,-0.203226,0.404266,43,364.03,1,37,37.58
AVGO,2026-08-20,2026-10-02,420.0,P,61.15,64.0,62.575,50.5925,-0.761661,0.004899,-0.193191,0.386955,43,364.03,1,252,37.58
AVGO,2026-08-20,2026-10-02,490.0,P,125.15,128.4,126.775,57.0195,-0.918985,0.002107,-0.077587,0.187531,43,364.03,4,2,37.58
AVGO,2026-08-20,2026-10-16,155.0,C,207.8,211.1,209.45,96.5332,0.992739,0.000145,-0.039846,0.028954,57,364.03,1,3,37.58
AVGO,2026-08-20,2026-10-16,165.0,C,197.85,201.45,199.65,95.1905,0.989473,0.000204,-0.04968,0.040098,57,364.03,0,1,37.58
AVGO,2026-08-20,2026-10-16,175.0,C,222.0,225.45,223.725,261.5665,0.890843,0.000497,-0.627435,0.26901,57,364.03,1,1,37.58
AVGO,2026-08-20,2026-10-16,180.0,C,183.0,186.3,184.65,85.5958,0.988345,0.000247,-0.050562,0.043808,57,364.03,1,45,37.58
AVGO,2026-08-20,2026-10-16,190.0,C,173.05,176.6,174.825,82.8371,0.984906,0.00032,-0.058335,0.054772,57,364.03,1,6,37.58
AVGO,2026-08-20,2026-10-16,195.0,C,200.2,203.9,202.05,226.7521,0.87516,0.000631,-0.600312,0.295868,57,364.03,1,29,37.58
AVGO,2026-08-20,2026-10-16,200.0,C,163.15,166.45,164.8,76.5627,0.984219,0.000359,-0.057739,0.056906,57,364.03,1,69,37.58
AVGO,2026-08-20,2026-10-16,210.0,C,153.35,156.4,154.875,72.1194,0.981829,0.00043,-0.061048,0.064199,57,364.03,14,27,37.58
AVGO,2026-08-20,2026-10-16,220.0,C,143.45,147.0,145.225,70.972,0.974795,0.000576,-0.073853,0.084653,57,364.03,1,59,37.58
AVGO,2026-08-20,2026-10-16,230.0,C,133.6,137.0,135.3,66.2845,0.971672,0.00068,-0.076303,0.093329,57,364.03,5,38,37.58
AVGO,2026-08-20,2026-10-16,240.0,C,123.85,127.2,125.525,63.0009,0.965699,0.000839,-0.083226,0.109332,57,364.03,14,56,37.58
AVGO,2026-08-20,2026-10-16,250.0,C,114.15,117.5,115.825,60.0468,0.957882,0.00104,-0.091583,0.129263,57,364.03,1,30,37.58
AVGO,2026-08-20,2026-10-16,260.0,C,104.55,107.7,106.125,56.7753,0.949289,0.001277,-0.098887,0.150045,57,364.03,1,96,37.58
AVGO,2026-08-20,2026-10-16,270.0,C,95.15,98.25,96.7,54.7124,0.935355,0.001604,-0.11177,0.181628,57,364.03,2,83,37.58
AVGO,2026-08-20,2026-10-16,280.0,C,85.95,88.6,87.275,52.0757,0.920183,0.001981,-0.122521,0.213495,57,364.03,2,55,37.58
AVGO,2026-08-20,2026-10-16,290.0,C,77.0,79.7,78.35,50.855,0.896267,0.002464,-0.140688,0.25929,57,364.03,5,103,37.58
AVGO,2026-08-20,2026-10-16,300.0,C,68.4,71.0,69.7,53.51,0.852664,0.002993,-0.179727,0.331418,57,364.03,3,293,37.58
AVGO,2026-08-20,2026-10-16,310.0,C,60.2,63.0,61.6,52.6311,0.817075,0.003501,-0.199707,0.381307,57,364.03,1,296,37.58
AVGO,2026-08-20,2026-10-16,320.0,C,52.8,55.25,54.025,51.4043,0.777762,0.004027,-0.216189,0.428423,57,364.03,3,138,37.58
AVGO,2026-08-20,2026-10-16,330.0,C,45.85,48.0,46.925,50.3606,0.732935,0.004539,-0.231067,0.473047,57,364.03,4,649,37.58
AVGO,2026-08-20,2026-10-16,340.0,C,40.1,41.35,40.725,49.5611,0.683011,0.004996,-0.243697,0.512401,57,364.03,20,238,37.58
AVGO,2026-08-20,2026-10-16,350.0,C,33.6,35.25,34.425,48.8164,0.629364,0.00538,-0.252296,0.543459,57,364.03,37,741,37.58
AVGO,2026-08-20,2026-10-16,360.0,C,29.0,30.05,29.525,48.6883,0.573039,0.0056,-0.259025,0.564257,57,364.03,158,631,37.58
AVGO,2026-08-20,2026-10-16,370.0,C,24.4,25.6,25.0,48.8775,0.516869,0.005669,-0.262263,0.573389,57,364.03,414,1153,37.58
AVGO,2026-08-20,2026-10-16,380.0,C,20.3,21.15,20.725,48.1206,0.460057,0.005734,-0.25582,0.571024,57,364.03,297,1792,37.58
AVGO,2026-08-20,2026-10-16,390.0,C,16.9,17.6,17.25,48.0199,0.406025,0.005614,-0.248163,0.557905,57,364.03,198,1186,37.58
AVGO,2026-08-20,2026-10-16,400.0,C,14.35,14.6,14.475,48.0352,0.35531,0.005389,-0.237334,0.53573,57,364.03,395,5010,37.58
AVGO,2026-08-20,2026-10-16,410.0,C,11.6,12.15,11.875,48.2793,0.30938,0.005075,-0.224903,0.507072,57,364.03,334,18000,37.58
AVGO,2026-08-20,2026-10-16,420.0,C,9.45,10.05,9.75,48.4624,0.267354,0.004719,-0.210031,0.473306,57,364.03,120,2033,37.58
AVGO,2026-08-20,2026-10-16,430.0,C,7.7,8.3,8.0,48.6883,0.229844,0.004334,-0.194111,0.43665,57,364.03,76,3506,37.58
AVGO,2026-08-20,2026-10-16,440.0,C,6.5,6.85,6.675,48.9507,0.196772,0.003937,-0.177797,0.398807,57,364.03,499,28589,37.58
AVGO,2026-08-20,2026-10-16,450.0,C,5.25,5.7,5.475,49.3718,0.168665,0.003545,-0.162496,0.362195,57,364.03,277,3695,37.58
AVGO,2026-08-20,2026-10-16,460.0,C,4.5,4.8,4.65,49.97,0.145273,0.003175,-0.148768,0.328296,57,364.03,162,1726,37.58
AVGO,2026-08-20,2026-10-16,470.0,C,3.45,4.0,3.725,50.385,0.124128,0.002826,-0.134412,0.294687,57,364.03,127,4390,37.58
AVGO,2026-08-20,2026-10-16,480.0,C,2.87,3.45,3.16,50.1226,0.102404,0.002476,-0.116393,0.256873,57,364.03,155,2010,37.58
AVGO,2026-08-20,2026-10-16,490.0,C,2.5,2.85,2.675,50.739,0.088031,0.002188,-0.105249,0.229793,57,364.03,51,2837,37.58
AVGO,2026-08-20,2026-10-16,500.0,C,2.15,2.45,2.3,51.4897,0.076416,0.001939,-0.095879,0.206559,57,364.03,146,4307,37.58
AVGO,2026-08-20,2026-10-16,520.0,C,1.37,1.85,1.61,52.2954,0.055446,0.001488,-0.07576,0.161051,57,364.03,38,1366,37.58
AVGO,2026-08-20,2026-10-16,540.0,C,1.12,1.42,1.27,54.1386,0.04371,0.001189,-0.064739,0.133198,57,364.03,26,2307,37.58
AVGO,2026-08-20,2026-10-16,560.0,C,0.68,1.13,0.905,54.8588,0.032038,0.00091,-0.050825,0.103353,57,364.03,47,1986,37.58
AVGO,2026-08-20,2026-10-16,580.0,C,0.29,1.03,0.66,55.6889,0.023837,0.000701,-0.040275,0.080782,57,364.03,51,496,37.58
AVGO,2026-08-20,2026-10-16,600.0,C,0.34,0.7,0.52,57.0317,0.018817,0.00056,-0.033729,0.066137,57,364.03,22,1329,37.58
AVGO,2026-08-20,2026-10-16,620.0,C,0.24,0.59,0.415,58.35,0.015045,0.000452,-0.02847,0.05462,57,364.03,12,879,37.58
AVGO,2026-08-20,2026-10-16,630.0,C,0.2,0.71,0.455,60.5473,0.015836,0.000456,-0.030852,0.057075,57,364.03,1,161,37.58
AVGO,2026-08-20,2026-10-16,640.0,C,0.25,0.52,0.385,60.6449,0.013539,0.000397,-0.026993,0.049875,57,364.03,4,168,37.58
AVGO,2026-08-20,2026-10-16,650.0,C,0.22,0.49,0.355,61.4262,0.012446,0.000365,-0.025411,0.046374,57,364.03,19,665,37.58
AVGO,2026-08-20,2026-10-16,660.0,C,0.01,0.58,0.295,61.3773,0.010499,0.000315,-0.021896,0.040005,57,364.03,2,524,37.58
AVGO,2026-08-20,2026-10-16,670.0,C,0.03,0.54,0.285,62.4515,0.010035,0.000298,-0.02141,0.038458,57,364.03,5,30,37.58
AVGO,2026-08-20,2026-10-16,680.0,C,0.06,0.42,0.24,62.5004,0.008586,0.000259,-0.018687,0.033552,57,364.03,31,405,37.58
AVGO,2026-08-20,2026-10-16,690.0,C,0.01,0.49,0.25,64.014,0.008692,0.000256,-0.019341,0.033917,57,364.03,1,174,37.58
AVGO,2026-08-20,2026-10-16,700.0,C,0.04,0.25,0.145,61.5238,0.00548,0.000177,-0.012368,0.02257,57,364.03,1,390,37.58
AVGO,2026-08-20,2026-10-16,710.0,C,0.01,0.46,0.235,65.9671,0.007975,0.00023,-0.018468,0.031447,57,364.03,1,5,37.58
AVGO,2026-08-20,2026-10-16,720.0,C,0.01,0.44,0.225,66.846,0.007594,0.000218,-0.01792,0.030121,57,364.03,1,241,37.58
AVGO,2026-08-20,2026-10-16,730.0,C,0.01,0.25,0.13,64.1605,0.004733,0.000149,-0.011311,0.01981,57,364.03,1,481,37.58
AVGO,2026-08-20,2026-10-16,740.0,C,0.01,0.2,0.105,63.8675,0.003888,0.000126,-0.00944,0.016613,57,364.03,3,420,37.58
AVGO,2026-08-20,2026-10-16,155.0,P,0.0,0.22,0.11,82.2267,-0.002494,6.5e-05,-0.007932,0.011139,57,364.03,1,169,37.58
AVGO,2026-08-20,2026-10-16,160.0,P,0.0,0.06,0.03,69.9222,-0.000862,2.9e-05,-0.002557,0.004225,57,364.03,20,445,37.58
AVGO,2026-08-20,2026-10-16,165.0,P,0.01,0.52,0.265,84.7658,-0.005433,0.000128,-0.016428,0.022396,57,364.03,4,269,37.58
AVGO,2026-08-20,2026-10-16,170.0,P,0.01,0.67,0.34,84.4728,-0.006846,0.000157,-0.020085,0.027488,57,364.03,16,623,37.58
AVGO,2026-08-20,2026-10-16,175.0,P,0.01,0.54,0.275,79.2971,-0.005994,0.000149,-0.016752,0.024437,57,364.03,6,177,37.58
AVGO,2026-08-20,2026-10-16,180.0,P,0.01,0.37,0.19,73.0471,-0.004605,0.000128,-0.012199,0.01933,57,364.03,2,320,37.58
AVGO,2026-08-20,2026-10-16,185.0,P,0.01,0.38,0.195,70.6058,-0.004852,0.000139,-0.012347,0.020253,57,364.03,2,208,37.58
AVGO,2026-08-20,2026-10-16,190.0,P,0.03,0.25,0.14,65.43,-0.003834,0.000121,-0.009263,0.016408,57,364.03,8,2442,37.58
AVGO,2026-08-20,2026-10-16,195.0,P,0.01,0.37,0.19,65.3324,-0.005095,0.000156,-0.011917,0.021151,57,364.03,4,231,37.58
AVGO,2026-08-20,2026-10-16,200.0,P,0.05,0.38,0.215,63.9164,-0.005862,0.000181,-0.013197,0.023959,57,364.03,21,589,37.58
AVGO,2026-08-20,2026-10-16,210.0,P,0.07,0.4,0.235,59.8149,-0.006755,0.000219,-0.013984,0.027166,57,364.03,2,254,37.58
AVGO,2026-08-20,2026-10-16,220.0,P,0.11,0.41,0.26,55.9575,-0.007886,0.000269,-0.01497,0.031138,57,364.03,3,1480,37.58
AVGO,2026-08-20,2026-10-16,230.0,P,0.3,0.54,0.42,55.103,-0.012415,0.000406,-0.021872,0.046275,57,364.03,14,2138,37.58
AVGO,2026-08-20,2026-10-16,240.0,P,0.35,0.71,0.53,52.3931,-0.016034,0.000532,-0.025873,0.057687,57,364.03,37,2217,37.58
AVGO,2026-08-20,2026-10-16,250.0,P,0.6,0.96,0.78,51.0991,-0.023268,0.000749,-0.034551,0.079154,57,364.03,30,2548,37.58
AVGO,2026-08-20,2026-10-16,260.0,P,0.88,1.45,1.165,50.147,-0.033881,0.001043,-0.046252,0.108229,57,364.03,53,800,37.58
AVGO,2026-08-20,2026-10-16,270.0,P,1.42,1.88,1.65,50.3179,-0.051418,0.001457,-0.064891,0.151708,57,364.03,40,2656,37.58
AVGO,2026-08-20,2026-10-16,280.0,P,2.13,2.48,2.305,48.5235,-0.067496,0.00187,-0.077218,0.187803,57,364.03,83,2958,37.58
AVGO,2026-08-20,2026-10-16,290.0,P,3.25,3.6,3.425,48.1512,-0.093357,0.002409,-0.097605,0.240033,57,364.03,33,1971,37.58
AVGO,2026-08-20,2026-10-16,300.0,P,4.45,5.0,4.725,47.5408,-0.124161,0.002996,-0.117864,0.294741,57,364.03,460,5031,37.58
AVGO,2026-08-20,2026-10-16,310.0,P,6.2,6.9,6.55,47.2478,-0.162357,0.003614,-0.139816,0.353374,57,364.03,156,4256,37.58
AVGO,2026-08-20,2026-10-16,320.0,P,8.45,9.25,8.85,46.8877,-0.206221,0.004227,-0.160216,0.410175,57,364.03,410,7450,37.58
AVGO,2026-08-20,2026-10-16,330.0,P,11.5,11.95,11.725,46.1736,-0.254372,0.004828,-0.176332,0.46134,57,364.03,513,4786,37.58
AVGO,2026-08-20,2026-10-16,340.0,P,14.9,15.55,15.225,46.1828,-0.30955,0.005307,-0.192557,0.507194,57,364.03,280,4984,37.58
AVGO,2026-08-20,2026-10-16,350.0,P,18.85,19.6,19.225,45.8959,-0.367203,0.005704,-0.202692,0.541806,57,364.03,451,3888,37.58
AVGO,2026-08-20,2026-10-16,360.0,P,23.6,24.4,24.0,45.8654,-0.427027,0.005945,-0.208907,0.564275,57,364.03,300,2516,37.58
AVGO,2026-08-20,2026-10-16,370.0,P,28.65,29.75,29.2,45.7464,-0.487078,0.006059,-0.209316,0.573602,57,364.03,539,2889,37.58
AVGO,2026-08-20,2026-10-16,380.0,P,34.4,35.8,35.1,45.8318,-0.545607,0.006011,-0.205598,0.570148,57,364.03,79,4611,37.58
AVGO,2026-08-20,2026-10-16,390.0,P,41.1,43.6,42.35,48.084,-0.593754,0.005607,-0.209175,0.557981,57,364.03,38,2549,37.58
AVGO,2026-08-20,2026-10-16,400.0,P,47.5,49.65,48.575,46.3232,-0.652333,0.005545,-0.187048,0.531538,57,364.03,35,3087,37.58
AVGO,2026-08-20,2026-10-16,410.0,P,55.1,58.1,56.6,48.2519,-0.690758,0.005077,-0.18338,0.506973,57,364.03,17,3061,37.58
AVGO,2026-08-20,2026-10-16,420.0,P,63.4,66.05,64.725,48.5418,-0.732208,0.004716,-0.168175,0.473696,57,364.03,18,1212,37.58
AVGO,2026-08-20,2026-10-16,430.0,P,71.0,74.2,72.6,48.5418,-0.771008,0.004338,-0.149765,0.435742,57,364.03,48,327,37.58
AVGO,2026-08-20,2026-10-16,440.0,P,80.1,82.9,81.5,49.1704,-0.801928,0.003935,-0.134909,0.400398,57,364.03,17,688,37.58
AVGO,2026-08-20,2026-10-16,450.0,P,88.9,91.65,90.275,49.3352,-0.831551,0.003545,-0.116854,0.361897,57,364.03,1,541,37.58
AVGO,2026-08-20,2026-10-16,460.0,P,98.1,100.75,99.425,49.9273,-0.854972,0.003174,-0.102075,0.327924,57,364.03,21,153,37.58
AVGO,2026-08-20,2026-10-16,470.0,P,107.35,110.0,108.675,50.5132,-0.875167,0.00283,-0.087876,0.295856,57,364.03,6,56,37.58
AVGO,2026-08-20,2026-10-16,480.0,P,116.75,119.4,118.075,51.1907,-0.89202,0.00252,-0.075073,0.266922,57,364.03,10,266,37.58
AVGO,2026-08-20,2026-10-16,490.0,P,125.7,128.9,127.3,51.8682,-0.906435,0.00224,-0.063117,0.24043,57,364.03,35,43,37.58
AVGO,2026-08-20,2026-10-16,500.0,P,135.2,138.55,136.875,52.8569,-0.917323,0.002004,-0.054005,0.219242,57,364.03,1,23,37.58
AVGO,2026-08-20,2026-10-16,520.0,P,154.55,158.05,156.3,55.0786,-0.93357,0.001627,-0.039412,0.185503,57,364.03,8,42,37.58
AVGO,2026-08-20,2026-10-16,540.0,P,174.6,177.85,176.225,58.289,-0.941984,0.001384,-0.032819,0.166904,57,364.03,2,15,37.58
AVGO,2026-08-20,2026-10-16,580.0,P,214.4,217.85,216.125,66.2845,-0.947939,0.001117,-0.032313,0.153215,57,364.03,24,0,37.58
AVGO,2026-08-20,2026-10-16,600.0,P,234.55,237.85,236.2,51.6118,-0.98982,0.000365,0.042539,0.038942,57,364.03,1,0,37.58
AVGO,2026-08-20,2026-10-16,630.0,P,264.55,267.85,266.2,55.9086,-0.990509,0.000317,0.045256,0.03663,57,364.03,10,0,37.58
AVGO,2026-08-20,2026-10-16,640.0,P,259.5,262.2,260.85,0.001,-1.0,0.0,0.064555,0.0,57,364.03,2,2,37.58
AVGO,2026-08-20,2026-10-16,650.0,P,253.9,257.8,255.85,0.001,-1.0,0.0,0.065564,0.0,57,364.03,5,0,37.58
AVGO,2026-08-20,2026-10-16,660.0,P,263.95,267.8,265.875,0.001,-1.0,0.0,0.066572,0.0,57,364.03,25,0,37.58
AVGO,2026-08-20,2026-10-16,690.0,P,293.7,297.55,295.625,0.001,-1.0,0.0,0.069598,0.0,57,364.03,2,0,37.58
AVGO,2026-08-20,2026-10-16,730.0,P,364.35,367.85,366.1,64.7464,-0.994899,0.000158,0.061433,0.021174,57,364.03,0,0,37.58
