symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-14,2026-09-18,70.0,C,321.25,324.85,323.05,192.1875,0.999319,1e-05,-0.014934,0.002878,35,392.99,1,11,61.59
AVGO,2026-08-14,2026-09-18,75.0,C,316.35,319.8,318.075,190.625,0.999055,1.4e-05,-0.018117,0.00389,35,392.99,1,2,61.59
AVGO,2026-08-14,2026-09-18,80.0,C,311.1,314.95,313.025,168.7502,0.99954,8e-06,-0.012875,0.002,35,392.99,1,7,61.59
AVGO,2026-08-14,2026-09-18,90.0,C,301.4,304.9,303.15,181.6407,0.998182,2.6e-05,-0.027359,0.007076,35,392.99,1,1,61.59
AVGO,2026-08-14,2026-09-18,95.0,C,296.45,300.0,298.225,182.8126,0.997425,3.6e-05,-0.034796,0.009699,35,392.99,36,18,61.59
AVGO,2026-08-14,2026-09-18,100.0,C,291.45,295.0,293.225,176.3673,0.997328,3.8e-05,-0.035237,0.01003,35,392.99,700,471,61.59
AVGO,2026-08-14,2026-09-18,105.0,C,286.4,290.05,288.225,170.3126,0.997223,4.1e-05,-0.035737,0.010386,35,392.99,1,50,61.59
AVGO,2026-08-14,2026-09-18,110.0,C,281.5,285.0,283.25,166.6017,0.996861,4.7e-05,-0.038554,0.011596,35,392.99,1,15,61.59
AVGO,2026-08-14,2026-09-18,115.0,C,276.5,280.0,278.25,160.9377,0.996756,5e-05,-0.038918,0.011945,35,392.99,8,25,61.59
AVGO,2026-08-14,2026-09-18,120.0,C,271.55,275.1,273.325,160.5471,0.995878,6.2e-05,-0.045888,0.014811,35,392.99,40,67,61.59
AVGO,2026-08-14,2026-09-18,125.0,C,266.55,270.05,268.3,153.7112,0.995999,6.3e-05,-0.044097,0.014421,35,392.99,1,14,61.59
AVGO,2026-08-14,2026-09-18,130.0,C,294.6,298.5,296.55,445.7036,0.932436,0.000241,-1.019497,0.158993,35,392.99,1,9,61.59
AVGO,2026-08-14,2026-09-18,145.0,C,200.9,204.1,202.5,0.001,1.0,0.0,-0.014635,0.0,35,392.99,1,7,61.59
AVGO,2026-08-14,2026-09-18,150.0,C,241.55,245.2,243.375,134.18,0.994367,9.8e-05,-0.052387,0.019566,35,392.99,10,47,61.59
AVGO,2026-08-14,2026-09-18,155.0,C,241.45,244.7,243.075,205.0298,0.963144,0.000323,-0.301029,0.098098,35,392.99,2,3,61.59
AVGO,2026-08-14,2026-09-18,160.0,C,231.35,235.25,233.3,122.266,0.994946,9.8e-05,-0.046952,0.017766,35,392.99,1,13,61.59
AVGO,2026-08-14,2026-09-18,165.0,C,226.7,230.3,228.5,126.4652,0.992259,0.000138,-0.063116,0.025913,35,392.99,1,28,61.59
AVGO,2026-08-14,2026-09-18,175.0,C,216.75,220.3,218.525,119.3363,0.991427,0.00016,-0.065597,0.028345,35,392.99,1,214,61.59
AVGO,2026-08-14,2026-09-18,180.0,C,211.8,215.35,213.575,117.0414,0.990497,0.000179,-0.069606,0.031022,35,392.99,2,47,61.59
AVGO,2026-08-14,2026-09-18,185.0,C,206.5,210.35,208.425,108.5942,0.992223,0.000162,-0.058692,0.026021,35,392.99,1,46,61.59
AVGO,2026-08-14,2026-09-18,190.0,C,201.8,205.4,203.6,110.3032,0.989525,0.000207,-0.071924,0.033774,35,392.99,1,176,61.59
AVGO,2026-08-14,2026-09-18,195.0,C,199.3,203.35,201.325,145.1663,0.963401,0.000454,-0.22019,0.097539,35,392.99,2,116,61.59
AVGO,2026-08-14,2026-09-18,200.0,C,192.0,195.45,193.725,106.2016,0.987098,0.000257,-0.08101,0.040472,35,392.99,4,163,61.59
AVGO,2026-08-14,2026-09-18,210.0,C,181.9,185.5,183.7,98.7305,0.986593,0.000286,-0.079605,0.041836,35,392.99,1,222,61.59
AVGO,2026-08-14,2026-09-18,220.0,C,171.95,174.9,173.425,85.6447,0.99019,0.000251,-0.060801,0.031897,35,392.99,1,558,61.59
AVGO,2026-08-14,2026-09-18,230.0,C,162.0,165.6,163.8,87.6954,0.983062,0.000394,-0.086544,0.051147,35,392.99,1,373,61.59
AVGO,2026-08-14,2026-09-18,240.0,C,152.2,155.05,153.625,78.3694,0.984922,0.000399,-0.075394,0.046293,35,392.99,2,438,61.59
AVGO,2026-08-14,2026-09-18,250.0,C,142.25,145.55,143.9,77.1243,0.978731,0.000543,-0.092696,0.062074,35,392.99,25,523,61.59
AVGO,2026-08-14,2026-09-18,260.0,C,132.35,135.8,134.075,73.5842,0.973958,0.000675,-0.102475,0.073599,35,392.99,2,465,61.59
AVGO,2026-08-14,2026-09-18,270.0,C,122.35,125.35,123.85,65.015,0.9763,0.000706,-0.089393,0.068005,35,392.99,4,423,61.59
AVGO,2026-08-14,2026-09-18,280.0,C,112.5,115.7,114.1,62.476,0.969069,0.000918,-0.102726,0.084925,35,392.99,1,290,61.59
AVGO,2026-08-14,2026-09-18,290.0,C,102.95,105.75,104.35,59.351,0.961196,0.001164,-0.114348,0.102309,35,392.99,16,493,61.59
AVGO,2026-08-14,2026-09-18,300.0,C,93.25,96.15,94.7,56.5922,0.950382,0.001488,-0.129001,0.124745,35,392.99,24,755,61.59
AVGO,2026-08-14,2026-09-18,310.0,C,83.7,86.7,85.2,54.2241,0.935466,0.001911,-0.147378,0.153441,35,392.99,14,1287,61.59
AVGO,2026-08-14,2026-09-18,320.0,C,74.4,77.45,75.925,52.2954,0.914911,0.002447,-0.170224,0.189515,35,392.99,35,961,61.59
AVGO,2026-08-14,2026-09-18,330.0,C,66.45,68.35,67.4,52.5212,0.880448,0.003122,-0.21031,0.242796,35,392.99,43,1322,61.59
AVGO,2026-08-14,2026-09-18,340.0,C,57.9,59.9,58.9,51.2822,0.84466,0.003824,-0.240329,0.290401,35,392.99,5,1320,61.59
AVGO,2026-08-14,2026-09-18,350.0,C,50.4,51.7,51.05,50.7634,0.799024,0.004545,-0.27436,0.341695,35,392.99,185,1630,61.59
AVGO,2026-08-14,2026-09-18,360.0,C,42.85,44.35,43.6,51.7827,0.741858,0.005128,-0.315903,0.393272,35,392.99,161,4411,61.59
AVGO,2026-08-14,2026-09-18,370.0,C,36.15,37.55,36.85,51.0045,0.685482,0.005719,-0.338217,0.43202,35,392.99,134,1617,61.59
AVGO,2026-08-14,2026-09-18,380.0,C,30.1,31.1,30.6,49.7136,0.624888,0.006268,-0.349436,0.461501,35,392.99,251,3178,61.59
AVGO,2026-08-14,2026-09-18,390.0,C,25.05,26.0,25.525,49.9456,0.559473,0.006491,-0.362146,0.480084,35,392.99,1073,5659,61.59
AVGO,2026-08-14,2026-09-18,400.0,C,20.7,21.05,20.875,49.1521,0.493311,0.006669,-0.358326,0.48542,35,392.99,1810,7654,61.59
AVGO,2026-08-14,2026-09-18,410.0,C,16.55,17.1,16.825,49.1094,0.428856,0.006569,-0.350489,0.477748,35,392.99,774,4534,61.59
AVGO,2026-08-14,2026-09-18,420.0,C,13.4,13.85,13.625,49.2986,0.368486,0.006285,-0.336413,0.458863,35,392.99,4558,6004,61.59
AVGO,2026-08-14,2026-09-18,430.0,C,10.3,10.9,10.6,48.9568,0.310481,0.005926,-0.311713,0.429618,35,392.99,1121,6103,61.59
AVGO,2026-08-14,2026-09-18,440.0,C,8.3,8.9,8.6,49.7258,0.263113,0.005393,-0.291691,0.397152,35,392.99,1232,4764,61.59
AVGO,2026-08-14,2026-09-18,450.0,C,6.6,6.8,6.7,49.2071,0.214893,0.004878,-0.257746,0.355475,35,392.99,5175,17201,61.59
AVGO,2026-08-14,2026-09-18,460.0,C,5.0,5.5,5.25,49.9273,0.179279,0.004308,-0.233763,0.318521,35,392.99,1610,3013,61.59
AVGO,2026-08-14,2026-09-18,470.0,C,3.85,4.35,4.1,50.2813,0.147162,0.003762,-0.206643,0.280139,35,392.99,442,3612,61.59
AVGO,2026-08-14,2026-09-18,480.0,C,3.0,3.25,3.125,49.8906,0.116164,0.00322,-0.173859,0.237907,35,392.99,2125,3741,61.59
AVGO,2026-08-14,2026-09-18,490.0,C,2.39,2.62,2.505,50.0493,0.092893,0.002729,-0.148095,0.202309,35,392.99,583,5292,61.59
AVGO,2026-08-14,2026-09-18,500.0,C,1.87,2.01,1.94,50.3179,0.074241,0.002294,-0.125632,0.170932,35,392.99,4618,9975,61.59
AVGO,2026-08-14,2026-09-18,510.0,C,1.36,1.6,1.48,50.4644,0.058559,0.001903,-0.104718,0.142228,35,392.99,303,1872,61.59
AVGO,2026-08-14,2026-09-18,520.0,C,1.11,1.24,1.175,51.0137,0.047327,0.00159,-0.089304,0.120116,35,392.99,143,4499,61.59
AVGO,2026-08-14,2026-09-18,530.0,C,0.8,1.0,0.9,51.2212,0.03721,0.001303,-0.073737,0.098867,35,392.99,80,1902,61.59
AVGO,2026-08-14,2026-09-18,540.0,C,0.65,0.8,0.725,51.8804,0.030349,0.001088,-0.063098,0.083602,35,392.99,86,6361,61.59
AVGO,2026-08-14,2026-09-18,550.0,C,0.5,0.6,0.55,52.0024,0.023581,0.000879,-0.051192,0.067717,35,392.99,125,472,61.59
AVGO,2026-08-14,2026-09-18,560.0,C,0.4,0.56,0.48,53.2231,0.020432,0.000761,-0.046385,0.059998,35,392.99,10,2540,61.59
AVGO,2026-08-14,2026-09-18,570.0,C,0.3,0.55,0.425,54.4682,0.017895,0.000665,-0.042382,0.053604,35,392.99,3,1663,61.59
AVGO,2026-08-14,2026-09-18,580.0,C,0.16,0.36,0.26,53.0278,0.011703,0.000474,-0.028614,0.037191,35,392.99,113,1450,61.59
AVGO,2026-08-14,2026-09-18,590.0,C,0.2,0.31,0.255,54.8833,0.011155,0.000439,-0.028389,0.035674,35,392.99,45,615,61.59
AVGO,2026-08-14,2026-09-18,600.0,C,0.22,0.24,0.23,56.0551,0.009889,0.000387,-0.026093,0.03212,35,392.99,832,16636,61.59
AVGO,2026-08-14,2026-09-18,610.0,C,0.05,0.31,0.18,56.2993,0.007879,0.000316,-0.021465,0.02632,35,392.99,10,11,61.59
AVGO,2026-08-14,2026-09-18,620.0,C,0.08,0.28,0.18,58.1059,0.00767,0.000299,-0.021624,0.025703,35,392.99,4,232,61.59
AVGO,2026-08-14,2026-09-18,630.0,C,0.01,0.25,0.13,57.7153,0.00568,0.000231,-0.016465,0.01971,35,392.99,10,161,61.59
AVGO,2026-08-14,2026-09-18,640.0,C,0.08,0.23,0.155,60.5473,0.006415,0.000245,-0.019231,0.021955,35,392.99,38,1202,61.59
AVGO,2026-08-14,2026-09-18,650.0,C,0.05,0.15,0.1,59.3754,0.004326,0.000176,-0.013278,0.015462,35,392.99,60,1289,61.59
AVGO,2026-08-14,2026-09-18,660.0,C,0.03,0.14,0.085,59.9613,0.003678,0.000151,-0.011592,0.013372,35,392.99,1,58,61.59
AVGO,2026-08-14,2026-09-18,670.0,C,0.04,0.12,0.08,61.1332,0.003418,0.000138,-0.011062,0.012519,35,392.99,23,756,61.59
AVGO,2026-08-14,2026-09-18,680.0,C,0.01,0.22,0.115,64.9418,0.004549,0.000168,-0.015175,0.016173,35,392.99,3,813,61.59
AVGO,2026-08-14,2026-09-18,690.0,C,0.0,0.26,0.13,67.2855,0.004934,0.000175,-0.016898,0.017388,35,392.99,1,281,61.59
AVGO,2026-08-14,2026-09-18,700.0,C,0.01,0.35,0.18,71.1917,0.006345,0.000206,-0.022347,0.021741,35,392.99,7,361,61.59
AVGO,2026-08-14,2026-09-18,710.0,C,0.0,0.38,0.19,73.096,0.006491,0.000205,-0.023405,0.022183,35,392.99,1,94,61.59
AVGO,2026-08-14,2026-09-18,720.0,C,0.01,0.25,0.13,71.68,0.00465,0.000155,-0.017064,0.016495,35,392.99,4,134,61.59
AVGO,2026-08-14,2026-09-18,730.0,C,0.01,0.1,0.055,67.3831,0.00221,8.5e-05,-0.008215,0.008448,35,392.99,2,206,61.59
AVGO,2026-08-14,2026-09-18,740.0,C,0.03,0.26,0.145,75.2932,0.004903,0.000155,-0.018782,0.017293,35,392.99,3,720,61.59
AVGO,2026-08-14,2026-09-18,70.0,P,0.0,0.01,0.005,156.2502,-6.8e-05,1e-06,-0.000746,0.000336,35,392.99,98,670,61.59
AVGO,2026-08-14,2026-09-18,75.0,P,0.01,0.3,0.155,203.1255,-0.001572,2.1e-05,-0.017905,0.006197,35,392.99,331,1616,61.59
AVGO,2026-08-14,2026-09-18,80.0,P,0.0,0.17,0.085,183.5938,-0.001,1.5e-05,-0.010697,0.004096,35,392.99,80,790,61.59
AVGO,2026-08-14,2026-09-18,85.0,P,0.0,0.26,0.13,184.3751,-0.001472,2.1e-05,-0.015308,0.005838,35,392.99,52,1701,61.59
AVGO,2026-08-14,2026-09-18,90.0,P,0.0,0.05,0.025,152.344,-0.000379,7e-06,-0.003621,0.001672,35,392.99,54,1118,61.59
AVGO,2026-08-14,2026-09-18,95.0,P,0.0,0.54,0.27,185.9376,-0.002889,3.9e-05,-0.028448,0.010762,35,392.99,19,2618,61.59
AVGO,2026-08-14,2026-09-18,100.0,P,0.0,0.2,0.1,160.9377,-0.001339,2.2e-05,-0.012245,0.005353,35,392.99,10,1521,61.59
AVGO,2026-08-14,2026-09-18,105.0,P,0.0,0.96,0.48,186.4258,-0.004925,6.3e-05,-0.046001,0.017362,35,392.99,310,2170,61.59
AVGO,2026-08-14,2026-09-18,110.0,P,0.01,0.11,0.06,142.5784,-0.000927,1.8e-05,-0.007741,0.003821,35,392.99,375,2943,61.59
AVGO,2026-08-14,2026-09-18,115.0,P,0.0,0.05,0.025,127.3441,-0.000446,1e-05,-0.003521,0.001946,35,392.99,33,288,61.59
AVGO,2026-08-14,2026-09-18,120.0,P,0.0,0.96,0.48,168.2619,-0.005478,7.7e-05,-0.045617,0.019086,35,392.99,9,535,61.59
AVGO,2026-08-14,2026-09-18,125.0,P,0.0,0.1,0.05,126.5629,-0.000881,1.9e-05,-0.006554,0.003647,35,392.99,9,1452,61.59
AVGO,2026-08-14,2026-09-18,130.0,P,0.0,0.1,0.05,122.266,-0.000903,2.1e-05,-0.006474,0.00373,35,392.99,10,603,61.59
AVGO,2026-08-14,2026-09-18,135.0,P,0.0,1.79,0.895,166.797,-0.009802,0.000129,-0.075476,0.031873,35,392.99,942,578,61.59
AVGO,2026-08-14,2026-09-18,140.0,P,0.0,0.44,0.22,133.6917,-0.003377,6.3e-05,-0.023503,0.012387,35,392.99,122,229,61.59
AVGO,2026-08-14,2026-09-18,145.0,P,0.0,0.11,0.055,111.7192,-0.001087,2.7e-05,-0.007014,0.004425,35,392.99,2,520,61.59
AVGO,2026-08-14,2026-09-18,150.0,P,0.0,0.08,0.04,105.0786,-0.000863,2.3e-05,-0.005337,0.00358,35,392.99,1,3392,61.59
AVGO,2026-08-14,2026-09-18,155.0,P,0.0,0.3,0.15,116.016,-0.002725,5.9e-05,-0.016799,0.010209,35,392.99,30,377,61.59
AVGO,2026-08-14,2026-09-18,160.0,P,0.0,0.44,0.22,117.2856,-0.003843,8e-05,-0.023132,0.013908,35,392.99,4,512,61.59
AVGO,2026-08-14,2026-09-18,165.0,P,0.01,0.03,0.02,89.8439,-0.000535,1.7e-05,-0.002935,0.002304,35,392.99,351,469,61.59
AVGO,2026-08-14,2026-09-18,170.0,P,0.0,0.2,0.1,100.5864,-0.002135,5.5e-05,-0.011671,0.008187,35,392.99,109,488,61.59
AVGO,2026-08-14,2026-09-18,175.0,P,0.0,0.2,0.1,97.2657,-0.002197,5.8e-05,-0.011581,0.008404,35,392.99,11,687,61.59
AVGO,2026-08-14,2026-09-18,180.0,P,0.0,0.2,0.1,94.1407,-0.002281,6.2e-05,-0.011592,0.008693,35,392.99,118,856,61.59
AVGO,2026-08-14,2026-09-18,185.0,P,0.0,0.56,0.28,102.5395,-0.005499,0.000126,-0.027811,0.019152,35,392.99,138,611,61.59
AVGO,2026-08-14,2026-09-18,190.0,P,0.01,0.07,0.04,80.4689,-0.001124,3.8e-05,-0.005194,0.00456,35,392.99,205,1033,61.59
AVGO,2026-08-14,2026-09-18,195.0,P,0.01,0.06,0.035,76.5627,-0.001003,3.6e-05,-0.004452,0.004109,35,392.99,87,1666,61.59
AVGO,2026-08-14,2026-09-18,200.0,P,0.0,0.06,0.03,73.0471,-0.00092,3.5e-05,-0.003921,0.003795,35,392.99,68,2377,61.59
AVGO,2026-08-14,2026-09-18,210.0,P,0.0,0.07,0.035,69.1409,-0.001142,4.5e-05,-0.004523,0.004628,35,392.99,35,3597,61.59
AVGO,2026-08-14,2026-09-18,220.0,P,0.02,0.07,0.045,65.8207,-0.00151,6.1e-05,-0.005554,0.005974,35,392.99,129,3802,61.59
AVGO,2026-08-14,2026-09-18,230.0,P,0.05,0.13,0.09,65.6253,-0.002933,0.000112,-0.010104,0.01091,35,392.99,8,3571,61.59
AVGO,2026-08-14,2026-09-18,240.0,P,0.07,0.24,0.155,64.6488,-0.004923,0.000181,-0.015821,0.017356,35,392.99,2,4383,61.59
AVGO,2026-08-14,2026-09-18,250.0,P,0.05,0.17,0.11,57.4223,-0.003993,0.000169,-0.011641,0.014396,35,392.99,16,12394,61.59
AVGO,2026-08-14,2026-09-18,260.0,P,0.08,0.32,0.2,56.8364,-0.007038,0.000283,-0.01905,0.023829,35,392.99,13,3725,61.59
AVGO,2026-08-14,2026-09-18,270.0,P,0.15,0.35,0.25,53.7114,-0.009106,0.000376,-0.022546,0.029883,35,392.99,234,3585,61.59
AVGO,2026-08-14,2026-09-18,280.0,P,0.33,0.44,0.385,52.2466,-0.013971,0.00056,-0.031766,0.04335,35,392.99,147,8722,61.59
AVGO,2026-08-14,2026-09-18,290.0,P,0.49,0.73,0.61,51.1479,-0.021675,0.000833,-0.04517,0.063073,35,392.99,268,3663,61.59
AVGO,2026-08-14,2026-09-18,300.0,P,0.86,1.01,0.935,50.7207,-0.034366,0.001233,-0.065662,0.092633,35,392.99,434,9000,61.59
AVGO,2026-08-14,2026-09-18,310.0,P,1.35,1.55,1.45,49.9028,-0.050997,0.001725,-0.088725,0.1275,35,392.99,486,6003,61.59
AVGO,2026-08-14,2026-09-18,320.0,P,2.06,2.2,2.13,48.4502,-0.071037,0.002303,-0.111353,0.165254,35,392.99,728,13680,61.59
AVGO,2026-08-14,2026-09-18,330.0,P,3.15,3.3,3.225,47.9742,-0.101321,0.003035,-0.143442,0.215625,35,392.99,1500,6743,61.59
AVGO,2026-08-14,2026-09-18,340.0,P,4.6,4.7,4.65,47.1807,-0.138148,0.003842,-0.174982,0.268419,35,392.99,1684,5139,61.59
AVGO,2026-08-14,2026-09-18,350.0,P,6.45,6.85,6.65,47.3028,-0.187177,0.004671,-0.213015,0.327201,35,392.99,2010,8985,61.59
AVGO,2026-08-14,2026-09-18,360.0,P,9.0,9.3,9.15,46.6436,-0.240776,0.005486,-0.242066,0.37898,35,392.99,1264,6161,61.59
AVGO,2026-08-14,2026-09-18,370.0,P,12.1,12.55,12.325,46.4513,-0.303051,0.006179,-0.268803,0.425052,35,392.99,1399,5813,61.59
AVGO,2026-08-14,2026-09-18,380.0,P,16.05,16.8,16.425,46.9427,-0.371341,0.006617,-0.292099,0.460018,35,392.99,885,7301,61.59
AVGO,2026-08-14,2026-09-18,390.0,P,20.55,21.45,21.0,46.7596,-0.440529,0.006933,-0.301088,0.480084,35,392.99,1253,5148,61.59
AVGO,2026-08-14,2026-09-18,400.0,P,26.0,26.8,26.4,46.6009,-0.510292,0.007032,-0.300183,0.485327,35,392.99,6209,4218,61.59
AVGO,2026-08-14,2026-09-18,410.0,P,31.9,32.9,32.4,46.607,-0.578036,0.006899,-0.290826,0.476171,35,392.99,560,5626,61.59
AVGO,2026-08-14,2026-09-18,420.0,P,38.25,40.05,39.15,47.553,-0.638218,0.006476,-0.280483,0.456051,35,392.99,209,3208,61.59
AVGO,2026-08-14,2026-09-18,430.0,P,44.9,47.35,46.125,47.6659,-0.69565,0.006033,-0.257646,0.425864,35,392.99,68,1383,61.59
AVGO,2026-08-14,2026-09-18,440.0,P,53.05,55.3,54.175,48.2,-0.744937,0.005475,-0.234007,0.390822,35,392.99,13,1357,61.59
AVGO,2026-08-14,2026-09-18,450.0,P,61.3,63.75,62.525,49.0514,-0.785979,0.004882,-0.210921,0.354636,35,392.99,8,482,61.59
AVGO,2026-08-14,2026-09-18,460.0,P,69.75,72.8,71.275,50.8367,-0.815647,0.004305,-0.195719,0.32413,35,392.99,3,823,61.59
AVGO,2026-08-14,2026-09-18,470.0,P,78.7,81.65,80.175,51.3066,-0.84722,0.00378,-0.168699,0.287227,35,392.99,1,367,61.59
AVGO,2026-08-14,2026-09-18,480.0,P,87.8,90.7,89.25,51.6912,-0.874372,0.003284,-0.14182,0.25139,35,392.99,1,244,61.59
AVGO,2026-08-14,2026-09-18,490.0,P,97.2,100.05,98.625,52.5701,-0.89473,0.002848,-0.120922,0.221694,35,392.99,2,1035,61.59
AVGO,2026-08-14,2026-09-18,500.0,P,106.75,109.75,108.25,54.5598,-0.906574,0.002514,-0.111332,0.203166,35,392.99,4,291,61.59
AVGO,2026-08-14,2026-09-18,510.0,P,116.45,119.4,117.925,55.9819,-0.918689,0.002209,-0.098,0.183153,35,392.99,2,166,61.59
AVGO,2026-08-14,2026-09-18,520.0,P,126.2,129.2,127.7,57.9228,-0.926731,0.001973,-0.090239,0.16922,35,392.99,2,97,61.59
AVGO,2026-08-14,2026-09-18,530.0,P,135.55,139.1,137.325,60.2543,-0.931979,0.001791,-0.08658,0.159823,35,392.99,2,93,61.59
AVGO,2026-08-14,2026-09-18,540.0,P,145.55,148.95,147.25,62.1342,-0.937855,0.001619,-0.080038,0.149001,35,392.99,1,141,61.59
AVGO,2026-08-14,2026-09-18,550.0,P,155.55,159.2,157.375,66.4798,-0.934817,0.001571,-0.09373,0.154639,35,392.99,1,21,61.59
AVGO,2026-08-14,2026-09-18,560.0,P,166.5,169.75,168.125,60.9135,-0.961171,0.001135,-0.033993,0.102365,35,392.99,10,34,61.59
AVGO,2026-08-14,2026-09-18,570.0,P,175.55,179.0,177.275,51.27,-0.98747,0.00052,0.028155,0.039461,35,392.99,1,0,61.59
AVGO,2026-08-14,2026-09-18,580.0,P,185.5,189.0,187.25,52.6372,-0.988837,0.000458,0.031277,0.035695,35,392.99,3,0,61.59
AVGO,2026-08-14,2026-09-18,590.0,P,195.5,199.0,197.25,54.5903,-0.989226,0.000428,0.03215,0.034613,35,392.99,2,0,61.59
AVGO,2026-08-14,2026-09-18,600.0,P,205.75,209.3,207.525,62.4027,-0.980998,0.00061,0.009559,0.056416,35,392.99,1,0,61.59
AVGO,2026-08-14,2026-09-18,620.0,P,225.5,229.0,227.25,60.2543,-0.990131,0.000359,0.034608,0.032063,35,392.99,34,0,61.59
AVGO,2026-08-14,2026-09-18,630.0,P,235.5,239.0,237.25,62.0609,-0.990388,0.000341,0.035449,0.031331,35,392.99,17,0,61.59
AVGO,2026-08-14,2026-09-18,640.0,P,245.6,249.3,247.45,68.7747,-0.984875,0.000456,0.018432,0.046416,35,392.99,13,0,61.59
AVGO,2026-08-14,2026-09-18,650.0,P,253.75,257.55,255.65,72.5589,-0.98263,0.000486,0.010797,0.052257,35,392.99,40,0,61.59
AVGO,2026-08-14,2026-09-18,690.0,P,293.7,297.65,295.675,81.4699,-0.981739,0.000452,0.005504,0.054536,35,392.99,2,0,61.59
AVGO,2026-08-14,2026-09-18,720.0,P,323.9,327.7,325.8,87.4025,-0.98163,0.000423,0.003563,0.054814,35,392.99,0,0,61.59
AVGO,2026-08-14,2026-09-18,740.0,P,345.5,348.95,347.225,78.8088,-0.99299,0.000203,0.047696,0.023745,35,392.99,2,0,61.59
AVGO,2026-08-14,2026-09-25,380.0,C,31.45,33.6,32.525,50.327,0.620643,0.005672,-0.325194,0.507319,42,392.99,17,2,61.59
AVGO,2026-08-14,2026-09-25,395.0,C,23.3,25.7,24.5,49.5336,0.531471,0.006023,-0.33114,0.530171,42,392.99,181,1,61.59
AVGO,2026-08-14,2026-09-25,400.0,C,22.0,23.3,22.65,49.1582,0.501141,0.006088,-0.328778,0.531824,42,392.99,285,6,61.59
AVGO,2026-08-14,2026-09-25,410.0,C,17.9,19.75,18.825,49.9395,0.444205,0.005934,-0.32873,0.526616,42,392.99,81,71,61.59
AVGO,2026-08-14,2026-09-25,415.0,C,15.5,17.6,16.55,49.2376,0.413992,0.005936,-0.319128,0.519418,42,392.99,26,17,61.59
AVGO,2026-08-14,2026-09-25,420.0,C,14.75,15.2,14.975,47.7636,0.380949,0.005984,-0.302433,0.507967,42,392.99,110,50,61.59
AVGO,2026-08-14,2026-09-25,425.0,C,12.55,14.8,13.675,49.9669,0.362367,0.005629,-0.310236,0.499854,42,392.99,242,48,61.59
AVGO,2026-08-14,2026-09-25,430.0,C,11.75,12.75,12.25,48.6547,0.331051,0.005591,-0.291855,0.483391,42,392.99,64,111,61.59
AVGO,2026-08-14,2026-09-25,435.0,C,9.7,12.15,10.925,50.0921,0.31288,0.005304,-0.29279,0.472194,42,392.99,24,20,61.59
AVGO,2026-08-14,2026-09-25,440.0,C,9.4,11.1,10.25,50.4094,0.291024,0.005102,-0.28474,0.457076,42,392.99,39,65,61.59
AVGO,2026-08-14,2026-09-25,445.0,C,8.35,10.1,9.225,50.6353,0.269951,0.004898,-0.275387,0.44074,42,392.99,27,37,61.59
AVGO,2026-08-14,2026-09-25,450.0,C,7.15,8.85,8.0,50.0676,0.245841,0.004719,-0.259125,0.419849,42,392.99,352,54,61.59
AVGO,2026-08-14,2026-09-25,455.0,C,5.9,8.4,7.15,51.209,0.232056,0.00447,-0.256378,0.406806,42,392.99,6,15,61.59
AVGO,2026-08-14,2026-09-25,460.0,C,6.0,7.6,6.8,51.3433,0.214042,0.004258,-0.245208,0.388506,42,392.99,24,45,61.59
AVGO,2026-08-14,2026-09-25,470.0,C,4.7,6.35,5.525,52.0177,0.18358,0.003831,-0.225962,0.354139,42,392.99,33,69,61.59
AVGO,2026-08-14,2026-09-25,475.0,C,3.3,5.75,4.525,52.1855,0.169002,0.003624,-0.214926,0.336071,42,392.99,57,78,61.59
AVGO,2026-08-14,2026-09-25,480.0,C,2.78,5.35,4.065,52.802,0.157855,0.003426,-0.207831,0.3215,42,392.99,10,54,61.59
AVGO,2026-08-14,2026-09-25,485.0,C,3.4,3.9,3.65,49.7258,0.127649,0.003151,-0.169525,0.278462,42,392.99,17,7,61.59
AVGO,2026-08-14,2026-09-25,490.0,C,1.99,3.75,2.87,50.8428,0.121342,0.002975,-0.167125,0.268768,42,392.99,7,254,61.59
AVGO,2026-08-14,2026-09-25,495.0,C,1.63,3.95,2.79,53.2109,0.12207,0.002854,-0.175429,0.2699,42,392.99,4,15,61.59
AVGO,2026-08-14,2026-09-25,500.0,C,2.4,2.81,2.605,50.208,0.09614,0.002548,-0.139404,0.227304,42,392.99,343,61,61.59
AVGO,2026-08-14,2026-09-25,510.0,C,1.78,2.28,2.03,50.6536,0.079842,0.002198,-0.122278,0.197889,42,392.99,8,32,61.59
AVGO,2026-08-14,2026-09-25,515.0,C,1.59,2.06,1.825,50.9038,0.072852,0.00204,-0.114535,0.184561,42,392.99,3,3,61.59
AVGO,2026-08-14,2026-09-25,520.0,C,0.75,2.16,1.455,52.8081,0.073528,0.001981,-0.11956,0.185872,42,392.99,16,21,61.59
AVGO,2026-08-14,2026-09-25,530.0,C,1.2,1.6,1.4,50.8184,0.052171,0.001575,-0.087975,0.142219,42,392.99,7,30,61.59
AVGO,2026-08-14,2026-09-25,555.0,C,0.6,1.07,0.835,51.9414,0.032383,0.001047,-0.060954,0.096627,42,392.99,2,3,61.59
AVGO,2026-08-14,2026-09-25,560.0,C,0.4,0.81,0.605,50.3911,0.024911,0.000867,-0.04753,0.077679,42,392.99,20,3,61.59
