symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-19,2026-09-18,570.0,C,0.09,0.39,0.24,64.9418,0.01012,0.000399,-0.03064,0.027986,30,362.48,4,1637,31.8
AVGO,2026-08-19,2026-09-18,580.0,C,0.07,0.37,0.22,66.4066,0.00919,0.000359,-0.02879,0.025726,30,362.48,12,1365,31.8
AVGO,2026-08-19,2026-09-18,590.0,C,0.06,0.49,0.275,70.3128,0.010702,0.000387,-0.034802,0.029384,30,362.48,7,641,31.8
AVGO,2026-08-19,2026-09-18,600.0,C,0.12,0.32,0.22,70.4593,0.008685,0.000322,-0.029049,0.024482,30,362.48,867,17597,31.8
AVGO,2026-08-19,2026-09-18,610.0,C,0.01,0.3,0.155,69.6292,0.006345,0.000247,-0.021765,0.018567,30,362.48,10,13,31.8
AVGO,2026-08-19,2026-09-18,620.0,C,0.01,0.39,0.2,73.5354,0.007629,0.000275,-0.027038,0.021847,30,362.48,15,233,31.8
AVGO,2026-08-19,2026-09-18,630.0,C,0.05,0.38,0.215,76.0745,0.007945,0.000276,-0.02898,0.022642,30,362.48,6,160,31.8
AVGO,2026-08-19,2026-09-18,640.0,C,0.02,0.24,0.13,73.7307,0.005094,0.000192,-0.018949,0.015277,30,362.48,11,1200,31.8
AVGO,2026-08-19,2026-09-18,650.0,C,0.05,0.1,0.075,71.4847,0.003145,0.000128,-0.011927,0.009919,30,362.48,191,1342,31.8
AVGO,2026-08-19,2026-09-18,660.0,C,0.04,0.09,0.065,72.0706,0.002699,0.000111,-0.010474,0.008642,30,362.48,24,74,31.8
AVGO,2026-08-19,2026-09-18,670.0,C,0.04,0.31,0.175,81.3478,0.006133,0.000205,-0.024635,0.018015,30,362.48,7,761,31.8
AVGO,2026-08-19,2026-09-18,680.0,C,0.01,0.38,0.195,83.9845,0.006571,0.000211,-0.027031,0.019151,30,362.48,5,819,31.8
AVGO,2026-08-19,2026-09-18,690.0,C,0.01,0.6,0.305,90.1368,0.009385,0.000269,-0.03968,0.026202,30,362.48,4,288,31.8
AVGO,2026-08-19,2026-09-18,700.0,C,0.01,0.37,0.19,87.1095,0.006241,0.000195,-0.026778,0.018298,30,362.48,16,378,31.8
AVGO,2026-08-19,2026-09-18,710.0,C,0.01,0.51,0.26,91.797,0.007945,0.000228,-0.034908,0.022641,30,362.48,6,111,31.8
AVGO,2026-08-19,2026-09-18,720.0,C,0.01,0.25,0.13,86.7189,0.004347,0.000142,-0.019316,0.013262,30,362.48,2,142,31.8
AVGO,2026-08-19,2026-09-18,730.0,C,0.01,0.08,0.045,80.0783,0.001742,6.7e-05,-0.007818,0.005813,30,362.48,2,211,31.8
AVGO,2026-08-19,2026-09-18,740.0,C,0.01,0.13,0.07,84.5705,0.002479,8.8e-05,-0.011366,0.008003,30,362.48,15,721,31.8
AVGO,2026-08-19,2026-09-18,70.0,P,0.0,0.01,0.005,162.5002,-8.2e-05,2e-06,-0.000919,0.000341,30,362.48,4,670,31.8
AVGO,2026-08-19,2026-09-18,75.0,P,0.0,0.03,0.015,168.7502,-0.000229,5e-06,-0.002499,0.000892,30,362.48,2,1761,31.8
AVGO,2026-08-19,2026-09-18,80.0,P,0.0,0.17,0.085,189.4532,-0.00111,1.9e-05,-0.012114,0.003852,30,362.48,15,825,31.8
AVGO,2026-08-19,2026-09-18,85.0,P,0.0,0.72,0.36,214.2583,-0.003757,5e-05,-0.041393,0.011639,30,362.48,24,1744,31.8
AVGO,2026-08-19,2026-09-18,90.0,P,0.0,0.05,0.025,156.2502,-0.000418,9e-06,-0.004054,0.001563,30,362.48,23,1220,31.8
AVGO,2026-08-19,2026-09-18,95.0,P,0.0,0.96,0.48,205.9575,-0.005111,6.9e-05,-0.052365,0.015322,30,362.48,23,2657,31.8
AVGO,2026-08-19,2026-09-18,100.0,P,0.0,0.06,0.03,146.8753,-0.000526,1.2e-05,-0.004719,0.001936,30,362.48,19,1564,31.8
AVGO,2026-08-19,2026-09-18,105.0,P,0.0,0.4,0.2,171.0939,-0.00274,4.7e-05,-0.024864,0.008761,30,362.48,15,2202,31.8
AVGO,2026-08-19,2026-09-18,110.0,P,0.0,0.96,0.48,184.2774,-0.00575,8.6e-05,-0.052007,0.017016,30,362.48,4,2913,31.8
AVGO,2026-08-19,2026-09-18,115.0,P,0.0,0.05,0.025,129.6879,-0.000516,1.4e-05,-0.004087,0.0019,30,362.48,2,273,31.8
AVGO,2026-08-19,2026-09-18,120.0,P,0.0,1.89,0.945,189.502,-0.010388,0.00014,-0.089961,0.028631,30,362.48,15,535,31.8
AVGO,2026-08-19,2026-09-18,125.0,P,0.0,0.1,0.05,128.1254,-0.001,2.5e-05,-0.007428,0.003498,30,362.48,9,1452,31.8
AVGO,2026-08-19,2026-09-18,130.0,P,0.0,0.1,0.05,123.4379,-0.001024,2.7e-05,-0.007315,0.003576,30,362.48,10,613,31.8
AVGO,2026-08-19,2026-09-18,135.0,P,0.0,1.84,0.92,169.8732,-0.011369,0.000169,-0.087183,0.03097,30,362.48,942,578,31.8
AVGO,2026-08-19,2026-09-18,140.0,P,0.0,1.81,0.905,163.6721,-0.011649,0.000179,-0.085782,0.031633,30,362.48,2,316,31.8
AVGO,2026-08-19,2026-09-18,145.0,P,0.0,0.11,0.055,112.1098,-0.00126,3.6e-05,-0.008031,0.004325,30,362.48,2,520,31.8
AVGO,2026-08-19,2026-09-18,150.0,P,0.0,0.88,0.44,137.2073,-0.007193,0.00014,-0.047132,0.020743,30,362.48,5,3390,31.8
AVGO,2026-08-19,2026-09-18,155.0,P,0.0,0.3,0.15,115.8207,-0.003132,7.9e-05,-0.018949,0.009882,30,362.48,30,377,31.8
AVGO,2026-08-19,2026-09-18,160.0,P,0.0,1.6,0.8,139.6976,-0.012232,0.000219,-0.076314,0.033,30,362.48,4,512,31.8
AVGO,2026-08-19,2026-09-18,165.0,P,0.0,0.2,0.1,103.1255,-0.0024,7e-05,-0.013265,0.007774,30,362.48,1,503,31.8
AVGO,2026-08-19,2026-09-18,170.0,P,0.0,0.2,0.1,99.4141,-0.002479,7.5e-05,-0.01316,0.008002,30,362.48,2,576,31.8
AVGO,2026-08-19,2026-09-18,175.0,P,0.0,0.2,0.1,95.8985,-0.002578,8e-05,-0.013151,0.008292,30,362.48,12,687,31.8
AVGO,2026-08-19,2026-09-18,180.0,P,0.0,0.2,0.1,92.3829,-0.002661,8.6e-05,-0.01303,0.008532,30,362.48,3,856,31.8
AVGO,2026-08-19,2026-09-18,185.0,P,0.0,1.2,0.6,111.9145,-0.011718,0.000263,-0.058821,0.031795,30,362.48,138,611,31.8
AVGO,2026-08-19,2026-09-18,190.0,P,0.01,0.1,0.055,80.4689,-0.001703,6.6e-05,-0.007568,0.005693,30,362.48,12,1041,31.8
AVGO,2026-08-19,2026-09-18,195.0,P,0.01,0.07,0.04,75.1956,-0.00136,5.7e-05,-0.005758,0.004637,30,362.48,4,1666,31.8
AVGO,2026-08-19,2026-09-18,200.0,P,0.0,0.07,0.035,71.4847,-0.001268,5.6e-05,-0.005134,0.004351,30,362.48,10,2446,31.8
AVGO,2026-08-19,2026-09-18,210.0,P,0.03,0.09,0.06,69.5316,-0.002164,9.4e-05,-0.008116,0.007076,30,362.48,3,3701,31.8
AVGO,2026-08-19,2026-09-18,220.0,P,0.03,0.11,0.07,65.0394,-0.002656,0.000121,-0.00913,0.008518,30,362.48,32,3791,31.8
AVGO,2026-08-19,2026-09-18,230.0,P,0.01,0.25,0.13,64.0629,-0.004867,0.000212,-0.015473,0.014669,30,362.48,17,3585,31.8
AVGO,2026-08-19,2026-09-18,240.0,P,0.08,0.3,0.19,61.4262,-0.007208,0.000313,-0.020993,0.020781,30,362.48,2,4384,31.8
AVGO,2026-08-19,2026-09-18,250.0,P,0.11,0.25,0.18,55.518,-0.007491,0.000359,-0.019603,0.021499,30,362.48,19,12389,31.8
AVGO,2026-08-19,2026-09-18,260.0,P,0.18,0.4,0.29,53.6626,-0.012018,0.000561,-0.0286,0.032499,30,362.48,86,3712,31.8
AVGO,2026-08-19,2026-09-18,270.0,P,0.37,0.75,0.56,53.6137,-0.02206,0.000944,-0.047991,0.054669,30,362.48,55,3551,31.8
AVGO,2026-08-19,2026-09-18,280.0,P,0.8,0.92,0.86,51.856,-0.033518,0.001384,-0.065668,0.077494,30,362.48,384,8745,31.8
AVGO,2026-08-19,2026-09-18,290.0,P,1.23,1.54,1.385,50.8306,-0.052124,0.002018,-0.091816,0.110786,30,362.48,216,3704,31.8
AVGO,2026-08-19,2026-09-18,300.0,P,2.05,2.35,2.2,50.0493,-0.079059,0.002833,-0.124618,0.153116,30,362.48,854,9123,31.8
AVGO,2026-08-19,2026-09-18,310.0,P,3.15,3.4,3.275,49.4207,-0.11582,0.003799,-0.162417,0.202732,30,362.48,800,6398,31.8
AVGO,2026-08-19,2026-09-18,320.0,P,4.85,5.0,4.925,48.5418,-0.161791,0.004859,-0.199644,0.254693,30,362.48,752,14102,31.8
AVGO,2026-08-19,2026-09-18,330.0,P,7.1,7.4,7.25,48.4746,-0.221578,0.005902,-0.240774,0.308962,30,362.48,1875,7592,31.8
AVGO,2026-08-19,2026-09-18,340.0,P,10.1,10.5,10.3,48.3892,-0.290203,0.006809,-0.275316,0.355838,30,362.48,1589,6267,31.8
AVGO,2026-08-19,2026-09-18,350.0,P,13.9,14.35,14.125,48.2702,-0.365293,0.007495,-0.299532,0.390715,30,362.48,1412,10479,31.8
AVGO,2026-08-19,2026-09-18,360.0,P,18.25,18.9,18.575,47.9375,-0.444015,0.007929,-0.309823,0.410491,30,362.48,1908,7093,31.8
AVGO,2026-08-19,2026-09-18,370.0,P,23.75,24.6,24.175,48.4777,-0.522477,0.007906,-0.312841,0.413922,30,362.48,903,6337,31.8
AVGO,2026-08-19,2026-09-18,380.0,P,30.05,30.9,30.475,48.6761,-0.597421,0.00765,-0.301281,0.402156,30,362.48,1061,7333,31.8
AVGO,2026-08-19,2026-09-18,390.0,P,36.8,37.85,37.325,48.8164,-0.666827,0.007166,-0.279143,0.37778,30,362.48,280,5930,31.8
AVGO,2026-08-19,2026-09-18,400.0,P,44.25,45.75,45.0,49.97,-0.723969,0.006437,-0.258202,0.34739,30,362.48,230,6569,31.8
AVGO,2026-08-19,2026-09-18,410.0,P,52.35,53.85,53.1,50.3667,-0.776331,0.005711,-0.226893,0.31062,30,362.48,270,5775,31.8
AVGO,2026-08-19,2026-09-18,420.0,P,60.65,62.85,61.75,52.5151,-0.811327,0.004951,-0.209712,0.280788,30,362.48,175,3226,31.8
AVGO,2026-08-19,2026-09-18,430.0,P,69.6,72.25,70.925,55.3776,-0.83581,0.0043,-0.199435,0.257142,30,362.48,36,1373,31.8
AVGO,2026-08-19,2026-09-18,440.0,P,78.8,81.2,80.0,50.0127,-0.895944,0.003476,-0.115592,0.187732,30,362.48,9,1369,31.8
AVGO,2026-08-19,2026-09-18,450.0,P,87.75,90.8,89.275,58.2219,-0.88377,0.003232,-0.155686,0.203241,30,362.48,11,482,31.8
AVGO,2026-08-19,2026-09-18,460.0,P,97.55,100.4,98.975,51.4653,-0.935796,0.002348,-0.067672,0.130509,30,362.48,22,822,31.8
AVGO,2026-08-19,2026-09-18,470.0,P,107.05,110.05,108.55,51.3677,-0.952502,0.001854,-0.042214,0.102869,30,362.48,24,390,31.8
AVGO,2026-08-19,2026-09-18,480.0,P,116.5,119.85,118.175,50.4399,-0.967742,0.001378,-0.015732,0.075084,30,362.48,3,244,31.8
AVGO,2026-08-19,2026-09-18,490.0,P,126.7,129.75,128.225,54.0776,-0.967639,0.001289,-0.019452,0.075283,30,362.48,50,986,31.8
AVGO,2026-08-19,2026-09-18,500.0,P,136.35,139.65,138.0,53.6626,-0.976922,0.00098,-0.00106,0.056787,30,362.48,4,293,31.8
AVGO,2026-08-19,2026-09-18,510.0,P,146.35,149.6,147.975,55.9575,-0.97878,0.000875,0.001467,0.052904,30,362.48,2,166,31.8
AVGO,2026-08-19,2026-09-18,520.0,P,156.35,159.6,157.975,58.5698,-0.979671,0.000807,0.002048,0.051017,30,362.48,2,57,31.8
AVGO,2026-08-19,2026-09-18,530.0,P,166.25,169.6,167.925,60.1078,-0.982171,0.000703,0.007234,0.04563,30,362.48,2,81,31.8
AVGO,2026-08-19,2026-09-18,540.0,P,176.25,179.6,177.925,62.598,-0.982759,0.000656,0.007716,0.044342,30,362.48,1,34,31.8
AVGO,2026-08-19,2026-09-18,550.0,P,186.25,189.6,187.925,64.9906,-0.983344,0.000613,0.008377,0.043053,30,362.48,1,6,31.8
AVGO,2026-08-19,2026-09-18,560.0,P,166.5,169.75,168.125,0.001,-1.0,0.0,0.056595,0.0,30,362.48,10,34,31.8
AVGO,2026-08-19,2026-09-18,570.0,P,206.25,209.6,207.925,69.5804,-0.984389,0.000542,0.00984,0.040727,30,362.48,1,0,31.8
AVGO,2026-08-19,2026-09-18,580.0,P,216.25,219.6,217.925,71.8265,-0.984806,0.000513,0.010461,0.039792,30,362.48,3,0,31.8
AVGO,2026-08-19,2026-09-18,590.0,P,226.25,229.6,227.925,74.0237,-0.985188,0.000487,0.011091,0.038931,30,362.48,2,0,31.8
AVGO,2026-08-19,2026-09-18,600.0,P,205.75,209.3,207.525,0.001,-1.0,0.0,0.060637,0.0,30,362.48,1,0,31.8
AVGO,2026-08-19,2026-09-18,620.0,P,256.25,259.6,257.925,80.2736,-0.986239,0.000422,0.013304,0.03654,30,362.48,34,0,31.8
AVGO,2026-08-19,2026-09-18,630.0,P,266.25,269.6,267.925,82.2756,-0.986536,0.000404,0.014042,0.035858,30,362.48,17,0,31.8
AVGO,2026-08-19,2026-09-18,640.0,P,245.6,249.3,247.45,0.001,-1.0,0.0,0.06468,0.0,30,362.48,13,0,31.8
AVGO,2026-08-19,2026-09-18,650.0,P,253.75,257.55,255.65,0.001,-1.0,0.0,0.06569,0.0,30,362.48,40,0,31.8
AVGO,2026-08-19,2026-09-18,690.0,P,293.7,297.65,295.675,0.001,-1.0,0.0,0.069733,0.0,30,362.48,2,0,31.8
AVGO,2026-08-19,2026-09-18,720.0,P,323.9,327.7,325.8,0.001,-1.0,0.0,0.072765,0.0,30,362.48,0,0,31.8
AVGO,2026-08-19,2026-09-18,740.0,P,376.25,379.65,377.95,102.6372,-0.988334,0.000286,0.020216,0.031673,30,362.48,2,0,31.8
AVGO,2026-08-19,2026-09-25,290.0,C,73.25,76.25,74.75,51.6973,0.927916,0.002302,-0.137152,0.158487,37,362.48,0,1,31.8
AVGO,2026-08-19,2026-09-25,300.0,C,64.2,67.5,65.85,51.0137,0.897797,0.003029,-0.168092,0.205783,37,362.48,4,6,31.8
AVGO,2026-08-19,2026-09-25,305.0,C,59.8,62.5,61.15,54.456,0.865237,0.003451,-0.209555,0.250272,37,362.48,0,1,31.8
AVGO,2026-08-19,2026-09-25,320.0,C,47.4,50.55,48.975,53.4856,0.799306,0.004545,-0.258196,0.323774,37,362.48,1,2,31.8
AVGO,2026-08-19,2026-09-25,330.0,C,39.8,42.6,41.2,51.1785,0.751942,0.005358,-0.275839,0.365223,37,362.48,13,3,31.8
AVGO,2026-08-19,2026-09-25,340.0,C,33.2,35.95,34.575,50.9008,0.691193,0.005996,-0.30129,0.40647,37,362.48,10,6,31.8
AVGO,2026-08-19,2026-09-25,345.0,C,30.8,32.7,31.75,50.3667,0.65975,0.006305,-0.308778,0.422988,37,362.48,41,3,31.8
AVGO,2026-08-19,2026-09-25,350.0,C,28.3,29.9,29.1,50.4888,0.626146,0.006501,-0.318226,0.437201,37,362.48,18,3,31.8
AVGO,2026-08-19,2026-09-25,355.0,C,25.45,27.2,26.325,50.443,0.592309,0.006669,-0.324375,0.448033,37,362.48,9,7,31.8
AVGO,2026-08-19,2026-09-25,360.0,C,23.2,24.9,24.05,50.8916,0.55825,0.00672,-0.33121,0.455497,37,362.48,123,28,31.8
AVGO,2026-08-19,2026-09-25,365.0,C,20.8,22.4,21.6,50.5376,0.524203,0.006827,-0.330816,0.459566,37,362.48,130,21,31.8
AVGO,2026-08-19,2026-09-25,370.0,C,18.9,20.25,19.575,50.5834,0.490552,0.006832,-0.330577,0.460285,37,362.48,62,8,31.8
AVGO,2026-08-19,2026-09-25,375.0,C,16.5,18.2,17.35,50.4949,0.457196,0.006806,-0.32729,0.457761,37,362.48,55,47,31.8
AVGO,2026-08-19,2026-09-25,380.0,C,14.75,16.5,15.625,50.8306,0.425608,0.006682,-0.324689,0.452386,37,362.48,164,41,31.8
AVGO,2026-08-19,2026-09-25,385.0,C,12.7,14.85,13.775,50.9526,0.394615,0.006546,-0.318869,0.444255,37,362.48,108,27,31.8
AVGO,2026-08-19,2026-09-25,390.0,C,10.8,13.35,12.075,51.0991,0.364901,0.006373,-0.31156,0.433755,37,362.48,69,148,31.8
AVGO,2026-08-19,2026-09-25,395.0,C,9.7,12.0,10.85,51.2883,0.336685,0.006167,-0.303122,0.421274,37,362.48,28,173,31.8
AVGO,2026-08-19,2026-09-25,400.0,C,9.15,10.15,9.65,49.9517,0.302854,0.006057,-0.282111,0.402981,37,362.48,132,349,31.8
AVGO,2026-08-19,2026-09-25,405.0,C,7.3,9.4,8.35,51.0137,0.281429,0.005732,-0.277857,0.38945,37,362.48,40,35,31.8
AVGO,2026-08-19,2026-09-25,410.0,C,6.25,8.75,7.5,52.1306,0.262188,0.005415,-0.273594,0.375962,37,362.48,76,113,31.8
AVGO,2026-08-19,2026-09-25,415.0,C,6.4,7.9,7.15,50.4033,0.229785,0.005217,-0.24628,0.350253,37,362.48,74,29,31.8
AVGO,2026-08-19,2026-09-25,420.0,C,5.65,6.65,6.15,51.4623,0.21357,0.004901,-0.240772,0.335907,37,362.48,79,85,31.8
AVGO,2026-08-19,2026-09-25,425.0,C,4.05,6.4,5.225,53.1255,0.202144,0.004596,-0.240223,0.325173,37,362.48,38,258,31.8
AVGO,2026-08-19,2026-09-25,430.0,C,4.0,4.85,4.425,50.4155,0.168391,0.004323,-0.203452,0.290268,37,362.48,51,139,31.8
AVGO,2026-08-19,2026-09-25,435.0,C,3.0,5.15,4.075,53.6321,0.168351,0.004063,-0.216005,0.290223,37,362.48,60,62,31.8
AVGO,2026-08-19,2026-09-25,440.0,C,3.25,4.0,3.625,50.1104,0.133185,0.00372,-0.172636,0.248254,37,362.48,36,92,31.8
AVGO,2026-08-19,2026-09-25,445.0,C,3.0,3.45,3.225,50.4216,0.120198,0.003442,-0.161578,0.231132,37,362.48,39,87,31.8
AVGO,2026-08-19,2026-09-25,450.0,C,2.55,3.95,3.25,52.4419,0.117145,0.003249,-0.164823,0.226969,37,362.48,83,365,31.8
AVGO,2026-08-19,2026-09-25,455.0,C,1.58,3.6,2.59,51.2151,0.098597,0.002939,-0.142098,0.200458,37,362.48,4,22,31.8
AVGO,2026-08-19,2026-09-25,460.0,C,1.32,2.94,2.13,50.562,0.084375,0.002652,-0.124915,0.178596,37,362.48,40,46,31.8
AVGO,2026-08-19,2026-09-25,465.0,C,1.08,2.89,1.985,51.4165,0.078285,0.002465,-0.11995,0.168782,37,362.48,25,221,31.8
AVGO,2026-08-19,2026-09-25,470.0,C,0.86,2.76,1.81,51.9902,0.071616,0.002277,-0.113244,0.157698,37,362.48,35,83,31.8
AVGO,2026-08-19,2026-09-25,475.0,C,1.08,2.08,1.58,52.0513,0.063529,0.002074,-0.103291,0.143752,37,362.48,9,80,31.8
AVGO,2026-08-19,2026-09-25,480.0,C,0.85,2.37,1.61,53.7968,0.062766,0.001987,-0.105671,0.142404,37,362.48,6,58,31.8
AVGO,2026-08-19,2026-09-25,485.0,C,0.99,2.22,1.605,55.2739,0.06114,0.001895,-0.106299,0.139518,37,362.48,1,13,31.8
AVGO,2026-08-19,2026-09-25,490.0,C,0.93,1.52,1.225,53.8335,0.049359,0.001643,-0.087395,0.117808,37,362.48,249,255,31.8
AVGO,2026-08-19,2026-09-25,495.0,C,0.5,1.97,1.235,55.3471,0.048577,0.001578,-0.088658,0.116315,37,362.48,8,15,31.8
AVGO,2026-08-19,2026-09-25,500.0,C,0.47,1.23,0.85,53.0766,0.036198,0.001297,-0.066996,0.09167,37,362.48,30,184,31.8
AVGO,2026-08-19,2026-09-25,505.0,C,0.42,1.71,1.065,56.5678,0.041796,0.001368,-0.080211,0.103059,37,362.48,2,4,31.8
AVGO,2026-08-19,2026-09-25,510.0,C,0.55,1.11,0.83,55.4448,0.034024,0.00118,-0.06645,0.087129,37,362.48,3,34,31.8
AVGO,2026-08-19,2026-09-25,515.0,C,0.34,1.39,0.865,57.1293,0.034438,0.001156,-0.069116,0.087998,37,362.48,8,3,31.8
AVGO,2026-08-19,2026-09-25,520.0,C,0.32,1.25,0.785,57.4467,0.031372,0.001065,-0.064336,0.081488,37,362.48,3,18,31.8
AVGO,2026-08-19,2026-09-25,525.0,C,0.08,1.37,0.725,57.935,0.029003,0.000989,-0.060773,0.076354,37,362.48,0,4,31.8
AVGO,2026-08-19,2026-09-25,530.0,C,0.26,0.62,0.44,54.8588,0.019401,0.000745,-0.041039,0.054454,37,362.48,26,16,31.8
AVGO,2026-08-19,2026-09-25,535.0,C,0.19,0.81,0.5,57.0317,0.021052,0.000768,-0.045702,0.05836,37,362.48,0,2,31.8
AVGO,2026-08-19,2026-09-25,545.0,C,0.13,1.3,0.715,62.5004,0.026738,0.000857,-0.061177,0.071352,37,362.48,0,4,31.8
AVGO,2026-08-19,2026-09-25,550.0,C,0.1,0.86,0.48,60.0102,0.019363,0.00068,-0.044752,0.054364,37,362.48,10,117,31.8
AVGO,2026-08-19,2026-09-25,555.0,C,0.01,1.11,0.56,62.4515,0.021476,0.000714,-0.050825,0.059353,37,362.48,1,4,31.8
AVGO,2026-08-19,2026-09-25,560.0,C,0.24,0.64,0.44,61.4018,0.017514,0.00061,-0.042015,0.049911,37,362.48,10,24,31.8
AVGO,2026-08-19,2026-09-25,580.0,C,0.13,0.62,0.375,64.1117,0.014541,0.000498,-0.037364,0.042552,37,362.48,22,61,31.8
AVGO,2026-08-19,2026-09-25,210.0,P,0.0,0.99,0.495,81.4455,-0.012251,0.000338,-0.039898,0.036699,37,362.48,10,11,31.8
AVGO,2026-08-19,2026-09-25,215.0,P,0.01,0.7,0.355,74.6096,-0.009813,0.000304,-0.030114,0.030256,37,362.48,6,12,31.8
AVGO,2026-08-19,2026-09-25,220.0,P,0.03,0.55,0.29,69.6292,-0.008652,0.000292,-0.025154,0.027098,37,362.48,6,11,31.8
AVGO,2026-08-19,2026-09-25,225.0,P,0.03,0.27,0.15,61.4262,-0.005305,0.000215,-0.014394,0.017591,37,362.48,6,11,31.8
AVGO,2026-08-19,2026-09-25,230.0,P,0.05,0.42,0.235,62.3051,-0.00795,0.000303,-0.020869,0.025157,37,362.48,9,15,31.8
AVGO,2026-08-19,2026-09-25,235.0,P,0.04,0.53,0.285,61.2309,-0.009648,0.000366,-0.024288,0.029811,37,362.48,8,15,31.8
AVGO,2026-08-19,2026-09-25,240.0,P,0.04,0.38,0.21,56.1528,-0.007831,0.000332,-0.018533,0.024827,37,362.48,2,10,31.8
AVGO,2026-08-19,2026-09-25,250.0,P,0.11,0.54,0.325,54.395,-0.012117,0.000502,-0.026248,0.036352,37,362.48,4,5,31.8
AVGO,2026-08-19,2026-09-25,255.0,P,0.19,0.75,0.47,54.8344,-0.016865,0.000662,-0.035148,0.048324,37,362.48,1,7,31.8
AVGO,2026-08-19,2026-09-25,265.0,P,0.3,0.75,0.525,50.4888,-0.020069,0.000833,-0.037453,0.056042,37,362.48,4,4,31.8
AVGO,2026-08-19,2026-09-25,270.0,P,0.33,1.16,0.745,50.9282,-0.027383,0.001073,-0.04902,0.072786,37,362.48,6,19,31.8
AVGO,2026-08-19,2026-09-25,275.0,P,0.68,1.14,0.91,50.0737,-0.033203,0.00128,-0.056483,0.085394,37,362.48,28,17,31.8
AVGO,2026-08-19,2026-09-25,280.0,P,0.9,1.51,1.205,50.1226,-0.042614,0.001568,-0.069234,0.104688,37,362.48,19,38,31.8
AVGO,2026-08-19,2026-09-25,285.0,P,1.1,1.7,1.4,51.0869,-0.056726,0.001933,-0.08858,0.131551,37,362.48,23,79,31.8
AVGO,2026-08-19,2026-09-25,290.0,P,1.29,1.98,1.635,49.9517,-0.066056,0.002227,-0.097412,0.148171,37,362.48,18,37,31.8
AVGO,2026-08-19,2026-09-25,295.0,P,2.08,2.75,2.415,51.2334,-0.085752,0.002649,-0.121754,0.180774,37,362.48,24,21,31.8
AVGO,2026-08-19,2026-09-25,300.0,P,2.5,2.93,2.715,48.9568,-0.094132,0.002971,-0.12445,0.193746,37,362.48,131,70,31.8
AVGO,2026-08-19,2026-09-25,305.0,P,3.0,3.6,3.3,48.7554,-0.112366,0.003393,-0.140712,0.220341,37,362.48,61,19,31.8
AVGO,2026-08-19,2026-09-25,310.0,P,3.75,4.35,4.05,48.438,-0.132308,0.003831,-0.156496,0.247127,37,362.48,79,87,31.8
AVGO,2026-08-19,2026-09-25,315.0,P,4.65,5.25,4.95,48.2305,-0.154937,0.00428,-0.173007,0.274931,37,362.48,66,34,31.8
AVGO,2026-08-19,2026-09-25,320.0,P,5.75,6.35,6.05,48.2366,-0.180664,0.004724,-0.190623,0.303533,37,362.48,130,155,31.8
AVGO,2026-08-19,2026-09-25,325.0,P,6.55,7.5,7.025,47.9375,-0.207252,0.005169,-0.205477,0.330037,37,362.48,88,49,31.8
AVGO,2026-08-19,2026-09-25,330.0,P,8.1,9.0,8.55,48.1878,-0.237911,0.005563,-0.222921,0.357064,37,362.48,173,255,31.8
AVGO,2026-08-19,2026-09-25,335.0,P,9.55,10.5,10.025,47.9803,-0.268611,0.005956,-0.235911,0.380608,37,362.48,87,170,31.8
AVGO,2026-08-19,2026-09-25,340.0,P,11.3,12.0,11.65,47.3699,-0.299867,0.006359,-0.244651,0.401187,37,362.48,603,3817,31.8
AVGO,2026-08-19,2026-09-25,345.0,P,13.25,14.15,13.7,47.9009,-0.335446,0.006594,-0.258622,0.420669,37,362.48,179,4020,31.8
AVGO,2026-08-19,2026-09-25,350.0,P,15.35,16.0,15.675,47.3119,-0.36964,0.006913,-0.263388,0.435609,37,362.48,295,927,31.8
AVGO,2026-08-19,2026-09-25,355.0,P,17.1,19.0,18.05,48.8714,-0.40675,0.006879,-0.278945,0.447779,37,362.48,87,189,31.8
AVGO,2026-08-19,2026-09-25,360.0,P,19.9,21.1,20.5,48.0474,-0.442006,0.007118,-0.277496,0.455541,37,362.48,166,360,31.8
AVGO,2026-08-19,2026-09-25,365.0,P,22.05,23.8,22.925,48.145,-0.477705,0.007169,-0.279221,0.459695,37,362.48,55,270,31.8
AVGO,2026-08-19,2026-09-25,370.0,P,24.5,27.4,25.95,49.7991,-0.5106,0.006939,-0.288304,0.460252,37,362.48,72,757,31.8
AVGO,2026-08-19,2026-09-25,375.0,P,27.85,30.35,29.1,49.7045,-0.544488,0.006911,-0.284361,0.457548,37,362.48,9,144,31.8
AVGO,2026-08-19,2026-09-25,380.0,P,31.15,33.25,32.2,49.1521,-0.579028,0.006894,-0.275271,0.451351,37,362.48,26,265,31.8
AVGO,2026-08-19,2026-09-25,385.0,P,34.65,36.95,35.8,50.0249,-0.608437,0.006653,-0.273701,0.443299,37,362.48,37,126,31.8
AVGO,2026-08-19,2026-09-25,390.0,P,38.0,40.45,39.225,50.147,-0.638708,0.006472,-0.265514,0.432296,37,362.48,31,203,31.8
AVGO,2026-08-19,2026-09-25,395.0,P,41.55,44.1,42.825,50.3057,-0.667463,0.006257,-0.256136,0.419229,37,362.48,9,73,31.8
AVGO,2026-08-19,2026-09-25,400.0,P,45.5,48.0,46.75,50.7756,-0.693302,0.005992,-0.247864,0.405247,37,362.48,43,250,31.8
