symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-08-17,2026-09-18,480.0,P,88.45,90.9,89.675,52.7593,-0.88308,0.003204,-0.143907,0.228206,32,392.43,1,244,8.6
AVGO,2026-08-17,2026-09-18,490.0,P,97.85,100.3,99.075,53.6992,-0.902617,0.002759,-0.121866,0.200002,32,392.43,2,1036,8.6
AVGO,2026-08-17,2026-09-18,500.0,P,107.0,109.9,108.45,55.0786,-0.916818,0.002392,-0.10562,0.1779,32,392.43,4,293,8.6
AVGO,2026-08-17,2026-09-18,510.0,P,116.25,119.65,117.95,56.9218,-0.926651,0.002104,-0.094967,0.16171,32,392.43,2,166,8.6
AVGO,2026-08-17,2026-09-18,520.0,P,126.55,129.4,127.975,58.4599,-0.935844,0.001848,-0.083006,0.145841,32,392.43,2,97,8.6
AVGO,2026-08-17,2026-09-18,530.0,P,135.85,139.2,137.525,60.0346,-0.943342,0.001633,-0.072625,0.132324,32,392.43,2,93,8.6
AVGO,2026-08-17,2026-09-18,540.0,P,145.95,149.4,147.675,64.3558,-0.940958,0.001573,-0.085006,0.136681,32,392.43,1,140,8.6
AVGO,2026-08-17,2026-09-18,550.0,P,155.95,159.4,157.675,67.1878,-0.943063,0.001464,-0.085923,0.132836,32,392.43,1,7,8.6
AVGO,2026-08-17,2026-09-18,560.0,P,129.1,132.45,130.775,0.001,-1.0,0.0,0.056629,0.0,32,392.43,10,34,8.6
AVGO,2026-08-17,2026-09-18,570.0,P,175.95,179.4,177.675,72.6077,-0.946703,0.001286,-0.087342,0.126081,32,392.43,1,0,8.6
AVGO,2026-08-17,2026-09-18,580.0,P,185.95,189.4,187.675,50.2935,-0.994251,0.00028,0.043485,0.019022,32,392.43,3,0,8.6
AVGO,2026-08-17,2026-09-18,590.0,P,195.95,199.4,197.675,52.1489,-0.994498,0.00026,0.044547,0.018294,32,392.43,2,0,8.6
AVGO,2026-08-17,2026-09-18,600.0,P,218.35,222.25,220.3,128.4916,-0.82048,0.001755,-0.556335,0.304387,32,392.43,1,0,8.6
AVGO,2026-08-17,2026-09-18,620.0,P,225.95,229.4,227.675,57.6176,-0.99501,0.000216,0.047409,0.016771,32,392.43,34,0,8.6
AVGO,2026-08-17,2026-09-18,630.0,P,235.95,239.4,237.675,59.3754,-0.995147,0.000204,0.048347,0.01636,32,392.43,17,0,8.6
AVGO,2026-08-17,2026-09-18,640.0,P,215.9,219.75,217.825,0.001,-1.0,0.0,0.064719,0.0,32,392.43,13,0,8.6
AVGO,2026-08-17,2026-09-18,650.0,P,253.75,257.55,255.65,0.001,-1.0,0.0,0.06573,0.0,32,392.43,40,0,8.6
AVGO,2026-08-17,2026-09-18,690.0,P,293.7,297.65,295.675,67.5784,-0.996575,0.000131,0.057,0.011977,32,392.43,2,0,8.6
AVGO,2026-08-17,2026-09-18,720.0,P,336.55,340.4,338.475,154.5962,-0.862111,0.001226,-0.549918,0.255963,32,392.43,0,0,8.6
AVGO,2026-08-17,2026-09-18,740.0,P,345.95,349.4,347.675,76.758,-0.996127,0.000129,0.058647,0.013374,32,392.43,2,0,8.6
AVGO,2026-08-17,2026-09-25,290.0,C,102.7,105.45,104.075,58.3989,0.955501,0.001254,-0.117601,0.120497,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,300.0,C,93.2,95.8,94.5,55.872,0.943352,0.001589,-0.132495,0.14606,39,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-25,305.0,C,88.45,91.15,89.8,54.9077,0.935252,0.001795,-0.142176,0.162158,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,320.0,C,74.65,77.4,76.025,52.3198,0.903489,0.002548,-0.17529,0.219343,39,392.43,0,2,8.6
AVGO,2026-08-17,2026-09-25,330.0,C,65.85,68.95,67.4,51.5813,0.871895,0.003165,-0.205418,0.268614,39,392.43,0,3,8.6
AVGO,2026-08-17,2026-09-25,340.0,C,57.5,60.4,58.95,50.2263,0.836384,0.003832,-0.231158,0.316691,39,392.43,4,4,8.6
AVGO,2026-08-17,2026-09-25,345.0,C,53.55,56.25,54.9,53.3635,0.801883,0.004067,-0.270439,0.357085,39,392.43,0,3,8.6
AVGO,2026-08-17,2026-09-25,350.0,C,51.0,52.4,51.7,51.0076,0.78622,0.004451,-0.270276,0.373573,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,355.0,C,45.95,48.7,47.325,52.332,0.756363,0.004669,-0.294844,0.402047,39,392.43,7,6,8.6
AVGO,2026-08-17,2026-09-25,360.0,C,42.45,45.0,43.725,51.5752,0.73217,0.004978,-0.303834,0.422426,39,392.43,20,3,8.6
AVGO,2026-08-17,2026-09-25,365.0,C,39.05,42.1,40.575,52.3198,0.702754,0.005159,-0.321561,0.444142,39,392.43,3,7,8.6
AVGO,2026-08-17,2026-09-25,370.0,C,35.85,38.35,37.1,50.8916,0.677513,0.005496,-0.323292,0.460213,39,392.43,0,8,8.6
AVGO,2026-08-17,2026-09-25,375.0,C,32.85,35.3,34.075,50.6749,0.648392,0.005708,-0.331377,0.475926,39,392.43,1,2,8.6
AVGO,2026-08-17,2026-09-25,380.0,C,30.35,32.5,31.425,50.6597,0.618316,0.005867,-0.338915,0.489076,39,392.43,2,19,8.6
AVGO,2026-08-17,2026-09-25,385.0,C,28.0,30.1,29.05,51.1296,0.587691,0.005935,-0.347617,0.499337,39,392.43,7,17,8.6
AVGO,2026-08-17,2026-09-25,390.0,C,26.05,27.55,26.8,50.9923,0.557385,0.006036,-0.350442,0.506447,39,392.43,59,128,8.6
AVGO,2026-08-17,2026-09-25,395.0,C,22.4,24.7,23.55,49.9883,0.526298,0.006208,-0.345664,0.510638,39,392.43,122,146,8.6
AVGO,2026-08-17,2026-09-25,400.0,C,21.3,22.55,21.925,50.0493,0.495691,0.006214,-0.345762,0.51172,39,392.43,131,251,8.6
AVGO,2026-08-17,2026-09-25,405.0,C,19.5,20.9,20.2,50.797,0.466913,0.006101,-0.348565,0.509989,39,392.43,21,28,8.6
AVGO,2026-08-17,2026-09-25,410.0,C,17.35,19.0,18.175,50.7878,0.437628,0.006049,-0.344601,0.505483,39,392.43,20,94,8.6
AVGO,2026-08-17,2026-09-25,415.0,C,14.95,17.35,16.15,51.0015,0.409691,0.005941,-0.340532,0.498582,39,392.43,6,27,8.6
AVGO,2026-08-17,2026-09-25,420.0,C,13.15,15.15,14.15,49.8449,0.377913,0.005945,-0.325079,0.487596,39,392.43,21,76,8.6
AVGO,2026-08-17,2026-09-25,425.0,C,11.7,14.3,13.0,51.1785,0.355951,0.005676,-0.326345,0.478016,39,392.43,15,255,8.6
AVGO,2026-08-17,2026-09-25,430.0,C,11.3,12.1,11.7,49.4329,0.322566,0.005658,-0.303291,0.46026,39,392.43,35,118,8.6
AVGO,2026-08-17,2026-09-25,435.0,C,9.4,11.75,10.575,51.4318,0.306781,0.005323,-0.308051,0.450486,39,392.43,3,27,8.6
AVGO,2026-08-17,2026-09-25,440.0,C,8.5,10.0,9.25,50.1043,0.276741,0.005208,-0.285792,0.429352,39,392.43,28,82,8.6
AVGO,2026-08-17,2026-09-25,445.0,C,7.05,9.25,8.15,50.8245,0.2579,0.004954,-0.279305,0.414344,39,392.43,10,58,8.6
AVGO,2026-08-17,2026-09-25,450.0,C,7.0,7.75,7.375,49.4756,0.229315,0.004776,-0.25499,0.388859,39,392.43,81,328,8.6
AVGO,2026-08-17,2026-09-25,455.0,C,5.35,7.95,6.65,52.2649,0.224417,0.004467,-0.265529,0.384153,39,392.43,8,15,8.6
AVGO,2026-08-17,2026-09-25,460.0,C,4.65,7.0,5.825,51.9261,0.203892,0.004252,-0.249254,0.363293,39,392.43,6,50,8.6
AVGO,2026-08-17,2026-09-25,465.0,C,3.95,5.85,4.9,50.739,0.179761,0.004028,-0.225334,0.336318,39,392.43,3,45,8.6
AVGO,2026-08-17,2026-09-25,470.0,C,3.55,5.1,4.325,50.4216,0.161582,0.003786,-0.208973,0.314124,39,392.43,2,84,8.6
AVGO,2026-08-17,2026-09-25,475.0,C,2.93,4.85,3.89,51.5264,0.152434,0.003566,-0.205278,0.302308,39,392.43,1,78,8.6
AVGO,2026-08-17,2026-09-25,480.0,C,2.46,4.8,3.63,53.217,0.147271,0.003374,-0.206945,0.29544,39,392.43,5,58,8.6
AVGO,2026-08-17,2026-09-25,485.0,C,2.06,4.55,3.305,54.1692,0.138911,0.003186,-0.202301,0.284002,39,392.43,1,12,8.6
AVGO,2026-08-17,2026-09-25,490.0,C,1.71,4.0,2.855,53.925,0.125252,0.00298,-0.187397,0.264434,39,392.43,7,255,8.6
AVGO,2026-08-17,2026-09-25,495.0,C,1.44,3.35,2.395,53.04,0.109391,0.002753,-0.167384,0.240247,39,392.43,1,15,8.6
AVGO,2026-08-17,2026-09-25,500.0,C,1.84,2.39,2.115,50.3057,0.085826,0.002429,-0.132848,0.201061,39,392.43,33,158,8.6
AVGO,2026-08-17,2026-09-25,505.0,C,1.0,2.43,1.715,52.0268,0.084617,0.002324,-0.135815,0.198935,39,392.43,0,3,8.6
AVGO,2026-08-17,2026-09-25,510.0,C,0.86,2.4,1.63,53.3696,0.081927,0.002211,-0.13587,0.194161,39,392.43,8,34,8.6
AVGO,2026-08-17,2026-09-25,515.0,C,1.08,1.73,1.405,51.0747,0.064144,0.001915,-0.10779,0.160981,39,392.43,3,3,8.6
AVGO,2026-08-17,2026-09-25,520.0,C,0.7,1.53,1.115,51.1602,0.057531,0.001756,-0.099111,0.147849,39,392.43,3,18,8.6
AVGO,2026-08-17,2026-09-25,525.0,C,0.5,2.06,1.28,50.7085,0.049564,0.001575,-0.087255,0.131378,39,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-25,530.0,C,0.58,1.99,1.285,52.0391,0.048622,0.001511,-0.088125,0.12938,39,392.43,7,32,8.6
AVGO,2026-08-17,2026-09-25,535.0,C,0.58,1.25,0.915,50.1592,0.037208,0.001263,-0.068405,0.104213,39,392.43,0,2,8.6
AVGO,2026-08-17,2026-09-25,545.0,C,0.38,1.01,0.695,50.2202,0.02908,0.001029,-0.055851,0.085055,39,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-25,550.0,C,0.34,0.84,0.59,50.0493,0.025154,0.000915,-0.049297,0.075358,39,392.43,10,127,8.6
AVGO,2026-08-17,2026-09-25,555.0,C,0.31,1.04,0.675,52.2222,0.027306,0.000939,-0.055057,0.080711,39,392.43,2,4,8.6
AVGO,2026-08-17,2026-09-25,560.0,C,0.43,0.74,0.585,52.1733,0.024049,0.000845,-0.049441,0.07257,39,392.43,2,22,8.6
AVGO,2026-08-17,2026-09-25,580.0,C,0.2,0.46,0.33,52.0513,0.014343,0.000546,-0.03173,0.046742,39,392.43,1,48,8.6
AVGO,2026-08-17,2026-09-25,210.0,P,0.01,0.51,0.26,81.2014,-0.006153,0.000167,-0.022951,0.022303,39,392.43,6,7,8.6
AVGO,2026-08-17,2026-09-25,215.0,P,0.01,0.54,0.275,79.0041,-0.006672,0.000184,-0.023978,0.023959,39,392.43,5,6,8.6
AVGO,2026-08-17,2026-09-25,220.0,P,0.01,0.57,0.29,76.758,-0.007187,0.000203,-0.024866,0.025585,39,392.43,2,7,8.6
AVGO,2026-08-17,2026-09-25,225.0,P,0.0,0.3,0.15,68.262,-0.004368,0.000146,-0.014202,0.016441,39,392.43,1,8,8.6
AVGO,2026-08-17,2026-09-25,230.0,P,0.02,0.3,0.16,66.2113,-0.004728,0.000162,-0.014778,0.017647,39,392.43,1,5,8.6
AVGO,2026-08-17,2026-09-25,235.0,P,0.0,0.3,0.15,63.2816,-0.004641,0.000167,-0.013885,0.017357,39,392.43,12,6,8.6
AVGO,2026-08-17,2026-09-25,240.0,P,0.06,0.38,0.22,63.8675,-0.006594,0.000226,-0.019134,0.023711,39,392.43,9,3,8.6
AVGO,2026-08-17,2026-09-25,250.0,P,0.07,0.63,0.35,62.891,-0.010297,0.000339,-0.027837,0.035071,39,392.43,1,5,8.6
AVGO,2026-08-17,2026-09-25,255.0,P,0.02,0.58,0.3,59.1313,-0.009451,0.000334,-0.024269,0.032544,39,392.43,0,9,8.6
AVGO,2026-08-17,2026-09-25,265.0,P,0.0,0.52,0.26,53.3696,-0.009125,0.000359,-0.021206,0.031557,39,392.43,0,4,8.6
AVGO,2026-08-17,2026-09-25,270.0,P,0.06,0.64,0.35,53.272,-0.011998,0.000457,-0.026852,0.04006,39,392.43,0,18,8.6
AVGO,2026-08-17,2026-09-25,275.0,P,0.18,0.85,0.515,54.0532,-0.016866,0.000604,-0.036509,0.053718,39,392.43,4,7,8.6
AVGO,2026-08-17,2026-09-25,280.0,P,0.24,0.97,0.605,53.0522,-0.019886,0.000708,-0.041195,0.061809,39,392.43,4,38,8.6
AVGO,2026-08-17,2026-09-25,285.0,P,0.31,0.98,0.645,51.1968,-0.02176,0.000792,-0.04286,0.066706,39,392.43,0,77,8.6
AVGO,2026-08-17,2026-09-25,290.0,P,0.37,1.21,0.79,50.562,-0.02639,0.000943,-0.049731,0.078446,39,392.43,67,34,8.6
AVGO,2026-08-17,2026-09-25,295.0,P,0.62,1.49,1.055,50.8306,-0.034041,0.001158,-0.061686,0.096882,39,392.43,1,14,8.6
AVGO,2026-08-17,2026-09-25,300.0,P,0.87,1.51,1.19,52.0513,-0.045817,0.00144,-0.080361,0.123361,39,392.43,4,38,8.6
AVGO,2026-08-17,2026-09-25,305.0,P,1.18,1.85,1.515,51.7583,-0.055051,0.001677,-0.092399,0.142802,39,392.43,3,12,8.6
AVGO,2026-08-17,2026-09-25,310.0,P,0.96,2.19,1.575,51.1113,-0.064444,0.001921,-0.103104,0.161566,39,392.43,1,83,8.6
AVGO,2026-08-17,2026-09-25,315.0,P,1.31,2.8,2.055,51.5752,-0.079056,0.002227,-0.121566,0.189,39,392.43,5,25,8.6
AVGO,2026-08-17,2026-09-25,320.0,P,2.38,3.75,3.065,52.9912,-0.098981,0.002563,-0.147514,0.223444,39,392.43,10,135,8.6
AVGO,2026-08-17,2026-09-25,325.0,P,2.6,4.1,3.35,51.4226,-0.109497,0.002841,-0.153756,0.240414,39,392.43,17,31,8.6
AVGO,2026-08-17,2026-09-25,330.0,P,2.89,4.5,3.695,49.9089,-0.121427,0.003151,-0.160311,0.258751,39,392.43,10,173,8.6
AVGO,2026-08-17,2026-09-25,335.0,P,3.5,5.95,4.725,51.7217,-0.148283,0.003487,-0.190346,0.296798,39,392.43,69,125,8.6
AVGO,2026-08-17,2026-09-25,340.0,P,5.0,6.0,5.5,48.6516,-0.157164,0.003853,-0.185588,0.308473,39,392.43,61,3679,8.6
AVGO,2026-08-17,2026-09-25,345.0,P,5.85,7.25,6.55,49.0423,-0.181841,0.004198,-0.205068,0.338751,39,392.43,166,3893,8.6
AVGO,2026-08-17,2026-09-25,350.0,P,6.85,8.6,7.725,49.2803,-0.207411,0.004526,-0.222801,0.367002,39,392.43,175,775,8.6
AVGO,2026-08-17,2026-09-25,355.0,P,8.75,10.35,9.55,50.1104,-0.236371,0.004796,-0.243669,0.395463,39,392.43,58,111,8.6
AVGO,2026-08-17,2026-09-25,360.0,P,10.2,10.95,10.575,47.8277,-0.256172,0.005246,-0.241939,0.412897,39,392.43,89,250,8.6
AVGO,2026-08-17,2026-09-25,365.0,P,11.7,13.3,12.5,49.3108,-0.289554,0.005408,-0.264594,0.43878,39,392.43,64,187,8.6
AVGO,2026-08-17,2026-09-25,370.0,P,13.05,15.1,14.075,49.1582,-0.318735,0.005662,-0.274493,0.45797,39,392.43,45,711,8.6
AVGO,2026-08-17,2026-09-25,375.0,P,14.55,16.35,15.45,47.553,-0.346254,0.006048,-0.273172,0.47326,39,392.43,16,115,8.6
AVGO,2026-08-17,2026-09-25,380.0,P,17.5,18.5,18.0,47.5194,-0.378146,0.006237,-0.280277,0.487689,39,392.43,25,163,8.6
AVGO,2026-08-17,2026-09-25,385.0,P,19.1,21.7,20.4,49.2284,-0.411443,0.006161,-0.296516,0.49909,39,392.43,21,112,8.6
AVGO,2026-08-17,2026-09-25,390.0,P,22.1,23.95,23.025,48.7279,-0.442956,0.006317,-0.296472,0.50651,39,392.43,31,188,8.6
AVGO,2026-08-17,2026-09-25,395.0,P,24.4,26.9,25.65,49.2833,-0.474251,0.006297,-0.301177,0.510684,39,392.43,18,53,8.6
AVGO,2026-08-17,2026-09-25,400.0,P,27.1,29.8,28.45,49.442,-0.505159,0.00629,-0.301346,0.511708,39,392.43,30,218,8.6
AVGO,2026-08-17,2026-09-25,405.0,P,30.1,32.7,31.4,49.3108,-0.536041,0.006281,-0.297674,0.509661,39,392.43,1,18,8.6
AVGO,2026-08-17,2026-09-25,410.0,P,33.25,35.85,34.55,49.3841,-0.565962,0.006211,-0.293531,0.504739,39,392.43,1,47,8.6
AVGO,2026-08-17,2026-09-25,415.0,P,36.6,37.9,37.25,46.9762,-0.603196,0.006398,-0.270117,0.494532,39,392.43,81,68,8.6
AVGO,2026-08-17,2026-09-25,420.0,P,39.8,41.8,40.8,47.9742,-0.629046,0.00614,-0.269001,0.484738,39,392.43,20,289,8.6
AVGO,2026-08-17,2026-09-25,425.0,P,43.55,45.55,44.55,48.4289,-0.655243,0.005929,-0.262808,0.472497,39,392.43,4,21,8.6
AVGO,2026-08-17,2026-09-25,430.0,P,47.25,49.75,48.5,49.616,-0.676609,0.005643,-0.261252,0.460746,39,392.43,4,4,8.6
AVGO,2026-08-17,2026-09-25,435.0,P,50.75,53.55,52.15,49.7319,-0.701218,0.00544,-0.250656,0.445187,39,392.43,0,6,8.6
AVGO,2026-08-17,2026-09-25,440.0,P,54.65,57.45,56.05,49.8357,-0.724621,0.005223,-0.239145,0.428314,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,445.0,P,58.65,59.95,59.3,46.2164,-0.767439,0.005154,-0.195753,0.391923,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,460.0,P,70.95,73.85,72.4,49.9334,-0.80716,0.004275,-0.185429,0.351277,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,475.0,P,84.25,86.3,85.275,47.6629,-0.869145,0.003476,-0.123402,0.272596,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-09-25,485.0,P,93.4,95.5,94.45,47.9986,-0.893656,0.002981,-0.099788,0.235408,39,392.43,1,1,8.6
AVGO,2026-08-17,2026-09-25,490.0,P,98.15,100.35,99.25,48.9995,-0.899999,0.002792,-0.095607,0.225125,39,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,210.0,C,181.55,184.95,183.25,88.2325,0.984908,0.00031,-0.071396,0.053037,46,392.43,1,1,8.6
AVGO,2026-08-17,2026-10-02,245.0,C,146.8,150.35,148.575,72.8274,0.975551,0.000565,-0.086923,0.079914,46,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,290.0,C,103.2,105.8,104.5,56.7021,0.948078,0.001345,-0.118283,0.148063,46,392.43,0,3,8.6
AVGO,2026-08-17,2026-10-02,310.0,C,84.55,87.15,85.85,52.9973,0.914985,0.002108,-0.1525,0.216813,46,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,330.0,C,67.05,69.75,68.4,50.7451,0.859434,0.003157,-0.198671,0.310931,46,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,340.0,C,58.85,61.65,60.25,53.4886,0.809152,0.003652,-0.246262,0.379085,46,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,360.0,C,44.0,47.05,45.525,51.8804,0.720978,0.00465,-0.287855,0.468167,46,392.43,0,2,8.6
AVGO,2026-08-17,2026-10-02,375.0,C,34.9,37.45,36.175,50.8123,0.643536,0.005267,-0.308624,0.519409,46,392.43,0,5,8.6
AVGO,2026-08-17,2026-10-02,380.0,C,31.8,34.35,33.075,50.1531,0.61639,0.005465,-0.310981,0.531958,46,392.43,2,19,8.6
AVGO,2026-08-17,2026-10-02,385.0,C,29.1,31.75,30.425,50.1622,0.588071,0.005569,-0.31575,0.542184,46,392.43,2,2,8.6
AVGO,2026-08-17,2026-10-02,390.0,C,27.35,29.25,28.3,50.0921,0.559652,0.005653,-0.318478,0.549558,46,392.43,14,115,8.6
AVGO,2026-08-17,2026-10-02,395.0,C,24.45,26.75,25.6,49.7686,0.53101,0.005736,-0.318122,0.554103,46,392.43,20,49,8.6
AVGO,2026-08-17,2026-10-02,400.0,C,22.35,24.65,23.5,49.912,0.502833,0.005737,-0.318985,0.555768,46,392.43,23,137,8.6
AVGO,2026-08-17,2026-10-02,405.0,C,20.05,22.75,21.4,50.1683,0.47537,0.005697,-0.319067,0.554723,46,392.43,17,58,8.6
AVGO,2026-08-17,2026-10-02,410.0,C,19.3,20.85,20.075,50.1897,0.44807,0.005657,-0.316311,0.551067,46,392.43,9,30,8.6
AVGO,2026-08-17,2026-10-02,415.0,C,16.45,19.1,17.775,50.2507,0.421478,0.005588,-0.312475,0.544982,46,392.43,1,12,8.6
AVGO,2026-08-17,2026-10-02,420.0,C,15.05,17.3,16.175,49.9944,0.394535,0.005527,-0.305323,0.536246,46,392.43,18,77,8.6
AVGO,2026-08-17,2026-10-02,425.0,C,13.4,15.7,14.55,49.8845,0.36869,0.005427,-0.297937,0.525397,46,392.43,1,6,8.6
AVGO,2026-08-17,2026-10-02,430.0,C,11.95,14.65,13.3,50.6139,0.347154,0.005237,-0.295345,0.514474,46,392.43,1,21,8.6
AVGO,2026-08-17,2026-10-02,435.0,C,10.7,13.35,12.025,50.6719,0.323969,0.005092,-0.287326,0.500758,46,392.43,7,2,8.6
AVGO,2026-08-17,2026-10-02,440.0,C,9.55,12.2,10.875,50.8306,0.302238,0.004926,-0.279296,0.486009,46,392.43,6,4,8.6
AVGO,2026-08-17,2026-10-02,445.0,C,8.7,11.3,10.0,51.328,0.283252,0.004734,-0.273212,0.471582,46,392.43,2,3,8.6
AVGO,2026-08-17,2026-10-02,450.0,C,7.55,10.2,8.875,51.2212,0.262313,0.004566,-0.262127,0.453948,46,392.43,90,52,8.6
AVGO,2026-08-17,2026-10-02,455.0,C,6.65,9.15,7.9,51.0259,0.241851,0.004391,-0.249895,0.434903,46,392.43,4,1,8.6
AVGO,2026-08-17,2026-10-02,460.0,C,5.85,8.5,7.175,51.5813,0.226464,0.004189,-0.243259,0.419356,46,392.43,9,4,8.6
AVGO,2026-08-17,2026-10-02,465.0,C,5.15,7.75,6.45,51.7522,0.210034,0.003998,-0.233441,0.401543,46,392.43,3,5,8.6
AVGO,2026-08-17,2026-10-02,470.0,C,4.9,7.1,6.0,52.0177,0.195125,0.003806,-0.224297,0.384251,46,392.43,19,1,8.6
AVGO,2026-08-17,2026-10-02,480.0,C,3.45,5.95,4.7,52.5151,0.167975,0.003432,-0.205768,0.349836,46,392.43,2,5,8.6
AVGO,2026-08-17,2026-10-02,485.0,C,2.87,5.45,4.16,52.7715,0.155785,0.003252,-0.196697,0.333077,46,392.43,10,2,8.6
AVGO,2026-08-17,2026-10-02,490.0,C,3.25,4.0,3.625,49.7442,0.126588,0.002997,-0.161063,0.289319,46,392.43,8,6,8.6
AVGO,2026-08-17,2026-10-02,495.0,C,3.25,4.65,3.95,51.1357,0.122491,0.002849,-0.161625,0.28274,46,392.43,2,1,8.6
AVGO,2026-08-17,2026-10-02,500.0,C,1.69,4.25,2.97,53.7297,0.125031,0.002751,-0.172058,0.286832,46,392.43,22,22,8.6
AVGO,2026-08-17,2026-10-02,510.0,C,1.16,3.4,2.28,53.5405,0.103993,0.002421,-0.150191,0.25156,46,392.43,0,17,8.6
AVGO,2026-08-17,2026-10-02,580.0,C,0.26,0.73,0.495,50.7573,0.02008,0.000687,-0.03809,0.067682,46,392.43,7,2,8.6
AVGO,2026-08-17,2026-10-02,230.0,P,0.02,1.01,0.515,71.387,-0.012119,0.000317,-0.033524,0.043885,46,392.43,0,2,8.6
AVGO,2026-08-17,2026-10-02,240.0,P,0.08,0.53,0.305,61.5238,-0.008611,0.000273,-0.021416,0.032577,46,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,250.0,P,0.11,0.67,0.39,58.936,-0.011245,0.00036,-0.025863,0.041125,46,392.43,3,3,8.6
AVGO,2026-08-17,2026-10-02,280.0,P,0.36,1.57,0.965,53.1011,-0.028084,0.000871,-0.050589,0.089734,46,392.43,0,4,8.6
AVGO,2026-08-17,2026-10-02,285.0,P,0.36,1.01,0.685,51.1724,-0.030239,0.000961,-0.051778,0.095417,46,392.43,0,1,8.6
AVGO,2026-08-17,2026-10-02,290.0,P,0.58,1.76,1.17,50.2446,-0.03506,0.001105,-0.057372,0.1078,46,392.43,1,5,8.6
AVGO,2026-08-17,2026-10-02,300.0,P,1.32,2.11,1.715,51.7949,-0.057286,0.001592,-0.087624,0.160033,46,392.43,3,19,8.6
AVGO,2026-08-17,2026-10-02,305.0,P,1.18,3.05,2.115,54.0654,-0.075861,0.001896,-0.113603,0.19893,46,392.43,0,17,8.6
AVGO,2026-08-17,2026-10-02,310.0,P,1.25,3.75,2.5,54.4194,-0.089922,0.002141,-0.129806,0.226088,46,392.43,2,12,8.6
AVGO,2026-08-17,2026-10-02,315.0,P,2.38,4.05,3.215,52.8325,-0.09844,0.002357,-0.134504,0.241698,46,392.43,3,5,8.6
AVGO,2026-08-17,2026-10-02,320.0,P,2.95,3.9,3.425,49.4634,-0.100918,0.002564,-0.127951,0.246129,46,392.43,69,20,8.6
AVGO,2026-08-17,2026-10-02,325.0,P,2.89,4.95,3.92,50.4155,-0.121211,0.002868,-0.148514,0.280661,46,392.43,13,19,8.6
AVGO,2026-08-17,2026-10-02,330.0,P,3.4,6.05,4.725,51.0015,-0.141575,0.003156,-0.167004,0.312443,46,392.43,3,22,8.6
AVGO,2026-08-17,2026-10-02,335.0,P,4.7,5.9,5.3,47.5652,-0.147063,0.003472,-0.159326,0.320557,46,392.43,23,3520,8.6
AVGO,2026-08-17,2026-10-02,340.0,P,5.55,7.2,6.375,48.2122,-0.170864,0.00378,-0.177869,0.353686,46,392.43,47,55,8.6
AVGO,2026-08-17,2026-10-02,345.0,P,6.75,8.95,7.85,49.5611,-0.198601,0.004038,-0.200472,0.388381,46,392.43,34,49,8.6
AVGO,2026-08-17,2026-10-02,350.0,P,8.6,9.3,8.95,47.138,-0.213208,0.004428,-0.198187,0.405084,46,392.43,41,75,8.6
AVGO,2026-08-17,2026-10-02,355.0,P,9.6,11.3,10.45,48.3526,-0.242906,0.004645,-0.21837,0.435931,46,392.43,5,9,8.6
AVGO,2026-08-17,2026-10-02,360.0,P,10.6,12.35,11.475,47.1197,-0.265272,0.004992,-0.222098,0.456552,46,392.43,8,61,8.6
AVGO,2026-08-17,2026-10-02,365.0,P,12.25,14.35,13.3,47.6263,-0.294353,0.005195,-0.235498,0.480195,46,392.43,9,15,8.6
AVGO,2026-08-17,2026-10-02,370.0,P,14.1,16.85,15.475,48.7707,-0.32511,0.005298,-0.251286,0.501481,46,392.43,25,44,8.6
AVGO,2026-08-17,2026-10-02,375.0,P,16.15,18.0,17.075,47.0037,-0.350612,0.00566,-0.248122,0.516345,46,392.43,159,21,8.6
AVGO,2026-08-17,2026-10-02,380.0,P,18.9,20.7,19.8,47.9101,-0.381432,0.005711,-0.259374,0.531051,46,392.43,1,51,8.6
AVGO,2026-08-17,2026-10-02,385.0,P,20.7,23.35,22.025,48.4106,-0.411259,0.005768,-0.266563,0.541975,46,392.43,6,76,8.6
AVGO,2026-08-17,2026-10-02,390.0,P,23.65,25.55,24.6,47.8216,-0.440792,0.005922,-0.26569,0.54965,46,392.43,7,12,8.6
AVGO,2026-08-17,2026-10-02,395.0,P,25.85,28.5,27.175,48.3159,-0.470142,0.00591,-0.269586,0.554225,46,392.43,1,26,8.6
