symbol,quote_date,expiration,strike,option_type,bid,ask,mid,implied_volatility,delta,gamma,theta,vega,dte,underlying_price,volume,open_interest,iv_rank
AVGO,2026-09-07,2026-10-09,285.0,C,72.45,75.5,73.975,58.643,0.921833,0.002351,-0.167963,0.154803,32,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-09,295.0,C,62.8,66.0,64.4,54.4682,0.903112,0.002971,-0.181064,0.181723,32,357.9,0,3,2.32
AVGO,2026-09-07,2026-10-09,300.0,C,58.1,61.45,59.775,53.1316,0.889021,0.003361,-0.192836,0.200535,32,357.9,6,7,2.32
AVGO,2026-09-07,2026-10-09,305.0,C,53.45,56.8,55.125,51.0991,0.875859,0.003783,-0.199687,0.217098,32,357.9,3,8,2.32
AVGO,2026-09-07,2026-10-09,310.0,C,48.85,52.15,50.5,48.8958,0.861608,0.004262,-0.205097,0.234022,32,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-09,315.0,C,44.85,47.6,46.225,46.8999,0.844374,0.004807,-0.211681,0.253191,32,357.9,1,10,2.32
AVGO,2026-09-07,2026-10-09,320.0,C,40.15,43.4,41.775,45.9112,0.820061,0.005392,-0.225114,0.278011,32,357.9,1,4,2.32
AVGO,2026-09-07,2026-10-09,325.0,C,36.0,39.15,37.575,44.3853,0.795174,0.006038,-0.233912,0.300941,32,357.9,0,5,2.32
AVGO,2026-09-07,2026-10-09,330.0,C,32.9,34.9,33.9,42.5482,0.768331,0.006762,-0.239444,0.323083,32,357.9,12,2,2.32
AVGO,2026-09-07,2026-10-09,335.0,C,29.2,31.2,30.2,41.9317,0.732761,0.007403,-0.252116,0.348586,32,357.9,3,37,2.32
AVGO,2026-09-07,2026-10-09,340.0,C,25.8,27.75,26.775,41.4923,0.693525,0.007983,-0.263811,0.371991,32,357.9,17,40,2.32
AVGO,2026-09-07,2026-10-09,345.0,C,22.65,24.3,23.475,40.5462,0.652927,0.008594,-0.269417,0.391311,32,357.9,6,48,2.32
AVGO,2026-09-07,2026-10-09,350.0,C,19.8,21.5,20.65,40.6897,0.607513,0.008914,-0.279092,0.40732,32,357.9,72,161,2.32
AVGO,2026-09-07,2026-10-09,355.0,C,17.45,18.95,18.2,40.8667,0.561573,0.009102,-0.285436,0.417721,32,357.9,108,79,2.32
AVGO,2026-09-07,2026-10-09,360.0,C,14.65,15.8,15.225,39.1119,0.51429,0.009619,-0.275486,0.422495,32,357.9,176,163,2.32
AVGO,2026-09-07,2026-10-09,365.0,C,12.3,14.0,13.15,39.9725,0.468531,0.009389,-0.27902,0.42145,32,357.9,27,93,2.32
AVGO,2026-09-07,2026-10-09,370.0,C,10.55,11.75,11.15,39.2523,0.420885,0.009402,-0.268449,0.414426,32,357.9,68,512,2.32
AVGO,2026-09-07,2026-10-09,375.0,C,9.25,10.8,10.025,41.1627,0.384007,0.008756,-0.273353,0.404768,32,357.9,149,1870,2.32
AVGO,2026-09-07,2026-10-09,380.0,C,8.2,8.65,8.425,39.6429,0.33589,0.008681,-0.250858,0.38647,32,357.9,31,325,2.32
AVGO,2026-09-07,2026-10-09,385.0,C,6.85,7.6,7.225,40.4364,0.300749,0.008123,-0.243347,0.368872,32,357.9,34,302,2.32
AVGO,2026-09-07,2026-10-09,390.0,C,5.9,6.75,6.325,41.4007,0.270096,0.007538,-0.235952,0.350454,32,357.9,338,141,2.32
AVGO,2026-09-07,2026-10-09,395.0,C,4.6,5.55,5.075,40.9552,0.234054,0.007065,-0.215974,0.324927,32,357.9,59,32,2.32
AVGO,2026-09-07,2026-10-09,400.0,C,4.0,4.75,4.375,41.297,0.205704,0.006506,-0.201766,0.301706,32,357.9,326,303,2.32
AVGO,2026-09-07,2026-10-09,405.0,C,3.3,4.3,3.8,42.481,0.185707,0.005943,-0.194601,0.28354,32,357.9,16,186,2.32
AVGO,2026-09-07,2026-10-09,410.0,C,2.93,3.3,3.115,41.3153,0.153189,0.0054,-0.167053,0.250562,32,357.9,19,175,2.32
AVGO,2026-09-07,2026-10-09,415.0,C,2.48,3.1,2.79,42.9083,0.141041,0.00492,-0.16381,0.237057,32,357.9,8,28,2.32
AVGO,2026-09-07,2026-10-09,420.0,C,2.01,2.45,2.23,42.2979,0.117294,0.004391,-0.141933,0.208598,32,357.9,30,90,2.32
AVGO,2026-09-07,2026-10-09,425.0,C,1.58,2.24,1.91,43.4393,0.10637,0.003987,-0.13571,0.194509,32,357.9,5,46,2.32
AVGO,2026-09-07,2026-10-09,430.0,C,1.57,1.85,1.71,43.4088,0.090443,0.003543,-0.120291,0.172717,32,357.9,63,42,2.32
AVGO,2026-09-07,2026-10-09,435.0,C,1.32,1.68,1.5,44.3853,0.081704,0.003211,-0.113852,0.160071,32,357.9,5,6,2.32
AVGO,2026-09-07,2026-10-09,440.0,C,1.04,1.53,1.285,45.3375,0.07398,0.002916,-0.107731,0.148449,32,357.9,9,17,2.32
AVGO,2026-09-07,2026-10-09,445.0,C,0.52,1.75,1.135,48.6455,0.078186,0.002834,-0.120389,0.154832,32,357.9,4,27,2.32
AVGO,2026-09-07,2026-10-09,450.0,C,0.79,1.05,0.92,45.3497,0.053295,0.002258,-0.083333,0.114983,32,357.9,7,193,2.32
AVGO,2026-09-07,2026-10-09,455.0,C,0.68,0.9,0.79,45.6793,0.046207,0.002,-0.074847,0.102609,32,357.9,4,2,2.32
AVGO,2026-09-07,2026-10-09,460.0,C,0.58,1.06,0.82,48.8042,0.050324,0.002004,-0.085523,0.109859,32,357.9,5,14,2.32
AVGO,2026-09-07,2026-10-09,465.0,C,0.5,0.76,0.63,47.4615,0.038436,0.001659,-0.066899,0.088404,32,357.9,4,18,2.32
AVGO,2026-09-07,2026-10-09,470.0,C,0.3,0.69,0.495,48.1939,0.034759,0.001504,-0.062524,0.081421,32,357.9,0,18,2.32
AVGO,2026-09-07,2026-10-09,475.0,C,0.18,1.05,0.615,53.5405,0.045946,0.001699,-0.087038,0.102143,32,357.9,20,20,2.32
AVGO,2026-09-07,2026-10-09,480.0,C,0.11,0.85,0.48,53.0522,0.038437,0.001484,-0.074614,0.088404,32,357.9,15,64,2.32
AVGO,2026-09-07,2026-10-09,485.0,C,0.21,0.73,0.47,53.1255,0.03345,0.001322,-0.066647,0.078892,32,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-09,490.0,C,0.13,0.74,0.435,50.2935,0.022056,0.000987,-0.044572,0.05574,32,357.9,3,4,2.32
AVGO,2026-09-07,2026-10-09,495.0,C,0.12,0.76,0.44,51.7095,0.021688,0.000946,-0.045156,0.054953,32,357.9,1,1,2.32
AVGO,2026-09-07,2026-10-09,500.0,C,0.19,0.3,0.245,50.2446,0.015741,0.000741,-0.03339,0.041829,32,357.9,21,108,2.32
AVGO,2026-09-07,2026-10-09,505.0,C,0.06,0.91,0.485,55.1274,0.022346,0.00091,-0.049319,0.056356,32,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-09,510.0,C,0.06,0.77,0.415,55.1762,0.019417,0.000808,-0.043814,0.050038,32,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-09,515.0,C,0.07,0.87,0.47,57.4711,0.02097,0.000828,-0.048689,0.053411,32,357.9,37,97,2.32
AVGO,2026-09-07,2026-10-09,520.0,C,0.05,0.85,0.45,58.35,0.019852,0.000778,-0.047174,0.050987,32,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-09,525.0,C,0.01,0.78,0.395,58.4965,0.017581,0.0007,-0.042635,0.045979,32,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-09,530.0,C,0.01,0.65,0.33,58.2524,0.014966,0.000612,-0.036976,0.040054,32,357.9,0,22,2.32
AVGO,2026-09-07,2026-10-09,535.0,C,0.01,0.63,0.32,59.1801,0.014342,0.000581,-0.036201,0.038612,32,357.9,0,27,2.32
AVGO,2026-09-07,2026-10-09,540.0,C,0.01,0.78,0.395,62.0609,0.016646,0.00063,-0.043126,0.04388,32,357.9,0,8,2.32
AVGO,2026-09-07,2026-10-09,545.0,C,0.02,0.51,0.265,59.9613,0.01187,0.000487,-0.03113,0.032787,32,357.9,0,2,2.32
AVGO,2026-09-07,2026-10-09,550.0,C,0.07,0.17,0.12,55.6645,0.006131,0.000294,-0.016189,0.018367,32,357.9,9,23,2.32
AVGO,2026-09-07,2026-10-09,210.0,P,0.0,0.28,0.14,72.4612,-0.00456,0.000173,-0.0158,0.014114,32,357.9,3,6,2.32
AVGO,2026-09-07,2026-10-09,215.0,P,0.0,0.14,0.07,64.2582,-0.002628,0.000119,-0.008536,0.008604,32,357.9,1,4,2.32
AVGO,2026-09-07,2026-10-09,220.0,P,0.0,0.1,0.05,59.5707,-0.00208,0.000104,-0.0064,0.006963,32,357.9,2,16,2.32
AVGO,2026-09-07,2026-10-09,225.0,P,0.0,0.14,0.07,58.9848,-0.002857,0.00014,-0.008439,0.009277,32,357.9,171,26,2.32
AVGO,2026-09-07,2026-10-09,230.0,P,0.0,0.15,0.075,56.8364,-0.003155,0.000159,-0.008888,0.010146,32,357.9,2,14,2.32
AVGO,2026-09-07,2026-10-09,235.0,P,0.0,0.13,0.065,53.5161,-0.002937,0.000158,-0.007839,0.009511,32,357.9,2,10,2.32
AVGO,2026-09-07,2026-10-09,240.0,P,0.01,0.13,0.07,51.4653,-0.003262,0.000181,-0.008281,0.010455,32,357.9,2,10,2.32
AVGO,2026-09-07,2026-10-09,245.0,P,0.01,0.34,0.175,54.688,-0.007306,0.000349,-0.018042,0.021446,32,357.9,0,4,2.32
AVGO,2026-09-07,2026-10-09,250.0,P,0.01,0.13,0.07,50.0982,-0.005949,0.000318,-0.013769,0.017883,32,357.9,2,6,2.32
AVGO,2026-09-07,2026-10-09,255.0,P,0.03,0.18,0.105,49.6587,-0.008166,0.000424,-0.018036,0.023652,32,357.9,3,6,2.32
AVGO,2026-09-07,2026-10-09,260.0,P,0.04,0.21,0.125,48.145,-0.009742,0.000511,-0.02039,0.027606,32,357.9,0,10,2.32
AVGO,2026-09-07,2026-10-09,265.0,P,0.13,0.3,0.215,47.9497,-0.013521,0.000682,-0.026972,0.036699,32,357.9,2,16,2.32
AVGO,2026-09-07,2026-10-09,270.0,P,0.04,0.3,0.17,45.3619,-0.014262,0.000754,-0.026686,0.038428,32,357.9,2,10,2.32
AVGO,2026-09-07,2026-10-09,275.0,P,0.09,0.39,0.24,44.5806,-0.018443,0.000957,-0.032648,0.047893,32,357.9,3,17,2.32
AVGO,2026-09-07,2026-10-09,280.0,P,0.2,0.51,0.355,43.8726,-0.023858,0.001209,-0.039899,0.059551,32,357.9,4,60,2.32
AVGO,2026-09-07,2026-10-09,285.0,P,0.28,0.61,0.445,42.5299,-0.028861,0.001462,-0.045283,0.069824,32,357.9,18,21,2.32
AVGO,2026-09-07,2026-10-09,290.0,P,0.44,0.73,0.585,41.1871,-0.034914,0.001767,-0.051239,0.081719,32,357.9,3,94,2.32
AVGO,2026-09-07,2026-10-09,295.0,P,0.17,0.98,0.575,40.7965,-0.045734,0.002221,-0.063095,0.101762,32,357.9,4,51,2.32
AVGO,2026-09-07,2026-10-09,300.0,P,0.9,1.23,1.065,39.9054,-0.056998,0.002706,-0.073391,0.12125,32,357.9,61,165,2.32
AVGO,2026-09-07,2026-10-09,305.0,P,1.3,1.5,1.4,38.7701,-0.069522,0.003251,-0.083044,0.141537,32,357.9,44,107,2.32
AVGO,2026-09-07,2026-10-09,310.0,P,1.75,2.01,1.88,38.6359,-0.089803,0.00396,-0.100226,0.171809,32,357.9,74,248,2.32
AVGO,2026-09-07,2026-10-09,315.0,P,2.27,2.66,2.465,38.5504,-0.114196,0.004728,-0.11883,0.204669,32,357.9,97,218,2.32
AVGO,2026-09-07,2026-10-09,320.0,P,3.0,3.4,3.2,38.2208,-0.141241,0.005528,-0.136187,0.237285,32,357.9,163,310,2.32
AVGO,2026-09-07,2026-10-09,325.0,P,3.9,4.35,4.125,38.0743,-0.173369,0.006351,-0.154753,0.271548,32,357.9,143,199,2.32
AVGO,2026-09-07,2026-10-09,330.0,P,4.9,5.15,5.025,36.872,-0.203791,0.007246,-0.164865,0.300034,32,357.9,194,320,2.32
AVGO,2026-09-07,2026-10-09,335.0,P,6.2,6.65,6.425,37.2809,-0.246973,0.007991,-0.185165,0.334574,32,357.9,101,158,2.32
AVGO,2026-09-07,2026-10-09,340.0,P,7.3,8.45,7.875,37.8058,-0.293308,0.008589,-0.203802,0.364669,32,357.9,244,238,2.32
AVGO,2026-09-07,2026-10-09,345.0,P,9.15,10.45,9.8,38.172,-0.34074,0.009066,-0.218225,0.388614,32,357.9,137,180,2.32
AVGO,2026-09-07,2026-10-09,350.0,P,11.5,12.95,12.225,39.1241,-0.39011,0.009255,-0.232949,0.406624,32,357.9,113,190,2.32
AVGO,2026-09-07,2026-10-09,355.0,P,13.45,15.15,14.3,38.7488,-0.437628,0.009596,-0.235232,0.417589,32,357.9,44,41,2.32
AVGO,2026-09-07,2026-10-09,360.0,P,15.8,17.95,16.875,39.2218,-0.48562,0.009592,-0.239275,0.422492,32,357.9,22,107,2.32
AVGO,2026-09-07,2026-10-09,365.0,P,18.75,20.85,19.8,39.3805,-0.532644,0.009528,-0.237596,0.42135,32,357.9,6,58,2.32
AVGO,2026-09-07,2026-10-09,370.0,P,21.75,23.45,22.6,38.2941,-0.582189,0.009621,-0.223816,0.413762,32,357.9,55,120,2.32
AVGO,2026-09-07,2026-10-09,375.0,P,25.5,27.4,26.45,39.9298,-0.620878,0.008992,-0.225981,0.403208,32,357.9,5,37,2.32
AVGO,2026-09-07,2026-10-09,380.0,P,28.5,31.05,29.775,40.4059,-0.660369,0.008554,-0.217635,0.38813,32,357.9,1,19,2.32
AVGO,2026-09-07,2026-10-09,385.0,P,32.2,34.9,33.55,40.9674,-0.696345,0.008053,-0.208017,0.370467,32,357.9,1,18,2.32
AVGO,2026-09-07,2026-10-09,390.0,P,36.4,38.95,37.675,41.6754,-0.728298,0.00751,-0.19817,0.351491,32,357.9,4,21,2.32
AVGO,2026-09-07,2026-10-09,395.0,P,40.2,42.9,41.55,41.712,-0.761203,0.007014,-0.181794,0.328535,32,357.9,0,4,2.32
AVGO,2026-09-07,2026-10-09,400.0,P,44.45,47.15,45.8,42.2735,-0.788025,0.006469,-0.169091,0.307093,32,357.9,3,19,2.32
AVGO,2026-09-07,2026-10-09,405.0,P,48.8,51.5,50.15,42.8289,-0.812068,0.005939,-0.156068,0.285638,32,357.9,2,5,2.32
AVGO,2026-09-07,2026-10-09,410.0,P,53.35,55.95,54.65,43.4271,-0.833231,0.005431,-0.143415,0.264877,32,357.9,16,19,2.32
AVGO,2026-09-07,2026-10-09,415.0,P,57.75,60.9,59.325,45.7159,-0.841716,0.004987,-0.145747,0.256027,32,357.9,11,18,2.32
AVGO,2026-09-07,2026-10-09,420.0,P,62.15,64.85,63.5,43.6895,-0.874249,0.004465,-0.110803,0.219061,32,357.9,0,16,2.32
AVGO,2026-09-07,2026-10-09,425.0,P,66.75,70.2,68.475,47.4981,-0.870358,0.004195,-0.126916,0.223751,32,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-09,430.0,P,71.45,74.9,73.175,48.3159,-0.882651,0.003846,-0.117453,0.208667,32,357.9,56,116,2.32
AVGO,2026-09-07,2026-10-09,435.0,P,76.85,79.7,78.275,49.4512,-0.8919,0.003544,-0.111141,0.196785,32,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-09,440.0,P,81.25,84.5,82.875,50.4644,-0.900671,0.003266,-0.104201,0.185066,32,357.9,7,1,2.32
AVGO,2026-09-07,2026-10-09,445.0,P,86.1,89.25,87.675,51.0503,-0.910471,0.00299,-0.094161,0.171419,32,357.9,0,3,2.32
AVGO,2026-09-07,2026-10-09,470.0,P,110.7,113.8,112.25,57.2148,-0.933743,0.002123,-0.07597,0.136376,32,357.9,0,5,2.32
AVGO,2026-09-07,2026-10-16,155.0,C,201.2,205.0,203.1,104.2974,0.995816,0.000101,-0.035014,0.01443,39,357.9,1,3,2.32
AVGO,2026-09-07,2026-10-16,165.0,C,191.25,195.05,193.15,99.707,0.99463,0.000132,-0.039738,0.018026,39,357.9,0,1,2.32
AVGO,2026-09-07,2026-10-16,175.0,C,222.0,225.45,223.725,338.7209,0.885593,0.000488,-0.992147,0.226246,39,357.9,1,1,2.32
AVGO,2026-09-07,2026-10-16,180.0,C,176.35,180.1,178.225,92.3829,0.992662,0.000188,-0.046304,0.023767,39,357.9,1,45,2.32
AVGO,2026-09-07,2026-10-16,190.0,C,166.4,170.15,168.275,87.4025,0.991185,0.000233,-0.050408,0.027922,39,357.9,1,6,2.32
AVGO,2026-09-07,2026-10-16,195.0,C,161.35,165.2,163.275,84.1798,0.990839,0.000251,-0.050789,0.028881,39,357.9,1,30,2.32
AVGO,2026-09-07,2026-10-16,200.0,C,156.4,160.25,158.325,82.4221,0.989544,0.000287,-0.054334,0.032417,39,357.9,2,70,2.32
AVGO,2026-09-07,2026-10-16,210.0,C,147.15,150.3,148.725,84.4728,0.981394,0.000461,-0.07846,0.053271,39,357.9,1,28,2.32
AVGO,2026-09-07,2026-10-16,220.0,C,136.45,140.35,138.4,71.9729,0.986207,0.000418,-0.060033,0.041217,39,357.9,4,55,2.32
AVGO,2026-09-07,2026-10-16,230.0,C,126.55,130.35,128.45,67.0902,0.983993,0.00051,-0.063234,0.046847,39,357.9,1,38,2.32
AVGO,2026-09-07,2026-10-16,240.0,C,116.85,120.5,118.675,65.0394,0.97751,0.000703,-0.075866,0.062555,39,357.9,1,58,2.32
AVGO,2026-09-07,2026-10-16,250.0,C,106.65,110.5,108.575,57.8617,0.977932,0.000777,-0.070425,0.061564,39,357.9,50,40,2.32
AVGO,2026-09-07,2026-10-16,260.0,C,96.85,100.7,98.775,54.9077,0.970797,0.001036,-0.080297,0.077843,39,357.9,20,109,2.32
AVGO,2026-09-07,2026-10-16,270.0,C,87.25,90.9,89.075,52.3808,0.960376,0.001395,-0.093298,0.100044,39,357.9,7,72,2.32
AVGO,2026-09-07,2026-10-16,280.0,C,77.65,81.0,79.325,59.1435,0.917296,0.002203,-0.160594,0.178341,39,357.9,25,55,2.32
AVGO,2026-09-07,2026-10-16,290.0,C,68.1,71.55,69.825,55.2678,0.899204,0.00273,-0.171996,0.206507,39,357.9,1,118,2.32
AVGO,2026-09-07,2026-10-16,300.0,C,59.05,62.1,60.575,50.9404,0.878429,0.003388,-0.180126,0.236179,39,357.9,68,336,2.32
AVGO,2026-09-07,2026-10-16,310.0,C,50.25,52.9,51.575,47.0892,0.850015,0.004232,-0.190446,0.272754,39,357.9,1,314,2.32
AVGO,2026-09-07,2026-10-16,320.0,C,41.85,43.7,42.775,42.6275,0.816414,0.005327,-0.195344,0.310792,39,357.9,20,191,2.32
AVGO,2026-09-07,2026-10-16,330.0,C,34.7,35.5,35.1,40.2533,0.762114,0.00657,-0.211126,0.361934,39,357.9,69,855,2.32
AVGO,2026-09-07,2026-10-16,340.0,C,27.65,28.75,28.2,40.0397,0.687272,0.00756,-0.234966,0.414302,39,357.9,136,687,2.32
AVGO,2026-09-07,2026-10-16,350.0,C,22.1,22.5,22.3,39.1364,0.606351,0.008402,-0.245771,0.450037,39,357.9,1279,1906,2.32
AVGO,2026-09-07,2026-10-16,360.0,C,16.95,17.5,17.225,39.118,0.519769,0.008707,-0.251081,0.466148,39,357.9,1562,2686,2.32
AVGO,2026-09-07,2026-10-16,370.0,C,13.1,13.45,13.275,39.3256,0.435198,0.008557,-0.246811,0.460551,39,357.9,1069,6534,2.32
AVGO,2026-09-07,2026-10-16,380.0,C,9.9,10.2,10.05,39.5819,0.356668,0.008053,-0.233451,0.436265,39,357.9,1111,5448,2.32
AVGO,2026-09-07,2026-10-16,390.0,C,7.4,7.8,7.6,40.2655,0.28901,0.007255,-0.216222,0.399818,39,357.9,933,2693,2.32
AVGO,2026-09-07,2026-10-16,400.0,C,5.6,5.65,5.625,40.1312,0.226152,0.006406,-0.188782,0.351882,39,357.9,2059,9305,2.32
AVGO,2026-09-07,2026-10-16,410.0,C,4.15,4.3,4.225,40.9552,0.179246,0.005462,-0.166913,0.306173,39,357.9,673,20215,2.32
AVGO,2026-09-07,2026-10-16,420.0,C,3.05,3.25,3.15,41.6693,0.140716,0.004582,-0.144434,0.261295,39,357.9,652,3281,2.32
AVGO,2026-09-07,2026-10-16,430.0,C,2.27,2.38,2.325,42.0172,0.107787,0.00377,-0.120505,0.216792,39,357.9,517,5372,2.32
AVGO,2026-09-07,2026-10-16,440.0,C,1.58,1.84,1.71,42.9632,0.08507,0.003098,-0.103278,0.182159,39,357.9,4813,31833,2.32
AVGO,2026-09-07,2026-10-16,450.0,C,1.35,1.42,1.385,43.8238,0.066949,0.00253,-0.087591,0.15177,39,357.9,969,10163,2.32
AVGO,2026-09-07,2026-10-16,460.0,C,1.04,1.12,1.08,44.8004,0.053354,0.002072,-0.074823,0.12705,39,357.9,91,4042,2.32
AVGO,2026-09-07,2026-10-16,470.0,C,0.6,0.9,0.75,45.8746,0.043142,0.001707,-0.064535,0.107183,39,357.9,109,4508,2.32
AVGO,2026-09-07,2026-10-16,480.0,C,0.63,0.71,0.67,46.7046,0.034374,0.001393,-0.054526,0.089069,39,357.9,176,2129,2.32
AVGO,2026-09-07,2026-10-16,490.0,C,0.5,0.57,0.535,47.6079,0.02774,0.001145,-0.046487,0.074583,39,357.9,176,2819,2.32
AVGO,2026-09-07,2026-10-16,500.0,C,0.38,0.45,0.415,48.3404,0.022133,0.000933,-0.039018,0.061715,39,357.9,305,5470,2.32
AVGO,2026-09-07,2026-10-16,510.0,C,0.24,0.5,0.37,51.5142,0.023012,0.000905,-0.042917,0.063775,39,357.9,43,103,2.32
AVGO,2026-09-07,2026-10-16,520.0,C,0.26,0.32,0.29,50.5376,0.0156,0.000662,-0.030232,0.045823,39,357.9,216,1672,2.32
AVGO,2026-09-07,2026-10-16,530.0,C,0.04,0.44,0.24,50.7817,0.01197,0.000525,-0.024154,0.03646,39,357.9,36,87,2.32
AVGO,2026-09-07,2026-10-16,540.0,C,0.13,0.45,0.29,54.102,0.013391,0.000543,-0.028332,0.040177,39,357.9,25,2250,2.32
AVGO,2026-09-07,2026-10-16,550.0,C,0.09,0.2,0.145,51.6606,0.007422,0.000339,-0.016157,0.024004,39,357.9,8,69,2.32
AVGO,2026-09-07,2026-10-16,560.0,C,0.1,0.22,0.16,54.102,0.007753,0.000337,-0.017573,0.024946,39,357.9,81,2086,2.32
AVGO,2026-09-07,2026-10-16,580.0,C,0.1,0.15,0.125,56.1528,0.005926,0.000256,-0.014369,0.019673,39,357.9,2,583,2.32
AVGO,2026-09-07,2026-10-16,600.0,C,0.05,0.12,0.085,57.227,0.00406,0.000179,-0.010446,0.014045,39,357.9,30,1963,2.32
AVGO,2026-09-07,2026-10-16,620.0,C,0.01,0.18,0.095,61.1332,0.004274,0.000176,-0.011674,0.014705,39,357.9,2,1260,2.32
AVGO,2026-09-07,2026-10-16,630.0,C,0.01,0.06,0.035,57.0317,0.001759,8.5e-05,-0.004887,0.006599,39,357.9,9,296,2.32
AVGO,2026-09-07,2026-10-16,640.0,C,0.02,0.05,0.035,58.5942,0.001762,8.2e-05,-0.005028,0.006612,39,357.9,3,180,2.32
AVGO,2026-09-07,2026-10-16,650.0,C,0.01,0.15,0.08,64.5511,0.003431,0.000137,-0.010114,0.012077,39,357.9,4,714,2.32
AVGO,2026-09-07,2026-10-16,660.0,C,0.01,0.13,0.07,65.2347,0.00303,0.000121,-0.009137,0.0108,39,357.9,1,522,2.32
AVGO,2026-09-07,2026-10-16,670.0,C,0.01,0.12,0.065,66.016,0.002725,0.000109,-0.0084,0.009814,39,357.9,3,81,2.32
AVGO,2026-09-07,2026-10-16,680.0,C,0.01,0.1,0.055,66.4066,0.002329,9.4e-05,-0.00733,0.008515,39,357.9,209,411,2.32
AVGO,2026-09-07,2026-10-16,690.0,C,0.01,0.16,0.085,70.5081,0.003308,0.000121,-0.01068,0.011689,39,357.9,4,179,2.32
AVGO,2026-09-07,2026-10-16,700.0,C,0.0,0.04,0.02,63.2816,0.000904,4.1e-05,-0.002944,0.00359,39,357.9,41,720,2.32
AVGO,2026-09-07,2026-10-16,710.0,C,0.0,0.08,0.04,68.3597,0.001663,6.7e-05,-0.005554,0.006272,39,357.9,36,178,2.32
AVGO,2026-09-07,2026-10-16,720.0,C,0.01,0.13,0.07,73.2425,0.002692,9.7e-05,-0.009207,0.009706,39,357.9,13,257,2.32
AVGO,2026-09-07,2026-10-16,730.0,C,0.0,0.07,0.035,70.1175,0.001452,5.8e-05,-0.005031,0.00554,39,357.9,18,481,2.32
AVGO,2026-09-07,2026-10-16,740.0,C,0.01,0.03,0.02,67.9691,0.000844,3.6e-05,-0.002966,0.00337,39,357.9,36,591,2.32
AVGO,2026-09-07,2026-10-16,155.0,P,0.0,0.05,0.025,84.3752,-0.00072,2.5e-05,-0.00312,0.002911,39,357.9,26,165,2.32
AVGO,2026-09-07,2026-10-16,160.0,P,0.0,0.06,0.03,82.4221,-0.000851,3e-05,-0.003555,0.003397,39,357.9,2,451,2.32
AVGO,2026-09-07,2026-10-16,165.0,P,0.0,0.18,0.09,88.4767,-0.002286,6.9e-05,-0.009404,0.008372,39,357.9,1,309,2.32
AVGO,2026-09-07,2026-10-16,170.0,P,0.01,0.12,0.065,82.4221,-0.001791,5.9e-05,-0.007019,0.00671,39,357.9,10,662,2.32
AVGO,2026-09-07,2026-10-16,175.0,P,0.0,0.46,0.23,91.6016,-0.005346,0.000143,-0.020869,0.017955,39,357.9,19,178,2.32
AVGO,2026-09-07,2026-10-16,180.0,P,0.0,0.3,0.15,83.7892,-0.003895,0.000118,-0.014383,0.013535,39,357.9,16,337,2.32
AVGO,2026-09-07,2026-10-16,185.0,P,0.0,0.37,0.185,82.715,-0.004789,0.000144,-0.017071,0.016279,39,357.9,20,237,2.32
AVGO,2026-09-07,2026-10-16,190.0,P,0.0,0.13,0.065,70.8987,-0.002081,7.9e-05,-0.006908,0.007691,39,357.9,1,2474,2.32
AVGO,2026-09-07,2026-10-16,195.0,P,0.0,0.14,0.07,68.7503,-0.00231,9e-05,-0.00736,0.008453,39,357.9,12,248,2.32
AVGO,2026-09-07,2026-10-16,200.0,P,0.01,0.11,0.06,65.0394,-0.002102,8.7e-05,-0.006388,0.00776,39,357.9,20,667,2.32
AVGO,2026-09-07,2026-10-16,210.0,P,0.0,0.08,0.04,57.6176,-0.001608,7.7e-05,-0.004431,0.006083,39,357.9,5,358,2.32
AVGO,2026-09-07,2026-10-16,220.0,P,0.01,0.13,0.07,56.0551,-0.002809,0.000131,-0.007139,0.010086,39,357.9,21,1501,2.32
AVGO,2026-09-07,2026-10-16,230.0,P,0.05,0.12,0.085,52.3442,-0.003538,0.000173,-0.008193,0.012414,39,357.9,11,2165,2.32
AVGO,2026-09-07,2026-10-16,240.0,P,0.06,0.18,0.12,52.2466,-0.007167,0.000326,-0.015311,0.023276,39,357.9,21,2200,2.32
AVGO,2026-09-07,2026-10-16,250.0,P,0.09,0.17,0.13,47.1197,-0.007497,0.000376,-0.01434,0.024218,39,357.9,35,2557,2.32
AVGO,2026-09-07,2026-10-16,260.0,P,0.12,0.22,0.17,43.9947,-0.010116,0.000523,-0.017373,0.031496,39,357.9,39,1044,2.32
AVGO,2026-09-07,2026-10-16,270.0,P,0.28,0.39,0.335,42.8961,-0.017486,0.000861,-0.027107,0.050524,39,357.9,64,2722,2.32
AVGO,2026-09-07,2026-10-16,280.0,P,0.5,0.6,0.55,41.0162,-0.02694,0.001297,-0.037229,0.072786,39,357.9,390,4104,2.32
AVGO,2026-09-07,2026-10-16,290.0,P,0.88,0.96,0.92,39.527,-0.042365,0.001952,-0.051877,0.10562,39,357.9,312,2937,2.32
